title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Application Architect,Accenture India,10-12 Years,,Jaipur,"Summary:\nAs an Application Architect, you will provide functional and technical expertise to plan, analyze, define, and support the delivery of future capabilities for applications. You will utilize your expertise in SAP ABAP Development for HANA to facilitate impact assessments and prepare estimates for client work requests.\nRoles & Responsibilities:\nLead the design and development of SAP ABAP Development for HANA solutions, ensuring compliance with best practices and standards.\nProvide technical guidance and expertise to project teams to ensure successful delivery of SAP ABAP Development for HANA solutions.\nCollaborate with cross-functional teams to gather, analyze, and translate business requirements into technical specifications and designs.\nAssist in creating project plans, timelines, and budgets to support the delivery of SAP ABAP Development for HANA solutions.\nStay current with the latest advancements in SAP ABAP Development for HANA and integrate innovative approaches for competitive advantage.\nWork effectively in an agile environment, applying Scrum and agile development practices.\nProfessional & Technical Skills:\nExpertise in SAP ABAP Development for HANA.\nExperience in SAP ABAP Development.\nProficient in ABAP Object-Oriented Programming.\nStrong understanding of SAP ABAP Development for HANA best practices and standards.\nProven experience leading design and development of SAP ABAP Development for HANA solutions.\nSkilled in collaborating with cross-functional teams to analyze business requirements.\nExperience in developing project plans, timelines, and budgets.\nExperience with end-to-end SAP ABAP Development for HANA implementation.\nAdditional Information:\nMinimum 14 years of experience in SAP ABAP Development for HANA.\nStrong educational background in technology architecture, computer science, or related fields.\nProven track record of delivering impactful SAP ABAP Development for HANA solutions.\nPosition based at Jaipur office.","Consulting, Information Services",Permanent Job,"Oracle Database Administration, Cloud Infrastructure, Database Design, Performance Tuning, Backup And Recovery",2025-08-12 05:28:13
Technology Architect,Accenture India,2-5 Years,,Gurugram,"Summary:\nAs a Technology Architect, you will operate in a dynamic environment, ensuring that application architecture meets all functional, security, integration, performance, and operational needs. You will collaborate with cross-functional teams to review and implement architectural requirements while contributing to strategic decisions involving system design and infrastructure. Your role is key to delivering scalable, high-quality technology solutions aligned with organizational goals.\nRoles & Responsibilities:\nExpected to perform independently and become a subject matter expert (SME).\nActively contribute to team discussions and provide architectural solutions.\nCollaborate with stakeholders to gather and refine system requirements.\nDevelop and maintain comprehensive architectural documentation and design decisions.\nFacilitate workshops and meetings to gather insights and share architectural guidance.\nEnsure system performance, security, and scalability through sound design practices.\nProfessional & Technical Skills:\nMust to have skills: Oracle Database Administration (DBA)\nGood to have skills: Cloud Infrastructure\nStrong knowledge of database architecture, design, and management\nExperience in performance tuning and optimization of database systems\nFamiliarity with backup, recovery, and high-availability strategies\nAbility to document, present, and communicate technical solutions effectively","Consulting, Information Services",Permanent Job,"Oracle Database Administration, Cloud Infrastructure, Database Design, Performance Tuning, Backup And Recovery",2025-08-12 05:28:14
It Architect,Au Small Finance Bank,8-12 Years,,Bengaluru,"Job description\nRole & responsibilities\nArchitectural Design & Planning\n- Design and develop robust, scalable, and maintainable Java architectures, considering performance, security, and reliability.\n- Define and enforce architectural standards, guidelines, and design patterns.\n- Evaluate and select appropriate technologies, frameworks, and tools to meet business requirements.\n- Create and maintain architectural documentation, including diagrams, specifications, and design decisions\nTechnical Leadership & Mentorship\n- Provide technical leadership and guidance to development teams, fostering a culture of excellence.\n- Conduct code reviews and ensure adherence to coding standards and best practices.\nCloud & Microservices\n- Experience with microservices architecture, containerization (Docker, Kubernetes), and serverless computing.\n- Strong understanding of microservices patterns\nMobile app & Frontend Exposure\n- Understanding of Android development and its integration with backend services.\n- Exposure to frontend technologies, particularly mobile app development, is a plus.\nDatabase Expertise\n- Experience with different types of databases, including MySQL, PostgreSQL, and NoSQL databases like MongoDB .\n- Understanding of database scalability, indexing, and query optimization.\nDevOps & CI/CD\n- Experience with CI/CD tools such as Jenkins, GitLab CI/CD, or GitHub Actions.\n- Exposure to Infrastructure as Code (IaC) using Terraform or AWS Cloud Formation is a plus.\n- Strong grasp of DevOps best practices for continuous integration and deployment.\nPreferred candidate profile\n- Bachelor's or Master's degree in Computer Science or a related field.\n- 8-12 years of hands-on experience in software development.\n- Proven experience in designing and implementing complex Java-based architectures.\n- Strong expertise in Spring Boot, RESTful APIs, and microservices architecture.\n- Experience with relational and NoSQL databases, with a strong focus on MySQL.\n- Experience with cloud platforms (AWS, Azure, GCP) and cloud-native technologies.\n- Excellent problem-solving, analytical, and communication skills.",Banking,Permanent Job,"Java, Docker, Kubernetes",2025-08-12 05:28:15
It Architect,Au Small Finance Bank,8-12 Years,,Bengaluru,"Job description\nRole & responsibilities\nArchitectural Design & Planning\n- Design and develop robust, scalable, and maintainable Java architectures, considering performance, security, and reliability.\n- Define and enforce architectural standards, guidelines, and design patterns.\n- Evaluate and select appropriate technologies, frameworks, and tools to meet business requirements.\n- Create and maintain architectural documentation, including diagrams, specifications, and design decisions\nTechnical Leadership & Mentorship\n- Provide technical leadership and guidance to development teams, fostering a culture of excellence.\n- Conduct code reviews and ensure adherence to coding standards and best practices.\nCloud & Microservices\n- Experience with microservices architecture, containerization (Docker, Kubernetes), and serverless computing.\n- Strong understanding of microservices patterns\nMobile app & Frontend Exposure\n- Understanding of Android development and its integration with backend services.\n- Exposure to frontend technologies, particularly mobile app development, is a plus.\nDatabase Expertise\n- Experience with different types of databases, including MySQL, PostgreSQL, and NoSQL databases like MongoDB .\n- Understanding of database scalability, indexing, and query optimization.\nDevOps & CI/CD\n- Experience with CI/CD tools such as Jenkins, GitLab CI/CD, or GitHub Actions.\n- Exposure to Infrastructure as Code (IaC) using Terraform or AWS Cloud Formation is a plus.\n- Strong grasp of DevOps best practices for continuous integration and deployment.\nPreferred candidate profile\n- Bachelor's or Master's degree in Computer Science or a related field.\n- 8-12 years of hands-on experience in software development.\n- Proven experience in designing and implementing complex Java-based architectures.\n- Strong expertise in Spring Boot, RESTful APIs, and microservices architecture.\n- Experience with relational and NoSQL databases, with a strong focus on MySQL.\n- Experience with cloud platforms (AWS, Azure, GCP) and cloud-native technologies.\n- Excellent problem-solving, analytical, and communication skills.",Banking,Permanent Job,"Java, Docker, Kubernetes",2025-08-12 05:28:16
Solution Architect,Live Connections,4-12 Years,,"Hyderabad, Bengaluru, Mumbai","Description\nWe are looking for a skilled Solution Architect to join our team in India. The ideal candidate will have a strong background in designing and implementing software solutions that meet business requirements. You will play a key role in bridging the gap between business needs and technology solutions, ensuring that our projects are delivered on time and within budget.\nPlease note that this is a contract-based role.\nThe position is open to candidates across PAN India locations.\nResponsibilities\nDesign and implement robust and scalable solutions based on client requirements.\nCollaborate with cross-functional teams to gather requirements and define project scope.\nEvaluate and recommend technologies, tools, and techniques to achieve project goals.\nCreate architectural diagrams and documentation to communicate design decisions.\nProvide technical leadership and guidance to development teams throughout the project lifecycle.\nConduct code reviews and ensure adherence to best practices and design standards.\nParticipate in client meetings to present solutions and gather feedback.\nSkills and Qualifications\nBachelor's degree in Computer Science, Information Technology, or related field.\n4-12 years of experience in solution architecture or related roles.\nStrong understanding of cloud computing platforms (AWS, Azure, Google Cloud).\nProficiency in programming languages such as Java, C#, or Python.\nExperience with microservices architecture and RESTful APIs.\nFamiliarity with database technologies (SQL, NoSQL) and data modeling.\nKnowledge of security best practices and compliance standards.\nExcellent problem-solving skills and ability to think critically.\nStrong communication and interpersonal skills to work with technical and non-technical stakeholders.",Login to check your skill match score,Permanent Job,"DevOps Practices, containerization, Security Protocols, API Design, Data Modeling, Cloud Architecture, Agile Methodologies, System Integration, Microservices, Solution Design",2025-08-12 05:28:18
Solution Architect,CIGNEX Technologies Private Limited,15-18 Years,,"Ahmedabad, Bengaluru","Solution Architect\nExperience:15-18 years\nLocation:Bangalore, Ahmedabad, Remote\nTechnology:\n15-18 years of solid digital experience on Java based platform, full stack and with Cloud Migration experience preferably AWS.\nThe work would require developing platforms, designing migration patterns from legacy to newer technologies.\nAlso, hands on Testing Automation will be indeed an advantage.","Recruiting, Staffing Agency",Permanent Job,"Java, Cloud Migration, Aws, Automation Testing",2025-08-12 05:28:20
Solution Architect,Heptarc Technology Solutions Private Limited,10-15 Years,,Bengaluru,"Role Overview:\nResponsible for planning, executing, and closing projects with a primary focus on the technical requirements.\nGuide and review the technical work of team members throughout the project lifecycle.\nProject Lifecycle Management:\nDrive execution of the project roadmap from strategy planning to tactical activities.\nEnsure the delivery of the project from concept to completion, with a special focus on technical deliverables.\nArticulate and explain designs and constraints to stakeholders after understanding the customer perspective.\nCustomer Engagement:\nEnsure high customer connect and build processes for relevant team members to engage with the customer effectively.\nEnsure completion of Project Satisfaction Reports and gather feedback mechanisms for continuous improvement.\nRegular meetings with steering committee and other customer-facing meetings.\nQuality and Compliance:\nDefine and implement methodology and processes for quality planning in concurrence with project planning.\nEstablish quality standards, document quality criteria and measurement processes, and handle audits and project monitoring.\nEnsure compliance to internal tools and follow processes to deliver quality work.\nProject Performance:\nReview project profitability and provide relevant status reports to management and customer.\nMonitor and track key parameters like deadlines, costs, and customer satisfaction.\nTeam Leadership:\nPromote teamwork and motivate, coach, and develop people within the team.\nBuild functional skills and encourage the desired behaviors to ensure project success.\nProvide technical and other guidance to the team and assess their performance.\nRisk Management:\nHandle complex scenarios such as business risks, multiple vendor issues, code red situations, and customer expectations without impacting associates adversely.\nDocumentation & Tools:\nDevelop supporting documentation including presentations, demonstrations, and other materials to make solutions easy to manage and repeatable.\nCreate and maintain project level dashboards for effective project management.",Consulting,Permanent Job,"ChatGPT said: Project Planning, Execution, Technical Requirements Management, Customer Engagement, Project Satisfaction",2025-08-12 05:28:21
Solution Architect,Heptarc Technology Solutions Private Limited,10-15 Years,,"Delhi, Kolkata, Mumbai","Role Overview:\nResponsible for planning, executing, and closing projects with a primary focus on the technical requirements.\nGuide and review the technical work of team members throughout the project lifecycle.\nProject Lifecycle Management:\nDrive execution of the project roadmap from strategy planning to tactical activities.\nEnsure the delivery of the project from concept to completion, with a special focus on technical deliverables.\nArticulate and explain designs and constraints to stakeholders after understanding the customer perspective.\nCustomer Engagement:\nEnsure high customer connect and build processes for relevant team members to engage with the customer effectively.\nEnsure completion of Project Satisfaction Reports and gather feedback mechanisms for continuous improvement.\nRegular meetings with steering committee and other customer-facing meetings.\nQuality and Compliance:\nDefine and implement methodology and processes for quality planning in concurrence with project planning.\nEstablish quality standards, document quality criteria and measurement processes, and handle audits and project monitoring.\nEnsure compliance to internal tools and follow processes to deliver quality work.\nProject Performance:\nReview project profitability and provide relevant status reports to management and customer.\nMonitor and track key parameters like deadlines, costs, and customer satisfaction.\nTeam Leadership:\nPromote teamwork and motivate, coach, and develop people within the team.\nBuild functional skills and encourage the desired behaviors to ensure project success.\nProvide technical and other guidance to the team and assess their performance.\nRisk Management:\nHandle complex scenarios such as business risks, multiple vendor issues, code red situations, and customer expectations without impacting associates adversely.\nDocumentation & Tools:\nDevelop supporting documentation including presentations, demonstrations, and other materials to make solutions easy to manage and repeatable.\nCreate and maintain project level dashboards for effective project management.",Consulting,Permanent Job,"ChatGPT said: Project Planning, Execution, Technical Requirements Management, Customer Engagement, Project Satisfaction",2025-08-12 05:28:24
Cloud Database Architect,CBTS Technology Solutions India LLP,10-15 Years,,Chennai,"CBTS serves enterprise and midmarket clients in all industries across the United States and Canada. CBTS combines deep technical expertise with a full suite of flexible technology solutions--including Application Modernization, Managed Hybrid Cloud, Cybersecurity, Unified Communications, and Infrastructure solutions. From developing and deploying modern applications and the secure, scalable platforms on which they run, to managing, monitoring, and optimizing their operations, CBTS delivers comprehensive technology solutions for its clients transformative business initiatives. For more information, please visit www.cbts.com.\nOnX is a leading technology solution provider that serves businesses, healthcare organizations, and government agencies across Canada. OnX combines deep technical expertise with a full suite of flexible technology solutionsincluding Generative AI, Application Modernization, Managed Hybrid Cloud, Cybersecurity, Unified Communications, and Infrastructure solutions. From developing and deploying modern applications and the secure, scalable platforms on which they run, to managing, monitoring, and optimizing their operations, OnX delivers comprehensive technology solutions for its clients transformative business initiatives. For more information, please visit www.onx.com.\nEssential functions\nWe are looking for a SQL Architect to spearhead end-to-end database design, development, and migration initiatives. The ideal\ncandidate will have extensive SQL design and development expertise. A good understanding of AWS services. You will be responsible\nfor ensuring optimal database performance, designing scalable data structures, and leading cloud integration efforts.\nKey Responsibilities:\nDatabase Design & Architecture:\nCreate scalable and efficient SQL database schemas tailored to enterprise needs.\nDevelop data models (logical, physical, conceptual) that align with business requirements.\nEnsure adherence to best practices for performance, security, and maintainability.\nPlan and implement high availability and disaster recovery solutions.\nSQL Development & Optimization:\nDevelop and optimize stored procedures, queries, and database code to meet performance SLAs.\nConduct query tuning, indexing strategies, and database refactoring to ensure efficient execution.\nCollaborate with application developers to ensure best-in-class integration between the database and application tiers.\nMigration from On-Premise to AWS:\nAssess existing on-premise environments for migration readiness including data complexity, volume, and performance needs.\nDevelop and execute detailed migration plans, including risk assessments, cutover strategies, and rollback procedures.\nUse AWS-native tools such as Database Migration Service (DMS), Schema Conversion Tool (SCT), or custom solutions to seamlessly transfer databases.\nSecurity & Compliance:\nEnsure security best practices in user management, data encryption (at rest and in transit), and data masking.\nComply with relevant data governance and regulatory standards (GDPR, HIPAA, PCI-DSS, etc.) where applicable.\nWork with security teams to conduct periodic audits and implement remediation measures.\nDocumentation & Maintenance:\nMaintain thorough documentation of database designs, migration plans, and AWS setups.\nMonitor database performance, conduct maintenance, and manage upgrades.\nRequired Qualifications:\n10+ years in SQL database design, development, and administration.\n1+ years working with AWS cloud services in a database-focused role.\nExperience deploying scalable database solutions in production.\nTechnical Skills:\no Expert proficiency in SQL (e.g., T-SQL, PL/SQL) and RDBMS platforms\no Strong understanding of database design principles (normalization, data modeling).\no Hands-on experience with AWS database services (RDS, Aurora, Redshift) and migration tools (AWS DMS).\no Skills in performance tuning, query optimization, and troubleshooting.\no Familiarity with scripting languages (e.g., Python, Bash) for automation.\nSoft Skills:\no Exceptional problem-solving and analytical abilities.\no Effective communication skills for technical and non-technical audiences.\no Ability to juggle priorities and lead in a fast-paced setting",Information Technology,Permanent Job,"Sql, Python, Rdms, Aws",2025-08-12 05:28:25
Data Architect,HCLTech,12-14 Years,,"Bengaluru, India","Greetings from HCLTECH!\nRole: Data Architect\nLocation: Pan India\nNotice Period: immediate to 45 Days\nInterested candidates please share the resume to [HIDDEN TEXT] along with the below details\nCandidate Name\nNumber\nEmail\nTotal Years\nRelevant years of experience\nCurrent Company\nNP\nCurrent Location\nPref location\nCurrent CTC\nExpected CTC\nJob Description:\nOVERVIEW OF THE ROLE\nThe Data Architect - GCP role is pivotal in shaping our data strategy, ensuring robust and scalable data solutions on the Google Cloud Platform. This position is integral to our mission of leveraging data to drive business insights and innovation, impacting both operational efficiency and strategic decision-making.\nDETAILED RESPONSIBILITIES\n- Architect and design comprehensive data solutions on the Google Cloud Platform, emphasizing data warehousing and big data applications.\n- Collaborate with diverse teams and clients to gather requirements and translate them into effective data solutions.\n- Create and maintain high-level and detailed data architecture documentation.\n- Implement and oversee data security frameworks and industry best practices for enterprise data architecture.\n- Develop and manage data governance strategies to ensure compliance with industry standards.\n- Optimize data operations using data flows, taxonomy, lineage, and virtualization techniques.\n- Utilize data modeling tools like Erwin to design conceptual, logical, and physical data models.\n- Architect batch and real-time data solutions using GCP services and technologies.\n- Manage metadata and documentation with Erwin&aposs modeling and data cataloging tools.\n- Work with business analysts to integrate domain data requirements into design deliverables.\n- Stay informed about the latest GCP services and data management innovations.\n- Drive data analytics innovation by utilizing emerging technologies and methodologies.\n- Communicate complex data concepts effectively to various stakeholders.\nREQUIRED QUALIFICATIONS\n- Over 12 years of experience, including at least 6 years as a Data Architect in warehouse and big data environments.\n- A minimum of 2 years in an Enterprise/Senior Data Architect role with cloud data platforms.\n- Proficiency in data exploration using SQL and a deep understanding of data relationships.\n- Extensive experience in data management, governance, and security frameworks.\n- Proven ability to create comprehensive data architecture and design documentation.\n- Strong business analysis skills to comprehend domain data requirements.\n- Expertise in Data Warehouse Data Modeling with Erwin, including Data Flow, ER diagrams, and data models.\n- Experience in architecting end-to-end data solutions for both batch and real-time designs.\n- Knowledge of metadata management and documentation using Erwin and data cataloging.\n- Experience with Teradata and GCP platforms for data curation and analytics.\nOTHER REQUIREMENTS (OPTIONAL)\n- Experience with GCP services, including BigQuery and Teradata implementation.\n- Familiarity with Data Fabric and Data Mesh architecture is beneficial.\n- Knowledge of Starburst (data virtualization) and IBM Cloud Pak (data governance) is preferred.\n- Exceptional verbal and written communication skills.\nCAREER DEVELOPMENT OPPORTUNITIES\nHCLTech offers a dynamic environment that fosters professional growth and development. Employees have access to a variety of training programs, mentorship opportunities, and pathways for career advancement. We are committed to supporting our team members in achieving their personal and professional goals, ensuring a fulfilling and rewarding career journey.\nShow more Show less",Login to check your skill match score,Permanent Job,"Data Security Frameworks, Batch and Real-time Data Solutions, Big Data Applications, Teradata, Data Warehousing, Data Governance, Sql",2025-08-13 05:44:28
Data Architect,MGrow,10-12 Years,,"Pune, India","Experience Level: 10+ Years\nWho We Are\nArtefact is a new generation of a data service provider, specialising in data consulting and data-driven digital marketing, dedicated to transforming data into business impact across the entire value chain of organisations. We are proud to say were enjoying skyrocketing growth.\nOur broad range of data-driven solutions in data consulting and digital marketing are designed to meet our clients specific needs, always conceived with a business-centric approach and delivered with tangible results. Our data-driven services are built upon the deep AI expertise weve acquired with our 1000+ client base around the globe.\nWe have 850 employees across 20 offices who are focused on accelerating digital transformation. Thanks to a unique mix of company assets: State of the art data technologies, lean AI agile methodologies for fast delivery, and cohesive teams of the finest business consultants, data analysts, data scientists, data engineers, and digital experts, all dedicated to bringing extra value to every client.\nJob Overview\nWe are seeking a highly experienced and versatile Data Architect with over 10 years of experience. This role requires deep expertise in data architecture and data engineering, along with exceptional client management and team leadership skills. The ideal candidate will be both strategic and hands-on able to lead complex data initiatives, mentor teams, manage client relationships, and directly contribute to the design and implementation of scalable data solutions.\nKey Responsibilities\n1.Enterprise Data Strategy & Client Engagement:\nDevelop and maintain a comprehensive data architecture strategy that aligns with organizational and client business objectives.\nServe as a key technical advisor for clients, translating business requirements into innovative data solutions.\nBuild and maintain strong client relationships by providing expert guidance and managing expectations throughout project lifecycles.\n2.Data Modeling, Design & Engineering:\nDesign and optimize both logical and physical data models to support enterprise-wide systems.\nArchitect data warehousing solutions, overseeing the integration of data from multiple sources to enable robust business intelligence and analytics.\nDirectly develop, test, and implement ETL processes and data pipelines, ensuring data quality, consistency, and performance.\n3.Technology Evaluation & Implementation:\nEvaluate emerging data technologies and tools to determine their fit within the existing architecture and potential for future scalability.\nOversee the integration of new technologies into the enterprise data architecture, balancing innovation with risk management.\n4.Team Leadership & Hands-On Management:\nLead cross-functional teams, providing mentorship and technical guidance to junior data engineers and architects.\nMaintain a hands-on approach by actively participating in coding, design sessions, and troubleshooting complex data issues.\nEnsure project milestones are met through effective resource management and team coordination.\n5.Performance, Security & Best Practices:\nOptimize data storage, retrieval, and processing performance across various systems.\nCollaborate with security teams to enforce data governance, compliance, and privacy standards.\nEstablish and promote best practices in data management, data engineering, and architecture design.\n6.Documentation & Reporting:\nDevelop and maintain comprehensive documentation covering data architecture designs, data flows, integration processes, and project status.\nProvide regular updates and reports to both internal stakeholders and clients on project progress and system performance.\nRequired Qualifications\n1.Education: Bachelors or Masters degree in Computer Science, Information Systems, Data Science, or a related field.\n2.Experience:\n10+ years of experience in data architecture, data engineering, or related roles.\nProven experience in designing and implementing enterprise-level data solutions with a hands-on technical approach.\nDemonstrated track record of managing client relationships and leading technical teams.\n3.Technical Skills:\nExpertise in data modeling, data warehousing, and database design (both relational and NoSQL).\nStrong proficiency in data engineering, including experience with ETL tools, data integration frameworks, and big data technologies.\nHands-on experience with Google Cloud data platform and modern data processing frameworks.\nFamiliarity with scripting and programming languages (e.g., Python, SQL,) to support hands-on development and troubleshooting.\nExperience with data governance frameworks & solutions ( Informatica, Collibra, Purview etc)\n4.Soft Skills:\nExceptional client management and communication skills, with the ability to interact confidently with both technical and non-technical stakeholders.\nProven team management and leadership abilities, including mentoring, coaching, and project management.\nStrong analytical and problem-solving skills with a proactive, detail-oriented approach.\nAbility to work collaboratively in a fast-paced, dynamic environment while driving multiple projects to successful completion.\n5.Certifications (Preferred): Relevant certifications such as Professional Cloud Architect(GCP) Data Architect, Certified Data Management Professional (CDMP), or similar credentials.\nShow more Show less",Login to check your skill match score,Permanent Job,"Google Cloud data platform, modern data processing frameworks, Purview, data integration frameworks, data governance frameworks, Collibra, Data Warehousing, Big Data Technologies, Data Modeling, Informatica, Sql, Database Design, Etl Tools, Python",2025-08-13 05:44:32
Data Architect,MGrow,10-12 Years,,"Pune, India","Experience Level: 10+ Years\nWho We Are\nArtefact is a new generation of a data service provider, specialising in data consulting and data-driven digital marketing, dedicated to transforming data into business impact across the entire value chain of organisations. We are proud to say were enjoying skyrocketing growth.\nOur broad range of data-driven solutions in data consulting and digital marketing are designed to meet our clients specific needs, always conceived with a business-centric approach and delivered with tangible results. Our data-driven services are built upon the deep AI expertise weve acquired with our 1000+ client base around the globe.\nWe have 850 employees across 20 offices who are focused on accelerating digital transformation. Thanks to a unique mix of company assets: State of the art data technologies, lean AI agile methodologies for fast delivery, and cohesive teams of the finest business consultants, data analysts, data scientists, data engineers, and digital experts, all dedicated to bringing extra value to every client.\nJob Overview\nWe are seeking a highly experienced and versatile Data Architect with over 10 years of experience. This role requires deep expertise in data architecture and data engineering, along with exceptional client management and team leadership skills. The ideal candidate will be both strategic and hands-on able to lead complex data initiatives, mentor teams, manage client relationships, and directly contribute to the design and implementation of scalable data solutions.\nKey Responsibilities\n1.Enterprise Data Strategy & Client Engagement:\nDevelop and maintain a comprehensive data architecture strategy that aligns with organizational and client business objectives.\nServe as a key technical advisor for clients, translating business requirements into innovative data solutions.\nBuild and maintain strong client relationships by providing expert guidance and managing expectations throughout project lifecycles.\n2.Data Modeling, Design & Engineering:\nDesign and optimize both logical and physical data models to support enterprise-wide systems.\nArchitect data warehousing solutions, overseeing the integration of data from multiple sources to enable robust business intelligence and analytics.\nDirectly develop, test, and implement ETL processes and data pipelines, ensuring data quality, consistency, and performance.\n3.Technology Evaluation & Implementation:\nEvaluate emerging data technologies and tools to determine their fit within the existing architecture and potential for future scalability.\nOversee the integration of new technologies into the enterprise data architecture, balancing innovation with risk management.\n4.Team Leadership & Hands-On Management:\nLead cross-functional teams, providing mentorship and technical guidance to junior data engineers and architects.\nMaintain a hands-on approach by actively participating in coding, design sessions, and troubleshooting complex data issues.\nEnsure project milestones are met through effective resource management and team coordination.\n5.Performance, Security & Best Practices:\nOptimize data storage, retrieval, and processing performance across various systems.\nCollaborate with security teams to enforce data governance, compliance, and privacy standards.\nEstablish and promote best practices in data management, data engineering, and architecture design.\n6.Documentation & Reporting:\nDevelop and maintain comprehensive documentation covering data architecture designs, data flows, integration processes, and project status.\nProvide regular updates and reports to both internal stakeholders and clients on project progress and system performance.\nRequired Qualifications\n1.Education: Bachelors or Masters degree in Computer Science, Information Systems, Data Science, or a related field.\n2.Experience:\n10+ years of experience in data architecture, data engineering, or related roles.\nProven experience in designing and implementing enterprise-level data solutions with a hands-on technical approach.\nDemonstrated track record of managing client relationships and leading technical teams.\n3.Technical Skills:\nExpertise in data modeling, data warehousing, and database design (both relational and NoSQL).\nStrong proficiency in data engineering, including experience with ETL tools, data integration frameworks, and big data technologies.\nHands-on experience with Google Cloud data platform and modern data processing frameworks.\nFamiliarity with scripting and programming languages (e.g., Python, SQL,) to support hands-on development and troubleshooting.\nExperience with data governance frameworks & solutions ( Informatica, Collibra, Purview etc)\n4.Soft Skills:\nExceptional client management and communication skills, with the ability to interact confidently with both technical and non-technical stakeholders.\nProven team management and leadership abilities, including mentoring, coaching, and project management.\nStrong analytical and problem-solving skills with a proactive, detail-oriented approach.\nAbility to work collaboratively in a fast-paced, dynamic environment while driving multiple projects to successful completion.\n5.Certifications (Preferred): Relevant certifications such as Professional Cloud Architect(GCP) Data Architect, Certified Data Management Professional (CDMP), or similar credentials.\nShow more Show less",Login to check your skill match score,Permanent Job,"Google Cloud data platform, modern data processing frameworks, Purview, data integration frameworks, data governance frameworks, Collibra, Data Warehousing, Big Data Technologies, Data Modeling, Informatica, Sql, Database Design, Etl Tools, Python",2025-08-13 05:44:33
Azure Data Architect,MGrow,10-12 Years,,"Pune, India","Job Title:Azure Data Architect\nExperience Level:10+ Years\nWho We Are\nArtefact is a new generation of a data service provider, specialising in data consulting and data-driven digital marketing, dedicated to transforming data into business impact across the entire value chain of organisations. We are proud to say were enjoying skyrocketing growth.\nOur broad range of data-driven solutions in data consulting and digital marketing are designed to meet our clients specific needs, always conceived with a business-centric approach and delivered with tangible results. Our data-driven services are built upon the deep AI expertise weve acquired with our 1000+ client base around the globe.\nWe have 850 employees across 20 offices who are focused on accelerating digital transformation. Thanks to a unique mix of company assets: State of the art data technologies, lean AI agile methodologies for fast delivery, and cohesive teams of the finest business consultants, data analysts, data scientists, data engineers, and digital experts, all dedicated to bringing extra value to every client.\nJob Overview\nWe are seeking a highly experienced and versatile Data Architect with over 10 years of experience. This role requires deep expertise in data architecture and data engineering, along with exceptional client management and teamleadership skills. The ideal candidate will be both strategic and hands-on able to lead complex data initiatives, mentor teams, manage client relationships, and directly contribute to the design and implementation of scalable data solutions.\nCertifications (Preferred): Relevant certifications such as Azure Solutions Architect, Certified Data Management Professional (CDMP), or similar credentials.\nKey Responsibilities\nA. Enterprise Data Strategy & Client Engagement:\nDevelop and maintain a comprehensive data architecture strategy that aligns with organizational and client business objectives.\nServe as a key technical advisor for clients, translating business requirements into innovative data solutions.\nBuild and maintain strong client relationships by providing expert guidance and managing expectations throughout project lifecycles.\nB. Data Modeling, Design & Engineering:\nDesign and optimize both logical and physical data models to support enterprise-wide systems.\nArchitect data warehousing solutions, overseeing the integration of data from multiple sources to enable robust business intelligence and analytics.\nDirectly develop, test, and implement ETL processes and data pipelines, ensuring data quality, consistency, and performance.\nC. Technology Evaluation & Implementation:\nEvaluate emerging data technologies and tools to determine their fit within the existing architecture and potential for future scalability.\nOversee the integration of new technologies into the enterprise data architecture, balancing innovation with risk management.\nD. Team Leadership & Hands-On Management:\nLead cross-functional teams, providing mentorship and technical guidance to junior data engineers and architects.\nMaintain a hands-on approach by actively participating in coding, design sessions, and troubleshooting complex data issues.\nEnsure project milestones are met through effective resource management and team coordination.\nE. Performance, Security & Best Practices:\nOptimize data storage, retrieval, and processing performance across various systems.\nCollaborate with security teams to enforce data governance, compliance, and privacy standards.\nEstablish and promote best practices in data management, data engineering, and architecture design.\nF. Documentation & Reporting:\nDevelop and maintain comprehensive documentation covering data architecture designs, data flows,integration processes, and project status.\nProvide regular updates and reports to both internal stakeholders and clients on project progress and system performance.\nRequired Qualifications\nEducation: Bachelors or Masters degree in Computer Science, Information Systems, Data Science, or a related field.\nExperience:\n10+ years of experience in data architecture, data engineering, or related roles.\nProven experience in designing and implementing enterprise-level data solutions with a hands-on technical approach.\nDemonstrated track record of managing client relationships and leading technical teams.\nTechnical Skills:\nExpertise in data modeling, data warehousing, and database design (both relational and NoSQL).\nStrong proficiency in data engineering, including experience with ETL tools, data integration frameworks, and big data technologies.\nHands-on experience with cloud data platforms (e.g., Azure, Google Cloud) and modern data processing frameworks.\nFamiliarity with scripting and programming languages (e.g., Python, SQL,) to support hands-on development and troubleshooting.\nExperience with data governance frameworks & solutions (Informatica, Collibra, Purview etc)\nSoft Skills:\nExceptional client management and communication skills, with the ability to interact confidently with both technical and non-technical stakeholders.\nProven team management and leadership abilities, including mentoring, coaching, and project management.\nStrong analytical and problem-solving skills with a proactive, detail-oriented approach.\nAbility to work collaboratively in a fast-paced, dynamic environment while driving multiple projects to successful completion.\nShow more Show less",Login to check your skill match score,Permanent Job,"data integration frameworks, cloud data platforms, data governance frameworks, Database Design, Data Warehousing, Etl Tools, Big Data Technologies, Data Modeling, Programming Languages",2025-08-13 05:44:35
