title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Senior Site Reliability Engineer I,Elsevier,5 - 10 years,Not Disclosed,Chennai,"Responsibilities\nLead efforts to enhance system reliability and scalability, designing solutions that support our evolving business needs while maintaining security and quality.\nWork collaboratively with software engineers and other teams to design and implement deployment approaches using automated processes for continuous integration and delivery.\nHelp design, develop, test, and implement solutions that improve availability, reliability, and scalability of our applications.\nImplement infrastructure, configuration, and network as code for supported applications and platforms.\nPartner with Infrastructure, DevOps, Development, and SRE teams to resolve complex technical challenges.\nMonitor service levels and proactively address issues before they affect our customers.\nPromote and support best practices in site reliability engineering across the team.\nRequirements\nExperience working with cloud platforms (such as Amazon Web Services) and Infrastructure as a Service (IaaS).\nBackground in DevOps, site reliability engineering practices, or related areas. We value a variety of experiences and encourage you to apply even if you don t meet every listed qualification.\nUnderstanding of site reliability principles and how they can improve the software development process.\nFamiliarity with continuous integration and delivery tools (e.g., Jenkins, GitLab, Terraform).\nExperience with containers and orchestration tools (such as ECS, Kubernetes, or Docker) is helpful but not required.\nAbility to diagnose and resolve networking, performance, and optimization issues in distributed systems.\nBasic knowledge of Linux, networking, and storage fundamentals.\nInterest in sharing knowledge, supporting teammates, and contributing to a positive team environment.\nUnderstanding of release, integration, and deployment processes.\nFamiliarity with monitoring, logging, and alerting tools (such as Grafana, Prometheus, or similar) is a plus.\nAbility to use scripting languages (such as Python, Bash, or PowerShell) to automate tasks is welcome but not required.\nStrong communication skills and ability to work collaboratively within a diverse team.",Industry Type: Medical Devices & Equipment,"Employment Type: Full Time, Permanent","Service management, continuous integration, orchestration, Linux, Powershell, Infrastructure, Reliability engineering, Continuous improvement, Distribution system, Python",2025-12-13 01:24:16
EbizON || Senior Bigcommerce Developer,Ebizon Net Info,1 - 3 years,Not Disclosed,Noida,"EbizON is looking for a Bigcommerce Developer to join our team in Noida office.\n\nKey Responsibilities:\nTheme Development & Customization: Developing and modifying custom themes using the BigCommerce Stencil framework and Handlebars/Liquid templating languages to create a unique and responsive e-commerce experience.\nAPI Integrations: Building, extending, and optimizing BigCommerce functionality using its robust REST and GraphQL APIs to integrate third-party tools like payment gateways, shipping solutions, CRM systems, and PIM/DAM.\nCustom Functionality: Implementing specific business requirements, such as custom checkout flows, product page enhancements, and dynamic pricing rules.\nData Migration: Planning and executing data transfers from legacy systems or other e-commerce platforms (e.g., Shopify, Magento, WooCommerce) to BigCommerce, ensuring data integrity for products, customer information, orders, and associated metadata.\nPerformance & Optimization: Ensuring the website is optimized for speed, security, and search engine optimization (SEO) to enhance performance and conversion rates.\nTroubleshooting & Maintenance: Conducting regular testing, debugging, and maintenance to ensure the store runs smoothly and resolving any platform-related issues.\n\nTechnical Proficiency:\nStrong knowledge of web technologies: HTML, CSS, JavaScript (ES6+), jQuery, SCSS/Sass.\nExpertise in the BigCommerce Stencil framework and templating languages (Liquid/Handlebars.js), Certification in BigCommerce is a plus.\nHands-on experience with BigCommerce REST & GraphQL APIs.\nFamiliarity with version control systems like Git.\nExperience with custom app development using languages like Node.js or PHP.\nKnowledge of headless commerce architecture and front-end frameworks such as React.js or Next.js\n\nGeneral Skills:\nStrong analytical and problem-solving abilities.\nExcellent communication skills and the ability to work in an agile team environment.\nExperience in e-commerce SEO and performance optimization techniques.\nAbout Us:\nWe re an international team who specialize in building technology products & then helping brands grow with multi-channel demand generation marketing. We have in-house experience working for Fortune companies, e-commerce brands, technology SaaS companies.\nWe have assisted over a dozen billion dollar companies with consulting, technology, operations, and digital agency capabilities in managing their unique brand online.\nWe have a fun and friendly work culture that also encourages employees personally and professionally.\nEbizON has many values that are important to our success as a company: integrity, creativity, innovation, mindfulness and teamwork. We thrive on the idea of making life better for people by providing them with peace of mind.\nThe people here love what they do because everyone from management all way down understands how much it means living up close-to someones ideals which allows every day feel less stressful knowing each person has somebody cheering him.\nEqual Opportunity Employer:\nEbizON is committed to providing equal opportunity for all employees, and we will consider any qualified applicant without regard to race or other prohibited characteristics.\nFlexible Timings:\nFlexible working hours are the new normal.\nWe at EbizON believe giving employees freedom to choose when to work, how to work. It helps them thrive and also balance their life better.\nGlobal Clients Exposure:\nOur goal is to provide excellent customer service and we want our employees to work closely with clients from around the world. Thats why youll find us working closely with clients from around the world through Microsoft Teams, Zoom and other video conferencing tools.\nRetreats & Celebrations:\nWith annual retreats, quarterly town halls and festive celebrations we have a lot of opportunities to get together",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","jQuery, Debugging, Consulting, Agile, PHP, HTML, SEO, microsoft, Troubleshooting, CRM",2025-12-13 01:24:19
EbizON || Senior Bigcommerce Developer,Ebizon Net Info,1 - 3 years,Not Disclosed,Noida,"EbizON is looking for a Bigcommerce Developer to join our team in Noida office.\n\nKey Responsibilities:\nTheme Development & Customization: Developing and modifying custom themes using the BigCommerce Stencil framework and Handlebars/Liquid templating languages to create a unique and responsive e-commerce experience.\nAPI Integrations: Building, extending, and optimizing BigCommerce functionality using its robust REST and GraphQL APIs to integrate third-party tools like payment gateways, shipping solutions, CRM systems, and PIM/DAM.\nCustom Functionality: Implementing specific business requirements, such as custom checkout flows, product page enhancements, and dynamic pricing rules.\nData Migration: Planning and executing data transfers from legacy systems or other e-commerce platforms (e.g., Shopify, Magento, WooCommerce) to BigCommerce, ensuring data integrity for products, customer information, orders, and associated metadata.\nPerformance & Optimization: Ensuring the website is optimized for speed, security, and search engine optimization (SEO) to enhance performance and conversion rates.\nTroubleshooting & Maintenance: Conducting regular testing, debugging, and maintenance to ensure the store runs smoothly and resolving any platform-related issues.\n\nTechnical Proficiency:\nStrong knowledge of web technologies: HTML, CSS, JavaScript (ES6+), jQuery, SCSS/Sass.\nExpertise in the BigCommerce Stencil framework and templating languages (Liquid/Handlebars.js), Certification in BigCommerce is a plus.\nHands-on experience with BigCommerce REST & GraphQL APIs.\nFamiliarity with version control systems like Git.\nExperience with custom app development using languages like Node.js or PHP.\nKnowledge of headless commerce architecture and front-end frameworks such as React.js or Next.js\n\nGeneral Skills:\nStrong analytical and problem-solving abilities.\nExcellent communication skills and the ability to work in an agile team environment.\nExperience in e-commerce SEO and performance optimization techniques.\nAbout Us:\nWe re an international team who specialize in building technology products & then helping brands grow with multi-channel demand generation marketing. We have in-house experience working for Fortune companies, e-commerce brands, technology SaaS companies.\nWe have assisted over a dozen billion dollar companies with consulting, technology, operations, and digital agency capabilities in managing their unique brand online.\nWe have a fun and friendly work culture that also encourages employees personally and professionally.\nEbizON has many values that are important to our success as a company: integrity, creativity, innovation, mindfulness and teamwork. We thrive on the idea of making life better for people by providing them with peace of mind.\nThe people here love what they do because everyone from management all way down understands how much it means living up close-to someones ideals which allows every day feel less stressful knowing each person has somebody cheering him.\nEqual Opportunity Employer:\nEbizON is committed to providing equal opportunity for all employees, and we will consider any qualified applicant without regard to race or other prohibited characteristics.\nFlexible Timings:\nFlexible working hours are the new normal.\nWe at EbizON believe giving employees freedom to choose when to work, how to work. It helps them thrive and also balance their life better.\nGlobal Clients Exposure:\nOur goal is to provide excellent customer service and we want our employees to work closely with clients from around the world. Thats why youll find us working closely with clients from around the world through Microsoft Teams, Zoom and other video conferencing tools.\nRetreats & Celebrations:\nWith annual retreats, quarterly town halls and festive celebrations we have a lot of opportunities to get together",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","jQuery, Debugging, Consulting, Agile, PHP, HTML, SEO, microsoft, Troubleshooting, CRM",2025-12-13 01:24:20
Sr. DevOps Engineer,Harmony Data Integration Technologies,4 - 8 years,Not Disclosed,Mohali,"We are looking for a highly skilled and motivated Senior DevOps Engineer to design, build, and operate scalable, secure, and highly available platforms primarily on Google Cloud Platform (GCP) and Amazon Web Services (AWS). You will be responsible for building robust infrastructure using Terraform, implementing modern Kubernetes-based platforms, and driving best practices in CI/CD, security, and observability. The ideal candidate has strong hands-on experience with GCP first (and AWS as secondary), production-grade Kubernetes, Infrastructure as Code, and modern DevSecOps practices. You will collaborate closely with engineering, QA, and security teams to automate delivery, improve reliability, and strengthen the overall security posture of our platforms.\n\nResponsibilities:\nDesign, implement, and manage cloud infrastructure across GCP and AWS using Terraform and other Infrastructure-as-Code practices.\nDeploy and maintain Kubernetes clusters and manage application workloads using Helm and/or ArgoCD.\nBuild and enhance secure, scalable CI/CD pipelines using GitHub Actions, Jenkins, GitLab CI, and ArgoCD.\nImplement best practices in containerization using Docker, including image hardening and container runtime security.\nIntegrate quality gates in CI/CD, including automated testing, code coverage, and SonarQube configuration.\nEnsure secure CI/CD processes, including secrets management, least-privilege access, and hardened build agents.\nImplement and maintain cloud security best practices: IAM roles and policies, network segmentation, encryption, and vulnerability management.\nCollaborate with security teams to embed DevSecOps practices (shift-left security, scanning in pipelines, policy-as-code).\nContribute to system architecture, monitoring, and observability using modern tools and practices.\nParticipate in incident response, post-incident reviews, and root cause analysis.\n\nMust-Have Skills:\n5+ years of experience in DevOps/SRE or related roles.\nStrong proficiency in Google Cloud Platform (GCP) and solid working experience with AWS.\nHands-on experience with Terraform and Infrastructure as Code (IaC).\nStrong experience with Kubernetes, Docker, and Helm in production.\nExpertise with CI/CD tools: Jenkins, GitLab CI, GitHub Actions, ArgoCD.\nExperience with SonarQube and static code analysis integration.\nPractical cloud security experience (IAM, VPC, firewalls/security groups).\nSecrets management experience (Secret Manager / Secrets Manager / Vault).\nExperience with image and dependency scanning.\nKnowledge of secure software development practices.\nStrong scripting skills in Python, Go, or Bash.\nExcellent written and verbal communication skills.\n\nGood to Have:\nCertifications: GCP Professional DevOps Engineer, GCP Architect, AWS DevOps Engineer, etc.\nKnowledge of compliance frameworks (ISO 27001, CIS Benchmarks, NIST).\nExperience with monitoring tools (Prometheus, Grafana).\nExperience with logging stacks (ELK, Loki, etc.).\nExposure to policy-as-code and security tools (OPA, scanners).\n\nSoft Skills:\nStrong problem-solving abilities.\nAbility to mentor junior engineers.\nConfidence in presenting technical concepts to diverse stakeholders.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","GCP DevOps, AWS DevOps, Cloud Security, Infrastructure as Code, DevOps Engineer, DevOps Support Engineer, Jenkins, GitHub Actions, Terraform, Docker, DevSecOps, GitLab CI, CI/CD, Senior DevOps Engineer, ArgoCD, Kubernetes",2025-12-13 01:24:22
Senior Application Developers - .Net Full stack,UPS Supply Chain Solutions (UPS SCS),7 - 10 years,Not Disclosed,New Delhi,"Explore your next opportunity at a Fortune Global 500 organization. Envision in ative possibilities, experience our rewarding culture, and work with talented teams that help you become better every day. We know what it takes to lead UPS into tomorrow people with a unique combination of skill + passion. If you have the qualities and drive to lead yourself or teams, there are roles ready to cultivate your skills and take you to the next level.\nJob Sum y\nFull stack development experience; experience in .NET 9 C#, and SQL; familiarity with Angular 16+, Couchbase, Containerization Technologies, and CI/CD. Experience with GCP, Azure preferred\n\n\n\n\n\n\n\n\nDisclaimer: The job location mentioned in this description is based on publicly available information or company headquarters. Candidates are advised to verify the exact job location directly with the employer before applying.",,,"Computer science, Coding, GCP, Architectural design, UPS, Mathematics, Management, Statistics, SQL, Data architecture",2025-12-13 01:24:24
Senior Power Platform Developer,Kalypso A Rockwell Automation Business,7 - 12 years,Not Disclosed,"Noida, New Delhi","Job Description\nSenior Power Platform Developer\nNoida\nPosition Summary:\nThe Senior Power Platform Developer will lead the design, development, and maintenance of Power Platform solutions used across the organization globally. This role requires a hands-on expert who can also mentor junior developers and contribute to architectural decisions. The candidate should be passionate about understanding and enhancing existing Power Platform applications, open to learning new technologies, and capable of delivering end-to-end solutions. Strong experience in Power Apps , Power Automate , Power BI , SharePoint Lists , and SQL Server is essential. Familiarity with Dataverse , Power Query , and Azure services.\nBachelor of Science in Computer Science, Computer Engineering, or any other Engineering or graduates, with concentration in software\nYour Responsibilities:\nAnalyze and understand existing Power Platform solutions and architecture.\nDesign, develop, and implement enterprise-grade solutions using Power Apps, Power Automate, Power BI, and Azure SQL Server.\nTranslate cross-functional business requirements into scalable Power Platform applications.\nCreate and maintain technical documentation including architecture diagrams and source code documentation.\nLead software design, development, debugging, testing, and deployment processes.\nBuild custom solutions leveraging Canvas Apps, Model-Driven Apps, and other Microsoft 365 services.\nCollaborate with globally distributed teams, including product managers, process owners, and business stakeholders.\nPromote and enforce best practices in software engineering and Power Platform development.\nTroubleshoot and resolve complex system issues and customer-reported problems.\nActively participate in Agile ceremonies and contribute to continuous improvement.\nThe Essentials - You Will Have:\nHands-on experience with Power Apps, Power Automate, and Power BI in enterprise environments.\n7+ Years of experience on Power Platform & Co-Pilot Studio Solutions\n5+ years of experience with SharePoint Lists and SQL Server as data sources for Power Platform solutions.\nMicrosoft certifications in Power Platform technologies (e.g., PL-400, PL-600).\nProficiency in Power BI development using SharePoint and SQL Server data.\n3+ years of experience in relational database design and data migration using scripts or ETL tools.\nFamiliarity with Dataverse (CDS) and its integration with Power Platform.\nDesign and implement complex Power Automate flows.\nKnowledge of web development technologies such as JSON, XML, and HTML.\nExperience with API integration in Power Apps or Power BI is desirable.\nExposure to SharePoint development including Lists, Hub Sites, and Document Libraries is advantageous.\nWhat We Offer:\nOur benefits package includes\nComprehensive mindfulness programs with a premium membership to Calm\nVolunteer Paid Time off available after 6 months of employment for eligible employees.\nCompany volunteer and donation matching program - Your volunteer hours or personal cash donations to an eligible charity can be matched with a charitable donation.\nEmployee Assistance Program\nPersonalized wellbeing programs through our OnTrack program\nOn-demand digital course library for professional development\n... and other local benefits!\n#LI-Hybrid\n#LI-KV1\nRockwell Automation s hybrid policy aligns that employees are expected to work at a Rockwell location at least Mondays, Tuesdays, and Thursdays unless they have a business obligation out of the office.",Industry Type: Industrial Automation,"Employment Type: Full Time, Permanent","Automation, Database design, XML, Web development, Debugging, Agile, HTML, JSON, microsoft, SQL",2025-12-13 01:24:26
Technical Services Analyst,Solventum,5 - 10 years,Not Disclosed,Bengaluru,"As an HL7 Technical Analyst, you will have the opportunity to tap into your curiosity and collaborate with some of the most in ative and diverse people around the world. Here, you will make an impact by:\nBeing the expert in our functionality and specifications, often serving in both consultative and technical roles to lead the client through our interface and product implementation processes.\nPerforming implementation and configuration of interface engines deployed to integrate Solventums products with our client s systems.\nAnalyzing data and complex system configurations for extraction of useful information and technical issue resolution while implementing technical solutions for Solventum clients independently or as part of a team to deliver solutions in a fast-paced environment, often with short timelines.\nUnderstanding and working with diverse internal and external data feeds such as HL7 v. 2.x & FHIR, unstructured medical documents, CSV, JSON, X12, and XML.\nCollaborating with clients and Solventum internal team members to meet deadlines and maintain the highest level of quality and security while delivering our client s specific implementation needs.\nKeeping up to with all new features, functions, business issues and implementation options while contributing to the evolutionary growth of the implementation infrastructure by developing and/or updating material, tools, and programs.\nYour Skills and Expertise\nTo set you up for success in this role from day one, Solventum is looking for candi who must have the following qualifications:\nBachelor s Degree or higher from an accredited university.\nMinimum 5 years of experience working with HL7 interfaces.\nMinimum 3 years of working experience with Linux/Unix and Windows platform\nMinimum 2 years of combined experience working with Perl, Shell scripting, PHP, Python, XML and XSLT.\nMinimum 2 years of SQL database experience writing database queries and/or SQL scripts for data mining.\nAdditional qualifications that could help you succeed even further in this role include:\nMust be self-starter with strong communication, organizational, and documentation skills.\nMust be capable of maintaining superior customer relations in a fast-paced environment.\nMust consistently maintain a high degree of positive motivation and display independent ownership of assigned responsibilities without the need for close supervision.\nMust have the ability to assertively plan, organize, and follow up on tasks and projects while managing multiple priorities in a dynamic environment.\nMust have experience in implementation and training for HL7 interface related products and processes.\nFamiliarity with cloud architectures, such as Amazon Web Services (AWS).\nExperience working with version control system like GIT or SVN.\nWorking knowledge of MS SQL, Windows Server, and LAN/WAN TCP/IP environments.\nExperience with InterSystems Ensemble, HealthShare, or Iris is a plus.\nSolventum is committed to maintaining the highest standards of integrity and professionalism in our recruitment process. Applicants must remain alert to fraudulent job postings and recruitment schemes that falsely claim to represent Solventum and seek to exploit job seekers.\nPlease note that all email communications from Solventum regarding job opportunities with the company will be from an email with a domain of . Be wary of unsolicited emails or messages regarding Solventum job opportunities from emails with other email domains.\nPlease note: your application not be considered if you do not provide your education and work history, either by: 1) uploading a resume, or 2) entering the information into the application fields directly.\nSolventum Global Terms of Use and Privacy Statement\n\nCarefully read these Terms of Use before using this website. Your access to and use of this website and application for a job at Solventum are conditioned on your acceptance and compliance with these terms.\nPlease access the linked document by clicking here , select the country where you are applying for employment, and review. Before submitting your application you will be asked to confirm your agreement with the\nterms.",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Unix, MS SQL, Linux, XML, Shell scripting, LAN, PHP, Perl, Windows, Python",2025-12-13 01:24:28
Osi Pi Senior Analyst,Gvw Technologies,2 - 3 years,Not Disclosed,Chennai,"Job Description OSI PI Senior Analyst\nJob Title: Osi Pi Senior Analyst\nExperience: 2-3 yrs\nPosition Type: Permanent\nLocation: Chennai\n\nOUR PEOPLE\nOur people have a rich tradition of working side by side with our customers as long-term partners, developing tailored solutions that help customers deliver business success in their local markets. Every day, with our passion, commitment to excellence and innovation, our people create specialized and custom solutions designed to make our customers business sustainable and run seamlessly.\n\nKEY RESPONSIBILITIES\nOSI PI System Development & Administration\nManage and administer OSIsoft PI tools including:\nPI Datalink, PI Builder\nPI AF Servers\nPI Vision\nPI Data Archive\nDesign, configure, and maintain PI Vision pages, PI Process Book displays, and reporting dashboards.\nCreate, update, and improve OSIsoft PI Tags, ensuring alignment with customer requirements.\nPerform troubleshooting for data collection issues, interface problems, connectivity failures, and tag-level anomalies.\nPI AF & Event Frame Expertise\nExtensive hands-on experience with PI Asset Framework (AF) including:\nAF Templates\nAF Elements & Attributes\nAF Analytics\nEventFrames creation and management\nNotifications configuration\nCollection/Asset switching\nEfficient screen navigation within AF and PI Vision\nExperience working with PI Collective and AF Collective environments.Visualization, Reporting & Data Integration\nBuild advanced PI Vision dashboards for operational and business use cases.\nDevelop data-driven insights using PI DataLink and PI Builder.\nEnsure seamless data flow from data sources (PLC, SCADA, DCS systems) to PI components.\n\nCompliance & Pharma Domain Responsibilities\nPerform compliance-related activities aligned with pharma standards (GxP, 21 CFR Part 11, validation, etc.).\nDocument configuration changes, testing steps, and validation results.\nSupport Pharma domain testing activities across systems and reports.\n\nTechnical Skills\nStrong SQL knowledge for data extraction, validation, and performance troubleshooting.\nPython programming skills for automation, data transformation, and analytics tasks.\nAbility to manage users, coordinate with cross-functional teams, and demonstrate managerial or leadership qualities.\n\nAdditional Responsibilities\nDesign, build, and maintain end-to-end ETL/ELT pipelines using Azure Data Factory (ADF) and Azure Databricks.\nDevelop scalable, high-performance Spark-based data transformation workflows in Databricks.\nIntegrate data from various sources including databases, APIs, flat files, and cloud services.\nImplement data validation, cleansing, and quality frameworks to ensure accuracy and consistency.\nDesign and implement data models, database schemas, and optimized data structures to meet business requirements.\nBuild scalable pipelines and architectures with strong emphasis on data management, governance, and metadata practices.\nSupport hybrid on-premises and cloud data architectures and optimize performance across environments.\nImplement CI/CD pipelines using Azure DevOps or GitHub Actions for automated testing and deployment.\nDevelop monitoring solutions to ensure pipeline reliability, data quality, and operational efficiency.\n\nQUALIFICATIONS Bachelors degree in engineering.\n\nSKILLS\nExperience with OSI PI (official OSIsoft training preferred).\nWork experience in OSI PI systems in industrial or pharma environments.\nExpertise in PI AF, PI Vision, PI Datalink, and PI Data Archive.\nStrong understanding of pharmaceutical domain workflows, compliance requirements, and validation procedures.\nExcellent analytical, troubleshooting, communication, and stakeholder management skills.\nProficiency in SQL and Python for data manipulation and transformation.\nSkills in:\noData Architecture\noData Modelling\noData Integration\noData Cleansing\noData Quality\n\nWHATS ON OFFER?\nAt Global Value Web, we are dedicated to providing a better quality of life for our clients and patients.\nThe Osi Pi Senior Analyst will play a pivotal role in ensuring that services meet the companys\nquality standards and comply with regulatory requirements. By joining our team, you will have the\nopportunity to lead transformative initiatives that directly impact the well-being of those we serve.\n\nYOUR APPLICATION\nIf your background and personal experience fit this profile, please send us your complete application via E-Mail and refer to the position in your Email Subject line: Osi Pi Senior Analyst\nE-Mail: hc-careers@global-value-web.com",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Osisoft Pi, OSI, SQL",2025-12-13 01:24:30
Sr. Oracle Fusion Manufacturing Consultant,Clover Infotech,10 - 15 years,Not Disclosed,Mumbai,"Clover Infotech is looking for an Sr. Oracle Fusion Manufacturing Consultant with 10+ years of experience. Location Mumbai.\n10+ Years Sr. Oracle Fusion Manufacturing Consultant Job Openings Sr. Oracle Fusion Manufacturing Consultant\n10+ Years\nJob Summary:\nThe Sr. Fusion Manufacturing Consultant will be responsible for providing end-to-end functional solutioning, implementation, and support for Oracle Fusion Manufacturing and related modules. The role requires strong manufacturing domain expertise, hands-on configuration skills, and experience managing client-facing engagements and cross-functional teams.\nKey Responsibilities:\nLead functional solution design and full-cycle implementation of Oracle Fusion Manufacturing.\nImplement and configure modules including Work Definition, Work Execution, Cost Management, Quality Management, and Maintenance.\nConfigure BOM, routings, work centers/resources, work orders, costing methods, and related setups.\nSupport EBS to Fusion Manufacturing migration and troubleshoot integration issues.\nManage data migration using FBDI/ADFdi for Manufacturing, Inventory, and Cost data.\nCollaborate with business users and shop-floor teams to gather and translate requirements.\nParticipate in multiple Oracle Cloud ERP implementation and migration projects.\nTrain, mentor, and support internal teams on Oracle Fusion Manufacturing processes.\nManage cross-functional teams (technical + functional).\nWork in onsite client-facing roles, with readiness to travel as needed.\nQualifications and Skills\nB.E./B.Tech/M.E. in Mechanical, Production, Industrial Engineering, or equivalent.\n10+ years Oracle ERP experience (Fusion + EBS) with at least 5 years in Fusion Manufacturing.\nOracle Fusion Manufacturing Certification (preferred).\nStrong knowledge of discrete and process manufacturing processes, including localization and statutory reporting.\nExpertise in PLM, Inventory, Cost Accounting configurations.\nHands-on experience with FBDI/ADFdi data migration tools.\nAbility to debug and solution migration issues from EBS to Fusion.\nExcellent communication and stakeholder management skills.\nTeam management experience across technical and functional groups.\nMust possess a valid passport; immediate to 15-day joiners preferred.\nApply For Job Job Features 5-8 Years Apply Online A valid email address is required. United States United Kingdom Albania (Shqip ri) American Samoa Antigua and Barbuda Austria ( sterreich) Azerbaijan (Az rbaycan) Belgium (Belgi ) Benin (B nin) Bosnia and Herzegovina ( ) Brazil (Brasil) British Indian Ocean Territory British Virgin Islands Burkina Faso Burundi (Uburundi) Cameroon (Cameroun) Cape Verde (Kabu Verdi) Caribbean Netherlands Cayman Islands Central African Republic (R publique centrafricaine) Chad (Tchad) Christmas Island Cocos (Keeling) Islands Congo (DRC) (Jamhuri ya Kidemokrasia ya Kongo) Congo (Republic) (Congo-Brazzaville) Cook Islands Costa Rica C te d Ivoire Croatia (Hrvatska) Cura ao Czech Republic ( esk republika) Denmark (Danmark) Dominican Republic (Rep blica Dominicana) El Salvador Equatorial Guinea (Guinea Ecuatorial) Estonia (Eesti) Falkland Islands (Islas Malvinas) Faroe Islands (F royar) Finland (Suomi) French Guiana (Guyane fran aise) French Polynesia (Polyn sie fran aise) Germany (Deutschland) Ghana (Gaana) Greenland (Kalaallit Nunaat) Guinea (Guin e) Guinea-Bissau (Guin Bissau) Hong Kong ( ) Hungary (Magyarorsz g) Iceland ( sland) Isle of Man Italy (Italia) Latvia (Latvija) Lithuania (Lietuva) Macedonia (FYROM) ( ) Madagascar (Madagasikara) Marshall Islands Mauritius (Moris) Mexico (M xico) Moldova (Republica Moldova) Montenegro (Crna Gora) Mozambique (Mo ambique) Myanmar (Burma) ( ) Namibia (Namibi ) Netherlands (Nederland) New Caledonia (Nouvelle-Cal donie) New Zealand Niger (Nijar) Norfolk Island North Korea ( ) Northern Mariana Islands Norway (Norge) Panama (Panam ) Papua New Guinea Peru (Per ) Poland (Polska) Puerto Rico R union (La R union) Romania (Rom nia) Saint Barth lemy (Saint-Barth lemy) Saint Helena Saint Kitts and Nevis Saint Lucia Saint Martin (Saint-Martin (partie fran aise)) Saint Pierre and Miquelon (Saint-Pierre-et-Miquelon) Saint Vincent and the Grenadines San Marino\nS o Tom and Pr ncipe (S o Tom e Pr ncipe)",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","PLM, SAN, Data migration, Team management, Costing, French, Shop floor, ERP implementation, Stakeholder management, Recruitment",2025-12-13 01:24:32
ESaaS - SFDC - Lightning UI & JavaScript Development -,Zensar,4 - 9 years,Not Disclosed,Pune,"Job Description: Salesforce Developer (B2B Commerce & CPQ/Revenue Cloud) Role\n\nSummary\n\nAs a Salesforce Senior Developer, you will be the technical anchor for our B2B Commerce and CPQ (Revenue Cloud) implementations. You will be responsible for translating architectural designs into robust, scalable, and high-quality code. This role requires deep hands-on expertise in Apex, LWC, and integration, with a specific focus on solving complex challenges within the commerce and quoting domains. You will mentor junior developers and play a key role in our Agile delivery process.\n\nKey Responsibilities\n\n1. Specialized Development (50%)\n\n\nDesign, develop, test, and deploy complex customizations for Salesforce B2B Commerce and CPQ/Revenue Cloud using Apex and Lightning Web Components (LWC).\n\nImplement advanced CPQ logic, including complex product rules, pricing rules, and quote calculations, using Apex.\n\nBuild custom, responsive user experiences for the commerce storefront and quoting tools using LWC and modern JavaScript.\n\nDevelop and optimize high-volume data processing logic using Batch Apex, Queueable Apex, and Scheduled Apex to handle catalog, pricing, and order data.\n\n\n2. Integration & Data Management (25%)\n\n\nBuild and maintain robust, secure integrations between Salesforce B2B Commerce, CPQ, and external systems (e.g., ERP, OMS, PIM) using REST/SOAP APIs.\n\nWork with middleware platforms (e.g., MuleSoft, Informatica) to consume or expose services.\n\nDesign and execute data migration strategies for commerce catalogs, customer data, and historical quotes/orders.\n\nEnsure data integrity and performance across the integrated ecosystem.\n\n\n3. Technical Leadership & Collaboration (25%)\n\n\nCollaborate with Solution/Technical Architects to refine high-level designs and create detailed technical specifications.\n\nLead code reviews, enforce best practices, and mentor mid-level and junior developers on the team.\n\nTroubleshoot and resolve complex performance, scalability, and integration issues.\n\nProvide critical input during sprint planning, offering estimates and identifying technical risks.\n\nCreate and maintain comprehensive technical documentation.\n\n\nRequired Qualifications & Experience\n\n\nExperience: 4+ years of hands-on Salesforce development experience, with at least 2+ years focused on B2B Commerce and CPQ/Revenue Cloud projects.\n\nCertifications: Salesforce Platform Developer II is required. Platform Developer I is a prerequisite.\n\nDomain Expertise (Must Have):\n\nSalesforce B2B Commerce: Proven experience developing customizations for B2B Commerce storefronts (e.g., custom cart/checkout flows, catalog integrations).\n\nSalesforce CPQ/Revenue Cloud: Strong understanding of the CPQ data model and hands-on experience writing Apex for custom calculators, validators, and product rule logic.\n\n\nCore Technical Skills (Must Have):\n\nApex: Expert-level proficiency in triggers, classes, batchable, queueable, and test coverage.\n\nLightning Web Components (LWC): Advanced skills in LWC, JavaScript, and building reusable, performant components.\n\nIntegration: Demonstrable experience building and debugging REST/SOAP API integrations.\n\n\n\nDesired Skills & Competencies\n\n\nTechnical Nice-to-Haves:\n\nB2B Commerce Cloud Digital Developer and/or Salesforce CPQ Specialist certifications.\n\nExperience with integration middleware (MuleSoft, Boomi, Jitterbit).\n\nProficiency with Salesforce DevOps tools (e.g., Copado, Gearset, Azure DevOps, Jenkins) and source control (Git).\n\nKnowledge of Aura Components and Visualforce for legacy support.\n\nUnderstanding of agile/scrum methodologies.\n\n\nSoft Skills:\n\nExcellent problem-solving and analytical skills.\n\nStrong communication skills to effectively collaborate with architects, analysts, and business stakeholders.\n\nProactive, self-motivated, and able to lead development initiatives with minimal supervision.\n\nA team-oriented mindset with a passion for mentoring and knowledge sharing.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","ERP, Data migration, GIT, Data management, Debugging, Javascript, Informatica, Middleware, Salesforce, Technical documentation",2025-12-13 01:24:34
