title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Software Development Lead,Accenture,4 - 7 years,Not Disclosed,Bengaluru,"About The Role  \n\n\nProject Role :Software Development Lead\n\n\n\nProject Role Description :Develop and configure software systems either end-to-end or for a specific stage of product lifecycle. Apply knowledge of technologies, applications, methodologies, processes and tools to support a client, project or entity.\n\nMust have skills :Node.js\n\n\nGood to have skills :Amazon Web Services (AWS), React.js\nMinimum\n\n5 year(s) of experience is required\n\n\nEducational Qualification :15 years full time education\n\nSummary:As an Application Designer, you will assist in defining requirements and designing applications to meet business process and application requirements. Your typical day will involve collaborating with cross-functional teams to gather insights, analyzing user needs, and translating them into functional specifications. You will engage in brainstorming sessions to explore innovative solutions, ensuring that the applications align with both technical and business objectives. Additionally, you will participate in code reviews and contribute to the continuous improvement of application design processes, fostering a culture of collaboration and excellence within the team.\nRoles & Responsibilities:\nExpected to perform independently and become an SME.\nRequired active participation/contribution in team discussions.\nContribute in providing solutions to work related problems.\nEngage in the development and implementation of application design strategies.\nCollaborate with stakeholders to ensure that application designs meet user requirements and business goals.\n\nProfessional & Technical\n\nSkills:\n\nMust To Have\n\nSkills:\nDevelopment Experience in Node.js and React JS.\n\n\nMust To Have\n\nSkills:\nDevelopment Experience with AWS Development.\nStrong Leadership Quality – Experience in handling at least 5+ member team.\nResponsible to guide junior developers.\nDesign and build robust, maintainable codebases using Node.js and React JS\nDevelop RESTful APIs and backend services using AWS Lambda, API Gateway, and DynamoDB.\nImplement serverless and containerized applications using AWS services such as Lambda, Fargate, ECS, and EKS.\nAutomate infrastructure using CloudFormation, Terraform, or AWS CDK.\nIntegrate third-party APIs, SDKs, and AWS services for business logic automation.\nParticipate in code reviews, unit/integration testing, and debugging sessions.\nMonitor application health using CloudWatch, X-Ray, and implement alerts.\nWrite well-documented, reusable, and testable code following best coding practices.\nCollaborate with other developers, architects to deliver end-to-end solutions.\nStrong understanding of application architecture and design principles.\nExperience with RESTful API and SOAP API development and integration.\nFamiliarity with version control systems such as Git. Preferred\nQualifications:\nAWS Developer – Associate or AWS Solutions Architect – Associate certification\nExperience with microservices and event-driven architectures\nUnderstanding of security practices:IAM roles/policies, encryption, least privilege\nFamiliarity with agile development and code collaboration tools (JIRA, Confluence)\nAdditional Information:\nThe candidate should have minimum 7 years of Development experience in Node.js, React JS and AWS.\nThis position is based at our Bengaluru office.\nA 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","javascript, react.js, node, design principles, aws, rest, confluence, software development, leadership quality, dynamo db, api gateway, web services, aws cloudformation, aws lambda, microservices, node.js, git, lambda expressions, ecs, terraform, agile, soap, jira",2025-12-03 01:03:50
Software Development Engineer,Accenture,8 - 13 years,Not Disclosed,Bengaluru,"About The Role  \n\n\nProject Role :Software Development Engineer\n\n\nProject Role Description :Analyze, design, code and test multiple components of application code across one or more clients. Perform maintenance, enhancements and/or development work.\n\n\nMust have skills :Amazon Web Services (AWS)\n\n\nGood to have skills :NA\nMinimum\n\n3 year of experience is required\n\n\nEducational Qualification :Bachelors degree in computer science Electronics or related field\n\n\n\nSummary:We are looking for a passionate AWS Cloud Developer to design, develop, and maintain cloud-native applications using Amazon Web Services. The role involves building scalable, secure, and high-performance solutions that align with business objectives. The ideal candidate will have hands-on experience with AWS services, infrastructure automation, and containerized deployments, along with strong programming skills in Go. Roles & Responsibilities:1.Cloud-Native Development:Develop and deploy applications using AWS services such as Lambda, SQS/SNS, and Azure IoT.2.Architecture Design:Build scalable, resilient, and cost-effective cloud-native architectures.3.DevOps Automation:Implement CI/CD pipelines using AWS-native tools and practices.4.Performance Monitoring:Monitor and optimize application performance in cloud environments.5.Troubleshooting:Debug and resolve issues in cloud-based applications and infrastructure.6.Infrastructure as Code (IaC):Automate infrastructure using Terraform or AWS CloudFormation.7.Security & Compliance:Ensure cloud environments adhere to security protocols and compliance standards. Professional & Technical\n\nSkills:\n1.Programming Language:Proficiency in Go.2.Cloud Platform:Strong experience with AWS services including Lambda, SQS/SNS, and Azure IoT.3.Containerization:Experience with Kubernetes, Docker Compose, and container registries.4.Database:Hands-on experience with DynamoDB.5.DevOps:Ability to run and modify CI/CD pipelines; familiarity with AWS CloudFormation for IaC.6.Security:Understanding of OAuth 2.0, OIDC for cloud authentication and authorization.7.Monitoring:Experience with Datadog, CloudWatch, and OpenTelemetry (OTel).8.Programming Languages:Java, Python.9.Cloud Platforms:Knowledge of Azure in addition to AWS.10.Containerization:Experience with AWS ECS, EKS, and Fargate.11.Databases:Exposure to AWS RDS and Redis Cache.12.DevOps Tools:Experience with Terraform scripting.13.Security Tools:Familiarity with AWS Inspector and vulnerability scanning.14.Monitoring Tools:Prometheus, Grafana, ELK stack, Azure Log Analytics.15.Cloud-Native Applications:Serverless, containerized, and event-driven architectures.16.Infrastructure Automation:IaC, CI/CD, and cloud provisioning.17.Security & Monitoring:Cloud security protocols, observability, and incident response.18.Secure coding and cloud governance practices.19.Identity and access management (IAM), encryption, and vulnerability scanning.20.Compliance with enterprise security standards and audit readiness.21.Develop and maintain AWS-based cloud applications with emphasis on performance, automation, and security\n\nAdditional Information:- The candidate should have minimum 8 years of experience in Amazon Web Services (AWS).- This position is based at our Bengaluru office.- A Bachelors degree in computer science, Electronics or related field is required.\n\n Qualification Bachelors degree in computer science Electronics or related field",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","aws iam, golang, devops, cloud platform, aws, kubernetes, continuous integration, ci/cd, eks, redis, docker, java, datadog, ATCI-5149308-S1904547, amazon cloudwatch, python, dynamo db, microsoft azure, aws cloudformation, amazon rds, amazon sqs, amazon ec2, lambda expressions, sns, terraform",2025-12-03 01:03:53
Software Development Lead,Accenture,4 - 7 years,Not Disclosed,Bengaluru,"About The Role  \n\n\nProject Role :Software Development Lead\n\n\n\nProject Role Description :Develop and configure software systems either end-to-end or for a specific stage of product lifecycle. Apply knowledge of technologies, applications, methodologies, processes and tools to support a client, project or entity.\n\nMust have skills :Veeva Vault\n\n\nGood to have skills :NA\nMinimum\n\n7.5 year(s) of experience is required\n\n\nEducational Qualification :15 years full time education\n\nSummary:As a Veeva Application Development SME, you will lead the effort to design, build, and configure applications, acting as the primary point of contact. Your typical day will involve collaborating with various teams to ensure that application requirements are met, overseeing the development process, and providing guidance to team members. You will also engage in problem-solving activities, ensuring that the applications are aligned with business objectives and user needs, while maintaining a focus on quality and efficiency throughout the project lifecycle. It is also expected out of you to get engaged in troubleshooting technical issues on priority and help the developers to implement configuration related changes.\nRoles & Responsibilities:\nExpected to be an SME.\nCollaborate and manage the team to perform.\nResponsible for team decisions.\nEngage with multiple teams and contribute on key decisions.\nProvide solutions to problems for their immediate team and across multiple teams.\nFacilitate knowledge sharing sessions to enhance team capabilities.\nMonitor project progress and ensure timely delivery of milestones.\nExpected to contribute independently and manage the team by assigning tasks on a daily basis\nRequired active participation/contribution in team discussions.\nContribute to providing solutions to work-related problems.\nCollaborate with the development and source team to understand application requirements and cascade the same to the testing team.\nShould be able to write manual IQ/OQ scripts for configurations including workflows, field validations, business configurations, system configurations, E2B profiles, Reporting Rules, and Periodic\nRequired in depth knowledge on Vault configurations for creation of lifecycle, workflow of document & objects, integration of systems, deployment, multipass reports, layouts, security structure of Vault.\nGood client communication\n\nProfessional & Technical\n\nSkills:\n\nMust Have\n\nSkills:\nProficiency in as SME in Veeva Vault (Clinical/RIM/Quality/Safety)\nGood To Have\n\nSkills:\nVeeva CRM, Documentum, Trackwise\nPreferred Certification:Veeva Certified White Belt\nAdditional Information:\nThe candidate should have a minimum of 8+ years of experience in Veeva Vault implementations/configuration update/data migrations\nA 15-year full-time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","veeva crm, sme, veeva, db migration, vault, sap upgrade, visualforce, oq, software development, sfdc, iq, triggers, javascript, application development, apex, salesforce, salesforce crm, system integration, data loader, java, sap basis, sap hana, documentum, trackwise",2025-12-03 01:03:56
Quality Engineering Lead (Test Lead),Accenture,8 - 11 years,Not Disclosed,Bengaluru,"About The Role  \n\n\nProject Role :Quality Engineering Lead (Test Lead)\n\n\n\nProject Role Description :Leads a team of quality engineers through multi-disciplinary team planning and ecosystem integration to accelerate delivery and drive quality across the application lifecycle. Applies business and functional knowledge to develop end-to-end testing strategies through the use of quality processes and methodologies. Applies testing methodologies, principles and processes to define and implement key metrics to manage and assess the testing process including test execution and defect resolution.\n\nMust have skills :Oracle Argus\n\n\nGood to have skills :NA\nMinimum\n\n5 year(s) of experience is required\n\n\nEducational Qualification :15 years full time education\n\nSummary:As an Application Test Lead, you will design, build, and test scripts for testing implementations/upgrades for COTS applications to meet business process and application requirements. You will be responsible for ensuring compliance to GXP processes and Good testing practices. Your typical day will involve collaborating with the team to understand requirements, designing and developing test scenarios, test cases, performing dry runs or formal execution of the test scripts as per the schedule. You will also be leading a small team of junior testers and will be responsible for work allocation and quality output of the testing team. You will work with the development team to report issues, understand and document the Root cause and CAPA and run the defect triage meeting and ensure the fixes are documented and working properly.\nRoles & Responsibilities:\nExpected to contribute independently (hands on) as well as responsible for output of assigned team of testers\nRequired active participation/contribution in team discussions.\nContribute in providing solutions to work-related problems.\nCollaborate with the team to understand application requirements.\nManual testing for implementation/upgrades of patient safety applications like Argus Safety/Veeva Safety\nShould be able to define scenarios for manual OQ/PQ testing\nCollaborate with client business teams to get the scenarios approved.\nShould be able to write manual OQ/PQ scripts for configurations including workflows, field validations, conformance rules, business configurations, system configurations, E2B profiles, Reporting Rules and Periodic Reports\nLead a team of upto 5-10 senior and junior testers and be responsible for the quality of work delivered by the team.\nGood client communication\nCollaborate with client quality teams to get pre and post approvals of test script executions\nShould be able to manage defect triage process\nProvide support and guidance to junior testers\nStay updated with the latest industry trends and technologies.\n\nProfessional & Technical\n\nSkills:\n\nMust To Have\n\nSkills:\nProficiency in Testing implementations/upgrades/data migrations in Oracle Argus or Veeva Vault Safety.\nProficiency in test management tools like HP ALM, JIRA etc.\nAdditional Information:\nThe candidate should have a minimum of 6+ years of experience in Testing implementations/upgrades/data migrations in Oracle Argus or Veeva Vault Safety.\nThis position is based at our Hyd/Bangalore/Gurgaon office.\nA 15 years full-time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","test management tool, veeva, oracle argus, db migration, vault, test scenarios, drug safety, manual testing, test cases, ATCI-5066411-S1886759, test scripts, test execution, pharmacovigilance, sql, test engineering, argus safety, case processing, hp alm, argus, meddra, jira",2025-12-03 01:03:58
Quality Engineering Lead (Test Lead),Accenture,8 - 11 years,Not Disclosed,Bengaluru,"About The Role  \n\n\nProject Role :Quality Engineering Lead (Test Lead)\n\n\n\nProject Role Description :Leads a team of quality engineers through multi-disciplinary team planning and ecosystem integration to accelerate delivery and drive quality across the application lifecycle. Applies business and functional knowledge to develop end-to-end testing strategies through the use of quality processes and methodologies. Applies testing methodologies, principles and processes to define and implement key metrics to manage and assess the testing process including test execution and defect resolution.\n\nMust have skills :Oracle Argus\n\n\nGood to have skills :NA\nMinimum\n\n5 year(s) of experience is required\n\n\nEducational Qualification :15 years full time education\n\nSummary:As an Application Test Lead, you will design, build, and test scripts for testing implementations/upgrades for COTS applications to meet business process and application requirements. You will be responsible for ensuring compliance to GXP processes and Good testing practices. Your typical day will involve collaborating with the team to understand requirements, designing and developing test scenarios, test cases, performing dry runs or formal execution of the test scripts as per the schedule. You will also be leading a small team of junior testers and will be responsible for work allocation and quality output of the testing team. You will work with the development team to report issues, understand and document the Root cause and CAPA and run the defect triage meeting and ensure the fixes are documented and working properly.\nRoles & Responsibilities:\nExpected to contribute independently (hands on) as well as responsible for output of assigned team of testers\nRequired active participation/contribution in team discussions.\nContribute in providing solutions to work-related problems.\nCollaborate with the team to understand application requirements.\nManual testing for implementation/upgrades of patient safety applications like Argus Safety/Veeva Safety\nShould be able to define scenarios for manual OQ/PQ testing\nCollaborate with client business teams to get the scenarios approved.\nShould be able to write manual OQ/PQ scripts for configurations including workflows, field validations, conformance rules, business configurations, system configurations, E2B profiles, Reporting Rules and Periodic Reports\nLead a team of upto 5-10 senior and junior testers and be responsible for the quality of work delivered by the team.\nGood client communication\nCollaborate with client quality teams to get pre and post approvals of test script executions\nShould be able to manage defect triage process\nProvide support and guidance to junior testers\nStay updated with the latest industry trends and technologies.\n\nProfessional & Technical\n\nSkills:\n\nMust To Have\n\nSkills:\nProficiency in Testing implementations/upgrades/data migrations in Oracle Argus or Veeva Vault Safety.\nProficiency in test management tools like HP ALM, JIRA etc.\nAdditional Information:\nThe candidate should have a minimum of 6+ years of experience in Testing implementations/upgrades/data migrations in Oracle Argus or Veeva Vault Safety.\nThis position is based at our Hyd/Bangalore/Gurgaon office.\nA 15 years full-time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","test management tool, veeva, oracle argus, db migration, vault, test scenarios, drug safety, manual testing, test cases, test scripts, test execution, pharmacovigilance, sql, test engineering, argus safety, case processing, hp alm, argus, meddra, jira",2025-12-03 01:04:01
Data Architect,Altimetrik,10 - 17 years,Not Disclosed,Bengaluru,"Role & responsibilities\n\nRole Overview:\nWe are seeking a seasoned Data Architect to lead the design and implementation of scalable data solutions using modern cloud data platforms. The ideal candidate will have deep expertise in Data Modeling, Snowflake, DBT, Azure Data Factory, and techniques. You will play a pivotal role in shaping our data strategy, optimizing pipelines, and ensuring data integrity across the organization.\nKey Responsibilities:\nArchitect and implement end-to-end data solutions using Snowflake and DBT.\nDesign and maintain robust data models (star/snowflake schemas) to support analytics and reporting.\nDevelop and orchestrate ETL/ELT pipelines using Azure Data Factory.\nCollaborate with data engineers, analysts, and business stakeholders to gather requirements and translate them into scalable technical solutions.\nDefine and enforce best practices for data governance, metadata management, and documentation.\nOptimize performance of data pipelines and queries for cost and speed.\nConduct code reviews and provide technical mentorship to junior team members.\nEnsure compliance with data security and privacy regulations.\nRequired Skills & Qualifications:\n10+ years of experience in data architecture or data engineering roles.\nStrong hands-on experience with:\nSnowflake: warehouse design, performance tuning, access controls.\nDBT: model creation, testing, documentation, version control.\nAzure Data Factory: pipeline design, scheduling, monitoring.\nSQL: advanced query writing and optimization.\nProven experience in data modeling, dimensional modeling, and schema design.\nFamiliarity with CI/CD practices and version control tools (e.g., Git).\nExcellent problem-solving, communication, and stakeholder management skills.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Snowflake, Data architect, Data Modeling, Azure Data Factory, Data Modelling, DBT, sql",2025-12-03 23:56:22
Data Architect,Thomson Reuters,10 - 15 years,Not Disclosed,Bengaluru,"Job Description\nReuters Technology Architecture, part of Thomson Reuters, is seeking a Data Architect to lead the data architecture strategy for Reuters. This role is central to enabling Reuters to become a truly data-driven organization. Reporting to the Reuters Director of Architecture, the architect will work closely with the Thomson Reuters Data Architecture team and the Reuters Data & Analytics teams to ensure Reuters' data needs are met through scalable, secure, and governed solutions.\nAbout you",,,"Career development, Automation, Architecture, Data modeling, Consulting, Data Architect, data governance, Manager Technology, Data analytics, Data architecture",2025-12-03 23:56:25
Data Architect,Accenture,12 - 15 years,Not Disclosed,Kolkata,"About The Role  \n\n\n\nProject Role :Data Architect\n\n\n\n\nProject Role Description :Define the data requirements and structure for the application. Model and design the application data structure, storage and integration.\n\n\nMust have skills :Data & AI Solution Architecture\n\n\n\nGood to have skills :NA\nMinimum\n\n12 year(s) of experience is required\n\n\n\nEducational Qualification :15 years full time education\n\n\n\nSummary:As a Data Architect, you will define the data requirements and structure for the application. Your typical day will involve modeling and designing the application data structure, storage, and integration, ensuring that the architecture aligns with business needs and technical specifications. You will collaborate with various teams to ensure that data flows seamlessly across systems, while also addressing any challenges that arise in the data architecture process. Your role will be pivotal in shaping the data landscape of the organization, enabling effective data management and utilization.\n\nRoles & Responsibilities:\nExpected to be an SME.\nCollaborate and manage the team to perform.\nResponsible for team decisions.\nEngage with multiple teams and contribute on key decisions.\nExpected to provide solutions to problems that apply across multiple teams.\nFacilitate knowledge sharing sessions to enhance team capabilities.\nDevelop and maintain documentation related to data architecture and design.\n\nProfessional & Technical\n\nSkills:\n\nMust To Have\n\nSkills:\n\nProficiency in Data & AI Solution Architecture.\nStrong understanding of data modeling techniques and best practices.\nExperience with cloud-based data solutions and architectures.\nFamiliarity with data integration tools and methodologies.\nAbility to design scalable and efficient data storage solutions.\n\nAdditional Information:\nThe candidate should have minimum 12 years of experience in Data & AI Solution Architecture.\nThis position is based at our Bengaluru office.\nA 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data architect, data management, solution architecture, storage solutions, ai, data architecture, cloud, data storage, data modeling, integration tools, design, data integration, architecture",2025-12-03 23:56:27
Data Architect - (Location: Bangalore/Pune/Chennai),Altimetrik,10 - 15 years,Not Disclosed,Bengaluru,"Roles and responsibilities:\nInterface with customer to gather requirements, design solutions & make recommendations \nLead customer project conference calls or interface with a Project Manager \nDeliver Technical Specifications documents for customer review \nStrong collaboration with team software engineer consultants onshore & offshore \nLeverage understanding of data relationships and schemas to structure data to allow clients to perform dynamic customer-level analysis \nConstruct processes to build Customer ID mapping files for use in building 360 degree view of customer across data sources. • Leverage scripting languages to automate key processes governing data movement, cleansing, and processing activities \nBill & forecast time toward customer projects • Innovate on new ideas to solve customer needs\nRequirement: \n10+ years of strong experience with data transformation & ETL on large data sets \nExperience with designing customer centric datasets (i.e., CRM, Call Center, Marketing,\nOffline, Point of Sale etc.) \n5+ years of Data Modeling experience (i.e., Relational, Dimensional, Columnar, Big Data) \n5+ years of complex SQL or NoSQL experience • Experience in advanced Data Warehouse\nconcepts \nExperience in industry ETL tools (i.e., Informatica, Unifi) \nExperience with Business Requirements definition and management, structured analysis,\nprocess design, use case documentation \nExperience with Reporting Technologies (i.e., Tableau, Power BI) \nExperience in professional software development \nDemonstrate exceptional organizational skills and ability to multi-task simultaneous different\ncustomer projects \nStrong verbal & written communication skills to interface with Sales team & lead customers\nto successful outcome • Must be self-managed, proactive and customer focused \nDegree in Computer Science, Information Systems, Data Science, or related field",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","GCP, Pyspark, PYthon, ETL, Data modelling, SQL",2025-12-03 23:56:29
Data Architect,Altimetrik,10 - 19 years,Not Disclosed,Bengaluru,"Role & responsibilities\nInterface with customer to gather requirements, design solutions & make recommendations\nLead customer project conference calls or interface with a Project Manager\nDeliver Technical Specifications documents for customer review\nStrong collaboration with team software engineer consultants onshore & offshore\nLeverage understanding of data relationships and schemas to structure data to allow clients to perform dynamic customer-level analysis\nConstruct processes to build Customer ID mapping files for use in building 360 degree view of customer across data sources. • Leverage scripting languages to automate key processes governing data movement, cleansing, and processing activities\nBill & forecast time toward customer projects • Innovate on new ideas to solve customer needs\n\nPreferred candidate profile\n\n10+ years of strong experience with data transformation & ETL on large data sets\nExperience with designing customer centric datasets (i.e., CRM, Call Center, Marketing,\nOffline, Point of Sale etc.)\n5+ years of Data Modeling experience (i.e., Relational, Dimensional, Columnar, Big Data)\n5+ years of complex SQL or NoSQL experience • Experience in advanced Data Warehouse\nconcepts\nExperience in industry ETL tools (i.e., Informatica, Unifi)\nExperience with Business Requirements definition and management, structured analysis,\nprocess design, use case documentation\nExperience with Reporting Technologies (i.e., Tableau, PowerBI)\nExperience in professional software development\nDemonstrate exceptional organizational skills and ability to multi-task simultaneous different\ncustomer projects\nStrong verbal & written communication skills to interface with Sales team & lead customers\nto successful outcome • Must be self-managed, proactive and customer focused\nDegree in Computer Science, Information Systems, Data Science, or related field",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Modelling, Data Architect, Python, ETL, Data Governance",2025-12-03 23:56:38
Data Architect,Altimetrik,10 - 15 years,Not Disclosed,Bengaluru,"Exp: 10+ Yrs Experience\nLocation: BLR, CHENNAI, HYD, PUNE or Gurugram\nRoles and responsibilities:\nInterface with customer to gather requirements, design solutions & make recommendations\nLead customer project conference calls or interface with a Project Manager\nDeliver Technical Specifications documents for customer review\nStrong collaboration with team software engineer consultants onshore & offshore\nLeverage understanding of data relationships and schemas to structure data to allow clients to perform dynamic customer-level analysis\nConstruct processes to build Customer ID mapping files for use in building 360 degree view of customer across data sources.\nLeverage scripting languages to automate key processes governing data movement, cleansing, and processing activities\nBill & forecast time toward customer projects\nInnovate on new ideas to solve customer needs\nRequirement:\n10+ years of strong experience with data transformation & ETL on large data sets\nExperience with designing customer centric datasets (i.e., CRM, Call Center, Marketing, Offline, Point of Sale etc.)\n5+ years of Data Modeling experience (i.e., Relational, Dimensional, Columnar, Big Data)\n5+ years of complex SQL or NoSQL experience\nExperience in advanced Data Warehouse concepts\nExperience in industry ETL tools (i.e., Informatica, Unifi)\nExperience with Business Requirements definition and management, structured analysis, process design, use case documentation\nExperience with Reporting Technologies (i.e., Tableau, PowerBI)\nExperience in professional software development\nDemonstrate exceptional organizational skills and ability to multi-task simultaneous different customer projects\nStrong verbal & written communication skills to interface with Sales team & lead customers to successful outcome\nMust be self-managed, proactive and customer focused\nDegree in Computer Science, Information Systems, Data Science, or related field",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Warehouse, Data Modeling, ETL, SQL, Unifi, NoSQL, PowerBI, Informatica, Tableau, Data Architecture, ETL Tool",2025-12-03 23:56:43
Data Architect,Altimetrik,10 - 15 years,Not Disclosed,Gurugram,"Exp: 10+ Yrs Experience\nLocation: BLR, CHENNAI, HYD, PUNE or Gurugram\nRoles and responsibilities:\nInterface with customer to gather requirements, design solutions & make recommendations\nLead customer project conference calls or interface with a Project Manager\nDeliver Technical Specifications documents for customer review\nStrong collaboration with team software engineer consultants onshore & offshore\nLeverage understanding of data relationships and schemas to structure data to allow clients to perform dynamic customer-level analysis\nConstruct processes to build Customer ID mapping files for use in building 360 degree view of customer across data sources.\nLeverage scripting languages to automate key processes governing data movement, cleansing, and processing activities\nBill & forecast time toward customer projects\nInnovate on new ideas to solve customer needs\nRequirement:\n10+ years of strong experience with data transformation & ETL on large data sets\nExperience with designing customer centric datasets (i.e., CRM, Call Center, Marketing, Offline, Point of Sale etc.)\n5+ years of Data Modeling experience (i.e., Relational, Dimensional, Columnar, Big Data)\n5+ years of complex SQL or NoSQL experience\nExperience in advanced Data Warehouse concepts\nExperience in industry ETL tools (i.e., Informatica, Unifi)\nExperience with Business Requirements definition and management, structured analysis, process design, use case documentation\nExperience with Reporting Technologies (i.e., Tableau, PowerBI)\nExperience in professional software development\nDemonstrate exceptional organizational skills and ability to multi-task simultaneous different customer projects\nStrong verbal & written communication skills to interface with Sales team & lead customers to successful outcome\nMust be self-managed, proactive and customer focused\nDegree in Computer Science, Information Systems, Data Science, or related field",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Warehouse, Data Modeling, ETL, SQL, Unifi, NoSQL, PowerBI, Informatica, Tableau, Data Architecture, ETL Tool",2025-12-03 23:56:45
Data Architect,Accenture,12 - 15 years,Not Disclosed,Bengaluru,"About The Role  \n\n\n\nProject Role :Data Architect\n\n\n\n\nProject Role Description :Define the data requirements and structure for the application. Model and design the application data structure, storage and integration.\n\n\nMust have skills :Google Cloud DevOps Services\n\n\n\nGood to have skills :NA\nMinimum\n\n12 year(s) of experience is required\n\n\n\nEducational Qualification :15 years full time education\n\n\n\nSummary:As a Data Architect, you will define the data requirements and structure for the application. Your typical day will involve modeling and designing the application data structure, storage, and integration, ensuring that the architecture aligns with business needs and technical specifications. You will collaborate with various teams to ensure that the data architecture supports the overall goals of the organization, while also addressing any challenges that arise during the development process. Your role will be pivotal in establishing a robust data framework that enhances data accessibility and usability across the organization.\n\nRoles & Responsibilities:\nExpected to be an SME.\nCollaborate and manage the team to perform.\nResponsible for team decisions.\nEngage with multiple teams and contribute on key decisions.\nExpected to provide solutions to problems that apply across multiple teams.\nFacilitate knowledge sharing sessions to enhance team capabilities.\nMonitor and evaluate the effectiveness of data architecture solutions.\n\nProfessional & Technical\n\nSkills:\n\nMust To Have\n\nSkills:\n\nProficiency in Google Cloud DevOps Services.\nStrong understanding of cloud infrastructure and services.\nExperience with data modeling and database design.\nFamiliarity with data integration tools and techniques.\nAbility to implement best practices in data governance and security.\n\nAdditional Information:\nThe candidate should have minimum 12 years of experience in Google Cloud DevOps Services.\nThis position is based at our Bengaluru office.\nA 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data architect, data architecture, database design, cloud, data modeling, integration tools, devops, design, data governance, cloud infrastructure, data integration, cloud devops, architecture",2025-12-03 23:56:47
Data Architect,Accenture,12 - 15 years,Not Disclosed,Bengaluru,"About The Role  \n\n\n\nProject Role :Data Architect\n\n\n\n\nProject Role Description :Define the data requirements and structure for the application. Model and design the application data structure, storage and integration.\n\n\nMust have skills :Microsoft Purview, Databricks Unity Catalog\n\n\n\nGood to have skills :NA\nMinimum\n\n12 year(s) of experience is required\n\n\n\nEducational Qualification :15 years full time education\n\n\n\nSummary:As a Data Architect, you will define the data requirements and structure for the application. Your typical day will involve modeling and designing the application data structure, storage, and integration, ensuring that the architecture aligns with business needs and technical specifications. You will collaborate with various teams to ensure that data flows seamlessly and is accessible for analysis and reporting, while also addressing any challenges that arise in the data management process. Your role will be pivotal in shaping the data landscape of the organization, driving efficiency and innovation in data handling practices.\n\nRoles & Responsibilities:\nExpected to be an SME.\nCollaborate and manage the team to perform.\nResponsible for team decisions.\nEngage with multiple teams and contribute on key decisions.\nExpected to provide solutions to problems that apply across multiple teams.\nFacilitate knowledge sharing sessions to enhance team capabilities.\nDevelop and maintain documentation related to data architecture and processes.\n\nProfessional & Technical\n\nSkills:\n\nMust To Have\n\nSkills:\n\nProficiency in Microsoft Purview, Unity Catalogue, Data Management and Governance (DMG), Ontology.\nExperience with data governance frameworks and best practices.\nStrong understanding of data modeling techniques and database design.\nFamiliarity with cloud data platforms and services.\nAbility to analyze and optimize data workflows for efficiency.\n\nAdditional Information:\nThe candidate should have minimum 12 years of experience in Microsoft Purview.\nThis position is based at our Bengaluru office.\nA 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data architect, data management, data platforms, databricks, data architecture, database design, cloud, data modeling, design, data governance, data handling, data governance frameworks, ontology, architecture",2025-12-03 23:56:49
