title,company,experience,salary,locations,description,industry,department,employment_type,skills,scraped_at
Application Lead,Accenture,7 - 12 years,Not Disclosed,['Chennai'],"Project Role :Application Lead\n\n\n\n\n\nProject Role Description :Lead the effort to design, build and configure applications, acting as the primary point of contact.\n\n\n\nMust have skills :Salesforce Technical Architecture\n\n\n\n\nGood to have skills :NAMinimum\n\n\n\n7.5 year(s) of experience is required\n\n\n\n\nEducational Qualification :15 years full time education\n\n\nSummary:As an Application Lead, you will lead the effort to design, build, and configure applications, acting as the primary point of contact. Your day will involve overseeing the application development process and ensuring seamless communication among team members and stakeholders.\nRoles & Responsibilities:- Expected to be an SME- Collaborate and manage the team to perform- Responsible for team decisions- Engage with multiple teams and contribute on key decisions- Provide solutions to problems for their immediate team and across multiple teams- Lead the application design and development process- Ensure timely delivery of high-quality applications- Provide technical guidance and mentorship to team members\nProfessional & Technical\n\n\n\n\nSkills:\n- Must To Have\n\n\n\n\nSkills:\nProficiency in Salesforce Technical Architecture- Strong understanding of Salesforce platform capabilities- Experience in designing and implementing complex Salesforce solutions- Hands-on experience with Salesforce configuration and customization- Knowledge of Salesforce integration and data migration- Good To Have\n\n\n\n\nSkills:\nExperience with Salesforce Lightning Web Components\nAdditional Information:- The candidate should have a minimum of 7.5 years of experience in Salesforce Technical Architecture- This position is based at our Chennai office- A 15 years full-time education is required\n\nQualification\n\n15 years full time education",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['salesforce platform', 'salesforce lightning', 'salesforce', 'technical architecture', 'salesforce integration', 'visualforce', 'soql', 'application design', 'sfdc', 'lightning components', 'data migration', 'triggers', 'application development', 'apex', 'sales force development', 'data loader']",2025-06-25 05:42:21
Application Lead,Accenture,15 - 20 years,Not Disclosed,['Pune'],"Project Role :Application Lead\n\n\n\n\n\nProject Role Description :Lead the effort to design, build and configure applications, acting as the primary point of contact.\n\n\n\nMust have skills :SAP Master Data Governance MDG Tool\n\n\n\n\nGood to have skills :NAMinimum\n\n\n\n12 year(s) of experience is required\n\n\n\n\nEducational Qualification :15 years full time education\n\n\nSummary:As an Application Lead, you will lead the effort to design, build, and configure applications, acting as the primary point of contact. Your day will involve overseeing the application development process and ensuring seamless communication among team members.\nRoles & Responsibilities:- Expected to be an SME- Collaborate and manage the team to perform- Responsible for team decisions- Engage with multiple teams and contribute on key decisions- Expected to provide solutions to problems that apply across multiple teams- Lead the application development process effectively- Ensure seamless communication among team members- Provide guidance and support to team members\nProfessional & Technical\n\n\n\n\nSkills:\n- Must To Have\n\n\n\n\nSkills:\nProficiency in SAP Master Data Governance MDG Tool- Strong understanding of data governance principles- Experience in configuring and customizing SAP MDG Tool- Knowledge of SAP data models and structures- Hands-on experience in data migration and data quality management\nAdditional Information:- The candidate should have a minimum of 12 years of experience in SAP Master Data Governance MDG Tool- This position is based at our Pune office- A 15 years full-time education is required\n\nQualification\n\n15 years full time education",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['sap', 'mdg', 'sap master data governance', 'data governance', 'sap mdg', 'webdynpro', 'data migration', 'data quality management', 'webdynpro abap', 'master data management', 'application development', 'sql', 'odata', 'idocs', 'data modeling', 'sap mdm', 'sap abap', 'sap hana', 'sap workflow', 'oo abap']",2025-06-25 05:42:24
Application Lead,Accenture,5 - 10 years,Not Disclosed,['Pune'],"Project Role :Application Lead\n\n\n\n\n\nProject Role Description :Lead the effort to design, build and configure applications, acting as the primary point of contact.\n\n\n\nMust have skills :Microsoft Dynamics CRM Technical\n\n\n\n\nGood to have skills :NAMinimum\n\n\n\n5 year(s) of experience is required\n\n\n\n\nEducational Qualification :15 years full time education\n\n\nSummary:As an Application Lead, you will lead the effort to design, build, and configure applications, acting as the primary point of contact. You will be responsible for managing the team and ensuring successful project delivery. Your typical day will involve collaborating with multiple teams, making key decisions, and providing solutions to problems for your immediate team and across multiple teams.\nRoles & Responsibilities:- Expected to be an SME- Collaborate and manage the team to perform- Responsible for team decisions- Engage with multiple teams and contribute on key decisions- Provide solutions to problems for their immediate team and across multiple teams- Lead the effort to design, build, and configure applications- Act as the primary point of contact- Manage the team and ensure successful project delivery\nProfessional & Technical\n\n\n\n\nSkills:\n- Must To Have\n\n\n\n\nSkills:\nCRM Marketing experience is mandatory- Good To Have\n\n\n\n\nSkills:\nExperience with other CRM platforms- Strong understanding of Microsoft Dynamics CRM architecture and customization- Experience in developing and implementing CRM solutions- Knowledge of CRM integration with other systems- Familiarity with CRM data migration and data management- Ability to troubleshoot and resolve technical issues- Excellent communication and leadership skills\nAdditional Information:- The candidate should have a minimum of 5 years of experience in Microsoft Dynamics CRM Technical- This position is based at our Pune office- A 15 years full-time education is required\n\nQualification\n\n15 years full time education",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['ms dynamics crm', 'crm marketing', 'microsoft dynamics', 'microsoft dynamics crm technical', 'crm', 'c#', 'team management', 'data migration', 'sql server', 'javascript', 'sql', 'sql server integration services', 'marketing', 'sql server reporting services', 'ssrs', 'project delivery', 'ssis']",2025-06-25 05:42:26
Application Lead,Accenture,5 - 10 years,Not Disclosed,['Pune'],"Project Role :Application Lead\n\n\n\n\n\nProject Role Description :Lead the effort to design, build and configure applications, acting as the primary point of contact.\n\n\n\nMust have skills :Salesforce Experience Cloud\n\n\n\n\nGood to have skills :NAMinimum\n\n\n\n5 year(s) of experience is required\n\n\n\n\nEducational Qualification :15 years full time education\n\n\nSummary:As an Application Lead, you will lead the effort to design, build, and configure applications, acting as the primary point of contact. You will be responsible for overseeing the application development process and ensuring successful project delivery.\nRoles & Responsibilities:- Expected to be an SME- Collaborate and manage the team to perform- Responsible for team decisions- Engage with multiple teams and contribute on key decisions- Provide solutions to problems for their immediate team and across multiple teams- Lead the application development process effectively- Ensure timely project delivery- Provide guidance and mentorship to team members\nProfessional & Technical\n\n\n\n\nSkills:\n- Must To Have\n\n\n\n\nSkills:\nProficiency in Salesforce Experience Cloud- Strong understanding of Salesforce architecture and customization- Experience in designing and implementing Salesforce solutions- Hands-on experience with Salesforce Lightning components- Knowledge of Salesforce integration and data migration- Good To Have\n\n\n\n\nSkills:\nExperience with Salesforce Service Cloud\nAdditional Information:- The candidate should have a minimum of 5 years of experience in Salesforce Experience Cloud- This position is based at our Pune office- A 15 years full-time education is required\n\nQualification\n\n15 years full time education",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['salesforce lightning', 'data migration', 'salesforce', 'salesforce service cloud', 'salesforce integration', 'visualforce', 'soql', 'sfdc', 'triggers', 'javascript', 'application development', 'apex', 'sales force development', 'salesforce crm', 'data loader', 'java', 'project delivery']",2025-06-25 05:42:29
Application Lead,Accenture,5 - 10 years,Not Disclosed,['Pune'],"Project Role :Application Lead\n\n\n\n\n\nProject Role Description :Lead the effort to design, build and configure applications, acting as the primary point of contact.\n\n\n\nMust have skills :Microsoft Dynamics CRM Technical\n\n\n\n\nGood to have skills :NAMinimum\n\n\n\n5 year(s) of experience is required\n\n\n\n\nEducational Qualification :15 years full time education\n\n\nSummary:As an Application Lead, you will lead the effort to design, build, and configure applications, acting as the primary point of contact. You will be responsible for managing the team and ensuring successful project delivery. Your typical day will involve collaborating with multiple teams, making key decisions, and providing solutions to problems for your immediate team and across multiple teams.\nRoles & Responsibilities:- Expected to be an SME- Collaborate and manage the team to perform- Responsible for team decisions- Engage with multiple teams and contribute on key decisions- Provide solutions to problems for their immediate team and across multiple teams- Lead the effort to design, build, and configure applications- Act as the primary point of contact- Manage the team and ensure successful project delivery\nProfessional & Technical\n\n\n\n\nSkills:\n- Must To Have\n\n\n\n\nSkills:\nProficiency in Microsoft Dynamics CRM Technical- Good To Have\n\n\n\n\nSkills:\nExperience with other CRM platforms- Strong understanding of Microsoft Dynamics CRM architecture and customization- Experience in developing and implementing CRM solutions- Knowledge of CRM integration with other systems- Familiarity with CRM data migration and data management- Ability to troubleshoot and resolve technical issues- Excellent communication and leadership skills\nAdditional Information:- The candidate should have a minimum of 5 years of experience in Microsoft Dynamics CRM Technical- This position is based at our Pune office- A 15 years full-time education is required\n\nQualification\n\n15 years full time education",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['ms dynamics crm', 'microsoft dynamics', 'project delivery', 'microsoft dynamics crm technical', 'crm', 'c#', 'asp.net mvc', 'oracle', 'team management', 'web services', 'plugins', 'data migration', 'vb', 'sql server', 'javascript', 'sql', 'plsql', 'jscript', 'salesforce', 'asp.net', 'ssrs', 'wcf', 'ssis', 'aws']",2025-06-25 05:42:31
Software Development Engineer,Accenture,4 - 6 years,Not Disclosed,['Gurugram'],"Project Role :Software Development Engineer\n\n\n\n\n\nProject Role Description :Analyze, design, code and test multiple components of application code across one or more clients. Perform maintenance, enhancements and/or development work.\n\n\n\nMust have skills :Spring Boot, Amazon Web Services (AWS)\n\n\n\n\nGood to have skills :API ManagementMinimum\n\n\n\n3 year(s) of experience is required\n\n\n\n\nEducational Qualification :15 years full time education\n\n\nSummary:As an Application Developer, you will be responsible for designing, building, and configuring applications to meet business process and application requirements. You will play a crucial role in developing innovative solutions to enhance business operations and user experience.\nProfessional & Technical\n\n\n\n\nSkills:\n- Must To Have\n\n\n\n\nSkills:\nProficiency in Spring Boot.- Strong understanding of microservices architecture.- Experience with RESTful APIs and web services.- Hands-on experience with database technologies like Oracle PLSQL/Sybase.- Knowledge of cloud platforms such as AWS or Azure.\nRoles & Responsibilities:- Expected to perform independently and become an SME.- Required active participation/contribution in team discussions.- Contribute in providing solutions to work related problems.- Collaborate with cross-functional teams to design, develop, and implement software solutions.- Write clean, maintainable, and efficient code following best practices.- Conduct code reviews and provide constructive feedback to team members.- Troubleshoot and debug applications to optimize performance and ensure scalability.- Stay updated on emerging technologies and trends in software development.\nAdditional Information:- The candidate should have 4 to 6 years of experience in Spring Boot.- This position is based at our Gurugram office. Visiting client office twice a week is must.- A 15 years full time education is required.\n\nQualification\n\n15 years full time education",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['rest', 'microsoft azure', 'microservices', 'spring boot', 'aws', 'emerging technologies', 'algorithms', 'python', 'project management', 'sybase', 'software development', 'oracle', 'web services', 'javascript', 'plsql', 'sql', 'spring', 'java', 'troubleshooting', 'code review', 'data structures', 'api', 'agile']",2025-06-25 05:42:33
Application Lead,Accenture,7 - 12 years,Not Disclosed,['Hyderabad'],"Project Role :Application Lead\n\n\n\n\n\nProject Role Description :Lead the effort to design, build and configure applications, acting as the primary point of contact.\n\n\n\nMust have skills :Multiplatform Front End Development React, Java Enterprise Edition, Amazon Web Services (AWS), JavaScript\n\n\n\n\nGood to have skills :NAMinimum\n\n\n\n7.5 year(s) of experience is required\n\n\n\n\nEducational Qualification :15 years full time education\n\n\nSummary:As an Application Lead, you will lead the effort to design, build, and configure applications, acting as the primary point of contact. You will be responsible for overseeing the entire application development process and ensuring its successful implementation. Your typical day will involve collaborating with the team, making key decisions, and engaging with multiple teams to provide solutions to problems. Key Responsibilities:1 Understanding requirements and involving in design and implementation 2 Collaborate with other peers, having domain expertise to build the right solution that business needs 3 Self-driven and capable of managing multiple priorities under pressure and ambiguity 4 Ability to work effectively in a fast-paced environment 5 Keen eyes for usability, creating intuitive visually appealing experiences 6 UI will be used by consumers to extract the relevant data from Metadata repository Development work in the search space using Elastic search\nTechnical Experience:1 7 plus years' experience developing with ReactJS 2 Resource should be good at Coding. Please conduct Coding Test.3 Strong Fundamental JavaScript skills ES5 and ES6,CSS skills, 4 Experience with TypeScript or ClojureScript is a plus, Thorough understanding of Reactjs and its core principles 5 React combined with Flux/Redux experience is preferred 6 Thorough understanding of Reactjs and its core principles 7 Experience developing component-driven UIs 8 Experience with data structure libraries 9 Knowledgeable in performance optimization techniques.10 Knowledge of AWS services and deployment is an advantage11 State management with Redux\nAdditional Information:- The candidate should have a minimum of 7.5 years of experience in Multiplatform Front End Development React.- The ideal candidate will possess a strong educational background in computer science or a related field, along with a proven track record of delivering impactful multiplatform front-end solutions.- Ready to work in B shift - 12 PM to 10 PM- Coding test is mandatory for every resource\n\nQualification\n\n15 years full time education",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['css', 'react.js', 'elastic search', 'javascript', 'aws', 'redux', 'metadata', 'aws iam', 'web services', 'bootstrap', 'ajax', 'jquery', 'sql', 'java', 'asp.net', 'j2ee', 'clojurescript', 'flux', 'data structures', 'html', 'typescript', 'c#', 'frontend development', 'application development', 'java fundamentals']",2025-06-25 05:42:35
Application Developer,Accenture,5 - 10 years,Not Disclosed,['Bhubaneswar'],"Project Role :Application Developer\n\n\n\n\n\nProject Role Description :Design, build and configure applications to meet business process and application requirements.\n\n\n\nMust have skills :Syniti ADM for SAP\n\n\n\n\nGood to have skills :NAMinimum\n\n\n\n5 year(s) of experience is required\n\n\n\n\nEducational Qualification :syniti\n\n\nSummary:As an Application Developer for Packaged Application Development, you will be responsible for designing, building, and configuring applications to meet business process and application requirements using Syniti ADM for SAP. Your typical day will involve collaborating with cross-functional teams, analyzing business requirements, and developing solutions to meet those requirements.\nRoles & Responsibilities:- Design, build, and configure applications using Syniti ADM for SAP to meet business process and application requirements.- Collaborate with cross-functional teams to analyze business requirements and develop solutions to meet those requirements.- Develop and maintain technical documentation related to application development.- Provide technical support and troubleshooting for applications developed using Syniti ADM for SAP.\nProfessional & Technical\n\n\n\n\nSkills:\n- Must To Have\n\n\n\n\nSkills:\nExperience in Syniti ADM for SAP.- Must To Have\n\n\n\n\nSkills:\nStrong understanding of SAP data models and data migration techniques.- Good To Have\n\n\n\n\nSkills:\nExperience in SAP S/4HANA and SAP ECC.- Good To Have\n\n\n\n\nSkills:\nKnowledge of SAP modules such as FI/CO, MM, SD, and PP.- Experience in developing and maintaining technical documentation.- Strong analytical and problem-solving skills.\nAdditional Information:- The candidate should have a minimum of 5 years of experience in Syniti ADM for SAP.- The ideal candidate will possess a strong educational background in computer science, information technology, or a related field, along with a proven track record of delivering impactful solutions using Syniti ADM for SAP.- This position is based at our Gurugram office.\n\nQualification\n\nsyniti",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['sap', 'information technology', 'data migration', 'adm', 'sap s hana', 'fico', 'accounts receivable', 'accounts payable', 'fi', 'sap fi', 'sap ecc', 'accounting', 'application development', 'business requirement analysis', 'computer science', 'sap fico', 'troubleshooting', 'technical documentation']",2025-06-25 05:42:37
Application Developer,Accenture,15 - 20 years,Not Disclosed,['Pune'],"Project Role :Application Developer\n\n\n\n\n\nProject Role Description :Design, build and configure applications to meet business process and application requirements.\n\n\n\nMust have skills :Amazon Web Services (AWS)\n\n\n\n\nGood to have skills :NAMinimum\n\n\n\n5 year(s) of experience is required\n\n\n\n\nEducational Qualification :15 years full time education\n\n\nSummary:As an Application Developer, you will design, build, and configure applications to meet business process and application requirements. A typical day involves collaborating with various teams to understand their needs, developing innovative solutions, and ensuring that applications are aligned with business objectives. You will engage in problem-solving activities, participate in team meetings, and contribute to the overall success of projects by leveraging your expertise in application development.\nRoles & Responsibilities:- Expected to be an SME.- Collaborate and manage the team to perform.- Responsible for team decisions.- Engage with multiple teams and contribute on key decisions.- Provide solutions to problems for their immediate team and across multiple teams.- Facilitate knowledge sharing sessions to enhance team capabilities.- Monitor project progress and ensure timely delivery of application features.\nProfessional & Technical\n\n\n\n\nSkills:\n- Must To Have\n\n\n\n\nSkills:\nProficiency in Amazon Web Services (AWS).- Strong understanding of cloud architecture and deployment strategies.- Experience with serverless computing and microservices architecture.- Familiarity with containerization technologies such as Docker and Kubernetes.- Ability to implement security best practices in cloud environments.\nAdditional Information:- The candidate should have minimum 5 years of experience in Amazon Web Services (AWS).- This position is based at our Pune office.- A 15 years full time education is required.\n\nQualification\n\n15 years full time education",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['kubernetes', 'deployment process', 'docker', 'cloud architecture', 'aws', 'c#', 'rest', 'python', 'web services', 'javascript', 'apache tomcat', 'microservices', 'application development', 'sql', 'react.js', 'angular', 'spring boot', 'serverless architecture', 'node.js', 'java', 'j2ee', 'jenkins', 'html', 'mysql']",2025-06-25 05:42:40
Application Developer,Accenture,5 - 10 years,Not Disclosed,['Gurugram'],"Project Role :Application Developer\n\n\n\n\n\nProject Role Description :Design, build and configure applications to meet business process and application requirements.\n\n\n\nMust have skills :Syniti ADM for SAP\n\n\n\n\nGood to have skills :NAMinimum\n\n\n\n5 year(s) of experience is required\n\n\n\n\nEducational Qualification :syniti\n\n\nSummary:As an Application Developer for Packaged Application Development, you will be responsible for designing, building, and configuring applications to meet business process and application requirements using Syniti ADM for SAP. Your typical day will involve collaborating with cross-functional teams, analyzing business requirements, and developing solutions to meet those requirements.\nRoles & Responsibilities:- Design, build, and configure applications using Syniti ADM for SAP to meet business process and application requirements.- Collaborate with cross-functional teams to analyze business requirements and develop solutions to meet those requirements.- Develop and maintain technical documentation related to application development.- Provide technical support and troubleshooting for applications developed using Syniti ADM for SAP.\nProfessional & Technical\n\n\n\n\nSkills:\n- Must To Have\n\n\n\n\nSkills:\nExperience in Syniti ADM for SAP.- Must To Have\n\n\n\n\nSkills:\nStrong understanding of SAP data models and data migration techniques.- Good To Have\n\n\n\n\nSkills:\nExperience in SAP S/4HANA and SAP ECC.- Good To Have\n\n\n\n\nSkills:\nKnowledge of SAP modules such as FI/CO, MM, SD, and PP.- Experience in developing and maintaining technical documentation.- Strong analytical and problem-solving skills.\nAdditional Information:- The candidate should have a minimum of 5 years of experience in Syniti ADM for SAP.- The ideal candidate will possess a strong educational background in computer science, information technology, or a related field, along with a proven track record of delivering impactful solutions using Syniti ADM for SAP.- This position is based at our Gurugram office.\n\nQualification\n\nsyniti",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['sap', 'information technology', 'data migration', 'adm', 'sap s hana', 'fico', 'accounts receivable', 'accounts payable', 'fi', 'sap fi', 'sap ecc', 'accounting', 'application development', 'business requirement analysis', 'computer science', 'sap fico', 'troubleshooting', 'technical documentation']",2025-06-25 05:42:42
Application Developer,Accenture,5 - 10 years,Not Disclosed,['Noida'],"Project Role :Application Developer\n\n\n\n\n\nProject Role Description :Design, build and configure applications to meet business process and application requirements.\n\n\n\nMust have skills :SAP HCM On Premise ABAP\n\n\n\n\nGood to have skills :NAMinimum\n\n\n\n5 year(s) of experience is required\n\n\n\n\nEducational Qualification :15 years full time education\n\n\nSummary:As an Application Developer, you will design, build, and configure applications to meet business process and application requirements. Your day will involve collaborating with teams to develop solutions and ensure applications align with business needs.\nRoles & Responsibilities:- Expected to be an SME- Collaborate and manage the team to perform- Responsible for team decisions- Engage with multiple teams and contribute on key decisions- Provide solutions to problems for their immediate team and across multiple teams- Lead and mentor junior professionals- Conduct regular knowledge sharing sessions- Stay updated on industry trends and best practices\nProfessional & Technical\n\n\n\n\nSkills:\n- Must To Have\n\n\n\n\nSkills:\nProficiency in SAP HCM On Premise ABAP- Strong understanding of SAP HCM modules- Experience in ABAP development for SAP HCM- Knowledge of SAP HR processes and configurations- Hands-on experience in SAP HCM data migration- Good To Have\n\n\n\n\nSkills:\nExperience with SAP Fiori apps development\nAdditional Information:- The candidate should have a minimum of 5 years of experience in SAP HCM On Premise ABAP- This position is based at our Noida office- A 15 years full-time education is required\n\nQualification\n\n15 years full time education",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['sap hr', 'sap fiori', 'hcm modules', 'sap hcm', 'abap', 'workday', 'ess', 'data migration', 'sap s hana', 'odata', 'hcm', 'java', 'ui', 'sap mm', 'sap hana', 'workday functional', 'sap', 'workday reporting', 'webdynpro abap', 'sql server', 'application development', 'fiori apps', 'sapui5', 'sap r3', 'payroll', 'sap abap']",2025-06-25 05:42:44
Application Developer,Accenture,5 - 10 years,Not Disclosed,['Ahmedabad'],"Project Role :Application Developer\n\n\n\n\n\nProject Role Description :Design, build and configure applications to meet business process and application requirements.\n\n\n\nMust have skills :Syniti ADM for SAP\n\n\n\n\nGood to have skills :NAMinimum\n\n\n\n5 year(s) of experience is required\n\n\n\n\nEducational Qualification :syniti\n\n\nSummary:As an Application Developer for Packaged Application Development, you will be responsible for designing, building, and configuring applications to meet business process and application requirements using Syniti ADM for SAP. Your typical day will involve collaborating with cross-functional teams, analyzing business requirements, and developing solutions to meet those requirements.\nRoles & Responsibilities:- Design, build, and configure applications using Syniti ADM for SAP to meet business process and application requirements.- Collaborate with cross-functional teams to analyze business requirements and develop solutions to meet those requirements.- Develop and maintain technical documentation related to application development.- Provide technical support and troubleshooting for applications developed using Syniti ADM for SAP.\nProfessional & Technical\n\n\n\n\nSkills:\n- Must To Have\n\n\n\n\nSkills:\nExperience in Syniti ADM for SAP.- Must To Have\n\n\n\n\nSkills:\nStrong understanding of SAP data models and data migration techniques.- Good To Have\n\n\n\n\nSkills:\nExperience in SAP S/4HANA and SAP ECC.- Good To Have\n\n\n\n\nSkills:\nKnowledge of SAP modules such as FI/CO, MM, SD, and PP.- Experience in developing and maintaining technical documentation.- Strong analytical and problem-solving skills.\nAdditional Information:- The candidate should have a minimum of 5 years of experience in Syniti ADM for SAP.- The ideal candidate will possess a strong educational background in computer science, information technology, or a related field, along with a proven track record of delivering impactful solutions using Syniti ADM for SAP.- This position is based at our Gurugram office.\n\nQualification\n\nsyniti",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['sap', 'information technology', 'data migration', 'adm', 'sap s hana', 'fico', 'accounts receivable', 'accounts payable', 'fi', 'sap fi', 'sap ecc', 'accounting', 'application development', 'business requirement analysis', 'computer science', 'sap fico', 'troubleshooting', 'technical documentation']",2025-06-25 05:42:46
Application Lead,Accenture,5 - 10 years,Not Disclosed,['Hyderabad'],"Project Role :Application Lead\n\n\n\n\n\nProject Role Description :Lead the effort to design, build and configure applications, acting as the primary point of contact.\n\n\n\nMust have skills :Multiplatform Front End Development React, Amazon Web Services (AWS), Java Enterprise Edition, JavaScript\n\n\n\n\nGood to have skills :NAMinimum\n\n\n\n5 year(s) of experience is required\n\n\n\n\nEducational Qualification :15 years full time education\n\n\nSummary:As a Multiplatform Front End Development React Application Lead, you will be responsible for designing, building, and configuring applications using Amazon Web Services (AWS), Java Enterprise Edition, and JavaScript. Your typical day will involve leading the effort to design, build, and configure applications, acting as the primary point of contact, and collaborating with cross-functional teams to deliver high-quality solutions.Key Responsibilities:1 Understanding requirements and involving in design and implementation 2 Collaborate with other peers, having domain expertise to build the right solution that business needs 3 Self-driven and capable of managing multiple priorities under pressure and ambiguity 4 Ability to work effectively in a fast-paced environment 5 Keen eye for usability, creating intuitive visually appealing experiences 6 UI will be used by consumers to extract the relevant data from Metadata repository Development work in the search space using Elastic search\nTechnical Experience:1 7 plus years' experience developing with ReactJS 2 State management with Redux3 Strong Fundamental JavaScript skills ES5 and ES6,CSS skills, 4 Experience with TypeScript or ClojureScript is a plus, Thorough understanding of Reactjs and its core principles 5 React combined with Flux/Redux experience is preferred 6 Thorough understanding of Reactjs and its core principles 7 Experience developing component-driven UIs 8 Experience with data structure libraries 9 Knowledgeable in performance optimization techniques.10 Knowledge of AWS services and deployment is an advantage\nAdditional Information:- The candidate should have a minimum of 5 years of experience in Multiplatform Front End Development React.- The ideal candidate will possess a strong educational background in computer science or a related field, along with a proven track record of delivering impactful multiplatform front-end solutions.- Ready to work in B shift - 12 PM to 10 PM\n\nQualification\n\n15 years full time education",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['css', 'react.js', 'elastic search', 'javascript', 'aws', 'redux', 'metadata', 'aws iam', 'web services', 'ui development', 'bootstrap', 'hibernate', 'ajax', 'jquery', 'sql', 'plsql', 'java', 'asp.net', 'oops', 'j2ee', 'clojurescript', 'flux', 'data structures', 'html', 'typescript', 'c#', 'oracle', 'sql server', 'java fundamentals']",2025-06-25 05:42:48
Jr. Analytics Engineer,Merck Sharp & Dohme (MSD),3 - 8 years,Not Disclosed,['Pune'],"Jr. Analytics Engineer\nWe are seeking a talented, motivated and self-driven professional to join the HH Digital, Data & Analytics (HHDDA) organization and play an active role in Human Health transformation journey to become the premier Data First commercial biopharma organization.\nAs a Analytics Engineer, you will be part of the HHDDA Commercial Data Solutions team, providing technical/data expertise development of analytical data products to enable data science & analytics use cases. In this role, you will create and maintain data assets/domains used in the commercial/marketing analytics space - to develop best-in-class data pipelines and products, working closely with data product owners to translate data product requirements and user stories into development activities throughout all phases of design, planning, execution, testing, deployment and delivery.\nYour specific responsibilities will include:\nHands-on development of last-mile data products using the most up-to-date technologies and software / data / DevOps engineering practices\nEnable data science & analytics teams to drive data modeling and feature engineering activities aligned with business questions and utilizing datasets in an optimal way\nDevelop deep domain expertise and business acumen to ensure that all specificalities and pitfalls of data sources are accounted for\nBuild data products based on automated data models, aligned with use case requirements, and advise data scientists, analysts and visualization developers on how to use these data models\nDevelop analytical data products for reusability, governance and compliance by design\nAlign with organization strategy and implement semantic layer for analytics data products\nSupport data stewards and other engineers in maintaining data catalogs, data quality measures and governance frameworks\nEducation:\nB.Tech / B.S., M.Tech / M.S. or PhD in Engineering, Computer Science, Engineering, Pharmaceuticals, Healthcare, Data Science, Business, or related field\nRequired experience:\n3+ years of relevant work experience in the pharmaceutical/life sciences industry, with demonstrated hands-on experience in analyzing, modeling and extracting insights from commercial/marketing analytics datasets (specifically, real-world datasets)\nHigh proficiency in SQL, Python and AWS\nGood understanding and comprehension of the requirements provided by Data Product Owner and Lead Analytics Engineer\nExperience creating / adopting data models to meet requirements from Marketing, Data Science, Visualization stakeholders\nExperience with including feature engineering\nExperience with cloud-based (AWS / GCP / Azure) data management platforms and typical storage/compute services (Databricks, Snowflake, Redshift, etc.)\nExperience with modern data stack tools such as Matillion, Starburst, ThoughtSpot and low-code tools (e.g. Dataiku)\nExcellent interpersonal and communication skills, with the ability to quickly establish productive working relationships with a variety of stakeholders\nExperience in analytics use cases of pharmaceutical products and vaccines\nExperience in market analytics and related use cases\nPreferred experience:\nExperience in analytics use cases focused on informing marketing strategies and commercial execution of pharmaceutical products and vaccines\nExperience with Agile ways of working, leading or working as part of scrum teams\nCertifications in AWS and/or modern data technologies\nKnowledge of the commercial/marketing analytics data landscape and key data sources/vendors\nExperience in building data models for data science and visualization/reporting products, in collaboration with data scientists, report developers and business stakeholders\nExperience with data visualization technologies (e.g, PowerBI)\nWho we are\nWhat we look for\nCurrent Employees apply HERE\nCurrent Contingent Workers apply HERE\nSearch Firm Representatives Please Read Carefully\nEmployee Status:\nRegular\nRelocation:\nVISA Sponsorship:\nTravel Requirements:\nFlexible Work Arrangements:\nHybrid\nShift:\nValid Driving License:\nHazardous Material(s):\n\nRequired Skills:\nAmazon Web Services (AWS), Applied Engineering, Biopharmaceutical Industry, Biopharmaceutics, Business Intelligence (BI), Computer Science, Data Management, Data Modeling, Data Science, Data Visualization, DevOps Engineering, Healthcare Innovation, Hospital Medicine, Management Process, Measurement Analysis, Pharmacology, Pharmacotherapy, Social Collaboration, Stakeholder Relationship Management, Statistical Data Modeling, Waterfall Model\n\nPreferred Skills:\nJob Posting End Date:\n06/24/2025\n*A job posting is effective until 11:59:59PM on the day BEFORE the listed job posting end date. Please ensure you apply to a job posting no later than the day BEFORE the job posting end date.",Industry Type: Pharmaceutical & Life Sciences,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['Relationship management', 'Computer science', 'Data management', 'Data modeling', 'Analytical', 'Pharma', 'Healthcare', 'Business intelligence', 'SQL', 'Python']",2025-06-25 05:42:50
