title,company,experience,salary,locations,description,industry,department,employment_type,skills,scraped_at
EIO HEAD - Head of Enterprise Information Office,KHIMJI KD & SONS PVT LTD.,5 - 10 years,Not Disclosed,['Bhubaneswar'],"Role & responsibilities\nDevelop and execute the enterprise information and data strategy in alignment with organizational goals.\nEstablish the vision, roadmap, and architecture for a robust Decision Support System.\nLead a cross-functional team of data scientists, data engineers, analysts, and visualization experts.\nChampion a data-driven culture and promote data literacy across departments.\nDesign and oversee the implementation of a scalable and secure DSS platform.\nIntegrate data from multiple sources to deliver real-time, predictive, and prescriptive analytics.\nDefine performance indicators and KPIs to evaluate business processes and strategic outcomes.\nOversee the design and development of machine learning models, data pipelines, and predictive analytics solutions.\nEnsure data accuracy, consistency, and quality across systems through strong data engineering practices.\nApply statistical methods and algorithmic thinking to solve complex business problems.\nDefine and enforce data governance policies, data quality standards, and metadata management practices.\nEnsure compliance with data privacy laws, security standards, and regulatory requirements.\nBuild and manage a suite of dashboards and interactive visualization tools for executive and operational use.\nTranslate complex data analyses into clear, actionable insights for stakeholders at all levels.",Industry Type: Gems & Jewellery,Department: IT & Information Security,"Employment Type: Full Time, Permanent","['Decision Support', 'Advanced Analytics', 'Data Architecture', 'Data Science', 'Enterprise Architecture', 'Business Intelligence', 'Data Visualizations', 'Data Engineering', 'Business Analytics', 'Computer Science']",2025-06-18 05:48:37
Application Developer-Oracle Cloud Middleware,IBM,4 - 8 years,Not Disclosed,['Kolkata'],"As a consultant you will serve as a client-facing practitioner who sells, leads and implements expert services utilizing the breadth of IBM's offerings and technologies. A successful Consultant is regarded by clients as a trusted business advisor who collaborates to provide innovative solutions used to solve the most challenging business problems.\nYou will work developing solutions that excel at user experience, style, performance, reliability and scalability to reduce costs and improve profit and shareholder value.\n\nYour primary responsibilities include:\nBuild, automate and release solutions based on clients priorities and requirements.\nExplore and discover risks and resolving issues that affect release scope, schedule and quality and bring to the table potential solutions.\nMake sure that all integration solutions meet the client specifications and are delivered on time.\nRequired education\nBachelor's Degree\nPreferred education\nMaster's Degree\nRequired technical and professional expertise\nYoull have access to all the technical and management training courses you need to become the expert you want to be.\nYoull learn directly from expert developers in the field; our team leads love to mentor\nYou have the opportunity to work in many different areas to figure out what really excites you.\nShould have minimum 3 or more years of relevant experience in ODI(Oracle Database Integrator) 12c Development and Implementation.\nShould have hands on experience in complex data migration between heterogeneous large complex databases (Oracle database is must)\nPreferred technical and professional experience\nYoull have access to all the technical and management training courses you need to become the expert you want to be.\nShould have minimum 3 or more years of relevant experience in ODI (Oracle Database Integrator) 12c Development and Implementation.\nShould have good knowledge of integrating with WebServices, XML(Extensible Markup Language) and other API(Application Programming Interface) to transfer the data - from source and target, in addition to database.",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['web services', '12c', 'oracle', 'odi', 'oracle database', 'integrator', 'data migration', 'jasper reports', 'sql', 'plsql', 'java', 'graphic designing', 'xml', 'html', 'wms', 'middleware', 'dda', 'python', 'jda', 'flash animation', 'red prairie', 'warehouse management system', 'groovy', 'moca', 'unix']",2025-06-18 05:48:40
Fiserv Developer,Capgemini,6 - 9 years,Not Disclosed,['Bengaluru'],"Primary Skill\nKey Responsibilities:\nProvide day-to-day support for the Fiserv Signature platform, responding to issues, troubleshooting, and resolving technical problems efficiently.\nCollaborate with clients and internal teams to analyze, configure, and implement solutions on the Fiserv Signature platform.\nAssist in system upgrades, patches, and maintenance activities to ensure the platform remains secure and up to date.\nConduct detailed investigations to identify root causes of issues and propose effective solutions.\nSupport client onboarding, data migrations, and customizations as needed.\nDocument issues, resolutions, and procedures to maintain a knowledge base for the support team.\nProvide training and guidance to end-users regarding system features, functionalities, and best practices.\nWork with vendors or Fiserv support for escalation of unresolved issues and coordination of system fixes.\nIdentify areas of improvement within the platform and collaborate with the development team to implement solutions.\nPerform system monitoring and performance checks to ensure optimal platform performance.\nAssist in testing new features and updates prior to production rollout.\nKeep clients updated on progress, ensuring a high level of customer satisfaction.\n\n\nSecondary Skill\nBachelors degree in information technology, Computer Science, Business, or a related field (or equivalent work experience).\nProven experience supporting Fiserv Signature or similar banking/financial services platforms.\nStrong technical proficiency in troubleshooting and resolving system-related issues.\nFamiliarity with banking systems, transactions, and financial software.\nUnderstanding of system architecture, integrations, and workflows in relation to Fiserv Signature.\nExcellent communication skills, both written and verbal.\nStrong problem-solving and analytical abilities.\nAbility to work independently and as part of a team.\nExperience in project management and working with cross-functional teams.\nPreferred Qualifications:\nCertification in Fiserv Signature or similar platforms.\nExperience with database management (SQL, Oracle, etc.).\nExperience with web services, APIs, and integrations.\nFamiliarity with Agile or Scrum methodologies.\nSkills and Attributes:\nTechnical troubleshooting and analytical thinking.\nStrong interpersonal skills with the ability to work with clients at all levels.\nAbility to handle multiple tasks and meet deadlines in a fast-paced environment.\nAttention to detail and the ability to work with precision\n\n\nSecondary Skill\nAbstract Thinking\nActive Listening\nAgile (Software Development Framework)\nAnalytical Thinking\nBacklog Grooming\nBusiness Architecture Modeling\nBusiness Process Modeling (e.g. BPMN)\nChange Management\nCoaching\nCollaboration\nCommercial Acumen\nConceptual Data Modeling\nConflict Management\nConfluence\nCritical Thinking\nCxO Conversations\nData Analysis\nData Requirements Management\nDecision-Making\nEmotional Intelligence\nEnterprise Architecture Modelling\nFacilitation\nFunctional IT Architecture Modelling\nGiving Feedback\nGoogle Cloud Platform (GCP) (Cloud Platform)\nInfluencing\nInnovation\nJira\nMediation\nMentoring\nMicrosoft Office\nMotivation\nNegotiation\nNetworking\nPower BI\nPresentation skills\nPrioritization\nProblem Solving\nProject Governance\nProject Management\nProject Planning\nQlik\nRelationship-Building\nRequirements Gathering\nRisk Management\nScope Management\nSQL\nStakeholder Management\nStory Mapping\nStorytelling\nStrategic Management\nStrategic tThinking\nSWOT Analysis\nSystems Requirement Analysis (or Management)\nTableau\nTrusted Advisor\nUI-Design / Wireframing\nUML\nUser Journey\nUser Research\nVerbal Communication\nWritten Communication",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['Fiserv', 'Power BI', 'Data Requirements Management', 'GCP', 'Functional IT Architecture Modelling', 'Qlik', 'SWOT Analysis', 'Jira', 'SQL']",2025-06-18 05:48:42
Specialist Software Engineer - Spark,NICE,4 - 8 years,Not Disclosed,['Pune'],"So, what’s the role all about? \n As a Data Engineer, you will be responsible for designing, building, and maintaining large-scale data systems, as well as working with cross-functional teams to ensure efficient data processing and integration. You will leverage your knowledge of Apache Spark to create robust ETL processes, optimize data workflows, and manage high volumes of structured and unstructured data.",,,,"['python', 'scala', 'amazon redshift', 'data processing', 'big data technologies', 'distributed computing', 'dataproc', 'sql', 'data architecture principles', 'java', 'apache nifi', 'data modeling', 'spark', 'collaboration', 'kafka', 'data warehousing concepts', 'aws', 'big data', 'etl', 'programming', 'communication skills']",2025-06-18 05:48:44
Senior DevSecOps Engineer,Swift Staffing,8 - 11 years,Not Disclosed,['Bengaluru'],"Role & responsibilities\nSelf-motivated working independent and as part of the team\nCreating configuring and managing environments in LCS Lifecycle Services and Power Platform Admin Centre\nAutomating the process of building validating and deploying deployable packages zip for Dynamics 365\nAutomating data migration processes within Dynamics 365 leveraging the Data Management Framework DMF\nManaging integrations using Data Entities and the Power Platform\nFamiliarity with version control systems such as Azure Repos and GIT\nSetting up Application Insights and Azure Monitor for tracking performance identifying issues and ensuring application health in Dynamics 365\nUtilizing LCS monitoring tools for real time telemetry and diagnostics of D365 environments\nImplementing logging mechanisms for pipelines and automation tasks to enable proactive troubleshooting\nImplementing logging mechanisms for pipelines and automation tasks to enable proactive troubleshooting\nStrong experience with Python and PowerShell for scripting and automation tasks\nContainerization Docker Kubernetes knowledge is a plus\n\nPreferred candidate profile\nARM Templates, Terraform, Azure Kubernetes services, Service Now, JIRA, Azure DevOps, Azure Storage Account, VMs, Rancher, Dynatrace, YAML, Docker, Kubernetes, PowerShell, Terraform, ARM Templates.",Industry Type: Recruitment / Staffing,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['Terraform', 'Devsecops', 'Arm Templates', 'Dynatrace', 'Azure Devops']",2025-06-18 05:48:47
Senior Software Developer I ( Dot Net ),Josh Technology Group,2 - 5 years,Not Disclosed,['Gurugram'],"Senior Software Developer I (.NET) - Josh Technology Group\nJob Specifications:\nRequired Experience: 2-5 years of developing ASP.NET Core/ ASP .NET MVC applications.\nWork Location: Gurugram/Gurgaon Work from office\nQualifications: B.E/B.Tech in CS/IT/ECE or M.C.A from a reputed college\nRole & Responsibilities\nCombine excellent abstract reasoning ability to document, architect, develop, and test software with the commitment to excellence/defect-free before being deployed.\nWrite and implement low-latency applications & software solutions that integrate with different systems.\nRapidly incorporate new technologies as required & deliver successfully by self.\nWork closely with mentors, team members, team leads, program managers, and stakeholders to investigate, fix, optimize, test, and deploy high-quality solutions.\nDrive the technical design, implementation, and maintenance of larger tech initiatives geared toward improving and scaling of products.\nAccurately schedule & and track the progress of self & team members. Create end-to-end Work Breakdown & estimates for modules being implemented.\nParticipate in planning & recognizing inconsistencies (e.g., scope, resources, feasibility, usability, customer value, etc.) in product requirements and alert the Project Mentor. Handle independently or assist the Mentor in building, testing, and documenting product releases.\nSupport the team in deploying product functionality & assist the TLs in troubleshooting in the production environment.\nProactively promote Tech Culture by writing blogs, and making presentations that will help you learn & grow.\nEffectively communicate one-on-one with on-shore / off-shore product teams/developers; gather and clarify requirements from technical folks/product managers/business teams.\nProactively assist and serve as a role model for the team members to follow the team software development process; consistently innovate the team processes to improve team productivity and quality.\nStrong knowledge and proven working experience as an ASP .NET/ASP.NET Core developer\nHands-on experience in developing ASP.NET Core/ ASP .NET MVC applications\nWell-versed with Microsoft s .NET framework and tech stack\nProficient in C# and VB.NET programming languages and extensive working knowledge of .NET languages\nExperience working with WebAPI, Entity Framework, SQL Server, HTML, CSS, JavaScript, AngularJS, Angular and VB.NET\nMust have experience working with web technologies and frameworks\nExperience with unit testing and test-driven development.\nExperience working with the Windows Operating system.\nExperience with modern software engineering workflows and tools (e.g. Agile, JIRA, Git, CI/CD, Amazon Web Services, Observability and Monitoring tools like ELK, Datadog, NewRelic, etc.).\nExperience in all areas of SDLC, including architecture and design, development, and testing.\nExtremely passionate about code reviews, engineering best practices, and mentoring/coaching the developers to make them successful.\nExcellent understanding of feature estimation and ability to communicate issues and risks that may impact timelines, budget, or resources.\nExperience with Agile development lifecycle.\nCan gather and clarify requirements from technical folks/product managers/business teams.\nLead by example & act as a role model for the team\nPersonal Details Professional Details\nThank you for getting in touch! We ll get back to you soon.\nWere a technology company, we get it, privacy is extremely important. The cookies we use on this site are all aimed at delivering the best experience we possibly can, nothing more. Your settings can be changed at any time, otherwise, well assume youre fine with our cookie use.",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['Javascript', 'Entity framework', 'HTML', 'Windows', 'Unit testing', 'microsoft', 'Troubleshooting', 'JIRA', 'SDLC', 'SQL']",2025-06-18 05:48:49
Senior Oracle Cloud Technical Support Consultant,Prohrd Human Capital And Innovation Management,7 - 12 years,12-18 Lacs P.A.,"['Pune', 'Bengaluru']","seeks an Oracle Senior Technical Consultant, with proven experience in Oracle ERP & HCM Cloud technology. The successful candidate will join our UK based Oracle Cloud Technical Support team, forming part of Version 1s ERP Practice. Candidate should be customer focused, and process driven with great documentation skills.Responsibilities:\nProvide day-to-day support and quality assurance for a variety of customers\nYoull be responsible for assisting our clients based in the United States during their business hours. This position requires flexibility, excellent communication skills, and the ability to work effectively across US time zones and manage the significant time difference (ranging from 9.5 to 12.5 hours) between India and specific US time zone.\nDesign, develop and support integrations in OIC to Oracle ERP Cloud including making REST and SOAP calls, FBDI File Uploads.\nDesign, develop and support integrations in OIC to Oracle ERP Cloud including extracting Oracle ERP Cloud data using BI Publisher reports, analysis and OTBI Reports.\nDesign and develop customizations using Visual Builder, ADF and Process Builder in OIC to Oracle ERP Cloud\nProvide hands-on technical and development support for implemented Oracle ERP Cloud modules\nProvide hands-on technical and development support for implemented integrations in OIC to Oracle ERP Cloud.\nProvide hands-on technical and development support for implemented customizations using Visual Builder and Process Builder in OIC to Oracle ERP Cloud\nGather and document business requirements on IT incidents and change work.\nDocument and manage technical specifications and software packages \nAssist in defining and optimizing simple yet effective business processes and drive change within the organization through negotiation and consensus-building \nHelp ensure that ERP initiatives follow the proper planning, scheduling and management processes \nManage on-time changes delivery and business expectations and ensure internal customer satisfaction \nProvide hands on analysis, design, testing, implementation and post implementation support utilizing prescribed software design lifecycle techniques and system documentation techniques (AIMS/OUM)\nLiaise directly with clients to ensure all requests for change are properly designed, assessed, prioritized, and managed through to completion.\nAssist with transitioning clients into support post Cloud implementation projects and from competitors.\nIdentifying persistent problems and work with key stakeholders to address the root causes.\nSupport all aspects of Cloud Quarterly Releases from Impact Assessment through testing and defect support \nCreating test plans and coordinating testing with the different stakeholders\nQualifications\nA minimum of 7 years’ experience as a technical support analyst or similar role.\nOracle ERP Cloud and Oracle Integration Cloud experience.\nOracle ERP and HCM integration delivery using Oracle Integration Cloud\nExperience of system interfaces (predominantly on a PaaS Cloud)\nProvide expert-level technical knowledge in Oracle PaaS products, including OIC, VBCS, PCS/OPA, ATP, and others.\nExperience building integration in OIC using REST/SOAP Services.\nExperience building integrations in OIC, building and Uploading FBDI Files to Oracle ERP Cloud\nKnowledge of Oracle Interface tables in financial and procurement modules.\nHands-On Experience of XSLT\nHands-On Experience on data migration/integration methods i.e. SOAP and Rest Web Services, FBDI and ADF DI\nHands-On Experience on reporting tools such as OTBI, BI Publisher\nHands-On development of packages and functions using SQL/PLSQL and exposing them as REST using ORDS.\nGood Knowledge on building custom ESS jobs\nHands-on with development & unit testing of integration components & web services (SOAP/REST) using OIC\nHands-on with development & unit testing of VBCS components\nHands-on with development & unit testing of ADF components using Jdeveloper\nTechnical requirements: OIC, FBDI files, OTBI Reports, SQL, PL/SQL, Oracle BI Publisher, VBCS, PCS/OPA, ATP & Cloud knowledge\nMust have good experience translating business requirements and design into technical solutions \nITIL process Knowledge\nAbility to research, learn, troubleshoot and support complex system customisations\nWillingness to operate and progress in areas that are outside of previous experience\nAbility to multi-task and prioritise across concurrent workload may be required.\nExcellent written and verbal communication\nExperienced user of defect tracking systems, including the extraction of key data for weekly reporting and KPI tracking.\nDesirable Skills: \nHands-On Experience on reporting tools such as Smart View and FRS reports\nTechnical requirements: BPM workflows, Application Composer, OBIEE/OBIA/OAC\nOracle Cloud Technical Certification",Industry Type: IT Services & Consulting,Department: Consulting,"Employment Type: Full Time, Permanent","['BIP/OTBI', 'VBCS', 'OIC', 'PCS/OPA']",2025-06-18 05:48:51
AWS Fullstack,People Staffing Solution,8 - 12 years,12-22 Lacs P.A.,"['Hyderabad', 'Chennai', 'Bengaluru']","Roles & responsibilities\nRole: AWS Full Stack Developer.\nAWS certified Full Stack Developer with 8+ years of experience\nProficient in HTML, CSS, Java (Spring), Python(Django/Flask), JavaScript (Angular & React), openAPI Specs\nWell versed with relational (DB2, PostGres etc) and non-relational DBs (DynamoDB, DocumentDB etc)\nDev Ops Tools & Practices: Branching techniques and usage of GitHub, Bitbucket or Subversion; DevOps, Jenkins\nHands on experience with AWS services incl event streaming\nExperienced in Domain Driven Development and Test-Driven Development\n\n\n\nPreferred candidate profile",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['react', 'Angular', 'AWS', 'Python', 'python django', 'fullstack developer', 'python fullstack', 'python developer', 'amazon web service', 'reactjs', 'software engineer', 'flask', 'software developer']",2025-06-18 05:48:53
Database Migration Specialist,Shashwath Solution,8 - 10 years,Not Disclosed,"['Hyderabad', 'Coimbatore', 'Bengaluru']","Job Summary:\nWe are seeking an experienced Senior Database Administrator with a strong focus on cloud platforms and database migration projects. The ideal candidate will have deep expertise in MongoDB, Azure Cosmos DB, Azure Database for PostgreSQL, and proven experience migrating databases from Oracle to PostgreSQL, as well as migrating workloads from AWS to Azure. This role requires hands-on experience in NoSQL and relational database migrations, performance tuning, automation, and collaboration across cross-functional teams.\n\nKey Responsibilities:\nLead and execute end-to-end database migration projects, including NoSQL (MongoDB, Azure Cosmos DB) and relational databases (Oracle to PostgreSQL).\n\nDesign, implement, and optimize database solutions on Azure Cosmos DB, MongoDB, and Azure Database for PostgreSQL.\n\nManage and troubleshoot database performance, availability, and data consistency issues during migration and post-migration.\n\nAutomate data transformation, migration, and validation processes using scripting and migration tools.\n\nDrive migration efforts to transition database workloads from AWS to Azure.\n\nAnalyze existing database schemas and stored procedures for migration readiness and perform conversions.\n\nCollaborate with architects, developers, and cloud engineers to define cloud-native database architectures and best practices.\n\nDocument database architecture, migration strategies, and configurations clearly and comprehensively.\n\nSupport CI/CD pipeline integration for database deployments (preferred).\n\nAssist with containerized database deployments using Kubernetes or Docker (good to have).\n\nRequired Qualifications & Skills:\n8+ years of hands-on experience in Database Administration, focusing on cloud and migration projects.\n\nStrong expertise with MongoDB, Azure Cosmos DB (NoSQL), Azure Database for PostgreSQL.\n\nProven experience with Oracle to PostgreSQL migrations, including schema and stored procedure conversion.\n\nHands-on experience in NoSQL database migrations.\n\nExperience with AWS to Azure database migration projects.\n\nSolid understanding of cloud-native database services and Azure infrastructure.\n\nProficiency in scripting and automation for data migration and validation.\n\nStrong troubleshooting skills related to database performance, availability, and consistency.\n\nExcellent collaboration and communication skills for working with stakeholders and technical teams.\n\nPreferred Certifications:\nMongoDB Certified DBA\n\nMicrosoft Certified: Azure Database Administrator Associate\n\nMicrosoft Certified: Azure Administrator Associate\n\nGood to Have Skills:\nExperience with CI/CD pipelines for database deployments.\n\nExposure to containerized database deployments using Kubernetes or Docker.\nLocation : Hyderabad/ Bangalore/ Coimbatore/ Pune",Industry Type: Industrial Automation,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['Senior Database Administrator', 'Azure Cosmos DB', 'PostgreSQL', 'database migration', 'Azure Database', 'cloud platforms', 'MongoDB', 'Oracle']",2025-06-18 05:48:56
Senior Python Developer,Service based Top B2C/B2B MNC in Analyti...,5 - 10 years,Not Disclosed,"['Hyderabad', 'Pune', 'Gurugram']","Automation tools Python 3 x advanced level lists dictionaries classes packages code repositories schedule jobs for enterprise data migration conversion validation projects\nExperience using Python 3 x scripting, Advanced Python Multi-Threading, Multi-Processing, GIS, Python Library\nCapable of combining many data sources and databases into a single system\nExperience in Python framework Django is a must and knowledge of Flask is a plus.\nIntegrating user-facing elements into applications.\nDeveloping backend components to improve responsiveness and overall performance.\nSolid database skills in a relational database (i.e. PostgreSQL, MySQL, etc.)\nKnowledge of how to build and use RESTful APIs\nExperience deploying Python applications into production\nAmazon Web Services (AWS) with more in-depth experience in container deployments and microservices development.\nStrong knowledge of version control (i.e. git, svn, etc.)\n\nROLES & RESPONSIBILITIES:\nDesign, build, and maintain efficient, reusable, and reliable code.\nEnsure the best possible performance and quality of high-scale data applications and services.\nParticipate in system design discussions.\nIndependently perform hands-on development and unit testing of the applications.\nCollaborate with the development team and build individual components into the enterprise data platform.\nWork in a team environment with product and cross-functional teams to deliver a project throughout the whole software development cycle.\nIdentify and resolve any performance issues.\nKeep up to date with new technology development and implementation.\nParticipate in code review to make sure standards and best practices are met.",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['Restfull Api', 'Django', 'Postgresql', 'AWS', 'Python', 'MySQL']",2025-06-18 05:48:58
Senior Application Developer - GENAI,UPS Supply Chain Solutions (UPS SCS),7 - 12 years,Not Disclosed,['Mumbai'],"Job Summary\nThis position provides leadership in full systems life cycle management (e.g., analyses, technical requirements, design, coding, testing, implementation of systems and applications software, etc.) to ensure delivery is on time and within budget. He/She directs component and data architecture design, technology planning, and testing for Applications Development (AD) initiatives to meet business requirements and ensure compliance. This position develops and leads AD project activities and integrations. He/She guides teams to ensure effective communication and achievement of objectives. This position researches and supports the integration of emerging technologies. He/She provides knowledge and support for applications development, integration, and maintenance. This position leads junior team members with project related activities and tasks. He/She guides and influences department and project teams. This position facilitates collaboration with stakeholders.\n\nResponsibilities:\nLeads systems analysis and design.\nLeads design and development of applications.\nDevelops and ensures creation of application documents.\nDefines and produces integration builds.\nMonitors emerging technology trends.\nLeads maintenance and support.\nPrimary Skiils:\nSenior App Developer on GenAI Projects - As a Senior GenAI developer you will participate in all aspects of the software development lifecycle which includes estimating, technical design, Build and test, implementation, documentation, code review, testing, deployment, and support of application developed.\nPerforms System Design and build GenAI projects via Agile methodologies.\nAs a member working in a team environment, you will work with solution architects and developers on deciphering solution designs into functional requirements, and subsequently into technical design.\n7 plus Years of Experience and hands on experience in GenAI projects with Cloud computing platforms (preferably Google Cloud) working experience.\nProficiency in languages such as, Python and/or scripting languages\nHands on experience and exposure to different models in GenAI\nKnowledge of software version control systems such as Git\nExperience with containerization technologies such as Docker or Kubernetes\nSecondary Skills:\nPassionate coder with 7+ years of delivering solutions, preferably with a focus on end-to-end project life cycle, must demonstrate GenAI delivery experience.\nKnowledge and experience in developing software using agile methodologies as well as Scrum lead experience.\n'Skilled problem solvers & critical thinker with the desire and proven ability to create innovative solutions.\nProficient communicators who can explain and present concepts to technical and non-technical audiences alike, including high level decision makers.\nExcellent analytical and technical skills\nExcellent written and verbal communication skills)\nExcellent planning and organizational skills\nExcellent interpersonal skills in areas such as teamwork, facilitation\n\nQualifications:\nBachelors Degree or International equivalent\nBachelor's Degree or International equivalent in Computer Science, Information Systems, Mathematics, Statistics, or related field - Preferred",Industry Type: Courier / Logistics,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['GENAI', 'kubernetes', 'python', 'software development', 'software testing', 'version control', 'docker', 'application development', 'technical design', 'git', 'gcp', 'scrum', 'cloud computing platform', 'agile', 'scripting languages', 'system life cycle management']",2025-06-18 05:49:00
"Senior Applications Developer - Full Stack .NET, API, Azure, Web Apps",UPS Supply Chain Solutions (UPS SCS),10 - 15 years,Not Disclosed,['Mumbai'],"Senior Applications Developer\nAbout this role:\nThe Senior Applications Developer provides input and support for, and performs full systems life cycle management activities (e.g., analyses, technical requirements, design, coding, testing, implementation of systems and applications software, etc.). He/She participates in component and data architecture design, technology planning, and testing for Applications Development (AD) initiatives to meet business requirements. This position provides input to applications development project plans and integrations. He/She collaborates with teams and supports emerging technologies to ensure effective communication and achievement of objectives. The Senior Applications Developer provides knowledge and support for applications development, integration, and maintenance. He/She provides input to department and project teams on decisions supporting projects.\nAdditional details:\nContributes to I.S. Projects\nConducts systems and requirements analyses to identify project action items.\nCreates task lists and cost and time estimates to support project plan development.\nPerforms assigned functions and tasks to meet project plan and quality review requirements.\nRecords, updates, monitors, and determines solutions for project deviations to ensure effective resolutions.\nReviews project team accomplishments to assist with peer development and to provide project updates for management and customers.\nReviews and compiles project issues to support effective resolutions.\nMonitors project activities to ensure I.S. governance, standards, and policies compliance.\nPerforms System Analysis and Design\nParticipates in defining and developing technical specifications to meet systems requirements.\nAnalyzes and translates logical designs to create physical designs.\nAssesses detailed designs and documentation to ensure alignment with business requirements.\nDefines interfaces among systems components to ensure interoperability.\nCreates and reviews interface agreements to ensure proper transfer of information between systems.\nEvaluates vendor technologies to recommend potential products for use.\nLeads peer reviews to ensure requirements are met.\nDesigns and Develops Moderate to Highly Complex Applications\nAnalyzes, designs, codes, tests, corrects, and documents moderate to highly complex programs to ensure optimal performance and compliance.\nReviews and understands specifications to achieve coding tasks.\nReviews, analyzes, and refines requirements and specifications to ensure quality.\nRecords and updates defects log to ensure thorough and accurate documentation.\nDevelops Application Documentation\nDevelops and maintains system documentation to ensure accuracy and consistency.\nCreates unit test plans and reviews documented results to ensure requirements are met.\nCreates technical documentation in compliance with UPS Software Development Lifecycle to communicate and update project teams and stakeholders.\nProduces Integration Builds\nDefines and produces integration builds to create applications.\nPerforms build processes to produce software and to prepare application for delivery.\nProduces integration test specifications to conduct tests, record failures, and conduct fault diagnoses.\nPerforms Maintenance and Support\nDefines and administers procedures to monitor systems performance and integrity.\nPerforms applications maintenance and support functions to support problem resolution.\nDocuments maintenance and support activities to ensure quality control.\nPerforms business continuity and disaster recovery activities to ensure availability requirements are met.\nProvides maintenance and support modifications to developers, users, and external groups to communicate updates.\nObserves and evaluates the systems usage by users to improve applications quality and effectiveness.\nRecords and updates defect logs to monitor system reliability.\nDesigns, creates, develops, customizes, and maintains training content to enhance quality of support.\nSupports Emerging Technologies and Products\nMonitors the industry to gain knowledge and understanding of emerging technologies.\nIdentifies new and emerging hardware and software technologies and products to maintain industry competitiveness.\nDetermines relevance and potential value of new technologies to support business objectives and strategy.\nMinimum Qualifications:\nBachelors degree in computer science or the equivalent in education and work experience\nMinimum 10+ years development experience\nExperience Leading complex Projects\nExperience in building Windows front end and backend applications in .NET and on the Azure platform\nMinimum 5+ years of hands-on experience in development Full Stack .NET applications\nExperience developing interfaces with Angular 12 or higher\nExpertise with Windows IIS WCF and Azure Microservices\nFamiliarity with Azure Kubernetes Service for deploying and managing containerized apps\nExperience in Microsoft SQL Server\nKnowledge of Data Modeling, HTML and Object-Oriented Analysis & Design\nExperience with Agile Development\nFamiliarity with Business Acumen and Technical Analysis\nMust be detail-oriented and a self-motivated learner\nExcellent written and verbal communication skills\nPreferred Qualifications:\nExperience working with Swagger and OpenAPI\nFamiliarity working with third-party integration teams",Industry Type: Courier / Logistics,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['Azure', 'Web Apps', 'API', 'Full Stack .NET', 'kubernetes', 'application software', 'software development', 'software testing', 'microsoft azure', 'sql server', 'sql', 'microservices', 'angular', 'net application', 'data modeling', 'open api', 'full stack', '.net', 'html', 'wcf', 'agile', 'azure integration services']",2025-06-18 05:49:02
Sr. Applications Developer,UPS Supply Chain Solutions (UPS SCS),7 - 12 years,Not Disclosed,['Chennai'],"Job Summary\nThis position provides input, support, and performs full systems life cycle management activities (e.g., analyses, technical requirements, design, coding, testing, implementation of systems and applications software, etc.). He/She participates in component and data architecture design, technology planning, and testing for Applications Development (AD) initiatives to meet business requirements. This position provides input to applications development project plans and integrations. He/She collaborates with teams and supports emerging technologies to ensure effective communication and achievement of objectives. This position provides knowledge and support for applications development, integration, and maintenance. He/She provides input to department and project teams on decisions supporting projects.\n\nResponsibilities:\nPerforms systems analysis and design.\nDesigns and develops moderate to highly complex applications.\nDevelops application documentation.\nProduces integration builds.\nPerforms maintenance and support.\nSupports emerging technologies and products.\nPrimary Skills:\nAdvanced level with .NET programming language\nAdvanced level with Structured Query Language (SQL)\nAdvanced Frontend UI development skills (Angular, JavaScript, TypeScript)\nAdvanced level with unit testing, performance testing, and integration testing\nSolid understanding of data structures, programming logic, and design\nSolid understanding of application design patterns\nEmbrace CI/CD and code automation\nExperience working as part of an Agile/Scrum Team\nExcellent written & verbal communication skills\nExcellent attention to detail\nDesire to lead and mentor less experienced teammates\nSecondary Skills:\nNo SQL Document Databases (Couchbase)\nMessaging (Active MQ)\nApplication Containerization (Kubernetes, Red Hat Open Shift)\nExperience with public cloud (e.g., Google, Azure)\nWillingness to learn new technologies\nDesire to influence technical roadmaps\n\nQualifications:\n7-12 years of experience\nBachelors Degree or International equivalent\nBachelor's Degree or International equivalent in Computer Science, Information Systems, Mathematics, Statistics, or related field - Preferred",Industry Type: Courier / Logistics,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['.Net', 'TypeScript', 'JavaScript', '.NET programming', 'Angular', 'Red Hat Open Shift', 'Kubernetes']",2025-06-18 05:49:05
