title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Data Engineer-Pyspark,Tata Consultancy Services,3 - 8 years,Not Disclosed,"Indore, Pune",TCS is Hiring!!\nRole Data Engineer (PySpark)\nLocation: Pune / Indore\nVirtual Interview Date: 5th February 2026 (Thursday)\nInterview Mode: Virtual\nExperience: 3–8 Years\n\nKey Responsibilities,,,"Pyspark, SQL, Python",2026-02-02 00:18:00
FinOps Analyst,Amazon,3 - 8 years,Not Disclosed,Hyderabad,"GAR (Global Accts Rec) is looking for Cash Application Analyst responsible for posting payments from the lockbox, ACH, and wire transfer to customer accounts.\n\nThis role includes cash application and reconciling payments, communicating cash adjustments, and reducing un-applied cash receipts on aged accounts receivable. This position also requires research on missing, unidentified and rejected funds and collaborating with various internal departments to apply payments timely and accurately.\n\nSuccessful candidate is expected to analyze reports and reconciles large amounts of data with the ability to communicate results to management. Knowledge of India indirect tax law is added advantage Bachelors degree in accounting and commerce (B. Com) Knowledge of Excel at an advanced level Experience with Microsoft Office products and applications 3+ years of fice operations/shared services, accounts payable, account receivable (collections) or general ledger experience",Industry Type: Internet,"Employment Type: Full Time, Permanent","Accounting, Reconciliation, Financial operations, Indirect taxation, Management, Research, MS Office, Application Analyst, Accounts receivable, Recruitment",2026-02-02 00:18:03
Contus TECH Hiring || Data Engineer ( Pyspark & Python) || Chennai,CONTUS TECH,5 - 10 years,10-18 Lacs P.A.,"Chengalpattu, Tambaram, Chennai( Porur )","Skills required Senior ETL Developer(Data Engineer)\nMandatory skills (8+ Years of experience in ETL development with 4+ Years on AWS\nPyspark scripting)\n1. Experience deploying and running AWS-based data solutions using services or\nproducts such as S3, Lambda, SNS, Cloud Step Functions.\n2. Person should be strong in Pyspark\n3. Hands on and working knowledge in Python packages like NumPy, Pandas, Etc\n4. Experience deploying and running AWS-based data solutions using services or\nproducts such as S3, Lambda, SNS, Cloud Step Functions. Sound knowledge in AWS\nservices is must.\n5. Person should work as Individual contributor\n6. Good to have familiar with metadata management, data lineage, and principles of\ndata governance.\nGood to have:\n1. Experience to process large set of data transformations both semi and structured\ndata\n2. Experience to build data lake & configuration on delta tables.\n3. Good experience with computing & cost optimization.\n4. Understanding the environment and use case and ready to build holistic Data\nIntegration frame works.\n5. Good experience in MWAA (airflow orchestration)\nSoft skill:\n1. Having good communication to interact with IT-Stake holders and Business.\n2. Understand the pain point to delivery.",Industry Type: Software Product,"Employment Type: Full Time, Permanent","Airflow, Spark, ETL, AWS, Python",2026-02-02 00:18:05
Engineer Data,Empower,1 - 4 years,Not Disclosed,Bengaluru,"Chart your own path and grow your career while helping more customers achieve financial freedom. Empower Yourself.\nDeveloping on AWS, and on-premises data stores, deliver high quality, efficient and performant data patterns for consumption by various data warehouses, marts, and BI environments.\nProficiency in Python, ETL methodologies, SQL and Big Data solutions is critical for success.\nDUTIES / RESPONSIBILITIES / ESSENTIAL FUNCTIONS:\n1 - 4 years of software development experience preferably in a Data related field.\nProficiency in ETL development and design using Python, Big Data (Hadoop/SPARK)\nStrong SQL knowledge, RDBMS experience on any recognized database (Aurora, MySQL, Postgres, Redshift, Aurora).\nExperience on the AWS platform\nUnderstanding of dimensional model and ER designs.\nExcellent written and verbal communication skills\nSDLC (Software Development Life Cycle) and Agile Methodology\nExposure to Data Warehouse principles.\nCollaborates with colleagues regarding development best practices and/or data application issues.\nAdvises and works on strategic initiatives to mitigate and/or alleviate core data application issues, including opportunities for process automation.\nOperates independently with some latitude for un-reviewed actions or decisions. Completes other duties as assigned.\nEDUCATION:\nBachelor s degree in computer science or related field (Information Systems, Mathematics, Software Engineering)\nOTHER PREFERRED QUALIFICATIONS:\n1-4 years programming experience in data environments\n2 years IT in financial or other highly regulated industry\nUse of JIRA in Agile development\nCommunicate in a friendly and professional manner with customers and colleagues remain calm in stressful situations independently troubleshoot program errors regardless of technology write user-friendly explanations of highly technical functionality\nPossess advanced knowledge and understanding of: procedural programming, relational database design, multi-tier system architecture.\nCustomer Focus: Delivers internal and external customer service excellence. Exhibits listening skills, patience, empathy, authenticity, pro-activity, and perseverance with external and internal customers. Upholds commitment to delivering optimal solutions, in a timely manner, and balances customer needs with the best interests of the organization. Maintains a positive approach despite challenges, constraints, and/or customer emotions.\nBuilding Partnerships: Builds collaborative and cooperative relationships; effectively manages conflict. Finds common ground and builds trust with co-workers, managers, partners, and customers through demonstration of inclusiveness and appreciation for diverse backgrounds, cultures, thoughts and experiences. Operates with integrity and communicates respectfully in language, writing, and actions. Shows interest in and supports the success of others; provides encouragement, celebrates wins. Addresses conflict openly and respectfully, addresses through proper channels.",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Computer science, System architecture, RDBMS, Database design, MySQL, Customer service, JIRA, SDLC, SQL, Python",2026-02-02 00:18:08
Principal FP&A Analyst,McDermott,4 - 8 years,Not Disclosed,Gurugram,"Job Overview:\nThe Principal FP&A Analyst is responsible for interpreting internal or external business issues and recommending best practices. They will be tasked with solving complex Financial Planning & Analysis-related problems and will work independently with minimal guidance. They may be responsible for leading functional teams or projects and are regarded as a Financial Planning & Analysis specialist. As such, they must have in-depth expertise in Financial Planning & Analysis and broad knowledge of the Financial Planning & Analysis discipline within the Finance function.\nTake on the leadership responsibilities currently missing.\nSet up a delivery-based task force focused on end-to-end solutions not just task execution and man management\nCoordinate with business teams in the same time zone for better responsiveness.\nAct as a single point of accountability for shared services deliverables.\nReduce the burden on corporate FPA manager s role which leaves room for analytics v/s data verification\nThis role will initially operate as a dedicated supervisory resource outside the current structure.\nEssential Qualifications and Education:\nDegree in Finance or related discipline, MBA a plus\n4+ years of relevant work experience\nAdvanced Excel user; working knowledge of Hyperion planning is a plus\nPursuing CFA\nHas a strong understanding and experience in forecasting and budgeting processes\nAdaptable and responsive\nWorks well with ambiguity and rapidly changing priorities\nSuperior written and verbal communication and organizational skills\nComfort working under the pressure of tight deadlines\nExcellent attention to detail and accuracy\nCertain level of technical accounting skills is a plus, especially in hedge accounting and lease accounting\nHigh degree of proficiency with Excel and PowerPoint, working knowledge of Hyperion is a plus\nKnowledge of the EPCI industry is a plus\n#LI-PM1\nKey Tasks and Responsibilities:\nProduce monthly and quarterly management reporting packages for Corporate and management presentations\nPrepare quarterly forecasts and annual budgets including P&L, Cash Flow, and Balance Sheet\nVerify and challenge the area inputs for accuracy of calculations and reasonableness of assumptions\nUnderstand, report, and challenge deviations in forecast/budget from previous expectations\nPrepare standard overhead rates, develop forecast, reporting variances as well as related month closing requirements\nResponsible for accounting for one of the sub-operating functions in terms of cost accruals, billings, tracking actuals, and reporting & analyzing variance against forecast\nManage all monthly and quarterly corporate reporting requirements on time and with top quality, including PowerPoint presentations, Excel reporting, and Hyperion updates\nLiaise with the management and Areas to schedule monthly and quarterly review meetings, issue minutes, and follow up and close out actions\nCapex evaluations and financial modeling for various asset financing options\nPrepare asset impairment analysis\nSupport the business with insightful financial analysis and special projects",Industry Type: Power,"Employment Type: Full Time, Permanent","Financial analysis, Hyperion, FPA, Financial planning, Cash flow, Budgeting, Forecasting, Analytics, Balance Sheet, Hyperion planning",2026-02-02 00:18:10
AWS+Python (Data Engineer),Tata Consultancy Services,5 - 10 years,Not Disclosed,Mumbai,"Role-\n\n\nDesired Competencies (Technical/Behavioral Competency)\nMust-Have**\n\nMinimum 4 years of professional experience in data integration and management • 3+ years of hands on development experience in AWS Glue, Python, AWS Athena, Redshift, Pyspark is a Must • Hands on working experience in AWS GLUE ETL tool and having good knowledge on any of the ETL tools(Informatica cloud,Talend etc.) • Must have working experience with SQL, and databases (e.g.: Postgres, Redshift) implementing Data Models. • Expertise with Python Language and Apache Spark. Have working experience in projects involving these. • Strong hands on exposure to AWS Analytics services particulary Lambda,Step functions, Athena, Glue, Data-Pipelines • Understanding and technical knowledge on AWS service like EC2, S3. Should have used these technologies in previously executed projects. • Strong AWS development experience for data ETL/pipeline/integration/automation work. Should have a deep understanding of BI & Analytics Solution development lifecycle. • Full Flexed in AWS cloud development & Automation for Analytics. Should have a deep understanding of AWS Services (Redshift, Glue, Lambda, Athena, S3, EC2), Visual Studio, SQL Server, SSIS, Matillion; Python • Strong experience on real-time scalable workflow implementation. • DevOps profiles wont suit this Role.",,,"Data Engineering, AWS, Python",2026-02-02 00:18:12
Business Analyst,Yash Technologies,6 - 8 years,Not Disclosed,Pune,"We are looking forward to hire Business Analysis Professionals in the following areas :\nExperience\n6-8 Years\nKey Responsibilities :\n-Gather, analyze, and document business requirements from stakeholders.\n-Translate requirements into functional specifications and process flows.\n-Collaborate with technical teams to ensure accurate solution delivery.\n-Conduct gap analysis, UAT, and support project implementation.",,,"Solution design, Data analysis, Business transformation, Business analysis, Business process improvement, Process improvement, Analytical, Agile, Gap analysis, Stakeholder management",2026-02-02 00:18:15
Data bricks Engineer - PAN INDIA,Tata Consultancy Services,6 - 8 years,Not Disclosed,"Noida, Hyderabad, Pune","Role: Databricks Engineer\nExp range: 6-8 years\nLocation: PAN INDIA\nTech stack: Azure databricks, azure data factory, python, pyspark",Industry Type: IT Services & Consulting,,"Azure Data Factory, Data Engineering, Microsoft Azure, Azure Databricks, Python",2026-02-02 00:18:17
Specialist Data Engineer,NICE,12 - 17 years,Not Disclosed,Pune,"At NiCE, we don t limit our challenges. We challenge our limits. Always. We re ambitious. We re game changers. And we play to win. We set the highest standards and execute beyond them. And if you re like us, we can offer you the ultimate career opportunity that will light a fire within you.\n\nSo, what s the role all about\n\nAs a Data Engineer at NiCE, you will be joining a global team responsible for managing Oracle, Postgres, MySQLRDS databases. You will work alongside DBAs, DevOps, Engineering, and SRE teams to develop database strategies, frameworks, and best practices, with a focus on infrastructure as code. High availability is the number one priority with an emphasis on reliability and performance. Candidates should be able to develop a rapid understanding of our product portfolio and contribute to the reliability of our platform. Must work well within a fast-paced global and remote team environment and have strong communication and documentation skills. A strong work ethic and the ability to provide on-call 24x7x365 support on rotation are expected.\n\n\nHow will you make an impact\n\n\nBe a knowledge expert on all critical database activities such as replication, failover, archiving, performance tuning, reporting, scaling, capacity planning, and security.\n\nRefactor multiple legacy database processes for design and scalability that facilitate data integrity, client migration, and database schema changes in collaboration with the Engineering teams.\n\nAssist in tightening the database alerting procedures to help achieve the goal of 100% platform reliability.\n\nProvide guidance and support to Application Developers and QA teams on database-related projects and initiatives.\n\nProactively plan and provide recommendations for capacity and resilience, with a strong focus on reliability.\n\nCollaborate with the Performance/Engineering teams on application SQL tuning and optimization.\n\nProvide excellent documentation and help to condense and publicize existing documentation.\n\nProactively and regularly make recommendations for Database improvements.\n\nProvide in-depth evaluation and analysis of complex platform issues, resolving and preventing any critical incidents.\n\n\n\n\nHave you got what it takes\n\n\nBachelor s (mandatory) Degree or Master s (preferred) in Computer Science, Engineering, Software Engineering, or a relevant field\n\nAt least 12+ years of proven experience with Oracle / Postgres Database Management and Administration\n\nProficiency in developing scripts using scripting languages such as Python, Perl, Bash, and YAML to automate the database maintenance and administration activities\n\nExperience with Linux-based infrastructure, Linux/Unix administration, and AWS.\n\nExperience with project management and workflow tools such as Jira, Version Control Systems such as GIT, etc.\n\nExperience with 24/7 support, backup, and recovery practices\n\nStellar troubleshooting skills with the ability to spot issues before they become problems\n\nExceptional coordination skills to work across global teams\n\nTime and project management skills, with the capability to prioritize and multitask as needed\n\n\n\nWhat s in it for you\n\nJoin an ever-growing, market disrupting, global company where the teams comprised of the best of the best work in a fast-paced, collaborative, and creative environment! As the market leader, every day at NICE is a chance to learn and grow, and there are endless internal career opportunities across multiple roles, disciplines, domains, and locations. If you are passionate, innovative, and excited to constantly raise the bar, you may just be our next NICEr!\n\n\nEnjoy NICE-FLEX!\n\nAt NICE, we work according to the NICE-FLEX hybrid model, which enables maximum flexibility: 2 days working from the office and 3 days of remote work, each week. Naturally, office days focus on face-to-face meetings, where teamwork and collaborative thinking generate innovation, new ideas, and a vibrant, interactive atmosphere.\n\nRequisition ID: 8894\nReporting into: Tech Manager, Cloud Operations\nRole Type: Individual Contributor\n\nAbout NiCE\n\nNICE Ltd. (NASDAQ: NICE) software products are used by 25,000+ global businesses, including 85 of the Fortune 100 corporations, to deliver extraordinary customer experiences, fight financial crime and ensure public safety. Every day, NiCE software manages more than 120 million customer interactions and monitors 3+ billion financial transactions.\n\nKnown as an innovation powerhouse that excels in AI, cloud and digital, NiCE is consistently recognized as the market leader in its domains, with over 8,500 employees across 30+ countries.\n\nNiCE is proud to be an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, national origin, age, sex, marital status, ancestry, neurotype, physical or mental disability, veteran status, gender identity, sexual orientation or any other category protected by law.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Computer science, Performance tuning, Linux, Flex, Workflow, Perl, Oracle, Troubleshooting, JIRA, Python",2026-02-02 00:18:19
Business Analyst,Qikrecruit,4 - 7 years,18-25 Lacs P.A.,Bengaluru,Acquiring data from primary/secondary data sources like mongo/presto/Rest APIs.\nCandidate must have strong hands-on experience in Python and SQL.\nBuild visualizations to communicate data to key decision-makers and preferably familiar,Industry Type: Software Product,"Employment Type: Full Time, Permanent","Business Analytics, Data Analysis, Data Visualization, Python, SQL",2026-02-02 00:18:21
Business Analyst,In-tech,20 - 25 years,Not Disclosed,Bengaluru,"As a specialist in electronics and software for the past 20 years, in-tech is a dynamic, fast-growing engineering company headquartered in Munich, Germany employing around 2350 employees globally across 20 project locations in 8 countries.in-tech develops innovative engineering solutions for the automotive, rail, aerospace, defence, and industrial sectors.\nWe are committed to a flexible, modern work culture and work-life balance. Our colour orange stands for liveliness, warmth, and dynamism. We value a strong team spirit, fresh ideas and a positive work culture. We call it the Orange Spirit !\nSince 2024, in-tech became a subsidiary of Infosys Ltd. This strategic partnership enables us to offer our customers even more comprehensive development and digitalisation services and a greater offshore capability.\nWe are looking for Business Analyst professional with expertise in data integration, reporting, automation, and enterprise system connectivity. The role involves working across Microsoft, SAP, and Oracle ecosystems, leveraging tools like Power BI/Fabric, Theobald connectors, and Azure DevOps to deliver robust solutions for business intelligence, automation, and process optimization. If you re passionate about joining a growing and dynamic team with a company with a positive culture and team spirit, we d love to connect with you!\nBangalore\nLocation(s)\nasap\nStart date\nProfessional\nEntry level\nResponsibilities\nDesign, develop, and maintain data integrations between SAP BW, Oracle, and other enterprise systems.\nImplement and manage ETL processes using Theobald connectors and Oracle Fusion Middleware.\nDevelop, optimize, and maintain complex SQL queries, stored procedures, and data pipelines.\nBuild and maintain interactive dashboards and reports using Power BI and Microsoft Fabric.\nEnsure data accuracy, consistency, and performance across BI and reporting solutions.\nDevelop automated workflows using Power Automate to streamline business processes.\nCreate and maintain automation scripts using PowerShell, VB, and VBScript.\nMaintain and enhance Microsoft Access-based applications and integrate them with enterprise systems.\nImplement and support CI/CD pipelines for BI and application deployments using Azure DevOps.\nMonitor, troubleshoot, and resolve data integration, reporting, and automation issues.\nCollaborate with cross-functional teams to gather requirements and deliver scalable solutions.\nCreate and maintain technical documentation, process flows, and diagrams using Visio and SharePoint.\nRequirements\nStrong hands-on experience with SQL, Power BI, Microsoft Fabric, and SAP BW.\nProven experience in data integration and ETL development across enterprise systems.\nHands-on expertise with Theobald connectors and Oracle Fusion Middleware.\nProficiency in PowerShell scripting and automation using Power Automate.\nWorking knowledge of VB and VBScript for legacy system automation.\nExperience developing and maintaining BI dashboards and analytical reports.\nFamiliarity with Azure DevOps for source control, CI/CD pipelines, and deployments.\nExperience working with Microsoft Access applications and enterprise integrations.\nSolid understanding of data warehousing concepts and ETL best practices.\nAbility to analyse complex data problems and deliver effective solutions.\nStrong documentation skills using tools such as Visio and SharePoint.\nExperience working in Agile or iterative development environments.\nApply with us\nIf you have experience and team spirit and are looking for a great place to work, then start your job with us.\nAs part of our dedication to the diversity of our workforce, in-tech is committed to equal employment opportunity without regard for age, race, colour, national origin, ethnicity, gender, protected veteran status, disability, sexual orientation, gender identity, or religion.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Automation, VB SCRIPT, Oracle fusion middleware, Agile, Stored procedures, Visio, VB, Business intelligence, Automotive, SQL",2026-02-02 00:18:23
AI & Machine Learning Engineer,Prudent Globaltech Solutions,1 - 3 years,Not Disclosed,Hyderabad,"About the Role\nWe are looking for a highly motivated AI & Machine Learning Engineer with strong expertise in modern AI technologies, including Large Language Models (LLMs). The role focuses on end-to-end AI and ML development, including designing, building, and deploying intelligent applications that leverage machine learning, LLMs, and retrieval-augmented generation (RAG) techniques.\n\nThe ideal candidate demonstrates strong Python development skills, hands-on experience working with LLMs, prompt engineering, and RAG-based application development, along with solid analytical thinking and the ability to communicate complex concepts effectively to both technical teams and business stakeholders.",,,"Analytical, MySQL, Machine learning, Data processing, Application development, Unit testing, Monitoring, SQL, Python, Technical documentation",2026-02-02 00:18:25
Grid Analyst,Tata Power Delhi Distribution Limited,7 - 12 years,Not Disclosed,New Delhi,"Job Description\nTata Power Delhi Distribution Limited (TPDDL) has collaborated with FSR Global on advancing energy transition research, capacity building, and regulatory excellence. Our aim is to work in areas of sustainable development of power sector, which include, but not limited to, regulatory and policy-based research, innovation in clean energy technologies, development of technology roadmaps, knowledge-sharing trainings initiatives, and capacity building in areas such as Smart Grid developments, Electric vehicles, energy storage, distributed generation, and capacity building programs. Research Associates are required who can work in the field of research and development along with TPDDL and FSR Global.\nJob Characteristics:\nWe are seeking a Smart Grid Analyst a technical and economic expert with deep expertise in AI/ML applications for modern power systems. The primary focus is to leverage advanced analytics, artificial intelligence (AI), and machine learning (ML) to optimize grid operations, enable renewable energy integration, and enhance decision-making for utilities, regulators, and market operators.\nYou will play a pivotal role in smart grid modeling, demand forecasting, flexibility assessment, and economic evaluation to quantify the benefits of digitalization in energy transition pathways.\nResponsibility:\nSmart Grid Modeling AI/ ML Application\nDevelop, calibrate, and run smart grid simulation models incorporating distributed energy resources (DERs), storage, and demand response.\nApply AI/ML algorithms for:\nLoad and renewable generation forecasting\nPredictive maintenance of grid assets\nAnomaly detection and cybersecurity risk analysis\nUtilize large-scale utility datasets to create data-driven decision-support tools that improve grid operations, reliability, and resilience.\nUtility Market Analysis\nAnalyze distribution and transmission system performance under high-renewable and DER penetration scenarios.\nCollaborate with utilities to assess the economic and operational impacts of smart grid technologies (e.g., AMI, microgrids, virtual power plants).\nEvaluate cost benefit trade-offs of digitalization, grid modernization, and advanced control systems.\nPolicy Framework Development\nSupport the design of integrated distribution resource planning (IDRP) frameworks and smart tariff structures.\nQuantify the economic and regulatory impacts of digital grid policies, smart metering, and demand response programs.\nContribute technical and economic analysis to policy briefs, regulatory filings, and market design reports on smart grid deployment.\nInnovation Market Design Support\nUse AI-driven insights to inform the development of flexibility markets, transactive energy systems, and distributed energy integration frameworks.\nSupport Global South initiatives on smart grid adoption, capacity-building, and technology transfer.\nContribute to next-generation grid reliability and resilience frameworks, integrating AI-enhanced analytics with traditional adequacy metrics.\nQualification Experience:\nPhD or Master s degree in Electrical Engineering, Power Systems, Computer Science, Data Science, Economics, or a related quantitative field.\n3 7 years of experience in power systems, smart grid technologies, or utility operations, with demonstrated application of AI/ML methods.\nHands-on experience with at least one power system modeling platform (e.g., PLEXOS, GAMS, PROMOD, Dig SILENT Power Factory, Open DSS).\nProficiency in Python, R, or MATLAB with experience using AI/ML libraries (e.g., TensorFlow, PyTorch, Scikit-learn).\nStrong understanding of utility operations, DER integration, demand response, and electricity market economics.\nProven ability to translate complex technical results into actionable insights for policymakers, regulators, and utility executives.\nFamiliarity with cloud computing, data platforms, and digital twin technologies is a plus.\nSkills /Competencies Required: Smart Grid Modeling AI/ ML Application, Utility Market Analysis, Policy Framework Development, Innovation Market Design Support\nAdditional Information:\nRole: Smart Grid Analyst",Industry Type: Power,"Employment Type: Full Time, Permanent","Market analysis, Penetration, Renewable energy, Demand forecasting, Machine learning, Forecasting, MATLAB, Operations, Sustainable development, Analytics",2026-02-02 00:18:28
Business Analyst,360 Bytes Tech Venture Private Limited,5 - 10 years,8.5-12 Lacs P.A.,Mohali,"Requirement gathering and analysis\nPreparation of BRD, FRD, and other functional documentation\nStakeholder communication and coordination\nProject Management Skill\nProcess analysis and support to development teams\nStrong skills in project management tools, especially Jira",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Brd, FRD, JIRA, Business Analysis",2026-02-02 00:18:30
Data Engineer,VDartDigital,1 - 4 years,Not Disclosed,Hyderabad,Design and develop scalable data pipelines using various technologies.\nCollaborate with cross-functional teams to identify and prioritize project requirements.\nDevelop and maintain large-scale data warehouses and data lakes.\nEnsure data quality and integrity by implementing robust testing and validation procedures.\nOptimize data processing workflows for improved performance and efficiency.\nStay updated with industry trends and emerging technologies to continuously improve skills.\nJob Requirements\n\n\nDisclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users. We encourage job seekers to verify all details directly with the employer via their official channels before,,,"emerging technologies, python, data pipelines, scala, data processing, big data technologies, data architecture, nosql, database design, data quality, java, data modeling, spark, hadoop, big data, programming, architecture, nosql databases",2026-02-02 00:18:32
Business Analyst,Hexaware Technologies,6 - 9 years,Not Disclosed,"Chennai, Bengaluru, Mumbai (All Areas)","Role & responsibilities\n\n• Engage with stakeholders to gather, analyze, and document business requirements specific to banking operations and systems.\n• Translate business needs into functional specifications and work closely with technology teams to ensure successful implementation.\n• Conduct gap analysis, feasibility studies, and impact assessments for new banking initiatives.\n• Create detailed business cases, process flows, and user stories to support solution development.",,,"RFI, RFP, Business Analysis, Bid Management, Presales, RFQ",2026-02-02 00:18:34
Data Analyst,A leading FMCG company,2 - 7 years,Not Disclosed,Thane,"• Write efficient SQL queries to extract and transform large datasets\n• Build and maintain Dashboards, Reports in Excel and Zoho Power BI\n• Prepare Daily, Monthly, Yearly Reports as per requirements\n• Ensure data accuracy, quality and integrity\n\nRequired Candidate profile\n2+ Years of Experience in Data Analytics/Business Intelligence\nStrong Command of SQL",Industry Type: FMCG,"Employment Type: Full Time, Permanent","Power Bi, Data Analysis, Advanced Excel, SQL",2026-02-02 00:18:36
Machine Learning Engineer (AI & Native Language Systems),Ecoh Solution,5 - 10 years,8.4-10.8 Lacs P.A.,Bengaluru,Requirements (must)\n4+ years of experience in machine learning or applied AI.Hands-on experience with PyTorch or TensorFlow.Solid understanding of NLP fundamentals (tokenization).Experience deploying ML models into production systems.,Industry Type: E-Learning / EdTech,"Employment Type: Full Time, Permanent","Neural Networks, Machine Learning, Deep Learning, Scikit-Learn, Tensorflow, Nltk, GenAI, Scipy, Opencv, Natural Language Processing, Keras",2026-02-02 00:18:38
Business Analyst,CIELHR,10 - 15 years,Not Disclosed,"Warangal, Hyderabad","Role & responsibilities\nContributes to the entire software development life cycle from initial business requirements to deployment and production support.\nCreates process maps, diagrams and documentation.\nPrepares written and verbal deliverables and reports.\nDevelops and follows test plans and matrices.\nDesigns and implements test scenarios and cases.",,,"Stakeholder Management, Gap Analysis, Requirement Gathering",2026-02-02 00:18:40
Data Engineer First Advantage,Sterling Talent,3 - 8 years,Not Disclosed,Bengaluru,"Sterling Talent Solutions is looking for Data Engineer - First Advantage (Bangalore/Mumbai) to join our team\n\nRoles and Responsibility\nDesign, develop, and implement data pipelines using various tools and technologies.\nCollaborate with cross-functional teams to identify and prioritize project requirements.\nDevelop and maintain large-scale data systems, ensuring scalability and reliability.\nTroubleshoot and resolve complex technical issues related to data engineering.\nImplement data quality checks and validation processes to ensure accuracy and integrity.\nOptimize data processing workflows to improve performance and efficiency.\nJob Requirements\nStrong understanding of data engineering principles and practices.\nExperience with First Advantage is required.\nProficiency in programming languages such as Python or Java.\nExcellent problem-solving skills and attention to detail.\nAbility to work collaboratively in a team environment.\nStrong communication and interpersonal skills.\n\n\nDisclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users. We encourage job seekers to verify all details directly with the employer via their official channels before",Industry Type: Management Consulting,"Employment Type: Full Time, Permanent","hive, python, scala, data processing, airflow, pyspark, problem solving, data pipeline, machine learning, data engineering, scalability, sql, nosql, data quality, java, data science, spark, kafka, mysql, hadoop, aws, big data, programming, communication skills",2026-02-02 00:18:43
IN_Senior Associate_Automation Business Analyst,PwC Service Delivery Center,2 - 4 years,Not Disclosed,Gurugram,"FS XSector\nSpecialism\nOperations\nManagement Level\nSenior Associate\n& Summary\n\n\nThose in intelligent automation at PwC will focus on conducting process mining, designing next generation small and largescale automation solutions, and implementing intelligent process automation, robotic process automation and digital workflow solutions to help clients achieve operational efficiencies and reduce costs.\nAt PwC, you will be part of a vibrant community of solvers that leads with trust and creates distinctive outcomes for our clients and communities. This purposeled and valuesdriven work, powered by technology in an environment that drives innovation, will enable you to make a tangible impact in the real world. We reward your contributions, support your wellbeing, and offer inclusive benefits, flexibility programmes and mentorship that will help you thrive in work and life. Together, we grow, learn, care, collaborate, and create a future of infinite experiences for each other. Learn more about us.\n& Summary\nResponsibilities\nWork closely with project sponsors, subject matter experts and team members to evaluate new process improvement and digitization opportunities Work on Business Proposals for Customers around Agentic Automation/Digital Transformation using multiple technology levers and create business case for customer Facilitate workshops, conduct interviews and job shadowing sessions to gather and document business requirements with business partners Manage individual project timelines and coordinate UAT testing with the operation teams. Create and execute test plans to ensure our solutions meet business requirements Develop solution documentation that supports user training needs and helps facilitate deployment and adoption You will play a key role in process improvement reviews to identify opportunities where automation can drive benefits and efficiencies for the business. Partner closely with the the Solution Designer/architect and development team to ensure projects meet user needs and deliver the expected business outcomes Working with the rest of the delivery group and business SMEs you will break down and analyse existing business processes in detail to assess feasibility and to redesign those processes for an Agentic supported solution Experience in creating a solution for automation of complex business processes that require RPA, OCR, Cognitive, ML, NLP, agentic and other emerging technologies.\nMandatory skill sets\nAbility to thrive as part of an innovative and agile team, and willingness to take on new responsibilities as needed to support the program Strong communication skills, both verbal and written, as well as strong organizational, interpersonal, and planning skills Ability to analyze currentstate business processes and propose alternatives that will add significant value Ability to develop requirements documents efficiently and effectively, test plans and training support materials that business partners and end users can readily understand Ability to communicate at different levels and translate between business and technical stakeholders Strong problemsolving skills The ability to work effectively as part of an agile solutions consulting and delivery team Ability to communicate user needs and requirements effectively with robotics technical resources to ensure successful project outcomes\nAbility to communicate confidently and effectively with leaders from different business areas\nPreferred skill sets\nAt least 24 years of progressive experience as Business Analyst. An indepth understanding of the software development lifecycle, as well as working as part of an agile team Experience working as part of a automation solutions delivery team using UI Path, Blue Prism or other larger vendor robotics automation vendor software platforms is preferred Relevant experience/awareness in Python, Chatbots, OCR, ML and Agentic AI techniques Lean six sigma Green Belt certification preferred Proficiency in Visio & process mapping preferred Periodic travel may be required\nYears of experience required\n2 to 7 years\nEducation qualification\nGraduate Engineer or Management Graduate\nEducation\nDegrees/Field of Study required Bachelor of Engineering, MBA (Master of Business Administration)\nDegrees/Field of Study preferred\nRequired Skills\nBusiness Analysis\nAccepting Feedback, Accepting Feedback, Active Listening, Agile Methodology, Analytical Thinking, Automation Algorithms, Automation Engineering, Automation Framework Design and Development, Automation Programming, Automation Solutions, Automation Studio, Automation System Efficiency, Blue Prism, Business Analysis, Business Performance Management, Business Process Analysis, Business Process Automation (BPA), Business Transformation, Business Value Optimization, C++ Programming Language, Cognitive Automation, Communication, Conducting Discovery, Configuration Management (CM), Continuous Process Improvement {+ 36 more}\nNo\nDate",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","automation framework, Performance management, Business analysis, Configuration management, Consulting, Workflow, Agile methodology, Visio, Analytics, Python",2026-02-02 00:18:45
