title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
AWS Data Engineer--Diversity Hiring (Female Candidates),Infosys,5 - 10 years,Not Disclosed,"Hyderabad, Pune, Bengaluru","Job description\nHiring for AWS Data Engineer\nMandatory Skills: AWS cloud\n\nResponsibilities\nA day in the life of an Infoscion\nAs part of the Infosys consulting team, your primary role would be to actively aid the consulting team in different phases of the project including problem definition, effort estimation, diagnosis, solution generation and design and deployment",,,"AWS, Aws Cloud, Aws Devops",2026-02-05 00:27:29
Azure Data Engineer,Tata Consultancy Services,5 - 10 years,Not Disclosed,Bengaluru,Role: Azure Data Engineer\nExperience: 5-10 Years\nLocation: Bangalore\n\nJD:\nStrong experience with Microsoft Fabric and Lakehouse\nHands-on with PySpark or Scala,,,"Azure Data Factory, Azure Synapse, Microsoft Fabric, Azure Databricks, Python, Pyspark, Microsoft Azure, SQL Azure",2026-02-05 00:27:32
Data Engineer (JAVA Scala Spark),CGI,6 - 11 years,Not Disclosed,Bengaluru,"Education Qualification:\nBachelor's degree in Computer Science or related field or higher with minimum 3 years of relevant experience.\n\n\nYour future duties and responsibilities:\n6+ years of experience\nExperience in developing applications in JAVA\nScala with Spark\nHadoop HIVE\nDevOps\nSecondary:\n. Cloud platforms like AWS or Azure\nFront end (React, Angular)\n. Python, PySpark\nJava and Spring/Spring Boot\nSkills:\nApache Spark\nDatabase\nJava\nBanking\nScala",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data engineer, hive, front end, python, scala, react, angular, spring boot, java, spark, devops, apache spark, software engineer, hadoop, aws, azure",2026-02-05 00:27:34
PRINCIPAL ENGINEER - DATA,Wipro,8 - 10 years,Not Disclosed,Bengaluru,"Role Purpose\nThe purpose of this role is to interpret data and turn into information (reports, dashboards, interactive visualizations etc) which can offer ways to improve a business, thus affecting business decisions\nDos\n1. Managing the technical scope of the project in line with the requirements at all stages\na. Gather information from various sources (data warehouses, database, data integration and modelling) and interpret patterns and trends\nb. Develop record management process and policies\nc. Build and maintain relationships at all levels within the client base and understand their requirements.\nd. Providing sales data, proposals, data insights and account reviews to the client base\ne. Identify areas to increase efficiency and automation of processes\nf. Set up and maintain automated data processes\ng. Identify, evaluate and implement external services and tools to support data validation and cleansing.\nh. Produce and track key performance indicators\n2. Analyze the data sets and provide adequate information\na. Liaise with internal and external clients to fully understand data content\nb. Design and carry out surveys and analyze survey data as per the customer requirement\nc. Analyze and interpret complex data sets relating to customers business and prepare reports for internal and external audiences using business analytics reporting tools\nd. Create data dashboards, graphs and visualization to showcase business performance and also provide sector and competitor benchmarking\ne. Mine and analyze large datasets, draw valid inferences and present them successfully to management using a reporting tool\nf. Develop predictive models and share insights with the clients as per their requirement\nDeilver\nMandatory Skills: Snowflake .\nExperience: 8-10 Years .",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","snowflake, analytics, automation, c, data validation, design, business analytics, data integration, reporting tools, sales",2026-02-05 00:27:37
Data Engineer-Data Platforms-Google,IBM,2 - 5 years,Not Disclosed,Bengaluru,"As a Data Engineer specializing in Google's data platforms, you will design, build, and maintain data engineering solutions on Google's Cloud ecosystem. This role requires expertise in utilizing various Google services for batch and real-time data pipelines, data migration, and data layer design. Your primary responsibilities will include:\nDesign Data Pipelines: Design and develop batch and real-time data pipelines for Data Warehouse and Datalake using Google services such as DataProc, DataFlow, PubSub, BigQuery, and Big Table.\nDevelop Data Engineering Solutions: Utilize Google Cloud Storage, BigTable, BigQuery DataProc with Spark and Hadoop, and Google DataFlow with Apache Beam or Python to build and maintain data engineering solutions.\nManage Data Platforms: Schedule and manage the data platform using Google Cloud Scheduler and Cloud Composer (Airflow), ensuring efficient data pipeline operations.\nImplement Data Migration: Develop and implement data migration solutions using Google services, ensuring seamless data transfer between systems.\nOptimize Data Layer: Design and optimize the data layer using Google services such as BigQuery, Big Table, and Cloud Spanner, ensuring efficient data storage and retrieval.\n\nRequired education\n\nBachelor's Degree\n\nPreferred education\n\nMaster's Degree\n\nRequired technical and professional expertise\nGoogle Cloud Ecosystem Expertise: Exposure to designing, building, and maintaining data engineering solutions on Google's Cloud ecosystem, including services such as Google DataProc, DataFlow, PubSub, BigQuery, Big Table, Cloud Spanner, CloudSQL, and AlloyDB.\nData Pipeline Development Experience: Exposure to developing and managing batch and real-time data pipelines for Data Warehouse and Datalake using Google services and open-source technologies like Apache Airflow, dbt, Spark/Python, or Spark/Scala.\nGoogle Cloud Services Proficiency: Experience working with Google Cloud Storage, BigTable, BigQuery DataProc with Spark and Hadoop, and Google DataFlow with Apache Beam or Python to build and maintain data engineering solutions.\nData Platform Management Knowledge: Exposure to scheduling and managing the data platform using Google Cloud Scheduler and Cloud Composer (Airflow) for efficient data pipeline operations.\nData Layer Design Understanding: Experience working with data layer design using Google services such as BigQuery, Big Table, and Cloud Spanner for efficient data storage and retrieval.\n\nPreferred technical and professional experience\nOpen-Source Technologies: Exposure to utilizing open-source technologies like Apache Airflow, dbt, Spark/Python, or Spark/Scala for developing and managing batch and real-time data pipelines.\nData Migration Solutions: Experience working with Google services to develop and implement data migration solutions, ensuring seamless data transfer between systems.\nCloud Composer Expertise: Exposure to using Cloud Composer (Airflow) for scheduling and managing the data platform, ensuring efficient data pipeline operations.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data engineer, data warehouse, python, cloud services, data pipelines, scala, data platforms, airflow, data migration, data engineering, cloud, data storage, open source, spark, dbt, cloud storage, data transfer, hadoop, bigquery, apache airflow",2026-02-05 00:27:40
Data Engineer-Data Platforms-Azure,IBM,3 - 6 years,Not Disclosed,Bengaluru,"Establish and implement best practices for DBT workflows, ensuring efficiency, reliability, and maintainability.\nCollaborate with data analysts, engineers, and business teams to align data transformations with business needs.\nMonitor and troubleshoot data pipelines to ensure accuracy and performance.\nWork with Azure-based cloud technologies to support data storage, transformation, and processing\n\nRequired education\n\nBachelor's Degree\n\nPreferred education\n\nMaster's Degree\n\nRequired technical and professional expertise\n\nStrong MS SQL, Azure Databricks experience\nImplement and manage data models in DBT, data transformation and alignment with business requirements.\nIngest raw, unstructured data into structured datasets to cloud object store.\nUtilize DBT to convert raw, unstructured data into structured datasets, enabling efficient analysis and reporting.\nWrite and optimize SQL queries within DBT to enhance data transformation processes and improve overall performance\n\nPreferred technical and professional experience\n\nEstablish best DBT processes to improve performance, scalability, and reliability.\nDesign, develop, and maintain scalable data models and transformations using DBT in conjunction with Databricks\nProven interpersonal skills while contributing to team effort by accomplishing related results as required",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data engineer, cloud, data storage, data pipelines, data platforms, dbt, design, databricks, data transformation, cloud technologies, azure, sql",2026-02-05 00:27:42
Data Engineer-Data Warehouse,IBM,3 - 8 years,Not Disclosed,Bengaluru,"Minimum 3 years of experience in developing applications programs to implement the ETL workflow by creating the ETL jobs, data models in datamarts using Snowflake, DBT, Unix, SQL technologies.\nRedesign Control M Batch processing for the ETL job build to run efficiently in Production.\nStudy existing system to evaluate effectiveness and developed new system to improve efficiency and workflow.\nResponsibilities:\nPerform requirements identification; conduct business program analysis, testing, and system enhancements while providing production support.\nDeveloper should have good understanding of working in Agile environment, Good understanding of JIRA, Sharepoint tools. Good written and verbal communication skills are a MUST as the candidate is expected to work directly with client counterpart\n\nRequired education\n\nBachelor's Degree\n\nRequired technical and professional expertise\nIntuitive individual with an ability to manage change and proven time management\nProven interpersonal skills while contributing to team effort by accomplishing related results as needed\nUp-to-date technical knowledge by attending educational workshops, reviewing publications\n\nPreferred technical and professional experience\nResponsible to develop triggers, functions, stored procedures to support this effort\nAssist with impact analysis of changing upstream processes to Data Warehouse and Reporting systems. Assist with design, testing, support, and debugging of new and existing ETL and reporting processes.\nPerform data profiling and analysis using a variety of tools. Troubleshoot and support production processes. Create and maintain documentation",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data engineer, data warehouse, snowflake, time management, batch processing, sharepoint, sql, dbt, design, debugging, agile, etl, etl workflow, unix, jira, communication skills",2026-02-05 00:27:44
Data Engineer-Data Platforms-Azure,IBM,3 - 6 years,Not Disclosed,Bengaluru,"Establish best DBT processes to improve performance, scalability, and reliability.\nDesign, develop, and maintain scalable data models and transformations using DBT in conjunction with Databricks\nProven interpersonal skills while contributing to team effort by accomplishing related results as required\n\nRequired education\n\nBachelor's Degree\n\nPreferred education\n\nMaster's Degree\n\nRequired technical and professional expertise\n\nStrong MS SQL, Azure Databricks experience\nImplement and manage data models in DBT, data transformation and alignment with business requirements.\nIngest raw, unstructured data into structured datasets to cloud object store.\nUtilize DBT to convert raw, unstructured data into structured datasets, enabling efficient analysis and reporting.\nWrite and optimize SQL queries within DBT to enhance data transformation processes and improve overall performance\n\nPreferred technical and professional experience\n\nEstablish best DBT processes to improve performance, scalability, and reliability.\nDesign, develop, and maintain scalable data models and transformations using DBT in conjunction with Databricks\nProven interpersonal skills while contributing to team effort by accomplishing related results as required",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data engineer, cloud, data platforms, dbt, design, databricks, data transformation, azure, sql",2026-02-05 00:27:47
Data Engineer-Data Platforms-Azure,IBM,6 - 8 years,Not Disclosed,Bengaluru,"As an Data Engineer at IBM you will harness the power of data to unveil captivating stories and intricate patterns. You'll contribute to data gathering, storage, and both batch and real-time processing.\n\nCollaborating closely with diverse teams, you'll play an important role in deciding the most suitable data management systems and identifying the crucial data required for insightful analysis. As a Data Engineer, you'll tackle obstacles related to database integration and untangle complex, unstructured data sets.\n\nIn this role, your responsibilities may include:\nImplementing and validating predictive models as well as creating and maintain statistical models with a focus on big data, incorporating a variety of statistical and machine learning techniques\nDesigning and implementing various enterprise seach applications such as Elasticsearch and Splunk for client requirements\nWork in an Agile, collaborative environment, partnering with other scientists, engineers, consultants and database administrators of all backgrounds and disciplines to bring analytical rigor and statistical methods to the challenges of predicting behaviors.\nBuild teams or writing programs to cleanse and integrate data in an efficient and reusable manner, developing predictive or prescriptive models, and evaluating modeling results\n\nRequired education\n\nBachelor's Degree\n\nPreferred education\n\nMaster's Degree\n\nRequired technical and professional expertise\n\n6 - 8 Years of total experience in IT/Data Engineering projects & 4 years of relevant experience.\nStrong coding skills in - Python, SQL, ADF, Databricks (PySpark, Delta live table, Live/structural data streaming, Unity Catalog, Performance Tuning of DLT pipelines with high volume of data processing , Cost Optimization of Databricks when DLT runs in live streaming on Photon, Serverless, non serverless)Azure Functions, Logic Apps\nThe DE role are expected to have AI, Gen AI to be efficient and innovation in developement.\nUsing Gen AI in developing automated data pipelines for faster delivery , Can a data engineer use agents or LLM to build data pipelines\nThe candidate should be responsible, take ownership, self driven, dedication to achieve timeline.\nShould have great problem solving and analytical/reasoning capability, technical skill with good mindset and behavior is important good hands-on programming / scripting lnowledge in Python,\nVery strong skilled resources only with good communication-knowledge in Power BI\nStrong MS SQL, Azure Databricks experience\nImplement and manage data models in DBT, data transformation and alignment with business requirements.\nIngest raw, unstructured data into structured datasets to cloud object store.\nUtilize DBT to convert raw, unstructured data into structured datasets, enabling efficient analysis and reporting.\nWrite and optimize SQL queries within DBT to enhance data transformation processes and improve overall performance\nWe are seeking a skilled Azure Data Engineer with 5+ years of experience\nIncluding 3+ years of hands-on experience with ADF/Databricks\nThe ideal candidate Data bricks,Data Lake, Phyton programming skills.\nThe candidate will also have experience for deploying to data bricks.\nFamiliarity with Azure Data Factory\n\nPreferred technical and professional experience\n\nGood communication skills.\n3+ years of experience with ADF/DB/DataLake.\nAbility to communicate results to technical and non-technical audiences",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data engineer, data streaming, python, data management, data pipelines, data platforms, ai, databricks, power bi, llm, machine learning, data engineering, sql, elasticsearch, dbt, splunk, agile, big data, data lake, programming, azure",2026-02-05 00:27:50
DEVELOPER - DATA ENGINEERING,Wipro,5 - 8 years,Not Disclosed,Bengaluru,"Role Purpose\nThe purpose of this role is to interpret data and turn into information (reports, dashboards, interactive visualizations etc) which can offer ways to improve a business, thus affecting business decisions.\nDo\n1. Managing the technical scope of the project in line with the requirements at all stages\na. Gather information from various sources (data warehouses, database, data integration and modelling) and interpret patterns and trends\nb. Develop record management process and policies\nc. Build and maintain relationships at all levels within the client base and understand their requirements.\nd. Providing sales data, proposals, data insights and account reviews to the client base\ne. Identify areas to increase efficiency and automation of processes\nf. Set up and maintain automated data processes\ng. Identify, evaluate and implement external services and tools to support data validation and cleansing.\nh. Produce and track key performance indicators\n2. Analyze the data sets and provide adequate information\na. Liaise with internal and external clients to fully understand data content\nb. Design and carry out surveys and analyze survey data as per the customer requirement\nc. Analyze and interpret complex data sets relating to customers business and prepare reports for internal and external audiences using business analytics reporting tools\nd. Create data dashboards, graphs and visualization to showcase business performance and also provide sector and competitor benchmarking\ne. Mine and analyze large datasets, draw valid inferences and present them successfully to management using a reporting tool\nf. Develop predictive models and share insights with the clients as per their requirement\nMandatory Skills: Snowflake .\nExperience: 5-8 Years .",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data engineering, analytics, snowflake, automation, c, data validation, design, business analytics, data integration, reporting tools, sales",2026-02-05 00:27:53
Data Platform Engineer,Accenture,5 - 10 years,Not Disclosed,Bengaluru,"Project Role :Data Platform Engineer\n\nProject Role Description :Assists with the data platform blueprint and design, encompassing the relevant data platform components. Collaborates with the Integration Architects and Data Architects to ensure cohesive integration between systems and data models.\n\nMust have skills :Microsoft Azure Data Services\n\nGood to have skills :Python (Programming Language), Data Engineering, Microsoft Power Business Intelligence (BI)\nMinimum 5 year(s) of experience is required\n\nEducational Qualification :15 years full time education\n\nSummary:As a Data Platform Engineer, you will assist with the data platform blueprint and design, encompassing the relevant data platform components. Your typical day will involve collaborating with Integration Architects and Data Architects to ensure cohesive integration between systems and data models. You will engage in discussions to refine the architecture and design, ensuring that the data platform meets the needs of various stakeholders. Additionally, you will participate in team meetings to discuss project progress, address challenges, and strategize on solutions, all while maintaining a focus on delivering high-quality outcomes.\n\nRoles Responsibilities:\nExpected to be an SME.\nCollaborate and manage the team to perform.\nResponsible for team decisions.\nEngage with multiple teams and contribute on key decisions.\nProvide solutions to problems for their immediate team and across multiple teams.\nFacilitate knowledge sharing sessions to enhance team capabilities.\nMonitor and evaluate team performance to ensure alignment with project goals.\n\nProfessional Technical Skills:\nMust To Have Skills:\nProficiency in Microsoft Azure Data Services.\nGood To Have Skills:Experience with Python (Programming Language), Data Engineering, Microsoft Power Business Intelligence (BI).\nStrong understanding of data integration techniques and best practices.\nExperience with cloud-based data storage solutions and data processing frameworks.\nFamiliarity with data governance and compliance standards.\n\nAdditional Information:\nThe candidate should have minimum 5 years of experience in Microsoft Azure Data Services.\nThis position is based at our Bengaluru office.\nA 15 years full time education is required.\n\nQualification15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","architecture, python, data services, data processing, storage solutions, microsoft azure, business intelligence, data engineering, cloud, data storage, design, data governance, programming language, data integration, programming, azure",2026-02-05 00:27:55
Supply Chain Data Engineer Ii,TE Connectivity,3 - 5 years,Not Disclosed,Bengaluru,"Job Overview\nWe are seeking a hands-on Data Engineer with 3-5 years of experience to build and support modern Supply Chain data products using Databricks, SQL/Python, and SAP data. The role will focus on data pipelines, analytics, and reporting across Purchasing, Inventory, Production Planning, and Logistics.\n\n\nResponsibilities:",,,"data engineer, python, supply chain, ai, databricks, power bi, artificial intelligence, sql, data quality, tableau, data science, data governance, scrum, agile",2026-02-05 00:27:57
Member of Technical Staff 4 Data engineer,Nielsen Sports,2 - 7 years,Not Disclosed,Bengaluru,"Job Description\nThis role will be part of a team that develops software that processes data captured every day from over a quarter of a million Computer and Mobile devices worldwide. Measuring panelists activities as they surf the Internet via Browsers, or utilizing Mobile App s download from Apple s and Google s store. The Nielsen software meter used to capture this usage data has been optimized to be unobtrusive yet gather many biometric data points that the backend system can use to identify who is using the device, and also detect fraudulent behavior.\nThe Software Engineer is ultimately responsible for delivering technical solutions: starting from the projects onboard until post launch support and including design, development, testing. It is expected to coordinate, support and work with multiple delocalized project teams in multiple regions. As a member of the technical staff with our Digital Meter Processing team, you will further develop the backend system that processes massive amounts of data every day, across 3 different AWS regions. Your role will involve designing, implementing, and maintaining robust, scalable solutions that leverage a Java based system that runs in an AWS environment. You will play a key role in shaping the technical direction of our projects and mentoring other team members.\nQualifications\nResponsibilities\n\nSystem Deployment:\nConceive, design and build new features in the existing backend processing pipelines.\nCI/CD Implementation:\nDesign and implement CI/CD pipelines for automated build, test, and deployment processes.\nEnsure continuous integration and delivery of features, improvements, and bug fixes.\nCode Quality and Best Practices:\nEnforce coding standards, best practices, and design principles.\nConduct code reviews and provide constructive feedback to maintain high code quality.\nPerformance Optimization:\nIdentify and address performance bottlenecks in both reading, processing and writing data to the backend data stores.\nMentorship and Collaboration:\nMentor junior engineers, providing guidance on technical aspects and best practices.\nCollaborate with cross-functional teams to ensure a cohesive and unified approach to software development.\nSecurity and Compliance:\nImplement security best practices for all tiers of the system.\nEnsure compliance with industry standards and regulations related to AWS platform security.\n\nKey Skills\n\nBachelors or Master s degree in Computer Science, Software Engineering, or a related field.\nProven experience, minimum 3 years, in high-volume data processing development expertise using ETL tools such as AWS Glue or PySpark, Java, SQL and databases such as Postgres\nMinimum 2 years development on an AWS platform\nStrong understanding of CI/CD principles and tools. GitLab a plus\nExcellent problem-solving and debugging skills.\nStrong communication and collaboration skills with ability to communicate complex technical concepts and align organization on decisions\nSound problem-solving skills with the ability to quickly process complex information and present it clearly and simply\nUtilizes team collaboration to create innovative solutions efficiently\nOther desirable skills\n\nKnowledge of networking principles and security best practices.\nAWS certifications\nExperience with Data Warehouses, ETL, and/or Data Lakes very desirable\nExperience with RedShift, Airflow, Python, Lambda, Prometheus, Grafana, & OpsGeni a bonus\nExposure to the Google Cloud Platform (GCP)",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Computer science, Compliance, Networking, Coding, GCP, Debugging, Data processing, AWS, SQL, Python",2026-02-05 00:27:59
"Software Engineer III - Data Engineer- Pyspark, AWS",JPMorgan Chase Bank,3 - 7 years,Not Disclosed,Bengaluru,"We have an opportunity to impact your career and provide an adventure where you can push the limits of whats possible.\nAs a Lead Software Engineer at JPMorgan Chase within the Commercial and Investment Banking - Payments Technology Regulatory Reporting Team, you play a crucial role in an agile team dedicated to enhancing, building, and delivering trusted, market-leading technology products in a secure, stable, and scalable manner. As a core technical contributor, you are tasked with developing critical technology solutions across multiple technical domains, supporting various business functions to achieve the firms business objectives.\nJob responsibilities\nExecutes creative software solutions, design, development, and technical troubleshooting with ability to think beyond routine or conventional approaches to build solutions or break down technical problems\nDevelops secure high-quality production code, and reviews and debugs code written by others\nIdentifies opportunities to eliminate or automate remediation of recurring issues to improve overall operational stability of software applications and systems\nLeads evaluation sessions with external vendors, startups, and internal teams to drive outcomes-oriented probing of architectural designs, technical credentials, and applicability for use within existing systems and information architecture\nLeads communities of practice across Software Engineering to drive awareness and use of new and leading-edge technologies\nAdds to team culture of diversity, opportunity, inclusion, and respect\nRequired qualifications, capabilities, and skills\nFormal training or certification on software engineering concepts and 3+ years applied experience\nHands-on practical experience in system design, application development, testing, and operational stability\nAdvanced hands-on capability coding in one or more data engineering languages/platforms - Python / PySpark / Databricks or similar\nProficiency in automation and continuous delivery methods\nProficient in all aspects of the Software Development Life Cycle\nAdvanced understanding of agile methodologies such as CI/CD, Application Resiliency, and Security\nDemonstrated proficiency in software applications and technical processes within a technical discipline (e.g., cloud, artificial intelligence, machine learning, mobile, etc.)\nIn-depth knowledge of the financial services industry and their IT systems\nPractical cloud native experience\nPreferred qualifications, capabilities, and skills\nExposure to cloud technologies Databricks, AWS MSK, EC2, EKS, S3, RDS, Lambdas\nExposure to payment domain streaming systems\nExposure to payment regulatory reporting",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Automation, Coding, Machine learning, Agile, System design, Application development, Investment banking, Troubleshooting, Financial services, Python",2026-02-05 00:28:02
Data Engineering Automation and Testing,Mphasis,2 - 4 years,Not Disclosed,Bengaluru,"Technical skillsets\nMust be a BE (Bachelor of Engineering) (CSC) or BCA graduate with knowledge and applicability of software applications such as python, SQL (Basics) or C#.\nGood knowledge in technical writing to document business requirements and processes effectively.\nSkilled at procedure development and QA validation.\nExperience with Visio for process documentation.\nAbility to communicate with business and development teams clearly and effectively, effectively communicating system enhancement requirements and ensuring quality and timely deliverables.\nShould possess certification in Python, C# or SQL is desirable.\nNon-technical skills\nProblem Solving\nCandidate should have strong problem-solving skills; strong verbal communication skills including U.S. English; ability to multitask on various duties; and the ability to work in a team environment and help when necessary.\nVerify the accuracy of their work and make judgments on applying the established policies and procedures to ensure a consistent and accurate outcome.\nUnderstand that exceptions may occur and will be responsible to analyze various situations, prioritize, escalate, or communicate the action to the manager or designee.\nPerform under limited supervision and collaborate with other team members\nBuild strong relationship with team members, and related department personnel and business partners.\nPossess the ability to escalate appropriately to their manager or designee.\nAnalytical Requirements\nAble to organize work to meet established goals.\nOperates within stated parameters with some independent decision-making responsibilities.\nResponds to questions and resolves issues within scope of knowledge and authority.\nReviews, tracks and monitors documentation for accuracy and completeness.\nPossesses analytical ability required to gather and interpret data.\nBusiness Impact/Scope\nUnderstands that errors will have adverse impact on customer service quality and may have adverse financial impact on Client.\nInfluence Responsibility/ Level of Interaction\nRegularly displays the concepts of teamwork, accountability, and prioritization.\n\nWORK FROM OFFICE AND US SHIFT TIMINGS",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","SSIS, Python, SQL, GCP",2026-02-05 00:28:04
Data Analyst - CPG Domain,Tiger Analytics,4 - 6 years,Not Disclosed,"Hyderabad, Chennai, Bengaluru","JOB DESCRIPTION:\n\nTiger Analytics is global analytics consulting firm. With data and technology at the core of our solutions, we are solving some of the toughest problems out there. Our culture is modelled around expertise and mutual respect with a team first mindset.\n\nWorking at Tiger, youll be at the heart of this AI revolution. Youll work with teams that push the boundaries of what-is-possible and build solutions that energize and inspire. We are headquartered in the Silicon Valley and have our delivery centres across the globe.\n\nAbout the role:\nAs a Data Analyst , you will help translate business problems into unambiguous analytic problem statements and design analytical frameworks to address them. On a typical work day, you could be doing one or more of the following:\nCollaborate with the team of data scientists and engineers to plan and drive the execution of business solutions\nContribute to client presentations, reports\nHandle client discussions in structured project settings\n\nEXPERTISE AND QUALIFICATIONS:\n\nData handling proficiency: Knowledge of querying data using SQL on traditional RDBMS databases, and/or big data environments such as Hadoop/Hive/Spark.\nAbility to analyse and visualize data one or more tools such as Tableau, PowerBI, Qlikview.\nExperience (basic to intermediate) in DS/ML/AI programming tools such as R/Python/SAS.\nAppreciation of different types of Statistical / Machine Learning / AI techniques, when and why they are used and to interpret results from a business viewpoint (the expectation is not a data scientist expert level proficiency, but a clear conceptual understanding).\nAbility to leverage analytics to solve structured or unstructured problems and interpreting results.\nAppreciation for how analytics is used in one or more functional areas such as Customer / CRM, Marketing, Operations & Planning, Risk, and one or more industry verticals like Retail, CPG, FMCG etc.\nExcellent presentation and communication skills.\n4-6 years of relevant experience.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Retail Analytics, Data Analytics, SQL, Predictive Modeling, Marketing Analytics, Predictive Analytics",2026-02-05 00:28:07
Data Analyst,Grid Dynamics,2 - 7 years,Not Disclosed,"Hyderabad, Chennai, Bengaluru","Details on tech stack\nLooker: 2+ years of hands-on experience with LookML modeling, views, explores, and dashboard development.\n\n\n\nEssential functions\n\nAdvanced Data Processing: Familiarity with batch processing, stream processing, and real-time analytics to handle diverse data flows.\nLanguage Proficiency: Ability to understand and write Java code to support broader engineering tasks.\nDatabase Syntax: Strong familiarity with MySQL queries and syntax, complementing the primary MariaDB/BigQuery stack.\nDiverse Backgrounds: myKaarma values candidates with diverse experiences, encouraging applications even if you only meet some of the listed qualifications.\n\n\n\nQualifications\n\nLooker: 2+ years of hands-on experience with LookML modeling, views, explores, and dashboard development.\nGoogle BigQuery: Expert-level SQL optimization, complex query writing, and cost management.\nGoogle Cloud Platform (GCP): Experience building and maintaining projects within the Google Cloud ecosystem.\nMariaDB & MySQL: Working with legacy data warehouses and proficiency in MySQL syntax.\nVersion Control: Proficiency with Git for source control.\nJava (Nice to Have): Ability to understand and write Java code.\nData Processing (Nice to Have): Familiarity with batch, stream, and real-time analytics.\n\n\n\nWe offer\n\n\n\nOpportunity to work on bleeding-edge projects\n\nWork with a highly motivated and dedicated team\n\nCompetitive salary\n\nFlexible schedule\n\nBenefits package - medical insurance, sports\n\nCorporate social events\n\nProfessional development opportunities\n\nWell-equipped office",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Version control, GIT, GCP, MySQL, Cost management, Data processing, Data Analyst, Medical insurance, Analytics, SQL",2026-02-05 00:28:09
Lead Data Engineer,Capital One,7 - 12 years,Not Disclosed,Bengaluru,"What You ll Do:\nCollaborate with and across Agile teams to design, develop, test, implement, and support technical solutions in full-stack development tools and technologies\nWork with a team of developers with deep experience in machine learning, distributed microservices, and full stack systems\nUtilize programming languages like Java, Scala, Python and Open Source RDBMS and NoSQL databases and Cloud based data warehousing services such as Redshift and Snowflake\nShare your passion for staying on top of tech trends, experimenting with and learning new technologies, participating in internal & external technology communities, and mentoring other members of the engineering community\nCollaborate with digital product managers, and deliver robust cloud-based solutions that drive powerful experiences to help millions of Americans achieve financial empowerment\nPerform unit tests and conduct reviews with other team members to make sure your code is rigorously designed, elegantly coded, and effectively tuned for performance\nBasic Qualifications:\nBachelor s degree in Computer Science and Engineering\nAt least 7 years of experience in application development (Internship experience does not apply)\nAt least 2 years of experience in big data technologies\nAt least 1 year experience with cloud computing (AWS, Microsoft Azure, Google Cloud)\nPreferred Qualifications:\n8+ years of experience in application development including Python, SQL, Scala, or Java\n4+ years of experience with a public cloud (AWS, Microsoft Azure, Google Cloud)\n4+ years experience with Distributed data/computing tools (MapReduce, Hadoop, Hive, EMR, Kafka, Spark, Gurobi, or MySQL)\n4+ year experience working on real-time data and streaming applications\n4+ years of experience with NoSQL implementation (Mongo, Cassandra)\n4+ years of data warehousing experience (Redshift or Snowflake)\n4+ years of experience with UNIX/Linux including basic commands and shell scripting\n2+ years of experience with Agile engineering practices",Industry Type: Banking,"Employment Type: Full Time, Permanent","Unix, SAN, Linux, MySQL, Shell scripting, Application development, Open source, Technical support, SQL, Python",2026-02-05 00:28:12
