title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Solution Architect L1,Wipro,8 - 10 years,Not Disclosed,Chennai,"Job Description\nRole Purpose\n\nThe purpose of the role is to create exceptional architectural solution design and thought leadership and enable delivery teams to provide exceptional client engagement and satisfaction.\n\n\nDo\n1.Develop architectural solutions for the new deals/ major change requests in existing deals\nCreates an enterprise-wide architecture that ensures systems are scalable, reliable, and manageable.\nProvide solutioning of RFPs received from clients and ensure overall design assurance\nDevelop a direction to manage the portfolio of to-be-solutions including systems, shared infrastructure services, applications in order to better match business outcome objectives\nAnalyse technology environment, enterprise specifics, client requirements to set a collaboration solution design framework/ architecture\nProvide technical leadership to the design, development and implementation of custom solutions through thoughtful use of modern technology\nDefine and understand current state solutions and identify improvements, options & tradeoffs to define target state solutions\nClearly articulate, document and sell architectural targets, recommendations and reusable patterns and accordingly propose investment roadmaps\nEvaluate and recommend solutions to integrate with overall technology ecosystem\nWorks closely with various IT groups to transition tasks, ensure performance and manage issues through to resolution\nPerform detailed documentation (App view, multiple sections & views) of the architectural design and solution mentioning all the artefacts in detail\nValidate the solution/ prototype from technology, cost structure and customer differentiation point of view\nIdentify problem areas and perform root cause analysis of architectural design and solutions and provide relevant solutions to the problem\nCollaborating with sales, program/project, consulting teams to reconcile solutions to architecture\nTracks industry and application trends and relates these to planning current and future IT needs\n\nProvides technical and strategic input during the project planning phase in the form of technical architectural designs and recommendation\nCollaborates with all relevant parties in order to review the objectives and constraints of solutions and determine conformance with the Enterprise Architecture\nIdentifies implementation risks and potential impacts\n2.Enable Delivery Teams by providing optimal delivery solutions/ frameworks\n\nBuild and maintain relationships with executives, technical leaders, product owners, peer architects and other stakeholders to become a trusted advisor\nDevelops and establishes relevant technical, business process and overall support metrics (KPI/SLA) to drive results\nManages multiple projects and accurately reports the status of all major assignments while adhering to all project management standards\nIdentify technical, process, structural risks and prepare a risk mitigation plan for all the projects\nEnsure quality assurance of all the architecture or design decisions and provides technical mitigation support to the delivery teams\nRecommend tools for reuse, automation for improved productivity and reduced cycle times\nLeads the development and maintenance of enterprise framework and related artefacts\nDevelops trust and builds effective working relationships through respectful, collaborative engagement across individual product teams\nEnsures architecture principles and standards are consistently applied to all the projects\nEnsure optimal Client Engagement\nSupport pre-sales team while presenting the entire solution design and its principles to the client\nNegotiate, manage and coordinate with the client teams to ensure all requirements are met and create an impact of solution proposed\nDemonstrate thought leadership with strong technical capability in front of the client to win the confidence and act as a trusted advisor\n\n\n3.Competency Building and Branding\n\nEnsure completion of necessary trainings and certifications\nDevelop Proof of Concepts (POCs),case studies, demos etc. for new growth areas based on market and customer research\nDevelop and present a point of view of Wipro on solution design and architect by writing white papers, blogs etc.\nAttain market referencability and recognition through highest analyst rankings, client testimonials and partner credits\nBe the voice of Wipros Thought Leadership by speaking in forums (internal and external)\nMentor developers, designers and Junior architects in the project for their further career development and enhancement\nContribute to the architecture practice by conducting selection interviews etc\n\n\n4.Team Management\n\nResourcing\nAnticipating new talent requirements as per the market/ industry trends or client requirements\nHire adequate and right resources for the team\nTalent Management\nEnsure adequate onboarding and training for the team members to enhance capability & effectiveness\nBuild an internal talent pool and ensure their career progression within the organization\nManage team attrition\nDrive diversity in leadership positions\nPerformance Management\nSet goals for the team, conduct timely performance reviews and provide constructive feedback to own direct reports\nEnsure that the Performance Nxt is followed for the entire team\nEmployee Satisfaction and Engagement\nLead and drive engagement initiatives for the team\nTrack team satisfaction scores and identify initiatives to build engagement within the team\nMandatory Skills: DataBricks - Data Engineering .\nExperience: 8-10 Years .",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","cognitive, architectural design, project management, technical leadership, documentation, enterprise architecture, proof of concept, career development, presales, data engineering, prototype, sales, data bricks, solution design, rfp, digital transformation, project planning",2026-01-04 01:03:21
EIM AI Engineer,Virtusa,2 - 7 years,Not Disclosed,Hyderabad,"Role Overview\nWe are seeking an AI Engineer to design, develop, and deploy machine learning and artificial intelligence solutions that solve complex business problems. The ideal candidate will bridge the gap between data science and engineering, ensuring scalable, production-ready AI systems.\nKey Responsibilities\nDesign and implement machine learning models and deep learning architectures.\nCollaborate with data scientists to translate prototypes into production-ready solutions.",,,"ai engineer, data preprocessing, python, ai, machine learning, artificial intelligence, reinforcement learning, deep learning, tensorflow, java, nlp, data science, model evaluation, gcp, computer vision, pytorch, feature engineering, aws, azure",2026-01-04 01:03:23
Databricks Developer L3,Wipro,3 - 5 years,Not Disclosed,Chennai,"About The Role  \n\n\n\nRole Purpose\n\nThe purpose of this role is to design, test and maintain software programs for operating systems or applications which needs to be deployed at a client end and ensure its meet 100% quality assurance parameters\n\nDo\n\n1. Instrumental in understanding the requirements and design of the product/ software\nDevelop software solutions by studying information needs, studying systems flow, data usage and work processes\nInvestigating problem areas followed by the software development life cycle\nFacilitate root cause analysis of the system issues and problem statement\nIdentify ideas to improve system performance and impact availability\nAnalyze client requirements and convert requirements to feasible design\nCollaborate with functional teams or systems analysts who carry out the detailed investigation into software requirements\nConferring with project managers to obtain information on software capabilities\n\n2. Perform coding and ensure optimal software/ module development\nDetermine operational feasibility by evaluating analysis, problem definition, requirements, software development and proposed software\nDevelop and automate processes for software validation by setting up and designing test cases/scenarios/usage cases, and executing these cases\nModifying software to fix errors, adapt it to new hardware, improve its performance, or upgrade interfaces.\nAnalyzing information to recommend and plan the installation of new systems or modifications of an existing system\nEnsuring that code is error free or has no bugs and test failure\nPreparing reports on programming project specifications, activities and status\nEnsure all the codes are raised as per the norm defined for project / program / account with clear description and replication patterns\nCompile timely, comprehensive and accurate documentation and reports as requested\nCoordinating with the team on daily project status and progress and documenting it\nProviding feedback on usability and serviceability, trace the result to quality risk and report it to concerned stakeholders\n\n3. Status Reporting and Customer Focus on an ongoing basis with respect to project and its execution\nCapturing all the requirements and clarifications from the client for better quality work\nTaking feedback on the regular basis to ensure smooth and on time delivery\nParticipating in continuing education and training to remain current on best practices, learn new programming languages, and better assist other team members.\nConsulting with engineering staff to evaluate software-hardware interfaces and develop specifications and performance requirements\nDocument and demonstrate solutions by developing documentation, flowcharts, layouts, diagrams, charts, code comments and clear code\nDocumenting very necessary details and reports in a formal way for proper understanding of software from client proposal to implementation\nEnsure good quality of interaction with customer w.r.t. e-mail content, fault report tracking, voice calls, business etiquette etc\nTimely Response to customer requests and no instances of complaints either internally or externally\nMandatory\n\n\nSkills:\nDataBricks - Data Engineering.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data bricks, analyzing information, module development, software development life cycle, software development, software validation, quality assurance, system performance, troubleshooting, data engineering, root cause analysis, digital transformation",2026-01-04 01:03:26
Developer L3,Wipro,3 - 5 years,Not Disclosed,Chennai,"About The Role  \n\n\n\nRole Purpose\n\nThe purpose of this role is to design, test and maintain software programs for operating systems or applications which needs to be deployed at a client end and ensure its meet 100% quality assurance parameters\n\nDo\n\n1. Instrumental in understanding the requirements and design of the product/ software\nDevelop software solutions by studying information needs, studying systems flow, data usage and work processes\nInvestigating problem areas followed by the software development life cycle\nFacilitate root cause analysis of the system issues and problem statement\nIdentify ideas to improve system performance and impact availability\nAnalyze client requirements and convert requirements to feasible design\nCollaborate with functional teams or systems analysts who carry out the detailed investigation into software requirements\nConferring with project managers to obtain information on software capabilities\n\n2. Perform coding and ensure optimal software/ module development\nDetermine operational feasibility by evaluating analysis, problem definition, requirements, software development and proposed software\nDevelop and automate processes for software validation by setting up and designing test cases/scenarios/usage cases, and executing these cases\nModifying software to fix errors, adapt it to new hardware, improve its performance, or upgrade interfaces.\nAnalyzing information to recommend and plan the installation of new systems or modifications of an existing system\nEnsuring that code is error free or has no bugs and test failure\nPreparing reports on programming project specifications, activities and status\nEnsure all the codes are raised as per the norm defined for project / program / account with clear description and replication patterns\nCompile timely, comprehensive and accurate documentation and reports as requested\nCoordinating with the team on daily project status and progress and documenting it\nProviding feedback on usability and serviceability, trace the result to quality risk and report it to concerned stakeholders\n\n3. Status Reporting and Customer Focus on an ongoing basis with respect to project and its execution\nCapturing all the requirements and clarifications from the client for better quality work\nTaking feedback on the regular basis to ensure smooth and on time delivery\nParticipating in continuing education and training to remain current on best practices, learn new programming languages, and better assist other team members.\nConsulting with engineering staff to evaluate software-hardware interfaces and develop specifications and performance requirements\nDocument and demonstrate solutions by developing documentation, flowcharts, layouts, diagrams, charts, code comments and clear code\nDocumenting very necessary details and reports in a formal way for proper understanding of software from client proposal to implementation\nEnsure good quality of interaction with customer w.r.t. e-mail content, fault report tracking, voice calls, business etiquette etc\nTimely Response to customer requests and no instances of complaints either internally or externally\nMandatory\n\n\nSkills:\nDataBricks - Data Engineering.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data bricks, analyzing information, module development, software development life cycle, software development, software validation, system performance, troubleshooting, networking, data engineering, root cause analysis, digital transformation",2026-01-04 01:03:28
EIM AI Engineer,Virtusa,2 - 5 years,Not Disclosed,Hyderabad,"Role Overview\nWe are seeking an AI Engineer to design, develop, and deploy machine learning and artificial intelligence solutions that solve complex business problems. The ideal candidate will bridge the gap between data science and engineering, ensuring scalable, production-ready AI systems.\nKey Responsibilities\nDesign and implement machine learning models and deep learning architectures.\nCollaborate with data scientists to translate prototypes into production-ready solutions.",,,"ai engineer, data preprocessing, python, ai, machine learning, artificial intelligence, reinforcement learning, deep learning, tensorflow, java, nlp, data science, model evaluation, gcp, computer vision, pytorch, feature engineering, aws, azure",2026-01-04 01:03:30
EIM AI Engineer,Virtusa,2 - 5 years,Not Disclosed,Hyderabad,"Role Overview\nWe are seeking an AI Engineer to design, develop, and deploy machine learning and artificial intelligence solutions that solve complex business problems. The ideal candidate will bridge the gap between data science and engineering, ensuring scalable, production-ready AI systems.\nKey Responsibilities\nDesign and implement machine learning models and deep learning architectures.\nCollaborate with data scientists to translate prototypes into production-ready solutions.",,,"EIM AI Engineering, data preprocessing, python, ai, machine learning, artificial intelligence, reinforcement learning, ai engineer, deep learning, tensorflow, java, nlp, data science, model evaluation, gcp, computer vision, pytorch, feature engineering, aws, azure",2026-01-04 01:03:33
Devops (Azure /AWS),Tata Consultancy Services,6 - 8 years,Not Disclosed,Hyderabad,TCS invites Technology professionals for a Walk-in Interview Drive in Hyderabad - 10th Jan 26\nIt is time for you to make #thebigmove to Tata Consultancy Services.\nJoin the Walk-in Drive on 10th Jan 26\nRole : Devops (Azure /AWS)\nExp : 6 to 8 Years\nLocation : Hyderabad - Deccan Park\nMode of Hire: Fulltime/Permanent/FTE\nInterview date - 10th January 2025 (Saturday),,,"Azure Pipelines, aws, Devops",2026-01-04 01:03:35
Databricks Developer,Wipro,3 - 5 years,Not Disclosed,Chennai,"About The Role  \n\n\n\nRole Purpose\n\nThe purpose of this role is to design, test and maintain software programs for operating systems or applications which needs to be deployed at a client end and ensure its meet 100% quality assurance parameters\n\nDo\n\n1. Instrumental in understanding the requirements and design of the product/ software\nDevelop software solutions by studying information needs, studying systems flow, data usage and work processes\nInvestigating problem areas followed by the software development life cycle\nFacilitate root cause analysis of the system issues and problem statement\nIdentify ideas to improve system performance and impact availability\nAnalyze client requirements and convert requirements to feasible design\nCollaborate with functional teams or systems analysts who carry out the detailed investigation into software requirements\nConferring with project managers to obtain information on software capabilities\n\n2. Perform coding and ensure optimal software/ module development\nDetermine operational feasibility by evaluating analysis, problem definition, requirements, software development and proposed software\nDevelop and automate processes for software validation by setting up and designing test cases/scenarios/usage cases, and executing these cases\nModifying software to fix errors, adapt it to new hardware, improve its performance, or upgrade interfaces.\nAnalyzing information to recommend and plan the installation of new systems or modifications of an existing system\nEnsuring that code is error free or has no bugs and test failure\nPreparing reports on programming project specifications, activities and status\nEnsure all the codes are raised as per the norm defined for project / program / account with clear description and replication patterns\nCompile timely, comprehensive and accurate documentation and reports as requested\nCoordinating with the team on daily project status and progress and documenting it\nProviding feedback on usability and serviceability, trace the result to quality risk and report it to concerned stakeholders\n\n3. Status Reporting and Customer Focus on an ongoing basis with respect to project and its execution\nCapturing all the requirements and clarifications from the client for better quality work\nTaking feedback on the regular basis to ensure smooth and on time delivery\nParticipating in continuing education and training to remain current on best practices, learn new programming languages, and better assist other team members.\nConsulting with engineering staff to evaluate software-hardware interfaces and develop specifications and performance requirements\nDocument and demonstrate solutions by developing documentation, flowcharts, layouts, diagrams, charts, code comments and clear code\nDocumenting very necessary details and reports in a formal way for proper understanding of software from client proposal to implementation\nEnsure good quality of interaction with customer w.r.t. e-mail content, fault report tracking, voice calls, business etiquette etc\nTimely Response to customer requests and no instances of complaints either internally or externally\nMandatory\n\n\nSkills:\nDataBricks - Data Engineering.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data engineering, software development, software testing, test cases, progress 4gl, root cause analysis, sql, data bricks, software development life cycle, product design, microsoft windows, system performance, troubleshooting, digital transformation",2026-01-04 01:03:38
Senior Application Developer,Cargill,10 - 15 years,Not Disclosed,Bengaluru,"Job Purpose and Impact\nThe Senior Professional leads the Application Development team responsible for maintaining, integrating, and implementing software applications across the organization. This role ensures the smooth and timely deployment of new software and updates through advanced configuration, testing, and support. It also plays a strategic role in stakeholder engagement, data governance, and cross-functional collaboration.\n\n\nKey Accountabilities\nTechnical Leadership\nDesign and implement complex application configurations aligned with business needs.\nLead advanced programming, testing, and deployment of application updates and fixes.\nProvide expert-level application support and incident resolution.\nTeam & Stakeholder Management\nGuide and mentor developers and analysts, fostering a high-performance culture.\nPeriod close coordination: Manage end-to-end data integration flows connecting source systems to enterprise reporting platforms, ensuring timely and seamless data movement and high data quality. Work with period close coordinators to understand the period close / YEC mandates.\nCollaborate with cross-functional teams including Data Engineering, CFIN, CDP, Minerva, SLT, and platform teams.\nAct as a liaison between technical teams and business stakeholders, translating requirements into actionable plans.\nOperational Excellence\nOversee end-to-end data integration flows from source systems to enterprise reporting platforms.\nEnsure real-time data availability and continuity for financial operations.\nMonitor and optimize APIs, data pipelines, and integration workflows for scalability and performance.\nGovernance & Compliance\nEnforce data governance standards and maintain comprehensive documentation.\nEnsure compliance with security and regulatory requirements.\nIdentify risks and implement mitigation strategies proactively.\nReporting & Communication\nProvide regular updates and executive summaries to leadership.\nMaintain open communication channels with users and stakeholders.\n\n\nQualifications\nBachelor??s degree in computer science, Information Systems, Data Science, or related field.\n10+ years of experience in application development, product/data modeling, or related roles.\nStrong expertise in data governance, stakeholder engagement, and cross-functional collaboration.\nExcellent communication and leadership skills.",Industry Type: Banking,"Employment Type: Full Time, Permanent","application developer, technical leadership, data pipelines, data engineering, data quality, data science, data modeling, apis, stakeholder management, financial operations, compliance, data governance, data integration, programming",2026-01-04 01:03:41
Admin/Analyst/Engineer (OpenText),Cybersearch Staffing,2 - 5 years,18-29.4 Lacs P.A.,REMOTE,"Admin/Analyst/Engineer who must have 2+ yrs hands-on experience with OpenText security or content platforms, such as NuBridge, Voltage SecureData or other OpenText encryption/key management tools, or similar enterprise key management/HSM solutions.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","OpenText security, Voltage SecureData, NuBridge, OpenText, English, OpenText NuBridge Key Secure",2026-01-04 01:03:43
Snowflake Developer,Tata Consultancy Services,5 - 10 years,Not Disclosed,India,"Role - Snowflake\nExperience - 5 - 15 years\nLocation - PAN INDIA\n\nJob description\nSnowflake: In-depth knowledge of Snowflake, including data modeling, data warehousing, and ETL development.",,,"Snowflake, Snowsql, Snowpipe",2026-01-04 01:03:45
Pyspark Developer,Tata Consultancy Services,5 - 9 years,Not Disclosed,India,"Role : Pyspark Developer\nRange :5+\nLocation : Pan India\n\nMust-Have\n\n5+ years of experience in data engineering, with strong focus on PySpark/Spark for big data processing.",,,"Pyspark, Spark, Python",2026-01-04 01:03:48
Senior Java Architect (Cloud-Native & GenAI Expertise),Happiest Minds Technologies,15 - 20 years,Not Disclosed,Bengaluru,"Senior Java Architect (Cloud-Native & GenAI Expertise)\nLocation: Bangalore\nExperience : 15-20 years\n\nJava Architect with 15 - 18 years of experience in software development including 5-8 years in architecture leadership\nStrong communication, stakeholder management, and architectural consulting skills",,,"Design, Java, Generative Ai, Design Patterns, AWS",2026-01-04 01:03:51
Technology Architect,Accenture,8 - 11 years,Not Disclosed,Chennai,"About The Role  \n\n\n\nProject Role :Technology Architect\n\n\n\n\nProject Role Description :Design and deliver technology architecture for a platform, product, or engagement. Define solutions to meet performance, capability, and scalability needs.\n\n\nMust have skills :Data Engineering\n\n\n\nGood to have skills :NA\nMinimum\n\n15 year(s) of experience is required\n\n\n\nEducational Qualification :15 years full time education\n\n\n\nSummary:As a Technology Architect, you will design and deliver technology architecture for a platform, product, or engagement. Your typical day will involve collaborating with various teams to define solutions that meet performance, capability, and scalability needs. You will engage in discussions to ensure that the architecture aligns with business objectives and technical requirements, while also addressing any challenges that arise during the development process. Your role will require you to stay updated on industry trends and best practices, ensuring that the solutions you propose are innovative and effective.\nRoles & Responsibilities:\nExpected to be a Subject Matter Expert with deep knowledge and experience.\nShould have influencing and advisory skills.\nResponsible for team decisions.\nEngage with multiple teams and contribute on key decisions.\nExpected to provide solutions to problems that apply across multiple teams.\nFacilitate workshops and discussions to gather requirements and feedback from stakeholders.\nMentor junior professionals in best practices and architectural principles.\n\nProfessional & Technical\n\n\nSkills:\n\nMust To Have\n\n\nSkills:\n\nProficiency in Data Engineering.\nStrong understanding of data modeling and database design principles.\nExperience with data pipeline development and ETL processes.\nFamiliarity with cloud platforms and services related to data engineering.\nKnowledge of big data technologies and frameworks.\n\nAdditional Information:\nThe candidate should have minimum 15 years of experience in Data Engineering.\nThis position is based at our Chennai office.\nA 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","subject matter expert, database design, cloud, data modeling, design, big data technologies, cloud platforms, big data, etl, data engineering, architecture",2026-01-04 01:03:53
Bigdata Engineer,Leading Client,6 - 11 years,Not Disclosed,Pune,"We are looking for highly skilled Data Engineers to join our team for a long-term offshore position. The ideal candidates will have 5+ years of experience in Data Engineering, with a strong focus on Python and programming. The role requires proficiency in leveraging AWS services to build efficient, cost-effective datasets that support Business Reporting and AI/ML Exploration.\nCandidates must demonstrate the ability to functionally understand the Client Requirements and deliver Optimized Datasets for multiple Downstream Applications.\nThe selected individuals will work under the guidance of an Lead from Onsite and closely with Client Stakeholders to meet business objectives.\nKey Responsibilities\nCloud Infrastructure:\nDesign and implement scalable, cost-effective data pipelines on the AWS platform using services like S3, Athena, Glue, RDS, etc.\nManage and optimize data storage strategies for efficient retrieval and integration with other applications.\nSupport the ingestion and transformation of large datasets for reporting and analytics.\nTooling and Automation:\nDevelop and maintain automation scripts using Python to streamline data processing workflows.\nIntegrate tools and frameworks like PySpark to optimize performance and resource utilization.\nImplement monitoring and error-handling mechanisms to ensure reliability and scalability.\nCollaboration and Communication:\nWork closely with the onsite lead and client teams to gather and understand functional requirements.\nCollaborate with business stakeholders and the Data Science team to provide datasets suitable for reporting and AI/ML exploration.\nDocument processes, provide regular updates, and ensure transparency in deliverables.\nData Analysis and Reporting:\nOptimize AWS service utilization to maintain cost-efficiency while meeting performance requirements.\nProvide insights on data usage trends and support the development of reporting dashboards for cloud costs.\nSecurity and Compliance:\nEnsure secure handling of sensitive data with encryption (e.g., AES-256, TLS) and role-based access control using AWS IAM.\nMaintain compliance with organizational and industry regulations.\nRequired Skills:\n5+ years of experience in Data Engineering with a strong emphasis on AWS platforms.\nHands-on expertise with AWS services such as S3, Glue, Athena, RDS, etc.\nProficiency in Python and for building Data Pipelines for ingesting data and integrating it across applications.\nDemonstrated ability to design and develop scalable Data Pipelines and Workflows.\nStrong problem-solving skills and the ability to troubleshoot complex data issues.\nPreferred Skills:\nExperience with Big Data technologies, including Spark, Kafka, and Scala, for Distributed Data processing.\nHands-on expertise in working with AWS Big Data services such as EMR, DynamoDB, Athena, Glue, and MSK (Managed Streaming for Kafka).\nFamiliarity with on-premises Big Data platforms and tools for Data Processing and Streaming.\nProficiency in scheduling data workflows using Apache Airflow or similar orchestration tools like One Automation, Control-M, etc.\nStrong understanding of DevOps practices, including CI/CD pipelines and Automation Tools.\nPrior experience in the Telecommunications Domain, with a focus on large-scale data systems and workflows.\nAWS certifications (e.g., Solutions Architect, Data Analytics Specialty) are a plus.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Bigdata, S3, RDS, Scala, PySpark, Data Science, DevOps, Glue, AWS IAM, Spark, AWS, Athena, Python",2026-01-04 01:03:55
Senior Software Engineer GenAI (Java / Python / Azure),ERGO Technology & Services,5 - 10 years,Not Disclosed,Mumbai,"Technology Stack\n\nPython, SQL, Azure, LLMs, Java, Spring\n\nRequired skills & Tools- 5+ years of professional experience as a backend or full-stack developer, preferably with Java (Spring Boot)\n- Strong proficiency in Python (AI/ML applications, automation scripts, integrations, experience with Django or FastAPI frameworks)\n- Solid understanding of microservices architecture and implementation\n- Hands-on experience with Azure Cloud services (Functions, Azure Storage, Key Vault, App Services, etc.)\n- Experience integrating with Azure OpenAI / OpenAI APIs\n- Good understanding of Retrieval-Augmented Generation architecture\n- Experience working in Agile / Scrum teams\n- Strong documentation and knowledge-sharing skills\n- Experience working with relational databases\n\n\n\nNice-to-have skills & TOOLS- Familiarity with LangChain, Semantic Kernel, or other LLM agent orchestration frameworks (e.g., CrewAI)\n- Experience with CI/CD pipelines (Azure DevOps, GitHub Actions, or similar)\n- Experience working with vector databases (e.g., Azure AI Search)\n- Awareness of AI ethics, prompt engineering, and LLM testing techniquesResponsibilities- Design, build, and maintain AI-powered solutions that support business processes (multi-agent systems, chatbots, data assistants, etc.)\n- Lead the technical design of new AI initiatives within the program\n- Integrate large language models (LLMs) with internal systems and APIs\n- Build tools and assistants that leverage Azure AI and cloud services\n- Develop and maintain knowledge bases based on the RAG pattern\n- Optimize performance, security, and cost-efficiency of implemented solutions\n- Collaborate closely with product owners and business stakeholders\n- Mentor and support junior developers in the teamCertificationsNice to have: Azure AI Engineer Associate, Azure Data Scientist Associate, Azure Solutions Architect",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","JAVA, GenAI, Azure, FastAPI, PYTHON, Django, ETL, FLASK",2026-01-04 01:03:57
Business Analyst IAM Asset/Account Governance & CMDB,Cloudxtreme,9 - 14 years,Not Disclosed,"Kolkata, Bengaluru, Mumbai (All Areas)","Job description *\n\npan india :- Mumbai, Delhi, Bangalore, Kolkata, Chennai, Hyderabad, Ahmedabad, Pune,.\n\nRole & Responsibilities:\nIncrease asset/account inventory coverage, reconcile CMDB discrepancies, and improve data accuracy.\nCollaborate with infrastructure and application teams to extract user lists, resolve data quality issues, and support account lifecycle processes.\nCategorize findings into governance, IAM, and asset management for remediation.\nPartner with IAM architects, product owners, and infrastructure teams to deliver scalable, compliant onboarding solutions.\nSupport go-live, post-deployment troubleshooting, and periodic access automation validation.\nPreferred Candidate Profile:\n5-8 years experience in IAM with asset/account governance and data analysis.\nIntermediate to advanced IT security knowledge with exposure to IAM controls and CMDB processes.\nSkilled in stakeholder engagement, process improvement, and risk management.\nAnalytical mindset with good Excel and data analysis skills.\nFamiliarity with Agile methodology and managing application/infrastructure issues.\nBasic understanding of CMDB, asset inventory, and infrastructure components is preferred.",Industry Type: BPM / BPO,"Employment Type: Full Time, Temporary/Contractual","Risk Management, Business Analysis, IT Security, Agile Methodology, Excel, Data Quality Analysis, CMDB, Privileged ID Management, Access Administration, Stakeholder Management",2026-01-04 01:03:59
Business Analyst IAM IDP & API Authentication,Cloudxtreme,8 - 13 years,Not Disclosed,"Hyderabad, Pune, Bengaluru","Pan india Mumbai, Delhi, Bangalore, Kolkata, Chennai, Hyderabad, Ahmedabad, Pune,\n\nRole & Responsibilities:\n\nCollaborate with global teams in Malaysia, Chennai, and across bank application teams.\nLead manual discovery and documentation of IDP and API gateway usage where automated scans are unavailable.\nEngage with application teams to capture data on API authentication, credential lifecycles, and governance gaps using questionnaires and direct interaction.\nDocument and support governance enforcement and process operationalization post-discovery.\nWork with IAM architects, product owners, and infrastructure teams to enable scalable, compliant onboarding solutions.\nSupport go-live activities, troubleshooting, and periodic automation validation checks.\nPreferred Candidate Profile:\n5-8 years experience in Business Analysis, IAM, or related technical support roles.\nStrong knowledge of IDP concepts, API authentication mechanisms (OAuth, SAML, API keys), and credential lifecycle governance.\nFamiliarity with Agile methodologies and risk management.\nExcellent stakeholder communication and data gathering skills.\nExperience in IT Security, access administration, and project coordination.",Industry Type: BPM / BPO,"Employment Type: Full Time, Temporary/Contractual","SAML, Business Analysis, OAuth, Agile Methodology, Credential Lifecycle Management, Access Administration, Risk Management, Stakeholder Management, IT Security, API keys",2026-01-04 01:04:02
Business Analyst,Parex Technologies,1 - 4 years,Not Disclosed,Ahmedabad,Ahmedabad based out candidates can only apply.\n\nRoles & Responsibilities:\n\n1 - Work with various stakeholders to gather and document business requirements.\n\n2 - Assist in identifying business challenges and opportunities for improvement.\n\n3 - Conduct basic testing of solutions to validate business requirements.\n\n4 - Coordinate between cross-functional teams to ensure smooth implementation of features or process changes.\n\n5 - Create a basic Mock-up/Prototype to give development team an idea of the change\n\n6 - Knowledge of e-commerce and accounting will be an advantage.,Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Business Analysis, Analytical skills, Good Communication, Mathematical, Jira",2026-01-04 01:04:04
