title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
"Staff Engineer, Big Data Engineer",Nagarro,7 - 10 years,Not Disclosed,Bengaluru,"We're Nagarro.\n\nWe are a Digital Product Engineering company that is scaling in a big way! We build products, services, and experiences that inspire, excite, and delight. We work at scale across all devices and digital mediums, and our people exist everywhere in the world (18000+ experts across 38 countries, to be exact). Our work culture is dynamic and non-hierarchical. We're looking for great new colleagues. That's where you come in!\n\nREQUIREMENTS:\nTotal experience 7+ years.\nExcellent knowledge and experience in Big data engineer.\nStrong working experience with architecture and development in Apache Spark, AWS/Azure/GCP, Data Pipelines, Kafka, SQL Server/NoSQL.\nBuild and maintain cloud infrastructure using AWS and AWS Code Deploy.\nWork with programming languages like Scala and Java to develop efficient data solutions.\nExperience with stream processing frameworks like Kafka.\nFamiliarity with containerization technologies like Docker and Kubernetes\nDesign, build, and maintain scalable data processing pipelines using Hadoop, Spark,and other big data technologies.\nHands on experience in building data pipelines and building data frameworks for unit testing, data lineage tracking, and automation.\nExpertise in Spanner for high-availability, scalable database solutions.\nKnowledge of data governance and security practices in cloud-based environments.\nProblem-solving mindset with the ability to tackle complex data engineering challenges.\nStrong communication and teamwork skills, with the ability to mentor and collaborate effectively.\n\nRESPONSIBILITIES:\nWriting and reviewing great quality code\nUnderstanding the client’s business use cases and technical requirements and be able to convert them in to technical design which elegantly meets the requirements\nMapping decisions with requirements and be able to translate the same to developers\nIdentifying different solutions and being able to narrow down the best option that meets the client’s requirements\nDefining guidelines and benchmarks for NFR considerations during project implementation\nWriting and reviewing design document explaining overall architecture, framework, and high-level design of the application for the developers\nReviewing architecture and design on various aspects like extensibility, scalability, security, design patterns, user experience, NFRs, etc., and ensure that all relevant best practices are followed\nDeveloping and designing the overall solution for defined functional and non-functional requirements; and defining technologies, patterns, and frameworks to materialize it\nUnderstanding and relating technology integration scenarios and applying these learnings in projects\nResolving issues that are raised during code/review, through exhaustive systematic analysis of the root cause, and being able to justify the decision taken.\nCarrying out POCs to make sure that suggested design/technologies meet the requirements",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Java, SCALA, Big Data, AWS Code Deploy, Hadoop, AWS, SQL",2026-01-08 00:56:20
"BI Engineer, Prime Data Engineering and Anaytics",Amazon,3 - 8 years,Not Disclosed,Bengaluru,"Join Amazons Prime Data Engineering & Analytics (PDEA) team as a Business Intelligence Engineer (BIE) to revolutionize how we understand, measure and serve our global Prime customer base. you'll architect and build enterprise-level data analytics solutions, including scalable ETL pipelines, automated AI powe'red reporting systems, and self-service analytics platforms that process petabytes of data daily across multiple dimensions. Working with technologies like AWS, Apache Kafka, Spark, and modern AI/ML tools, you'll create data analysis products that power critical decision-making across Amazon.\n\nAs a BIE, you'll be instrumental in defining and implementing key business metrics, building efficient dimensional data models, and leveraging advanced AI technologies like QuickSuite and ML-powe'red analytics. you'll design intuitive self-service platforms that enable business users to independently explore data, discover insights, and create automated reports. Beyond technical implementation, you'll lead end-to-end project execution, manage worldwide Prime core services data infrastructure, and establish key relationships across Amazons business units. This role offers the opportunity to provide technical mentorship, drive architectural decisions, and shape the future of Amazon Primes data ecosystem, directly impacting millions of customers globally.\n\nResponsibilities\n1. Own design and execution of end to end projects\n2. Own managing WW Prime data infrastructure\n3. Establish key relationships which span Amazon business units and Business Intelligence teams\n4. Implement standardized, automated operational and quality control processes to deliver accurate and timely data and reporting to meet or exceed SLAs\n3+ years of analyzing and interpreting data with Redshift, Oracle, NoSQL etc experience\nExperience with data visualization using Tableau, Quicksight, or similar tools\nExperience with data modeling, warehousing and building ETL pipelines\nExperience in Statistical Analysis packages such as R, SAS and Matlab\nExperience using SQL to pull data from a database or data warehouse and scripting experience (Python) to process data for modeling Experience with AWS solutions such as EC2, DynamoDB, S3, and Redshift\nExperience in data mining, ETL, etc and using databases in a business environment with large-scale, complex datasets",Industry Type: Internet,"Employment Type: Full Time, Permanent","Data analysis, SAS, Data modeling, Manager Quality Control, Oracle, Apache, Business intelligence, MATLAB, SQL, Python",2026-01-08 00:56:23
"BI Engineer, Prime Data Engineering and Anaytics",Amazon,1 - 6 years,Not Disclosed,Bengaluru,"Join Amazons Prime Data Engineering & Analytics (PDEA) team as a Business Intelligence Engineer (BIE) to revolutionize how we understand, measure and serve our global Prime customer base. Youll architect and build enterprise-level data analytics solutions, including scalable ETL pipelines, automated AI powered reporting systems, and self-service analytics platforms that process petabytes of data daily across multiple dimensions. Working with technologies like AWS, Apache Kafka, Spark, and modern AI/ML tools, youll create data analysis products that power critical decision-making across Amazon.\n\nAs a BIE, youll be instrumental in defining and implementing key business metrics, building efficient dimensional data models, and leveraging advanced AI technologies like QuickSuite and ML-powered analytics. Youll design intuitive self-service platforms that enable business users to independently explore data, discover insights, and create automated reports. Beyond technical implementation, youll lead end-to-end project execution, manage worldwide Prime core services data infrastructure, and establish key relationships across Amazons business units. This role offers the opportunity to provide technical mentorship, drive architectural decisions, and shape the future of Amazon Primes data ecosystem, directly impacting millions of customers globally.\n\n\nResponsibilities\n1. Own design and execution of end to end projects\n2. Own managing WW Prime data infrastructure\n3. Establish key relationships which span Amazon business units and Business Intelligence teams\n4. Implement standardized, automated operational and quality control processes to deliver accurate and timely data and reporting to meet or exceed SLAs 1+ years of analyzing and interpreting data with Redshift, Oracle, NoSQL etc. experience\nExperience with data visualization using Tableau, Quicksight, or similar tools\nExperience with one or more industry analytics visualization tools (e.g. Excel, Tableau, QuickSight, MicroStrategy, PowerBI) and statistical methods (e.g. t-test, Chi-squared)\nExperience with scripting language (e.g., Python, Java, or R) Masters degree, or Advanced technical degree\nKnowledge of data modeling and data pipeline design\nExperience with statistical analysis, co-relation analysis",Industry Type: Internet,"Employment Type: Full Time, Permanent","Microstrategy, Data analysis, NoSQL, Architecture, Data modeling, Manager Quality Control, Oracle, Apache, Business intelligence, Python",2026-01-08 00:56:26
GCP Data Engineer | Big Query-Diversity Hiring (Female Candidates),Infosys,5 - 10 years,Not Disclosed,"Hyderabad, Chennai, Bengaluru","Job description\nHiring for Gcp developer\nMandatory Skills: GCP, Bigquery\n\nResponsibilities\nA day in the life of an Infoscion\nAs part of the Infosys consulting team, your primary role would be to actively aid the consulting team in different phases of the project including problem definition, effort estimation, diagnosis, solution generation and design and deployment",,,"Ci Cd Pipeline, GCP, Bigquery, Cloud Storage, Pubsub, Cloud Pubsub, Data Flow, Dataproc, Google Cloud Platforms, Gcp Cloud",2026-01-08 00:56:28
Opening For GCP Data Engineer (Big query) Pan India,Infosys,5 - 10 years,Not Disclosed,"Hyderabad, Chennai, Bengaluru","Job description\nHiring for Gcp developer\nMandatory Skills: GCP, Bigquery\n\nResponsibilities\nA day in the life of an Infoscion\nAs part of the Infosys consulting team, your primary role would be to actively aid the consulting team in different phases of the project including problem definition, effort estimation, diagnosis, solution generation and design and deployment",,,"Ci Cd Pipeline, GCP, Bigquery, Cloud Storage, Pubsub, Cloud Pubsub, Data Flow, Dataproc, Google Cloud Platforms, Gcp Cloud",2026-01-08 00:56:31
Opening For Hadoop Data Engineer - Pan India,Infosys,5 - 10 years,Not Disclosed,"Hyderabad, Pune, Bengaluru","Job description\nHiring for Hadoop Developer\nMandatory Skills: Hadoop, bigdata, spark\n\nResponsibilities\nA day in the life of an Infoscion\nAs part of the Infosys consulting team, your primary role would be to actively aid the consulting team in different phases of the project including problem definition, effort estimation, diagnosis, solution generation and design and deployment",,,"Hadoop, Big Data, Pyspark, Hive, Big Data Hadoop",2026-01-08 00:56:33
Cognite Data Fusion - Data Engineer(s) / Data Modellers,Tata Consultancy Services,5 - 10 years,Not Disclosed,Bengaluru,Role Requirements:\n\nRole: Cognite Data Fusion - Data Engineer(s) / Data Modellers:\nLocation: Bangalore\nExperience range: 5-10 yrs\n\nMust Have Skills:,,,"CI/CD tools, Cognite Data Fusion, Python, P&ID, Data Modeling",2026-01-08 00:56:35
Data Engineer,Careernet,7 - 10 years,Not Disclosed,Bengaluru,"Key Skills: ADF, Azure, Python, Ms Sql, Kubernetes, Docker, Pyspark, Apache\nRoles and Responsibilities:\nDesign, develop, and implement data ingestion and transformation pipelines using ADF and Azure services.\nBuild and maintain data models ensuring data quality, consistency, and integrity.\nWork closely with business and technical stakeholders to understand data requirements and deliver scalable solutions.\nUtilize Docker and Kubernetes for containerized application deployment and orchestration.\nManage and optimize SQL databases, including performance tuning and configuration.\nDevelop and maintain version-controlled codebases using Git and participate in peer code reviews.\nTroubleshoot and resolve data pipeline and processing issues to ensure system stability.\nStay current with emerging data engineering technologies and best practices.\nSkills Required:\nStrong hands-on experience in Azure Data Engineering, including ADF and Delta Lake.\nProficiency in Python for data processing and automation.\nExperience with containerization (Docker) and orchestration tools such as Kubernetes.\nSolid knowledge of SQL (MS SQL Server), database configuration, and performance optimization.\nUnderstanding of distributed data processing frameworks (Spark preferred).\nFamiliarity with DevOps practices, CI/CD pipelines, and Git-based version control.\nStrong analytical, debugging, and communication skills.\nEducation: Bachelor's degree in Computer Science, Information Technology, Engineering, or a related field.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Azure, ADF, Ms Sql, Python, Kubernetes, Pyspark, Docker, Apache",2026-01-08 00:56:38
Data Engineer,Accenture,5 - 10 years,Not Disclosed,Bengaluru,"Project Role :Data Engineer\n\n\nProject Role Description :Design, develop and maintain data solutions for data generation, collection, and processing. Create data pipelines, ensure data quality, and implement ETL (extract, transform and load) processes to migrate and deploy data across systems.\nMust have skills :Python (Programming Language)\n\nGood to have skills :NA\nMinimum 5 year(s) of experience is required\n\nEducational Qualification :15 years full time education\n\nSummary:As a Data Engineer, you will design, develop, and maintain data solutions that facilitate data generation, collection, and processing. Your typical day will involve creating data pipelines, ensuring data quality, and implementing ETL processes to migrate and deploy data across various systems. You will collaborate with cross-functional teams to understand their data needs and provide effective solutions, ensuring that the data infrastructure is robust and scalable to meet the demands of the organization. Roles & Responsibilities:\nExpected to be an SME.\nCollaborate and manage the team to perform.\nResponsible for team decisions.\nEngage with multiple teams and contribute on key decisions.\nProvide solutions to problems for their immediate team and across multiple teams.\nMentor junior team members to enhance their skills and knowledge in data engineering.\nContinuously evaluate and improve data processes to enhance efficiency and effectiveness.\n\nProfessional & Technical Skills:\nMust To Have Skills:\nProficiency in Python (Programming Language).\nStrong understanding of data modeling and database design principles.\nExperience with ETL tools and frameworks.\nFamiliarity with cloud platforms such as AWS, Azure, or Google Cloud.\nKnowledge of data warehousing concepts and technologies.\nAdditional Information:\nThe candidate should have minimum 5 years of experience in Python (Programming Language).\nThis position is based at our Bengaluru office.\nA 15 years full time education is required.\nQualification15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data engineer, python, etl tools, data pipelines, data warehousing, cloud platforms, collection, data engineering, data infrastructure, database design, cloud, data quality, data modeling, design, programming language, aws, etl, programming, azure",2026-01-08 00:56:41
GCP Data Engineer | Big Query-Diversity Hiring (Female Candidates),Infosys,5 - 10 years,Not Disclosed,"Hyderabad, Chennai, Bengaluru","Job description\nHiring for Gcp developer\nMandatory Skills: GCP, Bigquery\n\nResponsibilities\nA day in the life of an Infoscion\nAs part of the Infosys consulting team, your primary role would be to actively aid the consulting team in different phases of the project including problem definition, effort estimation, diagnosis, solution generation and design and deployment",,,"Ci Cd Pipeline, GCP, Bigquery, Cloud Storage, Pubsub, Cloud Pubsub, Data Flow, Dataproc, Google Cloud Platforms, Gcp Cloud",2026-01-08 00:56:43
Data Engineer,Tata Consultancy Services,8 - 10 years,Not Disclosed,Bengaluru,"Role & responsibilities\nExperience working on Azure Synapse TSQL, Synapse Pipelines , Synapse DW, Dataflows\nOther skills Databricks – Pyspark , SparkSQL\nCandidate should be able to work independent with other tech and business teams\nUnderstanding of Oracle ERP financial /Sales /HCM data would be a plus (most of the work is using Oracle ERPs as the source of data and converting it to consumable formats for PowerBI/Power app reporting)",,,"Azure Synapse, Data Engineering, Azure Data Factory, Pyspark, Azure Databricks, Data Warehousing, Data Bricks, synapse DW",2026-01-08 00:56:45
"Staff Engineer, Data Science",Nagarro,7 - 10 years,Not Disclosed,"Bengaluru, India","We're Nagarro.\n\nWe are a Digital Product Engineering company that is scaling in a big way! We build products, services, and experiences that inspire, excite, and delight. We work at scale across all devices and digital mediums, and our people exist everywhere in the world (17500+ experts across 39 countries, to be exact). Our work culture is dynamic and non-hierarchical. We're looking for great new colleagues. That's where you come in!\nREQUIREMENTS:\n\nTotal experience 7+years.\nHands on working experience in data science with a focus on predictive modelling and optimization.\nStrong proficiency in Python, with hands-on experience using Pandas, NumPy, scikit-learn.\nExperience with machine learning frameworks like TensorFlow, Keras, or PyTorch.\nSolid understanding of SQL and relational databases such as PostgreSQL.\nSound knowledge of statistical concepts and A/B testing methodologies.\nHands-on experience in data wrangling and preprocessing techniques.\nExperience with optimization techniques, especially in supply chain or operations domains.\nExposure to web frameworks like Django for API development.\nExcellent analytical thinking, problem-solving, and communication skills.\n\nRESPONSIBILITIES:\n\nWriting and reviewing great quality code\nUnderstanding the clients business use cases and technical requirements and be able to convert them into technical design which elegantly meets the requirements.\nMapping decisions with requirements and be able to translate the same to developers.\nIdentifying different solutions and being able to narrow down the best option that meets the client’s requirements.\nDefining guidelines and benchmarks for NFR considerations during project implementation\nWriting and reviewing design document explaining overall architecture, framework, and high-level design of the application for the developers\nReviewing architecture and design on various aspects like extensibility, scalability, security, design patterns, user experience, NFRs, etc., and ensure that all relevant best practices are followed.\nDeveloping and designing the overall solution for defined functional and non-functional requirements; and defining technologies, patterns, and frameworks to materialize it.\nUnderstanding and relating technology integration scenarios and applying these learnings in projects\nResolving issues that are raised during code/review, through exhaustive systematic analysis of the root cause, and being able to justify the decision taken.\nCarrying out POCs to make sure that suggested design/technologies meet the requirements.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Science, R, Machine Learning, Python, ML, Artificial Intelligence, SQL",2026-01-08 00:56:47
"Staff Engineer, Data Science",Nagarro,7 - 10 years,Not Disclosed,Bengaluru,"We're Nagarro.\n\nWe are a Digital Product Engineering company that is scaling in a big way! We build products, services, and experiences that inspire, excite, and delight. We work at scale across all devices and digital mediums, and our people exist everywhere in the world (17500+ experts across 39 countries, to be exact). Our work culture is dynamic and non-hierarchical. We're looking for great new colleagues. That's where you come in!\n\nREQUIREMENTS:\nTotal experience 7+ years.\nHands on working experience in Python\nExperience with data visualization libraries (e.g., matplotlib, seaborn, plotly)\nStrong working experience grasp of DS stack packages: SciPy, scikit-learn, TensorFlow, PyTorch, NumPy, Pandas.\nHands on working experience in AWS Sagemaker.\nBasic to intermediate SQL skills\nExperience working with GCP.\nHands-on experience deploying ML solutions using Kubeflow, Vertex AI, Airflow, or PySpark\nExcellent communication and collaboration skills for working across global teams.\n\nRESPONSIBILITIES:\nWriting and reviewing great quality code.\nUnderstanding the clients business use cases and technical requirements and be able to convert them into technical design which elegantly meets the requirements.\nMapping decisions with requirements and be able to translate the same to developers.\nIdentifying different solutions and being able to narrow down the best option that meets the clients requirements.\nDefining guidelines and benchmarks for NFR considerations during project implementation\nWriting and reviewing design document explaining overall architecture, framework, and high-level design of the application for the developers\nReviewing architecture and design on various aspects like extensibility, scalability, security, design patterns, user experience, NFRs, etc., and ensure that all relevant best practices are followed.\nDeveloping and designing the overall solution for defined functional and non-functional requirements; and defining technologies, patterns, and frameworks to materialize it\nUnderstanding and relating technology integration scenarios and applying these learnings in projects\nResolving issues that are raised during code/review, through exhaustive systematic analysis of the root cause, and being able to justify the decision taken.\nCarrying out POCs to make sure that suggested design/technologies meet the requirements.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Science, Tensorflow, Matplotlib, Vertex Ai, aws sagemaker, GCP",2026-01-08 00:56:50
"Staff Engineer, Data Science",Nagarro,7 - 12 years,Not Disclosed,Bengaluru,"Total Experience: 7+ years\nMust have experience in Machine Learning Fundamentals, Data Analysis & Visualization, Statistics & Probability, SQL, Model Packaging & Deployment.\nMust have hands on generative AI fundamental, RAG, text to SQL.\nShould have experience in Python or R for Data Science.\nShould have experience in Classification-regression, Forecasting, Anomaly detection, Market mix model, Predictive analysis, Unsupervised Models, Recommendation Systems, Natural Language processing & Optimization.\nShould have experience in Data science on AWS/Azure/GCP.\nMust have exposure in model deployment using docker/Kubernetes.\nStrong troubleshooting skills in different disparate technologies and environments.\nShould be enthusiastic about different areas of work and exploring new technologies.\nShould have clarity of thought and strong communication skills to effectively pitch solutions.\nMust have ability to explore and grasp new technologies.\nMust be capable of mentoring team members in projects and helping them keep up with new technologies.\nShould be empowering the team members to be solution providers and enable a flat environment where everyone s point of view is considered, and feedback is encouraged.\nRESPONSIBILITIES:\nWriting and reviewing great quality code\nUnderstanding the client s business use cases and technical requirements and be able to convert them into technical design which elegantly meets the requirements.\nMapping decisions with requirements and be able to translate the same to developers.\nIdentifying different solutions and being able to narrow down the best option that meets the client s requirements.\nDefining guidelines and benchmarks for NFR considerations during project implementation\nWriting and reviewing design document explaining overall architecture, framework, and high-level design of the application for the developers\nReviewing architecture and design on various aspects like extensibility, scalability, security, design patterns, user experience, NFRs, etc., and ensure that all relevant best practices are followed.\nDeveloping and designing the overall solution for defined functional and non-functional requirements; and defining technologies, patterns, and frameworks to materialize it.\nUnderstanding and relating technology integration scenarios and applying these learnings in projects\nResolving issues that are raised during code/review, through exhaustive systematic analysis of the root cause, and being able to justify the decision taken.\nCarrying out POCs to make sure that suggested design/technologies meet the requirements.\nShould be open to travel onsite once a month.Qualifications\nBachelor s or master s degree in computer science, Information Technology, or a related field.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data analysis, Machine learning, Packaging, High level design, Troubleshooting, Information technology, Forecasting, SQL, Python",2026-01-08 00:56:52
Associate Consultant- Data Engineering,KPMG India,2 - 5 years,Not Disclosed,Bengaluru,"Roles & Responsibilities:\n\nData Pipeline ETL Development: Design and optimize ETL/ELT processes using Python/PySpark and SQL to efficiently ingest, transform, and integrate data from various sources into Azure data platforms.\nData Architecture Integration: Leverage Azure Data Factory, Databricks, and Synapse Analytics to establish a medallion architecture in ADLS, transforming raw data into refined and actionable formats. \nPower BI Integration: Collaborate with power bi developers and data analysts to ensure seamless integration of user-facing elements.\nFull Software Development Lifecycle: Participate in all phases of the SDLC, including requirement analysis, planning, development, testing, and deployment.\nCross-Functional Collaboration: Work closely with cross-functional teams, including data scientists, data analysts and product managers, to solve technical and business challenges collaboratively.\nGood to have: Experience in creating and managing data pipelines and notebooks with Microsoft Fabric. Familiarity with Gen AI techniques for enhancing data engineering tasks.\n\nRequired  Must have and Good to have Skill details:\nMust have:\n\nPython\nSQL (Stored Procedures / Views)\nApache Spark (PySpark)\nAzure Cloud is Mandatory and the tech stacks as follows,\nADF / Synapse Analytics\nAzure Databricks\nADLS\nAzure KeyVault\nDelta Lake\nVersion control: Azure Repos (Preferably) / GitHub\n\nGood to Have:\nMicrosoft Fabric\nGenAI (Preferably Azure OpenAI)\nAzure Functions\nPowerBI Basics",Industry Type: Management Consulting,"Employment Type: Full Time, Permanent","Azure Data Factory, Pyspark, Power Bi, Python, azure, ETL, ELT, Fabric, Data Bricks, SQL",2026-01-08 00:56:54
"Senior Associate_Data Eng (SQL,Python & Pyspark)_Data and Analytics",PwC Service Delivery Center,5 - 10 years,Not Disclosed,Bengaluru,"Advisory\nIndustry/Sector\nNot Applicable\nSpecialism\nData, Analytics & AI\nManagement Level\nSenior Associate\nWhy PWC\n& Summary\nA career within Data and Analytics services will provide you with the opportunity to help organisations uncover enterprise insights and drive business results using smarter data analytics. We focus on a collection of organisational technology capabilities, including business intelligence, data management, and data assurance that help our clients drive innovation, growth, and change within their organisations to keep up with the changing nature of customers and technology. We make impactful decisions by mixing mind and machine to leverage data, understand and navigate risk, and help our clients gain a competitive edge.\nAbout the Role\nWe are hiring sharp, handson Data Engineers to build scalable data solutions and drive performance across both traditional and cloudbased data platforms. If you love writing clean code, solving tough data problems, and designing robust data architectures, this role is for you.\nWhat you will do\nDesign and implement scalable data pipelines for batch and near realtime use cases in cloud environments\nWrite optimized, complex SQL queries for data transformation and analysis in cloud data warehouses\nDevelop efficient Python and PySpark scripts for largescale data processing and ETL workflows\nCreate and maintain data models in Databricks , ensuring data quality and consistency\nOptimize queries and scripts over largescale datasets (TBs) with a focus on performance and costefficiency\nImplement data goverce and security best practices in cloud environments\nCollaborate across teams to translate business requirements into robust technical solutions\nMandatory skill sets\nMust have knowledge, skills and experiences\n5+ years of handson experience in Data Engineering\nStrong command over SQL , Python , and PySpark for data manipulation and analysis\nDeep experience with data warehousing concepts and implementation in cloud environments ( Azure / AWS )\nProficiency in data modeling techniques for cloudbased systems ( Databricks , Snowflake )\nSolid understanding of ETL/ELT processes and best practices in cloud architectures\nExperience with dimensional modeling, star schemas, and data mart design\nStrong analytical thinking and problemsolving skills\nPreferred skill sets\nGood to have knowledge, skills and experiences\nFamiliarity with data lake architectures and delta lake concepts\nFamiliarity with Snowflake /Databricks Data Warehouse\nKnowledge of data warehouse migration strategies to cloud\nExperience with realtime data streaming technologies (e.g., Apache Kafka, Azure Event Hubs)\nExposure to data quality and data goverce tools and methodologies\nUnderstanding of data virtualization and federated query engines\nUnderstanding of performance optimization techniques for cloudbased data warehouses\nApache Airflow Workflow orchestration and scheduling\nCertifications in Azure or AWS or Databricks\nYears of experience required\nExperience\n5 8 years\nEducation qualification\nBE, B.Tech , ME, M,Tech , MBA, MCA (60% above )\nEducation\nDegrees/Field of Study required Bachelor of Technology, Master of Engineering, Bachelor of Engineering, Master of Business Administration\nDegrees/Field of Study preferred\nCertifications (if blank, certifications not specified)\nRequired Skills\nMicrosoft Azure, Microsoft Azure Analytics Services\nOptional Skills\nAccepting Feedback, Accepting Feedback, Active Listening, Agile Scalability, Amazon Web Services (AWS), Analytical Thinking, Apache Airflow, Apache Hadoop, Azure Data Factory, Communication, Creativity, Data Anonymization, Data Architecture, Database Administration, Database Management System (DBMS), Database Optimization, Database Security Best Practices, Databricks Unified Data Analytics Platform, Data Engineering, Data Engineering Platforms, Data Infrastructure, Data Integration, Data Lake, Data Modeling, Data Pipeline",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Assurance, Data management, Data modeling, Analytical, Database administration, Workflow, Data processing, Scheduling, Business intelligence, SQL",2026-01-08 00:56:57
Senior Associate_ Snowflake Senior Data Engineer_Data and Analytics,PwC Service Delivery Center,8 - 13 years,Not Disclosed,Bengaluru,"Advisory\nIndustry/Sector\nNot Applicable\nSpecialism\nData, Analytics & AI\nManagement Level\nSenior Associate\nWhy PWC\n& Summary\nWe are seeking experienced and passionate Snowflake Data Engineers to join our data engineering team. The ideal candidate will have strong expertise in Snowflake , SQL , Data Modelling , and DBT , along with exposure to modern data orchestration and cloud platforms .\nYou will work on\nDesign, develop, and optimize data pipelines and data models in Snowflake .\nImplement and maintain DBT workflows for data transformation and modeling.\nWrite efficient and scalable SQL queries for data extraction and reporting.\nCollaborate with data analysts, scientists, and business stakeholders to understand data requirements.\nIntegrate data from various sources using Python .\nOrchestrate workflows using Apache Airflow or similar tools\nEnsure data quality, integrity, and goverce across the pipeline.\nWork with CI/CD tools to automate deployment and testing of data workflows.\nOptimize performance and cost of Snowflake workloads.\nLeverage cloud services from Azure or GCP for scalable data solutions.\n\n\nPrimary Skills\nSnowflake\nSQL\nData Modelling\nDBT (Data Build Tool)\nSecondary Skills\nAirflow (Workflow Orchestration)\nPython (Scripting, Data Manipulation)\nCI/CD (Git, Jenkins, Azure DevOps, etc.)\nPL/SQL, Teradata (for legacy support)\nExposure to Azure or GCP cloud services (Data Factory, BigQuery , Storage, etc.)\nMandatory skill sets\nSnowflake SnowPro Core certificatio n\nPreferred skill sets\nExposure to DBT for data transformations\nAnalytical mindset with strong problemsolving ability\nYears of experience required\nExperience 5 8 Years\nEducation Qualification\no BE, B.Tech, ME, M,Tech, MBA, MCA (60% above)\nEducation\nDegrees/Field of Study required Master of Business Administration, Bachelor of Engineering, Master of Engineering, Bachelor of Technology\nDegrees/Field of Study preferred\nCertifications (if blank, certifications not specified)\nRequired Skills\nMicrosoft Azure, Microsoft Azure Analytics Services\nOptional Skills\nAccepting Feedback, Accepting Feedback, Active Listening, Agile Scalability, Amazon Web Services (AWS), Analytical Thinking, Apache Airflow, Apache Hadoop, Azure Data Factory, Communication, Creativity, Data Anonymization, Data Architecture, Database Administration, Database Management System (DBMS), Database Optimization, Database Security Best Practices, Databricks Unified Data Analytics Platform, Data Engineering, Data Engineering Platforms, Data Infrastructure, Data Integration, Data Lake, Data Modeling, Data Pipeline",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Analytical, Database administration, Agile, Workflow, Data processing, Data quality, DBMS, Teradata, Data extraction, Data architecture",2026-01-08 00:56:59
Junior AI & Data Engineer,Omnireach,0 - 1 years,Not Disclosed,,"Role Overview:\n  We are hiring smart, analytical freshers and early-career engineers passionate about data, mathematics, problem-solving, and building systems. This is a developmental role aimed at nurturing strong fundamentals in Data Science, Machine Learning, and Data Engineering over time. You will work on real-world data problems, assisting in building AI/ML solutions and data pipelines under the mentorship of senior engineers and scientists.\n \nKey Responsibilities:\n   Assist in data collection, cleaning, transformation, and analysis for machine learning projects.\n Write clean, efficient Python code for data preparation, ETL processes, and feature engineering.\n Support the development of basic ML models under guidance — starting with regression, classification, and clustering.\n Create dashboards, reports, or simple visualizations for data insights.\n Document workflows, processes, and learnings to build strong technical and analytical practices.\n Learn and apply cloud concepts (AWS/GCP/Azure basics) and SQL best practices over time.\n\nRequirements:\n\nRequired Skills:\n  Strong Python programming skills: pandas, NumPy, basic scikit-learn.\n Good understanding of Statistics (mean, variance, correlation, regression) and Linear Algebra basics (vectors, matrices).\n Basic exposure to SQL and relational databases.\n Strong logical and analytical thinking skills.\n Willingness to learn Machine Learning, MLOps, and Data Engineering practices.\n Ability to work in a fast-paced, agile environment with minimal supervision.\n  Preferred Skills (Nice to Have):\n   Exposure to cloud platforms (AWS, GCP, Azure).\n Experience with basic machine learning models or Kaggle competitions.\n Basic understanding of REST APIs, Jupyter Notebooks.\n Freshers who love mathematics + programming + problem-solving.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","rest, python, scikit-learn, mathematics, microsoft azure, jupyter notebook, numpy, data pipeline, relational databases, machine learning, data engineering, data collection, dashboards, sql, pandas, data science, gcp, clustering, aws, etl, reporting, ml, statistics",2026-01-08 00:57:01
