title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Renewal Analyst,Vectra Ai,2 - 4 years,Not Disclosed,Bengaluru,"We are looking for a proactive and detail-oriented Renewals Analyst to manage customer contract renewals, support retention, and contribute to revenue growth. This role will focus on executing renewals, engaging directly with customers, and collaborating with internal teams to ensure a seamless renewal experience.\nKey Responsibilities\nManage Renewals: Execute the end-to-end contract renewal process for assigned accounts, ensuring accuracy, timeliness, and a positive customer experience.\nCustomer Engagement: Communicate directly with customers to confirm renewal details, reinforce product value, and address any questions or objections.\nRetention & Upsell Support: Identify potential expansion or upsell opportunities and collaborate with Account Managers or Customer Success teams to drive additional revenue.\nContract Administration: Prepare, review, and finalize renewal contracts in compliance with company policies.\nForecasting & Reporting: Maintain accurate renewal data in CRM (e.g., Salesforce), track KPIs (renewal rates, churn, expansion), and provide regular updates to the team lead.\nCollaboration: Work closely with Sales, Customer Success, Finance, and Legal to resolve escalations and streamline contract execution.\nProcess Improvement: Contribute feedback and ideas to improve renewal strategies, tools, and workflows for greater efficiency and customer satisfaction.\nQualifications\nBachelors degree in business, Sales, or a related field (or equivalent experience).\n2 4 years of experience in renewals, account management, customer success, or inside sales (SaaS/software preferred).\nStrong organizational skills and attention to detail, with the ability to handle multiple priorities.\nExcellent communication and negotiation skills with a customer-first mindset.\nComfortable working with CRM systems (e.g., Salesforce) and analyzing data for decision-making.\nProactive, eager learner able to thrive in a fast-paced environment.\nFluency in English (additional language skills a plus).\nPreferred Skills\nExperience in SaaS/subscription-based business models.\nFamiliarity with contract terms and basic commercial/legal aspects of renewals.\nCollaborative and adaptable team player.",Industry Type: Law Enforcement / Security Services,"Employment Type: Full Time, Permanent","PLA, Senior Analyst, Process improvement, SAAS, Wellness, Account management, Customer engagement, Forecasting, CRM, Salesforce",2025-10-05 00:08:22
Business Analyst IAM IDP & API Authentication,Cloudxtreme,8 - 13 years,Not Disclosed,"Hyderabad, Pune, Bengaluru","Pan india Mumbai, Delhi, Bangalore, Kolkata, Chennai, Hyderabad, Ahmedabad, Pune,\n\nRole & Responsibilities:\n\nCollaborate with global teams in Malaysia, Chennai, and across bank application teams.\nLead manual discovery and documentation of IDP and API gateway usage where automated scans are unavailable.\nEngage with application teams to capture data on API authentication, credential lifecycles, and governance gaps using questionnaires and direct interaction.\nDocument and support governance enforcement and process operationalization post-discovery.\nWork with IAM architects, product owners, and infrastructure teams to enable scalable, compliant onboarding solutions.\nSupport go-live activities, troubleshooting, and periodic automation validation checks.\nPreferred Candidate Profile:\n5-8 years experience in Business Analysis, IAM, or related technical support roles.\nStrong knowledge of IDP concepts, API authentication mechanisms (OAuth, SAML, API keys), and credential lifecycle governance.\nFamiliarity with Agile methodologies and risk management.\nExcellent stakeholder communication and data gathering skills.\nExperience in IT Security, access administration, and project coordination.",Industry Type: BPM / BPO,"Employment Type: Full Time, Temporary/Contractual","SAML, Business Analysis, OAuth, Agile Methodology, Credential Lifecycle Management, Access Administration, Risk Management, Stakeholder Management, IT Security, API keys",2025-10-05 00:08:24
FTE position For Machine Learning Developer at Chennai,Atos,5 - 10 years,Not Disclosed,Chennai,"At Atos, we are currently implementing multiple AI-Enhanced solutions, and we are looking to hire talented Machine Learning Developer for our development centre in India. This position would be based out of Chennai and is a permanent position.\n\nIf you are looking for a high growth company with rock-solid stability, if you thrive in the energetic atmosphere of high-profile projects, we want to talk to you today! Lets connect and explore possibilities of having you onboard the team!",,,"Generative Ai, Etl Process, Machine Learning, Python, Tensorflow, Pytorch, Data Engineering, nlp, Machine Learning Algorithms, Ml Algorithms, Deep Learning",2025-10-05 00:08:26
"Associate, Full-Stack Engineer II",BNY,3 - 5 years,Not Disclosed,Pune,"Associate, Full-stack Engineer\n\nAt BNY, our culture allows us to run our company better and enables employees growth and success. As a leading global financial services company at the heart of the global financial system, we influence nearly 20% of the world s investible assets. Every day, our teams harness cutting-edge AI and breakthrough technologies to collaborate with clients, driving transformative solutions that redefine industries and uplift communities worldwide.",,,"Manager Quality Assurance, Coding, Consulting, Javascript, Workflow, Test planning, HTML, Application development, JSON, Technical support",2025-10-05 00:08:29
Machine Learning Engineer,Uplers,5 - 8 years,Not Disclosed,"Hyderabad, Chennai, Bengaluru","AI/ML Engineer\n\nExperience: 5-8 Years Exp\nSalary : Confidential\nPreferred Notice Period: less than or equal to 30 days\nShift: 10:00 AM to 6:00 PM IST\nOpportunity Type: Hybrid (Delhi)\nPlacement Type: Permanent\n(*Note: This is a requirement for one of Uplers' Clients)\n\nMust have skills required :\nModel Development, Generative AI Fine-Tuning\n\nXpergia (One of Uplers' Clients) is Looking for:\nAI/ML Engineer who is passionate about their work, eager to learn and grow, and who is committed to delivering exceptional results. If you are a team player, with a positive attitude and a desire to make a difference, then we want to hear from you.\nRole Overview Description\nWe are seeking an AI/ML Engineer with over 5 years of expertise in conventional machine learning and experience or interest in generative AI to develop Sports Companion GPT - Aiko for sports applications, specifically targeting Cricket and Football. The ideal candidate will have extensive experience building and optimizing ML models and working with large datasets, with experience in fine-tuning generative AI models and familiarity with Azure cloud platforms as a plus. Previous experience with sports-related datasets is advantageous but not mandatory. Based in Delhi, you will collaborate with data scientists, software engineers, and sports domain experts across our global teams to create an AI model that delivers actionable insights and innovative solutions, while also contributing to the development of a generative AI evaluation framework.\nKey Responsibilities:\nModel Development: Design and develop AI models for Sports Companion GPT - Aiko, combining conventional ML techniques (e.g., regression, classification, clustering) with generative AI models for Cricket and Football applications, such as player performance prediction, game strategy optimization, injury risk assessment, or fan engagement analytics.\nGenerative AI Fine-Tuning: Fine-tune pre-trained generative AI models (e.g., transformers, GANs) using Cricket and Football-specific datasets to generate insights, predictions, or content tailored to these sports, if applicable.\nGen AI Evaluation Framework: Develop and implement a robust evaluation framework for generative AI models, including metrics for accuracy, relevance, coherence, and domain-specific performance in sports applications.\nData Processing: Process and analyze large, complex datasets (e.g., player statistics, video analysis, sensor data, or text data) to prepare data for training both ML and generative AI models.\nAlgorithm Development: Implement and optimize ML algorithms and generative AI architectures, ensuring seamless integration for Cricket and Football use cases.\nModel Training & Evaluation: Train, fine-tune, and evaluate models to achieve high accuracy, scalability, and robustness, using metrics relevant to sports applications.\nCollaboration: Work with sports analysts, data engineers, and domain experts across India, the UK, Singapore, and the Middle East to incorporate domain knowledge into Aiko and align with business objectives.\nDeployment & Optimization: Deploy models into production environments, preferably leveraging Azure cloud platforms, ensuring efficient inference for real-time or near-real-time sports applications.\nResearch: Stay updated on advancements in ML and generative AI, applying relevant techniques to improve model performance and evaluation frameworks.\nDocumentation: Document model architectures, fine-tuning processes, evaluation frameworks, and performance metrics for reproducibility and knowledge sharing.\nEthical AI: Ensure models are developed with fairness, transparency, and ethical considerations, mitigating biases in predictions or generated outputs.\nQualifications:\nExperience:\n5+ years in AI/ML engineering, with significant experience in conventional ML.\nProven expertise in building ML models (e.g., Scikit-learn, XGBoost).\nExperience with fine-tuning generative AI models (e.g., Hugging Face, TensorFlow, PyTorch) is a plus but not mandatory.\nPrevious experience with sports-related datasets, particularly Cricket or Football, is a plus but not mandatory.\nTechnical Skills:\nProficiency in Python and ML frameworks (e.g., TensorFlow, PyTorch, Scikit-learn).\nStrong knowledge of conventional ML algorithms (e.g., regression, decision trees, SVMs) and familiarity with generative AI architectures (e.g., transformers, GANs).\nExperience with data preprocessing, feature engineering, and handling large datasets.\nFamiliarity with cloud platforms for model training and deployment, with Azure experience as a strong plus.\nKnowledge of MLOps practices, including model versioning, monitoring, and CI/CD pipelines.\nExperience with computer vision, natural language processing, or text generation is a plus.\nDomain Knowledge: Familiarity with Cricket or Football analytics, biomechanics, or performance metrics is an advantage but not required.\nSoft Skills:\nStrong problem-solving and analytical skills.\nEffective communication and collaboration skills for cross-functional and global teamwork.\nAbility to explain technical concepts to non-technical stakeholders.\nPreferred Qualifications:\nExperience fine-tuning large language models or generative AI for domain-specific applications.\nExperience developing evaluation frameworks for generative AI models.\nFamiliarity with Azure cloud services (e.g., Azure Machine Learning, Azure Kubernetes Service, or Azure Data Lake) for model development and deployment.\nExperience with real-time or streaming data for sports applications.\nKnowledge of reinforcement learning or multimodal AI models.\nFamiliarity with sports technologies, such as player tracking systems or wearables.\nContributions to open-source AI/ML projects or published research in relevant fields.\nHow to apply for this opportunity:\nEasy 3-Step Process:\n1. Click On Apply! And Register or log in on our portal\n2. Upload updated Resume & Complete the Screening Form\n3. Increase your chances to get shortlisted & meet the client for the Interview!\n\nAbout Our Client:\nIn our experience we have observed that the biggest challenge faced by most companies is determining how to maximise business value out of an idea. It helps to have a fresh opinion on things from a partner who you can trust. We offer expertise in identifying value slices to realise ideas before they lose their edge.\n\nAbout Uplers:\nOur goal is to make hiring and getting hired reliable, simple, and fast. Our role will be to help all our talents find and apply for relevant product and engineering job opportunities and progress in their career.\n(Note: There are many more opportunities apart from this on the portal.)\nSo, if you are ready for a new challenge, a great work environment, and an opportunity to take your career to the next level, don't hesitate to apply today. We are waiting for you!",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Machine Learning, Artificial Intelligence, Generative Artificial Intelligence, Model Development",2025-10-05 00:08:31
Staff Machine Learning Engineer,Automation Anywhere,9 - 12 years,Not Disclosed,Bengaluru,"We are seeking a highly skilled Staff Machine Learning Engineer with a strong background in Machine Learning and Software Engineering to join our team. In this role, you will collaborate closely with product managers, applied scientists, and engineers to design, implement, and scale ML-powered systems that extract and reason over information from complex, unstructured data sourcessuch as documents, web screens, and automation workflows. Your work will play a key role in enabling intelligent, context-aware assistants and task automation agents that understand user intent and deliver meaningful outcomes.",,,"PyTorch, Langgraph, machine learning models, unstructured data, Python, ML System Design, ML Frameworks, NLP Generative, Unstructure data, DATA PROCESSING, ML model production, Haystack ML, AWS SageMaker, Building ML models for production, LlamaIndex, TensorFlow, Kubernetes",2025-10-05 00:08:33
Machine Learning Engineer,Cloudxtreme,2 - 7 years,Not Disclosed,"Bengaluru, Mumbai (All Areas)","Role & responsibilities\n\nData processing\nML Ops\napache spark\nMonitoring/Alerting\nML Ops\nHigh (Prometheus, Grafana)\nTraining Infrastructure\nML Ops\nGPU Training/AWS/Azure\nData Bases\nML Ops\nVector Databases\nProgramming/ Scripting Language\nML Ops\nPython\nML Ops\nPyspark",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Temporary/Contractual","Pyspark, Prometheus, Machine Learning, Python, Vector Database, aws/azure / GPU, Grafana",2025-10-05 00:08:36
Software Engineer,Crisil,3 - 5 years,Not Disclosed,Mumbai,"Key Responsibilities of the candidate include:\nData Modeling and Database Design:\nThey create and manage data models, schemas, and database structures to support analytical and operational needs. \nETL Processes:\nData engineers develop and implement ETL (Extract, Transform, Load) processes to move data from different sources into data warehouses or data lakes. \nData Quality and Governance:\nThey implement processes and systems to ensure data accuracy, consistency, and reliability. \nCollaboration and Communication:\nData engineers work closely with data scientists, analysts, and other stakeholders to understand their data needs and deliver solutions. \nPerformance Optimization:\nThey optimize data processing and storage for efficiency and scalability. \nData Security and Compliance:\nData engineers implement security measures to protect sensitive data and ensure compliance with relevant regulations. \nBuilding and Maintaining Data Pipelines:\nData engineers design, build, and maintain systems for collecting, processing, and storing data from various sources. \nSupport:\nData fixes and support infra provision for post go-live incidents and bug fixes.",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","schema, css, analytical, pyspark, storage, hibernate, scalability, jquery, sql, database design, spring, java, data modeling, spark, xml, design, j2ee, software engineering, html, etl, communication skills, rest, python, data processing, engineering, javascript, spring boot, performance optimization, xslt",2025-10-05 00:08:38
Database Administrator,Accenture,2 - 5 years,Not Disclosed,Mumbai,"About The Role  \n\n\nProject Role :Database Administrator\n\n\n\nProject Role Description :Administer, develop, test, or demonstrate databases. Perform many related database functions across one or more teams or clients, including designing, implementing and maintaining new databases, backup/recovery and configuration management. Install database management systems (DBMS) and provide input for modification of procedures and documentation used for problem resolution and day-to-day maintenance.\n\nMust have skills :Cloud Data Architecture\n\n\nGood to have skills :Data & AI Solution Architecture, Modern Data IntegrationMinimum\n\n10+ year(s) of experience is required\n\n\nEducational Qualification :Should have completed Graduation from reputed College/University\nProject Role :Database Administrator\n\nProject Role Description :Administer, develop, test, or demonstrate databases. Perform many related database functions across one or more teams or clients, including designing, implementing and maintaining new databases, backup/recovery and configuration management. Install database management systems (DBMS) and provide input for modification of procedures and documentation used for problem resolution and day-to-day maintenance.\nMust have Skills :Cloud Data ArchitectureGood to Have Skills :Data & AI Solution Architecture, Modern Data IntegrationJob Requirements :Key Responsibilities :CPG/Retail industry backgroundStrong understanding of Modern Data Engineering StackHands on experience with Big Data and data streamingStrong knowledge in architecture and design patternsExperience in designing of architectural roadmaps, rapid POC developmentKnowledge of SQL , NoSQL and Graph databasesKnowledge on data modeling, SCD types, data miningExperience with unified query engines , ETL tools , Data virtualization etcWide knowledge on modern data engineering design principl\nTechnical Experience :Primary skills :System design , Modern Data engineering, Big DataExperience developing applications with high volume transactionsPassion for data and analytics, a philosophy of using technology to help solve business problems.Strong verbal and written communicationAbility to Manage teamWillingness to travel to client sites in India based on the need.\nProfessional Attributes :- Must have performed in client facing roles- Strong Communication skills - leadership skills- Team handling skills- Analytical skills- Presentation skills- Ability to work under pressure\nEducational Qualification:Should have completed Graduation from reputed College/UniversityAdditional Info :Industry Experience CPG, Auto, Retail, Manufacturing\n\n Qualification \n\nShould have completed Graduation from reputed College/University",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","system design, data architecture, data engineering, sql, engineering design, database management system, python, oracle, dbms, recovery, database administration, sql server, nosql, plsql, java, unix shell scripting, data modeling, postgresql, mysql, etl, aws, mongodb",2025-10-05 00:08:41
Technical Support Lead Analyst HIH Evernoth,Cigna Medical Group,5 - 8 years,Not Disclosed,Hyderabad,"Technical Support Lead Analyst\nPosition Overview\nWe are seeking a Technical Support Lead Analyst to join our operations support and reliability engineering team. This role is critical in maintaining the health and performance of our production systems, ensuring seamless operations across cloud infrastructure, data platforms, and monitoring tools. The ideal candidate will have hands-on experience with AWS services, data engineering platforms, and observability tools, preferably within the healthcare domain.\nResponsibilities\nLead and manage day-to-day production support activities across multiple platforms.\nMonitor and troubleshoot issues using tools like Splunk, Dynatrace, and CloudWatch.\nPerform root cause analysis and drive resolution for incidents and outages.\nMaintain and enhance operational runbooks and support documentation.\nCollaborate with engineering and data teams to ensure reliability and performance.\nSupport AWS infrastructure including S3, Glue, EC2, EKS, Lambda, and CloudWatch.\nWork with databases including PostgreSQL, Snowflake, and Databricks for data validation and issue resolution.\nParticipate in on-call rotation and provide weekend support as needed.\nEnsure compliance with healthcare data handling standards and best practices.\nQualifications\nRequired Skills:\nCloud Platforms: Strong hands-on experience with AWS (S3, Glue, EC2, EKS, Lambda, CloudWatch).\nDatabases & Querying: Proficiency in PostgreSQL, SQL, Snowflake, and Databricks.\nMonitoring & Observability: Experience with Splunk, Dynatrace, and AWS CloudWatch.\nOperations & Reliability: Familiarity with production support workflows, incident management, and runbook creation.\nHealthcare Domain: Prior experience in healthcare data environments is highly preferred.\nSoft Skills: Strong analytical thinking, communication, and collaboration skills.\nFlexibility: Willingness to work in shifts and provide weekend support on a rotational basis.\nExperience with application capacity and performance tools\nStrong written and oral communication skills. Create and produce application support documentation.\nBachelor s degree in computer science or a related discipline strongly preferred, typically eight or more years of solid, diverse work experience in IT with a minimum of five years experience application development or production support, or the equivalent in education and work experience\nRequired Experience & Education:\n5 - 8 years of experience\nExperience with vendor management in an onshore/offshore model.\nProven experience with architecture, design, and development of large-scale enterprise application solutions.\nCollege degree (Bachelor) in related technical/business areas or equivalent work experience.\nAbout Evernorth Health Services\nEvernorth Health Services, a division of The Cigna Group, creates pharmacy, care and benefit solutions to improve health and increase vitality. We relentlessly innovate to make the prediction, prevention and treatment of illness and disease more accessible to millions of people. Join us in driving growth and improving lives.",Industry Type: Medical Services / Hospital,"Employment Type: Full Time, Permanent","Computer science, Application support, Production support, Postgresql, Analytical, Healthcare, Incident management, Application development, Lead Analyst, SQL",2025-10-05 00:08:43
Senior Power BI Developer / BI Architect,AGS,5 - 10 years,1-6 Lacs P.A.,Bengaluru,"Exciting Job Opportunity Senior Power BI Developer / BI Architect\nI hope this email finds you well.\nI am reaching out to share an exciting job opportunity at Advent Global. We are currently seeking a talented and motivated individual to join our team as Senior Power BI Developer / BI Architect\nNP-15 Days Max\nJob Title: Senior Power BI Developer / BI Architect\nLocation: Bangalore [Remote/Hybrid]\nSalary: As per Industry Standards\nEducation: Any Graduate Bachelor’s degree in Computer Science, Engineering, or related f ields preferred\nExperience: 5+ Years (Power BI Focus)\nJob Summary:\nAs a Senior Power BI Developer / BI Architect, you will lead the design, development, and governance of enterprise BI solutions. You will work closely with stakeholders to define BI strategy, develop scalable data models, optimize performance, and deliver actionable insights. This is a leadership role with opportunities to mentor junior developers and influence BI adoption at scale. Key Responsibilities: • Lead the design and architecture of enterprise-level Power BI solutions. • Collaborate with stakeholders to define BI strategy, roadmap, and governance standards. • Design, build, and optimize complex dashboards, reports, and paginated reports in Power BI. • Develop and maintain scalable data models, DAX calculations, and ETL pipelines. • Utilize ActivePieces to automate BI workflows, streamline integrations, and enable low-code data connectivity. • Work with JSON data sources to configure APIs, build custom connectors, and deliver advanced BI solutions. • Establish and enforce best practices for performance optimization, version control, and report lifecycle management. • Partner with data engineering teams for seamless integration with data warehouses, data lakes, and Azure cloud platforms. • Implement and oversee row-level security (RLS), user access policies, and compliance standards. • Stay updated with emerging BI technologies and automation tools, recommending enhancements for enterprise BI. • Mentor and guide junior/mid-level BI developers, fostering technical excellence. • Present data-driven insights and strategic recommendations to senior stakeholders and executives. Skills & Qualifications: • 5+ years of hands-on experience with Power BI (Desktop, Service, Report Server). • Advanced expertise in DAX, Power Query (M language), and data modeling. • Strong knowledge of SQL, ETL processes, and data warehousing concepts. • Proven experience with ActivePieces (or similar low-code automation platforms) to integrate and extend BI capabilities. • Track record in BI architecture, data governance, and enterprise reporting. • Hands-on experience with Azure Data Services (Data Factory, Synapse, Databricks, Data Lake). • Excellent communication skills to translate complex data into actionable insights. • Demonstrated leadership experience in mentoring developers and managing BI initiatives. Preferred Qualifications: • Microsoft Certified: Power BI Data Analyst Associate / Azure Data Engineer / Architect. • Knowledge of Python, R, or AI/ML integrations for advanced analytics. • Experience with other BI platforms (Tableau, Qlik, Looker) is a plus. • Familiarity with DevOps, CI/CD pipelines, JSON-based configuration management, and Power BI deployment pipelines.\n\nIf you are interested in this opportunity, please apply directly sending the resume to poornimav@adventglobal.com.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Power BI, DAX, Tableau, Power Query",2025-10-05 00:08:45
Software Engineer,Crisil,3 - 5 years,Not Disclosed,Mumbai,"Key Responsibilities of the candidate include:\nData Modeling and Database Design:\nThey create and manage data models, schemas, and database structures to support analytical and operational needs. \nETL Processes:\nData engineers develop and implement ETL (Extract, Transform, Load) processes to move data from different sources into data warehouses or data lakes. \nData Quality and Governance:\nThey implement processes and systems to ensure data accuracy, consistency, and reliability. \nCollaboration and Communication:\nData engineers work closely with data scientists, analysts, and other stakeholders to understand their data needs and deliver solutions. \nPerformance Optimization:\nThey optimize data processing and storage for efficiency and scalability. \nData Security and Compliance:\nData engineers implement security measures to protect sensitive data and ensure compliance with relevant regulations. \nBuilding and Maintaining Data Pipelines:\nData engineers design, build, and maintain systems for collecting, processing, and storing data from various sources. \nSupport:\nData fixes and support infra provision for post go-live incidents and bug fixes. \n  Proficiency in Python, SQL, and/or Spark with minimum of 3 years working experience.\nShould have the full stack knowledge experience in the Python & PySpark.\nKnowledge on some of the Spark & Spark-SQL with Python .\nExposure of APIs and RESTful Web-services.",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","schema, stack, css, modeling, analytical, pyspark, storage, hibernate, scalability, jquery, sql, database design, spring, java, spark, j2ee, software engineering, html, api, etl, communication skills, rest, python, data processing, engineering, javascript, spring boot, full stack, performance optimization",2025-10-05 00:08:48
Walkin drive-ReactJS with AI expertise/TOSCA on 7th Oct @Bangalore,Infosys BPM,4 - 5 years,Not Disclosed,Bengaluru,"Greeting from Infosys BPM Ltd,\n\n\nWe are hiring for React JS developer with AI Expertise, TOSCA skills. Please walk-in for interview on 7th Oct 2025 at Bangalore location.\n\n\nNote: Please carry copy of this email to the venue and make sure you register your application before attending the walk-in. Please use below link to apply and register your application. Please mention Candidate ID on top of the Resume ***",,,"Tosca, AI, React.Js",2025-10-05 00:08:51
Systems Platform Engineer II,Mastercard,3 - 7 years,Not Disclosed,Pune,"Role\nUse configuration management and infrastructure automation for repeatable deployments and emulate on-premise customer infrastructure choices for automated integration and regression of releases\nEstablish standard configuration profiles for each stage of the development pipeline to provide a consistent and clean execution environment for software product development\nCreate a set of custom build, test, and deploy automation which enforces highly-secure, segregated responsibilities that will satisfy PCI DSS and SOC2 requirements\nProvide automated sandboxing and workbench delivery for data scientists engaged in rapid-paced, machine learning development initiatives for global network artificial intelligence as well as individual customer solutions\nManage build automation for polyglot development requiring coordinated versioning of both containers and distributable binaries,including necessary automation of regression and vulnerability testing\nAll About You\nDesign and implementation of build processes and CI/CD pipeline automation providing the right level of control and validation while allowing development teams the independence of full kit delivery\nPrevious work with containerization frameworks such as Docker, Packer, Kubernetes and/or OpenShift\nExperience with configuration management and infrastructure-as-code, using technologies such as Terraform, CDK, Cloudformation, Chef, Puppet, Ansible and/or Salt\nPrevious experience migrating existing workloads or building new pipelines in AWS is preferred\nDirect experience with developing and/or testing object oriented languages such as Java, C++, Python, or Scala in an agile, vertical delivery model\nBroad knowledge of many of the following: networking, serverless architecture, virtualization, encryption, access controls, alerting, and monitoring\nStrong problem-solving and communication skills, and independent drive to create written documentation, requirements, and technical diagrams\nA bachelor's level degree or higher depending on previous work experience",Industry Type: Banking,"Employment Type: Full Time, Permanent","networking, alerts, serverless architecture, encryption, access control, kubernetes, python, c++, scala, openshift, packaging, aws cloudformation, docker, ansible, puppet, configuration management, build automation, java, terraform, agile, aws, system engineering",2025-10-05 00:08:54
Application Developer,Accenture,4 - 9 years,Not Disclosed,"Mumbai, Hyderabad","\n\nProject Role :Application Developer\n\nProject Role Description :Design, build and configure applications to meet business process and application requirements.\n\nMust have skills :Python (Programming Language)\n\nGood to have skills :NAMinimum\n\n3 year(s) of experience is required\n\nEducational Qualification :15 years full time education\n\nSummary:As an Application Developer, you will engage in the design, construction, and configuration of applications tailored to fulfill specific business processes and application requirements. You should have Data Engineering experience with strong Python programming skills and hands-on experience in building and maintaining data pipelines on AWS. You will also participate in testing and debugging processes to deliver high-quality applications that meet user expectations and business goals.Roles & Responsibilities:- Develop, test, and maintain data ingestion and transformation pipelines using Python.- Work with AWS services such as S3, Lambda, Glue, Step Functions for data integration and orchestration.- Implement data quality checks and ensure reliability of pipelines.- Collaborate with cross-functional teams to understand data requirements and deliver solutions.- Participate in code reviews and contribute to best practices in coding and data engineering.- Expected to perform independently and become an SME.- Required active participation/contribution in team discussions.Professional & Technical\n\nSkills:\n- 4+ years of experience in Python-based data engineering.- Strong knowledge of data processing frameworks (Pandas, PySpark, etc.).- Hands-on experience with AWS data services (Glue, Lambda, Step Functions, S3, Redshift).- Experience with database management and SQL.- Familiarity with CI/CD pipelines and version control (Git).- Good problem-solving and debugging skills.\n\nAdditional Information:- The candidate should have minimum 4 years of experience in Python (Programming Language).- This position is based at our Mumbai office.- A 15 years full time education is required.\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","python, glue, data processing, lambda expressions, aws, continuous integration, data services, software testing, amazon redshift, version control, ci/cd, pyspark, data engineering, sql, application development, pandas, database management, git, debugging",2025-10-05 00:08:56
"Sr. GenAI Solution Architect, Digital Enterprise",Magna International,10 - 13 years,Not Disclosed,Bengaluru,"The GenAI Solution Architect is a full-stack developer who will act as the technical visionary and hands-on leader, responsible for designing, building, and delivering comprehensive GenAI software solutions that create business value.\n\nYou will work closely with stakeholders product managers, data scientists, solutions architects, UX/UI designers, and operations teams to convert strategic goals into scalable architectures, utilizing both generative and traditional AI models alongside robust front-end and back-end systems.\n\nYour primary responsibilities include defining system requirements and roadmaps, leading development across cloud-native microservices and user-facing applications, ensuring code quality and performance, and implementing best practices in security, observability, and CI/CD. In this role, you will also mentor engineering teams, promote emerging AI capabilities, and continuously improve solution patterns to boost innovation and sustain our competitive advantage.\nMajor Responsibilities\nDefine and document end-to-end solution architectures for GenAI services and full-stack applications, including high-level diagrams, data flows, and technology stack decisions\nArchitect and manage scalable GenAI solutions using Azure services (e.g., AI Foundry, Apps Function, Storage Account, Cosmos DB, Azure AI search, Azure AI Services, AKS, VMs, Container Registry, etc.).\nCollaborate with product management and business stakeholders to refine requirements, prioritize features, and ensure alignment with strategic goals\nLead design and implementation of microservices, APIs, and user interfaces, leveraging cloud-native platforms (e.g., Azure or AWS) and container orchestration (e.g., Kubernetes, Docker)\nSelect, evaluate, and integrate generative AI models fine-tuning, testing, and optimizing for production performance and cost efficiency.\nEstablish and enforce engineering best practices around code quality, automated testing, CI/CD pipelines, and infrastructure-as-code (e.g., Terraform, ARM templates)\nImplement robust security, observability, and governance patterns, including identity management, data encryption, logging, and monitoring\nMentor and coach development teams on architectural patterns, coding standards, and GenAI models deployment techniques.\nDrive proof-of-concepts and pilot projects to validate new technologies, tools, and frameworks, then translate learnings into reusable solution patterns.\nEvangelize GenAI capabilities across the organization conduct technical workshops, brown-bags, and architecture reviews to build internal expertise.\nEnsure best practices in security, monitoring, and compliance within the cloud infrastructure.\nContinuously assess emerging trends in GenAI, full-stack development, and cloud infrastructure to recommend enhancements and maintain a competitive technology roadmap\nKnowledge and Education\nBachelor s degree in computer science, Software Engineering, Electrical Engineering, or a closely related technical field\nMaster s degree in Artificial Intelligence, Machine Learning, Data Science, or equivalent (preferred)\nWork Experience\nMinimum of 10 years of hands-on software development and architecture design\nAt least 3 years leading end-to-end GenAI solution delivery in production environments\n5+ years of full-stack application architecture, with proven expertise in cloud-native microservices.\nSkills and Competencies Required to Perform the Job\nProven experience with LLMs and NLP frameworks (e.g., Hugging Face, OpenAI, or Anthropic models).\nImplement LLMOps practices to streamline model deployment and CI/CD workflows.\nCloud-Native Architecture: Experience designing scalable microservices and serverless solutions on Azure or AWS (e.g., Kubernetes, Docker)\nFull-Stack Development: Experience in hands-on coding in .Net, Python, or Java/Kotlin, and JavaScript/TypeScript with frameworks like React, Angular, and Node.js\nGenAI Expertise: Experience in selecting, fine-tuning, deploying, monitoring, and optimizing ML and generative AI models in production\nData Engineering: Experience in building robust ETL/ELT pipelines, working with SQL/NoSQL stores and real-time streams (e.g., Kafka, Azure Event-Hub)\nInfra-as-Code & CI/CD: Experience in automating provisioning (e.g., Terraform, ARM template) and delivery pipelines (e.g., Jenkins, GitHub Actions) with automated testing\nSecurity & Observability: Experience in implementing IAM, encryption, secrets management, and logging/tracing/metrics (e.g., Azure Monitor, Prometheus, Grafana, ELK)\nWorking Conditions and Environment\nNo Travel\nAny Additional Information\nExcellent English in both spoken and written.\nExcellent problem-solving and decision-making abilities.\nStrong communication skills and the ability to lead cross-functional teams.\nPassion for mentoring and developing engineers.",Industry Type: Automobile,"Employment Type: Full Time, Permanent","Product management, Computer science, Front end, Coding, Machine learning, Monitoring, Automotive, SQL, Python, Identity management",2025-10-05 00:08:59
