title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Sr Data Analyst,Gartner for HR,2 - 7 years,Not Disclosed,Gurugram,"Serve as a liaison between data engineers, data stewards, product owners, and other IT teams to ensure seamless data integration and effective data product implementation across the business.\nDesign, build, and maintain interactive Power BI reports and dashboards to support business decisions.\nWrite complex SQL queries to extract, analyze, and validate data from enterprise data platforms.\nCollaborate across business and technical teams, both on site and offshore, to create business deliverables such as Data flow diagrams, Process maps Business Requirements, Technical Requirements, Functional Requirements, User Stories and User Acceptance Tests.\nInterpret results using a variety of techniques, ranging from simple data aggregation to more complex statistical analysis and create accurate/timely impact analysis.\nIdentify, communicate, and assist with the efforts to resolve data gaps that impact the delivery of data products.\nGain domain knowledge in relevant business areas, data acquisition principles/sources, technical options/limitations, and communicate risks supporting data product delivery.\nEnsure quality through adherence to and supporting processes and procedures, including the maintenance of documentation on shared file systems.\nEvaluate proposed solutions to ensure alignment with business needs and functional requirements .\nAssist test plan creation (Functional testing) and user acceptance testing to validate delivered solutions that meet business expectations.\nProvide support to other business/data analysts, business process owners and project managers to help drive business initiatives.\nWhat you ll need:\n3-5 years of experience as Business Analyst/Data Analyst in an Analytics environment.\nKnowledge and experience with Scrum/Agile methodology.\nAdvanced SQL skills and understanding of data analysis tools and techniques is required; PowerBi skills is a plus\nExpert level communication with both technical and non-technical personnel, both oral and written\nDemonstrated ability to break down complex business problems and workflows into meaningful components that are understandable by various levels.\nWorking knowledge of team collaboration tools (e.g. JIRA, Confluence, SharePoint etc.).\nAbility to breakdown complex business problems and workflows into meaningful components that are understandable by various levels\nWell versed with in utilizing tools such MS Excel, MS Word, Google Suite, MS Visio, Lucid Chart, JIRA, Confluence\n4 yr. Degree in Computer Science, Engineering, or another quantitative field preferred.\nAbility to work independently and manage multiple tasks in a fast-paced environment\nWho are you:\nBachelor s degree or foreign equivalent degree in Computer Science or a related field required\nExcellent communication skills.\nAble to work independently or within a team proactively in a fast-paced AGILE-SCRUM environment.\nOwns success Takes responsibility for the successful delivery of the solutions.\nStrong desire to improve upon their skills in tools and technologies",Industry Type: Analytics / KPO / Research,"Employment Type: Full Time, Permanent","confluence, data analysis, sql queries, lucidchart, bi, power bi, sharepoint, dashboards, google suite, sql, excel, functional testing, product implementation, ms visio, visio, scrum, agile, data integration, data flow, communication skills, jira, agile methodology",2025-10-01 03:27:14
Big Data Lead,Persistent,6 - 10 years,Not Disclosed,Bengaluru,"About Persistent\nWe are a trusted Digital Engineering and Enterprise Modernization partner, combining deep technical expertise and industry experience to help our clients anticipate what’s next. Our offerings and proven solutions create a unique competitive advantage for our clients by giving them the power to see beyond and rise above. We work with many industry-leading organizations across the world including 12 of the 30 most innovative US companies, 80% of the largest banks in the US and India, and numerous innovators across the healthcare ecosystem.\nOur growth trajectory continues, as we reported $1,231M annual revenue (16% Y-o-Y). Along with our growth, we’ve onboarded over 4900 new employees in the past year, bringing our total employee count to over 23,500+ people located in 19 countries across the globe.",,,"big data technologies, hive, cloudera, scala, data warehousing, apache pig, sql, streaming, java, apache, data modeling, spark, design, flume, hadoop, big data, etl, big data hadoop, hbase, python, oracle, oozie, talend, data processing, machine learning, sql server, nosql, mapreduce, kafka, hdfs, sqoop, aws",2025-10-01 03:27:17
Data Engineer-II-SUPPORT SERVICES-CTO Head,Kotak Mahindra Bank,3 - 5 years,Not Disclosed,"Gurugram, Bengaluru","Job Title : Data Engineer (DE) / SDE Data\n\nLocation : Bangalore\n\nExperience range : 3-15\n\nWhat we offer\nOur mission is simple Building trust. Our customers trust in us is not merely about the safety of their assets but also about how dependable our digital offerings are. That s why, we at Kotak Group are dedicated to transforming banking by imbibing a technology-first approach in everything we do, with an aim to enhance customer experience by providing superior banking services. We welcome and invite the best technological minds in the country to come join us in our mission to make banking seamless and swift. Here, we promise you meaningful work that positively impacts the lives of many.\n\nAbout our team\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nYou day to day role will include\n\n\n\n\n\n\n\n\n\n\nBASIC QUALIFICATIONS for Data Engineer/ SDE in Data\n\n\n\n\n\n\n\n\n\n\n\nPREFERRED QUALIFICATIONS",,,"metadata, Data management, data security, Agile, Data processing, Support services, Data quality, SQL, Python",2025-10-01 03:27:19
Senior Associate - Data Science,Axtria,3 - 4 years,Not Disclosed,Gurugram,"Job Summary-  \n\nData Scientist with good hands-on experience of 3-4 years in developing state of the art and scalable Machine Learning models and their operationalization, leveraging off-the-shelf workbench production.\n\n\n\n Job Responsibilities-  \n\n   \nHands on experience in Python data-science and math packages such as NumPy, Pandas, Sklearn, Seaborn, PyCaret, Matplotlib\nProficiency in Python and common Machine Learning frameworks (TensorFlow, NLTK, Stanford NLP, PyTorch, Ling Pipe, Caffe, Keras, SparkML and OpenAI etc.)\nExperience of working in large teams and using collaboration tools like GIT, Jira and Confluence\nGood understanding of any of the cloud platform – AWS, Azure or GCP\nUnderstanding of Commercial Pharma landscape and Patient Data / Analytics would be a huge plus\nShould have an attitude of willingness to learn, accepting the challenging environment and confidence in delivering the results within timelines. Should be inclined towards self motivation and self-driven to find solutions for problems.\nShould be able to mentor and guide mid to large sized teams under him/her\n\n   \n\n Job Requirements-  \nStrong experience on Spark with Scala/Python/Java\nStrong proficiency in building/training/evaluating state of the art machine learning models and its deployment\nProficiency in Statistical and Probabilistic methods such as SVM, Decision-Trees, Bagging and Boosting Techniques, Clustering\nProficiency in Core NLP techniques like Text Classification, Named Entity Recognition (NER), Topic Modeling, Sentiment Analysis, etc. Understanding of Generative AI / Large Language Models / Transformers would be a plus",Industry Type: Analytics / KPO / Research,"Employment Type: Full Time, Permanent","scala, tensorflow, java, spark, python, confluence, scikit-learn, nltk, numpy, git, seaborn, data science, gcp, pytorch, keras, spark mllib, jira, transformers, sentiment analysis, lingpipe, caffe, microsoft azure, machine learning, pandas, matplotlib, clustering, aws",2025-10-01 03:27:20
"Technologist, Data Engineering",Western Digital,3 - 6 years,Not Disclosed,Bengaluru,"We are seeking a highly experienced and visionary Senior Data Scientist at the Technologist level to lead strategic AI/ML and GenAI initiatives. This role demands deep technical expertise, leadership in complex projects, and a passion for innovation in data science and advanced analytics.\nKey Responsibilities\nLead the end-to-end data science lifecycle : problem definition, data acquisition, model development, deployment, and monitoring.\nArchitect and implement scalable AI/ML solutions using modern frameworks, cloud platforms, and MLOps best practices.\nDrive GenAI initiatives including fine-tuning, prompt engineering, and integration into enterprise applications.\nProvide strategic direction and thought leadership on advanced analytics adoption across the business.\nMentor, coach, and upskill a team of data scientists and engineers; foster a culture of innovation and collaboration .\nPartner with cross-functional teams (engineering, product, factory operations, IT) to translate business needs into data-driven solutions.\nEnsure model robustness, fairness, interpretability , and compliance with ethical AI standards.\nDesign and oversee experimentation frameworks (A/B testing, causal inference, statistical modeling) for data-driven decision making.\nStay ahead of emerging trends in AI, ML, and big data technologies; evaluate their potential for business impact.\nPresent insights, models, and strategies to senior leadership and non-technical stakeholders in clear, actionable terms.\n\n\nQualifications\nMS/ME/MTech/PhD in Data Science, Statistics, Computer Science, or related fields.\n~15 years of experience in data science, AI/ML, or advanced analytics, including leadership in complex projects.\nProven expertise in:\nMachine Learning, Deep Learning, and Statistical Modeling\nOptimization techniques for solving complex, high-dimensional problems.\nGenAI applications including architectures like RAG, fine-tuning, and LLMOps.\nSynthetic data generation and handling highly imbalanced and high-volume datasets.\nGenAI applications including architectures like RAG, fine-tuning, and LLMOps.\nExperience with anomaly detection, pretrained transformers , and custom embedding models .\nStrong proficiency in Python and SQL for data wrangling, analysis, and modeling.\nHands-on experience with TensorFlow, PyTorch, Pyspark , and related AI/ML frameworks.\nDeep understanding of Big Data platforms (e.g., Spark, Hadoop, distributed databases, cloud data warehouses).\nExperience in MLOps : model deployment, monitoring, versioning, and lifecycle management.\nStrong knowledge of data architecture, pipelines , and feature engineering at scale.\nFamiliarity with data visualization tools : Tableau, Power BI, Matplotlib, Plotly.\nExcellent communication and stakeholder management skills, with the ability to influence at senior levels.",Industry Type: Electronic Components / Semiconductors,"Employment Type: Full Time, Permanent","Computer science, advanced analytics, data science, Enterprise applications, Machine learning, Stakeholder management, big data, Monitoring, SQL, Python",2025-10-01 03:27:22
Senior Associate - Data Science,Axtria,2 - 5 years,Not Disclosed,Gurugram,"Job Responsibilities-  \nDevelop and operationalize scalable processes to deliver on large & complex client engagements.\nEnsure profitable delivery and great customer experience – design, deploy, operate, and maintain scalable and efficient automated machine learning systems. Monitor and improve performance while accounting for information security, access, model governance, data & model drift, etc.\n\n\n\n\n\n\n\n Job Requirements-  \nAbility to design and implement cloud solutions and ability to build MLOps pipelines on cloud solutions (AWS, MS Azure or GCP)\nExperience with MLOps Frameworks like Kubeflow, MLFlow, DataRobot, Airflow etc., experience with Docker and Kubernetes, OpenShift.\nProgramming languages like Python, Go, Ruby or Bash, good understanding of Linux, knowledge of frameworks such as scikit-learn, Keras, PyTorch, Tensorflow, etc.\nAbility to understand tools used by data scientist and experience with software development and test automation.\nGood understanding of advanced AI/ML algorithms & their applications\nApplications and Digital Automation Solutions, Low Code /No Code and Automation Platforms, designing API's and exposure to DevOps, React/Angular, containers, building visualization layer.\nKnowledge of self-service analytics platforms such as Dataiku/ KNIME/ Alteryx will be an added advantage. MS Excel knowledge is mandatory. Familiarity with Life Sciences is a plus",Industry Type: Analytics / KPO / Research,"Employment Type: Full Time, Permanent","docker, tensorflow, keras, python, aws, kubernetes, algorithms, scikit-learn, openshift, golang, sql, react.js, data science, gcp, devops, linux, pytorch, life sciences, ml, ms azure, knime, dataiku, machine learning, ruby, alteryx, angular, predictive modeling, bash",2025-10-01 03:27:25
Sr Data Analyst,Gartner for HR,3 - 6 years,Not Disclosed,Gurugram,"As a Power Platform Engineer, your responsibilities will include:\nDesigning and Delivering Analytics: Craft high-quality analytics solutions primarily using the Microsoft Fabric technology stack.\nArchitecting Solutions: Lead the architecture of Microsoft Power Platform-based solutions, focusing on Power BI.\nData Modeling and Flow Design: Execute data modeling and design data flows using Power BI and/or relevant Azure tools.\nDeveloping Interactive Capabilities: Build advanced interactive features and enterprise-grade solutions leveraging low-code tools like P ower BI, Power Apps, Power Automate, AI Builder, and Copilot Studio.\nEnhancing Productivity: Support the development of custom dashboards, interactive deliverables, and innovative prototypes to boost the productivity of asset teams and delivery consultants.\nCollaborating Globally: Work with a globally distributed team of consultants to build capabilities across diverse industry and technology domains.\nWhat Youll Need\nTo succeed in this role, you should possess:\nEducation: A degree in Software Engineering, Data Science, or equivalent field of study.\nExperience (IT/Business/Consulting): A minimum of 4 years of experience in a similar role in a Global, highly dynamic environment. A consulting background is a plus.\nMicrosoft Power Platform Experience: At least 4 years of proven experience with Microsoft Power Platform technologies such as Power Apps (Model-driven and Canvas), Power Automate Cloud Flows, Dataverse, Copilot Studio, and AI builder.\nMicrosoft Power BI Fabric expertise with Power Query, DAX, and Data Modelling in Power BI, designing and building Dataverse and SharePoint-based Power Apps.\nVisualization Design: Demonstrated ability to creatively design user experiences using Power BI for data visualizations, dashboards, and reports.\nData Expertise: Proven professional experience with data modeling and data engineering.\nAzure Proficiency: Azure Databricks and Azure Data Factory are a plus.\nCommunication Skills: strong written and verbal communication skills, with a desire to share technical knowledge.\nAnalytical Skills: Strong analytical and problem-solving abilities.\nOrganizational Skills: Excellent organizational skills within a fast-paced, deadline-driven environment.\nCuriosity: A curious mind, open to new experiences and continuous learning.\nWho You Are\nWe are looking for someone who is:\nInnovative Adaptable: An initiative-taker, quick learner, and an innovator who demonstrates a ""no-limits"" mindset, constantly seeking new ways to solve challenges.\nQuality-Focused: Possesses a passion for quality and meticulous attention to detail.\nConsultative: Exhibits strong consultative and problem-solving skills and a strong drive to succeed.\nData-Driven: Detail-oriented, analytical, and passionate about data and uncovering insights.\nTechnologically Enthusiastic: Passionate about technology, including AI , staying current with the latest trends, and applying new techniques to solve complex business problems.\nCollaborative: A high-performing team player with strong intercultural communication and collaboration skills.",Industry Type: Analytics / KPO / Research,"Employment Type: Full Time, Permanent","azure databricks, microsoft power bi, data analysis, power platform, power bi, microsoft azure, sharepoint, azure data factory, data engineering, ai builder, power query, powerapps, data modeling, data science, design, writing, dax, communication skills",2025-10-01 03:27:27
Urgent Opening For AWS Data Engineer,Infogain,5 - 8 years,Not Disclosed,"Noida, Pune, Bengaluru","We have two position for AWS Engineer. Migration experience required for both skills.\n\nAWS Lambda DE\n\nRequired Qualifications\n5+ years of software engineering experience, with at least 2+ years in AWS serverless development.\n• Proven expertise in Python (data handling, report generation, API integrations).\n• Hands-on experience with AWS Lambda, SQS, S3, CloudWatch, IAM, and DLQs.\n• Strong knowledge of Snowflake (SQL queries, connectors, authentication).\n• Experience in generating and handling CSV/PDF reports programmatically.\n• Familiarity with REST API integrations and secure data exchange.\n• Strong debugging, logging, and observability practices in serverless systems.\n\n\nData Engineer\n\nData Migration 5+ years of experience in Data Engineering, with proven work in database migrations.\n• Strong experience in RDBMS to PostgreSQL data migration and SQL performance tuning.\n• Hands-on expertise in Apache Spark (PySpark/Scala) for ETL/ELT workloads.\n• Familiarity with AWS data services (Glue, EMR, RDS, S3, IAM) or similar cloud platforms.\n• Knowledge of data validation frameworks and best practices for reconciliation.\n• Solid programming skills in Python.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","AWS, SQL, Pyspark, Lamda, Python",2025-10-01 03:27:29
Data Engineer - Apache Spark - Java,Leading Client,6 - 11 years,Not Disclosed,Bengaluru,"As a Techie, Do you face these challenges while pursuing opportunities?\nNavigating numerous job platforms.\nEnduring lengthy interview processes.\nTedious negotiation phases.\nAmbiguity about project quality.\nGetting entangled in unsatisfactory work cultures.\nWavering job security.\nWhat are we looking for ?\nActively seeking experienced senior developers in #Spark and #Kafka who are open to working in the PST timezone.\nIdeal candidates should possess a minimum of 6 years of hands-on experience with Spark, Kafka, #java, Postgres, and a track record of successfully delivering 3-4 Spark projects.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","java, postgresql, spark, data engineering, kafka, hive, cloudera, scala, pyspark, apache pig, sql, apache, linux, mysql, hadoop, big data, hbase, python, oracle, oozie, airflow, nosql, mapreduce, sqoop, aws",2025-10-01 03:27:30
Modelling & Data Science Executive-1,Merkle B2b,3 - 4 years,Not Disclosed,Bengaluru,"In this role you will be part of an advanced data analytics team consisting of colleagues possessing varying skill sets including data scientists, data engineers, visualization experts and other business analysts. The team member will apply advanced algorithms and optimization techniques to the design and improvement of client business operations and strategy. This role explores new frontiers in the application of modeling, simulation, and optimization methods with significant results with a focus on problems solving, solution design and development of analytical frameworks. Other responsibilities will include project scoping, planning, delivery generation, process adherence and client liaison, while ensuring adherence to quality standards and timeliness of delivery.\n\nJustification\nThis is a key position supporting client organization with strong Analytics and data science capabilities. There is significant revenue and future opportunities associated with this role.\nJob Description:\nJob Description Summary\nIn this role you will be part of an advanced data analytics team consisting of colleagues possessing varying skill sets including data scientists, data engineers, visualization experts and other business analysts. The team member will apply advanced algorithms and optimization techniques to the design and improvement of client business operations and strategy. This role explores new frontiers in the application of modeling, simulation, and optimization methods with significant results with a focus on problems solving, solution design and development of analytical frameworks. Other responsibilities will include project scoping, planning, delivery generation, process adherence and client liaison, while ensuring adherence to quality standards and timeliness of delivery.\nJustification\nThis is a key position supporting client organization with strong Analytics and data science capabilities. There is significant revenue and future opportunities associated with this role.\nJob Description\nBasic Qualifications:\nBachelor s or Master s in Business analytics, Data Science, Mathematics, Statistics or equivalent experience\n3-4 years experience with Quantitative Modeling and Predictive or Forecasting Methodologies\nExperienced with the application of statistics and data-analysis in a business environment\n(trend discovery and analysis, correlation and pattern discovery, text mining, etc. )\nExperience in data analytics, advanced analytics, data science or related field\nHas advanced level experience using SQL (or Google Big Query), Python\nUnderstands retail/CPG domain with experience on product, transaction and customer level data\nStrong interpersonal communications skills (verbal, presentation and written)\nStrong problem-solving skills, analytical and inquisitive mindset\nFocused on results and able to work closely with others in collaborative environment\nEnergetic & Self-Starting\nDesired Skills:\nProficient in the following advanced analytics techniques:\nDescriptive Analytics: Statistical analysis, data visualization (Tableau)\nPredictive Analytics: Regression analysis, time series forecasting, classification techniques, market mix modeling\nPrescriptive Analytics: Optimization, simulation modeling.\nText Analytics: Natural Language Processing (NLP), sentiment analysis.\nExtensive knowledge of machine learning techniques, including:\nSupervised Learning: Linear regression, logistic regression, decision trees, support vector machines, random forests, gradient boosting machines among others\nUnsupervised Learning: K-means clustering, hierarchical clustering, principal component analysis (PCA), anomaly detection among others\nReinforcement Learning: Q-learning, deep Q-networks, etc.\nExperience with Generative AI and large language models (LLMs) for text generation, summarization, and conversational agents can be additional.\nResearching, loading and application of the best LLMs (GPT, Gemini, LLAMA, etc. ) for various objectives\nHyper parameter tuning\nPrompt Engineering\nLocation:\nDGS India - Bengaluru - Manyata N1 Block\nBrand:\nMerkle\nTime Type:\nFull time\nContract Type:\nPermanent",Industry Type: Management Consulting,"Employment Type: Full Time, Permanent","Logistic regression, Data analysis, Business analytics, Analytical, linear regression, Regression analysis, Forecasting, SQL, Business operations, Python",2025-10-01 03:27:32
Data Science Lead,Syngenta,6 - 9 years,Not Disclosed,Pune,"Lead the design, development, and deployment of advanced analytical models to support workforce planning, talent management, diversity & inclusion, employee engagement, retention, and performance.\nManage and mentor a team of data scientists and analysts, providing technical guidance, thought leadership, and coaching.\nDefine and drive the People Analytics data science roadmap aligned with business and HR priorities.\nApply techniques such as clustering, classification, regression, time-series forecasting, and natural language processing (NLP) to extract insights from structured and unstructured employee data.",,,"Computer science, HRIS, Analytical, Employee engagement, Workforce planning, Data quality, Talent management, Forecasting, Analytics, SQL",2025-10-01 03:27:35
"MLE/MLOps, OOPs Python, Data Bricks,Azure Professional",Infosys,5 - 10 years,Not Disclosed,Bengaluru,"Responsibilities\nUnderstand the requirements from the business and translate it into an appropriate technical requirement.\nResponsible for successful delivery of MLOps solutions and services in client consulting environments;\nDefine key business problems to be solved; formulate high level solution approaches and identify data to solve those problems, develop, analyze/draw conclusions and present to client.\nAssist clients with operationalization metrics to track performance of ML Models",,,"python, documentation, business analysis, sql, statistics, data analytics, data analysis, natural language processing, power bi, microsoft azure, business analytics, machine learning, tableau, r, java, data science, predictive modeling, data visualization, aws",2025-10-01 03:27:36
SAP Data Visualization And Reporting Lead-SAC SME,EY,5 - 10 years,Not Disclosed,Pune,"At EY, youll have the chance to build a career as unique as you are, with the global scale, support, inclusive culture and technology to become the best version of you\nAnd were counting on your unique voice and perspective to help EY become even better, too\nJoin us and build an exceptional experience for yourself, and a better working world for all, SAP SAC SME (SAP Analytics Cloud Subject Matter Expert)\nJob Summary:\nAs an SAP Analytics Cloud (SAC) SME, you will be responsible for designing, developing, and implementing advanced analytics and reporting solutions across EYs SAP BDC data migration initiative\nYour role will drive insights through SAC dashboards and visualizations by integrating SAP data with enterprise data platforms powered by leading technologies such as Microsoft, Nvidia, Databricks, Snowflake, AWS, and Google, You will work in close coordination with business stakeholders, data architects, and engineers to deliver scalable analytics aligned with enterprise data strategies, Essential Functions of the Job:\nLead the end-to-end implementation of SAP SAC solutions for reporting, planning, and visualization, Build SAC stories, dashboards, and planning models to support real-time analytics across SAP BDC data, Integrate SAC with SAP S/4HANA, BW/4HANA, and external cloud data sources such as Snowflake and Azure Synapse, Translate business requirements into technical solutions within SAC and collaborate on enterprise reporting strategy, Optimize dashboard performance, visual aesthetics, and data refresh strategies, Collaborate with data engineers and platform architects to align SAC with data platform architecture and data pipelines, Train business users and provide technical support and documentation, Monitor SAP SAC usage and apply new features for continuous improvement, Ensure governance and compliance of analytics solutions with EYs enterprise standards, Knowledge and Skills Requirements:\nStrong expertise in SAP Analytics Cloud (Stories, Planning, Predictive), Expertise with SAP BDC\nDeep understanding of SAP data models (Datasphere, S/4HANA, BW/4HANA, CDS views), Experience connecting SAC to cloud-based sources (Databricks, Snowflake, Azure, GCP), Data visualization best practices and dashboard UX/UI principles, Strong SQL and data transformation experience, Ability to work within a global, distributed team and with global stakeholders and business functions, Other Requirements:\nFamiliarity with enterprise data platform components (Databricks, Azure Data Factory, etc), Understanding of data security, access controls, and data governance, Agile delivery experience and collaboration with offshore teams, Prior experience in data migration or SAP transformation projects is a plus, Job Requirements:\nEducation:\nBachelors or Masters degree in Computer Science, Data Analytics, or related field, Experience:\nMinimum 7 years of analytics/reporting experience with at least 5 years focused on SAP SAC implementations, EY | Building a better working world\nEY exists to build a better working world, helping to create long-term value for clients, people and society and build trust in the capital markets, Enabled by data and technology, diverse EY teams in over 150 countries provide trust through assurance and help clients grow, transform and operate, Working across assurance, consulting, law, strategy, tax and transactions, EY teams ask better questions to find new answers for the complex issues facing our world today,",,,"bdc, sap, sac, data transformation, reporting, sql",2025-10-01 03:27:38
Technical Delivery Manager- Data,Hexaware Technologies,15 - 24 years,Not Disclosed,"Chennai, Bengaluru, Mumbai (All Areas)","Seeking an experienced Technical Program Manager with deep domain expertise in data platforms, analytics, and data engineering\n•15+ years of experience delivering complex technical programs, with substantial experience focused on data platforms, analytics.\n• Lead end-to-end planning and execution of large-scale data programs (data platform migrations). • Define program vision, strategy, roadmap, success metrics, milestone plans, and clear release criteria in partnership with product and engineering leaders.\n• Coordinate cross-functional teams",,,"Data Analytics, Data Engineering, Data Migration, Data Integration, Delivery Management",2025-10-01 03:27:40
Data & Analytics Delivery Lead,Syngenta,3 - 8 years,Not Disclosed,Pune,"You will oversee the end-to-end delivery of Data & Analytics products and services, including data\npipelines, Data Marts/MIOs, dashboards, and analytics. This involves coordinating with Global\nD&A and Functional leads, leveraging existing capabilities, and creating new, sustainable data\nproducts. Your goal is to develop D&A capabilities that are scalable, increase efficiency, drive new\nrevenues, provide competitive advantages, and support business teams in making informed and\nfaster decisions.\nAccountabilities",,,"Computer science, Business transformation, Data management, Relationship building, Agile development, Agile, Scrum, Business process management, application architecture, Analytics",2025-10-01 03:27:42
Deputy General Manager Data Aided Engineering & Research - Powertrain,Mercedes Benz,6 - 9 years,Not Disclosed,Bengaluru,"Role Overview:\nThis position entails the development of data and artificial intelligence solutions for powertrain systems, components, and functionalities across all Mercedes-Benz vehicle lines. The successful candidate will provide leadership to managers, spearhead strategic initiatives, and ensure efficient execution of operational activities while fostering effective collaboration with both internal and external stakeholders.\nKey Responsibilities:\nDrive strategic change in engineering processes by integrating AI across embedded software development and validation, mechanical design, and CAE.\nIdentify and implement new data and AI/GenAI use cases to boost efficiency and customer experience.\nLead collaborative AI projects with functional teams.\nIncrease data and AI adoption across global teams in India and Germany.\nCollaborate with academia and startups to foster innovation. Identify greenfield and brownfield opportunities and promote creative problem solving.\nFacilitate incubation of new ideas without the fear of failing.\nManage team operations to facilitate daily business functions.\nCoordinate with stakeholders, including Mercedes-Benz counterparts, support departments, and suppliers.\nWork with the leadership team and partner departments to plan future team strategies.\nPromote employee engagement and professional development through regular discussions on development needs.\nAssist the VP and HOD with departmental tasks, covering both administrative and cross-functional responsibilities.\nExperience and Specific Knowledge:\nDemonstrate strong growth and learning mindset and quickly grasp engineering methods, and processes.\nAn outstanding collaborator who effectively articulates a clear vision and leads diverse teams toward shared objectives.\nDemonstrated proficiency in comprehensive data and artificial intelligence methodologies and tools. Preference will be given to candidates with experience applying AI techniques to scientific computing.\nCandidates should possess expertise in cloud platforms, including Azure, AWS, or GCP.\nSkilled in administration: staffing, scheduling, and project management.\nFluent English; strong oral, written, and graphic communication.\nProven analytical abilities and solution development.\nStrong intercultural awareness; adept in diverse environments.\nGood to have and Preferred Skills:\nExperience in functional evaluation of designs and features\nExperience in embedded software development and testing on Hil/SiL\nExperience with MATLAB Simulink, Targetlink, Star-CCM+, Ansys LS-DYNA, and other CAE tools\nKnowledge about Mercedes-Benz internal development and validation processes\nFluency in the German language\nQualifications:\nEducation:\nBachelors, Masters, or PhD in Computer Science, Mechatronics, Electrical/Electronics, Automotive Engineering\nCleared PV44 (for internal candidates only).",Industry Type: Auto Components,"Employment Type: Full Time, Permanent","microsoft azure, cloud platforms, artificial intelligence, gcp, aws, targetlink, german, python, appium, cae, dyna, hil, embedded software development, machine learning, data engineering, java, ai techniques, sil, matlab simulink, hadoop, agile, big data",2025-10-01 03:27:44
Data Engineer,Vigoursoft Global Solutions,4 - 9 years,Not Disclosed,Bengaluru,"Expert in building and scaling data pipelines for ML/GenAI using Spark, Airflow, PostgreSQL, and cloud-native practices.\nMust have experience to handle end-to-end GenAI projects: NLP model usage, embeddings, pipelines\nHands on experience with LLMs with Spark/Airflow ETL\nHands-on experience with tool stack: GitHub, Docker, FastAPI, Redis, Ray Serve, Kubernetes and GitHub Actions.\nShould have experience in tokenization and embedding generation work using Hugging Face.\nShould be able to generate prompts for the GPT and Should be able to fine-tune GPT for a classification task.\nShould have experience in building a RAG pipeline using LangChain + FAISS\nShould be able to integrate FastAPI with OpenAI function-calling\nShould have knowledge of Slackbot agent and its modules, Tool-Calling Agent, Multi-Agent System, License Optimizer Bot etc.\nShould be able to design a resilient Spark pipeline to process SFDC PostgreSQL data for NLP.\nCandidate must have a deep understanding of Postgres and DB design practices.\nCandidate must have experience with CI/CD pipeline to deploy and monitor an LLM service. \nCandidate should take initiative and ownership of cross-functional projects and run projects with limited supervision\nCandidate should be innovative, able to scale ideas, and should have vision in the latest in GenAI/ML/Data Engineering.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Airflow, GenAI, Data Engineering, PostgreSQL, Spark, LangChain, Hugging Face, LLM",2025-10-01 03:27:46
Azure Data bricks MS Fabrics-4-8 Y-PWC AC,PwC Service Delivery Center,4 - 9 years,Not Disclosed,"Kolkata, Hyderabad, Bengaluru","We have an opportunity Azure Data bricks MS Fabrics in PWC AC\nPosition: Azure Data bricks Ms Fabrics Data Engineer\nExperience Required: 4-8 Years\nNotice Period: Immediate to 60 Days\nLocations: Bangalore, Hyderabad, Kolkata, Chennai, Pune, Gurgaon & Mumbai\nWork Mode: Hybrid\nMust Have Skills:\n1)Azure Data Services\n2) MS Fabrics\n3) Snowflake\nProficient with Azure Data Services, Databricks, and Snowflake.\nExperience with deep understanding in both traditional and modern data architecture and processing concepts including relational databases (e.g., SQL Server, MySQL, PostgreSQL), Data warehousing, big data, NoSQL and business analytics\nRich experience working in Azure ADLS, Data Bricks, Data Flows, HDInsight, Azure Analysis services\nHands-on experience with Snowflake utilities, SnowSQL, SnowPipe,ETL data Pipelines, Big Data model techniques using\nPython / Java\nExperience in building stream-processing systems, using solutions such as Storm or Spark-Streaming\nDesign and implement scalable ETL/ELT pipelines using Databricks and Apache Spark\nExperience in building stream-processing systems, using solutions such as Storm or Spark-Streaming\nExperience in Big Data ML toolkits, such as Mahout, SparkML, or H2O\nKnowledge in Python\nCertification on AWS Architecture desirable\nWorked in Offshore / Onsite Engagements\nExperience in AWS services like STEP & Lambda\nGood Project Management skills with consulting experience in Complex Program Delivery\nGood to have knowledge in Cloud - AWS, GCP, Informatica-Cloud, Oracle-Cloud, Cloud DW - Snowflake & DB\nInterested candidates kindly share profiles on dhamma.b.bhawsagar@pwc.com\nMB 8459621589",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Healthcare Domain, Microsoft Fabric, Azure Databricks, Snowflake",2025-10-01 03:27:48
