title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Sr.Python Data Engineer,Tech Mahindra,7 - 10 years,Not Disclosed,Bengaluru,"Job Title: Data EngineerLocation: TechM Blr ITPLYears of Experience: 7 10 YearsJob Summary:We are seeking a highly skilled Data Engineer with a strong background in PySpark to join our dynamic team\nThe ideal candidate will have 7 10 years of experience in data engineering, with a proven track record of designing, building, and maintaining scalable data pipelines\nYou will play a crucial role in transforming raw data into actionable insights, enabling data driven decision making across the organization\nSkills Python, Pyspark, Hadoop, HiveQL, DevopsResponsibilities:Design, develop, and maintain robust data pipelines using PySpark to process large datasets efficiently\nCollaborate with data scientists and analysts to understand data requirements and deliver high quality data solutions\nImplement data integration processes from various sources, ensuring data quality and consistency\nOptimize existing data workflows and troubleshoot performance issues to enhance data processing efficiency\nWork with cloud based data platforms and tools to manage and store data securely\nDocument data engineering processes and maintain clear communication with stakeholders regarding project status and challenges\nStay updated with the latest industry trends and technologies in data engineering and big data\nMandatory Skills:Strong expertise in PySpark for data processing and transformation\nProficient in SQL and experience with relational databases\nExperience with data warehousing solutions and ETL processes\nFamiliarity with cloud platforms such as AWS, Azure, or Google Cloud\nSolid understanding of data modeling and data architecture principles\nAbility to work in a fast paced environment and manage multiple priorities effectively\nPreferred Skills:Experience with Apache Kafka or similar streaming technologies\nKnowledge of machine learning concepts and frameworks\nFamiliarity with containerization technologies like Docker\nExperience with version control systems such as Git\nStrong analytical and problem solving skills",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","hive, python, data processing, pyspark, data warehousing, microsoft azure, problem solving, transformation, relational databases, data engineering, sql, docker, data architecture principles, git, data modeling, gcp, kafka, hadoop, aws, etl, architecture",2025-10-04 00:40:30
Senior Data Scientist,Incedo,4 - 6 years,Not Disclosed,Gurugram,"Role Description\nAs a Senior Data Science and Modeling Specialist at Incedo, you will be responsible for developing and deploying predictive models and machine learning algorithms to support business decision-making. You will work with data scientists, data engineers, and business analysts to understand business requirements and develop data-driven solutions. You will be skilled in programming languages such as Python or R and have experience in data science tools such as TensorFlow or Keras. You will be responsible for ensuring that models are accurate, efficient, and scalable.\nRoles & Responsibilities:",,,"hive, python, machine learning, tensorflow, keras, time series analysis, algorithms, data analysis, software testing, big data technologies, data engineering, sql, r, data science, spark, hadoop, machine learning algorithms, data wrangling, statistics",2025-10-04 00:40:32
Data Science - Senior Engineer,Iris Software,5 - 10 years,Not Disclosed,Noida,"We are seeking a Data Science Engineer to design, build, and optimize scalable data and machine learning systems. This role requires strong software engineering skills, a deep understanding of data science workflows, and the ability to work cross-functionally to translate business problems into production-level data solutions.\nKey Responsibilities:\nDesign, implement, and maintain data science pipelines from data ingestion to model deployment.\nCollaborate with data scientists to operationalize ML models and algorithms in production environments.\nDevelop robust APIs and services for ML model inference and integration.\nBuild and optimize large-scale data processing systems using Spark, Pandas, or similar tools.\nEnsure data quality and pipeline reliability through rigorous testing, validation, and monitoring.\nWork with cloud infrastructure (AWS) for scalable ML deployment.\nManage model versioning, feature engineering workflows, and experiment tracking.\nOptimize performance of models and pipelines for latency, cost, and throughput.\nRequired Qualifications:\nBachelors or Masters degree in Computer Science, Data Science, Engineering, or a related field.\n5+ years of experience in a data science, ML engineering, or software engineering role.\nProficiency in Python (preferred) and SQL; knowledge of Java, Scala, or C++ is a plus.\nExperience with data science libraries like Scikit-learn, XGBoost, TensorFlow, or PyTorch.\nFamiliarity with ML deployment tools such as ML flow, Sage Maker, or Vertex AI.\nSolid understanding of data structures, algorithms, and software engineering best practices.\nExperience working with databases (SQL, NoSQL) and data lakes (e.g., Delta Lake, Big Query).\nPreferred Qualifications:\nExperience with containerization and orchestration (Docker, Kubernetes).\nExperience working in Agile or cross-functional teams.\nFamiliarity with streaming data platforms (Kafka, Spark Streaming, Flink).\nSoft Skills:\nStrong communication skills to bridge technical and business teams.\nExcellent problem-solving and analytical thinking.\nSelf-motivated and capable of working independently or within a team.\nPassion for data and a curiosity-driven mindset.\nMandatory Competencies\nData Science and Machine Learning - Data Science and Machine Learning - Python\nDevOps/Configuration Mgmt - DevOps/Configuration Mgmt - Containerization (Docker, Kubernetes)\nAgile - Agile - Extreme Programming\nMiddleware - Message Oriented Middleware - Messaging (JMS, ActiveMQ, RabitMQ, Kafka, SQS, ASB etc)\nProgramming Language - Scala - Scala\nProgramming Language - C++ - C++\nProgramming Language - Java - Core Java (java 8+)\nDatabase - Database Programming - SQL\nArtificial Intelligence - AI Tools - TensorFlow\nData Science and Machine Learning - Data Science and Machine Learning - Pytorch\nData Science and Machine Learning - Data Science and Machine Learning - AWS Sagemaker\nData Science and Machine Learning - Data Science and Machine Learning - AI/ML\nBeh - Communication and collaboration",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","algorithms, python, machine learning, extreme programming, data science, containerization, configuration management, message oriented middleware, tensorflow, java, devops, pytorch, data structures, software engineering, agile, aws, middleware",2025-10-04 00:40:35
Senior GenAI Data Scientist,Medtronic,5 - 10 years,Not Disclosed,Pune,"A Day in the Life Our Global Diabetes Capability Center in Pune is expanding to serve more people living with diabetes globally. Our state-of-the-art facility is dedicated to transforming diabetes management through innovative solutions and technologies that reduce the burden of living with diabetes.\nWe re a mission-driven leader in medical technology and solutions with a legacy of integrity and innovation, join our new Minimed India Hub as Senior Gen AI Data Scientist. As a Gen AI Data Scientist, you will play a critical role in our Data and AI operations. The primary responsibility will be to apply Gen AI and advanced machine learning and computer science techniques to develop, validate, modify, and test AI systems for specific business needs at an advanced level.\n\nThis role offers a dynamic opportunity to join Medtronics Diabetes business. Medtronic has announced its intention to separate the Diabetes division to promote future growth and innovation within the business and reallocate investments and resources across Medtronic, subject to applicable information and consultation requirements. While you will start your employment with Medtronic, upon establishment of SpinCo or the transition of the Diabetes business to another company, your employment may transfer to either SpinCo or the other company, at Medtronics discretion and subject to any applicable information and consultation requirements in your jurisdiction",,,"Computer science, Computer vision, Cloud computing, Software design, Backend, Machine learning, Healthcare, Workflow, SQL, Python",2025-10-04 00:40:37
Senior Data Scientist,Tredence,5 - 8 years,Not Disclosed,"Pune, Gurugram, Bengaluru","Job Location: Bangalore/Gurgaon/Chennai/Pune/Kolata/Hydrabad\n\nRoles and Responsibilities:\nAs a, Associate Manager - Senior Data scientist you will solve some of the most impactful business problems for our clients using a variety of AI and ML technologies. You will collaborate with business partners and domain experts to design and develop innovative solutions on the data to achieve predefined outcomes.",,,"Data Science, Generative Ai, Python, RAG, GPT, LLM",2025-10-04 00:40:39
Senior IoT Cloud Architect - Google Cloud & IoT Sensor Data,Ankercloud,8 - 13 years,Not Disclosed,Bengaluru,"Senior IoT Cloud Architect - Google Cloud & IoT Sensor Data\nAnkercloud | Senior IoT Cloud Architect - Google Cloud & IoT Sensor Data\nRoles and Responsibilities\nWe are seeking a highly skilled Senior IoT Cloud Architect with hands-on experience specializing in Google Cloud Platform (GCP) to join our innovative team. This role will focus on architecting, implementing, and managing an end-to-end cloud infrastructure for IoT-enabled Battery Management Systems (BMS) and similar sensor data. The ideal candidate will have a robust understanding of IoT ecosystems, hands-on experience with GCP services, and a track record of successfully deploying scalable and secure IoT cloud solutions.\nIoT Architecture & Strategy: Design, develop, and implement a scalable, secure IoT architecture to collect, process, and analyze sensor data from BMS and other IoT devices on Google Cloud.\nGCP Hands-On Implementation: Lead hands-on configuration and deployment of Google Cloud services, including but not limited to IoT Core, Pub/Sub, BigQuery, Dataflow, and AI/ML solutions, ensuring optimal performance and data security.\nBMS Data Integration: Integrate Battery Management Systems and similar IoT sensor data streams with GCP, ensuring real-time data ingestion, processing, and storage while addressing latency and reliability requirements.\nData Pipelines & Analytics: Develop end-to-end data pipelines, enabling advanced analytics and visualization capabilities, leveraging tools like BigQuery, Cloud Dataflow, and Google Data Studio for actionable insights.\nSecurity & Compliance: Implement cloud security best practices for IoT and data environments, ensuring compliance with industry standards and regulations, especially for data encryption, device authentication, and secure data access.\nPerformance Optimization: Continuously monitor, troubleshoot, and optimize the IoT cloud infrastructure, ensuring scalability, resilience, and efficiency across all deployed systems.\nCollaboration & Leadership: Collaborate with cross-functional teams including hardware engineers, software developers, and data scientists, providing technical leadership and mentorship to support IoT initiatives and achieve strategic goals.\nDocumentation & Training: Create and maintain comprehensive architecture documentation, as well as internal training materials to support team knowledge and smooth project handovers.\nTechnical Expertise\nBachelor s or Master s degree in Computer Science, Engineering, or a related field.\n8+ years in cloud architecture with at least 5 years focusing on IoT solutions and 3+ years of hands-on experience with Google Cloud Platform.\nTechnical Expertise:\nIn-depth experience with GCP services relevant to IoT, including IoT Core, Pub/Sub, BigQuery, Dataflow, Cloud Functions, Cloud Storage, and AI/ML services.\nHands-on experience with Battery Management Systems (BMS), sensors, or similar IoT data integration.\nStrong knowledge of data engineering, especially building and managing real-time data pipelines.\nFamiliarity with edge computing, telemetry protocols (e.g., MQTT, HTTP), and data security best practices.\nProven experience with IoT security protocols, data encryption, and compliance with industry standards.\nAbility to troubleshoot complex issues and optimize system performance, ensuring a reliable, scalable solution.\nExcellent communication and documentation skills, with the ability to explain complex technical concepts to non-technical stakeholders.\nGoogle Professional Cloud Architect, Google Professional Data Engineer, or equivalent certifications in IoT/cloud.\nPreferred Skills:\nExperience with Machine Learning models, predictive analytics for battery health monitoring, and energy management.\nFamiliarity with other cloud platforms (AWS, Azure) and hybrid cloud solutions.\nKnowledge of hardware interfaces and embedded systems related to IoT sensors and battery management.\nWhy Join Us\nJoin a forward-thinking company that values innovation and offers opportunities for continuous learning.\nYou ll play a pivotal role in shaping our IoT cloud strategy, tackling cutting-edge challenges, and making a tangible impact on the future of battery management technology.\nApply Now and help us power the future with intelligent, data-driven battery management solutions on Google Cloud!\nGet in touch.\nThe Ankercloud Team loves to listen\nUpload failed. Max size for files is 10 MB.\nThank you! Your submission has been received!",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Computer science, Compliance, Security management, data security, Management systems, GCP, Machine learning, cloud architect, HTTP, Sensors",2025-10-04 00:40:41
DATA SCIENTIST,Triveni Global Consulting,2 - 4 years,Not Disclosed,Ahmedabad,"Data Scientist\n\n\n\n\nLocation\nAhmedabad\n\n\n\n\nExperience Required\n2 - 4 years\n\n\n\n\nQualification\nMSc.IT, MCA, BE, or Equivalent\nJob Description\nSkills\nMathematics & Statistics:\nStrong understanding of Linear Algebra, Multivariable Calculus, Probability & Statistics\nHands-on experience with statistical inference, hypothesis testing, and confidence intervals\nMachine Learning & Algorithms:\nPractical knowledge of supervised and unsupervised learning\nComfortable with algorithms like regression, SVMs, decision trees, and clustering\nUnderstanding of model performance evaluation (F1-score, AUC-ROC, cross-validation, etc.)\nTechnical Skills:\nProficient in Python (NumPy, Pandas, Scikit-learn, Statsmodels)\nExperience with ML libraries like TensorFlow, PyTorch\nExposure to Jupyter, Matplotlib/Seaborn, and Git\nProblem-Solving Mindset:\nStrong analytical and critical thinking\nAbility to convert vague requirements into well-defined problems\nComfortable dealing with incomplete, noisy, or unstructured data\nResponsibility\nTranslate real-world problems into well-structured mathematical/statistical models\nDesign and implement algorithms using linear algebra, optimization, and probability theory\nDevelop predictive and classification models using ML techniques (e.g., regression, trees, neural networks, clustering)\nConduct exploratory data analysis and feature engineering on large datasets\nUse hypothesis testing, inferential statistics, and confidence intervals to validate results\nCollaborate with product and engineering teams to integrate models into production pipelines\nGood to have\nExposure to graph theory, time-series analysis, or numerical methods\nExperience with real-time data pipelines, GraphQL, SQL, or NoSQL\nExperience in scientific computing or simulation modeling\nAn applicant must be a strong fit with Triveni s core values\nHonesty, integrity, and fairness\nRespect for individual ability, creativity, and diversity\nTeamwork and open communication\nPassion and commitment\nEnjoyment of work and life\n\nTake the Next Step in Your Career with Us\n\nName\n\nEmail\n\nPhone\n\nPosition Please Select Position .Net/.Net Core MVC Developer MERN Stack Developer Software Tester/Quality Analyst Dev Ops Engineer HR Executive Data Scientist\n\nLocation Please Select Location Surat Ahmedabad\n\nResume[pdf, doc, docx, jpg, jpeg, png, txt]\n\nMessage\nPlease Enter Your Email Address",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data analysis, GIT, Simulation, Neural networks, Analytical, Machine learning, JPEG, MVC, SQL, Python",2025-10-04 00:40:43
Senior software Engineer,Uber,5 - 10 years,Not Disclosed,Bengaluru,"We are looking for someone who has a passion for designing and driving projects from inception to production. The person will work with stakeholders, product managers, data scientists, and partner engineering teams to gather requirements and translate them into a platform feature. Also join on call rotation, driving continuous improvements on system availability, scalability, performance and efficiency.\nBasic Qualifications ----\n5+ years of experience in software development.\nScalable system architecture design\nProduction-quality services, deployment, monitoring, and reliability.\nMicroservice designs, gRPC or REST API development\nAbility to decompose complex business problems into clean, extensible, performant services and systems\nLogging, monitoring, performance troubleshooting and tuning experience\nExcellent problem-solving skills and the ability to work in a collaborative team environment\nComfortable in navigating multi-disciplinary teams with respect\nFocus on code quality in terms of coverage, code reviews\nExcellent technical writing skills to communicate design, requirements, flows, and architecture\nFluent in one of these programming languages: Golang, Java,\nSolid understanding of algorithms, data structures, and software design principles.\nExperience with version control systems such as Git.\nPreferred Qualifications ----\nExperience in machine learning, GenAI, or LLM technologies\nProven experience in designing and developing scalable microservices aligned with modern architectural principles and best practices.",Industry Type: Urban Transport,"Employment Type: Full Time, Permanent","System architecture, Software design, Version control, GIT, Architecture, Technical writing, Machine learning, Data structures, Troubleshooting, Monitoring",2025-10-04 00:40:46
Senior Data Scientist,Tatvic Analytics,3 - 6 years,12-18 Lacs P.A.,Ahmedabad,"Company Description:Tatvic, is a marketing analytics company focusing on generating insights from data using long association with Google & its infrastructure. We breed,recognize and reward performance. As a company we are growing very fast & we are under transformation. To enable this transformation we need future leaders with eyesight which balances execution & strategic understanding.\n\nWebsite: www.tatvic.com\n Were Hiring: Senior Data Scientist\nLocation: Ahmedabad |  Experience: 36 yearsEducation: M.Tech Computer Science preferred\nTurn noise into narrative. Models into movement. Data into decisions.\nAt Tatvic, were not a company we’re a team. A high-performing sports team.\nWe build. We pass. We grow together.\n What You’ll Do:\nPredict Customer Lifetime Value, model sentiment & uplift\nBuild real-time pipelines & deploy scalable ML solutions\nSolve marketing-first business problems with smart ML/DL applications\nExperiment, deploy, and optimize with MLOps-first thinking\n\n Must-Have Skills:\n3+ years hands-on in Python, SQL, and ML/DL projects\nSolid experience with model deployment, feature engineering\nTools: XGBoost, LSTM, CNNs, YOLO, RAGs, LLMs\nCloud & MLOps: GCP (BigQuery, Vertex AI, Kubeflow), AWS, API integrations\nStrong communication: translating insights into client action\n\n Good to Have:\nDemonstrated exposure to AutoML and real-time analytics, with a focus on deploying data-driven solutions in dynamic environments.\nHands-on experience in marketing-centric analytics, driving insights that impact campaigns and ROI.\nProven track record in consulting or client-facing roles, showcasing strong communication and problem-solving skills.\nBonus points for standout achievements—high LeetCode scores, Kaggle rankings, certifications, or any recognitions that reflect your technical depth and commitment to continuous learning.\n\n Who This Role Is Not For:\nLone stars don’t win championships — every player’s move matters, and we play as one team\nPeople who need constant handholding — we value initiative\nThose looking for just a ""job"" — this is a mission.\n\nOur Culture & Perks — Where Passion Meets Purpose\nCompetitive CTC: 12–18 LPA (based on experience & skills)\nMedical Insurance for you and your family.\nReturn-to-Work Program for New Moms — we support your comeback, your way\n1 Work From Home Day/Month — flexibility when life calls\n2 Birthday Leaves/Year — one for you, one for someone you love\nMonthly Engagement Activities — from game nights to sports days\nInclusive Culture & Equal Opportunity Employer — diversity is our strength\nWe Think Like Athletes: We train, we fail, we grow, we win — together\n 5-day workweek, because your personal time matters\n.We Welcome Grit & Heart: Ex-founders, team players, and dreamers who hustle with purpose.\n\nReady to Join the Squad?\nLet’s turn data into your greatest career move yet.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Gcp Cloud, Python, SQL",2025-10-04 00:40:47
Data Scientist,RHI Magnesita,5 - 8 years,14-17 Lacs P.A.,Gurugram,"Position level:\nAI Specialist/Software engineering professional (Cant be a junior/fresher, needs to be middle to senior level person)\n\nWork Experience:\nIdeally, 4 to 5 years of working as a Data Scientist / Machine Learning and AI at a managerial position (end-to-end project responsibility). Slightly lower work experience can be considered based on the skill level of the candidate.\n\nAbout the job:\nUse AI-ML to work with data to predict process behaviors. Stay abreast of industry trends, emerging technologies, and best practices in data science, and provide recommendations for adopting innovative approaches within the product teams. In addition, championing a data-driven culture, promoting best practices, knowledge sharing, and collaborative problem-solving.\nAbilities:\nKnowledge about data analysis, Artificial Intelligence (AI), Machine Learning (ML), and preparation of test reports to show results of tests. Strong in communication with a collaborative attitude, not afraid to take responsibility and make decisions, open to new learning, and adapt. Experience with end-to-end process and used to make result presentation to customers.\n\nTechnical Requirements:\nExperience working with real world messy data (time series, sensors, etc.)\nFamiliarity with Machine learning and statistical modelling\nAbility to interpret model results in business context\nKnowledge of Data preprocessing (feature engineering, outlier handling, etc.)\nSoft Skill Requirements:\nAnalytical thinking Ability to connect results to business or process understanding\nCommunication skills Comfortable explaining complex topics to stakeholders\nStructured problem solving – Able to define and execute a structured way to reach results\nAutonomous working style – can drive a small project or parts of a project\n\nTool Knowledge:\n\nProgramming: Python (Common core libraries: pandas, numpy, scikit-learn, matplotlib, mlfow etc.); Knowledge of best practices (PEP8, code structure, testing, etc.)\nCode versioning (GIT)\nData Handling: SQL; Understanding of data format (CSV, JSON, Parquet); Familiarity with time series data handling\nInfrastructure: Basic Cloud technology knowledge (Azure (preferred), AWS, GCP); Basic Knowledge of MLOps workflow\nGood to have: Knowledge of Azure ML, AWS SageMaker; Knowledge of MLOps best practices in any tool; Containerization and deployment (Docker, Kubernetes)\n\nLanguages: English – Proficient/Fluent\n\nLocation: Hybrid (WFO+WFH) + Availability to visit customer sites for meetings and work-related responsibilities as per the project requirement.",Industry Type: Metals & Mining,"Employment Type: Full Time, Permanent","Machine Learning, Data Science, Parquet, Artificial Intelligence, Csv, JSON, outlier handling, Ml Algorithms, Deep Learning, Code Versioning Tools, SQL, Communication Skills, Ai Algorithms, Time Series Analysis, Time Series, Statistical Modeling, Sensors, Data Processing, Python",2025-10-04 00:40:50
Senior Data Scientist,S&P Global Market Intelligence,5 - 8 years,Not Disclosed,Ahmedabad,"Grade Level (for internal use):\n10\nThe Team:\nThe Capital IQ Solutions Data Science team supports the S&P Capital IQ Pro platform with innovative Data Science and Machine Learning solutions, utilizing the most advanced NLP Generative AI models. This role presents a unique opportunity for hands-on ML/NLP/Gen AI/LLM scientists and engineers to advance to the next step in their career journey and apply their technical expertise in NLP, deep learning, Gen AI, and LLMs to drive business value for multiple stakeholders while conducting cutting-edge applied research in LLMs, Gen AI, and related areas.\nResponsibilities and Impact:\nDesign solutions utilizing NLP models including chat assistants and RAG systems.\nDesign and develop custom NLP LLM Models including both prompt engineering techniques and model fine-tunning and alignment (SFT, RLHF, DPO)\nNLP Model evaluation using both human-supported and synthetic evaluation methods and metrics.\nDeploy NLP models ensuring latency, reliability, and scalability.\nDiscover new methods for prompt engineering, model fine-tuning, quantization and latency optimization, document embeddings and chunking.\nCollaborate closely with product teams, business stakeholders, and engineers to ensure smooth integration of NLP models into production systems.\nTroubleshoot complex issues related to machine learning model development and data pipelines and develop innovative solutions.\nActively research, explore and identify the latest relevant methods and technologies\nWhat Were Looking For :\nBasic Required Qualifications :\nDegree in Computer Science, Mathematics or Statistics, Computational linguistics, Engineering, or a related field.\nGood understanding ofmachine learning and deeplearningmethods and their mathematical foundations\n5-8 years of professional experience in Advanced Analytics / Data Science / Machine Learning\n5-8 years hands-on experience developing NLP models, ideally with transformer architectures.\nDemonstrated experience with Python, PyTorch, Hugging Face or similar tools.\nMastery of Python and ability to write robust and high standard, testable code\nKnowledge of developing or tuning LLMS\nAdditional Preferred Qualifications :\n3+ years of experience with implementing information retrieval systems.\nExperience with contributing to Open Source initiatives or in research projects and/or participation in Kaggle competitions.\nPublications related to Machine Learning or Deep Learning\nAbility to work in a team\nAble to report progress and summarize issues to a less technical audience\nCurious and open-minded attitude to new approaches",Industry Type: Banking,"Employment Type: Full Time, Permanent","python, huggingface, machine learning, data science, pytorch, advanced analytics, natural language processing, mathematics, information retrieval, artificial intelligence, sql, deep learning, open source, kaggle, tensorflow, r, model development, ml, statistics",2025-10-04 00:40:52
Hadoop Data Engineer/Senior Consultant Specialist,Hsbc,8 - 13 years,Not Disclosed,Pune,"The Senior Data Engineer will be responsible for designing, building, and managing the data infrastructure and data pipeline processes for the bank. This role involves leading a team of data engineers, working closely with data scientists, analysts, and IT professionals to ensure data is accessible, reliable, and secure. The ideal candidate will have a strong background in data engineering, excellent leadership skills, and a thorough understanding of the banking industrys data requirements.\nLeadership and Team Management . Lead, mentor, and develop a team of data engineers.\nEstablish best practices for data engineering and ensure team adherence.",,,"python, orchestration, scala, big data technologies, data warehousing, microsoft azure, data pipeline, data engineering, sql, nosql, java, spark, gcp, database creation, leadership, hadoop, aws, big data, data integration, programming, etl process, communication skills",2025-10-04 00:40:55
"Senior Data Scientist - Python, R, SQL, EDA, GCP",UPS Supply Chain Solutions (UPS SCS),5 - 10 years,Not Disclosed,"Mumbai, Pune, Gurugram","Job Summary\nThe Data Scientist designs, develops, and implements advanced analytics and generative AI models to deliver predictive and prescriptive insights from large-scale structured and unstructured data. This role partners with cross-functional teams to translate business challenges into data-driven solutions, leveraging industry-standard machine learning, generative AI, and data visualization tools to inform confident decision-making and drive innovative product creation.\nThe Data Scientist applies cutting-edge tools and technologies across on-premises and cloud environments (including GCP Vertex AI and IBM Watsonx ) to design descriptive, predictive, and prescriptive solutions. This position also fosters data literacy and promotes the adoption of AI and ML capabilities across UPS.",,,"python, sql, r, story writing, model development, advanced analytics, data analysis, microsoft azure, machine learning, data preparation, artificial intelligence, tensorflow, tableau, java, data science, gcp, ai techniques, pytorch, keras, statistical modeling, aws",2025-10-04 00:40:57
Senior Data Scientist,Prudent Globaltech Solutions,8 - 13 years,Not Disclosed,Hyderabad,"Job Role:\nAs a Senior Data Scientist, you will be responsible for designing, developing and productionizing of ML-driven solutions to business problems. You will work closely with local and onshore team of data scientists and stakeholders to understand their needs and pain points, and then translate those into actionable data science projects. Your primary focus will be statistical data analyses and helping build high-quality predictive models integrated with our products.\nThe ideal candidate is an experienced data wrangler with a deep understanding of data science principles and a proven track record of delivering ML-driven solutions. S/he will effectively communicate complex technical concepts to technical and non-technical audiences.",,,"python, tensorflow, data science, pytorch, ml, 70721, algorithms, natural language processing, mathematics, bi, predictive, machine learning, sql, unsupervised learning, deep learning, tableau, ml algorithms, productionizing, exploratory data analysis, statistics",2025-10-04 00:40:59
Senior Product Designer,Loopio,5 - 10 years,Not Disclosed,Hybrid,"We are looking for an experienced Product Designer to join the Library team, building the vision of sales response management for Loopio s customers. This role focuses on streamlining our customer s workflows by organizing enterprise knowledge, providing instant access to trusted content, and generating highly contextual, personalized proposals with confidence and efficiency.\nyou'll play a key role in shaping Loopio s product vision and continued approaches to artificial intelligence as we'll as contributing to our ever-evolving product experience, design system, and feature development in a dynamic and evolving technology landscape.\nYou will partner closely with other designers, Product Managers, Researchers, Software Developers, ML Engineers, Data Scientists, and other business stakeholders across customer and go-to-market teams to help us take Loopio s AI features to the next level.\n  Note that this role requires close collaboration with teams across Canada, the UK, and India. To accommodate the time zone differences, you will be expected to work from 11 am - 7:30 pm IST.\n\nWhat you'll Be Doing\nBe deeply involved in all aspects of product development; work collaboratively with Product and Engineering from Ideation, validation through implementation\nWork with the Product Team to collect and synthesize customer feedback, explore ideas and customer value validation\nStudy and solve complex user problems by exploring a wide breadth of ideas and converging on solutions using a strategic blend of user research, data, peer feedback, and professional intuition\nDesign and confidently conduct UX research using a thoughtful blend of generative and evaluative mixed methods\nExtensive interaction design; you will create prototypes and think through complex workflows\nLeverage user data from digital experience analytic tools to inform your designs\nTrack and own the performance of your designs post-launch\nPartner with our Engineering team to incorporate feedback and technical considerations into your designs\nFacilitate design critiques, empathy building and ideation activities with your team\nLead design discussions with your Agile team, design peers, other Loopers, and customers to effectively solve user problems with solutions that are innovative, effective, and technically feasible\nContribute to and maintain our design system and design principles\nProvide coaching and mentoring to junior designers in design best practices\nHelp advocate for design thinking throughout the entire organization, shaping and living our design culture at Loopio\nWhat you'll Bring to the Team\n5+ years work experience in Product Design (B2B company experience is a plus)\nHighly proficient with interaction design and experience tackling complex workflows\nExperience with design thinking and user-centric design\nStrong visual design skills; you know how to apply concepts of space, layout, visual hierarchy and affordance to user interface design. You are opinionated about typography and iconography and are comfortable with their nuances\nStrong communication skills; you can clearly articulate the rationale behind your design decisions, and express complex ideas and concepts with simplicity\nComfortable communicating ideas and exploring problems visually; whiteboarding and sketching\nStrong strategy skills; you can advocate for the customer while ensuring business value\nFocused on user outcomes; you can tie your designs decisions to user value and goals\nMeeting and workshop facilitation skills; to ensure everyone on your team understands the full understanding of a problem, opportunity or solution\nCuriosity & growth mindset; you humbly see constructive feedback as a gift and an opportunity to grow.\nWhere you'll Work\nLoopio is a global company, HQ d in Canada, that embraces flexible and effective work models. While many of our teams operate remotely, this role is part of a new, strategic product team that will work in a hybrid model to accelerate innovation and foster deep collaboration.\nFor this role, you will be based in our Ahmedabad, Gujarat hub, with the expectation of working from our co-working space in downtown Ahmedabad 3 days per week . This approach is intentionally designed to give you the best of both worlds: high-impact, in-person collaboration with your team to drive impactful product initiatives, and the flexibility of focused work-from-home days.\nOur employees (or Loopers, as we call ourselves!) live and work in Canada (British Columbia and Ontario), London, and India (specifically in Gujarat, Maharashtra, and Bengaluru).\nOur India/UK hub employees work according to business hours stated in the job description above. This is intentionally designed to enable our global teams to have overlapping hours for collaboration.\nyou'll collaborate with your immediate team in person and with our global teams virtually across the UK, Canada, and the US (we're just a Zoom call and Slack message away!), with core sync hours and focus time for headsdown work during the workday\nWe encourage balancing synchronous and asynchronous collaboration to effectively work as a global #OneTeam!\nWhy you'll Working at Loopio\nYour manager supports your development by providing ongoing feedback and regular 1-on-1s, we leverage Lattice for our 1:1s and performance conversations\nYou will have the opportunity to elevate your craft and the opportunity to explore your creativity, with a dedicated professional mastery allowance for more learning support! We encourage experimentation and innovative thinking to drive business impact.\nwe'll set you up with a MacBook laptop , a monthly phone and internet subsidy, and a work-from-home budget to help get your home office all set up for your remote days.\nyou'll be joining a supportive culture that offers the best of both worlds: deep connections built in a collaborative office environment and the flexibility of a global, virtual-first company.\nEnjoy the camaraderie and energy of a dedicated office space, complete with snacks, beverages, and amenities to fuel your day. Your team will also have a dedicated social budget for welcome lunches and other activities\nParticipate in townhalls, AMA (Ask-Me-Anything), and quarterly celebrations to celebrate the big wins and milestones as #oneteam!\nOur four active Employee Resource Groups offer opportunities for employees to learn and connect year-round.\nyou'll be a part of an award-winning workplace with an opportunity to make a big impact on the business.",Industry Type: Software Product,"Employment Type: Full Time, Permanent","Administration, User interface designing, Artificial Intelligence, Interaction design, Agile, Product design, Operations, Team building, Visual Design, Recruitment",2025-10-04 00:41:01
