title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Senior Data Engineer,Robert Bosch Engineering and Business Solutions Private Limited,4 - 9 years,Not Disclosed,Hosur,"Roles & Responsibilities :\n\n\n\nData Architecture & Engineering\nDesign and implement end-to-end data pipelines for ingestion, transformation, and storage of structured, semi-structured, and time-series data.\nBuild both real-time and batch processing frameworks using Databricks, supporting scalable analytics and AI workloads.\nDevelop and maintain ETL/ELT workflows using Python and SQL, ensuring reusability and maintainability.\nArchitect and optimize data lakes/lakehouses (Azure Synapse, Delta Lake, BigQuery, or Snowflake) for efficient querying and cost control.\nDesign and manage NoSQL databases (MongoDB) and time-series databases (InfluxDB, TimescaleDB, Azure Data Explorer) for sensor and operational data.\nEnable AI/ML readiness by developing feature pipelines, managing datasets, and integrating with model inference systems.\nCloud & Integration\nOrchestrate and monitor data pipelines using Azure Data Factory, Azure Functions, and Event Hub for real-time ingestion and transformation.\nBuild serverless, event-driven applications using Azure Functions (Python-based), AWS Lambda, or GCP Cloud Functions.\nImplement hybrid data integration between edge, on-prem, and cloud using secure APIs, message queues, and connectors.\nIntegrate data from IoT devices, ERP, MES, PLM, and simulation tools to enable enterprise-wide digital twin insights.\nDevelop containerized microservices using Docker and Kubernetes to support portable, cloud-agnostic deployments across Azure, AWS, and GCP.\nPerformance, Security & Governance\nImplement frameworks for data quality, lineage, and observability (Great Expectations, Azure Purview, OpenMetadata).\nEnforce data governance, privacy, and compliance with standards such as GDPR, ISO 27001, and industry regulations.\nOptimize resource utilization and cost across compute, storage, and database layers.\nEstablish data retention, access control, and lifecycle policies across multi-tenant environments.\nCollaboration & Strategy\nCollaborate with cloud architects, AI/ML engineers, and domain experts to align data architecture with Industry 4. 0 and Digital Twin goals.\nEvaluate and introduce emerging technologies such as vector databases, streaming analytics, and data mesh frameworks.\nMentor junior engineers and promote best practices in Pythonic coding, DevOps, and GitOps workflows.\nDevelop and maintain data engineering accelerators and reusable frameworks for internal adoption. Qualifications\nEducational qualification:\nRequired Qualifications\nBachelor s or Master s degree in Computer Science, Data Engineering, or related field.\n8+ years of experience in data engineering, analytics, or big data systems.\nMandatory skills:\nStrong programming skills in Python and SQL for data transformation, orchestration, and automation.\nExpertise in Azure data services (Synapse, Data Factory, Event Hub, Azure Functions, Databricks).\nHands-on experience with MongoDB, Cosmos DB, and time-series databases such as InfluxDB, TimescaleDB, or Azure Data Explorer (ADX).\nProven experience with streaming frameworks (Kafka, Event Hub, Kinesis) and workflow orchestrators (Airflow, Argo, or Prefect).\nProficiency in Docker and Kubernetes for containerization and scalable deployment.\nFamiliarity with data lake/lakehouse architectures, NoSQL models, and cloud-agnostic patterns.\nKnowledge of CI/CD pipelines and infrastructure-as-code tools (Terraform, Bicep, ARM templates).\nPreferred Skills\nExperience with industrial IoT, Digital Twin data models, and protocols such as OPC-UA and MQTT.\nExposure to edge-to-cloud data flows and predictive maintenance or anomaly detection solutions.\nKnowledge of data quality, governance, and metadata management tools.\nStrong communication and analytical skills to align data solutions with business and operational KPIs.",Industry Type: Automobile,"Employment Type: Full Time, Permanent","Computer science, PLM, Automation, ERP, Simulation, Coding, ISO 27001, Workflow, Analytics, SQL",2025-11-01 02:54:17
Senior Associate_Big Data Engineer_Data Analytics,PwC Service Delivery Center,4 - 8 years,Not Disclosed,Bengaluru,"We are looking for a skilled Senior Associate to join our team as a Big Data Engineer in the Service Delivery Center, Kolkata. The ideal candidate will have 4 to 8 years of experience in data analytics and big data engineering.\nRoles and Responsibility\nDesign and develop scalable big data systems and architectures.\nCollaborate with crossfunctional teams to identify business requirements and develop solutions.\nDevelop and maintain largescale data pipelines and workflows.\nEnsure highquality data processing and analysis using various tools and technologies.\nTroubleshoot and resolve complex technical issues related to big data systems.\nStay updated with industry trends and emerging technologies in big data.\nJob Requirements\nStrong understanding of data analytics and big data engineering concepts.\nExperience with big data technologies such as Hadoop, Spark, and NoSQL databases.\nProficiency in programming languages such as Python, Java, or Scala.\nExcellent problemsolving skills and attention to detail.\nAbility to work collaboratively in a team environment.\nStrong communication and interpersonal skills.\n\n\nDisclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users. We encourage job seekers to verify all details directly with the employer via their official channels before applying.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Assurance, Data management, Data modeling, Analytical, Database administration, Agile, Data processing, DBMS, Business intelligence, SQL",2025-11-01 02:54:19
Associate - Data Engineer,EXL,3 - 5 years,Not Disclosed,Bengaluru,"Develop complex SQL queries for data extraction, transformation, and loading (ETL) processes within the data warehouse Document SQL development standards and procedures.\nDesign and optimize SQL scripts to improve data retrieval performance and data quality.\nImplement and maintain dimensional data models (star schema, snowflake schema) using SQL.\nWrite stored procedures, functions, views, and triggers to automate data workflows.\nCollaborate with BI teams and business stakeholders to gather reporting requirements and translate them into SQL-based solutions. Optimize existing SQL queries and database objects for better performance. Work with large datasets to validate and ensure data accuracy and consistency.",,,"Performance tuning, Automation, Data analysis, metadata, Data management, RDBMS, OLAP, Stored procedures, Analytics, SQL",2025-11-01 02:54:21
Data Analyst,Sodexo Food Solutions India Pvt. Ltd.ces,3 - 5 years,Not Disclosed,Ahmedabad,Analyze datasets to provide actionable insights.\nCreate reports and dashboards for stakeholders.\nIdentify trends and patterns in large datasets.\nCollaborate with teams to define data requirements.\nEnsure data accuracy and integrity in reporting.,,,"macros, python, data analysis, data management, data analytics, data mining, predictive analytics, power bi, business analysis, pivot table, vlookup, dashboards, business intelligence, sql, excel, tableau, vba, advanced excel, data visualization, reporting",2025-11-01 02:54:23
Senior Data Engineer (Python),NICE,4 - 7 years,Not Disclosed,Pune,"So, what’s the role all about?\nWe are seeking a skilled Senior Data Engineer to join our Actimize Watch Data Analytics team. In this role, you will collaborate closely with the Data Science team, Business Analysts, SMEs to monitor and optimize the performance of machine learning models.\nYou will be responsible for running various analytics on data stored in S3, using advanced Python techniques, generating performance reports & visualization in Excel, and showcasing model performance & stability metrics through BI tools such as Power BI and Quick Sight.\nHow will you make an impact?",,,"cd, continuous integration, python, aws iam, analytical, data manipulation, data processing, ci/cd, power bi, jupyter notebook, machine learning, tools, data engineering, sql, excel, analytics, tableau, s, concepts, data science, performance metrics, aws, reporting, communication skills",2025-11-01 02:54:26
Senior Data Engineer I,AMERICAN EXPRESS,2 - 12 years,Not Disclosed,Chennai,"We are looking for energetic, high-performing and highly skilled data engineers to help shape our technology and product roadmap\nYou will be part of the fast-paced, entrepreneurial Global Campaign Tracking (GCT) team under Enterprise Personalization Portfolio focused on delivering the next generation of global marketing capabilities\nThe team is responsible for marketing campaign tracking new accounts acquisition and bounty payments and leverages large scale data engineering technologies, such as such as Adobe Analytics, Google Analytics, SQL, PySpark, GCP, Big Query, Data Proc, Hive, Kafka & Java",,,"Unix, Data analysis, Google Analytics, Coding, Finance, Data processing, Data mining, Continuous improvement, Monitoring, SQL",2025-11-01 02:54:28
EY-GDS Consulting-AI And DATA-DBT-Snowflake-Senior,EY,6 - 8 years,Not Disclosed,Bengaluru,"We are seeking a highly skilled DBT Developer with 6 to 8 years of experience to join our growing Data Engineering team. This is a full-time role based in Bangalore , with a 5-days-a-week from office setup.\nThe ideal candidate will have strong hands-on expertise in DBT (Data Build Tool) , deep understanding of data warehousing concepts , and proven proficiency in SQL and Python . You will be responsible for building scalable data models and data products using DBT, working within a Data Mesh architecture , and collaborating closely with cross-functional domain teams to deliver high-quality, production-ready data solutions.\nKey skills required for the role (Primary)\nExpertise in designing and implementing a fully operational solution on Snowflake Data Warehouse using DBT Core / DBT Cloud.\nExperience building Jinja macros, snapshots, and custom materializations.\nStrong understanding of data warehousing concepts, including SCD Type 1 and 2.\nFamiliarity with Git for source control and branching strategies.\nUnderstanding of CI/CD pipelines for data workflows.\nExposure to Data Mesh architecture and domain-based data ownership.\nExperience with DBT Explorer or similar visualization/documentation tools.\nFamiliarity with orchestration tools like Airflow, Amazon MWAA.\nKnowledge of metadata and data governance platforms e.g., dbt Docs.\nExperience implementing Data Mesh concepts\nHands on exposure to ETL using Snowflake native services\nHands on exposure to SQL & scripting\nGood understanding of Snowflake Internals and integration of Snowflake with other data processing and reporting technologies\nGood to have experience working with AWS services like S3, MWAA, lambda etc.\nWork experience with banking clients is an added advantage\nYour role\nDesign and implement Data Mesh-aligned Data Products using DBT.\nDevelop and maintain DBT models incremental, table, and view.\nCreate and manage DBT snapshots for historical tracking.\nBuild and manage Jinja macros to promote reusability and maintainability.\nImplement Slowly Changing Dimensions (SCD) Type 1 and Type 2 using DBT.\nCreate and maintain custom materializations for advanced use cases.\nWrite Python scripts to support data processing, testing, automation, and integration tasks.\nWork extensively with Snowflake for data transformation, optimization, and performance tuning.\nManage database objects (schemas, tables, stages) and perform performance tuning within Snowflake.\nUse DBT Cloud for job orchestration, testing, and documentation.\nUse Git for version control and follow CI/CD practices for safe deployment.\nInteract and communicate with the onsite teams directly to understand the requirement and determine the optimum solutions\nProvide product and design level functional and technical expertise along with best practices\nAbility to think clearly, plan effectively, organize and develop action plans leading to resolving problems and achieving specific goals\nSkills and attributes for success\nStrong communication, presentation and team building skills and experience in producing high quality deliverables.\nA Team of people with technical experience and enthusiasm to learn new things in this fast-moving environment\nAn opportunity to be a part of market-leading, multi-disciplinary team of 1400 + professionals\nOpportunities to work with EY Advisory practices globally with leading businesses across a range of industries",Industry Type: Accounting / Auditing,"Employment Type: Full Time, Permanent","Performance tuning, metadata, Version control, GIT, Consulting, Asset management, Macros, Analytics, Financial services, Python",2025-11-01 02:54:30
Senior / Principal Enterprise architect For data and AI,SAP,8 - 13 years,Not Disclosed,Bengaluru,"We help the world run better\nAt SAP, we keep it simple: you bring your best to us, and well bring out the best in you. Were builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape whats next. The work is challenging but it matters. Youll find a place where you can be yourself, prioritize your wellbeing, and truly belong. Whats in it for youConstant learning, skill growth, great benefits, and a team that wants you to grow and succeed.\nWhat you`ll do build\nWe are looking for an experienced architect with a solid knowledge in Data Management, Data Platform and AI domain.\nIn this role, you will drive the development of the overall architecture consisting of core solutions to support business capabilities required to achieve SAP s strategic goals. You will specifically focus on translating the strategy for Data management and AI into end-2-end architecture. You will be working on architecture to support Data Platform, Data Product and Agentic AI capabilities required to enable implementation and adoption of Agentic AI to support SAP business processes as well as SAP offerings.\nYou will work closely with various stakeholders from corporate strategy, business and product engineering, including C-level executives, to understand the strategy and business needs and translate these into the corresponding Enterprise architecture. At the same time, you will collaborate with IT delivery units to ensure these architectures translate into implementation of productive solutions.\nWhat you bring\nSKILLS & REQUIREMENTS\nMust have 8+ years work experience, thereof 5+ years of experience as Architect\nMust have extensive knowledge of AI architecture, and the ability to integrate and scale models into large enterprise IT systems.\nMust have experience in Data engineering, Lakehouse and AI platform architecture definition and realization for larger enterprise or related experience in product development for large enterprise.\nExpected to have broad knowledge of MLOps, AI system lifecycle management, including model deployment, and Software 3.0 trend.\nWorking knowledge with SAP BTP is preferred.\nWhere you belong\nSAP Corporate Process and Information Technology (CPIT) is SAP s CPIO organization. Our mission is to deliver IT solutions, enabling our company s business operations, creating best-in-class user experience, and serving as a role-model for SAP s customers.\nBeing part of CPIT, the Enterprise Architecture Group plays a vital role in shaping the technical architecture for all SAP s lines-of-business: from Marketing and Sales to Financials and Services. Our operations are driven by Enterprise Architecture methodology as well as the principles of Lean and Agile applied to the context of a large enterprise.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Architect, SAP, Data management, Enterprise architecture, Agile, Management, Information technology, Analytics, Business operations, Recruitment",2025-11-01 02:54:32
Senior / Principal Enterprise Architect For Master Data,SAP,8 - 13 years,Not Disclosed,Bengaluru,"What you`ll build\nWe are looking for an experienced architect with a solid knowledge in Master Data Management with focus on Customer data, Go-to-market (GTM) and Data platform.\nIn this role, you will drive the development of the overall architecture consisting of core solutions to support business capabilities required to achieve SAP s strategic goals. You will specifically focus translating the strategy for customer & contact master data management and governance, customer data platform and Go-to-market into end-2-end architecture. You will be working on architecture to support management and governance of master data and handling of data as a product.\nYou will work closely with various stakeholders from corporate strategy, business and product engineering, including C-level executives, to understand the strategy and business needs and translate these into the corresponding Enterprise architecture deliverables. At the same time, you will collaborate with IT delivery units to ensure these architectures translate into implementation of productive solutions.\nWhat you bring\nSKILLS & REQUIREMENTS\nMust have 8+ years work experience, thereof 5+ years of experience as Solution / Enterprise / Development Architect\nMust have experience in master data management and governance for large enterprise.\nExperience in data platform capabilities, data engineering & data pipeline architecture definition and realization for larger enterprise is a plus.\nExpected to have broad knowledge of data platform, Data engineering, AI/ML technologies and trends.\nWorking knowledge with SAP Master data governance and SAP Customer data platform is preferred.\nWhere you belong\nSAP Corporate Process and Information Technology (CPIT) is SAP s CPIO organization. Our mission is to deliver IT solutions, enabling our company s business operations, creating best-in-class user experience, and serving as a role-model for SAP s customers.\nBeing part of CPIT, the Enterprise Architecture Group plays a vital role in shaping the technical architecture for all SAP s lines-of-business: from Marketing and Sales to Financials and Services. Our operations are driven by Enterprise Architecture methodology as well as the principles of Lean and Agile applied to the context of a large enterprise.\n",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","SAP, Master data management, Enterprise architecture, Consulting, Agile, professional services, Information technology, Analytics, Business operations, Recruitment",2025-11-01 02:54:34
Data Analyst - BLR,Photon,6 - 9 years,Not Disclosed,Bengaluru,"Location: Bangalore\nExperience: 6 - 9 Years\n\nThe Skills that are Key to this Role\n\nTechnical / Behavioral:\n\nStrong technical foundation in SQL with ability to query, validate, and profile large data sets across complex systems\nFamiliarity with data quality tools such as Informatica DQ, Collibra DQ, Ataccama, or similar platforms\nExperience working with dashboards and analytics tools like Power BI, Tableau, or Excel for trend analysis and executive reporting\nSolid understanding of key data quality dimensions (completeness, accuracy, consistency, timeliness, validity)\nExcellent organizational skills with a strong attention to detail and ability to manage multiple concurrent tasks\nStrong written and verbal communication skills for cross-team coordination and issue documentation",,,"Data analysis, Business analysis, Trend analysis, data governance, Data quality, Informatica, Quality tools, Financial services, Analytics, SQL",2025-11-01 02:54:36
EY - GDS Consulting - AI And DATA - AWS Databricks - Senior,EY,8 - 13 years,Not Disclosed,Bengaluru,"Data Engineer Life Sciences R&D (Senior Level)\nExperience 8+ Years\nRole Overview\nAs a senior Data Engineer, you will be responsible for building robust, scalable, and compliant data pipelines from raw scientific sources to integrated and consumption-ready data products in the R&D landscape. You will partner with architects, domain SMEs, and analysts to develop re-usable components supporting early discovery, development, and regulatory needs.\nKey\nDesign and implement pipelines across L1 L3 layers using Databricks and Spark.\nDevelop modular, parameterized ETL processes for large-scale scientific data integration.\nImplement and maintain STTM mappings and transformation logic with domain BAs.\nBuild metadata-driven orchestration, logging, and observability frameworks.\nSupport performance optimization, validation, and deployment readiness across squads.\nCollaborate with architects on cloud-native best practices and standards.\nMust-Have Skills\n8+ years of experience in data engineering, with 3+ in life sciences or R&D settings.\nHands-on expertise with Spark, Databricks, Delta Lake, and Python/SQL.\nExperience in building pipelines with STTM/SDTM alignment and scientific data quality requirements.\nGood understanding of L1 L3 pipeline layering and governance controls.\nFamiliarity with GxP or other compliance-driven implementations.\nNice-to-Have Skills\nExposure to ELNs, LIMS, compound registration systems, or bioassay platforms.\nKnowledge of Unity Catalog, Matillion, or metadata-driven architecture approaches.\nExperience with ingestion frameworks, schema evolution, and CI/CD for data.",Industry Type: Accounting / Auditing,"Employment Type: Full Time, Permanent","metadata, Assurance, orchestration, spark, Consulting, Schema, Life sciences, Data quality, SQL, Python",2025-11-01 02:54:38
Lead Data Quality Engineer,Epam Systems,9 - 14 years,Not Disclosed,Bengaluru,"We are seeking a highly skilled and detail-oriented Data Quality Engineer (Automation) to join our data engineering team.\nThe ideal candidate will have a strong background in ETL automation, data warehouse testing, and cloud data services, along with hands-on experience in test automation frameworks and CI/CD practices.\n\nResponsibilities\nRequirements\nNice to have\nWe offer",,,"continuous integration, cd, data services, python, data validation, automation testing, amazon redshift, microsoft azure, ci/cd, data warehousing, azure devops, sql, etl automation, automation, git, gcp, jenkins, data warehouse testing, scrum, agile, aws, data lake",2025-11-01 02:54:40
Senior Big Data Developer,IQVIA,4 - 9 years,Not Disclosed,"Kochi, Bengaluru","Job Title / Primary Skill: Sr. Big Data Developer\nYears of Experience: 4 to 8 years\nJob Location: Bangalore/Kochi (Hybrid)\nMust Have Skills: BDF with Hadoop, Spark, Scala, and SQL\nEducational Qualification: BE/BTech/ MTech/ MCA\n\nExperience:\n• Minimum 2+ years of experience in Big Data development.\n• Good understanding of SDLC.\n• Experience with Agile or iterative development methodologies is a plus.\n• Prior experience in Healthcare Analytics domain is a plus.\nRequired Skills:\nStrong experience with big data technologies and associated tools such as Hadoop, Unix, HDFS, Hive, Impala, etc.\nProficient in using Spark/Scala\nExperience with data Import/Export using Sqoop or similar tools\nExperience using Airflow, Jenkins or similar other automation tools\nExcellent knowledge of SQL Server and database structures\nDemonstrate ability to write and optimize T-SQL queries and stored procedures\nExperience working with Jira/Confluence/GitLab\nExcellent organizational skills and ability to handle multiple activities with changing priorities simultaneously\nProfessional Attributes:\nShould have good communication skill.\nTeam player willing to collaborate throughout all phases of development, testing and deployment.\nAbility to solve problems and meet the deadlines within minimal supervision.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","SCALA, Big Data, Spark, SQL, Data Engineering, Bigdata Frameworks, Hadoop",2025-11-01 02:54:42
Data Engineer,Mercedes Benz,2 - 4 years,Not Disclosed,Bengaluru,"Roles & Responsibilities\nDesign & Build Scalable Data Solutions\nImprove data processing efficiency, ensuring scalability, speed, and reliability.\nWork closely with data scientists, analysts, business teams, product owners to understand data needs and deliver reliable, well-structured products.\nMentor junior engineers, conduct code reviews, and promote best practices in data engineering.\nMandatory Skills:\n2-4 years experience in Data Engineering\nDeep hands-on expertise in Databricks, Python, SQL queries.\nMust be experienced in\nDesign and implementation of Big Data technologies (Apache Spark, Hadoop ecosystem, Apache Kafka, NoSQL databases)\nWorking as a Big Data Engineer: query tuning, performance tuning,\nData architecture patterns (Data Lakehouse, delta lake, streaming, Lambda/Kappa architecture)\nA full range of data engineering approaches, covering theoretical best practices and the technical applications of these methods.\nBuilding and deploying a range of data engineering pipelines into production, including using automation best practices for CI/CD.\nTroubleshooting, and debugging Spark and other big data solutions.\nWriting SQL queries.\nDatabases and analytics technologies Data Warehousing/ETL/ELT, Relational Databases, or MPP\nExperience using code management tools such as Github Actions, Jenkins or Azure DevOps and cloud computing platforms such as Azure, AWS\nRequirements :\nBachelors degree in computer science, Engineering, or related field.\nExcellent problem-solving skills and attention to detail.\nAbility to work independently and as part of a team.\nExcellent communication (written and verbal)\nPreferred Qualifications :\nAzure cloud and creating Azure ADF pipelines.\ndata analytics and complex event processing\nStrong understanding of Agile methodologies and experience working in Scrum teams, contributing to sprints, backlog refinement, and iterative development.",Industry Type: Automobile (Automobile Dealers),"Employment Type: Full Time, Permanent","python, sql queries, big data technologies, data bricks, agile methodology, continuous integration, ci/cd, microsoft azure, data warehousing, data architecture, data engineering, nosql, lambda expressions, spark, kafka, jenkins, hadoop, aws, big data, etl",2025-11-01 02:54:44
Data Analyst,Philips,4 - 6 years,Not Disclosed,Pune,"Job Title Data Analyst\nJob Description\nJob Title : Data Analyst\nJob Responsibilities:\nExecutes low complexity post market surveillance processes, adheres to predefined parameters and guidelines, optimizes efficiency and effectiveness, and fosters consistency and reliability in operations to maintain a high level of quality and performance within the established framework of operational procedures.\nConducts operations and reporting procedures to ensure efficient tracking and monitoring of execution progress, enabling effective decision-making and resource allocation aligned with strategic goals.\nDevelops and delivers comprehensive reporting tools to facilitate informed decision-making and performance evaluation across the organization, enabling proactive management and strategic planning initiatives.\nCollaborates closely with business process experts to execute comprehensive training initiatives, delivers effective training programs tailored to meet the specific needs of the organization, and fosters skill enhancement and knowledge transfer across various business processes.\nConducts quality assurance assessments on developed communication tools, ensures that the tools meet stringent standards for precision and efficacy and evaluates their accuracy in reporting and effectiveness in generating response plans.\nGathers and merges data from diverse sources, consolidating it into a cohesive and actionable perspective to provide a comprehensive view that enables informed decision-making and facilitates effective implementation of strategies and initiatives across the organization.\nDocuments and maintains meticulous records of post-market surveillance activities to ensure accuracy, compliance, and accessibility for monitoring product safety and facilitating timely responses to emerging market trends.\nCompiles and analyze continuous product performance data to identify any safety issues, performance deviations, or trends that may require further investigation.\nSupports the preparation of post-market surveillance documentation, ensures adherence to regulations and guidelines, and collaborates with clinical affairs and stakeholders to compile necessary documentation, such as post market surveillance plans and reports.\n\nMinimum required Education:\nBachelors Degree in Medical Sciences, Healthcare Management, Statistics, Computer Science, Data Science, Industrial Engineering or equivalent.\n\n\nMinimum required Experience:\nMinimum 4-6 years of experience in Post Market Surveillance Operations, Medical Device, Quality Assurance or Quality Control\nProficiency in R Programming and Python.\nYou have 4 years experience in Post Market Surveillance within FDA/EU-MDR regulated Medical Device environments with a focus on post-market surveillance plans/reports and post market risk assessmen t\nEffective communication and presentation skills with previous experience delivering results to key stakeholders.\n\nPreferred Experience:\n4-6 years of experience in Complaint analytics and signal analysis in a Medtech industry\n\nPreferred Skills:\nDevice Recall Procedures\nPost-Market Surveillance Mechanisms\nQuality Management Systems (QMS)\nRegulatory Requirements\nTechnical Documentation\nProject Management\nTraining Delivery\nQuality Assurance (QA)\nBusiness Intelligence Tools\nData Management\nBusiness Acumen\nHow we work at Philips\nOur newly-adopted hybrid work concept fuses flexibility with collaboration to deliver great outcomes for our people and our customers. We are embracing an approach wherein we spend more time together than apart\nOur commitment to inclusion and diversity\nAt Philips, we provide equal opportunities to all our employees and to all eligible applicants for employment in our company , irrespective of age, color, disability, nationality, race, religion, gender, sexual orientation (LGBTQ +), and all aspects that make individuals unique. Encouraging diversity and fostering inclusion are key to our mission of improving the lives of 2. 5 billion people a year by 2030 through meaningful innovation. We have fair, transparent, and clear employee policies which promote diversity and equality, in accordance with currently applicable law. For, we believe that life is better when #youareyou.\nOur hybrid working model is defined in 3 ways:\nWe believe in the importance of impactful collaboration: Theres a certain energy when everyone s in the same room that can heighten idea generation and creative friction needed for problem-solving.\nWe embrace flexibility: Choosing where, when and how to work can vary according to task and team schedules. Flexibility isn t office or online, it means choosing the space that works best for you, your teams and our customers on a case-by-case basis.\nWe want to be at our best: The way we work and our workspaces are designed to support our well-being, offer career advancement opportunities, and enable us to be at our best.\nWhy should you join Philips",Industry Type: Medical Services / Hospital,"Employment Type: Full Time, Permanent","Manager Quality Assurance, Data management, Project management, Data Analyst, Manager Quality Control, Monitoring, Analytics, Python, Technical documentation",2025-11-01 02:54:47
Data Analyst L4,Wipro,5 - 8 years,Not Disclosed,Hyderabad,"Job Description\nRole Purpose\nThe purpose of this role is to interpret data and turn into information (reports, dashboards, interactive visualizations etc) which can offer ways to improve a business, thus affecting business decisions.\nDo\n1. Managing the technical scope of the project in line with the requirements at all stages\na. Gather information from various sources (data warehouses, database, data integration and modelling) and interpret patterns and trends\nb. Develop record management process and policies\nc. Build and maintain relationships at all levels within the client base and understand their requirements.\nd. Providing sales data, proposals, data insights and account reviews to the client base\ne. Identify areas to increase efficiency and automation of processes\nf. Set up and maintain automated data processes\ng. Identify, evaluate and implement external services and tools to support data validation and cleansing.\nh. Produce and track key performance indicators\n2. Analyze the data sets and provide adequate information\na. Liaise with internal and external clients to fully understand data content\nb. Design and carry out surveys and analyze survey data as per the customer requirement\nc. Analyze and interpret complex data sets relating to customers business and prepare reports for internal and external audiences using business analytics reporting tools\nd. Create data dashboards, graphs and visualization to showcase business performance and also provide sector and competitor benchmarking\ne. Mine and analyze large datasets, draw valid inferences and present them successfully to management using a reporting tool\nf. Develop predictive models and share insights with the clients as per their requirement\nMandatory Skills: Google BigQuery .\nExperience: 5-8 Years .",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data analysis, data mining, business analytics, dashboards, bigquery, python, data validation, data warehousing, pivot table, dbms, vlookup, cleansing, sales, sql, analytics reporting, tableau, advanced excel, reporting tools, data integration, digital transformation",2025-11-01 02:54:49
Data Analyst,Optum,2 - 6 years,4.5-9 Lacs P.A.,Chennai,"Implementation\nData Mapping and Transformation\nFile Mapping: Complete file mapping based on layouts and requirements provided by Project Managers.\nBusiness Logic: Document business logic for transforming data into product specifications.\nData Quality Checks: Run and interpret quality checks against loaded data to ensure accuracy and completeness.\nData Extraction / Transfer\nExtract data from client source systems and transfer it to internal Optum servers.\nData Transformation\nAuthor and test ETL processes to convert data formats. This includes cleaning, filtering, aggregating, enriching, normalizing, and encoding data for analysis, processing, or integration.\nTroubleshooting and Support\nIssue Resolution: Troubleshoot issues raised by Project Managers and cross-functional teams, from root cause identification to resolution.\nSupport Requests: Handle support requests and deliver timely solutions to ensure client satisfaction.\nCollaboration and Communication\nStakeholder Interaction: Collaborate closely with Clients, Project Managers, Product Managers, and other stakeholders to understand requirements and deliver solutions.\nDocumentation: Contribute to technical documentation of specifications and processes.\nCommunication: Effectively communicate complex conceptsboth verbally and in writingto team members and clients.\n\nUndergraduate degree or equivalent experience.\nExperience Summary\n2+ years of experience working with ETL and Data Warehousing services in Cloud Environments (AWS/Azure)\nSkills & Qualifications\nCore Skills\nStrong analytical and problem-solving abilities\nTechnical aptitude with a quick learning curve for new technologies\nEducation\nBachelor’s degree in Computer Science or any Engineering field\nRequired Technical Qualifications\nDatabase Knowledge: Oracle, SQL Server, MySQL\nETL Tools: MSBI (SSIS/SSRS/SSAS), Informatica\nSQL and Scripting: SQL, Python, Scala\nCloud Platforms: Azure, AWS\nBig Data Technologies: Databricks, Hadoop, Apache Spark\nDocumentation\nContribute to technical documentation of specifications and processes\nPreferred Qualifications\nSQL Skills: Ability to query large datasets and optimize queries\nUS Healthcare Knowledge: Highly preferred\nHealth Information Systems: Working knowledge preferred\nClinical Data Analysis: Highly preferred\nClinical Processes: Understanding of clinical workflows and vocabulary\nSoft Skills\nAnalytical & Creative: Highly analytical, curious, and creative\nOrganized: Strong organizational skills and attention to detail\nOwnership: Demonstrates accountability and ownership of responsibilities",Industry Type: Analytics / KPO / Research,"Employment Type: Full Time, Permanent","Cloud, MSBI, ETL, SQL, Database Management, SCALA, SSIS, AWS, Python, azure",2025-11-01 02:54:51
Data Analyst - L4,Wipro,5 - 8 years,Not Disclosed,Hyderabad,"Job Description\nRole Purpose\nThe purpose of this role is to interpret data and turn into information (reports, dashboards, interactive visualizations etc) which can offer ways to improve a business, thus affecting business decisions.\nDo\n1. Managing the technical scope of the project in line with the requirements at all stages\na. Gather information from various sources (data warehouses, database, data integration and modelling) and interpret patterns and trends\nb. Develop record management process and policies\nc. Build and maintain relationships at all levels within the client base and understand their requirements.\nd. Providing sales data, proposals, data insights and account reviews to the client base\ne. Identify areas to increase efficiency and automation of processes\nf. Set up and maintain automated data processes\ng. Identify, evaluate and implement external services and tools to support data validation and cleansing.\nh. Produce and track key performance indicators\n2. Analyze the data sets and provide adequate information\na. Liaise with internal and external clients to fully understand data content\nb. Design and carry out surveys and analyze survey data as per the customer requirement\nc. Analyze and interpret complex data sets relating to customers business and prepare reports for internal and external audiences using business analytics reporting tools\nd. Create data dashboards, graphs and visualization to showcase business performance and also provide sector and competitor benchmarking\ne. Mine and analyze large datasets, draw valid inferences and present them successfully to management using a reporting tool\nf. Develop predictive models and share insights with the clients as per their requirement\nMandatory Skills: Business Analyst/ Data Analyst(Maps) .\nExperience: 5-8 Years .",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data analysis, data warehousing, business analysis, business analytics, data integration, python, data validation, data mining, dbms, vlookup, dashboards, cleansing, sales, sql, analytics reporting, tableau, advanced excel, reporting tools, digital transformation",2025-11-01 02:54:53
