title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Senior Python Data Engineer,Wipro,10 - 15 years,Not Disclosed,"Hyderabad, Pune, Bengaluru","Role & responsibilities\nPython developer/ analyst to deliver enhancements to Trading ACDC application.\nUnderstanding of timeseries data & valuations\nUnderstanding of Extract / Transform / Load principles\nAmazon Web Services Glue\nKnowledge of DBB and snowflake\nDatabase skills (ability to create new database tables, add / remove columns, run SQL scripts etc)\nPython code specifically py spark\nAbility to debug python, setup local debug sessions / mock components in the cloud\nAnalyse and evaluate data independently\nCreate technicnical documentation and manuals\nConduct software tests and ensure quality assurance\nDevelop customised software solutions\nProvide guidance on implementing requirements (e.g. methods and ideas for brainstorming, decision-making, pair programming, etc.\nAdvise on quality assurance practices (e.g. models, frameworks, methods)\nHelp optimise collaboration with stakeholders and other teams\nAdvise on backlog creation and prioritisation methods\nParticipate at workshops in an advisory role\nStrong problem-solving and analytical thinking.\nExcellent communication skills; ability to collaborate with both business and IT teams",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Pyspark, Time Series, ETL, AWS, Python, Aws Glue",2025-11-01 02:52:49
Data science engineer,Jobsmill Business Solutions Pvt Limited,0 - 3 years,3-8 Lacs P.A.,"Hyderabad, Bengaluru","Required Data science engineer\nExp - 3+ years\nLocation - Hyderabad, Bangalore\n\nWhatsapp your details to this number - 7093357755, age, qualification, experience, preferred location.\nWe will revert to you.\n\nRegards\nHR\n7093357755",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Science, data science engineer, datascience",2025-11-01 02:52:51
Senior AI/Big data/ DW Engineer,Oracle,11 - 12 years,Not Disclosed,Bengaluru,"We are seeking a highly skilled and experienced Senior Data Warehouse Developer to design, develop, and optimize our enterprise data warehouse solutions. This role requires strong technical expertise in data modeling, ETL and semantic layer development, basic SQL performance tuning with a focus on building scalable, secure, and high-performing data platforms. The ideal candidate will combine deep expertise in data modeling, architecture, and integration with the ability to collaborate across business and technology teams.\nPlease apply, If you have the passion and standard methodologies work in an environment where challenges are a norm, where individual brilliance is valued and goes hand in hand with team performance, Where being proactive is how we do things !!!\n\n\nDisclaimer: The job location mentioned in this description is based on publicly available information or company headquarters. Candidates are advised to verify the exact job location directly with the employer before applying.",,,"business intelligence reporting, Performance tuning, metadata, Data modeling, Master data management, data governance, big data, Data warehousing, SQL, Data architecture",2025-11-01 02:52:53
Data Engineering Specialist,ti Steps,0 - 2 years,1-4 Lacs P.A.,"Hyderabad, Chennai, Bengaluru","Job Summary:\n\nThe Data Engineering Specialist will be responsible for building robust, efficient, and scalable data pipelines, managing large datasets, and ensuring data quality and reliability. The role requires collaboration with data scientists, analysts, and business stakeholders to ensure data is available, accurate, and ready for analysis.\n\nKey Responsibilities:\n\nDesign, develop, and maintain ETL/ELT pipelines for ingestion, transformation, and integration of structured and unstructured data.\nBuild and manage scalable data architectures to support analytics, BI, and AI/ML initiatives.\nEnsure data quality, consistency, and reliability across multiple sources and systems.\nOptimize data storage, query performance, and data processing workflows.\nCollaborate with data scientists, analysts, and business teams to understand data requirements and provide solutions.\nImplement data security, governance, and compliance best practices.\nKey Competencies:\n\nStrong technical aptitude and attention to detail.\nAbility to work collaboratively in cross-functional teams.\nProactive mindset with focus on continuous improvement and optimization.",Industry Type: Education / Training,"Employment Type: Full Time, Permanent","Data Engineering, SAS DI Studio, Etl Development, Azure Stack, Data Integration",2025-11-01 02:52:55
Senior Data Engineer,eLabs Infotech Pvt ltd,8 - 13 years,Not Disclosed,"Hyderabad, Pune, Bengaluru","Employment Type: Full Time\nLocation: Bangalore (Work from office 3 days/week)\nRole: Senior Data Engineer\nExperience: 8+ Years (Preferred)\nKey Skills: Snowflake | Databricks | SQL | Spark / PySpark\n\nAbout the Role\n\nWe are looking for an experienced Senior Data Engineer to join our client, Ness Technologies, in Bangalore. This role involves designing and building modern, scalable data solutions using Snowflake, Databricks, and PySpark, with a strong focus on end-to-end data architecture, performance optimization, and governance.\n\nKey Responsibilities\n\n1. Design and implement end-to-end ETL/ELT pipelines using Databricks and Snowflake for structured, semi-structured, and unstructured data.\n2. Build and manage scalable, secure data platforms using PostgreSQL and DynamoDB.\n3. Develop real-time and batch ingestion pipelines from diverse sources (APIs, logs, files, databases).\n4. Apply complex data transformations for analytics, reporting, and machine learning use cases.\n5. Optimize pipeline performance and manage storage costs using best practices in partitioning and indexing.\n6. Implement data quality checks, access controls, backups, and governance policies in line with enterprise standards.\n7. Contribute to data strategy, unification, and architecture for large-scale platform integration.\n8. Define data architecture principles, standards, and reusable patterns for project-wide consistency.\n9. Design and oversee data lakes, warehouses, and mesh architectures.\nProvide technical leadership to data engineering teams in building scalable ingestion and transformation frameworks.\n\nCore Skills\n\n1. Proven expertise in building batch and streaming data pipelines using Databricks (PySpark) and Snowflake.\n2. Strong programming knowledge in SQL, Python, and PySpark for high-performance data processing.\n3. Hands-on experience with Azure and AWS data ecosystems, including Microsoft Fabric.\n4. Proficient in processing structured (CSV, SQL), semi-structured (JSON, XML), and unstructured (PDF, logs) data.\n5. Experience with low-latency, high-throughput pipeline design using Spark and cloud-native tools.\n6. Familiar with CI/CD, automation, schema versioning, and data security in production systems.\n\nInterested one share your resume at nandini@elabsinfotech.com",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","SQL, Snowflake, AWS, Pyspark, Senior Data Engineer, Data Engineering, Lead Data Engineer, ETL Developer, Data Engineer, Big Data Engineer, Spark, ETL, Python",2025-11-01 02:52:57
Senior Engineer - Data Engineering,Altimetrik,9 - 13 years,Not Disclosed,Bengaluru,"Senior Engineer - Data Engineering, with Pharmaceuticals domain having 9 - 13 years of experience, leads the design, development, and implementation of data engineering solutions, ensuring efficient data processing and integration.\nPossesses advanced proficiency in SQL for managing and querying databases effectively, with extensive experience in writing complex queries, optimizing performance, and ensuring data integrity.\nUtilizes Tableau and Power BI for creating robust reports and insightful dashboards that drive decision-making processes and support business analytics.",,,"Data analysis, Data validation, Business analytics, Schema, Data processing, Unit testing, Business intelligence, microsoft, Analytics",2025-11-01 02:52:59
Senior Data Engineer,Metropolis Technologies,5 - 10 years,Not Disclosed,Bengaluru,"Who we are\nMetropolis is an artificial intelligence company that uses computer vision technology to enable frictionless, checkout-free experiences in the real world. Today, we are reimagining parking to enable millions of consumers to just ""drive in and drive out."" We envision a future where people transact in the real world with a speed, ease and convenience that is unparalleled, even online. Tomorrow, we will power checkout-free experiences anywhere you go to make the everyday experiences of living, working and playing remarkable - giving us back our most valuable asset, time.\n\nWho you are\nAs a Senior Data Engineer at Metropolis, you will play a key role in shaping both customer-facing and business-facing data products that align with our mission. Your technical expertise and analytical acumen will contribute to designing and building extensive data sets that impact thousands of internal users and millions of members. Join a world-class data engineering team dedicated to advancing your skills and career in data engineering and beyond.\n\nWhat youll do\n\nCollaborate with engineers, product managers, and data scientists to understand data needs, and develop end-to-end data pipelines, solutions, and foundational data sets\n\nDesign and own the data architecture for large-scale projects, making informed decisions about design and operational trade-offs\n\nBuild, launch, and optimize sophisticated data pipelines, data models, and visualizations that support diverse use cases across multiple products or domains\n\nDefine and manage Service Level Agreements (SLAs) for all data sets within areas of ownership\n\nImplement data security models based on privacy requirements, ensure compliance with safeguards, address data quality issues, and evolve data governance processes\n\nSolve complex data integration challenges using optimal ETL/ELT patterns, frameworks, and query techniques for both structured and unstructured data sources\n\nMaintain and enhance existing production processes by optimizing complex code using advanced algorithmic concepts\n\nOptimize pipelines, dashboards, frameworks, and systems to streamline data artifact development\n\nMentor team members, providing and receiving actionable feedback to foster skill growth and collaboration\n\nEnsure flexibility with availability during evening hours\n\n\nWhat were looking for\n\nBachelors degree in computer science, Computer Engineering, or a relevant technical field; a masters degree is preferred\n\n5+ years of experience in data engineering, database engineering, business intelligence, data warehousing, and ETL tools, working with large data sets in the cloud\n\nProficiency in SQL, ETL/ELT, and data modeling, with extensive experience in Snowflake and dbt as a plus\n\n5+ years of experience with Python, and experience building scalable Big Data solutions and ETL ecosystems\n\nHands-on experience with RDBMS such as MySQL, MS SQL Server, and Postgres\n\nFamiliarity with integration tools like Airflow and Automic, along with a working knowledge of CI/CD pipelines\n\nAbility to deliver high standards of code quality, system reliability, and performance\n\nExperience with Spark and PySpark to handle large-scale data processing and enhance data pipeline efficiency\n\n\nOur Stack\n\nLanguages + Frameworks: TypeScript, React, Scala (principally), Java (limited)\n\nDatastores: MySQL, PostgreSQL, Snowflake\n\nCloud: AWS\n\nVersion control: Git & GitHub\n\nAI Tooling: Copilot on GitHub\n\nObservability: Datadog\n\n\n\nWhen you join Metropolis, you ll join a team of world-class product leaders and engineers, building an ecosystem of technologies at the intersection of parking, mobility, and real estate. Our goal is to build an inclusive culture where everyone has a voice and the best idea wins. You will play a key role in building and maintaining this culture as our organization grows. #LI-SR1 #LI-Onsite\nMetropolis values in-person collaboration to drive innovation, strengthen culture, and enhance the Member experience. Our corporate team members hold to our office-first model, which requires employees to be on-site at least four days a week, fostering organic interactions that spark creativity and connection\n\nMetropolis may utilize an automated employment decision tool (AEDT) to assess or evaluate your candidacy for employment or promotion. AEDTs are used to assist in assessing a candidate s application relative to the required job qualifications and responsibilities listed in the job posting.\n\nAs part of this process, Metropolis retains data relevant to your candidacy, including personal information, for a period that is reasonably necessary for the use of the tool. If you are hired for the position, your data may become part of your employee records.\n\nMetropolis Technologies is an equal opportunity employer. We make all hiring decisions based on merit, qualifications, and business needs, without regard to race, color, religion, sex (including gender identity, sexual orientation, or pregnancy), national origin, disability, veteran status, or any other protected characteristic under federal, state, or local law.",Industry Type: Emerging Technologies,"Employment Type: Full Time, Permanent","MS SQL, Version control, Data modeling, RDBMS, Postgresql, MySQL, Data quality, Business intelligence, Python",2025-11-01 02:53:01
ISC Data Analyst,Rockwell Automation,3 - 8 years,Not Disclosed,Bengaluru,"The Data Analyst must understand how the business applications support the processes, how the information transforms as it goes through the business process, and the information architecture required to support the business analytics for the supply chain departments.\nThe Essentials - You Will Have:\nBachelors degree in Engineering, Business or Supply Chain or other bachelors level degrees will be considered.\nFlexibility on shift timing to overlap with global teams.\nThe Preferred - You Might Also Have:",,,"ms azure, python, sap, data analysis, supply chain, bi, power bi, business analysis, dbms, business analytics, demand planning, machine learning, business intelligence, sql server, sql, data bricks, excel, powerapps, tableau, data structures, business applications",2025-11-01 02:53:03
Senior Engineer - Data Engineering,Altimetrik,6 - 10 years,Not Disclosed,Bengaluru,"Senior Engineer - Data Engineering, with Finance domain having 6 - 10 years of professional experience in a practical, results-driven environment.\nAdvanced capabilities in key areas relevant to Data Engineering and Big Data Analytics are essential.\nProficiency in AWS and GCP for managing cloud-based data services is required.\nExtensive experience with PySpark and Spark for scalable data processing and real-time analytics is necessary.\nHands-on experience with ETL frameworks for data extraction, transformation, and loading processes is expected.",,,"Data management, Coding, SCALA, Data processing, data visualization, Project delivery, SQL, Python, Data extraction",2025-11-01 02:53:06
Senior Engineer - Data Engineering,Altimetrik,6 - 10 years,Not Disclosed,Bengaluru,"Senior Engineer - Data Engineering, with Finance domain having 6 - 10 years of professional experience will possess a strong foundation in AWS, Hadoop, and Big Data technologies.\nProficiency in AWS is essential for leveraging cloud services to create scalable data solutions, including data storage, processing, and application deployment.\nAdvanced expertise in Hadoop, especially its ecosystem components like HDFS and MapReduce, is crucial for effectively handling large datasets.\nThe candidate should have solid experience in Java and Python programming to efficiently implement data processing and analysis tasks.",,,"Data modeling, Business analytics, Shell scripting, Agile, Scrum, Data quality, Information technology, SQL, Python",2025-11-01 02:53:08
Senior Staff Engineer - Data Engineering,Altimetrik,6 - 10 years,Not Disclosed,Bengaluru,"Senior Staff Engineer - Data Engineering, with Finance domain having 6 - 10 years of experience in advanced proficiency in ETL frameworks and data ingestion techniques for designing and implementing data pipelines.\nPossess a deep understanding of Python and Scala for developing robust data processing applications and automating workflows.\nHave intermediate to advanced knowledge of SQL for querying relational databases effectively.\nFamiliar with Azure DevOps practices for seamless integration and delivery of data solutions.",,,"Performance tuning, Automation, Data management, Machine learning, microsoft, Troubleshooting, Monitoring, SQL, Python",2025-11-01 02:53:10
Senior Engineer - Data Engineering,Altimetrik,3 - 7 years,Not Disclosed,Bengaluru,"Senior Engineer - Data Engineering, with Finance domain having 3 - 7 years of experience will lead the design, development, and optimization of data pipelines using PySpark, Spark, and Hadoop to ensure efficient data ingestion and integration.\nProficiency in PySpark and Spark is crucial for handling large-scale data processing and transformation, and candidates should demonstrate expertise in designing and optimizing data ingestion pipelines.\nKnowledge of Hadoop is essential for managing distributed data storage and processing, while a strong understanding of data integration techniques and data warehousing principles, particularly with tools like Snowflake, will enhance data accessibility and analysis.",,,"Version control, Artificial Intelligence, Shell scripting, Machine learning, Data processing, Analytics, Monitoring, SQL, Python",2025-11-01 02:53:11
Senior Python PySpark Data Engineer,Infobeans,8 - 12 years,Not Disclosed,"Indore, Nagar, Pune","What will your role look like\nDesign, develop, and maintain scalable data pipelines and applications using Python and PySpark.\nBuild end-to-end data solutions from scratch, ensuring clean, modular, and reusable code.\nWrite and optimize complex SQL queries for large-scale data processing, transformation, and validation.\nDevelop dynamic, reusable frameworks and implement design patterns for scalability and performance.\n\nIndore,Pune,Nagar,Chennai,Bengaluru",,,"pyspark, azure data factory, sql, python, data bricks, hive, scala, gcp, spark, design patterns, oracle adf, debugging, data structures, hadoop, big data, etl, oracle, sql queries, performance tuning, data processing, airflow, microsoft azure, data engineering, sqoop, aws",2025-11-01 02:53:14
Sr. Data Engineer Digital Surgery Platform,Johnson & Johnson,9 - 13 years,Not Disclosed,Bengaluru,"Sr. Data Engineer Digital Surgery Platform (DSP)\nAt Johnson & Johnson, we believe health is everything. Our strength in healthcare innovation empowers us to build a world where sophisticated diseases are prevented, treated, and cured, where treatments are smarter and less invasive, and solutions are personal. Through our expertise in Innovative Medicine and MedTech, we are uniquely positioned to innovate across the full spectrum of healthcare solutions today to deliver the breakthroughs of tomorrow, and profoundly impact health for humanity. Learn more at https://www.jnj.com/.",,,"Azure, Devops Tools, Databricks, Python, Pyspark, configuration, Ci/Cd, Artifactory., Data Bricks, Jenkins, DevOps, Bitbucket, SAFe Agile",2025-11-01 02:53:16
Senior Data Quality Engineer,Epam Systems,5 - 10 years,Not Disclosed,Bengaluru,"We are seeking a highly skilled and detail-oriented Data Quality Engineer (Automation) to join our data engineering team.\nThe ideal candidate will have a strong background in ETL automation, data warehouse testing, and cloud data services, along with hands-on experience in test automation frameworks and CI/CD practices.\n\nResponsibilities\nRequirements\nNice to have\nWe offer",,,"continuous integration, cd, data services, python, data validation, automation testing, amazon redshift, microsoft azure, ci/cd, data warehousing, azure devops, sql, etl automation, automation, git, gcp, jenkins, data warehouse testing, scrum, bigquery, agile, aws",2025-11-01 02:53:18
Data Engineer,EY,7 - 10 years,Not Disclosed,Bengaluru,"Data Pipeline Development Design, develop, and optimize data pipelines for large-scale structured and unstructured datasets.\nData Handling Work with SQL for data extraction, transformation, and analysis.\nETL Workflows Develop and maintain ETL workflows using PySpark or equivalent technologies.\nPlatform Implementation Implement scalable solutions on Databricks or Snowflake environments.\nCollaboration Collaborate with data scientists, analysts, and business stakeholders to deliver high-quality data products.\nData Quality and Compliance Ensure data quality, reliability, and compliance with regulatory standards.\nDomain-Specific Solutions Contribute to domain-specific solutions for AML, fraud detection, and risk analytics.\nSkills and attributes for success\nRequired Skills\nSQL and ETL Expertise Strong hands-on experience in SQL, data handling, and ETL pipelines.\nPySpark Proficiency Proficiency in PySpark for data processing.\nModern Data Platforms Experience with Databricks or Snowflake development.\nData Warehousing Solid understanding of data warehousing concepts and data modeling.\nDomain Knowledge Knowledge of FinCrime, AML / Fraud detection use cases, rules, and data requirements.\nPerformance Optimization Experience with performance optimization and handling large-scale datasets.\nCollaboration Strong teamwork and communication skills with the ability to work effectively with cross-functional teams.",Industry Type: Accounting / Auditing,"Employment Type: Full Time, Permanent","Computer science, Assurance, Data modeling, Consulting, Data quality, Asset management, Risk management, Information technology, Financial services, SQL",2025-11-01 02:53:20
Data Engineer,Wipro,3 - 5 years,Not Disclosed,Bengaluru,"Job Description\nRole Purpose\nThe purpose of the role is to define, architect and lead delivery of machine learning and AI solutions.\nDo\n1. Demand generation through support in Solution development\na. Support Go-To-Market strategy\ni. Contribute to development solutions, proof of concepts aligned to key offerings to enable solution led sales\nb. Collaborate with different colleges and institutes for research initiatives and provide data science courses\n2. Revenue generation through Building operationalizing Machine Learning, Deep Learning solutions\na. Develop Machine Learning / Deep learning models for decision augmentation or for automation solutions\nb. Collaborate with ML Engineers, Data engineers and IT to evaluate ML deployment options\n3. Team Management\na. Talent Management\ni. Support on boarding and training to enhance capability effectiveness\nMandatory Skills: Data Analysis .\nExperience: 3-5 Years .",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data analysis, machine learning, deep learning, data science, ml, hive, python, scala, pyspark, data warehousing, power bi, ml deployment, data engineering, business intelligence, sql, tableau, data modeling, spark, hadoop, data visualization, big data, etl, aws",2025-11-01 02:53:22
Data Engineer,Amazon,2 - 7 years,Not Disclosed,Bengaluru,"1. Own design and execution of end to end projects\n2. Own managing Amazon Pricing services data infrastructure\n3. Build end to end Data Pipeline for Amazon Pricing\n4. Establish key relationships which span Amazon business units and Business Intelligence teams\n5. Implement standardized, automated operational and quality control processes to deliver accurate and timely data and reporting to meet or exceed SLAs 2+ years of data engineering experience",,,"Automation, Data modeling, Datastage, PLSQL, Informatica, Manager Quality Control, SSIS, Business intelligence, Analytics, Python",2025-11-01 02:53:24
Data Engineer,Tech Mahindra,5 - 10 years,Not Disclosed,"Hyderabad, Bengaluru","Role & responsibilities\nMandatory Skill:\nProgramming Languages: Proficient in Python , PyTest and PySpark, SQL with a strong understanding software engineering best practices.\nOops Concept: Strong Knowledge of It.\nCloud Computing: Utilize Azure cloud based data platforms, specifically leveraging Databricks and Delta Live Tables for data engineering tasks, while effectively utilizing services related to storage, compute, and security.\nData Pipelines: Design, build, and maintain robust and scalable and automated data pipelines for batch and streaming data ingestion of data and processing (Data bricks workflow).\nData Architecture and Modeling: Design and implement robust data models and architectures that align with business requirements and support efficient data processing, analysis, and reporting.\nOrchestration: Utilize workflow orchestration tools to automate data pipeline execution and dependency management.\nMonitoring and Alerting: Integrate monitoring and alerting mechanisms to track pipeline health, identify performance bottlenecks, and proactively address issues.\nStrong Agile principles: Utilize Agile development methodologies, actively participating in sprint planning, daily stand ups, sprint reviews, and retrospectives. Be flexible and adaptable to changing requirements and priorities throughout the project lifecycle.\nUnity Catalog\nGood to Have:\nGithub Actiom\nDatagog exposure\nData Quality: Implement data quality checks and balances throughout the data pipeline, including profiling, validation, and root cause analysis, to ensure data accuracy, completeness, and consistency.\nCI/CD: Implement continuous integration and continuous delivery (CI/CD) practices for automated testing and deployment of data pipelines.\n\nPreferred candidate profile",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Bricks, Python, SQL",2025-11-01 02:53:26
Data Engineer,EY,6 - 8 years,20-30 Lacs P.A.,"Kochi, Kolkata, Bengaluru","Role & responsibilities\n\n\n6+ years of experience in software development, data engineering, ETL, and analytics reporting development\nExperience in building and maintaining data and system integrations using dimensional data modelling and optimized ETL pipelines.\nProven track record of designing and implementing complex data solutions\nDemonstrated understanding and experience using:\nPython & PySpark: Ability to write efficient scripts for data transformation, and pipeline orchestration, knowledge of Spark or any distributing frameworks\nKnowledge of data modelling and data architecture principles\nFamiliarity with event-driven architectures , API -based data sources , data quality validation, archival strategies, and incremental loading.\nDistributed Data Framework (e.g., Spark). Good understanding of Spark architecture\nCloud platform services (AWS / Azure). AWS services (AWS Glue, Lambda, S3 , Stepfunctions)\nProficiency in SQL and relational database management systems\nOptimize and tune database performance, including indexing, query optimization, and storage management.\n   CICD - Terraform or CloudFormation, Jenkins ,Bitbucket : For infrastructure-as-code and deployment automation.\nExperience with database design concepts: schema definition, normalization, relationships, indexing, constraints.\nKnowledge of Data lakes, Data warehouses\nDatabricks/Delta Lakehouse architecture",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Pyspark, Data Bricks, aws, glue, EMR, SQL, lambda, Data Lakehouse, Amazon Redshift, Data Lake, athena, Spark, Data Warehousing, Data Architecture, Python",2025-11-01 02:53:28
Data Engineer-Data Modeling,IBM,4 - 9 years,Not Disclosed,Bengaluru,"Your role and responsibilities\n\n\n\nAs Data Engineer at IBM you will harness the power of data to unveil captivating stories and intricate patterns. You€™ll contribute to data gathering, storage, and both batch and real-time processing.\nCollaborating closely with diverse teams, you€™ll play an important role in deciding the most suitable data management systems and identifying the crucial data required for insightful analysis. As a Data Engineer, you€™ll tackle obstacles related to database integration and untangle complex, unstructured data sets. \n\nIn this role, your responsibilities may include: \n * Implementing and validating predictive models as well as creating and maintain statistical models with a focus on big data, incorporating a variety of statistical and machine learning techniques\n * Designing and implementing various enterprise search applications such as Elasticsearch and Splunk for client requirements\n * Work in an Agile, collaborative environment, partnering with other scientists, engineers, consultants and database administrators of all backgrounds and disciplines to bring analytical rigor and statistical methods to the challenges of predicting behaviours€™.\n * Build teams or writing programs to cleanse and integrate data in an efficient and reusable manner, developing predictive or prescriptive models, and evaluating modelling results",,,"database design, data modeling, data governance, data warehousing concepts, design principles, ibm infosphere, data management, data warehousing, data architecture, erwin, data engineering, sql, nosql, database management, elastic search, splunk, big data",2025-11-01 02:53:31
Specialist - Data Engineer,HARMAN India,4 - 9 years,Not Disclosed,Bengaluru,"Build, maintain, and troubleshoot HR databases and data systems. Manage, pre-process, and analyze large datasets to support HR initiatives.\nDesign and implement ETL (Extract, Transform, Load) or ELT (Extract, Load, Transform) processes to move HR data efficiently.\nUtilize SQL, Python, or other programming languages to analyze HR data, identify trends, and generate insights.\nIntegrate various systems and databases to streamline data flow and accessibility.",,,"snowflake, python, data analysis, amazon redshift, data warehousing, problem solving, engineering, numpy, relational databases, data engineering, sql, sap success factor, pandas, database management, oracle hr, r, hr analytics, bigquery, etl, reporting, programming",2025-11-01 02:53:33
"Opening at Tcs For AIML, Big data, Azure Data Engineer & many more",Tata Consultancy Services,5 - 10 years,Not Disclosed,Bengaluru,"We are currently hiring for below skills between the experience range\nof 5-10 yrs for Bengaluru location.\n\nJava, SpringBoot, Microservices, AWS\nJava Full stack+ Angular\nAzure .NET Full Stack\nNode.js+AWS",,,"Java, Azure DevOps Engineer, Big Data, AWS, Java Full stack+ Angular, Azure Data Engineer, Node.js+AWS, Aiml, SpringBoot, AWS Platform Engineer, Microservices",2025-11-01 02:53:35
Advanced Engineer - Data Science,HARMAN India,7 - 8 years,Not Disclosed,Bengaluru,"Strong understanding of Machine Learning (ML) concepts\nKnowledge of Deep Learning architectures\nExperience with Natural Language Processing (NLP) embeddings, tokenization, text generation, summarization.\nFamiliarity with Large Language Models (LLMs) GPT, LLaMA, Claude, Mistral, etc.\nProgramming & Tools",,,"css, bootstrap, sql, deep learning, data extraction, git, java, data science, mysql, data structures, html, api, graphql apis, mongodb, communication skills, ml, rest, python, natural language processing, kernel, microsoft azure, machine learning, angular, flask, aws",2025-11-01 02:53:37
Data Engineer,Accenture,2 - 4 years,Not Disclosed,Bengaluru,"About The Role\n\n\nProject Role :Data Engineer\nProject Role Description :Design, develop and maintain data solutions for data generation, collection, and processing. Create data pipelines, ensure data quality, and implement ETL (extract, transform and load) processes to migrate and deploy data across systems.\n\nMust have skills :Neo4j, Stardog\n\n\nGood to have skills :Java\nMinimum\n\n3 year(s) of experience is required\n\n\nEducational Qualification :15 years full time education\nSummary:As a Data Engineer, you will design, develop, and maintain data solutions that facilitate data generation, collection, and processing. Your typical day will involve creating data pipelines, ensuring data quality, and implementing ETL processes to migrate and deploy data across various systems. You will collaborate with cross-functional teams to understand their data needs and provide effective solutions, ensuring that the data infrastructure is robust and scalable to meet the demands of the organization.\nRoles & Responsibilities:\nExpected to be an SME.\nCollaborate and manage the team to perform.\nResponsible for team decisions.\nEngage with multiple teams and contribute on key decisions.\nProvide solutions to problems for their immediate team and across multiple teams.\nMentor junior team members to enhance their skills and knowledge in data engineering.\nContinuously evaluate and improve data processes to enhance efficiency and effectiveness.\n\nProfessional & Technical\n\nSkills:\nMust To Have\n\nSkills:\nProficiency in Neo4j.\nGood To Have\n\nSkills:\nExperience with Java.\nStrong understanding of data modeling and graph database concepts.\nExperience with data integration tools and ETL processes.\nFamiliarity with data quality frameworks and best practices.\nProficient in programming languages such as Python or Scala for data manipulation.\n\nAdditional Information:\nThe candidate should have minimum 5 years of experience in Neo4j.\nThis position is based at our Bengaluru office.\nA 15 years full time education is required.\n\nQualification15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","scala, java, data modeling, python, neo4j, hive, pyspark, data warehousing, sql, spark, hadoop, data visualization, etl, big data, data analysis, data manipulation, airflow, data engineering, data quality, tableau, kafka, sqoop, aws, data integration, etl process",2025-11-01 02:53:40
Java Big Data Engineer,Capgemini,5 - 8 years,Not Disclosed,Bengaluru,"Java Bigdata Engineer:\n\nDesign, development and testing of components / modules in TOP  (Trade Open Platform) involving Spark, Java, Hive and related big-data technologies in a datalake architecture\nContribute to the design, development and deployment of new features & new components in Azure public cloud\nContribute to the evolution of REST APIs in TOP enhancement, development and testing of new APIs\nEnsure the processes in TOP provide an optimal performance and assist in performance tuning and optimization  \nRelease & Deployment Deploy using CD/CI practices and tools in various environments – development, UAT and production and follow production processes. Ensure Craftsmanship practices are followed\nFollow Agile@Scale process in terms of participation in PI Planning and follow-up, Sprint planning, Back-log maintenance in Jira.\nOrganize training sessions on the core platform and related technologies for the Tribe / Business line to ensure the platform evolution is continuously updated to relevant stakeholders\nDesign, development and testing of components / modules in TOP  (Trade Open Platform) involving Spark, Java, Hive and related big-data technologies in a datalake architecture\nContribute to the design, development and deployment of new features & new components in Azure public cloud\nContribute to the evolution of REST APIs in TOP – enhancement, development and testing of new APIs\nEnsure the processes in TOP provide an optimal performance and assist in performance tuning and optimization  \nRelease & Deployment – Deploy using CD/CI practices and tools in various environments – development, UAT and production and follow production processes. Ensure Craftsmanship practices are followed\nFollow Agile@Scale process in terms of participation in PI Planning and follow-up, Sprint planning, Back-log maintenance in Jira.\nOrganize training sessions on the core platform and related technologies for the Tribe / Business line to ensure the platform evolution is continuously updated to relevant stakeholders\nAround 4-6 years of experience in IT industry, preferably banking domain\nExpertise and experience in Java (java 1.8 (building API, Java thread, collections, Streaming, dependency injection/inversion), Junit, Big-data (Spark, Oozie, Hive) and  Azure (AKS, CLI, Event, Key valut) and should have been part of digital transformation initiatives with knowledge of Unix, SQL/RDBMS and Monitoring\nDevelopment experience in REST APIs\nExperience in managing tools – GIT/BIT Bucket, Jenkins, NPM, Docket/Kubernetes, Jira, Sonar\nKnowledge of Agile practices and Agile@Scale\nGood communication / collaboration skills\nResponsibilities:\nAround 4-6 years of experience in IT industry, preferably banking domain\nExpertise and experience in Java (java 1.8 (building API, Java thread, collections, Streaming, dependency injection/inversion), Junit, Big-data (Spark, Oozie, Hive) and  Azure (AKS, CLI, Event, Key valut) and should have been part of digital transformation initiatives with knowledge of Unix, SQL/RDBMS and Monitoring",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Java, Azure, Rest Api Development, Hive, Spark, Oozie, SQL",2025-11-01 02:53:42
