title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Catastrophe Data Analyst,Swiss Re,0 - 7 years,Not Disclosed,Bengaluru,We are looking for a highly motivated and detail-oriented Catastrophe Data Analyst to join our team at Swiss Re. The ideal candidate should have 0 to 7 years of experience in the field.\nRoles and Responsibility\nAnalyze and interpret catastrophe data to identify trends and patterns.\nDevelop and maintain databases for storing and managing catastrophe data.\nCollaborate with cross-functional teams to design and implement new catastrophe models.\nConduct research and stay updated on industry developments and advancements in catastrophe modeling.\nProvide insights and recommendations to stakeholders based on analysis results.\nEnsure data quality and integrity by implementing data validation and verification processes.\nJob Requirements\nStrong understanding of catastrophe modeling techniques and tools.\nProficiency in programming languages such as Python or R.\nExperience with large datasets and database management systems.\nExcellent analytical and problem-solving skills with attention to detail.\nAbility to work collaboratively in a team environment and communicate complex ideas effectively.\nFamiliarity with industry-standard software and technologies used in catastrophe modeling.\n\n\nDisclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users. We encourage job seekers to verify all details directly with the employer via their official channels before applying.,Industry Type: Insurance,"Employment Type: Full Time, Permanent","Market analysis, Reinsurance, Workflow, Data Analyst, Data analytics, Business strategy, Research, Forecasting, MATLAB, Balance Sheet",2025-11-01 02:52:14
Sr Associate_GCP Data Engineer _D&A_Advisory,PwC Service Delivery Center,0 - 6 years,Not Disclosed,Gurugram,"We are looking for a highly skilled and motivated individual with 0 to 6 years of experience to join our team as a Senior Associate in GCP Data Engineer, located in Kolkata. The ideal candidate will have a strong background in data engineering and excellent analytical skills.\nRoles and Responsibility\nDesign and develop scalable data pipelines using GCP services such as BigQuery, Pub/Sub, and Cloud Storage.\nCollaborate with crossfunctional teams to identify business requirements and design solutions that meet those needs.\nDevelop and maintain largescale data systems, ensuring high availability, scalability, and performance.\nTroubleshoot complex technical issues related to data processing and analysis.\nWork closely with stakeholders to understand their data needs and provide actionable insights.\nStay uptodate with industry trends and emerging technologies in data engineering.\nJob Requirements\nStrong understanding of data modeling, data warehousing, and ETL processes.\nExperience with GCP services such as BigQuery, Pub/Sub, and Cloud Storage.\nExcellent problemsolving skills and the ability to analyze complex technical issues.\nStrong communication and collaboration skills, with the ability to work effectively with crossfunctional teams.\nAbility to design and implement scalable data pipelines using GCP services.\nStrong attention to detail and the ability to maintain highquality code.\n\n\nDisclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users. We encourage job seekers to verify all details directly with the employer via their official channels before applying.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data analysis, Process improvement, Analytical, Machine learning, Data collection, Data quality, DBMS, Business intelligence, Forecasting, SQL",2025-11-01 02:52:16
Senior Data Scientist,client side,4 - 8 years,20-35 Lacs P.A.,Hyderabad,"Model Development:Design, build, and deploy machine learning models for segmentation, predictive analytics, prospect identification, targeting, personalization, Churn prediction & retention, campaign performance and other business use cases.\n\nRequired Candidate profile\nMaster’s degree in Data Science, Statistics, Computer Science, or related field.4-6 yrs expr in data science, model validation & applied machine learning. Expertise in Python, SQL & ML frameworks .",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Science, ML frameworks, Machine Learning, Python",2025-11-01 02:52:19
Data Scientist Project Manger,Client of PCB Jobs Search Consultant,3 - 5 years,15-16 Lacs P.A.,Bengaluru( MG Road ),"Role & responsibilities He / She will work in collaboration with operational teams from different organization's sites and services, Corporate IT, and software vendors/integrators, while respecting budget, schedule, application/infrastructure standards, and cybersecurity constraints. He / She will fully manage the exploratory phases of data with the Business team, up to the realization of AI application proof of concepts. He / She will follow an agile methodology and ensure the operational maintenance of models and their evolution (directly or via an integrator). In this role, the following responsibilities are expected: Conduct exploratory research on data and/or technologies related to business use cases. Develop AI application proof of concepts for evaluation purposes. Write comprehensive functional and technical specifications for projects, in collaboration with Business and IT teams. Support the industrialization of solutions up to production delivery. Ensure the operational maintenance of models (directly or via an integrator). Challenge various teams, from technical to business.\nEnsure that projects comply with the Company's architecture rules, cybersecurity principles, and ethical aspects (AI Act ...).\n\n\nPreferred candidate profile For this position, the following skills are expected: Technical: Proficiency in Python and AI libraries/frameworks: pandas, scikit-learn, PyTorch or TensorFlow, etc. Proficiency in the Azure environment. Knowledge of MLOps / Git / Docker / Microsoft AI Copilot.\nAbility to read, understand, and improve existing code. Experience in managing digital and AI projects in agile mode. Experience in API development (FastAPI) and proof of concepts creation. Behavioral:\nExcellent communication skills. Experience in cross-functional coordination on several simultaneous projects. Autonomy, proactivity, and ability to manage project priorities and risks. With an engineering degree or equivalent, you have at least 3 years of experience in data science, ideally in an industrial and international environment.\nYou are forward-thinking, proactive, and possess leadership and analytical skills. You have a good command of technical English and are open to occasional geographic travel.",Industry Type: Power,"Employment Type: Full Time, Permanent","Data Science, Pandas, Ai Libraries, Framework, Python, Tensorflow, Azure, Tensorflow Serving, Artificial Intelligence, Scikit-Learn, Pytorch, ML Ops, GIT, Docker, Api Design And Development, Microsoft AI Copilot",2025-11-01 02:52:21
Data scientist Fraud modelling -- US Client (Analytics),US MNC (analytics),2 - 7 years,15-30 Lacs P.A.,"Pune, Gurugram, Bengaluru","Salary : 20 to 35 LPA\nExp: 3 to 8 years\nLocation :/Gurugram/Bangalore/Pune\nNotice: Immediate to 30 days..!!\nRoles & responsibilities:\n\n3+ years exp on Python, ML and Banking model development\nInteract with the client to understand their requirements and communicate / brainstorm solutions, model Development: Design, build, and implement credit risk model.\nContribute to how analytical approach is structured for specification of analysis\nContribute insights from conclusions of analysis that integrate with initial hypothesis and business objective. Independently address complex problems\n3+ years exp on ML/Python (predictive modelling).\nDesign, implement, test, deploy and maintain innovative data and machine learning solutions to accelerate our business.\nCreate experiments and prototype implementations of new learning algorithms and prediction techniques\nCollaborate with product managers, and stockholders to design and implement software solutions for science problems\nUse machine learning best practices to ensure a high standard of quality for all of the team deliverables\nHas experience working on unstructured data ( text ): Text cleaning, TFIDF, text vectorization\nHands-on experience with IFRS 9 models and regulations.\nData Analysis: Analyze large datasets to identify trends and risk factors, ensuring data quality and integrity.\nStatistical Analysis: Utilize advanced statistical methods to build robust models, leveraging expertise in R programming.\nCollaboration: Work closely with data scientists, business analysts, and other stakeholders to align models with business needs.\nContinuous Improvement: Stay updated with the latest methodologies and tools in credit risk modeling and R programming.",Industry Type: Analytics / KPO / Research,"Employment Type: Full Time, Permanent","Python, Predictive Modeling, Model Risk, risk modeling, Natural Language Processing, Regression Modeling, Machine Learning, Fraud detection, Deep Learning, Scikit-Learn, Numpy, Model Development, SQL, Data Science, Fraud Monitoring, R, Xgboost, Pandas, Statistical Modeling, Scorecard",2025-11-01 02:52:23
Senior Associate Azure Data Engineer Data Analytics,PwC Service Delivery Center,2 - 3 years,Not Disclosed,Bengaluru,"In data engineering at PwC, you will focus on designing and building data infrastructure and systems to enable efficient data processing and analysis. You will be responsible for developing and implementing data pipelines, data integration, and data transformation solutions.\n& Summary\n\nA career within Data and Analytics services will provide you with the opportunity to help organisations uncover enterprise insights and drive business results using smarter data analytics. We focus on a collection of organisational technology capabilities, including business intelligence, data management, and data assurance that help our clients drive innovation, growth, and change within their organisations in order to keep up with the changing nature of customers and technology. We make impactful decisions by mixing mind and machine to leverage data, understand and navigate risk, and help our clients gain a competitive edge.\n\nResponsibilities\nMust have Candidates with minimum 23 years of relevant experience for 58 years of total experience. Deep expertise with technologies such as Data factory, Data Bricks (Advanced), SQLDB (writing complex Stored Procedures), Synapse, Python scripting (mandatory), Pyspark scripting, Azure Analysis Services. Must be certified with DP 203 (Azure Data Engineer Associate), Databricks Certified Data Engineer\n\nProfessional (Architect / Managerial level) Strong troubleshooting and debugging skills. Proven experience in working source control technologies (such as GITHUB, Azure DevOps), build and release pipelines. Experience in writing complex PySpark queries to perform data analysis. Why PWC At PwC, you will be part of a vibrant community of solvers that leads with trust and creates distinctive outcomes for our clients and communities. This purposeled and valuesdriven work, powered by technology in an environment that drives innovation, will enable you to make a tangible impact in the real world.\n\nWe reward your contributions, support your wellbeing, and offer inclusive benefits, flexibility programmes and mentorship that will help you thrive in work and life. Together, we grow, learn, care, collaborate, and create a future of infinite experiences for each other. Learn more about us.\nMandatory skill sets Azure Databricks, Pyspark, Datafactory Preferred skill sets Azure Databricks, Pyspark, Datafactory, Python, Azure Devops\nMandatory skill sets\nAzure Databricks, Pyspark, Datafactory\nPreferred skill sets\nAzure Databricks, Pyspark, Datafactory, Python, Azure Devops\nYears of experience required\n58yrs\nEducation qualification\nB.Tech / M.Tech / M.E / MCA/B.E\nEducation\nDegrees/Field of Study required Bachelor of Engineering, Bachelor of Technology\nDegrees/Field of Study preferred\nRequired Skills\nDatabricks Platform, Data Engineering, Microsoft Azure\nAccepting Feedback, Accepting Feedback, Active Listening, Agile Scalability, Amazon Web Services (AWS), Analytical Thinking, Apache Airflow, Apache Hadoop, Azure Data Factory, Communication, Creativity, Data Anonymization, Data Architecture, Database Administration, Database Management System (DBMS), Database Optimization, Database Security Best Practices, Databricks Unified Data Analytics Platform, Data Engineering, Data Engineering Platforms, Data Infrastructure, Data Integration, Data Lake, Data Modeling, Data Pipeline {+ 27 more}",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data analysis, Data modeling, Debugging, Database administration, Agile, Stored procedures, Apache, Business intelligence, Troubleshooting, Python",2025-11-01 02:52:25
Lead - Data Scientist,Mindsprint,2 - 6 years,6-12 Lacs P.A.,Chennai,"Position: Lead Data Scientist (Agentic Ai)\nLocation: Chennai\nReporting to: Associate Director\n\nJob Summary:\nAs a Technical Lead for Agentic AI Workflow Development, you will be responsible for designing, developing, and implementing advanced AI-driven workflows. You will lead a team of developers and collaborate with cross-functional teams to deliver high-quality solutions that meet business needs.\n\nJob Description:\n- Lead the end-to-end development of Agentic AI workflows, including Autogen, Llama, and Langgraph integration.\n- Design and implement solutions using large language models (LLMs) such as ChatGPT, Gemini, and Llama.\n- Develop and maintain scalable architectures on hyperscaler platforms (Azure, AWS, Google Cloud).\n- Utilize Python for backend development and automation tasks.\n- Ensure effective database management with a strong understanding of both SQL and NoSQL databases.\n- Troubleshoot and resolve technical issues in a timely manner.\n- Oversee the orchestration of jobs, including queuing and load balancing for optimal performance.\n- Collaborate with stakeholders to identify and implement real-world use cases, focusing on document-related solutions and agent interactions.\n- Mentor and guide junior developers, fostering a culture of continuous learning and improvement.\n\nProfile Description:\n- Bachelor’s degree in Computer Science, Engineering, or a related field; Master’s degree preferred.\n- Proven experience as a Technical Lead or similar role in AI/ML development.\n- Strong proficiency in Python and experience with relevant libraries and frameworks.\n- In-depth knowledge of large language models (LLMs) and their applications.\n- Experience with hyperscaler architectures (Azure, AWS, Google Cloud).\n- Solid understanding of SQL and NoSQL databases, with hands-on experience in database design and management.\n- Excellent troubleshooting skills and the ability to solve complex technical problems.\n- Demonstrated experience in developing and deploying at least three real-world use cases involving document processing, auto agents, and orchestration.\n- Strong communication and leadership skills, with the ability to work collaboratively in a team environment.\n- Familiarity with AI frameworks and tools related to workflow automation.\n- Experience with containerization and orchestration tools (e.g., Docker, Kubernetes).\n- Knowledge of CI/CD practices and tools.\nWe are Mindsprint!\nA leading-edge technology and business services firm that provides impact driven solutions to businesses, enabling them outpace speed of change. For over three decades we have been accelerating technology transformation for the Olam Group and their large base of global clients.\nWorking with leading technologies and empowered with the freedom to create new solutions and better existing ones, we have been inspiring businesses with pioneering initiatives.\n\n\nAwards bagged in the recent years:\nWe are Great Place To Work® Certified™ for 2023-2024\nBest Shared Services in India Award by Shared Services Forum – 2019\nAsia’s No.1 Shared Services in Process Improvement and Value Creation by Shared Services and Outsourcing Network Forum – 2019\nInternational Innovation Award for Best Services and Solutions – 2019\nKincentric Best Employer India – 2020\nCreative Talent Management Impact Award – SSON Impact Awards 2021\nThe Economic Times Best Workplaces for Women – 2021 & 2022\n#SSFExcellenceAward for Delivering Business Impact through Innovative People Practices – 2022\nFor more info: https://www.mindsprint.org/\nFollow us in LinkedIn: Mindsprint",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Agentic Ai, Large Language Model, Architecture, Azure Cloud, Google cloud, AWS, Python, SQL",2025-11-01 02:52:27
Data Scientist- Immediate Joiner,Tekskills India,7 - 12 years,Not Disclosed,"Hyderabad, Pune, Bengaluru","Please look for a mid-senior level profile with 68 years of experience.\nThe primary skill set is Data Scientist with strong Azure experience,\nThe candidate should have expertise in the following areas:\nCore Expertise\n• End-to-end data science workflow: data preparation, feature engineering, model building, validation, and deployment\n• Proficiency in descriptive and inferential statistics\n• Algorithm development for solving business problems\nAzure Cloud Skills\n• Hands-on experience with Azure Machine Learning, Databricks, Synapse Analytics, and Data Explorer (KQL)\n• Skilled in using Azure Notebooks and integrating Azure services with open-source frameworks\nProgramming & Tools\n• Strong command of Python and R\n• Practical experience with libraries like scikit-learn, pandas, NumPy, TensorFlow, and PyTorch\n• SQL proficiency for data manipulation and database management\nIntegration & Deployment\n• Ability to integrate Azure tools with popular ML frameworks\n• Experience in cloud-based model deployment, monitoring, and scaling\nAnalytical & Conceptual Strengths\n• Advanced analytical thinking and problem-solving\n• Experience in exploratory data analysis (EDA)\n• Awareness of security and compliance in data science workflows\n• Hope this helps.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Azure ML, Synapse, Aiml, Data Bricks, azure",2025-11-01 02:52:29
Senior Associate Azure Data Engineer Data Analytics,PwC Service Delivery Center,5 - 8 years,Not Disclosed,Bengaluru,"In data engineering at PwC, you will focus on designing and building data infrastructure and systems to enable efficient data processing and analysis. You will be responsible for developing and implementing data pipelines, data integration, and data transformation solutions.\n& Summary A career within Data and Analytics services will provide you with the opportunity to help organisations uncover enterprise insights and drive business results using smarter data analytics. We focus on a collection of organisational technology capabilities, including business intelligence, data management, and data assurance that help our clients drive innovation, growth, and change within their organisations in order to keep up with the changing nature of customers and technology. We make impactful decisions by mixing mind and machine to leverage data, understand and navigate risk, and help our clients gain a competitive edge.\nResponsibilities\n\nMust have Candidates with minimum 23 years of relevant experience for 58 years of total experience. Deep expertise with technologies such as Data factory, Data Bricks (Advanced), SQLDB (writing complex Stored Procedures), Synapse, Python scripting (mandatory), Pyspark scripting, Azure Analysis Services. Must be certified with DP 203 (Azure Data Engineer Associate), Databricks Certified Data Engineer Professional (Architect / Managerial level) Strong troubleshooting and debugging skills. Proven experience in working source control technologies (such as GITHUB, Azure DevOps), build and release pipelines.\n\nExperience in writing complex PySpark queries to perform data analysis. Why PWC At PwC, you will be part of a vibrant community of solvers that leads with trust and creates distinctive outcomes for our clients and communities. This purposeled and valuesdriven work, powered by technology in an environment that drives innovation, will enable you to make a tangible impact in the real world. We reward your contributions, support your wellbeing, and offer inclusive benefits, flexibility programmes and mentorship that will help you thrive in work and life. Together, we grow, learn, care, collaborate, and create a future of infinite experiences for each other. Learn more about us.\nMandatory skill sets Azure Databricks, Pyspark, Datafactory Preferred skill sets Azure Databricks, Pyspark, Datafactory, Python, Azure Devops\nMandatory skill sets\nAzure Databricks, Pyspark, Datafactory\nPreferred skill sets\nAzure Databricks, Pyspark, Datafactory, Python, Azure Devops\nYears of experience required\n58yrs\nEducation qualification\nB.Tech / M.Tech / M.E / MCA/B.E\nEducation\nDegrees/Field of Study required Bachelor of Engineering, Bachelor of Technology\nDegrees/Field of Study preferred\nRequired Skills\nDatabricks Platform, Data Engineering, Microsoft Azure\nAccepting Feedback, Accepting Feedback, Active Listening, Agile Scalability, Amazon Web Services (AWS), Analytical Thinking, Apache Airflow, Apache Hadoop, Azure Data Factory, Communication, Creativity, Data Anonymization, Data Architecture, Database Administration, Database Management System (DBMS), Database Optimization, Database Security Best Practices, Databricks Unified Data Analytics Platform, Data Engineering, Data Engineering Platforms, Data Infrastructure, Data Integration, Data Lake, Data Modeling, Data Pipeline {+ 27 more}",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data analysis, Data modeling, Debugging, Database administration, Agile, Stored procedures, Apache, Business intelligence, Troubleshooting, Python",2025-11-01 02:52:31
Data Scientist II,FMC,5 - 10 years,Not Disclosed,Hyderabad,Job Purpose\nApplies existing data science techniques to new problems and datasets using specialised programming techniques.\nSelects from existing data sources and prepares data to be used by data science models.\nEvaluates the outcomes and performance of data science models. Identifies and implements opportunities to train and improve models and the data they use.\nPublishes and reports on model outputs to meet customer needs and conforming to agreed standards.,,,"python, machine learning, r, data science, statistics, algorithms, data analysis, software development, ux, hypothesis testing, mathematics, data mining, predictive, data engineering, data collection, sql, shell scripting, hypothesis",2025-11-01 02:52:33
Data Scientist II,Tencys Systems,5 - 10 years,Not Disclosed,Hyderabad,"Development experience and hands-on expertise in Azure and Generative AI technologies. The idealcandidate will design, develop, and deploy AI and ML solutions that delivermeasurable business value. You will work closely with engineering andconsulting teams to bring intelligence to data-driven systems, build AI models,and integrate them into scalable production environments.\n\n  This role offers the opportunity to work on cutting-edge projectsinvolving AppliedAI , LLMs , and enterprise-grade data science solutions acrossindustries such as healthcare, manufacturing, and retail.\n\n\nRequirements\nKey Responsibilities\nDesign and implement AI/ML models and pipelines for real-worldbusiness problems.\nBuild, train, and deploy machine learning and deep learning modelsusing Azure Machine Learning and related cloud services.\nDevelop scalable data ingestion, transformation, and featureengineering workflows.\nApply Generative AI (LLMs, embeddings, prompt engineering) forautomation and cognitive use cases.\nCollaborate with data engineers, software developers, and domainexperts to operationalize AI solutions.\nEvaluate model performance, conduct A/B testing, and optimizemodel accuracy and efficiency.\nContribute to the architecture of data and AI solutions withinAzure ecosystem (Data Factory, Synapse, Databricks, Cognitive Services).\nStay updated with emerging trends in applied AI, GenAI frameworks,and MLOps practices.\nPresent technical insights, findings, and recommendations tobusiness stakeholders.\n\n\n\nBasic Requirements\n5+ years of experience in data science, applied AI, or ML engineering roles.\nStrong Python programming skills with proficiency inML/DL libraries (TensorFlow, PyTorch, Scikit-learn).\nSolid understanding of Azure AI stack (Azure ML, Cognitive Services,OpenAI on Azure, Synapse, Data Factory).\nHands-on experience with LLMs, embeddings, and vector databases (e.g.,Pinecone, Chroma, FAISS).\nExperience in building APIs, deploying ML models , andintegrating AI into applications.\nProficiency in SQL and working with structured/unstructured datasources.\nFamiliarity with MLOps pipelines , CI/CD practices, andcontainerization (Docker, Kubernetes).\nStrong problem-solving and analytical skills with attention toscalability and optimization.\nPreferredQualifications\nExperience in Generative AI model fine-tuning , promptengineering , or multi-agent orchestration .\nExposure to LangChain, Semantic Kernel , or LlamaIndex frameworks.\nWorking knowledge of Azure Databricks , Power BI with AI integration ,or datavisualization tools.\nStrong consulting background or client-facing experience.\nMasterdegree in Computer Science, Data Science, or a relatedfield.\n\n\n",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Automation, data science, Cloud Services, Consulting, Machine learning, Healthcare, data visualization, Scientist II, SQL, Python",2025-11-01 02:52:35
Data Analytics / Scientist Lead SR,Prodapt Solutions,7 - 12 years,Not Disclosed,Chennai,"Responsibilities include:\nEnd-to-End Model Development: Lead the entire lifecycle of machine learning projects, from data acquisition and feature engineering to model training, validation, deployment, and monitoring in a cloud environment\nGenerative AI Innovation: Architect and implement advanced Generative AI solutions\nThis includes developing and fine-tuning Large Language Models (LLMs), building robust Retrieval-Augmented Generation (RAG) and Multi-Modal RAG pipelines to ground models in factual data",,,"python, transformers, machine learning, sql, machine learning algorithms, continuous integration, kubernetes, data analytics, scikit-learn, ci/cd, numpy, artificial intelligence, docker, pandas, deep learning, data science, matplotlib, vector, statistics, ml",2025-11-01 02:52:38
Data Analyst,Top IT Software Company,0 - 2 years,1.5-2.5 Lacs P.A.,"Padra, Anand, Vadodara","Analyze large datasets to identify trends, patterns & insights. Prepare clear & accurate reports for management and key stakeholders. Clean validate & interpret from various sources. Maintain dashboards using tools like Power BI, Tableau, or Excel.\n\nRequired Candidate profile\nProficiency in Excel, SQL, and one or more data visualization tools. Strong problem-solving, communication, and presentation skills. Attention to detail & the ability to work with minimal supervision.\n\nPerks and benefits\nSalary + Bonus + Tour package and all allowances.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Analysis, Data Research, Power Bi, Data Interpretation, Data Management, Data Cleansing, Data Extraction, Data Mining, Data Collection, Information Research, Data Processing, Data Crunching, Data Reporting",2025-11-01 02:52:40
Data Engineer,Algoleap Technologies,0 - 3 years,Not Disclosed,Hyderabad,"Job_Description"":""\nWe are seeking a highly experienced and passionate Data Engineer to join our growing data team\nAs a Senior Data Engineer, you will be responsible for designing, developing, and maintaining our robust data infrastructure, ensuring data quality, availability, and scalability\nYou will play a critical role in empowering our data-driven decision-making by building and optimizing data pipelines, ETL processes, and data warehousing solutions\nThis is a senior-level position requiring extensive experience with database technologies, data modelling, and cloud platforms",,,"Automation, Production support, MySQL, Informatica, Oracle, Apache, SSIS, Business intelligence, SQL, Python",2025-11-01 02:52:42
Senior Data Engineer,Robert Bosch Engineering and Business Solutions Private Limited,4 - 9 years,Not Disclosed,Bengaluru,"Roles & Responsibilities :\n\n\n\nData Architecture & Engineering\nDesign and implement end-to-end data pipelines for ingestion, transformation, and storage of structured, semi-structured, and time-series data.\nBuild both real-time and batch processing frameworks using Databricks, supporting scalable analytics and AI workloads.\nDevelop and maintain ETL/ELT workflows using Python and SQL, ensuring reusability and maintainability.\nArchitect and optimize data lakes/lakehouses (Azure Synapse, Delta Lake, BigQuery, or Snowflake) for efficient querying and cost control.\nDesign and manage NoSQL databases (MongoDB) and time-series databases (InfluxDB, TimescaleDB, Azure Data Explorer) for sensor and operational data.\nEnable AI/ML readiness by developing feature pipelines, managing datasets, and integrating with model inference systems.\nCloud & Integration\nOrchestrate and monitor data pipelines using Azure Data Factory, Azure Functions, and Event Hub for real-time ingestion and transformation.\nBuild serverless, event-driven applications using Azure Functions (Python-based), AWS Lambda, or GCP Cloud Functions.\nImplement hybrid data integration between edge, on-prem, and cloud using secure APIs, message queues, and connectors.\nIntegrate data from IoT devices, ERP, MES, PLM, and simulation tools to enable enterprise-wide digital twin insights.\nDevelop containerized microservices using Docker and Kubernetes to support portable, cloud-agnostic deployments across Azure, AWS, and GCP.\nPerformance, Security & Governance\nImplement frameworks for data quality, lineage, and observability (Great Expectations, Azure Purview, OpenMetadata).\nEnforce data governance, privacy, and compliance with standards such as GDPR, ISO 27001, and industry regulations.\nOptimize resource utilization and cost across compute, storage, and database layers.\nEstablish data retention, access control, and lifecycle policies across multi-tenant environments.\nCollaboration & Strategy\nCollaborate with cloud architects, AI/ML engineers, and domain experts to align data architecture with Industry 4. 0 and Digital Twin goals.\nEvaluate and introduce emerging technologies such as vector databases, streaming analytics, and data mesh frameworks.\nMentor junior engineers and promote best practices in Pythonic coding, DevOps, and GitOps workflows.\nDevelop and maintain data engineering accelerators and reusable frameworks for internal adoption. Qualifications\nEducational qualification:\nRequired Qualifications\nBachelor s or Master s degree in Computer Science, Data Engineering, or related field.\n8+ years of experience in data engineering, analytics, or big data systems.\nMandatory skills:\nStrong programming skills in Python and SQL for data transformation, orchestration, and automation.\nExpertise in Azure data services (Synapse, Data Factory, Event Hub, Azure Functions, Databricks).\nHands-on experience with MongoDB, Cosmos DB, and time-series databases such as InfluxDB, TimescaleDB, or Azure Data Explorer (ADX).\nProven experience with streaming frameworks (Kafka, Event Hub, Kinesis) and workflow orchestrators (Airflow, Argo, or Prefect).\nProficiency in Docker and Kubernetes for containerization and scalable deployment.\nFamiliarity with data lake/lakehouse architectures, NoSQL models, and cloud-agnostic patterns.\nKnowledge of CI/CD pipelines and infrastructure-as-code tools (Terraform, Bicep, ARM templates).\nPreferred Skills\nExperience with industrial IoT, Digital Twin data models, and protocols such as OPC-UA and MQTT.\nExposure to edge-to-cloud data flows and predictive maintenance or anomaly detection solutions.\nKnowledge of data quality, governance, and metadata management tools.\nStrong communication and analytical skills to align data solutions with business and operational KPIs.",Industry Type: Automobile,"Employment Type: Full Time, Permanent","Computer science, PLM, Automation, ERP, Simulation, Coding, ISO 27001, Workflow, Analytics, SQL",2025-11-01 02:52:43
Senior Associate Database migration Data and Analytics,PwC Service Delivery Center,5 - 8 years,Not Disclosed,Bengaluru,"In data analysis at PwC, you will focus on utilising advanced analytical techniques to extract insights from large datasets and drive datadriven decisionmaking. You will leverage skills in data manipulation, visualisation, and statistical modelling to support clients in solving complex business problems.\n& Summary A career within Data and Analytics services will provide you with the opportunity to help organizations uncover enterprise insights and drive business results using smarter data analytics. We focus on a collection of organizational technology capabilities, including business intelligence, data management, and data assurance that help our clients drive innovation, growth, and change within their organizations to keep up with the changing nature of customers and technology. We make impactful decisions by mixing mind and machine to leverage data, understand and navigate risk, and help our clients gain a competitive edge.\ns\nPosition Azure Cloud Migration Engineer / Senior Associate Experience 58 Years Location Bangalore Type Full Time Certifications Azure Solutions Architect Expert About the Role We are seeking a handson Data Engineer with 58 years of experience specializing in onpremises database migration to cloud. The ideal candidate will have a strong background in cloud migration whether onpremises to Azure cloud, or cloud to Azure cloud. Key Responsibilities Should have experience of database migration strategy and related technologies. Experience of Microsoft SQL DB migration from onprem to cloud platform. Experience of any other cloud (e.g. AWS or GCP) to Azure cloud platform. Review Database migration plans, provide recommendation and liaise with Customer and Migration Factory for successful migrations.\n\nAbility to identify and resolve performance issues postmigration Required Skills Knowledge in using tools like Azure Data Studio, Azure DMA, Azure DMS, Azure SQL/MI Familiarity with migrating SSIS packages using ADF. SSMA Migration Tool, Database migration using SSIS Packages Indepth knowledge of SQL, TSQL and programming experience with stored procedures, triggers, functions, etc.\nStronger performance tuning (partitioning, exec plans, indexing etc.), data modeling experience and dacpac deployment experience, Stored Procedures Optimization Extensive experience with Azure Data Services, including Azure Data Factory, Azure SQL Data Warehouse, and Synapse Analytics. Strong understanding of database architecture principles and best practices. Preferred Qualifications Azure Solutions Architect Expert certification. Knowledge of SQL Clustering/Always on Availability Groups, Azure SQL, SQL MI Experience of CTS/Migration technologies. (Rehost/Clean Deployments)\n\nShould have exp on Azure project and GitHib as Code Repo Knowledge of setting up High Availability & Disaster Recovery configuration. Experience in setting up Always ON Availability Groups & Zone Redundant Storage Familiarity with Azure DevOps (ADO) for (CI/CD) pipelines, Infrastructure as Code (IaC) tools like Terraform for deploying container apps and associated services\n\nKnowledge of security best practices and compliance requirements for cloudbased applications Backup/recovery, Security related activities, Audit tracking and reporting Maintaining and supporting, monitoring production and test environments Implementing of High Availability such as Clustering, Database Mirroring, Log Shipping, and Replication\nMandatory skill sets\nKnowledge in using tools like Azure Data Studio, Azure DMA, Azure DMS, Azure SQL/MI Familiarity with migrating SSIS packages using ADF. SSMA Migration Tool, Database migration using SSIS Packages\nIndepth knowledge of SQL, TSQL and programming experience with stored procedures, triggers, functions, etc.\nPreferred skill sets\nAzure Solutions Architect Expert certification. Knowledge of SQL Clustering/Always on Availability Groups, Azure SQL, SQL MI Experience of CTS/Migration technologies. (Rehost/Clean Deployments) Should have exp on Azure project and GitHib as Code Repo\nYears of experience required\nExperience 58 Years\nEducation qualification\nB.Tech / M.Tech / MCA/MBA\nEducation\nDegrees/Field of Study required Bachelor of Engineering, Bachelor of Technology\nDegrees/Field of Study preferred\nRequired Skills\nDatabase Migrations\nAccepting Feedback, Accepting Feedback, Active Listening, Algorithm Development, Alteryx (Automation Platform), Analytical Thinking, Analytic Research, Big Data, Business Data Analytics, Communication, Complex Data Analysis, Conducting Research, Creativity, Customer Analysis, Customer Needs Analysis, Dashboard Creation, Data Analysis, Data Analysis Software, Data Collection, DataDriven Insights, Data Integration, Data Integrity, Data Mining, Data Modeling, Data Pipeline {+ 38 more}\nNo",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Performance tuning, Automation, Data analysis, Data modeling, Stored procedures, SSIS, Business intelligence, Data mining, Monitoring, SQL",2025-11-01 02:52:45
