title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Senior Business Analyst,Irep Credit Capital,2 - 6 years,10-14 Lacs P.A.,Mumbai,"Roles & Responsibilities:\nIncumbent will be part of the Reporting Team which is critical to Senior Management for Planning, Reporting, Periodical Reviews and Future Growth Strategy of the Company (support to Sales, Credit & Collections Teams)\nWill primarily be responsible for fetching and cleaning datasets from the LOS/LMS database and prepare reports, Dashboards, analysis of KPIs and review presentations thereof\nProficient in Big Data tools and technologies, with a proven track record of interpreting intricate data sets and converting them into actionable business intelligence solutions.\nDevelop new dashboards according to the business requirement in Excel / Power BI / Tableau or such other tool, as a part of Management and Financial reporting.\nHands on Experience with Data visualization using Advanced Excel, Power Query, Power BI and/or Tableau.\nSupport in preparation of internal/external data sharing requirements (preparation of the Portfolios performance across various parameters, filters, dropdowns, cuts as necessary)\nAbility to simultaneously work on multiple assignments without much oversight\nPrepare various market and industry landscapes for expansion studies, new product launches, peer benchmarking and competition analysis as and when required\nPreparation of CXO level outputs through well-structured presentations and ability to comprehend problem statements and present findings with a high level of accuracy\nStrong power-point presentation and excel skills with thorough understanding of financial statements and analysis, impact on P&L, key ratios and ability to translate outputs into actionable solutions\nMaintain process documentation (KRA process notes), identify improvements and provide recommendations\nEnsure systematic data management and housekeeping of key MIS files, especially working with various internal teams to streamline processes and improve operational efficiencies\nCollaborate with IT and project teams to implement solutions as and when required\nStrong ability to organize effectively, delegate responsibility, solve problems efficiently\nProactively engage with internal teams and employees to ensure smoother flow of deliverables\n\nDesired Skills:\nExcellent communication skills (fluency in written and spoken English is a must Telugu & Kannada a plus)\nAnalytical mindset approach in terms of delivering insights to key internal stakeholders, ability to logically identify and evaluate the ask such that output delivered is as per required standards\nAbility to work in a fast-paced environment; strong attention to detail and ability to prioritize tasks effectively\nExperience with Power BI, Tableau and other BI/visualization Tools (Additional: PL/SQL query writing, Data Extraction, Jasper, Data Lake management, Data Cleansing using SQL)\nWork Experience:\n2 to 6 years of experience as a business analyst or related role\nPrior experience in a similar role (NBFC or Financial Services firm preferable)\nEducational Qualification(s):\nMasters degree preferred\nBTech or bachelors degree in engineering (any field)",Industry Type: NBFC,"Employment Type: Full Time, Permanent","Power Bi, Data Extraction, Tableau Reporting, PLSQL writing, Data cleansing, Data Transformation, Bi Tools, Power Query, Pl / Sql Development, Power Bi Reports, Power Bi Dashboards, Data Analysis, Data Visualization, Data Analytics, Data lake management",2026-01-04 00:19:41
Senior Analyst - Power BI,Blend360 India,4 - 7 years,Not Disclosed,Hyderabad,"Job Description\nWe are seeking a highly skilled and creative Senior Analyst (Power BI) to design, develop, and optimize data visualization solutions that drive actionable insights for business stakeholders. The ideal candidate will have strong experience in Advanced Power BI development, data modeling, and dashboard design, with the ability to translate complex business needs into elegant, user-friendly analytics solutions.\nKey Responsibilities:\nPower BI Development : Build dynamic, high-performance Power BI dashboards using advanced DAX, Power Query (M), RLS, drill-throughs, bookmarks, and custom visuals. Design and develop innovative, interactive, and visually compelling Power BI applications, dashboards, and reports to support business decision-making.\nEnd-to-End BI Implementation : Lead BI projects from requirement gathering to dashboard delivery, including data modelling, deployment, and user training. Develop and optimize data models and scripts to ensure accurate and efficient data integration from multiple sources.\nSQL & Data Transformation : Write efficient SQL for data extraction, transformation, and analysis across platforms like Azure SQL, Snowflake, or Databricks. PySpark experience is added advantage. Conduct comprehensive testing and debugging to ensure accuracy, reliability, and scalability of solutions.\nCross-Tool BI Integration : Integrate Power BI with tools like, Excel, Power Automate, and SharePoint; assist in dashboard migration and embedded analytics.\nData Engineering Collaboration : Collaborate with Data Engineers to align with data pipelines, validate source-to-report logic, and ensure data accuracy across layers\nClient & Business Collaboration : Work closely with stakeholders to define KPIs, translate business needs into actionable insights, and deliver impactful analytics. Collaborate with end-users to understand requirements and translate them into intuitive and efficient frontend designs.Qualifications\n4 to 7 Years of hands-on BI experience, with a strong focus on Power BI, SQL, and DAX, delivering impactful analytics solutions across diverse business domains.\nA strong understanding of data visualization best practices and BI architecture ensures that your dashboards and reports are both visually compelling and highly functional.\nExpertise in SQL programming and excited to work on Gen BI innovations /automations using Python apart from the day-to-day project work.\nExperience in implementing BI solutions for complex business scenarios, you solve real-world challenges through data-driven insights.\nStrong knowledge on ETL processes, and data warehousing concepts is will an added advantage and must be a business acumen and the ability to understand and interpret business requirements.\nExceptional communication and presentation skills, with the ability to present findings, complex data insights and provide recommendations to the non-technical stakeholders in a clear and concise manner\nExperience in project management and the ability to prioritize and manage multiple tasks effectively.\nKnowledge and experience with other BI tools such Tableau or Qlik Sense will be added advantage.",Industry Type: Advertising & Marketing,"Employment Type: Full Time, Permanent","Analyst, Data modeling, Project management, Debugging, power bi, data visualization, Analytics, SQL, Python, Data extraction",2026-01-04 00:19:44
Data Science Practitioner,Accenture,1 - 3 years,Not Disclosed,Bengaluru,"About The Role  \n\n\nProject Role :Data Science Practitioner\n\n\n\nProject Role Description :Formulating, design and deliver AI/ML-based decision-making frameworks and models for business outcomes. Measure and justify AI/ML based solution values.\n\nMust have skills :AWS AI Services\n\n\nGood to have skills :NA\nMinimum\n\n3 year(s) of experience is required\n\n\nEducational Qualification :15 years full time education\n\nSummary:As a Data Science Practitioner, you will be engaged in formulating, designing, and delivering AI and machine learning-based decision-making frameworks and models that drive business outcomes. Your typical day will involve collaborating with various teams to measure and justify the value of AI and machine learning solutions, ensuring that they align with organizational goals and deliver tangible results. You will also be responsible for analyzing data, developing models, and presenting findings to stakeholders, all while fostering an environment of innovation and continuous improvement.\nRoles & Responsibilities:\nExpected to be an SME.\nCollaborate and manage the team to perform.\nResponsible for team decisions.\nEngage with multiple teams and contribute on key decisions.\nProvide solutions to problems for their immediate team and across multiple teams.\nFacilitate knowledge sharing and mentorship within the team to enhance overall capabilities.\nDevelop and implement best practices for AI and machine learning projects to ensure high-quality outcomes.\n\nProfessional & Technical\n\nSkills:\n\nMust To Have\n\nSkills:\nProficiency in AWS AI Services.\nGood To Have\n\nSkills:\nExperience with machine learning frameworks such as TensorFlow or PyTorch.\nStrong understanding of data analysis techniques and statistical modeling.\nExperience in deploying AI solutions in cloud environments.\nFamiliarity with data preprocessing and feature engineering methods.\nAdditional Information:\nThe candidate should have minimum 7.5 years of experience in AWS AI Services.\nThis position is based at our Bengaluru office.\nA 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data analysis, machine learning, tensorflow, statistical modeling, aws, python, natural language processing, scikit-learn, neural networks, ATCI-5223731-S1915305, numpy, artificial intelligence, sql, pandas, deep learning, data science, pytorch, keras, opencv",2026-01-04 00:19:47
Data Science Practitioner,Accenture,1 - 3 years,Not Disclosed,Bengaluru,"About The Role  \n\n\nProject Role :Data Science Practitioner\n\n\n\nProject Role Description :Formulating, design and deliver AI/ML-based decision-making frameworks and models for business outcomes. Measure and justify AI/ML based solution values.\n\nMust have skills :AWS AI Services\n\n\nGood to have skills :NA\nMinimum\n\n3 year(s) of experience is required\n\n\nEducational Qualification :15 years full time education\n\nSummary:As a Data Science Practitioner, you will be engaged in formulating, designing, and delivering AI and machine learning-based decision-making frameworks and models that drive business outcomes. Your typical day will involve collaborating with various teams to measure and justify the value of AI and machine learning solutions, ensuring that they align with organizational goals and deliver tangible results. You will also be responsible for analyzing data, developing models, and presenting findings to stakeholders, all while fostering an environment of innovation and continuous improvement.\nRoles & Responsibilities:\nExpected to be an SME.\nCollaborate and manage the team to perform.\nResponsible for team decisions.\nEngage with multiple teams and contribute on key decisions.\nProvide solutions to problems for their immediate team and across multiple teams.\nFacilitate knowledge sharing and mentorship within the team to enhance overall capabilities.\nDevelop and implement best practices for AI and machine learning projects to ensure high-quality outcomes.\n\nProfessional & Technical\n\nSkills:\n\nMust To Have\n\nSkills:\nProficiency in AWS AI Services.\nGood To Have\n\nSkills:\nExperience with machine learning frameworks such as TensorFlow or PyTorch.\nStrong understanding of data analysis techniques and statistical modeling.\nExperience in deploying AI solutions in cloud environments.\nFamiliarity with data preprocessing and feature engineering methods.\nAdditional Information:\nThe candidate should have minimum 7.5 years of experience in AWS AI Services.\nThis position is based at our Bengaluru office.\nA 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data analysis, machine learning, tensorflow, statistical modeling, aws, python, natural language processing, scikit-learn, neural networks, numpy, artificial intelligence, sql, pandas, deep learning, data science, computer vision, pytorch, keras, opencv",2026-01-04 00:19:50
Senior Data Scientist - Gen AI,Relanto Global,4 - 5 years,15-20 Lacs P.A.,Bengaluru,"Job Title: Sr. Data scientist-Gen AI\nLocation: Near Dairly Circle Bangalore\nExperience: 4-5 years\nWork Mode - Hybrid\n\nAbout the Role: We are looking for an experienced AI/ML Engineer with a strong background in Generative AI (GenAI), Large Language Models (LLMs), and Retrieval-Augmented Generation (RAG) implementation. You will play a key role in designing, developing, and deploying cutting-edge AI solutions that leverage state-of-the-art machine learning techniques to solve complex problems.",,,"Deployment, LLM, Machine Learning, Gen AI, Python, Langchain, Ci/Cd, Deep Learning, Data Science, Agentic Ai, Docker, Aiml, RAG",2026-01-04 00:19:52
Data Platform Engineer,Accenture,2 - 5 years,Not Disclosed,Bengaluru,"About The Role  \n\n\n\nProject Role :Data Platform Engineer\n\n\n\n\nProject Role Description :Assists with the data platform blueprint and design, encompassing the relevant data platform components. Collaborates with the Integration Architects and Data Architects to ensure cohesive integration between systems and data models.\n\n\nMust have skills :Collibra Data Governance\n\n\n\nGood to have skills :NA\nMinimum\n\n5 year(s) of experience is required\n\n\n\nEducational Qualification :15 years full time education\n\n\n\nSummary:As a Data Platform Engineer, you will assist with the data platform blueprint and design, encompassing the relevant data platform components. Your typical day will involve collaborating with Integration Architects and Data Architects to ensure cohesive integration between systems and data models, while also engaging in discussions to refine and enhance the overall data architecture strategy. You will be involved in various stages of the data platform lifecycle, ensuring that all components work harmoniously to support the organization's data needs and objectives. Key ResponsibilitiesKnowledge of Collibra operating model, workflow BPMN development, and how to integrate various applications or systems with Collibra Good communication. Design of Data Governance Organization including steering committee, data governance office, stewardship layer and other working groups. Setup people and processes including relevant roles, responsibilities and controls, data ownership, workflows and common processes.\nTechnical Experience Experience in Data Governance of wide variety of data types (structured, semi-structured and unstructured data) and wide variety of data sources (HDFS, S3, Kafka, Cassandra, Hive, HBase, Elastic Search) Working experience of Collibra operating model, workflow BPMN development, and how to integrate various applications or systems with Collibra. Experience in setting up people s roles, responsibilities and controls, data ownership, workflows and common processes. Integrate Collibra with other enterprise tools:Data Quality Tool, Data Catalog Tool, Master Data Management Solutions Develop and configure all Collibra customized workflows Develop API (REST, SOAP) to expose the metadata functionalities to the end-users.Professional Experience Working as SME in data governance, metadata management and data catalog solutions, specifically on Collibra Data Governance. Client interface and consulting skills required. Partner with Data Stewards for requirements, integrations and processes, participate in meetings and working sessions. Partner with Data Management and integration leads to continuously improve Data Management technologies and processes.Education Qualification:- 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","rest, data management, metadata management, data governance, soap, hive, ab initio, metadata, python, data analysis, data warehousing, data architecture, sql, data quality, tableau, data modeling, kafka, api, hadoop, etl, big data, informatica, unix, data profiling",2026-01-04 00:19:55
Data Engineer,Speridian Technologies,8 - 12 years,Not Disclosed,Bengaluru,"Responsibilities\nDevelop and maintain data pipelines and ETL processes using Azure Data Factory (ADF) and Databricks\nDesign and implement data storage solutions on Azure, including Azure SQL Database, Azure Data Lake Storage, and Azure Blob Storage\nCreate and manage data models and data warehouses using Azure Synapse Analytics\nCollaborate with cross-functional teams to gather and analyze business requirements and translate them into technical solutions\nSkills",,,"Supply chain, Data analysis, Coding, Data processing, Customer service, Sales process, Analytics, Financial services, CRM, SQL",2026-01-04 00:19:57
Business Analyst IAM Asset/Account Governance & CMDB,Cloudxtreme,9 - 14 years,Not Disclosed,"Kolkata, Bengaluru, Mumbai (All Areas)","Job description *\n\npan india :- Mumbai, Delhi, Bangalore, Kolkata, Chennai, Hyderabad, Ahmedabad, Pune,.\n\nRole & Responsibilities:\nIncrease asset/account inventory coverage, reconcile CMDB discrepancies, and improve data accuracy.\nCollaborate with infrastructure and application teams to extract user lists, resolve data quality issues, and support account lifecycle processes.\nCategorize findings into governance, IAM, and asset management for remediation.\nPartner with IAM architects, product owners, and infrastructure teams to deliver scalable, compliant onboarding solutions.\nSupport go-live, post-deployment troubleshooting, and periodic access automation validation.\nPreferred Candidate Profile:\n5-8 years experience in IAM with asset/account governance and data analysis.\nIntermediate to advanced IT security knowledge with exposure to IAM controls and CMDB processes.\nSkilled in stakeholder engagement, process improvement, and risk management.\nAnalytical mindset with good Excel and data analysis skills.\nFamiliarity with Agile methodology and managing application/infrastructure issues.\nBasic understanding of CMDB, asset inventory, and infrastructure components is preferred.",Industry Type: BPM / BPO,"Employment Type: Full Time, Temporary/Contractual","Risk Management, Business Analysis, IT Security, Agile Methodology, Excel, Data Quality Analysis, CMDB, Privileged ID Management, Access Administration, Stakeholder Management",2026-01-04 00:19:59
CPU Performance and Power Analyst/Staff Engineer,Qualcomm,4 - 9 years,Not Disclosed,Bengaluru,"Job Area:\nEngineering Group, Engineering Group > Hardware Engineering\nGeneral Summary:\nAs a leading technology innovator, Qualcomm pushes the boundaries of what's possible to enable next-generation experiences and drives digital transformation to help create a smarter, connected future for all. As a Qualcomm Hardware Engineer, you will plan, design, optimize, verify, and test electronic systems, bring-up yield, circuits, mechanical systems, Digital/Analog/RF/optical systems, equipment and packaging, test systems, FPGA, and/or DSP systems that launch cutting-edge, world class products. Qualcomm Hardware Engineers collaborate with cross-functional teams to develop solutions and meet performance requirements.\nMinimum Qualifications:\nBachelor's degree in Computer Science, Electrical/Electronics Engineering, Engineering, or related field and 4+ years of Hardware Engineering or related work experience. ORMaster's degree in Computer Science, Electrical/Electronics Engineering, Engineering, or related field and 3+ years of Hardware Engineering or related work experience. ORPhD in Computer Science, Electrical/Electronics Engineering, Engineering, or related field and 2+ years of Hardware Engineering or related work experience.\nWould be working on Qualcomm Snapdragon CPUSS Architecture and performance team.\nResponsible for analyzing the performance aspects of Snapdragon CPU subsystem and influence the same for performance uplifts in upcoming revisions.\nWill be guiding the execution team by projecting CPUSS performance in upcoming chips and correlating them with pre-silicon runs and post silicon measurements.\nResponsible for driving deep dive analysis on performance issues, bottleneck providing fixes or workarounds on CPU subsystem and related SOC Modules.\nThe ideal candidate to have a strong CPU architecture analysis background along with overall SOC wide exposure and Embedded system concepts on modern chipsets-based ARM/X86\nEssential Skills and Experience\nFamiliar with Microprocessor and/or SoC Architecture and micro-Architecture, preferably ARM processors and ARM processor-based systems.\nExperience of ARM based System Designs, Knowledge of CPU and hierarchical memory system, cache configurations and coherency issues in multi-core systems.\nExperience with workload performance characterization, bottleneck analysis, and driving microarchitecture investigations on CPU/GPU/Systems with relevant performance matrix\nHands-on with Lauterbach debug environment, Emulation platforms and experience in working with bare-metal environment with knowledge of Linux boot.\nEngage with architects and design teams to investigate next-generation CPU microarchitecture performance features through workload-driven investigations, especially well-known CPU benchmarks like Lmbench, Spec, Geekbench.\nDevelop, simulate workloads for pre-silicon performance analysis and performance projections on silicon.\nLead initiatives for performance technology alignment across product engineering teams\nGood to have\nMinimum 8 + years years of experience on relevant areas.\nStrong data analysis skills to identify performance trends from large data sets and the technical bent to investigate anomalies\nUnderstanding of Linux and Android internals from a performance point of view.\nStrong programming experience in at least one language: C/C++, Perl, Python\nFamiliarity with hardware/software level performance analysis of industry standard benchmarks & open source applications.\nExcellent debugging skills at SoC and System level\nExcellent communication skills and ability to collaborate with peers and senior architects/design engineers across the globe.\nFamiliar with pre-silicon environments such as Verification, Emulation and Virtual Bring-Up, etc.\nGood knowledge of high-performance microprocessor architecture and complex SoC\nPre-silicon performance experience is a huge plus\nPost Silicon Experience and debugging on the devices using relevant Debug tools and Bus profiling tools are added advantage.\nEducational qualification\nBachelor's degree in Electrical, Electronics or Computer Engineering and/or Computer Science, with 6+ years of experience in SOC/CPU post-silicon validation performance analysis\nStrong knowledge of modern OS kernel (Android, Linux), enable Linux/Android during bring-up",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","c++, python, kernel, computer architecture, perl, arm processor, bus, data analysis, arm processors, soc, android, hardware engineering, cpu, performance engineering, profiling, linux, soc design, debugging, microprocessors, digital transformation",2026-01-04 00:20:02
Record To Report Ops Senior Analyst,Accenture,5 - 8 years,Not Disclosed,Gurugram,"About The Role  \n\n\n\nSkill required: Record To Report - Account Reconciliations\n\n\n\nDesignation: Record to Report Ops Senior Analyst\n\n\n\nQualifications:BCom/CA Inter\n\n\n\nYears of Experience:5 to 8 years\n\n\nLanguage - Ability:English(International) - Expert\nWhat would you do?\nYou will be aligned with our Finance Operations vertical and will be helping us in determining financial outcomes by collecting operational data/reports, whilst conducting analysis and reconciling transactions.Posting journal entries, preparing balance sheet reconciliations, reviewing entries and reconciliations, preparing cash forecasting statement, supporting month end closing, preparing reports and supports in audits.A type of general ledger account which contains a summary of sub-ledger accounts. Because the reconciliation account only provides a summary, no transactions are directly posted to the account.\n\n\n\nWhat are we looking for?\nAdaptable and flexibleAbility to work well in a teamProblem-solving skillsExperience in research and development\n\n\n\nRoles and Responsibilities: In this role you are required to do analysis and solving of increasingly complex problems Your day to day interactions are with peers within Accenture You are likely to have some interaction with clients and/or Accenture management You will be given minimal instruction on daily work/tasks and a moderate level of instruction on new assignments Decisions that are made by you impact your own work and may impact the work of others In this role you would be an individual contributor and/or oversee a small work effort and/or team Please note that this role may require you to work in rotational shifts\n\n Qualification BCom,CA Inter",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","accounts reconciliation, journal entries, forecasting, general ledger, record to report, macros, service operations, data analysis, ms access, pivot table, power bi, vlookup, dashboards, sql, reporting analysis, tableau, vba, advanced excel, mis, data visualization",2026-01-04 00:20:04
Business Analyst,Saadaa,1 - 3 years,Not Disclosed,Jaipur,"ABOUT / SAADAA\nWe are a direct-to-consumer (D2C) lifestyle brand. Our vision is to advocate the / SAADAA way of living and make / BETTER basics for everyone.\n#PEHNOSAADAA\nIn the top 1% of Shopify stores in India, we ve grown from a 100-square-foot garage to a 150+ person team in just 4 years fully bootstrapped and profitable.\n\nWHAT ARE WE LOOKING FOR\nWe re looking for a Business Analyst with a strong inclination toward data analysis and insights generation . Someone who enjoys working with numbers, identifying patterns, and converting raw data into meaningful business insights. This role is ideal for someone who believes data should simplify decision-making, not complicate it.\n\nYOUR RESPONSIBILITIES\nAnalyze business data across sales, marketing, operations, supply chain, and customer behavior\nPrepare and maintain daily, weekly, and monthly MIS reports for leadership and internal teams\nTrack and monitor key business metrics such as revenue, conversion rates, CAC, ROAS, AOV, inventory health, and returns\nIdentify trends, gaps, and anomalies in data and highlight actionable insights\nBuild and maintain dashboards using Excel, Google Sheets, or BI tools\nSupport teams with ad-hoc analysis for campaigns, product launches, pricing changes, and operational improvements\nWork closely with cross-functional teams to understand business requirements and translate them into data analysis\nEnsure accuracy, consistency, and timely availability of data and reports\nAutomate recurring reports and improve reporting processes wherever possible\n\nWHAT WE RE LOOKING FOR\n1-3 years of experience in data analysis, business analytics, MIS, or reporting roles\nStrong proficiency in Advanced Excel / Google Sheets (pivot tables, formulas, lookups)\nAbility to work with large datasets and derive meaningful insights\nStrong analytical thinking and problem-solving skills\nBasic understanding of business KPIs in D2C, e-commerce, or retail is preferred\nKnowledge of SQL or BI tools (Power BI, Tableau, Looker, etc.) is a plus\nHigh attention to detail and data accuracy\nClear communication skills to explain insights to non-technical stakeholders\n\nWHY BE A PART OF / SAADAA\nDo you feel out of place in a world full of unnecessary complexities\nDo you enjoy simplifying problems using data and logic\nAre you curious about why numbers behave the way they do\nDo you believe good decisions come from clarity, not noise\nAre you excited by learning how a fast-growing D2C business works end-to-end\nIf you answered yes to most of these this might just be the right place for you.\nWe at / SAADAA believe simplicity, backed by data, is the best way to build a sustainable business.\n\nWHAT DO WE OFFER\nExposure to real, high-impact business data across functions\nA team that values clarity, ownership, and thoughtful decision-making\nThe right compensation based on your skills and experience\nA strong learning curve in a fast-growing D2C brand\nOpportunity to work closely with leadership on data-backed decisions\nA calm, curious, and problem-solving-driven culture\nFreedom to question, explore, and improve processes",Industry Type: Textile & Apparel,"Employment Type: Full Time, Permanent","Supply chain, Data analysis, Business Analyst, MIS, Analytical, Business analytics, Marketing operations, power bi, Operations, SQL",2026-01-04 00:20:07
Urgent/Immediate Hiring - Business Analyst/PM - IST Night Shifts,Audigold Virtual Services,2 - 7 years,1.25-4 Lacs P.A.,Kolkata( Shyam Bazaar ),"URGENT/IMMEDIATE opening for Business Consultants, Project management & Business Intelligence Roles - Hiring at International IT Hub in North Kolkata\n\n\nWe are pressed for time and are looking for immediate joiners ONLY\n\n\nWe are actively seeking candidates for Business Consulting/Project Management and Business Intelligence positions across a variety of domains.\n\n\nPlease Note: This is a No-sales, Non-target-based position. We are also NOT looking for Programmers, website developers, coders, etc.\n\n\nPosition Overview:\n\n-> In-Office Role in Kolkata (This is NOT a Work From Home opportunity)\n\n->End-to-End Business Consulting - Full training will be provided.\n\nCompany operates in niche sectors such as:\n\nBusiness Consulting\nProject Management\nVirtual Assistance\nCustomer Support\nUS Real Estate\neCommerce (Amazon, Walmart, eBay, etc.)\nLegal Process Outsourcing\nStartup Business Consulting\nFinancial Planning & Analysis (FP&A)\nEnd-to-End Business Solutions\n\nOffice Timings:\n\nMonday to Friday, 9:30 PM IST to 6:30 AM IST (US Business Hours)\n\nFixed Saturdays and Sundays off\n\n\n\nThis role offers excellent growth opportunities for motivated candidates who are eager to learn, contribute, and excel in both individual contributor (IC) and team-leadership roles.\n\n\nFreshers are welcome to apply, provided they have excellent English communication skills and an English-medium background.\n\n\nLocation:\nOffice in Shyambazar, just 7 minutes walking from Shyambazar Metro Station and 2 minutes from Fariapukur Bus Stop.\n\n\n\n\nJob Requirements:\n\nEducational Qualification: BA/MA/BCOM/MCOM. Preference will be given to candidates with English Honors or Finance backgrounds.\n\nExperience: International client-handling experience is preferred.\n\nSkills:\n\nStrong proficiency in Microsoft Office and the Internet.\nExcellent verbal and written English communication\nKey Responsibilities:\n\nEnd-to-end business consulting, including drafting SOPs, SLAs, KPIs, and creating Process Maps and Mind Maps.\n\nAbility to work with advanced Excel functions like Gantt Chart, VLOOKUP, HLOOKUP, Pivot Tables, Gantt chart, Conditional Formatting, and nested IF formulas.\n\nTo Apply:\n\nPlease answer the following mandatory questions and submit your resume via email, followed by a WhatsApp message for an interview:\n\nAre you comfortable working night shifts (IST)?\n\nWhere are you currently located in Kolkata?\n\nWhat is your experience in KPO/Business Consulting How many years and whicih company/companies)?\n\nRate your proficiency (1 to 10) in the following areas:\nSOP Drafting\nSLA Creation\nKPI Drafting\nProcess Mapping and Mind Mapping\nHow proficient are you with Excel? (Rate 1 to 10).\nWhat is your current in-hand salary?\nWhat is your expected in-hand salary?\nHow soon can you join?\n\n\nWe are pressed for time and are looking for immediate joiners\n\n\nApplication Process:\n\nEnsure your verbal and written English communication is outstanding.\nApply via the portal.\nWhatsApp your resume ONLY to: +91 98363 66553 (Available 24/7).\nIf shortlisted, attend the in-person interview at the scheduled time.",Industry Type: Analytics / KPO / Research,"Employment Type: Full Time, Permanent","Bpo Backoffice, Project Management, SOP, Operations Management, International Operations, Bpo Operations, night, Advanced Excel, KPO, Financial Operations, Project Execution, Data Analysis, Business Operations, Ites Recruitment, Standard Operating Procedures",2026-01-04 00:20:10
Business Analyst,Manektech,4 - 6 years,Not Disclosed,Ahmedabad,"Job Overviews\nDesignation: Business Analyst\nLocation: Ahmedabad\nWork Mode: Work from Office\nVacancy: 1\nExperience: 4.0 To 6.0\nanalytical thinking, problem-solving, and communication (soft skills), alongside data analysis",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data analysis, Business Analyst, Analytical",2026-01-04 00:20:12
Data Engineer I,Amazon,3 - 8 years,Not Disclosed,Bengaluru,"we're seeking an exceptional Data Engineer to join our Risk and Compliance Solutions (RCS) Data Engineering team, where you'll architect and build data systems that power Amazons compliance operations. This role combines technical expertise with business acumen to transform complex data into actionable insights that protect Amazons ecosystem of buyers, brands, and sellers.\n\nYour work will directly influence Amazons compliance framework and risk management capabilities, ensuring the companys continued growth while maintaining regulatory compliance. you'll be instrumental in building the next generation of data-driven compliance tools that protect Amazons global marketplace. Your experience with real-time data processing, high-throughput systems, and end-to-end platform development. Knowledge of modern data engineering tools and technologies is essential.\n\nThe ideal candidate combines technical excellence with strategic thinking, bringing both the ability to architect complex systems and the vision to drive innovation in compliance technology.\n\n\nContribute to the architecture, design and implementation of next generation BI solutions including streaming data applications.\nManage AWS resources including EC2, RDS, Redshift, Kinesis, EMR, Lambda etc\nCollaborate with data scientists, BIEs and BAs to deliver high quality data architecture and pipelines.\nInterface with other technology teams to extract, transform, and load data from a wide variety of data sources\nContinually improve ongoing reporting and analysis processes, automating or simplifying self-service support for customers",,,"Data management, Data modeling, Datastage, PLSQL, Informatica, SSIS, Business intelligence, Risk management, Analytics, Python",2026-01-04 00:20:15
