title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Head - Retail BD & Operations / Refex Airports/ Trichy,Refex Airports,8 - 12 years,7-12 Lacs P.A.,"Tiruchirappalli, Trichy","Job Description:\n\nThe role is responsible for driving business development, commercial performance, and end-\nto-end management of retail spaces at a transit location. This includes onboarding and\n\nmanaging national/ international/ local brands, overseeing contract governance, ensuring\nrevenue assurance, managing key regulatory authority stakeholders, and leading retail",,,"Retail, retail space, Airport, Business Development, Space Selling, Leasing, Retail Leasing, Commercial Leasing",2026-01-04 00:27:53
Walk-in Interviews Mis Executive - Reinsurance,Kotak Life Insurance,2 - 5 years,5-7 Lacs P.A.,Goregaon,"Hello, Greeting from ""Kotak Life Insurance""\n\nPreferred Candidates - Male only (2yrs company on role )\n\nJob Role - MIS Executive\n\nLocation - Goregaon East",,,"Insurance, MIS Reporting, MIS Operations, VLOOKUP, Advanced Excel",2026-01-04 00:27:55
Walkin Drive For Merchant Operations(Team Lead) Bangalore- 8th January,Infosys BPM,5 - 8 years,Not Disclosed,Bengaluru,"Greetings from Infosys BPM Ltd.,\n\nWe are hiring for Walkin Drive for Team Lead- Merchant Operations (Financial Protection) Domain (IC Role) for Bangalore. Please walk-in for the interview on 8th January 2026 in Bangalore.\n\nNote: Please carry copy of this email to the venue and make sure you register your application before attending the walk-in. Please use below link to apply and register your application.",,,"Payment Solutions, Merchant Services, Merchant Banking, Bank Payments, Payment Reconciliation, Payment Service, Transaction Processing, Ach, Tax Reporting, Retail Banking Operations, Digital Payment, Payment Processing, Settlements, Credit Card Operations",2026-01-04 00:27:57
Walkin Drive For Research and Exceptions (Team Lead) Bangalore-8th Jan,Infosys BPM,5 - 8 years,Not Disclosed,Bengaluru,"Greetings from Infosys BPM Ltd.,\n\nWe are hiring for Walkin Drive for Team Lead- Research and Exceptions (Merchant Financial Services) Domain (IC role) for Bangalore. Please walk-in for the interview on 8th January 2026 in Bangalore.\n\nNote: Please carry copy of this email to the venue and make sure you register your application before attending the walk-in. Please use below link to apply and register your application.",,,"Payment Reconciliation, Merchant Services, Merchant Banking, Ach, Payment Processing, Payment Solutions, Payment Service, Transaction Processing, Merchant Acquiring, Digital Payment, Payment Systems, Settlements",2026-01-04 00:28:00
Walkin Drive For Settlement Operations Support (Team Lead) on 8th Jan,Infosys BPM,5 - 8 years,Not Disclosed,Bengaluru,"Greetings from Infosys BPM Ltd.,\n\nWe are hiring for Walkin Drive for Team Lead- Settlement Operations Support (Merchant Financial Services) Domain (IC Role) for Bangalore. Please walk-in for the interview on 8th January 2026 in Bangalore.\n\nNote: Please carry copy of this email to the venue and make sure you register your application before attending the walk-in. Please use below link to apply and register your application.",,,"Payment Service, Merchant Services, Merchant Banking, Bank Payments, Payment Processing, Payment Solutions, Banking Operations, Transaction Processing, Tax Reporting, Payment Systems, Retail Banking Operations, Digital Payment, Settlements, Credit Card Operations",2026-01-04 00:28:03
Sales Operation Executive,Paytm,3 - 8 years,Not Disclosed,Noida,"Role Overview:\nWe are looking for a Sales Operations Executive to support our merchant sales and account management teams. The role involves managing offer configurations, merchant account-level updates, invoicing, and operational reporting.\nKey Responsibilities:\n1. Configure and maintain merchant offers, pricing, and discounts within internal systems.\n2.Execute MDR (Merchant Discount Rate) and VAS (Value-Added Services) updates as per approved requests.",,,"sales, data analysis, ai, process improvement, google sheets, fintech, artificial intelligence, operations executive, account management, banking, salesforce, sales operations, automation, stakeholder management, recruitment, hubspot, finance, crm",2026-01-04 00:28:06
Walkin Drive For Merchant Tax Reporting (Team Lead) on 8th Jan,Infosys BPM,5 - 8 years,Not Disclosed,Bengaluru,"Greetings from Infosys BPM Ltd.,\n\nWe are hiring for Walkin Drive for Team Lead - Merchant Tax Reporting- Merchant Financial Services Domain (IC Role) for Bangalore. Please walk-in for the interview on 8th January 2026 in Bangalore.\n\nNote: Please carry copy of this email to the venue and make sure you register your application before attending the walk-in. Please use below link to apply and register your application.",,,"Merchant Services, Merchant Banking, Tax Compliance, Tax Reporting, IRS, Bank Payments, Payment Solutions, Merchant Activities, Merchant Acquiring, Digital Payment, Payment Systems",2026-01-04 00:28:08
Sales Executive,Delhivery,1 - 6 years,3-6.5 Lacs P.A.,Delhi / NCR,"Key Responsibilities\nA structured sales process for winning complex enterprise deals\n• Excellent communication skills, an attitude to get things done and willingness to work in a high-growth start-up environment\n• 1+ years of experience in B2B Sme and retail sales\n• A fair understanding of logistics operations will be an added advantage\n• Local based candidates with the relevant market knowledge will be preferred\n• New acquisition skills required\n• Ability to identify clients LTL requirements and clearly communicate the product offering to match their needs.\n• Excellent Verbal and written communication skills\n• Proven ability to plan and manage resource\n• Proficiency in data analysis and ROI Management\n\nPurpose:\nThe purpose of the role is to ensure a focused growth in the existing business of the allocated geography. This will involve aggressive new client acquisitions.\n• Revenue Growth Mom & QoQ, hunting and oboarding new B2B clients\n• Identify new retail clusters, prepare comprehensive competition mapping and launch the market\n• Identify the correct decision-makers in the companies and set up a meeting to understand their supply chain and how our products can help them.\n• Do the end-to-end solution design for the clients based on your discussions.\n• Coordinate with the operations team to arrange pilots/demos for the clients.\n• Negotiate with the required stakeholders and close the deal.\n• Maintaining the relationship with the client.\n• Deliver growth targets across geographies, customer segments, and products.",Industry Type: Courier / Logistics (Logistics Tech),"Employment Type: Full Time, Permanent","Sales, Field Sales",2026-01-04 00:28:10
Mis Executive,MD India Health Insurance TPA Pvt Ltd,1 - 2 years,Not Disclosed,Pune( Viman Nagar ),"required. Urgent requirement for MIS Executive(Pune) TPA experience. Interested candidates can call on 9371762436 or share their updated resumes to career@mdindia.com\nJob Description:\nRoles and Responsibilities\nManage MIS operations, ensuring accurate and timely reporting of health insurance claims data.\nDevelop and maintain advanced Excel models for data analysis, including pivot tables, HLOOKUPs, and VLOOKUPs.\nCreate management reports using TPA's software to track key performance indicators (KPIs) such as claim processing times, denial rates, etc.\nCollaborate with internal stakeholders to identify business requirements and develop solutions that meet their needs.\nEnsure compliance with regulatory requirements by maintaining accurate records and adhering to industry standards.\nDesired Candidate Profile\n2-3 years of experience within the TPA Industry\nAdvanced proficiency in Microsoft Excel, including expertise in creating complex formulas like HLOOKUPs, VLOOKUPs, Pivot Tables.\nStrong understanding of Health Insurance concepts and regulations; knowledge of TPA processes preferred.\nAbility to work independently with minimal supervision; strong analytical skills required.\nOnly Male Candidates are required",Industry Type: Insurance,"Employment Type: Full Time, Permanent","VLOOKUP, HLOOKUP, Pivot Table, SUMIF, Countif, Conditional Formatting, Formulas, Advanced Excel, Lookup",2026-01-04 00:28:12
Senior Executive,Asahi India Glass (AIS),5 - 10 years,Not Disclosed,Pune,"We are looking for a highly skilled and experienced Senior Executive to join our team at Asahi India Glass Ltd, located in the glass industry. The ideal candidate will have a strong background in glass manufacturing and excellent leadership skills.\nRoles and Responsibility\nManage and oversee daily operations of the glass manufacturing plant.\nDevelop and implement strategies to improve production efficiency and reduce costs.\nSupervise and coordinate with the maintenance team to ensure equipment is properly maintained.\nCollaborate with the quality control team to ensure high-quality products are produced.\nAnalyze data and reports to identify areas for improvement and optimize processes.\nLead and motivate a team of professionals to achieve company goals.\nJob Requirements\nBachelor's degree in any discipline; relevant experience in the glass industry is preferred.\nProven track record of success in a similar role with 5-10 years of experience.\nExcellent communication, leadership, and problem-solving skills.\nAbility to work under pressure and meet deadlines.\nStrong analytical and decision-making skills.\nExperience with glass manufacturing processes and procedures.",Industry Type: Building Material (Glass),"Employment Type: Full Time, Permanent","operations, project sales, cladding, lamination, data analysis, quality control, production, channel sales, facade, painting, manufacturing, glazing, sanitary ware",2026-01-04 00:28:15
Executive,EXL,2 - 7 years,Not Disclosed,Pune,"Essential Functions\nEnsure that calls are handled as per standard and defined procedures, assigned customer satisfaction, lead generation and efficiency goals are met, the quality of customer / third-party interactions is in compliance with pre-defined parameters, all protocols are followed for ensuring that the rescue is completed in a timely and efficient manner, Maintain a one-call resolution mindset\nThis includes the ability to identify when dispatch needs escalation to internal support team, supervisor or manager on duty",,,"Outbound, Lead generation, Compliance, Customer satisfaction, HIPAA, Spanish, data integrity, Team Supervisor, Data entry, Customer interaction",2026-01-04 00:28:17
KHO & Snagging executive,Lodha,2 - 4 years,Not Disclosed,Mumbai,"Own and execute all customer facing communication.\nBe responsible for Forming/updating resident councils and actively engaging with them.\nEngages on ground with residents to identify influencers and establish a second communication network for word-of-mouth.\nLead planned or unplanned meeting with residents on any issues pertaining to facility management and resident concerns.\nWork cross-functionally with PCMA, strategy , Marketing team as deemed required for executing work.",,,"Executive, Networking, Facility management, Team building",2026-01-04 00:28:19
Business Development Manager-Mining Division,Eriez India,15 - 20 years,Not Disclosed,,"Job Purpose:\nThe Business Development Manager at Eriez India will play a pivotal role in driving the company s ambitious growth strategy within the Mining and Heavy Industry sectors. This position is responsible for identifying, pursuing, and capitalizing on new business opportunities by engaging in proactive discussions with key clients. The role will focus on strategic lead generation with Tier-1 mining companies, specifically in the areas of magnetic separation and flotation equipment. The Business Development Manager will also nurture and manage critical relationships to foster revenue growth and ensure long-term success\nReports to: Regional Sales Manager / Head of Sales (MMP)\nDUTIES:\nIdentify New Business Opportunities: Research and evaluate emerging markets, trends, and potential highly qualified customers to develop a strategic pipeline of business opportunities. Extensively visit customers to present Eriez integrated technologies and initiate partnerships with customers as a consultant and business solution provider. This role will also focus on expanding Eriez presence in the Middle East South Asia market , identifying growth opportunities, and establishing strong customer relationships in the region.\nLead Generation Prospecting: Proactively generate and qualify leads to drive revenue growth. Incremental growth in qualified lead generation will be a key performance indicator, with a focus on Middles east and South Asia region.\nGlobal Collaboration Technology Transfer: Work closely with Eriez Global teams, including sales, engineering, product managers, and RD, to align business development efforts with global strategies. Facilitate technology transfer and best practices from Eriez global operations to the local market, ensuring customers recognize Eriez as a truly global organization.\nCRM Management: Develop, implement, and manage CRM strategies to enhance customer engagement, track leads, and optimize the sales pipeline for effective business growth.\nRelationship Building: Foster and maintain strong relationships with key stakeholders, including customers, partners, and industry influencers, to enhance brand loyalty and encourage repeat business.\nMarket Analysis Strategy Development: Analyze market trends, competitor activities, technologies, and best practices and customer needs to formulate actionable insights and business strategies.\nCross-functional Collaboration: Work closely with sales, engineering, global product managers, and market managers to align business development initiatives with the company s objectives.\nSales Planning Forecasting: Develop and execute comprehensive sales plans and forecasts to achieve revenue targets and business growth goals.\nReporting Metrics: Regularly track, analyze, and report on business development performance metrics, providing actionable insights to Management.\nContinuous Improvement Brand Management: Stay updated on industry trends to continuously improve the effectiveness of business development strategies and processes. Represent Eriez India at industry events, conferences, and trade shows to promote products and services, build brand awareness, and generate leads for business development opportunities.\nSkills/Qualifications Required:\nBachelor s degree (or international equivalent), in Engineering and an MBA with a Sales or Marketing focus.\nWorking proficiency in English and Hindi.\nMinimum of 15 years of experience in Business Development, sales, and consulting sales in Projects equipment, technologies for Mineral Processing of custom equipment, or other key components of an industrial product or process.\nEffective communication and presentation skills for a consulting business environment.\nInherent ability to challenge the status quo along with a can-do approach to positive change.\nDemonstrated ability to work cooperatively with other members of the global Eriez organization.\nMineral Processing analysis, Problem-solving, and report-writing skills.\nAbility to write convincing business cases and reports.\nStrong motivational skills and dynamic situational leadership style, with the ability to remain calm and speak confidently under pressure.\nStrong working knowledge of data analysis and performance metrics using business/management information systems and software (CRM) to support a data-driven approach to achieving sales results.\nWillingness to travel as required to visit customers, Eriez HQ, and other facilities.",Industry Type: Electronics Manufacturing,"Employment Type: Full Time, Permanent","Mining, Lead generation, Health insurance, Sales planning, Brand management, Relationship building, Consulting, Packaging, Material handling, CRM",2026-01-04 00:28:21
Senior SSIS Integration Consultant,Thoucentric,5 - 10 years,17-19 Lacs P.A.,Bengaluru,"Job Description:\nBuild data crawlers to extract data from customers' data sources using available ETL platforms, and troubleshoot the issues faced during data loading & processing\nDesign and build data warehouse models in columnar databases\nDevelop data processing scripts using SQL and be able to optimize complex sequences of SQL Queries\nDesign, build and deploy effective SSIS packages to validate, synthesize, transform customer data for integrated business planning and analytics",,,"SSRS, int 3, O9, ETL, SQL",2026-01-04 00:28:23
Urgent Hiring - GEN AI Engineer,Calsoft,7 - 10 years,Not Disclosed,"Kolkata, Pune, Bengaluru","Interested\nGEN AI Engineer\nLocation Pune/ Bengaluru/ Kolkata/ Indore\nJob Type Full Time\nWork Mode Hybrid\nNote: Only immediate joiners or candidates with a maximum notice period of 15 days will be considered.\nFramework Knowledge Solid understanding of MCP vs. A2A frameworks.\nAbility to differentiate and work with AI agents vs. RAG (Retrieval-Augmented Generation) approaches.\nSearch & Data Handling Proficiency in semantic search methodologies.\nExperience with vector databases and related libraries, such as Redis VL and Pinecone.\nProgramming Languages Strong proficiency in C# and Python.\nPrompt Engineering Understanding of prompt engineering fundamentals and best practices.\nAI Model Expertise Knowledge of transformers, embeddings, and parameter tuning in agentic frameworks.\nConversational AI / Chatbots Hands-on experience with inference, pattern recognition, reasoning, generative AI, and multi-modal capabilities.\nTraining & Optimization Experience with fine-tuning, machine learning model training, feedback loops, reinforcement learning, data labeling/tagging, and self-improving systems.\nTool & Platform Familiarity Proficiency with AI tools such as Cursor, Claude, Perplexity, and OpenAI ChatGPT.\nExperience working with Amazon Bedrock and/or Google Vertex AI.\n\nIntrested candidates may share their updated resumes to ritu.singh@calsoftinc.com",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Agentic Ai, Prompt Engineering, Large Language Model, Vector Database, Python, Genrative Ai, Semantic Search, Artificial Intelligence, Natural Language Processing, Aiml, Deep Learning",2026-01-04 00:28:26
"National Manager-Investor Relations, Financial Planning and Strategy",Ujjivan Small Finance Bank,15 - 20 years,Not Disclosed,Bengaluru,"ROLEPURPOSE & OBJECTIVE\nOverallfinancial planning and strategy, budgeting, analysis and trackingof performance.\nHelpin decision making with appropriate analysis of business andmarket/ competitor landscape.\nRegularlyupraise management and Board on budgeted vs actual performanceand variance analysis. Discuss with business teams on deviations,plan for corrective action and follow-up.\nReviewcapital adequacy requirements at regular intervals and initiatefund raise process through appropriate routes like QIP, Rightsissue, Follow-on Public Issue, debt syndication etc.\nEstablishinvestor relations best practices and create strong brand Ujjivanamong global and domestic investor base and sell-side analysts\nBuildstrong network and excellent relationship with all capital marketintermediaries including merchant bankers\nSIZEOF THE ROLE\nFINANCIALSIZE\nNON-FINANCIALSIZE\nBalancesheet of the Bank\nBudgetof all functions\nHelpin fund raise, as and when required, through appropriate routeslike QIP, Rights issue, Follow-on Public Issue, debt syndicationetc.\nTrackvarious business/ other initiatives by all functions\nCompetitorlandscape analysis\nCriticalManagement/ Board reports\nManagesell-side analysts (30+)\nManageexisting institutional investors (10-15)\nManagepotential investors (50+)\nKEYDUTIES & RESPONSIBILITIES OF THE ROLE\nBusiness/Financials\nInitiatesand co-ordinates the formulation of business plans and annualbudgets, and monitors progress towards their achievement.\nEngageswith senior management teams and various Board Committees todevelop short, medium, and long-term financial plans andprojections for the organization.\nDevelopsand utilizes financial models and activity-based financialanalysis to provide a basis for investment decisions andbusiness planning.\nFinalizesshort term/medium/long term business plans, forecasting,internal/external benchmarking, financial statement review andproviding financial analysis to aid in decision making.\nDevelopsand monitors business performance metrics and works with Costcenters and key management people to monitor departmentfinancial performance, highlight trends across key performanceindicators and analyze abnormalities.\nCreatesdemand forecasts, business segment projects, ad-hoc businesscase models and sensitivity analysis.\nAnalyzescomplex financial information and reports to provide accurateand timely financial recommendations to management fordecision-making purpose.\nAnalyzesrevenue and costs, understanding variances against forecast,budget and prior year; presents meaningful analysis withsolutions to the senior management.\nSupportsthe development of periodic reports on business scorecard anddashboards with key business metrics to guide key informationfor decision making and benchmark progress against targets,initiatives and strategies.\nPreparesmonthly management business reporting packs, quarterly Boardpacks, Q&A support material for earnings call.\nInvestorRelations\nFormulatescommunication strategy for the bank basis the organizationalobjectives and business plan/ outlook.\nDevelopsand maintains relation with different investor classes andsell-side analysts through planned and unplanned communicationforums with focus on increasing visibility among investorcommunity.\nPlans,leads and one-point contact for various discussions withdifferent stakeholders including investors, sell-side analysts,internal management team, and various capital intermediaries.\nOrganizesand represents the Bank in management meetings, conferences,road shows etc. to disseminate the Banks??s strategy, outlook,performance etc.\nManagesfund raising process for the Bank, as and when required, throughappropriate routes like QIP, Rights issue, Follow-on PublicIssue, debt syndication etc.\nFavorablyinfluences investor perception about the Bank with a brandbuilding strategy.\nAnalyzestrends in institutional shareholder base movement.\nCustomer (Both Internal & External)\nForgesmeaningful relationships with departmental heads and become atrusted FP&S partner, highlighting risks, documenting and/orbuilding simulations and sensitivity analyses and suggestingsolutions to problems as they arise.\nProactivelyengages and builds strong relationships with the business teamsto stay connected on strategies and initiatives.\nCommunicatescompany financials, business operations, strategy, processesetc. to the institutional investors and sell-side analystcommunity.\nWorksclosely with various business heads, senior management tounderstand business strategy, outlook, performance etc.\nCommunicateskey messages from investors and analysts to senior management.\nLandscapeanalysis on peer performance and communication strategy.\nInternalProcess\nComplieswith all SEBI requirements under various regulations; workclosely with Company Secretary in this regard.\nAnalyzescompany performance and strategy and preparing report/ MIS deckfor senior management periodically.\nInnovation& Learning\nBuildsand monitors manpower to ensure sufficient knowledge,experience, professional qualifications in FP&S.\nImpartscapital market related skills, know-hows and domain knowledge toinvestor relations team and equip them to execute investorrelations strategy of the Bank.\nMonitorsthe knowledge levels and identify skills gaps of the FP&S/IR team and put in place a continuous training program to updatetheir knowledge and skills.\nIdentifiessensitive roles and create back-ups to ensure uninterruptedoperations.\nSupervisesthe performance of employees and conduct their annualperformance appraisal. As a skip level supervisor oversee theperformance of second level managers, identify their trainingand development needs.\nIdentifiesvarious areas to improve efficiencies in the department andengage technology solution to improve productivity especially intransactional job areas.\nBuildspowerful networks with various industry bodies to imbibe andshare best practices.\nKeepsabreast of internal and regulatory guidelines and make adequatechanges as required.\nUndertakesadditional certifications, trainings and mandatory programsadvised by HR department.\nMINIMUMREQUIREMENTS OF KNOWLEDGE & SKILLS\nEducational\nQualifications\nCAin first attempt or MBA (Finance) from top B-school\nExperience\nMusthave 15 years of experience across various finance streams.\nMandatoryprior exposure to Investor Relations and BFSI segment\nExposureto financial planning and decision-making/ equity research/investment banking will be added advantage.\nCertifications\nNA\nFunctionalSkills\nGoodknowledge of the financial sector\nStronganalytical abilities, leadership qualities, and understanding offinancial planning.\nAbilityto influence decisions through data analysis & presentation\nStrongExcel and PowerPoint skills\nBehavioralSkills\nExcellentcommunication/ interpersonal skill and proven problem solvingcapability\nTeamManagement; ability to serve as a role model to junior financialanalysts and provide coaching/guidance to support development\nStrictattention to detail and deadline orientated\nStronganalytical and problem solving skills; questioning mind\nStrongnetwork among investors and sell-side analysts community\nCompetencies\nFinancialacumen\nBuildingOrganizational Talent; Coaching and Developing Others\nDrivingExecution\nEmotionalIntelligence Essentials\nCultivatingNetworks and Partnerships\nCustomerfocus\nKEYINTERACTIONS\nINTERNAL\nEXTERNAL\nBankBoard and MD & CEO, CFO\nAllBusiness, Support and Control Functions\nSellside analysts; Investors\nCapitalmarket intermediaries including merchant bankers\nMedia\nNetworkingbodies",Industry Type: Banking,"Employment Type: Full Time, Permanent","financial planning, financial analysis, data analysis, company secretary, forecasting, equity research, investment banking, hr, variance analysis, media, sebi, budgeting, banking, secretary, appraisal, qip, coaching, business operations, finance",2026-01-04 00:28:29
Business Development Manager,Resustainability,8 - 12 years,Not Disclosed,"Pithampur, Hyderabad, Assam","Role & responsibilities:\n\nJob Description:\nWe're seeking an experienced sales professional for a challenging, high-ticket sales role that demands exceptional performance. As a premium brand, we require a results-driven individual who can drive revenue growth, provide top-notch after-sales support, and excel in a fast-paced environment.\nKey Responsibilities:\n- Generate revenue and meet sales targets in a designated territory\n- Build and maintain strong relationships with clients to drive sales growth\n- Lead and motivate team.\n- Provide exceptional after-sales support to ensure client satisfaction\n- Collect payments and manage accounts receivable\n- Utilize Office Suite skills to manage sales data, reports, and presentations\n\nCandidate Requirements:\n- 8 + years of experience in B2C , Direct to customer ,Industrial Sales, hospitals/healthcare Industry.\n- Proven track record of meeting or exceeding sales targets\n- Excellent communication, negotiation, and relationship-building skills\n- Ability to manage small teams\n- Strong Office Suite skills, with proficiency in data analysis and reporting",Industry Type: Water Treatment / Waste Management,"Employment Type: Full Time, Permanent","Lead Generation, B2C, Business Development Management, B2B, Client Acquisition, Collections, Revenue Generation",2026-01-04 00:28:31
Configuration Management Database Professional (CMDB),Unisys,6 - 7 years,Not Disclosed,Bengaluru,"What success looks like in this role:\nKey Responsibilities\nInitiatives: Lead or participate in special projects related to asset management, such as system upgrades, process reengineering, or strategic initiatives\nCertifications: Should be ITILV4 & CSA Certified\n1. IT Asset Lifecycle Management\n- Asset Tracking: Monitor and manage the entire lifecycle of IT assets, from procurement through to disposal, ensuring accurate tracking and recording of asset details in ServiceNow or other asset management systems\n- Inventory & Stock Management: Maintain a comprehensive inventory of IT assets, ensuring that all hardware and software assets are catalogued, updated, and managed efficiently\n- Service Catalog: Manage and maintain the Service Catalog in ServiceNow, ensuring that IT asset-related services are accurately represented and aligned with business needs\n2. Configuration Management\n- CMDB Management: Ensure that the Configuration Management Database (CMDB) in accurately reflects the current state of IT assets and their relationships. This involves regular updates and audits to keep the CMDB synchronized with the physical and logical state of assets\n- Configuration Items (CIs): Define, record, and manage Configuration Items (CIs) and their attributes within the CMDB, ensuring that all relevant information is captured and maintained\n- Service Catalog: Manage and maintain the Service Catalog in ServiceNow, ensuring that IT asset-related services are accurately represented and aligned with business needs\n3. Compliance and Governance\n- Regulatory Compliance: Ensure that IT asset management practices comply with internal policies and external regulations, such as licensing agreements and data protection laws\n- Audit and Reporting: Conduct regular audits/governance and generate reports to verify compliance with asset management policies and standards, and to identify and address any discrepancies or issues; provide insights into asset performance, compliance, and utilization\n- Data Analysis: Analyse data related to asset usage and performance, providing actionable insights and recommendations to improve asset management practices\n4. Financial Management\n- Cost Management: Monitor and analyze the total cost of ownership (TCO) for IT assets, including acquisition, maintenance, and disposal costs. Use ServiceNow to track financial aspects and budget allocations for IT assets\n- Budgeting and Forecasting: Assist in budgeting and forecasting for IT asset expenditures, ensuring alignment with financial plans and resource allocation strategies\n5. Vendor and Contract Management\n- Vendor Relations: Manage relationships with vendors and suppliers, ensuring that contracts are negotiated and maintained in accordance with asset management policies\n- Contract Compliance: Monitor compliance with vendor contracts and service level agreements (SLAs), addressing any issues related to asset provisioning or performance\n6. Incident; Problem & Change Management\n- Incident Resolution: Collaborate with IT support teams to address incidents related to IT assets, ensuring that issues are resolved in a timely manner and that asset-related problems are documented and analyzed\n- Service Integration: Integrate asset management practices with other ITIL processes, such as Incident Management, Change Management, and Service Request Management, to ensure cohesive and effective service delivery\n- Problem Management: Identify and analyze recurring problems related to IT assets, implementing solutions to prevent future occurrences and improving asset reliability\n- Change Implementation: Support the Change Management process by evaluating the impact of changes on IT assets, ensuring that changes are documented and implemented with minimal disruption\n- Change Records: Maintain accurate records of changes to assets within the ServiceNow platform, including updates to asset configurations and status\n7. Process Improvement\n- Best Practices: Implement ITIL best practices for asset management, continually seeking opportunities to improve processes and enhance efficiency\n- Continuous Improvement: Utilize feedback and performance data to drive continuous improvement in asset management processes and practices\n#LI-RB1\nYou will be successful in this role if you have:\nKey Qualifications\nOther Requirements:\nBachelor's degree in any discipline\nMust have 6-7years of progressive experience in the required field\nExcellent written and verbal communication skills in English\nAbility to work in a high energy and high intensity environment to meet and discuss topics with client stakeholders, supporting & delivering solutions across regions & minimal manager oversight",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","configuration management, data analysis, it support, it asset management, forecasting, asset management, process improvement, regulatory compliance, budgeting, change management, service request, servicenow, service delivery, compliance, procurement",2026-01-04 00:28:34
"Grievance Manager - UIDAI, Bengaluru",National Institute for Smart Government (NISG),6 - 8 years,9-17 Lacs P.A.,"Bangalore Rural, Bengaluru","Position - Grievance Manager\nThe Grievance Manager will be responsible for overseeing and managing the end-to-end grievance redressal process to ensure timely and effective resolution of public and stakeholder complaints. The role involves monitoring grievance workflows, analysing recurring issues, identifying process gaps, and implementing corrective measures to improve service delivery. The\nGrievance Manager will also coordinate with relevant divisions to ensure compliance with established timelines, maintain transparency, and enhance overall user satisfaction through continuous process improvement and automation initiatives\n\nEducational Qualifications Requirements - BE/B Tech/ M.E/M Tech/MS/MCA/MSc.\n\nWork Experience -\nMinimum 6 years of professional experience.\nAt least 4 years of experience in grievance Management, redressal, preferably in a government, public sector, or large-scale citizen service environment.\n\nRequirements\n\nKey Skills & Technical Expertise –\n1. Strong understanding of Aadhaar ecosystem, UIDAI service delivery, and grievance redressal mechanisms.\n2. Excellent communication, drafting, and interpersonal skills.\n3. Proficiency in CRM systems, data analysis tools, and government portals.\n4. High emotional intelligence, discretion, and ability to handle sensitive issues.\n5. Familiarity with RTI Act, grievance redressal frameworks, and public service standards.\n\nJob Profile/Duties -\nLead and supervise a team of grievance support executives, ensuring adherence to UIDAI's grievance redressal protocols.\nAllocate cases efficiently and monitor workload distribution to maintain service-level timelines.\nEnsure team members are updated on UIDAI policies, CRM usage, and escalation procedures.\nAct as a mentor and escalation point for complex or sensitive grievance cases.\nProvide timely and appropriate resolution for grievance cases received through the PMOPG Portal, CRM, email, post, RTI and other official channels.\nCategorize complaints based on risk levels and ensure appropriate remediation and escalation.\nPrepare concept notes, Reports, Presentation, track systemic issues, and follow up on solution development.\nAssist in the preparation of training materials, SOPs, and FAQs to support grievance handling.\nMaintain accurate documentation and generate MIS reports for internal review and regulatory compliance.\nSupport audit processes and ensure timely closure of observations related to grievance redressal.\nMonitor grievance trends and recommend policy/process improvements to reduce recurrence.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Temporary/Contractual","Escalation Management, CRM Management, Grievance Management, RT1, Complaint Management, Grievance Handling, Customer Escalation, Grievance Redressal, Complaint Handling",2026-01-04 00:28:37
Axiom Developer,Capgemini,6 - 11 years,Not Disclosed,"Chennai, Bengaluru, Mumbai (All Areas)","We are seeking an experienced Axiom Developer to design, develop, and implement Axiom solutions that streamline financial reporting processes and ensure regulatory compliance. The ideal candidate will collaborate closely with finance and regulatory teams, configure Axiom modules, and maintain data integrity while delivering high-quality technical solutions.\n\nLocations: PAN India\n\nKey Responsibilities:\n\nDesign, develop, and implement Axiom solutions to automate financial reporting processes and ensure compliance with regulatory standards.\nCollaborate with finance and regulatory teams to gather requirements and translate them into technical solutions within the Axiom platform.\nConfigure and customize Axiom modules, including data mapping, validation rules, and report generation, to meet business needs.\nPerform data analysis and reconciliation to ensure the accuracy and integrity of financial data in Axiom.\nTroubleshoot and resolve issues related to Axiom functionality, data integration, and reporting discrepancies.\nDevelop and maintain comprehensive documentation, including technical specifications, user guides, and process workflows.\nProvide training and ongoing support to end users to enhance their proficiency with the Axiom platform.\nStay updated on industry trends, best practices, and Axiom software updates related to financial reporting and regulatory compliance.\n\nKey Skills:\n\nProven experience in designing and implementing Axiom solutions for financial reporting.\nStrong understanding of financial processes, regulatory compliance, and reporting requirements.\nHands-on expertise in configuring Axiom modules (data mapping, validation, report generation).\nProficiency in data analysis, reconciliation, and troubleshooting within the Axiom platform.\nExcellent documentation and communication skills.\nAbility to collaborate effectively with cross-functional teams.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Axiom, CV9, CV10",2026-01-04 00:28:39
