title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Customer Strategy & Design- BA - General Banking Senior Consultant,Deloitte Consulting,4 - 9 years,Not Disclosed,Bengaluru,"Designation: Senior Consultant\n\nYour potential, unleashed.\nIndia s impact on the global economy has increased at an exponential rate and Deloitte presents an opportunity to unleash and realize your potential amongst cutting edge leaders, and organizations shaping the future of the region, and indeed, the world beyond.\nAt Deloitte, your whole self to work, every day. Combine that with our drive to propel with purpose and you have the perfect playground to collaborate, innovate, grow, and make an impact that matters.\nThe Team\nDeloitte s Technology & Transformation practice can help you uncover and unlock the value buried deep inside vast amounts of data. Our global network provides strategic guidance and implementation services to help companies manage data from disparate sources and convert it into accurate, actionable information that can support fact-driven decision-making and generate an insight-driven advantage.\nBusiness Analyst:\nWork with stakeholders to elicit, analyze, and document business requirements for banking products (Core Banking, Digital Banking, Payments, Lending).\nPrepare BRDs, FRDs, and user stories for development teams.\nConduct gap analysis, process mapping, and impact assessment for new initiatives.\nCollaborate with Product Owners, QA teams, and developers to ensure accurate implementation.\nSupport UAT and SIT , validate test cases, and manage defect triage.\nPerform data analysis and reporting for decision-making.\nAct as a subject matter expert (SME) for BFSI processes and digital banking solutions.\nProduct Owner:\nDefine product vision & roadmap for banking products (Digital Banking, Payments, Lending).\nManage backlog, write user stories, and ensure regulatory compliance (RBI, KYC/AML).\nCollaborate with stakeholders, tech teams, and UX designers in Agile environment\nStrong knowledge of banking domain, digital platforms, and payment systems.\nAgile/Scrum experience; tools like Jira, Confluence.\nPreferred: CSPO/SAFe certification, experience with Core Banking\nAgile Coach:\nDrive Agile transformation across banking programs and portfolios.\nCoach Scrum Masters, Product Owners, and leadership teams on Agile mindset and practices.\nFacilitate Agile ceremonies, workshops, and training sessions .\nImplement Scaled Agile frameworks (SAFe, LeSS, or similar) for large banking programs.\nCollaborate with stakeholders to align business objectives with Agile delivery .\nIdentify and remove organizational impediments to agility.\nDefine and track Agile maturity metrics and KPIs .\nEnsure compliance with banking regulations and governance while maintaining agility.\nHow you ll grow\nConnect for impact\nOur exceptional team of professionals across the globe are solving some of the world s most complex business problems, as well as directly supporting our communities, the planet, and each other. Know more in our Global Impact Report and our India Impact Report .\nEmpower to lead\nYou can be a leader irrespective of your career level. Our colleagues are characterised by their ability to inspire, support, and provide opportunities for people to deliver their best and grow both as professionals and human beings. Know more about Deloitte and our One Young World partnership.\nInclusion for all\nAt Deloitte, people are valued and respected for who they are and are trusted to add value to their clients, teams and communities in a way that reflects their own unique capabilities. Know more about everyday steps that you can take to be more inclusive. At Deloitte, we believe in the unique skills, attitude and potential each and every one of us brings to the table to make an impact that matters.\nDrive your career\nAt Deloitte, you are encouraged to take ownership of your career. We recognise there is no one size fits all career path, and global, cross-business mobility and up / re-skilling are all within the range of possibilities to shape a unique and fulfilling career. Know more about Life at Deloitte.\nEveryone s welcome entrust your happiness to us\nOur workspaces and initiatives are geared towards your 360-degree happiness. This includes specific needs you may have in terms of accessibility, flexibility, safety and security, and caregiving. Here s a glimpse of things that are in store for you.\nInterview tips\nWe want job seekers exploring opportunities at Deloitte to feel prepared, confident and comfortable. To help you with your interview, we suggest that you do your research, know some background about the organisation and the business area you re applying to. Check out recruiting tips from Deloitte professionals.",Industry Type: Accounting / Auditing,"Employment Type: Full Time, Permanent","Data analysis, Payment systems, Bfsi, Agile, Scrum, Gap analysis, Test cases, JIRA, banking products, Core banking",2026-01-04 00:26:01
Senior Manager - Techno Commercial,Adani Group,10 - 15 years,Not Disclosed,Ahmedabad,"Purpose/Objective\n\n\nResponsible for developing and implementing strategic procurement, contracting, and supplier management practices to ensure cost-effective and timely sourcing of CAPEX items and services.\nThis role involves overseeing the entire procurement process, from strategic sourcing and contract management to supplier evaluation and performance improvement.\nAdditionally, the position requires strong collaboration with various departments and external vendors to drive efficiency, compliance, and value addition while mitigating risks.\nKey Responsibilities of Role\n\n\nStrategic Sourcing: - Plan and forecast Capex procurement needs based on the projects in pipeline and organization's strategic objectives.\n- Formulate contractual terms and conditions for major EPC contracts to secure favorable terms.\n- Negotiate with vendors for long-term contract terms to ensure beneficial agreements.\n- Select the bidding process, prepare vendor selection approaches, and vendor evaluation criteria to streamline the procurement process.\n- Review RFI and RFP documents, identify potential bidders, and organize pre-bid meetings to facilitate a competitive bidding process.\n- Conduct technical and commercial bid evaluations and fact-based negotiations/e-auctions to select the best vendors.\n- Review Notes for Approval (NFA) for selected bidders and obtain required approvals to ensure compliance with company policies.\n- Leverage extensive experience in mining and material handling procurement, including handling mining and EPC contractors, explosives, CHPP, and project monitoring to develop and implement procurement strategies.\nCore Procurement Activities: - Understand the Techno-Commercial strategy and plan for the Business Unit (BU) to implement strategic initiatives for all categories (Group-wide/BU specific) as per plan.\n- Oversee the review of approved PRs from user departments to ensure correctness and completeness of PRs.\n- Coordinate with leads in identifying the type and method of procurement based on material/service type, urgency, stock availability, rate contracts, value, and delivery timeline to optimize procurement efficiency.\nContract Management: - Oversee the preparation of contract documents as per protocols and standard templates to ensure consistency and compliance.\n- Set up approved contract records within the ERP system to maintain accurate and accessible records.\n- Maintain contract documents for future reference and compliance to ensure traceability and accountability.\n- Collate Advance Bank Guarantee/Contract Performance Bank Guarantee (ABG/CPBG)/Customs related documents from vendors to secure financial assurances.\n- Prepare, review, and issue rate contracts based on approved NFAs to secure long-term pricing agreements.\n- Prepare master outline agreements in ERP systems based on rate contracts to streamline procurement processes.\n- Prepare PO/SO for procurement under valid rate contracts to facilitate timely procurement.\nSupplier Management: - Oversee the identification of vendor evaluation criteria in consultation with quality, engineering, and project management departments to ensure rigorous vendor selection.\n- Ensure completeness of forms submitted by vendors and update the approved vendor list to maintain an accurate and up-to-date vendor database.\n- Coordinate with new vendors for evaluation documents and with quality/engineering/user teams for assessments if required to ensure comprehensive vendor evaluations.\n- Prepare vendor segmentation matrices and performance evaluation criteria to categorize and assess vendor performance effectively.\n- Oversee the evaluation process for CapEx and services vendors, ensuring thorough review of vendor scorecards.\n- Plan improvement actions for vendors with unsatisfactory performance to enhance vendor performance.\n- Manage all cluster CAPEX commercial activities and site TC functions as per Delegation of Authority (DoA) to ensure compliance with company policies and procedures.\nData Management and Risk Management: - Collate and analyze data related to large scale procurement activities (e.\ng.\n, commodity analysis, supplier debugging) to derive actionable insights.\n- Identify opportunities to improve efficiency and value through data analysis to drive continuous improvement.\n- Identify procurement risks for assigned categories using master lists, supply market analysis, long-term procurement plans, annual procurement plans, and project risk registers to mitigate risks.\nPeople Management: - Work towards achieving set goals and participate in performance reviews to stay aligned with team objectives.\n- Communicate personal development needs and actively engage in creating and following Individual Development Plans (IDP) for professional growth.\n- Develop skills in current and future functional focus areas as per the capability matrix and IDP guidelines to contribute to team versatility.\nTechnology Integration: - Utilize digital solutions for comprehensive tracking and analysis of capital expenditure projects, ensuring accurate forecasting and budgeting.\n- Implement digital tools for project management and reporting, improving transparency and efficiency in Capex initiatives.\n- Contribute to action planning and implementation based on data analytics to enhance CAPEX procurement strategies.\nKey Internal Stakeholders: Projects team Marketing department Finance & Accounts team Quality Assurance Team Key External Stakeholders: Vendors Suppliers External agencies\nTechnical Competencies\n\n\nMining Business Know-how,Contract Management,Inventory Management,Market Intelligence Understanding ,Sourcing Strategy and Execution,Category Management,Data Analysis and Reporting,Contractor Management,Digitization & Automation\nQualifications and Experience\n\n\nBachelor's degree in engineering with a Master's degree preferred in business administration, supply chain management, finance or a related area More than 12 years of experience in supply chain management, procurement.",Industry Type: Metals & Mining,"Employment Type: Full Time, Permanent","commercial, project management, bidding, data mining, administration, techno, techno-commercial, purchase, business development, commercial activities, contracts, budgeting, sales, core, marketing, material handling, procurement, supply chain management, negotiation",2026-01-04 00:26:03
Senior AI Engineer,Kantar,4 - 9 years,Not Disclosed,Chennai,"Job Details\nKANTAR is the world''s leading insights, consulting, and analytics company. We understand how people think, feel, shop, share, vote, and view more than anybody else. With over 25,000 people, we combine the best of human understanding with advanced technologies to help the world''s leading organizations, succeed and grow. (For more details, visit )\nThe Global Data Science and Innovation (DSI) unit of KANTAR, nested within its Analytics Practice (), is a fast-growing team of niche, elite data scientists responsible for all data science led innovation within KANTAR. The unit has a strong internal and external reputation with global stakeholders and clients, of handling sophisticated cutting-edge analytics, using state-of-the-art techniques and deep mathematical / statistical rigor. The unit is responsible for most AI and Gen AI related initiatives within KANTAR (), including bringing in the latest developments in the field of Machine Learning, Generative AI, Deep Learning, Computer Vision, NLP, Optimization, etc. to solve complex business problems in marketing analytics and consulting and build products that empower our colleagues around the world.\n\n\n\nChennai, Teynampet, Anna SalaiIndia",,,"ai engineer, kubernetes, python, restful, ai, machine learning, docker, deep learning, marketing, r, nlp, data science, spark, compliance, devops, computer vision, mysql, agile, big data, aws, mongodb, ai model, architecture, azure",2026-01-04 00:26:07
Sr. Developer (MMFSL),Mahindra Mahindra Limited.,5 - 9 years,Not Disclosed,Mumbai,"Key Responsibilities\nDesign, build, and maintain high-performance backend services using Python, SQL, REST APIs, and NoSQL databases.\nBuild, manage, and optimize microservices architectures using Docker and Kubernetes.\nDevelop streaming and event-driven systems with Apache Kafka.\nImplement and optimize data pipelines, services, and integrations on Azure Cloud, especially using Databricks and cloud-native services.\nLeverage GitHub/Azure DevOps, CI/CD pipelines, and DevOps practices for smooth, automated deployments.\nContribute to prompt engineering, and design workflows involving LLMs and GenAI-based applications.\nCollaborate with cross-functional teams including data scientists, ML engineers, and business stakeholders.\nParticipate in architectural discussions and code reviews to ensure quality and scalability.\nProvide mentorship to junior developers and lead small pods or scrum teams when required.\nTroubleshoot, debug, and optimize applications under tight deadlines when needed.\n  Required Skills\nStrong programming skills in Python (5+ years)\nExpertise in SQL and working with NoSQL databases (e.g., MongoDB, Cosmos DB)\nExperience building and consuming REST APIs\nReal-time data experience using Apache Kafka\nHands-on with Azure Cloud (or AWS/GCP with willingness to learn Azure)\nExperience with GitHub, Git workflows, and CI/CD\nContainerization using Docker and orchestration with Kubernetes\nExperience with Azure Databricks or equivalent Spark-based platform\nFamiliarity with DevOps practices\nExposure to Generative AI, including prompt engineering and integrating LLMs into applications\nSecondary Skills\nPrior experience working with NBFCs or in the financial services domain\nExperience in building scalable, resilient systems under compliance and regulatory constraints\nTertiary Skills\nDemonstrated team leadership, mentoring, or sprint management\nAbility to deliver under pressure, manage stakeholder expectations, and handle multiple priorities effectively",Industry Type: Education / Training,"Employment Type: Full Time, Permanent","Backend, Architecture, GCP, Bfsi, Scrum, Cosmos, Apache, Financial services, SQL, Python",2026-01-04 00:26:09
Senior Executive - Internal Audit,KGK Group,5 - 7 years,Not Disclosed,Mumbai Suburban,"Role Overview\nWe are looking for a highly motivated professional with strong internal audit expertise, preferably from the jewelry, gems, or diamond manufacturing and Consulting industry. The role involves reviewing processes, identifying risks, strengthening controls, Drafting Audit Reports and supporting management with accurate reporting and insights.\n\nLocation : Borivali\nAlternate Saturday Off.\n\nKey Responsibilities:\n\nConduct internal audits across operational, financial, and Other areas, End-to-End Business Process review like Procurement, Revenue, Production, HR and Payroll etc.\nPerform Risk Assessments and identify Control Gaps with Actionable Recommendations.\nPrepare MIS reports, cost analysis, variance analysis, and business dashboards.\nReview costing processes, including material flow, gross loss, yield, and process efficiency.\nAnalyze data related to Gems, Diamonds, and Jewellery Production activities.\nEnsure adherence to SOPs, internal controls, and Management directed requirements.\nCoordinate with multiple stakeholders across departments\nPresent audit findings, MIS insights, and improvement suggestions to Stake holder\nSupport continuous improvement initiatives and process standardization with value addition.\n\nMinimum Qualification:\nBachelor of Commerce (B.Com)\nCA Inter\n\nFunctional Skills:\nData Analysis\nBusiness Process Analysis\nCost Control\nMIS Reporting\n\nBehavioural Skills:\nVersatile\nStrong Time Management\nAccountability and High Integrity\nInterpersonal Communication\nStakeholder Management\nProblem Solving\nStrategic Thinking\n\nIndustry Preference\nJewelry Manufacturing\nGems & Diamond Industry\nRetail\nConsulting\n\nComputer Skills\nAdvance MS Office\nTabelau / Power BI (Preferred)\nEmail and Report Writing Skills",Industry Type: Gems & Jewellery,"Employment Type: Full Time, Permanent","Internal Control, Risk Advisory, Process Audit",2026-01-04 00:26:11
Senior Control Management Specialist-Trade surveillance,Wells Fargo,4 - 9 years,Not Disclosed,Hyderabad,"About this role:\nWells Fargo is seeking a Senior Control Management Specialist\nIn this role, you will:\nParticipate in identifying, assessing, managing, and mitigating current and emerging risk exposures within Control Management functional area\nProvide risk management consulting to support the business in designing and implementing risk mitigation strategies, business processes, and business controls",,,"trade, management consulting, trading, risk management, data analysis, operations, regulatory changes, compliance, business processes, legal, risk mitigation, research",2026-01-04 00:26:14
DDR Core Subsystem - Sr HW Program Manager,Qualcomm,4 - 9 years,Not Disclosed,Bengaluru,"General Summary:\nDevelops, defines, and executes plans of record, including: schedules, budgets, resources, deliverables, and risks. Monitors and drives the program from initiation through delivery, interfacing with internal and external stakeholders across functions on technical matters, as needed. Monitors budget/spending, on-time delivery, and achievement of program milestones. Represents the program and drives alignment across stakeholders.\nMinimum Qualifications:\nBachelor's degree in Engineering, Computer Science, or related field. 4+ years of Program Management or related work experience.\nPreferred Qualifications:\nMaster's degree in Engineering, Computer Science, or related field.\nPMP Certification.\n7+ years of Program Management or related work experience.\n3+ years of work experience in a role requiring interaction with senior leadership (e.g., Director level and above).\n2+ years of experience working in a large matrixed organization.\n2+ years of experience with program management tools such as dashboards, Gantt charts, etc.\nPrincipal Duties and Responsibilities:\nCollaborates with key stakeholders and program sponsors to develop goals, set the prioritization of deliverables, and discuss necessary priorities and stakeholder needs. Manages and takes responsibility for multiple small programs/technology with moderate complexity or a single complex program/technology by applying up-to-date program management knowledge to meet deadlines.\nDevelops and manages the execution of the program Plan of Record (e.g., on time, on budget, within scope) for multiple small programs or a single medium sized or complex programs/technologies which includes schedule and resource forecasting, stakeholder identification, method and frequency of communication, scope, and prioritization.\nTracks and manages all key metrics pertaining to a program and identifies when metrics deviate significantly from Plan of Record; escalates issues in a timely manner and proposes corrective actions.\nManages and prioritizes the work of the program team by establishing schedules, task assignments, and tracking tasks of team members. Identifies program issues/risks and creates a risk mitigation plan for multiple small programs or a single medium sized or complex program.\nMaintains and updates the risk tracker. Helps to promote program vision and objectives within own team, and ensures program objectives are met or exceeded. Supports the adoption of processes by applying best practices and identifying and recommending process improvement opportunities within respective programs.\nLevel of Responsibility:\nWorking independently with little supervision. Making decisions that are moderate in impact; errors may have financial impact or effect on projects, operations, or customer relationships; errors may require involvement beyond immediate work group to correct. Using verbal and written communication skills to convey complex and/or detailed information to multiple individuals/audiences with differing knowledge levels.\nMay require strong negotiation and influence, communication to large groups or high-level constituents. Having a moderate amount of influence over key organizational decisions (e.g., is consulted by senior leadership to provide input on key decisions).\nCompleting tasks that do not have defined steps; simultaneous use of multiple mental abilities is generally required to determine the best approach; mistakes may result in significant rework.\nExercising substantial creativity to innovate new processes, procedures, or work products within guidelines or to achieve established objectives. Using deductive and inductive problem solving; multiple approaches may be taken/necessary to solve the problem; often information is missing or conflicting; advanced data analysis and interpretation skills are required. Occasionally participates in strategic planning within own area affecting immediate operations.\nThe responsibilities of this role do not include: Financial accountability (e.g., does not involve budgeting responsibility).",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","ddr, rest, pmp, Program Management, data analysis, process improvement, risk mitigation",2026-01-04 00:26:16
Fleet Management - MARS (Ambulance),Manipal Hospitals,4 - 9 years,Not Disclosed,Bengaluru( Old Airport Road ),"Job Description:\n\nThe Fleet Management professional at Manipal Hospitals will oversee and maintain the operational efficiency of the organization's vehicle fleet, ensuring that all vehicles are in optimal condition, utilized effectively, and compliant with safety regulations. This role involves coordinating vehicle schedules, managing maintenance schedules, and optimizing fleet performance to support the transportation needs of the hospital. The individual will also be responsible for analyzing fleet data, implementing cost-saving initiatives, and ensuring adherence to company policies and procedures regarding fleet operations.\n\nRoles and Responsibilities\nKey Responsibilities:\n- Manage the day-to-day operations of the vehicle fleet, including issuance, maintenance, and scheduling.\n- Ensure that all vehicles are regularly serviced and well-maintained to prevent downtime.\n- Monitor vehicle usage and performance, providing reports to management on fleet efficiency.\n- Coordinate with external vendors for repairs, services, and inspections as needed.\n- Implement and maintain fleet policies and procedures, ensuring compliance with local laws and safety regulations.\n- Analyze fuel consumption and implement strategies to reduce costs and improve sustainability.\n- Conduct regular safety audits and training programs for drivers.\n- Assist in budget preparation and cost control measures related to fleet operations.\n- Utilize fleet management software for tracking, reporting, and data analysis.",Industry Type: Medical Services / Hospital,"Employment Type: Full Time, Permanent","Fleet Management, Repair And Maintenance, Vehicle Management, Fleet",2026-01-04 00:26:19
"Revenue Manager, Equity & MTF-Paytm Money",Paytm,4 - 8 years,20-30 Lacs P.A.,"Noida, Bengaluru, Mumbai (All Areas)","Revenue Manager, Equity & MTF\nExperience: 4-8 Years\nLocation: Mumbai, Noida and Bangalore\nRole Type: Individual Contributor (IC)\nIndustry: Broking / Capital Markets / FinTech\nWe are looking for a Revenue / Category Manager who will own the Equity & MTF revenue line and drive optimisation across pricing, utilisation, and product adoption. The role requires strong domain understanding of broking products, analytical skills, and the ability to work cross-functionally with business, product, risk and operations teams.\nKey Responsibilities\nOwn revenue growth for Equity & MTF categories\nTrack and monitor daily / weekly / monthly P&L, identify revenue levers and leakages\nDrive MTF utilisation, book growth, and pricing strategy\nAnalyse client trading patterns and MTF behaviour to identify business opportunities\nPrepare dashboards, MIS reports, and revenue forecasts for management\nBenchmark competition on pricing, product features, and MTF offerings\nCollaborate with Product & Risk teams to enhance MTF journey, risk controls, and pricing models\nSupport product and process improvements to improve category profitability\nEnsure regulatory compliance with SEBI / Exchange guidelines for MTF & Equity business\nWork closely with Finance, Operations, and Compliance for smooth execution of business initiatives\nCandidate Profile\n48 years experience in Broking, Capital Markets, Revenue, P&L, Business Analytics or Category/Product\nStrong understanding of Equity products, MTF, order types, exposure limits\nStrong analytical skills; proficiency in Excel, SQL or BI tools preferred\nAbility to work independently in an IC role\nStrong stakeholder management and execution ownershipRole & responsibilities\n\n\nPreferred candidate profile",Industry Type: Financial Services (Broking),"Employment Type: Full Time, Permanent","Category Management, Broking, Equity, Revenue Management, Margin Trading Facility, Capital Markets, Business Analytics, Brokerage Revenue, Exposure Management, Product Analytics, Risk Management, SQL, Trading Products, P&L Management, Excel, MIS, Data Analysis, Equity Trading, MTF, SEBI",2026-01-04 00:26:21
Business Management Officer,Aarti Industries,3 - 6 years,4.5-8.5 Lacs P.A.,Navi Mumbai,"Role & responsibilities\n1. Opportunity Support & Customer Coordination:\nAssist in identifying and profiling potential customers and companies globally, with specific focus on Japan and South Korea; support data collection for other regions such as Russia, EU, and USA.\n\nHelp gather and compile customer information including product details, specifications, target cost, and annual requirements.\n\nSupport senior team members in maintaining relationships and communication with customers.\n\nUpdate and maintain customer databases, trackers, and records.\n\n2. Inquiry & Proposal Assistance:\nCoordinate receipt and registration of customer inquiries; ensure they are circulated to relevant internal teams.\n\nSupport preparation of proposals by collecting data and inputs from literature, trade databases, costing, and technical teams.\n\nDraft and format proposal documents including scope of work, deliverables, timelines, and commercial terms as guided by the reporting manager.\n\nFollow up with internal departments to ensure timely submission of proposals.\n\n3. Documentation & Contract Support:\nAssist in preparing NDAs, agreements, and related documentation in coordination with the Legal and Business Development teams.\n\nMaintain an organized repository of all executed NDAs, proposals, and agreements.\n\nTrack contract approvals and ensure completion of documentation before project initiation.\n\n4. Project Coordination & Monitoring:\nProvide support to the execution team for project follow-up and status tracking.\n\nPrepare periodic project updates and status reports as per internal formats.\n\nAssist in coordination with third-party partners, toll manufacturers, and vendors for information exchange and documentation.\n\n5. Internal Coordination & Reporting:\nWork closely with R&D, Process Development, Manufacturing, Supply Chain, Finance, and Legal to ensure smooth internal communication and timely response.\n\nPrepare minutes of meetings, data summaries, and follow-up trackers.\n\nSupport management with data analysis, presentations, and MIS reports as needed.",Industry Type: Fertilizers / Pesticides / Agro chemicals,"Employment Type: Full Time, Permanent","Lead Generation, New Client Acquisition, Business Development, Client Onboarding, Relationship, External Clients",2026-01-04 00:26:24
Responsible AI Consultants / AI Ethicists,Tata Consultancy Services,7 - 12 years,Not Disclosed,"Bengaluru, Delhi / NCR, Mumbai (All Areas)",TCS Virtual Drive - Responsible AI Consultants / AI Ethicists\nGreetings from Tata Consultancy Services !!!\n\nTCS is hiring for Responsible AI Consultants / AI Ethicists\nExperience : 10 - 20 yrs\nLocation: Pan India\n\nRequired Skills:,,,"AI Governance, Responsible Ai, AI ethics, Risk Compliance",2026-01-04 00:26:27
Application Lead,Accenture,5 - 8 years,Not Disclosed,Bengaluru,"About The Role  \n\n\n\nProject Role :Application Lead\n\n\n\n\nProject Role Description :Lead the effort to design, build and configure applications, acting as the primary point of contact.\n\n\nMust have skills :Marketing Analytics and Reporting\n\n\n\nGood to have skills :NA\nMinimum\n\n5 year(s) of experience is required\n\n\n\nEducational Qualification :15 years full time education\n\n\n\nSummary:As an Application Lead, you will lead the effort to design, build, and configure applications, acting as the primary point of contact. Your typical day will involve collaborating with various teams to ensure that application requirements are met, overseeing the development process, and providing guidance to team members. You will also engage in problem-solving activities, ensuring that the applications are aligned with business objectives and user needs, while fostering a collaborative environment that encourages innovation and efficiency. Roles & Responsibilities:- Expected to be an SME.- Collaborate and manage the team to perform.- Responsible for team decisions.- Engage with multiple teams and contribute on key decisions.- Provide solutions to problems for their immediate team and across multiple teams.- Facilitate knowledge sharing sessions to enhance team capabilities.- Monitor project progress and ensure timely delivery of application features. Professional & Technical\n\nSkills:\n-\n\nMust To Have\n\nSkills:\nProficiency in Marketing Analytics and Reporting.- Strong analytical skills to interpret data and generate actionable insights.- Experience with data visualization tools to present findings effectively.- Ability to develop and implement marketing strategies based on analytical insights.- Familiarity with customer segmentation and targeting methodologies.\n\nAdditional Information:- The candidate should have minimum 5 years of experience in Marketing Analytics and Reporting.- This position is based at our Bengaluru office.- A 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","python, sql, marketing, marketing analytics, data visualization, data analytics, data analysis, sas, business analysis, power bi, business analytics, market research, machine learning, business intelligence, tableau, r, predictive modeling, statistics",2026-01-04 00:26:29
ML Engineer (Deep Learning/Generative AI),Tata Consultancy Services,7 - 12 years,Not Disclosed,"Bengaluru, Delhi / NCR, Mumbai (All Areas)",TCS Virtual Drive - Machine Learning Engineer\nGreetings from Tata Consultancy Services !!!\nTCS is hiring for Machine Learning Engineer\nExperience : 7 - 20 yrs\nLocation: Pan India\n\nRequired Skills:\n7+ years of experience (3+ years in AI/Gen AI is must).,,,"Pytorch, Tensorflow, Natural Language Processing, Machine Learning, Deep Learning, Artificial Intelligence, Aiml, Python",2026-01-04 00:26:32
Insight Senior Manager,Rapsys Tech Solutions,5 - 10 years,Not Disclosed,Bengaluru,"Location : Bengaluru\nSalary : upto 10 LPA (Fixed)\nResponsibilities:\nData Analysis and Interpretation:\nAnalyze large sets of data to extract meaningful insights and trends.\nInterpret data to provide actionable recommendations for decision-making.\nStrategic Insight Development:\nDevelop strategic insights based on market trends, customer behavior, and industry dynamics.\nCollaborate with cross-functional teams to align insights with business objectives.\nReporting and Visualization:\nDesign and create reports and dashboards to communicate insights effectively.\nUtilize data visualization tools such as Kibana and Google Data Studio to present findings in a\ncompelling manner.\nCompetitor and Market Analysis:\nConduct thorough competitor analysis to identify strengths, weaknesses, opportunities, and threats.\nStay abreast of industry trends and market dynamics to inform strategic decision-making.\nTeam Management:\nLead and mentor a team of insight analysts, fostering a collaborative and\ninnovative work environment.\nEnsure the team meets deadlines and delivers high-quality insights.\nStakeholder Collaboration:\nCollaborate with internal teams to understand their data needs and provide relevant insights.\nAct as a strategic partner, advising leadership on data-driven decisions.\nQualifications:\nBachelor s degree in any feild\nMinimum of 5+ years of experience in a similar role, with excellent experience in team\nmanagement.\nExpert-level Excel skills, including advanced functions and data analysis techniques.\nKnowledge of Python for data manipulation and analysis.\nProficiency in data visualization tools such as Kibana and Google Data Studio is an add on\nStrong analytical, problem-solving, and critical thinking skills.\nExcellent communication and presentation abilities.\nProven experience in leading and managing a high-performing team.\nExpert level excel skills, knowledge of python needed, Team management skills and experience\nand knowing kibana and google data studio is a plus\nCountry: India",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Market analysis, Data analysis, Team management, Excel, data manipulation, Analytical, Competitor analysis, data visualization, Management, Python",2026-01-04 00:26:34
"Principal Consultant- knowledge on AWS, Python!",Genpact,8 - 10 years,15-27.5 Lacs P.A.,"Noida, Hyderabad, Bengaluru","Ready to build the future with AI?\nAt Genpact, we dont just keep up with technologywe set the pace. AI and digital innovation are redefining industries, and were leading the charge. Genpacts AI Gigafactory, our industry-first accelerator, is an example of how we’re scaling advanced technology solutions to help global enterprises work smarter, grow faster, and transform at scale. From large-scale models to agentic AI, our breakthrough solutions tackle companies’ most complex challenges.",,,"Pyspark, Aws Glue, AWS, Python, SQL",2026-01-04 00:26:36
Internal Audit Manager,Shahi,7 - 12 years,Not Disclosed,Bengaluru( Sarjapur Road ),"Roles and Responsibilities\nManage internal audits across various functions, including Corporate Audit, Operations Audit, and process audit\nDevelop and implement effective auditing strategies to identify areas of improvement within the organization.\nCollaborate with stakeholders to resolve audit findings and implement corrective actions.\nProvide guidance on risk management best practices to ensure compliance with regulatory requirements.\nIdentify opportunities for process improvements through data analysis and reporting.\nDesired Candidate Profile\n7-12 years of experience in Internal Audit or related field (B.Com degree required).\nStrong understanding of manufacturing industry.\nProven track record in managing teams and conducting complex audits involving multiple departments.\nExcellent analytical skills with ability to interpret financial data and communicate findings effectively.",Industry Type: Textile & Apparel (Yarn & Fabric),"Employment Type: Full Time, Permanent","Internal Audit, Operations Audit, Corporate Audit",2026-01-04 00:26:38
