title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Hiring - Data Analyst - Banking Domain- MNC,People Staffing solutions,6 - 11 years,10-18 Lacs P.A.,"Hyderabad, Delhi / NCR","Job Summary:\nWe are looking for a highly analytical and detail-oriented Senior Analyst with strong experience in data analytics, insights generation, and business strategy support. The ideal candidate will have proven expertise in deriving actionable insights from large datasets and translating them into impactful business decisions across cross-functional teams.\nKey Responsibilities:\nCollect, clean, and analyze large datasets using SQL, Excel, Python, or R.\nBuild interactive dashboards and visualizations using Power BI, Tableau, or Looker.\nPartner with business stakeholders to understand KPIs and deliver data-driven recommendations.\nDevelop statistical models and forecasts to support business planning and performance monitoring.\nAutomate recurring reports and design scalable analytics solutions.\nMonitor business trends and proactively identify growth opportunities or risk areas.\nWork closely with data engineering teams to optimize data pipelines and ensure data accuracy.\nPrepare and present findings to leadership in a clear, concise manner.\nRequired Skills & Qualifications:\nBachelors or Master’s degree in Statistics, Mathematics, Computer Science, Economics, or a related field.\n5+ years of hands-on experience in data analytics, preferably in a fast-paced, data-driven environment.\nAdvanced proficiency in SQL; comfortable working with large and complex datasets.\nSolid experience with data visualization tools like Power BI, Tableau, or Looker.\nProficient in Excel and at least one scripting/statistical language (Python, R, etc.).\nStrong business acumen with the ability to connect data insights to business outcomes.\nExperience in A/B testing, statistical modeling, and predictive analytics is a plus.\nExcellent communication and stakeholder management skills.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Advance Sql, Data Analysis, Data Interpretation, Data Extraction, Business Insight, SQL, Business Reporting, Insight Generation, Financial Analytics, Risk Analytics, Data Visualization, Business Insights, Data Analytics, Data Reporting, Python, Analytics Reporting",2025-08-02 04:27:13
Data Analyst,NCR Corporation,2 - 5 years,Not Disclosed,Gurugram,"To be successful in this position, a candidates specific skills include, but are not limited to:\nEmbed the data governance framework to drive data management consistency.\nIdentify data quality issues, collaborate cross functionally, and support remediation efforts.\nPrepare materials for regular data governance forums, monitoring and reporting on key data quality and compliance metrics.\nPerform data lineage mapping for various business outcomes.\nCollaborate with cross functional teams to gather, validate, and maintain metadata for various types of content.\nActively take part in project delivery cycles and ensure all aspects of Data Governance like data classification, data quality, lineage, data dictionary and alike are set up to high standards.\nLeverage Microsoft Purview tool to run data governance activities.\nStrong Technical/Programming Skills: Orientation to & ability to code in languages such as SQL, Python, integrate structured & unstructured internal & external data sources to create user interfaces, adept at building visualizations using UI tools.\nPartnership: Work closely with colleagues from Sales, Operations, Product, Finance, and others to understand their domain, processes and come up with solutions for their problems and tools to make their day-to-day operations efficient and effective\nStrategic and Analytical Orientation: Experienced in decision making and problem solving based on analytics. Conceptual thinking for framework creation combined with strong quantitative orientation to solve complex problems with rigorous analytics and monitoring.\nStrong Communication Skills: Strong written and oral communication skills coupled with skills to influence and drive agreement through intellectual, interpersonal and negotiation skills.\nExecution Focus: Build and manage execution plans of business intent, requirements, execute against the strategy and monitor results.\nResults Focus: Focused on achieving short and long-term goals. Able to drive and execute an agenda in an uncertain, fluid environment with minimal supervision.\nWhat to Expect?\nThe role is a combination of analytical, technical (programming), quantitative & strong communication skills. The focus areas will be within the Data Analytics/Business Intelligence/Data Science needs relevant for NCR Atleos business growth while providing immense opportunity to gain experience and grow.\nBuild a Data Product that integrates multiple data sources internal (transaction or Hardware, Software subscription or Services data) & external (FDIC, Census, others) & enables value added visualizations to drive portfolio monitoring or pinpoint high growth markets for business expansion.\nLeverage leading edge technologies (Web, APIs) and programming (Python, R, others) and integrate with existing Geospatial map tools such as ESRI & Sales Force for the Product build out. The Product will marry supply side of Retailers, Financial institutions, and the Demand side of high growth market areas to laser into best profitable locations to expand the NCR Atleos ATM footprint. Utilize sophisticated data mining and programming skills to enable visualizations on Geospatial maps, other UI tools and drive training for such with the Sales team.\nDrive monitoring & decisioning of the existing Self Service Banking estate driving analytics on price optimization to maximize revenues.\nUtilize sophisticated data mining and programming skills to enable visualizations on Geospatial maps, other UI tools and drive training for such with the Sales team.\nDrive implementation of the Data Analytics Infrastructure, data model, tools & dashboarding to enable self-serviced analytics working closely with engineering teams and data team to ensure requirements, UAT and rollout of new data packages.\nBasic Qualifications:\nBachelors degree preferably in Math, Data Science, Engineering, Computer Science, Information Technology, or related fields\nStrong Quantitative & Analytical aptitude to build statistical models.\nStrong SQL and Python or R programming skills\nKnowledge of relational databases - design, modelling, debugging, and query optimization\nKnowledge/Experience utilizing Web Scraping tools to extract data from websites.\nKnowledge in Azure or other cloud technologies, UI tools e.g. Power BI, Tableau\nKnowledge/Experience building data pipelines using a combination of tools REST, XML, JSON\nAdvanced skills in MS Office: Pivot tables, VLOOKUP and complex formulae in Excel\nPreferred Qualifications:\nRecent graduates with 2-5 years work experience in data sciences or related fields\nUnderstanding of data warehouses, ETL, UI tools & expertise in SQL, Python\nExperience with Geospatial tools such as ESRI, specifically ArcGIS for Python\nExperience with Azure Pipelines\nKnowledge of Salesforce and experience building integration applications\nExperience in building out Web Interfaces and applications integrating data from disparate sources.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","python, sql, r, data science, quantitative, rest, data analysis, data analytics, data management, arcgis, power bi, microsoft azure, business analysis, esri, vlookup, business intelligence, salesforce, data quality, tableau, data modeling, xml, data governance, json, etl",2025-08-02 04:27:16
Data Analyst,Virtusa,8 - 13 years,Not Disclosed,Hyderabad,"Job description\n\n Data Analyst  WorkMode :Hybrid  Work Location Chennai / Hyderabad / Bangalore / Pune  Work Timing 2 PM to 11 PM  Primary DataAnalyst Minimum 6 years of experience as DataAnalyst with at least 3+ Years experience in Data Migration initiatives.Experience in Migrating COTS/legacy systems including large volumes of data without compromising its accuracy and completenessTechnical expertise regarding data models, database design development, data mining and segmentation techniquesExperience with ETL development both on premises and in the cloudStrong functional understanding of RDBMS DWH-BI conceptual knowledge\n\n\n\nQualification\n\n Data Analyst  WorkMode :Hybrid  Work Location Chennai / Hyderabad / Bangalore / Pune  Work Timing 2 PM to 11 PM  Primary DataAnalyst Minimum 6 years of experience as DataAnalyst with at least 3+ Years experience in Data Migration initiatives.Experience in Migrating COTS/legacy systems including large volumes of data without compromising its accuracy and completenessTechnical expertise regarding data models, database design development, data mining and segmentation techniquesExperience with ETL development both on premises and in the cloudStrong functional understanding of RDBMS DWH-BI conceptual knowledge",Industry Type: Banking,"Employment Type: Full Time, Permanent","rdbms, data mining, bi, database design, data modeling, python, data analysis, data analytics, design development, sas, predictive analytics, data migration, machine learning, sql, tableau, predictive modeling, segmentation, etl, etl development, statistics",2025-08-02 04:27:18
Data Analyst,Virtusa,5 - 10 years,Not Disclosed,Chennai,"Job description\n\n : \n\nData analytics/data science backgroundPython development for ETL and ML processingMS SQL knowledge/experiencePowerBI (desired)Snowflake (general data lake integration, a plus)Knowledge of Control-M scheduler (a plus) Data analytics/data science backgroundPython development for ETL and ML processingMS SQL knowledge/experiencePowerBI (desired)Snowflake (general data lake integration, a plus)Knowledge of Control-M scheduler (a plus)\n\n\n\nQualification\n\n : \n\nData analytics/data science backgroundPython development for ETL and ML processingMS SQL knowledge/experiencePowerBI (desired)Snowflake (general data lake integration, a plus)Knowledge of Control-M scheduler (a plus) Data analytics/data science backgroundPython development for ETL and ML processingMS SQL knowledge/experiencePowerBI (desired)Snowflake (general data lake integration, a plus)Knowledge of Control-M scheduler (a plus)",Industry Type: Banking,"Employment Type: Full Time, Permanent","snowflake, data analytics, sql, etl, data lake, hive, python, data analysis, natural language processing, power bi, microsoft azure, data warehousing, machine learning, control-m, artificial intelligence, data bricks, tableau, data science, spark, hadoop, big data, ml",2025-08-02 04:27:21
Data Analyst,Aster DM Healthcare,4 - 7 years,12-17 Lacs P.A.,Gurugram,"Job Summary:\nWe are seeking a highly motivated and experienced Data Analyst to join our CRM department. The successful candidate will have minimum 4 years of experience in data analysis using SQL and Python; visualization, with expertise in Power BI or Tableau. In this role, you will be responsible for leveraging Analytics capabilities to enhance our CRM and digital solutions, driving data-driven decision-making, and optimizing customer engagement.\nKey Responsibilities:\nSolutioning and Requirement Identification: Collaborate with Aster business functions to identify data analytics and CRM requirements, ensuring alignment with business goals and objectives.\nAudience Segmentation: Identify the appropriate target audience for CRM campaigns/ Concierge services using SQL or Python scripts, ensuring campaigns are effectively targeted for maximum impact.\nOperational Efficiency: Contribute to operational cost savings through the automation of tasks and processes, improving the efficiency of CRM operations.\nDashboard Development: Create wireframes for dashboards and define key performance indicators (KPIs) to measure the success of CRM campaigns.\nDashboard Creation: Build real-time dashboards using Power BI, providing stakeholders with actionable insights into campaign performance or business performance\nData Manipulation: Utilize your hands-on experience in data preparation and visualization to transform raw data into meaningful insights.\nData Analysis and Insights: Analyze data to uncover business insights and growth opportunities, presenting findings to inform strategic decisions\nStatistical Modeling: Utilize best-in-class modeling techniques to develop statistical models, focusing on predictive modeling and supply chain and sales forecasting.\nRequirements:\nBachelor of Technology (B.Tech) or Bachelor of Engineering (B.E.) in Mathematics, Engineering, Economics, Statistics, or a related field is preferred\n4+ years of experience in BI reporting using SQL\nProficiency in data visualization tools, particularly Power BI (hands-on experience is preferred)\nGood to have Python, R skills\nProficiency in Microsoft Excel for data preparation\nFlexibility and adaptability to work effectively within tight deadlines and adapt to changing priorities",Industry Type: Medical Devices & Equipment,"Employment Type: Full Time, Permanent","Power Bi, Data Analysis, Data Visualization, Data Analytics",2025-08-02 04:27:24
Data Analyst,Simplilearn,2 - 5 years,Not Disclosed,Bengaluru,"Position - Data Analyst/Senior Data Analyst\nLocation: Bengaluru\n\nAbout Simplilearn\nSimplilearn is the world's #1 online bootcamp providing digital skills training to help individuals acquire the skills they need to thrive in the digital economy. We provide rigorous online training in disciplines such as Cyber Security, Cloud Computing, Project Management, Digital Marketing, and Data Science, among others. In other words, we specialize in areas where technologies and best practices are changing rapidly, and the demand for qualified candidates significantly exceeds supply.\nDesigned and continually updated by 2000+ renowned industry and academic experts, we offer a choice of individual courses, comprehensive certification programs, and partnerships with some world-renowned universities, helping millions of professionals with work-ready skills they need to excel in their career, and thousands of organizations with their corporate training and employee upskilling needs. Our practical and applied approach has resulted in 85 percent of learners getting promotions or new jobs. Learn by doing over 1,000 live classes each month, real-world projects, and more. Experience the new way of learning at Simplilearn.\nOur analytics team is composed of talented and driven problem-solvers. We never stop learning, we teach one another, and we take immense pride in our work. We are looking for someone to join our top-notch Analytics team.\n\nWhat Youll Do\nDefine key metrics for the various domains including business, marketing, website and post purchase (Engagement, Completion, Experience etc) that would help the FSA Team streamline their operations and drive improvements.\nUnderstand the strategic roadmap of business stakeholders and support them in achieving the targets.\nCollaborate with FSA team, Data Engineering team to support strategic growth initiatives\nDevelop, maintain, and optimize Tableau dashboards for business stakeholders\nMonitor key metrics in both B2B and B2C. Understand the nuances of each domain and create ADS that cater the business requirements.\nComplete ownership of the assigned tasks from gathering requirements, building robust and scalable solutions, driving consumption, and generating business insights.\n\nWe'd Like You to Have\nBachelors degree from a tier I institute with strong problem-solving skills.\n2-4 years of experience in analytics at a fast-paced product organization.\nShould be proficient in working on relational databases SQL.\nExtensive hand-on experience of data visualization to create insightful dashboards using Tableau\nShould have worked on aggregating data from multiple data sources and data wrangling using R/Python.\nExcellent written and verbal communication skills\n\nBehavioral attributes\n- We are looking for hustlers in the Analytics team who know how to get the job done.\n- If you have the ability to hunt for simplification in complexity, we would love to talk to you.\n- If you have an entrepreneurial spirit and you know how to take complete ownership of your work, we would be interested in you.",Industry Type: Education / Training,"Employment Type: Full Time, Permanent","Snowflake, Microsoft Sql Server Database, MySQL, Python, Power Bi, Tableau, SQL",2025-08-02 04:27:26
Data Analyst,Lifecell,3 - 5 years,Not Disclosed,Bengaluru,"Hi All,\n\nWe are hiring for Data Analyst role and we need some one dynamic candidate.\nData Analyst Responsibilities\nImplement efficient ways of collecting data from various sources \nReview and analyze collected data to provide actionable insights to the management team\nDevelop and maintain databases, data systems, and data visualization tools",,,"Advanced Excel, Power Bi, Mis Analysis, Data Analysis",2025-08-02 04:27:29
Data Analyst - (Gurugram),Infosys,11 - 20 years,Not Disclosed,"Chennai, Bengaluru, PAN INDIA","Job Description\nHiring for Big Data Lead Developer\nExperience Range: 5 to 18 years\nMandatory Skills:\nTechnology: Big Data Ecosystem (Hadoop, Spark, Kafka, Hive, HBase)\nFunctional Programming: Scala\nPrimary Skills:",,,"Spark, Hive, Hadoop, Big Data, Kafka",2025-08-02 04:27:31
Data Analyst - Gurugram,Infosys,5 - 10 years,Not Disclosed,"Chennai, Bengaluru, PAN INDIA","Job DescriptionHiring for Big Data Lead Developer Experience Range: 5 to 18 yearsMandatory Skills:\nTechnology: Big Data Ecosystem (Hadoop, Spark, Kafka, Hive, HBase)\nFunctional Programming: Scala\nPrimary Skills:\nTechnology Functional Programming Scala Big Data\nData Processing: Apache Spark, Flink",,,"Spark, Hive, Hadoop, Big Data, Kafka",2025-08-02 04:27:34
Data and Legal Analyst,Alphastream Technologies,0 - 3 years,Not Disclosed,Bengaluru,"Job Overview\nWe are seeking a highly skilled and experienced lawyer to join our team as a Senior Data & Legal Analyst. This role is ideal for professionals who thrive at the intersection of law, finance, and technology. You will play a pivotal role in extracting, analyzing, interpreting, and structuring legal and financial data from complex private credit agreement and related documentation.\n\nAs a senior member of the team, you will lead the initiatives that enhance data accuracy, streamline documentation workflows, and support the development of scalable technology solutions for the private credit lifecycle. Your expertise will directly impact investment decision-making, operational efficiency, and platform innovation.\n\nResponsibilities\n\nPrivate Credit Agreement Expertise:\nAnalyze and interpret complex private credit agreements, including bespoke structures, amendments and inter creditor arrangements.\nExtract and validate key legal and commercial terms such as:\nFacility structure and hierarchy\nPricing and margin mechanics\nFinancial covenants and compliance thresholds\nSecurity package and collateral details\nWaterfall and payment priorities\nJurisdictional considerations and governing law\n\nOversight & Quality Assurance\nReview and validate data extracted by junior analysts to ensure completeness and accuracy.\nProvide legal interpretation and guidance on key clauses such as covenants, events of default, loopholes, representations & warranties, Payment-in-Kind etc.,\nTrack and analyse covenants, interest schedules, amortization, prepayment terms and other credit metrics\nConduct analytical reviews to identify risk flags, anomalies or operational inefficiencies\nStay current on legal developments and market trends affecting credit documentation.\n\nStakeholder Engagement\nAct as a subject matter expert for internal teams including Legal, Product Development, and Operations.\nDeliver clear, actionable summaries, and insights from complex documentation to support strategic decisions.\n\nProcess Optimization & Automation\nIdentify and implement opportunities to streamline data extraction and documentation workflows\nSupport the creation and expansion of legal data taxonomies and standardized templates\nCollaborate with technology teams to enhance document parsing tools and build scalable solutions.\n\nMentorship & Leadership\nTrain and mentor junior team members on documentation standards and legal interpretation, and data extraction techniques\nLead documentation reviews for high-value or high-risk transactions\n\nQualifications\nLaw degree or equivalent legal/financial qualification\nDeep understanding of private credit structures, credit agreements, debt covenant structures, term sheets & grid analysis, legal terminology, and relevant debt financial instruments\nStrong analytical skills with exceptional attention to detail\nProficiency in document management systems and data tools\nExperience working with cross-functional teams including legal, investment and technology.\n\nNOTE – This position requires working in rotational shifts, please apply only if you are open to working in shifts.\n\nWho We Are-\nAlphastream.ai envisions a dynamic future for the financial world, where innovation is propelled by state-of-the-art AI technology and enriched by a profound understanding of credit and fixed-income research. Our mission is to empower asset managers, research firms, hedge funds, banks, and investors with smarter, faster, and curated data. We provide accurate, timely information, analytics, and tools across simple to complex financial and non-financial data, enhancing decision-making. With a focus on bonds, loans, financials and sustainability, we offer near real-time data via APIs and PaaS (Platform as a Service) solutions that act as the bridge between our offerings and seamless workflow integration.\n\nTo learn more about us: https://alphastream.ai/\n\nWhat we offer\n""At Alphastream.ai we offer a dynamic and inclusive workplace where your skills are valued and your career can flourish. Enjoy competitive compensation, a comprehensive benefits package, and opportunities for professional growth. Immerse yourself in an innovative work environment, maintain a healthy work-life balance, and contribute to a diverse and inclusive culture. Join us to work with cutting-edge technology, and be part of a team that recognizes and rewards your achievements, all while fostering a fun and engaging workplace culture.""\n\nHow to Apply:\nPlease send your resume and portfolio to hr@alphastream.ai\n\nDisclaimer-Alphastream.ai is an equal opportunities employer. We work to provide a supportive and inclusive environment where all individuals can maximize their full potential. Our skilled and creative workforce is comprised of individuals drawn from a broad cross section of all communities in which we operate and who reflect a variety of backgrounds, talents, perspectives, and experiences. Our strong commitment to a culture of inclusion is evident through our constant focus on recruiting, developing, and advancing individuals based on their skills and talents.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","covenants, private credit, Credit Agreement, Corporate Law, Private Equity, Analysis, Legal, commercial lending",2025-08-02 04:27:36
Data Analyst,Virtusa,8 - 13 years,Not Disclosed,Bengaluru,"Job description\nMin Work Experience 7-10 YearsRoleData AnalystKey Responsibility:Core Banking domains knowledge covering, Customer, KYC, Trade, Payments, loans deposits etc. Risk Management experience on BASEL, IFRS9, Risk framework etc.Strong mathematical skills to help collect, measure, organize and analyze data. Knowledge of programming languages like SQL, Oracle, R, MATLAB, and PythonTechnical proficiency regarding database design development, data models, techniques for data mining, and segmentation.Experience in handling reporting packages like Business Objects, programming (JavaScript, XML, or ETL frameworks), databasesProficiency in statistics and statistical packages like Excel, SPSS, SAS to be used for data set analysis.Adept at using data processing platforms like Hadoop and Apache Spark, Hadoop opesource data analyticsCapacity to develop and document procedures and workflows.Ability to carry out data quality control, validation, and linkagAbility to produce clear graphical representations and data visualizations.Managing and designing the reporting environment, including data sources, security, and metadataProviding technical expertise in data storage structures, data mining, and data cleansing.Knowledge of data visualization software like Qlik, Power BIProblem solving & team working skills. Accuracy and attention to detailAdept at queries, writing reports, and making presentations.Proven working experience in data analysis.Pre-requisites:Bachelors degree from an accredited university or college in computer science.Work experience as a data analyst or in a related field.Ability to work with stakeholders to assess potential risks.Ability to analyze existing tools and databases and provide software solution recommendations.Ability to translate business requirements into non-technical, lay terms.High-level experience in methodologies and processes for managing large-scale databases.Demonstrated experience in handling large data sets and relational databases.Understanding of addressing and metadata standards.High-level written and verbal communication skills.\n\n\nQualification\n\nMin Work Experience 7-10 YearsRoleData AnalystKey Responsibility:Core Banking domains knowledge covering, Customer, KYC, Trade, Payments, loans deposits etc. Risk Management experience on BASEL, IFRS9, Risk framework etc.Strong mathematical skills to help collect, measure, organize and analyze data.Knowledge of programming languages like SQL, Oracle, R, MATLAB, and PythonTechnical proficiency regarding database design development, data models, techniques for data mining, and segmentation.Experience in handling reporting packages like Business Objects, programming (JavaScript, XML, or ETL frameworks), databasesProficiency in statistics and statistical packages like Excel, SPSS, SAS to be used for data set analysis.Adept at using data processing platforms like Hadoop and Apache Spark, Hadoop opesource data analyticsCapacity to develop and document procedures and workflows.Ability to carry out data quality control, validation, and linkagAbility to produce clear graphical representations and data visualizations.Managing and designing the reporting environment, including data sources, security, and metadataProviding technical expertise in data storage structures, data mining, and data cleansing.Knowledge of data visualization software like Qlik, Power BIProblem solving & team working skills.Accuracy and attention to detailAdept at queries, writing reports, and making presentations.Proven working experience in data analysis.Pre-requisites:Bachelors degree from an accredited university or college in computer science.Work experience as a data analyst or in a related field.Ability to work with stakeholders to assess potential risks.Ability to analyze existing tools and databases and provide software solution recommendations.Ability to translate business requirements into non-technical, lay terms.High-level experience in methodologies and processes for managing large-scale databases.Demonstrated experience in handling large data sets and relational databases.Understanding of addressing and metadata standards.High-level written and verbal communication skills.",Industry Type: Banking,"Employment Type: Full Time, Permanent","data mining, relational databases, data cleansing, database design, data modeling, matlab, data analysis, oracle, design development, sas, mathematics, spss, basel, javascript, sql, ifrs, r, spark, xml, hadoop, data visualization, etl, etl scripts, statistics",2025-08-02 04:27:38
Data Analyst,Virtusa,7 - 12 years,Not Disclosed,Bengaluru,"Job description\nCollaborate with business stakeholders, data architects, and IT teams to gather and understand data migration requirements. Analyze legacy banking and insurance systems (e.g., core banking, policy admin, claims, CRM) to identify data structures and dependencies. Work with large-scale datasets and understand big data architectures (e.g., Hadoop, Spark, Hive) to support scalable data migration and transformation. Perform data profiling, cleansing, and transformation using SQL and ETL tools, with the ability to understand and write complex SQL queries and interpret the logic implemented in ETL workflows. Develop and maintain data mapping documents and transformation logic specific to financial and insurance data (e.g., customer KYC, transactions, policies, claims). Validate migrated data against business rules, regulatory standards, and reconciliation reports. Support UAT by preparing test cases and validating migrated data with business users. Ensure data privacy and security compliance throughout the migration process. Document issues, risks, and resolutions related to data quality and migration.",Industry Type: Banking,"Employment Type: Full Time, Permanent","hive, sql queries, sql, spark, etl, python, data analysis, test cases, data mapping, data architecture, data migration, cleansing, data quality, tableau, etl tool, core banking, data structures, data privacy, hadoop, data visualization, big data, data profiling, crm",2025-08-02 04:27:41
DATA ANALYST,Atos,2 - 5 years,Not Disclosed,Chennai,"About Atos\nAtos is a global leader in digital transformation with c\n78,000 employees and annual revenue of c\n?10 billion\nEuropean number one in cybersecurity, cloud and high-performance computing, the Group provides tailored end-to-end solutions for all industries in 68 countries\nA pioneer in decarbonization services and products, Atos is committed to a secure and decarbonized digital for its clients\nAtos is a SE (Societas Europaea) and listed on Euronext Paris, The purpose of Atos is to help design the future of the information space\nIts expertise and services support the development of knowledge, education and research in a multicultural approach and contribute to the development of scientific and technological excellence\nAcross the world, the Group enables its customers and employees, and members of societies at large to live, work and develop sustainably, in a safe and secure information space, Roles & Responsibilities\nDevelop scalable and maintainable applications to extract, transform, and load data in various formats to SQL Server, Hadoop Data Lake or other data storage locations, Requirements\nMust Have Azure Data Bricks, Azure Data Factory, Spark SQL knowledge\nYears 4-5 years of testing experience in Azure Data Bricks\nStrong experience in SQL along with performing Azure Data bricks Quality Assurance, Understand complex data system by working closely with engineering and product teams\nShift timings3 30 PM to 12 30 AM IST\nOur Offering\nGlobal cutting-edge IT projects that shape the future of digital and have a positive impact on environment, Wellbeing programs & work-life balance integration and passion sharing events, Attractive Salary and Company Initiative Benefits\nCourses and conferences, Attractive Salary, Hybrid work culture,",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","software testing, spark, azure data factory, sql",2025-08-02 04:27:43
AI/ML Data Analyst- Visakhapatnam Port Authority,National Institute for Smart Government (NISG),3 - 5 years,17-19 Lacs P.A.,Visakhapatnam,"Position /Title: AI / ML Data Analyst\nNos. required: 01 (One)\nLocation: Visakhapatnam Port Authority (VPA)\nMode of EmploymentContractual-Full Time\nDuration of Employment: 01 year (extendable on mutual consent)\n\nJob descriptionKey Responsibilities -\nAnalyse and interpret large datasets generated from port operations, including cargo handling, logistics, and vessel traffic.\nDevelop predictive models to optimize cargo throughput and reduce delays.\nWork with the IT and operations teams to integrate AI solutions into existing systems.\nProvide data-driven insights to improve decision-making in areas like port efficiency and resource allocation.\nCreate reports and visualizations to communicate findings to management.\nEnsure compliance with data security and privacy regulations.\n\nEducational Qualifications:\n04-year Bachelor's degree in Computer Science, Information Technology, or a related field.\nA Master's degree or higher in Data Science, Machine Learning or a relative field is often preferred.\n\nCertifications (anyone):\nCisco Certified Network Associate (CCNA).\nCertification in Data Science / Machine Learning - Google, IBM Data Science Professional Certificate.\nMicrosoft Certified: Azure AI Engineer Associate.\nSAS Certified Data Scientist, or similar.\n\nSkills & Experience:\nTechnical Skills:\nProgramming: Proficiency in programming languages such as Python, R, or SQL. Familiarity with libraries like Pandas, NumPy, and Scikit-learn for data manipulation and machine learning.\nData Analysis: Strong experience in statistical analysis, data cleaning, and data visualization. Knowledge of tools like Tableau, Power BI for creating visualizations.\nMachine Learning: Understanding of machine learning concepts and algorithms (e.g., regression, classification, clustering, decision trees, etc). Hands-on experience building and tuning models.\nData Wrangling: Experience with large datasets, including data extraction, transformation, and loading (ETL). Familiarity with databases (SQL, NoSQL) and data warehousing solutions.\nTools and Frameworks: Experience with machine learning frameworks like TensorFlow, or similar. Familiarity with cloud platforms (AWS, Azure, Google Cloud) for deploying machine learning models.\nSoft Skills:\nAnalytical Thinking: Strong analytical skills to understand complex data sets and derive actionable insights.\nProblem-Solving: Ability to translate business problems into data analysis or machine learning tasks.\nCommunication: Strong verbal and written communication skills to explain technical results to non-technical stakeholders.\nExperience:\nMid-Level: 3-5 years of experience working as a data analyst, data scientist, or in a similar role with hands-on experience in machine learning.\nIndustry Knowledge: Experience in Ports / Maritime specific industries preferred.\nProject Experience:\nReal-World Projects: Demonstrated experience in working on real-world data analysis or machine learning projects, which may include internships, or personal projects.\nPortfolio: A portfolio showcasing previous work, including data analysis reports, machine learning models, and visualizations.\nPreferred Experience:\nExperience working with unstructured data (e.g., text, images) and applying machine learning techniques to extract insights.\nFamiliarity with A/B testing, experimental design, or other methodologies for measuring the impact of data-driven decisions.\nCollaboration experience with cross-functional teams.\n\n\n\n\nKINDLY NOTE: APPLICATION ARE ACCEPTED ON OR BEFORE 3rd AUGUST 2025 ONLY.",Industry Type: Management Consulting,"Employment Type: Full Time, Temporary/Contractual","Data Wrangling, Azure Cloud, ETL, SQL, Python, Data Handling, Data Analysis, Machine Learning, AWS",2025-08-02 04:27:46
Data Analyst,Virtusa,5 - 10 years,Not Disclosed,Chennai,"Job description\nKey ResponsibilitiesDesign, develop, and maintain scalable data pipelines using AWS services and Snowflake.Build and manage data transformation workflows using dbt.Collaborate with data analysts, data scientists, and business stakeholders to deliver clean, reliable, and well-documented datasets.Optimize Snowflake performance through clustering, partitioning, and query tuning.Implement data quality checks, testing, and documentation within dbt.Automate data workflows and integrate with CI/CD pipelines.Ensure data governance, security, and compliance across cloud platforms.Required Skills & Qualifications:Strong experience with Snowflake (data modeling, performance tuning, security).Proficiency in dbt (models, macros, testing, documentation).Solid understanding of AWS services such as S3, Lambda, Glue, and IAM.Experience with SQL and scripting languages (e.g., Python).Familiarity with version control systems (e.g., Git) and CI/CD tools.Strong problem-solving skills and attention to detail.",Industry Type: Banking,"Employment Type: Full Time, Permanent","snowflake, macros, aws iam, software testing, ci/cd, continuous integration, python, data analysis, performance tuning, glue, documentation, sql, data quality, git, lambda expressions, data modeling, iam, spark, data governance, clustering, data transformation, aws",2025-08-02 04:27:49
Data Analyst,HTC Global Services,2 - 5 years,Not Disclosed,Chennai,"About The Role\nSeeking a highly skilled Data Analyst with 6 years of experience to join our dynamic team\nThe ideal candidate will have a sound understanding of insurance products, processes such as underwriting, claims, policy administration and be skilled in transforming complex data into technical transformations, Requirements\nExpertise in writing complex SQL queries to extract and manipulate data from relational databases (e-g\n, Oracle, SQL Server, Snowflake), Should analyse policy, claims, billing and underwriting data to identify trends, anomalies and opportunities, Proficient in translating raw data into business and technical transformations, Familiarity in document business rules, data mapping and transformation logic to support data pipeline development and data quality initiatives, Sound knowledge of P&C insurance domains such as policy administration, claims processing, underwriting, etc is a plus, Experience in SQL and relational database systems, #Hybrid",,,"insurance, oracle, sql server, sql",2025-08-02 04:27:53
Data Analyst,Persistent,5 - 9 years,Not Disclosed,Pune,"About Position:\n\nWe are currently seeking a Sr IT Data Analyst to perform data analysis for a data warehouse/operational data store, data marts, and other data stores. The new hire will define and maintain business intelligence/data warehouse methodologies, standards, and industry best practices. You will work with Development and QA team to develop data delivery/processing solutions and to create Data Dictionary with full description of data elements and their usage.",,,"Snowflake, SQL, Python",2025-08-02 04:27:55
