title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Prompt Engineer - Annotator,Unify Technologies,0 - 2 years,Not Disclosed,Gurugram,"We are looking for a highly skilled and experienced Prompt Engineer to join our team in the industry. The ideal candidate will have expertise in data annotation and NLP tasks, with excellent analytical and problem-solving skills.\nRoles and Responsibility\nDevelop and implement effective data annotation strategies to ensure high-quality output.\nCollaborate with cross-functional teams to design and deploy NLP models that meet business needs.\n\n\nDisclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users. We encourage job seekers to verify all details directly with the employer via their official channels before",,,"image processing, annotation, python, c++, data analysis, c, natural language processing, manual testing, object detection, machine learning, artificial intelligence, sql, excel, data annotation, computer vision, adas, html, lidar, powerpoint, communication skills",2026-01-08 01:31:11
AI Python Engineer Intern,Scrini Ai,No fixed duration,"10,000/month",Noida,"This role seeks an AI Python Engineer Intern to work on Scrini AI s cutting-edge AI Agents platform. The candidate will build and test new GenAI implementations, requiring strong Python skills, a solid educational background in CS or IT, and a curious, problem-solving mindset."",""overview"":"" Position Overview\nJoin our team at Scrini AI as an AI Python Engineer Intern where youll work on our AI Agents platform, contributing to the development and testing of innovative GenAI implementations and proof-of-concepts (POCs). This internship offers hands-on experience in the rapidly evolving field of artificial intelligence and product development.\nLocation:\nHybrid - Noida |\nDuration:\n6 months\n"",""responsibilities"":"" Key Responsibilities\nCollaborate with the AI team to build and test GenAI implementations and POCs for the AI Agents platform.\nAssist in the development and enhancement of Python-based AI solutions.\nParticipate in code reviews, testing processes, and debugging activities.\nDocument project status, challenges, and milestones effectively.\nEngage actively in problem-solving and brainstorming sessions.\n"",""requirements"":"" Required Qualifications\nB.Tech/BCA/MCA in Computer Science, Information Technology, or a related field (or equivalent).\nHands-on experience with Python, including at least 1-2 personal or academic projects focused on GenAI.\nA curious mind with a strong problem-solving attitude.\nAbility to work effectively in a collaborative, hybrid work environment.\n"",""preferredSkills"":"" Preferred Skills\nExposure to GenAI concepts and previous project experience in this field.\nFamiliarity with modern AI/ML frameworks and libraries.\nGood communication skills and a proactive approach to learning.\n"",""benefits"":"" Benefits and Perks\nCompetitive stipend ranging from 6,000 to 10,000 per month.\nHands-on experience with innovative AI technologies in a dynamic startup environment.\nMentorship from experienced professionals in the AI development field.\nOpportunity to build a strong portfolio with real-world AI projects.\n""},""",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Intern, Artificial Intelligence, Debugging, Information technology, Internship, Python, Testing",2026-01-08 01:31:14
Gen AI Engineer,Samyotech Software Solutions,0 - 2 years,Not Disclosed,"Indore, New Delhi, Pune, Chennai","Gen AI Engineer\nChennai, Indore, Pune, Delhi\nFull Time, Remote\ne.g., AWS, Azure, Google Cloud\nExperience 0 - 2 Years\nDesign, develop, and deploy generative AI solutions using large language models, diffusion models, and other foundation models to solve business problems at scale.\nBuild and optimize data pipelines for training, fine-tuning, and inference, ensuring data quality, governance, and compliance with organizational standards.\nCollaborate with product managers, data scientists, and software engineers to translate requirements into production-ready Gen AI applications.\nEvaluate model performance, conduct prompt engineering, fine-tuning, and experimentation to improve accuracy, relevance, safety, and efficiency.\nImplement monitoring, logging, and feedback loops to track model behavior, mitigate bias, handle hallucinations, and ensure responsible AI usage.\nDisclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users. We encourage job seekers to verify all details directly with the employer via their official channels before applying.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Cloud, AWS",2026-01-08 01:31:16
Analyst - Data Science,Indegene,5 - 6 years,Not Disclosed,"Hubli, Mangaluru, Mysuru, Bengaluru, Belgaum","Partner with cross-functional teams and client stakeholders to gather business requirements and translate them into robust ML/analytical solutions\n\nDesign and implement Decision Engine workflows to support Next Best Action (NBA) recommendations in omnichannel engagement strategies\n\nAnalyze large and complex datasets across sources like sales/Rx, CRM, call plans, market share and segmentation data\n\nPerform ad hoc and deep-dive analyses to address critical business questions across commercial and medical teams\n\nDevelop, validate, and maintain predictive models for use cases such as HCP targeting, sales forecasting, risk scoring, and marketing mix modeling\n\nImplement MLOps pipelines using Dataiku, Git, and AWS services to support scalable and repeatable deployment of analytics models\n\nEnsure data quality through systematic QC checks, test case creation, and validation frameworks\n\nLead and mentor junior analysts and data scientists in coding best practices, feature engineering, model interpretability, and cloud-based workflows\n\nStay up to date with industry trends, regulatory compliance, and emerging data science techniques relevant to life sciences analytics\n\n4+ years of hands-on experience in pharmaceutical commercial analytics, with exposure to cross-functional brand analytics, omnichannel measurement, and ML modeling\n\nAt least 3 years of experience developing and deploying predictive models and ML pipelines in real-world settings\n\nProven experience with data platforms such as Snowflake, Dataiku, AWS, and proficiency in PySpark, Python, and SQL\n\nExperience with MLOps practices, including version control, model monitoring, and automation\n\nStrong understanding of pharmaceutical data assets (e\n\ng\n\n, APLD, DDD, NBRx, TRx, specialty pharmacy, CRM, digital engagement)\n\nProficiency in ML algorithms (e\n\ng\n\n, XGBoost, Random Forest, SVM, Logistic Regression, Neural Networks, NLP)\n\nExperience in key use cases: Next Best Action, Recommendation Engines, Attribution Models, Segmentation, Marketing ROI, Collaborative Filtering\n\nHands-on expertise in building explainable ML models and using tools for model monitoring and retraining\n\nFamiliarity with dashboarding tools like Tableau or PowerBI is a plus\n\nStrong communication and documentation skills to effectively convey findings to both technical and non-technical audiences\n\nAbility to work in a dynamic, fast-paced environment and deliver results under tight timelines",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Logistic regression, Automation, data science, Coding, Analytical, Pharma, Healthcare, Monitoring, SQL, CRM",2026-01-08 01:31:19
Associate Principal Engineer (Technical Delivery),Nagarro,11 - 14 years,Not Disclosed,"Navi Mumbai, India","We're Nagarro.\n\nWe are a Digital Product Engineering company that is scaling in a big way! We build products, services, and experiences that inspire, excite, and delight. We work at scale across all devices and digital mediums, and our people exist everywhere in the world (18000+ experts across 36 countries, to be exact). Our work culture is dynamic and non-hierarchical. We are looking for great new colleagues. That's where you come in!\n\nREQUIREMENTS:\n\nProven experience in technical delivery within the manufacturing and automation sectors.\nStrong understanding of manufacturing processes and automation technologies.\nExperience with agile project management and scoping.\nExcellent project management skills, including planning, scheduling, and budgeting.\nAbility to manage multiple projects simultaneously and prioritize tasks effectively.\nStrong problem-solving and analytical skills.\nExcellent communication and interpersonal skills.\nAbility to work collaboratively with cross-functional teams.\nProficiency in project management software and tools.\nStrong attention to detail and organizational skills.\n\nRESPONSIBILITIES:\n\nUnderstanding the clients business use cases and technical requirements and be able to convert them into technical design which elegantly meets the requirements.\nMapping decisions with requirements and be able to translate the same to developers.\nIdentifying different solutions and being able to narrow down the best option that meets the clients requirements.\nDefining guidelines and benchmarks for NFR considerations during project implementation\nWriting and reviewing design document explaining overall architecture, framework, and high-level design of the application for the developers\nReviewing architecture and design on various aspects like extensibility, scalability, security, design patterns, user experience, NFRs, etc., and ensure that all relevant best practices are followed.\nDeveloping and designing the overall solution for defined functional and non-functional requirements; and defining technologies, patterns, and frameworks to materialize it\nUnderstanding and relating technology integration scenarios and applying these learnings in projects\nResolving issues that are raised during code/review, through exhaustive systematic analysis of the root cause, and being able to justify the decision taken.\nCarrying out POCs to make sure that suggested design/technologies meet the requirements.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Technical delivery, Manufacturing and Automation - General Experience, Project Delivery, Agile project scoping",2026-01-08 01:31:21
Associate Principal Engineer (Technical Delivery),Nagarro,11 - 14 years,Not Disclosed,"Meerut, India","We're Nagarro.\n\nWe are a Digital Product Engineering company that is scaling in a big way! We build products, services, and experiences that inspire, excite, and delight. We work at scale across all devices and digital mediums, and our people exist everywhere in the world (18000+ experts across 36 countries, to be exact). Our work culture is dynamic and non-hierarchical. We are looking for great new colleagues. That's where you come in!\n\nREQUIREMENTS:\n\nProven experience in technical delivery within the manufacturing and automation sectors.\nStrong understanding of manufacturing processes and automation technologies.\nExperience with agile project management and scoping.\nExcellent project management skills, including planning, scheduling, and budgeting.\nAbility to manage multiple projects simultaneously and prioritize tasks effectively.\nStrong problem-solving and analytical skills.\nExcellent communication and interpersonal skills.\nAbility to work collaboratively with cross-functional teams.\nProficiency in project management software and tools.\nStrong attention to detail and organizational skills.\n\nRESPONSIBILITIES:\n\nUnderstanding the clients business use cases and technical requirements and be able to convert them into technical design which elegantly meets the requirements.\nMapping decisions with requirements and be able to translate the same to developers.\nIdentifying different solutions and being able to narrow down the best option that meets the clients requirements.\nDefining guidelines and benchmarks for NFR considerations during project implementation\nWriting and reviewing design document explaining overall architecture, framework, and high-level design of the application for the developers\nReviewing architecture and design on various aspects like extensibility, scalability, security, design patterns, user experience, NFRs, etc., and ensure that all relevant best practices are followed.\nDeveloping and designing the overall solution for defined functional and non-functional requirements; and defining technologies, patterns, and frameworks to materialize it\nUnderstanding and relating technology integration scenarios and applying these learnings in projects\nResolving issues that are raised during code/review, through exhaustive systematic analysis of the root cause, and being able to justify the decision taken.\nCarrying out POCs to make sure that suggested design/technologies meet the requirements.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Technical delivery, Manufacturing and Automation - General Experience, Project Delivery, Agile project scoping",2026-01-08 01:31:23
Associate Principal Engineer (Technical Delivery),Nagarro,11 - 14 years,Not Disclosed,"Mumbai Suburban, India","We're Nagarro.\n\nWe are a Digital Product Engineering company that is scaling in a big way! We build products, services, and experiences that inspire, excite, and delight. We work at scale across all devices and digital mediums, and our people exist everywhere in the world (18000+ experts across 36 countries, to be exact). Our work culture is dynamic and non-hierarchical. We are looking for great new colleagues. That's where you come in!\n\nREQUIREMENTS:\n\nProven experience in technical delivery within the manufacturing and automation sectors.\nStrong understanding of manufacturing processes and automation technologies.\nExperience with agile project management and scoping.\nExcellent project management skills, including planning, scheduling, and budgeting.\nAbility to manage multiple projects simultaneously and prioritize tasks effectively.\nStrong problem-solving and analytical skills.\nExcellent communication and interpersonal skills.\nAbility to work collaboratively with cross-functional teams.\nProficiency in project management software and tools.\nStrong attention to detail and organizational skills.\n\nRESPONSIBILITIES:\n\nUnderstanding the clients business use cases and technical requirements and be able to convert them into technical design which elegantly meets the requirements.\nMapping decisions with requirements and be able to translate the same to developers.\nIdentifying different solutions and being able to narrow down the best option that meets the clients requirements.\nDefining guidelines and benchmarks for NFR considerations during project implementation\nWriting and reviewing design document explaining overall architecture, framework, and high-level design of the application for the developers\nReviewing architecture and design on various aspects like extensibility, scalability, security, design patterns, user experience, NFRs, etc., and ensure that all relevant best practices are followed.\nDeveloping and designing the overall solution for defined functional and non-functional requirements; and defining technologies, patterns, and frameworks to materialize it\nUnderstanding and relating technology integration scenarios and applying these learnings in projects\nResolving issues that are raised during code/review, through exhaustive systematic analysis of the root cause, and being able to justify the decision taken.\nCarrying out POCs to make sure that suggested design/technologies meet the requirements.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Technical delivery, Manufacturing and Automation - General Experience, Project Delivery, Agile project scoping",2026-01-08 01:31:25
Associate Principal Engineer (Technical Delivery),Nagarro,11 - 14 years,Not Disclosed,"Panipat, India","We're Nagarro.\n\nWe are a Digital Product Engineering company that is scaling in a big way! We build products, services, and experiences that inspire, excite, and delight. We work at scale across all devices and digital mediums, and our people exist everywhere in the world (18000+ experts across 36 countries, to be exact). Our work culture is dynamic and non-hierarchical. We are looking for great new colleagues. That's where you come in!\n\nREQUIREMENTS:\n\nProven experience in technical delivery within the manufacturing and automation sectors.\nStrong understanding of manufacturing processes and automation technologies.\nExperience with agile project management and scoping.\nExcellent project management skills, including planning, scheduling, and budgeting.\nAbility to manage multiple projects simultaneously and prioritize tasks effectively.\nStrong problem-solving and analytical skills.\nExcellent communication and interpersonal skills.\nAbility to work collaboratively with cross-functional teams.\nProficiency in project management software and tools.\nStrong attention to detail and organizational skills.\n\nRESPONSIBILITIES:\n\nUnderstanding the clients business use cases and technical requirements and be able to convert them into technical design which elegantly meets the requirements.\nMapping decisions with requirements and be able to translate the same to developers.\nIdentifying different solutions and being able to narrow down the best option that meets the clients requirements.\nDefining guidelines and benchmarks for NFR considerations during project implementation\nWriting and reviewing design document explaining overall architecture, framework, and high-level design of the application for the developers\nReviewing architecture and design on various aspects like extensibility, scalability, security, design patterns, user experience, NFRs, etc., and ensure that all relevant best practices are followed.\nDeveloping and designing the overall solution for defined functional and non-functional requirements; and defining technologies, patterns, and frameworks to materialize it\nUnderstanding and relating technology integration scenarios and applying these learnings in projects\nResolving issues that are raised during code/review, through exhaustive systematic analysis of the root cause, and being able to justify the decision taken.\nCarrying out POCs to make sure that suggested design/technologies meet the requirements.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Technical delivery, Manufacturing and Automation - General Experience, Project Delivery, Agile project scoping",2026-01-08 01:31:27
Associate Principal Engineer (Technical Delivery),Nagarro,11 - 14 years,Not Disclosed,"Manesar, India","We're Nagarro.\n\nWe are a Digital Product Engineering company that is scaling in a big way! We build products, services, and experiences that inspire, excite, and delight. We work at scale across all devices and digital mediums, and our people exist everywhere in the world (18000+ experts across 36 countries, to be exact). Our work culture is dynamic and non-hierarchical. We are looking for great new colleagues. That's where you come in!\n\nREQUIREMENTS:\n\nProven experience in technical delivery within the manufacturing and automation sectors.\nStrong understanding of manufacturing processes and automation technologies.\nExperience with agile project management and scoping.\nExcellent project management skills, including planning, scheduling, and budgeting.\nAbility to manage multiple projects simultaneously and prioritize tasks effectively.\nStrong problem-solving and analytical skills.\nExcellent communication and interpersonal skills.\nAbility to work collaboratively with cross-functional teams.\nProficiency in project management software and tools.\nStrong attention to detail and organizational skills.\n\nRESPONSIBILITIES:\n\nUnderstanding the clients business use cases and technical requirements and be able to convert them into technical design which elegantly meets the requirements.\nMapping decisions with requirements and be able to translate the same to developers.\nIdentifying different solutions and being able to narrow down the best option that meets the clients requirements.\nDefining guidelines and benchmarks for NFR considerations during project implementation\nWriting and reviewing design document explaining overall architecture, framework, and high-level design of the application for the developers\nReviewing architecture and design on various aspects like extensibility, scalability, security, design patterns, user experience, NFRs, etc., and ensure that all relevant best practices are followed.\nDeveloping and designing the overall solution for defined functional and non-functional requirements; and defining technologies, patterns, and frameworks to materialize it\nUnderstanding and relating technology integration scenarios and applying these learnings in projects\nResolving issues that are raised during code/review, through exhaustive systematic analysis of the root cause, and being able to justify the decision taken.\nCarrying out POCs to make sure that suggested design/technologies meet the requirements.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Technical delivery, Manufacturing and Automation - General Experience, Project Delivery, Agile project scoping",2026-01-08 01:31:29
Associate Principal Engineer (Technical Delivery),Nagarro,11 - 14 years,Not Disclosed,"Sonipat, India","We're Nagarro.\n\nWe are a Digital Product Engineering company that is scaling in a big way! We build products, services, and experiences that inspire, excite, and delight. We work at scale across all devices and digital mediums, and our people exist everywhere in the world (18000+ experts across 36 countries, to be exact). Our work culture is dynamic and non-hierarchical. We are looking for great new colleagues. That's where you come in!\n\nREQUIREMENTS:\n\nProven experience in technical delivery within the manufacturing and automation sectors.\nStrong understanding of manufacturing processes and automation technologies.\nExperience with agile project management and scoping.\nExcellent project management skills, including planning, scheduling, and budgeting.\nAbility to manage multiple projects simultaneously and prioritize tasks effectively.\nStrong problem-solving and analytical skills.\nExcellent communication and interpersonal skills.\nAbility to work collaboratively with cross-functional teams.\nProficiency in project management software and tools.\nStrong attention to detail and organizational skills.\n\nRESPONSIBILITIES:\n\nUnderstanding the clients business use cases and technical requirements and be able to convert them into technical design which elegantly meets the requirements.\nMapping decisions with requirements and be able to translate the same to developers.\nIdentifying different solutions and being able to narrow down the best option that meets the clients requirements.\nDefining guidelines and benchmarks for NFR considerations during project implementation\nWriting and reviewing design document explaining overall architecture, framework, and high-level design of the application for the developers\nReviewing architecture and design on various aspects like extensibility, scalability, security, design patterns, user experience, NFRs, etc., and ensure that all relevant best practices are followed.\nDeveloping and designing the overall solution for defined functional and non-functional requirements; and defining technologies, patterns, and frameworks to materialize it\nUnderstanding and relating technology integration scenarios and applying these learnings in projects\nResolving issues that are raised during code/review, through exhaustive systematic analysis of the root cause, and being able to justify the decision taken.\nCarrying out POCs to make sure that suggested design/technologies meet the requirements.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Technical delivery, Manufacturing and Automation - General Experience, Project Delivery, Agile project scoping",2026-01-08 01:31:31
Associate Principal Engineer (Technical Delivery),Nagarro,11 - 14 years,Not Disclosed,"Ghaziabad, India","We're Nagarro.\n\nWe are a Digital Product Engineering company that is scaling in a big way! We build products, services, and experiences that inspire, excite, and delight. We work at scale across all devices and digital mediums, and our people exist everywhere in the world (18000+ experts across 36 countries, to be exact). Our work culture is dynamic and non-hierarchical. We are looking for great new colleagues. That's where you come in!\n\nREQUIREMENTS:\n\nProven experience in technical delivery within the manufacturing and automation sectors.\nStrong understanding of manufacturing processes and automation technologies.\nExperience with agile project management and scoping.\nExcellent project management skills, including planning, scheduling, and budgeting.\nAbility to manage multiple projects simultaneously and prioritize tasks effectively.\nStrong problem-solving and analytical skills.\nExcellent communication and interpersonal skills.\nAbility to work collaboratively with cross-functional teams.\nProficiency in project management software and tools.\nStrong attention to detail and organizational skills.\n\nRESPONSIBILITIES:\n\nUnderstanding the clients business use cases and technical requirements and be able to convert them into technical design which elegantly meets the requirements.\nMapping decisions with requirements and be able to translate the same to developers.\nIdentifying different solutions and being able to narrow down the best option that meets the clients requirements.\nDefining guidelines and benchmarks for NFR considerations during project implementation\nWriting and reviewing design document explaining overall architecture, framework, and high-level design of the application for the developers\nReviewing architecture and design on various aspects like extensibility, scalability, security, design patterns, user experience, NFRs, etc., and ensure that all relevant best practices are followed.\nDeveloping and designing the overall solution for defined functional and non-functional requirements; and defining technologies, patterns, and frameworks to materialize it\nUnderstanding and relating technology integration scenarios and applying these learnings in projects\nResolving issues that are raised during code/review, through exhaustive systematic analysis of the root cause, and being able to justify the decision taken.\nCarrying out POCs to make sure that suggested design/technologies meet the requirements.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Technical delivery, Manufacturing and Automation - General Experience, Project Delivery, Agile project scoping",2026-01-08 01:31:33
Associate Principal Engineer (Technical Delivery),Nagarro,11 - 14 years,Not Disclosed,"Greater Noida, India","We're Nagarro.\n\nWe are a Digital Product Engineering company that is scaling in a big way! We build products, services, and experiences that inspire, excite, and delight. We work at scale across all devices and digital mediums, and our people exist everywhere in the world (18000+ experts across 36 countries, to be exact). Our work culture is dynamic and non-hierarchical. We are looking for great new colleagues. That's where you come in!\n\nREQUIREMENTS:\n\nProven experience in technical delivery within the manufacturing and automation sectors.\nStrong understanding of manufacturing processes and automation technologies.\nExperience with agile project management and scoping.\nExcellent project management skills, including planning, scheduling, and budgeting.\nAbility to manage multiple projects simultaneously and prioritize tasks effectively.\nStrong problem-solving and analytical skills.\nExcellent communication and interpersonal skills.\nAbility to work collaboratively with cross-functional teams.\nProficiency in project management software and tools.\nStrong attention to detail and organizational skills.\n\nRESPONSIBILITIES:\n\nUnderstanding the clients business use cases and technical requirements and be able to convert them into technical design which elegantly meets the requirements.\nMapping decisions with requirements and be able to translate the same to developers.\nIdentifying different solutions and being able to narrow down the best option that meets the clients requirements.\nDefining guidelines and benchmarks for NFR considerations during project implementation\nWriting and reviewing design document explaining overall architecture, framework, and high-level design of the application for the developers\nReviewing architecture and design on various aspects like extensibility, scalability, security, design patterns, user experience, NFRs, etc., and ensure that all relevant best practices are followed.\nDeveloping and designing the overall solution for defined functional and non-functional requirements; and defining technologies, patterns, and frameworks to materialize it\nUnderstanding and relating technology integration scenarios and applying these learnings in projects\nResolving issues that are raised during code/review, through exhaustive systematic analysis of the root cause, and being able to justify the decision taken.\nCarrying out POCs to make sure that suggested design/technologies meet the requirements.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Technical delivery, Manufacturing and Automation - General Experience, Project Delivery, Agile project scoping",2026-01-08 01:31:35
Associate Principal Engineer (Technical Delivery),Nagarro,11 - 14 years,Not Disclosed,"Mumbai, India","We're Nagarro.\n\nWe are a Digital Product Engineering company that is scaling in a big way! We build products, services, and experiences that inspire, excite, and delight. We work at scale across all devices and digital mediums, and our people exist everywhere in the world (18000+ experts across 36 countries, to be exact). Our work culture is dynamic and non-hierarchical. We are looking for great new colleagues. That's where you come in!\n\nREQUIREMENTS:\n\nProven experience in technical delivery within the manufacturing and automation sectors.\nStrong understanding of manufacturing processes and automation technologies.\nExperience with agile project management and scoping.\nExcellent project management skills, including planning, scheduling, and budgeting.\nAbility to manage multiple projects simultaneously and prioritize tasks effectively.\nStrong problem-solving and analytical skills.\nExcellent communication and interpersonal skills.\nAbility to work collaboratively with cross-functional teams.\nProficiency in project management software and tools.\nStrong attention to detail and organizational skills.\n\nRESPONSIBILITIES:\n\nUnderstanding the clients business use cases and technical requirements and be able to convert them into technical design which elegantly meets the requirements.\nMapping decisions with requirements and be able to translate the same to developers.\nIdentifying different solutions and being able to narrow down the best option that meets the clients requirements.\nDefining guidelines and benchmarks for NFR considerations during project implementation\nWriting and reviewing design document explaining overall architecture, framework, and high-level design of the application for the developers\nReviewing architecture and design on various aspects like extensibility, scalability, security, design patterns, user experience, NFRs, etc., and ensure that all relevant best practices are followed.\nDeveloping and designing the overall solution for defined functional and non-functional requirements; and defining technologies, patterns, and frameworks to materialize it\nUnderstanding and relating technology integration scenarios and applying these learnings in projects\nResolving issues that are raised during code/review, through exhaustive systematic analysis of the root cause, and being able to justify the decision taken.\nCarrying out POCs to make sure that suggested design/technologies meet the requirements.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Technical delivery, Manufacturing and Automation - General Experience, Project Delivery, Agile project scoping",2026-01-08 01:31:38
Associate Principal Engineer (Technical Delivery),Nagarro,11 - 14 years,Not Disclosed,"Faridabad, India","We're Nagarro.\n\nWe are a Digital Product Engineering company that is scaling in a big way! We build products, services, and experiences that inspire, excite, and delight. We work at scale across all devices and digital mediums, and our people exist everywhere in the world (18000+ experts across 36 countries, to be exact). Our work culture is dynamic and non-hierarchical. We are looking for great new colleagues. That's where you come in!\n\nREQUIREMENTS:\n\nProven experience in technical delivery within the manufacturing and automation sectors.\nStrong understanding of manufacturing processes and automation technologies.\nExperience with agile project management and scoping.\nExcellent project management skills, including planning, scheduling, and budgeting.\nAbility to manage multiple projects simultaneously and prioritize tasks effectively.\nStrong problem-solving and analytical skills.\nExcellent communication and interpersonal skills.\nAbility to work collaboratively with cross-functional teams.\nProficiency in project management software and tools.\nStrong attention to detail and organizational skills.\n\nRESPONSIBILITIES:\n\nUnderstanding the clients business use cases and technical requirements and be able to convert them into technical design which elegantly meets the requirements.\nMapping decisions with requirements and be able to translate the same to developers.\nIdentifying different solutions and being able to narrow down the best option that meets the clients requirements.\nDefining guidelines and benchmarks for NFR considerations during project implementation\nWriting and reviewing design document explaining overall architecture, framework, and high-level design of the application for the developers\nReviewing architecture and design on various aspects like extensibility, scalability, security, design patterns, user experience, NFRs, etc., and ensure that all relevant best practices are followed.\nDeveloping and designing the overall solution for defined functional and non-functional requirements; and defining technologies, patterns, and frameworks to materialize it\nUnderstanding and relating technology integration scenarios and applying these learnings in projects\nResolving issues that are raised during code/review, through exhaustive systematic analysis of the root cause, and being able to justify the decision taken.\nCarrying out POCs to make sure that suggested design/technologies meet the requirements.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Technical delivery, Manufacturing and Automation - General Experience, Project Delivery, Agile project scoping",2026-01-08 01:31:39
Associate Principal Engineer (Technical Delivery),Nagarro,11 - 14 years,Not Disclosed,"Chennai, India","We're Nagarro.\n\nWe are a Digital Product Engineering company that is scaling in a big way! We build products, services, and experiences that inspire, excite, and delight. We work at scale across all devices and digital mediums, and our people exist everywhere in the world (18000+ experts across 36 countries, to be exact). Our work culture is dynamic and non-hierarchical. We are looking for great new colleagues. That's where you come in!\n\nREQUIREMENTS:\n\nProven experience in technical delivery within the manufacturing and automation sectors.\nStrong understanding of manufacturing processes and automation technologies.\nExperience with agile project management and scoping.\nExcellent project management skills, including planning, scheduling, and budgeting.\nAbility to manage multiple projects simultaneously and prioritize tasks effectively.\nStrong problem-solving and analytical skills.\nExcellent communication and interpersonal skills.\nAbility to work collaboratively with cross-functional teams.\nProficiency in project management software and tools.\nStrong attention to detail and organizational skills.\n\nRESPONSIBILITIES:\n\nUnderstanding the clients business use cases and technical requirements and be able to convert them into technical design which elegantly meets the requirements.\nMapping decisions with requirements and be able to translate the same to developers.\nIdentifying different solutions and being able to narrow down the best option that meets the clients requirements.\nDefining guidelines and benchmarks for NFR considerations during project implementation\nWriting and reviewing design document explaining overall architecture, framework, and high-level design of the application for the developers\nReviewing architecture and design on various aspects like extensibility, scalability, security, design patterns, user experience, NFRs, etc., and ensure that all relevant best practices are followed.\nDeveloping and designing the overall solution for defined functional and non-functional requirements; and defining technologies, patterns, and frameworks to materialize it\nUnderstanding and relating technology integration scenarios and applying these learnings in projects\nResolving issues that are raised during code/review, through exhaustive systematic analysis of the root cause, and being able to justify the decision taken.\nCarrying out POCs to make sure that suggested design/technologies meet the requirements.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Technical delivery, Manufacturing and Automation - General Experience, Project Delivery, Agile project scoping",2026-01-08 01:31:42
Associate Principal Engineer (Technical Delivery),Nagarro,11 - 14 years,Not Disclosed,"Gurugram, India","We're Nagarro.\n\nWe are a Digital Product Engineering company that is scaling in a big way! We build products, services, and experiences that inspire, excite, and delight. We work at scale across all devices and digital mediums, and our people exist everywhere in the world (18000+ experts across 36 countries, to be exact). Our work culture is dynamic and non-hierarchical. We are looking for great new colleagues. That's where you come in!\n\nREQUIREMENTS:\n\nProven experience in technical delivery within the manufacturing and automation sectors.\nStrong understanding of manufacturing processes and automation technologies.\nExperience with agile project management and scoping.\nExcellent project management skills, including planning, scheduling, and budgeting.\nAbility to manage multiple projects simultaneously and prioritize tasks effectively.\nStrong problem-solving and analytical skills.\nExcellent communication and interpersonal skills.\nAbility to work collaboratively with cross-functional teams.\nProficiency in project management software and tools.\nStrong attention to detail and organizational skills.\n\nRESPONSIBILITIES:\n\nUnderstanding the clients business use cases and technical requirements and be able to convert them into technical design which elegantly meets the requirements.\nMapping decisions with requirements and be able to translate the same to developers.\nIdentifying different solutions and being able to narrow down the best option that meets the clients requirements.\nDefining guidelines and benchmarks for NFR considerations during project implementation\nWriting and reviewing design document explaining overall architecture, framework, and high-level design of the application for the developers\nReviewing architecture and design on various aspects like extensibility, scalability, security, design patterns, user experience, NFRs, etc., and ensure that all relevant best practices are followed.\nDeveloping and designing the overall solution for defined functional and non-functional requirements; and defining technologies, patterns, and frameworks to materialize it\nUnderstanding and relating technology integration scenarios and applying these learnings in projects\nResolving issues that are raised during code/review, through exhaustive systematic analysis of the root cause, and being able to justify the decision taken.\nCarrying out POCs to make sure that suggested design/technologies meet the requirements.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Technical delivery, Manufacturing and Automation - General Experience, Project Delivery, Agile project scoping",2026-01-08 01:31:44
