title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Python Senior Developer,Infosys,5 - 9 years,Not Disclosed,Bengaluru,"Educational Requirements\nBachelor of Engineering\nService Line\nApplication Development and Maintenance\nResponsibilities\nDesign and develop Python-based applications with integrated AI capabilities. Work on AI-driven solutions such as chatbots, recommendation systems, intelligent agents, or knowledge-based systems. Collaborate with cross-functional teams to gather requirements and deliver AI-powered features. Integrate third-party AI APIs and services (e.g., OpenAI, Azure Cognitive Services). Optimize performance and scalability of AI components. Maintain high standards of code quality and documentation",,,"python, rest, algorithms, software design, semantic web, nltk, ai, cloud platforms, machine learning, cloud technologies, microservices, ai tools, spacy, nlp, ai integration, apis, gcp, data structures, airline, aws, ontology, architecture, azure",2026-01-04 01:24:04
Application Architect L2,Wipro,10 - 15 years,Not Disclosed,Bengaluru,"Job Description\nRole Purpose\nThe purpose of the role is to create exceptional and detailed architectural application design and provide thought leadership and enable delivery teams to provide exceptional client engagement and satisfaction.\nDo\n1. Develop architectural application for the new deals/ major change requests in existing deals\na. Creates an enterprise-wide architecture that ensures systems are scalable, reliable, and manageable.\nb. Manages application assets and directs the development efforts within an enterprise to improve solution delivery and agility\nc. Guides how to construct and assemble application components and services to support solution architecture and application development\nd. Maintains the frameworks and artefacts used in the implementation of an application, with reference to the systematic architecture of the overall application portfolio\ne. Responsible for application architecture paradigms such as service-oriented architecture (SOA) and, more specifically, microservices, ensuring business achieve agility and scalability for a faster time to market\n\n\n\nf. Provide solution of RFP??s received from clients and ensure overall design assurance\n\nDevelop a direction to manage the portfolio of to-be-solutions including systems, shared infrastructure services, applications in order to better match business outcome objectives\nAnalyse technology environment, enterprise specifics, client requirements to set a collaboration design framework/ architecture\nDepending on the client??s need with particular standards and technology stacks create complete RFPs\nProvide technical leadership to the design, development and implementation of custom solutions through thoughtful use of modern technology\nDefine and understand current state solutions and identify improvements, options & tradeoffs to define target state solutions\nClearly articulate and sell architectural targets, recommendations and reusable patterns and accordingly propose investment roadmaps\nEvaluate and recommend solutions to integrate with overall technology ecosystem\nTracks industry and application trends and relates these to planning current and future IT needs\ng. Provides technical and strategic inputs during the project planning phase in the form of technical architectural designs and recommendations\nh. Account mining to find opportunities in the existing clients\ni. Collaborates with all relevant parties in order to review the objectives and constraints of solutions and determine conformance with the Enterprise Architecture.\nj. Identifies implementation risks and potential impacts.\nk. Create new revenue streams within applications as APIs that can be leveraged by clients\nl. Bring knowledge of automation in application by embracing Agile and dev-ops principles to reduce manual part\n2. Understanding application requirements and design a standardize application\na. Creating Intellectual Property in forms of services, patterns, models and organizational approaches\nb. Designing patterns, best practices and reusable applications that can be used for future references\nc. Ensure system capabilities are consumed by system components and set criteria for evaluating technical and business value in terms of Tolerate, Invest, Migrate and Eliminate\nd. Provide platform to create standardize tools, uniform design and techniques are maintained to reduce costs of maintenance\ne. Coordinating input on risks, costs and opportunities for concepts\nf. Developing customised applications for the customers aligned with their needs\ng. Perform design and code reviews thoroughly on regular basis, keeping in mind the security measures\nh. Understanding design and production procedures and standards to create prototypes and finished products\ni. Work closely with systems analysts, software developers, data managers and other team members to ensure successful production of application software\nj. Offer viable solutions for various systems and architectures to different types of businesses\nk. Seamless integration of new and existing systems to eliminate potential problems and maintain data structure and bring value in terms of development\nl. Transforming all applications into digital form and implement and evolve around mesh app and service architecture that support new technologies like IOT, blockchain, machine learning, automation, BOTS etc\nm. Cloud Transformation: (Migration)\n\nUnderstanding non-functional requirements\nProducing artefacts such as deployment architecture, interface catalogue\nIdentify internal and external dependency, vendor and internal IT management\nSupport build and testing team\nn. Cloud Transformation: (Modernization)\n\nUnderstanding and Defining target architecture in Integration space\nAssessing project pipeline / demand and align to target architecture\nTechnical support of delivery team in terms and POC and technical guidance\no. Keep Up-to-date with the latest technologies in the market\nMandatory Skills: JAX-RS - Java API- RESTful Web Services .\nExperience: >10 YEARS .",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","java, jax, architectural design, rest, software development, technical leadership, soa, web services, application design, enterprise architecture, microservices, application development, iot, application architectures, design patterns, code review, agile",2026-01-04 01:24:06
Solution Architect L3,Wipro,10 - 15 years,Not Disclosed,Bengaluru,"Job Description\nRole Purpose\n\nThe purpose of the role is to create exceptional architectural solution design and thought leadership and enable delivery teams to provide exceptional client engagement and satisfaction.\n\n\nDo\n\nDevelop architectural solutions for the new deals/ major change requests in existing deals\nCreates an enterprise-wide architecture that ensures systems are scalable, reliable, and manageable.\nProvide solutioning of RFP??s received from clients and ensure overall design assurance\nDevelop a direction to manage the portfolio of to-be-solutions including systems, shared infrastructure services, applications in order to better match business outcome objectives\nAnalyse technology environment, enterprise specifics, client requirements to set a collaboration solution design framework/ architecture\nProvide technical leadership to the design, development and implementation of custom solutions through thoughtful use of modern technology\nDefine and understand current state solutions and identify improvements, options & tradeoffs to define target state solutions\nClearly articulate, document and sell architectural targets, recommendations and reusable patterns and accordingly propose investment roadmaps\nEvaluate and recommend solutions to integrate with overall technology ecosystem\nWorks closely with various IT groups to transition tasks, ensure performance and manage issues through to resolution\nPerform detailed documentation (App view, multiple sections & views) of the architectural design and solution mentioning all the artefacts in detail\nValidate the solution/ prototype from technology, cost structure and customer differentiation point of view\nIdentify problem areas and perform root cause analysis of architectural design and solutions and provide relevant solutions to the problem\nCollaborating with sales, program/project, consulting teams to reconcile solutions to architecture\nTracks industry and application trends and relates these to planning current and future IT needs\n\nProvides technical and strategic input during the project planning phase in the form of technical architectural designs and recommendation\nCollaborates with all relevant parties in order to review the objectives and constraints of solutions and determine conformance with the Enterprise Architecture\nIdentifies implementation risks and potential impacts\nEnable Delivery Teams by providing optimal delivery solutions/ frameworks\nBuild and maintain relationships with executives, technical leaders, product owners, peer architects and other stakeholders to become a trusted advisor\nDevelops and establishes relevant technical, business process and overall support metrics (KPI/SLA) to drive results\nManages multiple projects and accurately reports the status of all major assignments while adhering to all project management standards\nIdentify technical, process, structural risks and prepare a risk mitigation plan for all the projects\nEnsure quality assurance of all the architecture or design decisions and provides technical mitigation support to the delivery teams\nRecommend tools for reuse, automation for improved productivity and reduced cycle times\nLeads the development and maintenance of enterprise framework and related artefacts\nDevelops trust and builds effective working relationships through respectful, collaborative engagement across individual product teams\nEnsures architecture principles and standards are consistently applied to all the projects\nEnsure optimal Client Engagement\nSupport pre-sales team while presenting the entire solution design and its principles to the client\nNegotiate, manage and coordinate with the client teams to ensure all requirements are met and create an impact of solution proposed\nDemonstrate thought leadership with strong technical capability in front of the client to win the confidence and act as a trusted advisor\n\n\nCompetency Building and Branding\n\nEnsure completion of necessary trainings and certifications\nDevelop Proof of Concepts (POCs),case studies, demos etc. for new growth areas based on market and customer research\nDevelop and present a point of view of Wipro on solution design and architect by writing white papers, blogs etc.\nAttain market referencability and recognition through highest analyst rankings, client testimonials and partner credits\nBe the voice of Wipro??s Thought Leadership by speaking in forums (internal and external)\nMentor developers, designers and Junior architects in the project for their further career development and enhancement\nContribute to the architecture practice by conducting selection interviews etc\n\nTeam Management\n\nResourcing\nAnticipating new talent requirements as per the market/ industry trends or client requirements\nHire adequate and right resources for the team\nTalent Management\nEnsure adequate onboarding and training for the team members to enhance capability & effectiveness\nBuild an internal talent pool and ensure their career progression within the organization\nManage team attrition\nDrive diversity in leadership positions\nPerformance Management\nSet goals for the team, conduct timely performance reviews and provide constructive feedback to own direct reports\nEnsure that the Performance Nxt is followed for the entire team\nEmployee Satisfaction and Engagement\nLead and drive engagement initiatives for the team\nTrack team satisfaction scores and identify initiatives to build engagement within the team\nMandatory Skills: Agentic AI .\nExperience: >10 YEARS .",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","java, architectural design, project management, technical leadership, documentation, enterprise architecture, proof of concept, career development, presales, prototype, artificial intelligence, sales, solution design, rfi, rfp, digital transformation, project planning",2026-01-04 01:24:08
Cisco ACI - L3 Professional,Wipro,5 - 8 years,Not Disclosed,Bengaluru,"Job Description\nRole Purpose\n\nThe purpose of this role is to provide significant technical expertise in architecture planning and design of the concerned tower (platform, database, middleware, backup etc) as well as managing its day-to-day operations\nDo\n\nProvide adequate support in architecture planning, migration & installation for new projects in own tower (platform/dbase/ middleware/ backup)\nLead the structural/ architectural design of a platform/ middleware/ database/ back up etc. according to various system requirements to ensure a highly scalable and extensible solution\nConduct technology capacity planning by reviewing the current and future requirements\nUtilize and leverage the new features of all underlying technologies to ensure smooth functioning of the installed databases and applications/ platforms, as applicable\nStrategize & implement disaster recovery plans and create and implement backup and recovery plans\nManage the day-to-day operations of the tower\nManage day-to-day operations by troubleshooting any issues, conducting root cause analysis (RCA) and developing fixes to avoid similar issues.\nPlan for and manage upgradations, migration, maintenance, backup, installation and configuration functions for own tower\nReview the technical performance of own tower and deploy ways to improve efficiency, fine tune performance and reduce performance challenges\nDevelop shift roster for the team to ensure no disruption in the tower\nCreate and update SOPs, Data Responsibility Matrices, operations manuals, daily test plans, data architecture guidance etc.\nProvide weekly status reports to the client leadership team, internal stakeholders on database activities w.r.t. progress, updates, status, and next steps\nLeverage technology to develop Service Improvement Plan (SIP) through automation and other initiatives for higher efficiency and effectiveness\nTeam Management\n\nResourcing\nForecast talent requirements as per the current and future business needs\nHire adequate and right resources for the team\nTrain direct reportees to make right recruitment and selection decisions\nTalent Management\nEnsure 100% compliance to Wipros standards of adequate onboarding and training for team members to enhance capability & effectiveness\nBuild an internal talent pool of HiPos and ensure their career progression within the organization\nPromote diversity in leadership positions\nPerformance Management\nSet goals for direct reportees, conduct timely performance reviews and appraisals, and give constructive feedback to direct reports.\nEnsure that organizational programs like Performance Nxt are well understood and that the team is taking the opportunities presented by such programs to their and their levels below\nEmployee Satisfaction and Engagement\nLead and drive engagement initiatives for the team\nTrack team satisfaction scores and identify initiatives to build engagement within the team\nProactively challenge the team with larger and enriching projects/ initiatives for the organization or team\nExercise employee recognition and appreciation\nMandatory Skills: CISCO ACI Admin .\nExperience: 5-8 Years .",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","artificial intelligence, switching, eigrp, disaster recovery, dbms, networking, bgp, data architecture, ccnp, root cause analysis, ospf, f5, routing, capacity planning, firewall, cisco routers, troubleshooting, cisco aci, digital transformation, cisco, performance management, ccna, middleware",2026-01-04 01:24:11
Large Language Model Architect,Accenture,3 - 8 years,Not Disclosed,Bengaluru,"About The Role  \n\n\n\nProject Role :Large Language Model Architect\n\n\n\n\nProject Role Description :Architect large language models (LLM) that can process and generate natural language. Design neural network parameters, trained on large quantities of unlabeled text data.\n\n\nMust have skills :Large Language Models (LLMs)\n\n\n\nGood to have skills :NA\nMinimum\n\n3 year(s) of experience is required\n\n\n\nEducational Qualification :15 years full time education\n\n\n\nSummary:As a Large Language Model Architect, you will engage in the innovative design and architecture of large language models that are capable of processing and generating natural language. Your typical day will involve collaborating with cross-functional teams to define model specifications, experimenting with various neural network architectures, and analyzing the performance of models trained on extensive datasets. You will also be responsible for troubleshooting and optimizing model performance, ensuring that the solutions you develop meet the highest standards of accuracy and efficiency. Your role will be pivotal in advancing the capabilities of natural language processing technologies within the organization.\nRoles & Responsibilities:\nExpected to perform independently and become an SME.\nRequired active participation/contribution in team discussions.\nContribute in providing solutions to work related problems.\nCollaborate with data scientists and engineers to refine model architecture and improve performance.\nConduct experiments to evaluate the effectiveness of different model configurations and training methodologies.\n\nProfessional & Technical\n\n\nSkills:\n\nMust To Have\n\n\nSkills:\n\nProficiency in Large Language Models.\nStrong understanding of neural network architectures and their applications in natural language processing.\nExperience with data preprocessing techniques for large datasets.\nFamiliarity with programming languages such as Python and frameworks like TensorFlow or PyTorch.\nAbility to analyze and interpret model performance metrics to drive improvements.\n\nAdditional Information:\nThe candidate should have minimum 3 years of experience in Large Language Models.\nThis position is based at our Bengaluru office.\nA 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","llm, data preprocessing, python, tensorflow, natural language processing, design, pytorch, troubleshooting, programming languages, programming, language models, architecture",2026-01-04 01:24:14
Application Developer,Accenture,2 - 5 years,Not Disclosed,Bengaluru,"About The Role  \n\n\n\nProject Role :Application Developer\n\n\n\n\nProject Role Description :Design, build and configure applications to meet business process and application requirements.\n\n\nMust have skills :SAP ABAP Development for HANA\n\n\n\nGood to have skills :NA\n\n\n\nEducational Qualification :15 years full time education\n\n\n\nSummary:As an Application Developer, you will design, build, and configure applications to meet business process and application requirements. A typical day involves collaborating with various teams to understand their needs, developing solutions that align with business objectives, and ensuring that applications are optimized for performance and usability. You will also engage in problem-solving activities, providing support and enhancements to existing applications while keeping abreast of the latest technologies and methodologies in application development. Roles & Responsibilities:- Expected to be an SME.- Collaborate and manage the team to perform.- Responsible for team decisions.- Engage with multiple teams and contribute on key decisions.- Provide solutions to problems for their immediate team and across multiple teams.- Facilitate knowledge sharing sessions to enhance team capabilities.- Monitor project progress and ensure timely delivery of application features. Professional & Technical\n\nSkills:\n-\n\nMust To Have\n\nSkills:\nProficiency in SAP ABAP Development for HANA.- Good To Have\n\nSkills:\nExperience with SAP Fiori and SAP UI5.- Strong understanding of database management and optimization techniques.- Experience in developing and implementing custom reports and interfaces.- Familiarity with Agile methodologies and project management tools.\n\nAdditional Information:- The candidate should have minimum 5 years of experience in SAP ABAP Development for HANA.- This position is based at our Bengaluru office.- A 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","database management, sap abap development, sap fiori, sapui5, sap hana, matlab, python, c++, sap, machine learning, ATCI-R1-S1884019, application development, sql, plsql, tableau, java, predictive modeling, data structures, agile, sap abap, abap, agile methodology, statistics",2026-01-04 01:24:17
Application Developer,Accenture,2 - 5 years,Not Disclosed,Bengaluru,"About The Role  \n\n\n\nProject Role :Application Developer\n\n\n\n\nProject Role Description :Design, build and configure applications to meet business process and application requirements.\n\n\nMust have skills :SAP ABAP Development for HANA\n\n\n\nGood to have skills :NA\n\n\n\nEducational Qualification :15 years full time education\n\n\n\nSummary:As an Application Developer, you will design, build, and configure applications to meet business process and application requirements. A typical day involves collaborating with various teams to understand their needs, developing solutions that align with business objectives, and ensuring that applications are optimized for performance and usability. You will also engage in problem-solving activities, providing support and enhancements to existing applications while keeping abreast of the latest technologies and methodologies in application development. Roles & Responsibilities:- Expected to be an SME.- Collaborate and manage the team to perform.- Responsible for team decisions.- Engage with multiple teams and contribute on key decisions.- Provide solutions to problems for their immediate team and across multiple teams.- Facilitate knowledge sharing sessions to enhance team capabilities.- Monitor project progress and ensure timely delivery of application features. Professional & Technical\n\nSkills:\n-\n\nMust To Have\n\nSkills:\nProficiency in SAP ABAP Development for HANA.- Good To Have\n\nSkills:\nExperience with SAP Fiori and SAP UI5.- Strong understanding of database management and optimization techniques.- Experience in developing and implementing custom reports and interfaces.- Familiarity with Agile methodologies and project management tools.\n\nAdditional Information:- The candidate should have minimum 5 years of experience in SAP ABAP Development for HANA.- This position is based at our Bengaluru office.- A 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","database management, sap abap development, sap fiori, sapui5, sap hana, matlab, python, c++, sap, ATCI-R1-S1884029, machine learning, application development, plsql, r, tableau, java, predictive modeling, data structures, agile, sap abap, abap, agile methodology, statistics",2026-01-04 01:24:19
Influencer Marketing - Associate,Paytm,1 - 3 years,Not Disclosed,"Hyderabad, Chennai, Bengaluru","About the team: This team involves in making a difference. A lot of contingency and new challenges are encouraged within the team to do stuff that is meaningful for those we serve. We are successful, and our successes are rooted in our people''s collective energy and unwavering focus on the employees, and that''s how it will always be change management in Social Media.\nAbout the role We''re looking for a highly motivated and experienced Influencer Marketing Associate to drive the growth and success of our influencer and ambassador initiatives. In this role, you will be instrumental in expanding our reach, fostering strong creator relationships, and ensuring high-quality content that resonates with our target audiences across various markets.\n\nChennai,Bengaluru,Hyderabad,Kochi",,,"Influencer Marketing, marketing, mobile payments, recruitment, ai, agile, media, fintech, financial services, artificial intelligence, change management",2026-01-04 01:24:21
Manager - KAM Sales (Online Education) 650,Paytm Payments Services Limited,5 - 10 years,Not Disclosed,Bengaluru,"Key Account Manager | Education Growth Portfolio\n\nAbout Paytm Group:\nPaytm is India s leading digital payments and financial services company, focused on driving consumers and merchants to its platform by offering a variety of payment use cases. Paytm provides consumers with services like utility payments and money transfers, while empowering them to pay via Paytm Payment Instruments (PPI) like Paytm Wallet, Paytm UPI, Paytm Payments Bank Netbanking, Paytm FASTag and Paytm Postpaid - Buy Now, Pay Later. To merchants, Paytm offers acquiring devices like Soundbox, EDC, QR and Payment Gateway where payment aggregation is done through PPI and also other banks financial instruments. To further enhance merchants business, Paytm offers commerce services through advertising and Paytm Mini app store. Leveraging this ecosystem, the company also offers credit services such as merchant loans, personal loans and BNPL, sourced by its financial partners.\nAbout Paytm Payments Services (PPSL):\nPPSL enables thousands of online merchants to offer a world-class, frictionless payment experience to their customers. We are present across large enterprises and startups, including well-known unicorns. We strive to take payments beyond an enabler to a driver of revenue and growth for our merchants. Online Payment Gateway is Paytm s B2B Business regulated by RBI, and this team is responsible for growing penetration of Paytm s PA-PG business across Indian merchants.\n\nAbout the role:\nWe are seeking a dynamic Key Account Manager (KAM) - Education Vertical to drive new merchant acquisition (hunting) and manage high-value education accounts. This role combines strategic sales, hunting, and account management, with a focus on acquiring leading educational institutions (schools, colleges, edtech platforms, coaching institutes, universities) and maximizing their adoption of Paytm s payment solutions.\n\nThe KAM will be responsible for:\nHunting & Sales: Building a strong pipeline and acquiring new enterprise education accounts.\nAccount Management: Growing relationships with key education merchants, driving adoption of Paytm solutions, ensuring satisfaction, and unlocking revenue opportunities.\nCross-sell & Upsell: Driving penetration of multiple Paytm payment products across acquired education accounts.\n\nExpectations/ Requirements:\nProactively identify, prospect, and acquire new enterprise accounts in the Education vertical (schools, colleges, edtech, universities, coaching institutes).\nBuild and manage a portfolio of strategic education merchants for payment gateway solutions.\nDrive the end-to-end sales cycle including lead generation, pitching, solution mapping, negotiations, and closure.\nBuild strong stakeholder relationships across acquired accounts.\nCollaborate with product, operations, and technology teams to deliver customized solutions for education clients.\nMonitor transaction volumes, analyze growth patterns, and identify new opportunities.\nDrive upsells and cross-sell of Paytm payment products (UPI, Cards, Net Banking, BNPL, Wallets, etc.)\nEnsure client satisfaction through timely issue resolution and proactive engagement.\nDeliver on new merchant acquisition, revenue growth, and retention KPIs.\nTrack competition and provide market insights to sharpen Paytm s Education GTM strategy.\n\n\nQualifications & Skills:\nBachelor s/master s degree in Business, Finance, or related field.\n\n\n5+ years of experience in Enterprise Sales / Hunting / Key Account Management, preferably in Payments, Fintech, BFSI, or Education technology.\nProven track record of acquiring and managing enterprise accounts, with strong revenue delivery.\nExcellent communication, negotiation, and presentation skills for CFO-level engagement.\nStrong business development mindset with data-driven decision-making ability.\nProblem-solving and consultative selling approach.\n\n\nSkills that will help you succeed in this role:\nHigh level of drive, initiative, and self-motivation.\nStrong sales & hunting acumen with relationship management skills.\nAbility to take internal and external stakeholders along.\nUnderstanding of Education ecosystem, technology, and user experience.\nGrowth mindset and willingness to experiment & continuously improve.\n\n\nLocation: Bangalore\n\n\nWhy join us:\nWe give immense opportunities to make a difference and have a great time doing that. You are challenged and encouraged here to do meaningful work for yourself and customers/clients. We are successful, and our successes are rooted in our peoples collective energy and unwavering focus on the customer, and thats how it will always be.\nCompensation:\nIf you are the right fit, we believe in creating wealth for you. With enviable 500 mn+ registered users, 21 mn+ merchants and depth of data in our ecosystem, we are in a unique position to democratize credit for deserving consumers & merchants - and we are committed to it. India s largest digital lending story is brewing here. It s your opportunity to be a part of the story!\n\nWe may use artificial intelligence (AI) tools to support parts of the hiring process, such as reviewing applications, analyzing resumes, or assessing responses. These tools assist our recruitment team but do not replace human judgment. Final hiring decisions are ultimately made by humans. If you would like more information about how your data is processed, please contact us.",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Relationship management, Penetration, Sales, Bfsi, EDC, Merchant acquiring, Issue resolution, Key account management, Financial services, Recruitment",2026-01-04 01:24:23
Key Account Manager | Education Growth Portfolio,Paytm Payments Services Limited,5 - 10 years,Not Disclosed,Bengaluru,"About Paytm Group:\nPaytm is India s leading digital payments and financial services company, focused on driving consumers and merchants to its platform by offering a variety of payment use cases. Paytm provides consumers with services like utility payments and money transfers, while empowering them to pay via Paytm Payment Instruments (PPI) like Paytm Wallet, Paytm UPI, Paytm Payments Bank Netbanking, Paytm FASTag and Paytm Postpaid - Buy Now, Pay Later. To merchants, Paytm offers acquiring devices like Soundbox, EDC, QR and Payment Gateway where payment aggregation is done through PPI and also other banks financial instruments. To further enhance merchants business, Paytm offers commerce services through advertising and Paytm Mini app store. Leveraging this ecosystem, the company also offers credit services such as merchant loans, personal loans and BNPL, sourced by its financial partners.\n\nAbout Paytm Payments Services (PPSL):\nPPSL enables thousands of online merchants to offer a world-class, frictionless payment experience to their customers. We are present across large enterprises and startups, including well-known unicorns. We strive to take payments beyond an enabler to a driver of revenue and growth for our merchants. Online Payment Gateway is Paytm s B2B Business regulated by RBI, and this team is responsible for growing penetration of Paytm s PA-PG business across Indian merchants.\n\nAbout the role:\nWe are seeking a dynamic Key Account Manager (KAM) - Education Vertical to drive new merchant acquisition (hunting) and manage high-value education accounts. This role combines strategic sales, hunting, and account management, with a focus on acquiring leading educational institutions (schools, colleges, edtech platforms, coaching institutes, universities) and maximizing their adoption of Paytm s payment solutions.\n\nThe KAM will be responsible for:\nHunting & Sales: Building a strong pipeline and acquiring new enterprise education accounts.\nAccount Management: Growing relationships with key education merchants, driving adoption of Paytm solutions, ensuring satisfaction, and unlocking revenue opportunities.\nCross-sell & Upsell: Driving penetration of multiple Paytm payment products across acquired education accounts.\n\nExpectations/ Requirements:\nProactively identify, prospect, and acquire new enterprise accounts in the Education vertical (schools, colleges, edtech, universities, coaching institutes).\nBuild and manage a portfolio of strategic education merchants for payment gateway solutions.\nDrive the end-to-end sales cycle including lead generation, pitching, solution mapping, negotiations, and closure.\nBuild strong stakeholder relationships across acquired accounts.\nCollaborate with product, operations, and technology teams to deliver customized solutions for education clients.\nMonitor transaction volumes, analyze growth patterns, and identify new opportunities.\nDrive upsells and cross-sell of Paytm payment products (UPI, Cards, Net Banking, BNPL, Wallets, etc.).\nEnsure client satisfaction through timely issue resolution and proactive engagement.\nDeliver on new merchant acquisition, revenue growth, and retention KPIs.\nTrack competition and provide market insights to sharpen Paytm s Education GTM strategy.\n\nQualifications & Skills:\nBachelor s/master s degree in Business, Finance, or related field.\n5+ years of experience in Enterprise Sales / Hunting / Key Account Management, preferably in Payments, Fintech, BFSI, or Education technology.\nProven track record of acquiring and managing enterprise accounts, with strong revenue delivery.\nExcellent communication, negotiation, and presentation skills for CFO-level\nengagement.\nStrong business development mindset with data-driven decision-making ability.\nProblem-solving and consultative selling approach.\n\nSkills that will help you succeed in this role:\nHigh level of drive, initiative, and self-motivation.\nStrong sales & hunting acumen with relationship management skills.\nAbility to take internal and external stakeholders along.\nUnderstanding of Education ecosystem, technology, and user experience.\nGrowth mindset and willingness to experiment & continuously improve.\n\nWhy join us:\nWe give immense opportunities to make a difference and have a great time doing that. You are challenged and encouraged here to do meaningful work for yourself and customers/clients. We are successful, and our successes are rooted in our peoples collective energy and unwavering focus on the customer, and thats how it will always be.\n\nCompensation:\nIf you are the right fit, we believe in creating wealth for you. With enviable 500 mn+ registered users, 21 mn+ merchants and depth of data in our ecosystem, we are in a unique position to democratize credit for deserving consumers & merchants - and we are committed to it. India s largest digital lending story is brewing here. It s your opportunity to be a part of the story!\nWe may use artificial intelligence (AI) tools to support parts of the hiring process, such as reviewing applications, analyzing resumes, or assessing responses. These tools assist our recruitment team but do not replace human judgment. Final hiring decisions are ultimately made by humans. If you would like more information about how your data is processed, please contact us.",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Relationship management, Penetration, Sales, Bfsi, EDC, Merchant acquiring, Issue resolution, Key account management, Financial services, Recruitment",2026-01-04 01:24:26
Ad Sales Professional,Paytm,7 - 12 years,Not Disclosed,Bengaluru,"Job Responsibilities:\nBecome an expert in Paytm Ads solutions for businesses of all sizes and\nadapt recommendations quickly to suit varying client needs\nOwn end-to-end key business metrics like ads revenue, educate and lead\nstrategic conversations with clients and navigate complex relationships\nBe the voice of Paytm ads in the industry and present Paytm's advertising\nsolutions to CXOs, media heads, brand managers, agency partners of large",,,"sales, mobile payments, business metrics, ai, media, advertising, digital advertising, financial services, artificial intelligence, retail, marketing, stakeholder management, recruitment, customer experience",2026-01-04 01:24:29
