title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Team Lead - Field Sales,Paytm Payments Services Limited,3 - 8 years,Not Disclosed,Ahmedabad,"Key Responsibilities :\n1. Lead and manage a field sales team of 5 or more members\n2. Drive EDC machine sales and deployment in the oil gas sector (e.g., petrol pumps, distributors, etc.)\n3. Build and maintain strong channel partner relationships\n4. Ensure target achievement through proper team coordination and ground execution\n5. Monitor daily productivity, quality of acquisitions, and incentive earnings\n6. Train, guide, and motivate team to perform and scale\n7. Analyze market trends and competitor activities\n8. Regular reporting and MIS handling using Excel and sales tools\n\nRequirements / Expectations :\n1. Must have a smartphone, bike, and helmet\n2. Minimum 3 years of experience in channel sales distribution\n3. Proven experience in leading field sales teams\n4. Strong knowledge of merchant onboarding, incentives, and field sales operations\n5. Experience in POS/EDC device sales will be preferred\n6. Familiar with metrics-based sales tracking and incentive planning\n\nEducation :\nGraduate (mandatory); Post-Graduation preferred",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Sales, Sales operations, Pumps, EDC, Field sales, MIS, Artificial Intelligence, Financial services, distribution channel sales, Recruitment",2026-01-04 01:21:42
Team Lead - Field Sales,Paytm Payments Services Limited,3 - 8 years,Not Disclosed,Amritsar,"Key Responsibilities :\n1. Lead and manage a field sales team of 5 or more members\n2. Drive EDC machine sales and deployment in the oil gas sector (e.g., petrol pumps, distributors, etc.)\n3. Build and maintain strong channel partner relationships\n4. Ensure target achievement through proper team coordination and ground execution\n5. Monitor daily productivity, quality of acquisitions, and incentive earnings\n6. Train, guide, and motivate team to perform and scale\n7. Analyze market trends and competitor activities\n8. Regular reporting and MIS handling using Excel and sales tools\n\nRequirements / Expectations :\n1. Must have a smartphone, bike, and helmet\n2. Minimum 3 years of experience in channel sales distribution\n3. Proven experience in leading field sales teams\n4. Strong knowledge of merchant onboarding, incentives, and field sales operations\n5. Experience in POS/EDC device sales will be preferred\n6. Familiar with metrics-based sales tracking and incentive planning\n\nEducation :\nGraduate (mandatory); Post-Graduation preferred",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Sales, Sales operations, Pumps, EDC, Field sales, MIS, Artificial Intelligence, Financial services, distribution channel sales, Recruitment",2026-01-04 01:21:44
Key Account Manager - Team Lead - EDC Retail,Paytm Payments Services Limited,4 - 9 years,Not Disclosed,Raipur,"Expectations/ Requirements:\nKey account Manager is principally responsible for Signing New Logos/ Merchants/Brands from Large Enterprise / Corporate Accounts. The BDM achieves these goals by creating Funnel and Closure of accounts.Superpowers/ Skills that will help you succeed in this role:\n\nAdaptability: Attitude of optimism and can-do orientation with ability to think creatively and navigate successfully past barriers and obstacles.\nFocus through the Noise: Ability to tune out distractions to focus work on priority goals and tasks.\nPersuasion: Ability to present concepts, ideas and proposals in a manner that is perceived positively by and clearly resonates with intended audiences and stakeholders, while encouraging action.\nProfessionalism: Ability to project a mature and professional attitude, demeanor and appearance as is appropriate to a given situation.\nSense of Urgency: Ability to prioritize, plan and move decisively when necessary to meet timeframes to avoid timing crises.",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Retail, Usage, EDC, Artificial Intelligence, Focus, Manager Technology, Commerce, Corporate accounting, Financial services, Recruitment",2026-01-04 01:21:46
Key Account Manager | Team Lead | EDC Retail,Paytm Payments Services Limited,3 - 8 years,Not Disclosed,Jaipur,"Expectations/ Requirements:\nl Key account Manager is principally responsible for Signing New Logos/ Merchants/Brands from Large Enterprise / Corporate Accounts.\nl The BDM achieves these goals by creating Funnel and Closure of accounts.\n\nSuperpowers/ Skills that will help you succeed in this role:\nl Adaptability: Attitude of optimism and can-do orientation with ability to think creatively and navigate successfully past barriers and obstacles\nl Focus through the Noise: Ability to tune out distractions to focus work on priority goals and tasks\nl Persuasion: Ability to present concepts, ideas and proposals in a manner that is perceived positively by and clearly resonates with intended audiences and stakeholders, while encouraging action.\nl Professionalism: Ability to project a mature and professional attitude, demeanor and appearance as is appropriate to a given situation\nl Sense of Urgency: Ability to prioritize, plan and move decisively when necessary to meet timeframes to avoid timing crises.\nQualifications:\n\nBachelors degree in business, marketing, or a related field (MBA preferred).\nShould have a strong understanding of the local language.\nSelf-motivated and goal-oriented, with a demonstrated ability to work independently and as part of a team.\nWillingness to travel as needed to meet with clients and attend industry events.",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Retail, Usage, EDC, Artificial Intelligence, Focus, Manager Technology, Commerce, Corporate accounting, Financial services, Recruitment",2026-01-04 01:21:48
Key Account Manager - Team Lead - EDC Retail,Paytm Payments Services Limited,3 - 8 years,Not Disclosed,Surat,"Expectations/ Requirements:\nKey account Manager is principally responsible for Signing New Logos/ Merchants/Brands from Large Enterprise / Corporate Accounts. The BDM achieves these goals by creating Funnel and Closure of accounts.Superpowers/ Skills that will help you succeed in this role:\n\nAdaptability: Attitude of optimism and can-do orientation with ability to think creatively and navigate successfully past barriers and obstacles.\nFocus through the Noise: Ability to tune out distractions to focus work on priority goals and tasks.\nPersuasion: Ability to present concepts, ideas and proposals in a manner that is perceived positively by and clearly resonates with intended audiences and stakeholders, while encouraging action.\nProfessionalism: Ability to project a mature and professional attitude, demeanor and appearance as is appropriate to a given situation.\nSense of Urgency: Ability to prioritize, plan and move decisively when necessary to meet timeframes to avoid timing crises.",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Retail, Usage, EDC, Artificial Intelligence, Focus, Manager Technology, Commerce, Corporate accounting, Financial services, Recruitment",2026-01-04 01:21:50
Sales Team Lead (QR and Soundbox Segment),Paytm Payments Services Limited,3 - 8 years,Not Disclosed,Pune,"Expectations/ Requirements :\n1. Grow Distribution and Market share in the assigned area of operations.\n2. Visibility Accountability through Extensive QR Sound box deployment and sale of the product.\n3. Identify and Recruit the sales team to align and drive business in the market.\n4. Skilled in coaching and mentoring, a quick learner who grasps and puts into application new learned ideas and concepts.\n5. Plan the market size, span and geographies for FSE.\n6. Should be able to devise the best methods for communication of plans/targets to the team so as to minimize the expectations vs delivery gap.\n7. Monitor the Quality parameters as suggested by the management.\n8. Validate and conduct the audits on the acquisitions and sales done by the team.\n9. Ensure the team members are in the market where sales usage are done regularly 10. Should have good networking capabilities and be willing to travel extensively throughout their specified area.\n\nSuperpowers/ Skills that will help you succeed in this role :\n1. High level of drive, initiative and self-motivation\n2. Must Have Experience in Leading Team\n3. Must Be a Graduate\n4. Growth Mindset",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Usage, Team leading, Sales, Networking, Artificial Intelligence, Focus, Manager Technology, Financial services, Recruitment, Auditing",2026-01-04 01:21:52
Team Lead - Field Sales ( Hyderabad) - Transit,Paytm Payments Services Limited,3 - 8 years,Not Disclosed,Hyderabad,"Key Responsibilities :\n1. Lead and manage a field sales team of 5 or more members\n2. Drive EDC machine sales and deployment in the oil gas sector (e.g., petrol pumps, distributors, etc.)\n3. Build and maintain strong channel partner relationships\n4. Ensure target achievement through proper team coordination and ground execution\n5. Monitor daily productivity, quality of acquisitions, and incentive earnings\n6. Train, guide, and motivate team to perform and scale\n7. Analyze market trends and competitor activities\n8. Regular reporting and MIS handling using Excel and sales tools\n\nRequirements / Expectations :\n1. Must have a smartphone, bike, and helmet\n2. Minimum 3 years of experience in channel sales distribution\n3. Proven experience in leading field sales teams\n4. Strong knowledge of merchant onboarding, incentives, and field sales operations\n5. Experience in POS/EDC device sales will be preferred\n6. Familiar with metrics-based sales tracking and incentive planning\n\nEducation :\nGraduate (mandatory); Post-Graduation preferred",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Sales, Sales operations, Pumps, EDC, Field sales, MIS, Artificial Intelligence, Financial services, distribution channel sales, Recruitment",2026-01-04 01:21:54
Key Account Manager - Team Lead - EDC Retail,Paytm Payments Services Limited,8 - 12 years,Not Disclosed,Pune,"Expectations/ Requirements:\n1.Growth of distribution and market share in the assigned area of operations. 2. Visibility accountability through extensive QR Sound box deployment and sale of the product 3.Identify and recruit the sales team to align and drive business in the Market 4. Plan the market size, span and geographies for ASMs . 5.Devise best methods for communication of plans/targets to the team so as to minimize the expectations vs delivery gap. 6. Monitor the quality parameters as suggested by the Management 7. Validate and conduct audits on the acquisitions and sales done by the team.\n\nMust Have: Should have good networking capabilities and be willing to travel extensively throughout their specified area. Skilled in coaching and mentoring, a quick learner who grasps and puts into application the new learnt ideas and concepts.\n\nSuperpowers/ Skills that will help you succeed in this role :\n1. Self-starters, who can take ownership and are comfortable navigating ambiguity, will be an ideal fit. 8-12 years experience in sales - business development, B2C markets\n2. Passionate about working in a fast growing firms and large team handling.\n3. Articulate complex solutions to novice customers.\n4. Good sales and negotiation skills. Experience in quota driven sales is a must.\n5. Experience in payments and finance is a plus - though not mandatory\n\nEducation - Graduation is mandatory",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Usage, Sales, B2C, Networking, EDC, Merchant acquiring, Artificial Intelligence, Focus, Financial services, Recruitment",2026-01-04 01:21:57
General Manager - KAM Lead 696,Paytm Payments Services Limited,12 - 17 years,Not Disclosed,Noida,"About the role:\nWe are looking for candidates for KAM profile for managing existing customer portfolio. The role requires growth in existing business, maintaining client relationships by interacting and meeting them on a regular basis. Cross sell of other products related to this business. Also, to focus on revenue numbers of the business and increasing the revenues at the end of financial year by getting additional business from existing and new merchants.\nExpectations/ Requirements :\n1. Acquiring New Merchants for Corporate Payments\n2. Achieve growth and hit sales targets by successfully managing the sales team\n3. Design and implement a strategic business plan that expands company s customer base and ensure it s strong presence.\n4. Own recruiting, objectives setting, coaching and performance monitoring of sales representatives.\n5. Build and promote strong, long-lasting customer relationships by partnering with them and understanding their needs.\n6. Present sales, revenue and expenses reports and realistic forecasts to the management team.\n7. Identify emerging markets and market shifts while being fully aware of new products and competition status. Tracking and analyzing Competition.\nRequirements Skills :\n1. Successful previous experience as a sales representative or sales manager, consistently meeting or exceeding targets\n2. Committed to continuous education through workshops, seminars and conferences\n3. Demonstrated ability to communicate, present and influence credibly and effectively at all levels of the organization\n4. Proven ability to drive the sales process from plan to close\n5. Strong business sense negotiation skills and industry expertise\n6. Developing a thorough understanding of Key Clients needs and requirements and preparing customized solutions - while upselling and cross-selling the Paytm suite of products.\nSuperpowers/ Skills that will help you succeed in this role :\n1. High level of drive, initiative, and self-motivation\n2. Ability to take internal and external stakeholders along\n3. Understanding of Technology and User Experience\n4. Love for simplifying\n5. Growth Mindset\n6. Willingness to experiment and improve continuously.\nEducation : Preferably MBA",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Usage, Penetration, Sales Representative, EDC, Artificial Intelligence, Business planning, Sales process, Management, Performance monitoring, Financial services",2026-01-04 01:21:59
Key Account Manager - Team Lead - EDC Retail,Paytm Payments Services Limited,4 - 9 years,Not Disclosed,Mumbai,"Expectations/ Requirements:\nKey account Manager is principally responsible for Signing New Logos/ Merchants/Brands from Large Enterprise / Corporate Accounts. The BDM achieves these goals by creating Funnel and Closure of accounts.Superpowers/ Skills that will help you succeed in this role:\n\nAdaptability: Attitude of optimism and can-do orientation with ability to think creatively and navigate successfully past barriers and obstacles.\nFocus through the Noise: Ability to tune out distractions to focus work on priority goals and tasks.\nPersuasion: Ability to present concepts, ideas and proposals in a manner that is perceived positively by and clearly resonates with intended audiences and stakeholders, while encouraging action.\nProfessionalism: Ability to project a mature and professional attitude, demeanor and appearance as is appropriate to a given situation.\nSense of Urgency: Ability to prioritize, plan and move decisively when necessary to meet timeframes to avoid timing crises.",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Retail, Usage, EDC, Artificial Intelligence, Focus, Manager Technology, Commerce, Corporate accounting, Financial services, Recruitment",2026-01-04 01:22:02
Sales Team Lead (QR and Soundbox Segment),Paytm Payments Services Limited,3 - 8 years,Not Disclosed,Mathura,"Expectations/ Requirements :\n1. Grow Distribution and Market share in the assigned area of operations.\n2. Visibility Accountability through Extensive QR Sound box deployment and sale of the product.\n3. Identify and Recruit the sales team to align and drive business in the market.\n4. Skilled in coaching and mentoring, a quick learner who grasps and puts into application new learned ideas and concepts.\n5. Plan the market size, span and geographies for FSE.\n6. Should be able to devise the best methods for communication of plans/targets to the team so as to minimize the expectations vs delivery gap.\n7. Monitor the Quality parameters as suggested by the management.\n8. Validate and conduct the audits on the acquisitions and sales done by the team.\n9. Ensure the team members are in the market where sales usage are done regularly\n10. Should have good networking capabilities and be willing to travel extensively throughout their specified area.\n\nSuperpowers/ Skills that will help you succeed in this role :\n1. High level of drive, initiative and self-motivation\n2. Must Have Experience in Leading Team\n3. Must Be a Graduate\n4. Growth Mindset",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Usage, Team leading, Sales, Networking, Artificial Intelligence, Focus, Manager Technology, Financial services, Recruitment, Auditing",2026-01-04 01:22:04
Key Account Manager - Team Lead - Oil&Gas,Paytm Payments Services Limited,2 - 7 years,Not Disclosed,Belgaum,"Skills that will help you succeed in this role:\n2+ yrs. of experience in Distribution sales in fintech, Banking/ Sales, EDC Sales.\n\nDevelop plans and strategies for developing business and achieving the companys sales goals.\n\nCreate a culture of success and ongoing business and goal achievement.\n\nHire and build a new team to support our growing needs and future projects.\n\nDefine optimal sales force structure.\n\nDefine and coordinate sales training programs that enable staff to achieve their potential and support company sales objectives.\n\nManage customer expectations and contribute to a high level of customer satisfaction.\n\nDefine sales processes that drive desired sales outcomes and identify improvements.\n\nGoing to the Merchant and educating him/her about the benefits of the Swipe machine (EDC) converting them and managing their accounts.\n\nExceptional communication, presentation skills and relationship building skills.\n\nAbility to aggressively manage the successful execution of a sales strategy.\n\nAbility to work independently and collaboratively in a team environment.\n\nQualifications:\nBachelors degree in business, marketing, or a related field (MBA preferred).\nShould have a strong understanding of the local language.\nSelf-motivated and goal-oriented, with a demonstrated ability to work independently and as part of a team.\nWillingness to travel as needed to meet with clients and attend industry events.\nEducation: Applicants must possess bachelor s degree or above",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Sales strategy, EDC, Customer satisfaction, Relationship building, Artificial Intelligence, Sales training, Financial services, Monitoring, Recruitment, Salesforce",2026-01-04 01:22:06
Team Lead - Sales - Offline Merchants QR,Paytm Payments Services Limited,3 - 8 years,Not Disclosed,Kochi,"About the role:\nTo sell products or services for a company and represent their brand. Also, to manage relationships with customers, serving as the key point of contact, from initial lead outreach to when a purchase is ultimately made.\nExpectations/ Requirements:\n1. Must have Smart Phone, Bike Helmet\n2. Candidate must have a zeal for Growth\n3. Candidate should have good market knowledge\n4. Must have done a Channel Sales Role before with 5 Member Sales Team handled before\n5. Must understand concepts of distribution, expansion, metrics\n6. Must have experience in getting team earn Lucrative Incentives\nSuperpowers/ Skills that will help you succeed in this role:\n1. More than 3 years experience in Channel Distribution\n2. Team handing experience is a must\n3. Good in Excel data tools required in Sales\nEducation:\nGraduate or above / Post Graduation preferred.",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Usage, Sales, Excel, Artificial Intelligence, Channel sales, Manager Technology, Management, Financial services, Channel distribution, Recruitment",2026-01-04 01:22:08
Team Lead - Sales - Offline Merchant QR,Paytm Payments Services Limited,3 - 8 years,Not Disclosed,Chennai,"Expectations/ Requirements:\n1. Must have Smart Phone, Bike Helmet\n2. Candidate must have a zeal for Growth\n3. Candidate should have good market knowledge\n4. Must have done a Channel Sales Role before with 5 Member Sales Team handled before\n5. Must understand concepts of distribution, expansion, metrics\n6. Must have experience in getting team earn Lucrative Incentives\nSuperpowers/ Skills that will help you succeed in this role:\n1. More than 3 years experience in Channel Distribution\n2. Team handing experience is a must\n3. Good in Excel data tools required in Sales\nEducation:\nGraduate or above / Post Graduation preferred.",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Usage, Sales, Excel, Artificial Intelligence, Channel sales, Manager Technology, Management, Financial services, Channel distribution, Recruitment",2026-01-04 01:22:10
Key Account Manager - Team Lead - Oil&Gas,Paytm Payments Services Limited,2 - 7 years,Not Disclosed,Mumbai,"Skills that will help you succeed in this role:\n2+ yrs. of experience in Distribution sales in fintech, Banking/ Sales, EDC Sales.\n\nDevelop plans and strategies for developing business and achieving the companys sales goals.\n\nCreate a culture of success and ongoing business and goal achievement.\n\nHire and build a new team to support our growing needs and future projects.\n\nDefine optimal sales force structure.\n\nDefine and coordinate sales training programs that enable staff to achieve their potential and support company sales objectives.\n\nManage customer expectations and contribute to a high level of customer satisfaction.\n\nDefine sales processes that drive desired sales outcomes and identify improvements.\n\nGoing to the Merchant and educating him/her about the benefits of the Swipe machine (EDC) converting them and managing their accounts.\n\nExceptional communication, presentation skills and relationship building skills.\n\nAbility to aggressively manage the successful execution of a sales strategy.\n\nAbility to work independently and collaboratively in a team environment.\n\nQualifications:\nBachelors degree in business, marketing, or a related field (MBA preferred).\nShould have a strong understanding of the local language.\nSelf-motivated and goal-oriented, with a demonstrated ability to work independently and as part of a team.\nWillingness to travel as needed to meet with clients and attend industry events.\nEducation: Applicants must possess bachelor s degree or above",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Sales strategy, EDC, Customer satisfaction, Relationship building, Artificial Intelligence, Sales training, Financial services, Monitoring, Recruitment, Salesforce",2026-01-04 01:22:13
Merchant Experience Lead - GM,Paytm Payments Services Limited,6 - 10 years,Not Disclosed,Noida,"Key Responsibilities:\n1. Merchant Experience Ownership\n- Own the merchant lifecycle experience for mid-market EDC merchants from activation to sustained engagement.\n- Build frameworks to measure and enhance merchant satisfaction, retention, and activity levels.\n- Identify top friction areas in merchant interactions and drive corrective action across teams.\n\n2. Churn Reduction Retention Growth\n- Track and analyze EDC churn metrics; design interventions to improve retention rates.\n- Create merchant reactivation strategies and coordinate with retention teams to improve win-back ratios.\n- Conduct cohort analyses post-retention to assess merchant behavior and incremental GMV contribution.\n\n3. Helpdesk Service Operations Optimization\n- Monitor issues and ticket trends coming into the Merchant Helpdesk (MHD).\n- Identify root causes of recurring complaints or queries and partner with Product to design flows that reduce helpdesk volume.\n- Evaluate tickets parked to Service from MHD, identify bottlenecks, and improve turnaround times.\n- Collaborate with Service teams to implement SOP changes and enhance resolution efficiency.\n\n4. Productivity Enhancement\n- Audit existing Standard Operating Procedures (SOPs) and identify opportunities to simplify, automate, and improve them.\n- Recommend process and tool enhancements to drive operational excellence.\n- Review retention team productivity metrics and ensure alignment with business outcomes (active rate, reactivation GMV, etc.).\n\n5. Data-Driven Insights Collaboration\n- Leverage analytics to understand merchant drop-off, churn drivers, and experience pain points.\n- Partner with Product, Operations, and Service teams to prioritize initiatives that deliver measurable experience impact.\n- Build dashboards and reports to track key KPIs (Active EDC merchants, churn rate, GMV uplift, ticket trends, resolution TAT).\n\nKey Performance Indicators (KPIs)\n1. EDC Active Merchants - Growth in number of active EDC merchants within mid-market channel.\n2. Churn Reduction - Decrease in monthly/quarterly churn rate of merchants.\n3. Retained Merchant GMV - Increase in GMV contribution from retained merchant cohorts.\n4. Helpdesk Efficiency - Reduction in ticket volume per merchant; faster resolution times.\n5. Process Improvement - Implementation and measurable impact of improved SOPs and product-led flows.\n6. Retention Team Productivity - Improvement in retention conversion rates and post-retention performance.\n\nQualifications Skills\n- 6-10 years of experience in Merchant Experience, Operations, or Business Excellence within Payments / Fintech / BFSI.\n- Strong analytical mindset with experience using Excel, SQL, Tableau, or Power BI for insights generation.\n- Proven track record in reducing churn, improving satisfaction scores, and scaling operational processes.\n- Deep understanding of merchant onboarding, helpdesk operations, and EDC product flows.\n- Excellent stakeholder management skills ability to work cross-functionally with Product, Service, and Tech teams.\n- Exceptional problem-solving, communication, and process design capabilities.",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Process design, Bfsi, Analytical, Process improvement, Artificial Intelligence, Analytics, Financial services, SQL, Recruitment, Auditing",2026-01-04 01:22:15
Sales - Team Lead - O&G,Paytm Payments Services Limited,4 - 9 years,Not Disclosed,Hyderabad,"About the Role:\n1. Develop plans and strategies for developing business and achieving the companys sales goals.\n2. Create a culture of success and ongoing business and goal achievement.\n3. Manage the sales teams, operations and resources to deliver growth.\n4. Define optimal sales force structure.\n5. Hire and develop sales staff.\n6. Define and coordinate sales training programs that enable staff to achieve their potential and support company sales objectives.\n7. Manage customer expectations and contribute to a high level of customer satisfaction.\n8. Define sales processes that drive desired sales outcomes and identify improvements.\nRequirement/Expectation:\n1. Graduation is a must.\n2. Experience in sales and similar roles\n3. Experience of loyalty business.\n4. Set and track sales targets for the team.\n5. Review of Sales Team.\n6. Research and discover methods to increase customer engagement.\n7. Will be handling assigned territory for Oil and Gas.\n8. Good communication and leadership skills.\n9. Knowledge of Excel (Optional).\nSuperpowers/ Skills that will help you succeed in this role:\n1. High level of drive, initiative and self-motivation\n2. Ability to take internal and external stakeholders along\n3. Understanding of Technology and User Experience\n4. Love for simplifying\n5. Growth Mindset\n6. Willingness to experiment and improve continuously\n\nEducation :\nGraduation/ Post Graduation preferred.",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Sales Staff, Sales, Customer satisfaction, Artificial Intelligence, Manager Technology, Management, Sales training, Customer engagement, Financial services, Recruitment",2026-01-04 01:22:18
Sales Team Lead- Nagpur,Paytm Payments Services Limited,3 - 8 years,Not Disclosed,Nagpur,"About the role:\nThe person should be capable of increasing the sale of QR Soundbox through proper channels to the merchants across multiple locations.\n\nExpectations/ Requirements :\n1. Grow Distribution and Market share in the assigned area of operations.\n2. Visibility Accountability through Extensive QR Sound box deployment and sale of the product.\n3. Identify and Recruit the sales team to align and drive business in the market.\n4. Skilled in coaching and mentoring, a quick learner who grasps and puts into application new learned ideas and concepts.\n5. Plan the market size, span and geographies for FSE.\n6. Should be able to devise the best methods for communication of plans/targets to the team so as to minimize the expectations vs delivery gap.\n7. Monitor the Quality parameters as suggested by the management.\n8. Validate and conduct the audits on the acquisitions and sales done by the team.\n9. Ensure the team members are in the market where sales usage are done regularly\n10. Should have good networking capabilities and be willing to travel extensively throughout their specified area.\n\nSuperpowers/ Skills that will help you succeed in this role\n1. High level of drive, initiative and self-motivation\n2. Must Have Experience in Leading Team\n3. Must Be a Graduate\n4. Growth Mindset\nQualification :\nGraduate/Post Graduate.",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Usage, Team leading, Sales, Networking, Artificial Intelligence, Focus, Manager Technology, Financial services, Recruitment, Auditing",2026-01-04 01:22:20
Sales - Team Lead - O&G,Paytm Payments Services Limited,3 - 8 years,Not Disclosed,Chennai,"About the Role:\n1. Develop plans and strategies for developing business and achieving the companys sales goals.\n2. Create a culture of success and ongoing business and goal achievement.\n3. Manage the sales teams, operations and resources to deliver growth.\n4. Define optimal sales force structure.\n5. Hire and develop sales staff.\n6. Define and coordinate sales training programs that enable staff to achieve their potential and support company sales objectives.\n7. Manage customer expectations and contribute to a high level of customer satisfaction.\n8. Define sales processes that drive desired sales outcomes and identify improvements.\nRequirement/Expectation:\n1. Graduation is a must.\n2. Experience in sales and similar roles\n3. Experience of loyalty business.\n4. Set and track sales targets for the team.\n5. Review of Sales Team.\n6. Research and discover methods to increase customer engagement.\n7. Will be handling assigned territory for Oil and Gas.\n8. Good communication and leadership skills.\n9. Knowledge of Excel (Optional).\nSuperpowers/ Skills that will help you succeed in this role:\n1. High level of drive, initiative and self-motivation\n2. Ability to take internal and external stakeholders along\n3. Understanding of Technology and User Experience\n4. Love for simplifying\n5. Growth Mindset\n6. Willingness to experiment and improve continuously\n\nEducation :\nGraduation/ Post Graduation preferred.",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Sales Staff, Sales, Customer satisfaction, Artificial Intelligence, Manager Technology, Management, Sales training, Customer engagement, Financial services, Recruitment",2026-01-04 01:22:23
Sales - Team Lead - O&G,Paytm Payments Services Limited,3 - 8 years,Not Disclosed,Coimbatore,"About the Role:\n1. Develop plans and strategies for developing business and achieving the companys sales goals.\n2. Create a culture of success and ongoing business and goal achievement.\n3. Manage the sales teams, operations and resources to deliver growth.\n4. Define optimal sales force structure.\n5. Hire and develop sales staff.\n6. Define and coordinate sales training programs that enable staff to achieve their potential and support company sales objectives.\n7. Manage customer expectations and contribute to a high level of customer satisfaction.\n8. Define sales processes that drive desired sales outcomes and identify improvements.\nRequirement/Expectation:\n1. Graduation is a must.\n2. Experience in sales and similar roles\n3. Experience of loyalty business.\n4. Set and track sales targets for the team.\n5. Review of Sales Team.\n6. Research and discover methods to increase customer engagement.\n7. Will be handling assigned territory for Oil and Gas.\n8. Good communication and leadership skills.\n9. Knowledge of Excel (Optional).\nSuperpowers/ Skills that will help you succeed in this role:\n1. High level of drive, initiative and self-motivation\n2. Ability to take internal and external stakeholders along\n3. Understanding of Technology and User Experience\n4. Love for simplifying\n5. Growth Mindset\n6. Willingness to experiment and improve continuously\n\nEducation :\nGraduation/ Post Graduation preferred.",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Sales Staff, Sales, Customer satisfaction, Artificial Intelligence, Manager Technology, Management, Sales training, Customer engagement, Financial services, Recruitment",2026-01-04 01:22:26
Sales - Team Lead - O&G,Paytm Payments Services Limited,3 - 8 years,Not Disclosed,Vijayawada,"About the Role:\n1. Develop plans and strategies for developing business and achieving the companys sales goals.\n2. Create a culture of success and ongoing business and goal achievement.\n3. Manage the sales teams, operations and resources to deliver growth.\n4. Define optimal sales force structure.\n5. Hire and develop sales staff.\n6. Define and coordinate sales training programs that enable staff to achieve their potential and support company sales objectives.\n7. Manage customer expectations and contribute to a high level of customer satisfaction.\n8. Define sales processes that drive desired sales outcomes and identify improvements.\nRequirement/Expectation:\n1. Graduation is a must.\n2. Experience in sales and similar roles\n3. Experience of loyalty business.\n4. Set and track sales targets for the team.\n5. Review of Sales Team.\n6. Research and discover methods to increase customer engagement.\n7. Will be handling assigned territory for Oil and Gas.\n8. Good communication and leadership skills.\n9. Knowledge of Excel (Optional).\nSuperpowers/ Skills that will help you succeed in this role:\n1. High level of drive, initiative and self-motivation\n2. Ability to take internal and external stakeholders along\n3. Understanding of Technology and User Experience\n4. Love for simplifying\n5. Growth Mindset\n6. Willingness to experiment and improve continuously\n\nEducation :\nGraduation/ Post Graduation preferred.",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Sales Staff, Sales, Customer satisfaction, Artificial Intelligence, Manager Technology, Management, Sales training, Customer engagement, Financial services, Recruitment",2026-01-04 01:22:28
Sales Team Lead,Paytm Payments Services Limited,3 - 8 years,Not Disclosed,Jaipur,"Expectations/ Requirements :\n1. Grow Distribution and Market share in the assigned area of operations.\n2. Visibility Accountability through Extensive QR Sound box deployment and sale of the product.\n3. Identify and Recruit the sales team to align and drive business in the market.\n4. Skilled in coaching and mentoring, a quick learner who grasps and puts into application new learned ideas and concepts.\n5. Plan the market size, span and geographies for FSE.\n6. Should be able to devise the best methods for communication of plans/targets to the team so as to minimize the expectations vs delivery gap.\n7. Monitor the Quality parameters as suggested by the management.\n8. Validate and conduct the audits on the acquisitions and sales done by the team.\n9. Ensure the team members are in the market where sales usage are done regularly 10. Should have good networking capabilities and be willing to travel extensively throughout their specified area.\n\nSuperpowers/ Skills that will help you succeed in this role :\n1. High level of drive, initiative and self-motivation\n2. Must Have Experience in Leading Team\n3. Must Be a Graduate\n4. Growth Mindset",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Usage, Team leading, Sales, Networking, Artificial Intelligence, Focus, Manager Technology, Financial services, Recruitment, Auditing",2026-01-04 01:22:30
