title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Principal Engineer Structures,Jacobs,6 - 10 years,Not Disclosed,Mumbai,"At Jacobs, we're challenging today to reinvent tomorrow by solving the world's most critical problems for thriving cities, resilient environments, mission-critical outcomes, operational advancement, scientific discovery and cutting-edge manufacturing, turning abstract ideas into realities that transform the world for good.. Your impact. Job Description. Analysis and Design of concrete and steel structures, Buildings, technological buildings, PEB building design and PEB building design reviews.. Design of pipe racks, pipe supports, platforms, connection design.. Keen eye for detailing, of RCC and Steel Structures, connection details and fabrication drawings review. Design of all types of Foundations, Equipment foundations, liquid retaining structures. Design of flat slabs, pre-cast, and prefab structures. Dynamic analysis for earthquake load, wind load and machine foundation design for dynamic loads. Preparation of BOQ’s, Tender Documents etc.. Engages in all engineering management activities assigned to him.. Performs all functions as reviewer and approver of documents for the project and or Group of Project or Sector.. Mentors, trains & encourages resources within his discipline which are assigned to him to achieve desired project objectives.. Takes initiatives for successful delivery of services within the department and operates with minimum guidance.. Participates and Represents Jacobs in all Client facing and critical meetings to provide solutions to meet project objectives. Monitor and control Productivity of the Assigned group of Project/Sector. Monitor and Control Project schedule of the Assigned group of Project/Sector. Sharing the Knowledge with team Members and upgrading Discipline Database. Adherence to Department Work Instruction and QMs Manual. Responsible for the performance of Team assigned. Ensure effective communications with all stakeholders.. co-ordinations with internal and external team.. Here's what you'll need. Master’s Degree (ME/M. Tech/ MS) in Structural Engineering. 19+ years of experience in industrial projects in the domain of-. Advance manufacturing of Chemical, fine chemicals, specialty chemicals industrial projects. New energy businesses like EV, PV, and associates industrial projects. Automotive industries, pharmaceutical plants, FMCG projects. Data Centre projects hyper scale and retail scale. Excellent domain knowledge of Design of RCC, Steel structure, Pre-Engineered Building works, General Civil Works.. Awareness of 3D platforms like Sp3D, Revit 3D, Civil 3D.. At?Jacobs we value people. Having the right balance of belonging, career and lifestyle enables us to consistently deliver and exceed clients’ expectations.. Working alongside industry leaders, you will have the opportunity to develop your career working on key projects in an environment which encourages collaboration, knowledge sharing and innovation. To support your professional growth, Jacobs flexible working arrangements, extended leave options and a host of social, health and wellbeing events and initiatives will underpin our commitment to you.. At Jacobs it’s all about what you do, not where you are, which counts!. We value collaboration and believe that in-person interactions are crucial for both our culture and client delivery. We empower employees with our hybrid working policy, allowing them to split their work week between Jacobs offices/projects and remote locations enabling them to deliver their best work.. Your application experience is important to us, and we’re keen to adapt to make every interaction even better. If you require further support or reasonable adjustments with regards to the recruitment process (for example, you require the application form in a different format), please contact the team via Careers Support.. Show more Show less",,,"steel fabrication, steel structures, civil works, structural engineering, rcc, industrial projects, revit, peb",2025-12-10 01:54:27
Data Scientist,Persolkelly India,5 - 6 years,Not Disclosed,"Mumbai, Nagpur, Thane, Nashik, Pune, Aurangabad","Extensive experience in Python algorithm programming or data science (not in app development like Flask,\nPyramid or D go).\n\nProficient in using Python libraries like Pandas, Numpy, Scikit-learn, Matplotlib, and Bokeh\nExperience with Git basics\nBasic SQL queries",Industry Type: Recruitment / Staffing,"Employment Type: Full Time, Permanent","SQL queries, Basic, GIT, data science, Django, Programming, Python",2025-12-10 01:54:30
Mlops Engineer,GIG Consultants,5 - 10 years,Not Disclosed,New Delhi,"We are looking for a highly skilled and experienced MLOps Engineer to join our team at GIG Consultants. The ideal candidate will have a strong background in machine learning operations and be able to work collaboratively with cross-functional teams.\nRoles and Responsibility\nDesign, develop, and deploy scalable machine learning models using various algorithms and techniques.\nCollaborate with data engineers to integrate machine learning models into larger data pipelines and architectures.\nDevelop and maintain automated testing frameworks to ensure high-quality model deployment.\nWork closely with data scientists to identify and resolve issues related to model performance and accuracy.\nImplement monitoring and logging mechanisms to track model performance and troubleshoot issues.\nEnsure compliance with security and regulatory standards for model deployment.\nJob Requirements\nStrong understanding of machine learning fundamentals, including supervised and unsupervised learning techniques.\nExperience with deep learning frameworks such as TensorFlow or PyTorch is desirable.\nProficiency in programming languages such as Python, Java, or C++ is preferred.\nExcellent problem-solving skills and the ability to analyze complex issues and develop creative solutions.\nStrong communication and collaboration skills, with experience working with cross-functional teams.\nAbility to work in a fast-paced environment with multiple priorities and deadlines.\n\n\nDisclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users. We encourage job seekers to verify all details directly with the employer via their official channels before applying.",Industry Type: Management Consulting,"Employment Type: Full Time, Permanent","Version control, GIT, Machine learning, Programming, Deployment, Budgeting, Monitoring, Testing",2025-12-10 01:54:32
Data Science Lead (Behavioural Modelling),Quest Business Solution,6 - 10 years,15-30 Lacs P.A.,Chennai,"Build India’s Compatibility Science Framework through:\nPredictive Behavioural Modelling\nMulti-factor behavioural prediction engine\nCommunity & culture influence models\nRelationship readiness scoring\nConvert scientific insights to user-facing features\n\nRequired Candidate profile\n6-8 years exp. in Data Science & Advance ML\nTechnical Strengths in:\nNLP\nPredictive modelling & time-series\nCausal inference & experimentation\nStatistics & probabilistic modelling\nSQL, Python, PyTorch",Industry Type: Recruitment / Staffing,"Employment Type: Full Time, Permanent","Data Science, Behavioral Modeling, Natural Language Processing, Data Modeling, Machine Learning, Predictive Modeling, Psychological Assessment, Artificial Intelligence, Deep Learning, Predictive Analytics, Python, SQL",2025-12-10 01:54:34
"Manager, Machine Learning",Calix,3 - 5 years,Not Disclosed,Bengaluru,"Calix provides the cloud, software platforms, systems and services required for communications service providers to simplify their businesses, excite their subscribers and grow their value.\nAbout Calix\nCalix delivers a cutting-edge broadband platform combined with managed services, empowering service providers to enhance the quality of life in communities across the United States. We re leading a transformative era in broadband technology, enabling connectivity and unrivaled digital experiences in underserved regions. Join us as we continue to innovate and help our customers unlock their full potential.\nRole Overview\nCalix is looking for an accomplished Manager, ML Framework. This role will oversee the engineering team responsible for building robust data pipelines for model training, model serving infrastructure, and end-to-end ML platform capabilities. The ideal candidate brings extensive experience in ML engineering leadership, deep expertise in MLOps tools and workflows, and proven success in building production-grade ML infrastructure.\nKey Responsibilities:\nTeam Leadership:\nLead and manage a team of ML engineers and MLOps specialists, fostering a culture of collaboration, innovation, and continuous improvement.\nRecruit, mentor, and develop engineering talent with expertise in ML frameworks and operations, ensuring the team is motivated and equipped to achieve objectives.\nStrong leadership and communication skills, with the ability to work across technical and non-technical teams.\n\nProject Management:\nDefine project goals, timelines, and deliverables for ML model development and MLOps infrastructure in alignment with business priorities.\nOversee the entire ML lifecycle, from data pipeline development and model training to deployment, monitoring, and maintenance.\nDocument process workflows, technical documentation, and provide training to various stakeholders on ML platform capabilities.\n\nML Model Development and Operations:\nOversee the implementation of comprehensive MLOps practices, including model deployment, versioning, monitoring, and lifecycle management.\nDrive the development of critical MLOps components: experiment tracking, feature store, model registry, and data lineage tracking systems.\nCollaborate with data scientists to ensure a seamless transition from experimentation to production, maintaining model performance and reliability.\nData Pipeline Engineering:\nOversee the design and development of scalable data pipelines for model training, ensuring data quality, reliability, and efficiency.\nImplement best practices for data ingestion, transformation, and feature engineering to support diverse ML workflows.\nEnsure robust data lineage tracking and governance across all pipeline stages.\nTechnical Oversight:\nEnsure best practices in coding, testing, and system design are followed across ML pipelines and infrastructure.\nConduct code and architecture reviews to ensure robust, scalable, and maintainable ML systems.\nMaintain hands-on involvement in critical technical decisions and code contributions when needed.\nQualifications\nBachelors or master s degree in computer science, Software Engineering, Machine Learning, or a related field.\n10+ years of experience in software development with a strong focus on ML engineering and data pipelines.\n3-5 years in a leadership or managerial role, with proven ability to remain hands-on and contribute to code.\nStrong proficiency with ML frameworks like scikit-learn, XGBoost, TensorFlow, or PyTorch.\nHands-on experience with MLOps tools and platforms (e.g., MLflow, Kubeflow, Airflow, or similar).\nDeep understanding of data pipeline development using tools like Apache Spark, Kafka, or similar technologies.\nExperience with cloud platforms (e.g., Google Cloud) and deploying ML models as services.\nStrong understanding of microservices architecture, containerization - Docker, Kubernetes, and CI/CD pipelines.\nExcellent communication, collaboration, and problem-solving skills.\nProven ability to balance strategic leadership with hands-on technical contributions.\nLocation:\nIndia - (Flexible hybrid work model - work from Bangalore office for 20 days in a quarter)",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Computer science, Managed services, Coding, Project management, Machine learning, System design, Data quality, Continuous improvement, Monitoring, Technical documentation",2025-12-10 01:54:36
Software Engineer Intern,Cnt Infotech,0 - 1 years,"48,000-60,000 P.A.",Bhopal( MP Nagar ),"Responsibilities:\n* Collaborate with cross-functional teams on project delivery.\n* Participate in code reviews and quality assurance processes.\n* Design, develop, test software solutions using AI tools.",Industry Type: Medical Services / Hospital,"Employment Type: Full Time, Permanent","Angular, Ai Techniques, Aiml",2025-12-10 01:54:38
"Engineer, Quality Engineering",S&P Global Market Intelligence,4 - 9 years,Not Disclosed,"Hyderabad, Gurugram, Bengaluru","Position Summary:\nThe QA Engineer contributes to the design, implementation, and maintenance of enterprise-scale ML/AI systems. This role focuses on hands-on development, system optimization, and technical execution while supporting strategic initiatives.\nThe Team:\nThe candidate will join a growing team of Engineers & Data Scientists as a member of the Data Science and Platforms team in Market Intelligence (MI) Enterprise Solutions (ES) at S&P Global. We work alongside product teams across MI ES on break-through ideas using tools and techniques spanning the entire spectrum of Data Science, Statistics, Machine Learning, Deep Learning, Gen AI, Operations Research, Data and Machine Learning Engineering. We are responsible for the end-to-end data science life cycle, right from ideation to developing, building, testing and maintaining production data science/ML/AI applications/products/features.\nThe Impact:\nThis is a great time to be joining a truly global team on a great technology journey. This is a great product covering multi-asset classes in both a pre/post-trade capacity with real-time insights.\nIf you want to be an integral part of this forward-thinking team with a drive to succeed and the opportunity to enhance your development career and expand your technical skill sets, then this is the role for you.\nYour challenge will be reducing the time to market for products without compromising quality, by using innovation and technical skills.\nYou will be a member of team and will have the opportunity to write, design and execute various test plans as well as plan and implement automation to speed up our testing and regression cycles.\nWhats in it for you:\nBe a part of an industry leading, Fortune 500 company\nBe a part of GREAT PLACE TO WORK Certified firm\nBe a part of a People First organization that Values Partnership, Integrity, and Discovery to Accelerate Progress\nDevelop and deliver industry-leading software solutions using cutting-edge technologies and the latest toolsets.\nPlenty of training and development programs that support continuous learning and skill enhancement.\nBuild a fulfilling career with a truly global and leading provider of financial market intelligence, data, and analytics.\nResponsibilities\nAnalyse Requirements, define and design test scenarios, write, and execute test cases.\nDevelop and maintain modular, reusable test frameworks aligned with best practices.\nCollaborate with developers and DevOps teams to ensure high-quality releases.\nRun regression on solutions.\nPerform performance and load testing using JMeter, analyze results, and provide optimization recommendations.\nTroubleshoot test failures, perform root cause analysis, and maintain test stability\nParticipate with the team to develop user stories, bugs, and tasks.\nContribute and adhere to QA best practices.\nPrepare and maintain test documentation\nContribute to continuous improvement of testing processes and tools.\nWhat Were Looking For:\nYoure a self-motivated, passionate, and high-performing engineer that shows a passion for testing technologies new and old.\nThorough understanding of test principals such as unit, smoke, functional, user acceptance and usability testing\nYou have an excellent communication skill with strong ability to articulate technically complex subjects to audiences of any technical level.\nThe ideal candidate must be technical, be able to troubleshoot and problem solve, have a great attitude, be able to work both in a team and independently and possess leadership qualities.\nBasic Qualifications:\nStrong understanding of SDLC, STLC, and Agile methodologies.\n4+ year experience as QA engineer\nDegree in MIS or CS\nStrong experience in test automation frameworks like Selenium and Pytest\nStrong proficiency in Python (OOP concepts, scripting, libraries).\nExpertise in API testing (REST, Swagger Validations)\nKnowledge of CI/CD tools (GitLab, Jenkins)\nFamiliarity with cloud platforms (Azure, AWS)\nPerformance testing Hands on with Jmeter (Spike testing and Load testing)\nVCS familiarity GitHub, GitLab or similar\nStrong debugging and analytical skills\nFamiliarity with cloud environments (AWS, Azure).\nRequired Qualifications:\nBachelor''s degree in Computer Science Engineering or related Engineering field/ Masters in Computer Applications\n\nOur team of experts delivers unrivaled insights and leading data and technology solutions, partnering with customers to expand their perspective, operate with confidence, and make decisions with conviction.",Industry Type: Banking,"Employment Type: Full Time, Permanent","quality engineering, rest, python, github, qa engineer, ai, user stories, machine learning, jmeter, usability testing, qa, deep learning, automation, selenium, data science, regression, devops, jenkins, debugging, gitlab, agile, aws, sdlc, azure",2025-12-10 01:54:41
Artificial Intelligence Developer,Wipro,7 - 10 years,Not Disclosed,"Hyderabad, Chennai, Bengaluru","Company Name: Wipro Technologies\nWork Location: PAN India\nPosition: AI Developer\nExperience: 7-10 yrs\nNotice Period: Short Notice Period or Immediate Joiners\n\nRequired Skills\nStrong proficiency in TensorFlow/Keras for deep learning model development.\nExperience with Convolutional Neural Networks (CNNs) for image-based feature extraction.\nKnowledge of Transformer architectures for vision tasks (Vision Transformers or similar).\nExpertise in OpenCV for advanced image preprocessing (edge detection, contour extraction, segmentation).\nStrong Python programming skills for AI pipeline development and integration.\nExperience with vectorization techniques and SVG generation from raster images.\nAbility to create and manage paired datasets (image vector/CAD data) and perform data augmentation.\nExperience in OCR (Optical Character Recognition) for extracting text/dimensions from drawings.\nFamiliarity with Graph Neural Networks (GNNs) for structured geometric data representation.\nOptional Skills\nKnowledge of DXF/DWG file structures and CAD standards.\nExperience with CAD automation libraries such as ezdxf, OpenCascade, or AutoCAD APIs.\nUnderstanding of parametric geometry representation and constraint-based modeling.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Tensorflow, Opencv, Artificial Intelligence, Keras, Computer Vision, Cnn, Machine Learning, Deep Learning",2025-12-10 01:54:43
Associate Architect - Machine Learning,Quantiphi Analytics Solutions,2 - 10 years,Not Disclosed,"Bengaluru, Thiruvananthapuram","While technology is the heart of our business, a global and diverse culture is the heart of our success. We love our people and we take pride in catering them to a culture built on transparency, diversity, integrity, learning and growth.\n\n\nIf working in an environment that encourages you to innovate and excel, not just in professional but personal life, interests you- you would enjoy your career with Quantiphi!\nAs an Associate Architect at Quantiphi, you will design comprehensive technical solutions for enterprise AI initiatives, partnering with Fortune 500 clients on Google Cloud Platform. Youll translate complex business requirements into scalable architectures spanning generative AI, traditional ML, and computer vision. This role is for systems thinkers who architect multi-component AI platforms, mentor engineering teams, and build trusted advisor relationships with stakeholders.\n\nResponsibilities:\nSolution Architecture & Design\nLead technical architecture for enterprise AI solutions, creating design documents, architecture diagrams, data flows, and integration blueprints.\nDefine integration strategies between AI systems and enterprise infrastructure (data warehouses, business applications, legacy systems).\nConduct feasibility assessments, proof-of-concept evaluations, and build-versus-buy analyses.\nDesign multi-workstream AI platforms with clear separation of concerns and enterprise-grade reliability Generative AI & Agentic Architecture.\nArchitect RAG systems defining chunking strategies, embedding selection, retrieval patterns, and vector database choices.\nDesign multi-agent systems with clear orchestration patterns, agent communication protocols, and reliable coordination.\nArchitect knowledge graph solutions integrated with RAG for enterprise knowledge management and semantic discovery.\nTraditional ML & Computer Vision Architecture\nArchitect production ML pipelines for forecasting, recommendations, and statistical modeling; design feature engineering and model selection strategies.\nArchitect scalable computer vision systems for document processing, image understanding, and visual analytics.\nEstablish model evaluation frameworks, validation strategies, and monitoring approaches for diverse ML applications.\nMLOps & Governance\nDesign ML governance frameworks with model versioning, approval workflows, compliance logging, and audit trails.\nDefine CI/CD pipelines for ML development using cloud-native tools with automated testing and validation gates.\nCreate LLMOps standards for prompt versioning, evaluation, and cost optimization.\nEstablish AI safety practices including guardrails, output filtering, and bias detection.\nClient Engagement & Leadership\nPresent architecture solutions to client stakeholders, articulating design trade-offs and technical challenges.\nPartner on RFPs and pre-sales solution design; mentor senior ML engineers on architecture principles.\nDefine architectural standards and best practices for project teams.\nRequired Qualifications:\nBachelors or Masters degree in Computer Science, Engineering, or related field (or equivalent demonstrated expertise).\n6-10 years of progressive ML/AI experience with 2+ years in architecture and technical leadership roles.\nPortfolio of successfully architected and delivered production AI/ML solutions in client-facing environments.\nProven client-facing experience including architecture presentations and technical advisory roles.\nDeep expertise architecting across multiple domains: generative AI, RAG, multi-agent systems, traditional ML, and computer vision.\nStrong understanding of enterprise architecture principles, cloud-native design, and distributed systems.\nExperience designing production ML systems including model monitoring, serving infrastructure, and governance.\nHands-on experience with ML security, compliance, and data privacy in regulated environments.\nPreferred Qualifications:\nGoogle Cloud Professional Cloud Architect or Machine Learning Engineer certification.\nSuccessful pre-sales or architecture leadership track record.\nDomain expertise in Financial Services, Healthcare, Retail, or Manufacturing.\nExperience with knowledge graphs and semantic search implementations\nWhat Sets This Role Apart:\nShape AI strategy for Fortune 500 enterprises across multiple AI/ML domains through your architectural decisions.\nBuild trusted relationships with client technical leaders while serving as a subject matter expert.\nBridge technical excellence with business impact - translating cutting-edge AI capabilities and proven ML approaches into pragmatic solutions that deliver measurable value.\nIf you like wild growth and working with happy, enthusiastic over-achievers, youll enjoy your career with us !",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Solution architecture, Machine learning, Presales, Healthcare, Distribution system, Analytics, Monitoring, Financial services, Auditing",2025-12-10 01:54:45
Senior Data Scientist,Tide Software,4 - 9 years,Not Disclosed,New Delhi,"ABOUT TIDE\nAt Tide we help SMEs save time (and money) in the running of their businesses by not only offering business accounts and related banking services, but also a comprehensive set of highly usable and connected administrative solutions from invoicing to accounting.\n\nTide is transforming the small business banking market with over 1.6 million members globally across the UK, India, Germany and France. Using advanced technology, all solutions are designed with SMEs in mind. With quick onboarding, low fees and innovative features, we thrive on making data-driven decisions to help SMEs save both time and money.\nTide facts:\nTide is available for UK, Indian, German and French SMEs\nOver 1.6 million members: 800,000 UK and 800,000 in India and growing rapidly\nOver $200 million raised in funding\nOver 2500 Tideans globally - we re diversity champions!\nWe have offices in Central London, with a member support and technology centre in Sofia, Bulgaria, technology centres in Serbia, Romania, Lithuania and Hyderabad and offices in Gurugram and New Delhi, India\nABOUT THE ROLE\nYou are a seasoned Data Scientist, passionate about building robust, real-time machine learning solutions to combat financial crime. Working within the Risk & Fraud Team, you will leverage advanced statistical modeling and machine learning to detect, prevent, and adapt to evolving fraud threats. You thrive on solving complex problems with highly imbalanced data and delivering tangible risk reduction impact in a fast-paced environment.\nYou strongly believe in agile principles and use them to deliver value incrementally. You are eager to learn about new methodologies and practices and apply them directly in your work.\nAs a Senior Data Scientist you ll be:\nModel Development & Risk Mitigation: Design, develop, and implement advanced ML/Statistical models to predict and prevent various fraud typologies. Focus on driving impact by optimising costs and reducing risk using ML/Stats models.\nSpecialised Data Handling: Employ advanced techniques to manage and model highly imbalanced, large datasets characteristic of the fraud domain.\nAdaptive Systems: Build and maintain models that can quickly adapt to new and evolving fraud typologies and emerging threats.\nReal-Time MLOps: Develop, optimise, and deploy ML models for real-time/low-latency inference in production settings.\nData & Feature Engineering: Utilize, enrich, and contribute to the feature store ecosystem, ensuring high-quality, scalable features for risk models.\nPerformance Monitoring: Implement and maintain robust drift monitoring and model performance tracking to ensure deployed models remain effective and stable.\nCollaboration: Work closely with ML Engineers to productionize models leveraging AWS/GCP tech stack, and collaborate with Business and Product teams to understand requirements and solutionise data products.\nExploration : Identify creative solutions in order to build relevant training data sets and explore the value of new data structures like knowledge graphs for relational fraud detection.\nWHAT ARE WE LOOKING FOR\nYou have 4+ years of experience in Software Development or Machine Learning, with a strong emphasis on practical model development and deployment.\nYou are Strong in Python and have expert knowledge with Machine Learning tools/libraries (e.g., scikit-learn, statmodels, TensorFlow, Keras, or PyTorch).\nYou have experience with big-data technologies such as Spark, SparkML, Hadoop etc. and have handled large data in a distributed processing environment. AWS, GCP, or Azure (anyone) cloud knowledge is preferred.\nYou are proficient in ML training, optimising, feature selection and engineering, hyperparameter tuning and have knowledge about trade-offs in using different algorithms.\nYou have demonstrated experience in developing and deploying a variety of ML-algorithms (e.g., logistic regressions, boosted trees, neural networks) that work in real-time settings.\nYou have a good working knowledge with basic data table operations (SQL etc.), and data transform in the warehouse (dbt etc.).\nYou are comfortable with ambiguity and are a self-starter you take initiative in spotting opportunities and finding ways to solve challenges with data.\nFamiliarity with Financial Services and Fintech space is preferred.\nHighly Desirable Skills:\nExposure to Cost-Sensitive Learning techniques, where the economic impact of prediction errors is a key optimization factor.\nA decent idea and practical exposure to MLOps principles (e.g., model versioning, continuous integration/deployment for ML).\nExperience with Drift monitoring tools and frameworks.\nExposure to Knowledge Graphs or graph database applications.\nWHAT YOU WILL GET IN RETURN\nMake work, work for you! We are embracing new ways of working and support flexible working arrangements. With our Working Out of Office (WOO) policy our colleagues can work remotely from home or anywhere in their assigned Indian state. Additionally, you can work from a different country or Indian state for 90 days of the year. Plus, you ll get:\nCompetitive salary\nSelf & Family Health Insurance\nTerm & Life Insurance\nOPD Benefits\nMental wellbeing through Plumm\nLearning & Development Budget\nWFH Setup allowance\n15 days of Privilege leaves\n12 days of Casual leaves\n12 days of Sick leaves\n3 paid days off for volunteering or L&D activities\nStock Options\nTIDEAN WAYS OF WORKING\nAt Tide, we champion a flexible workplace model that supports both in-person and remote work to cater to the specific needs of our different teams.\nWhile remote work is supported, we believe in the power of face-to-face interactions to foster team spirit and collaboration. Our offices are designed as hubs for innovation and team-building, where we encourage regular in-person gatherings to foster a strong sense of community.\nTIDE IS A PLACE FOR EVERYONE\nAt Tide, we believe that we can only succeed if we let our differences enrich our culture. Our Tideans come from a variety of backgrounds and experience levels. We consider everyone irrespective of their ethnicity, religion, sexual orientation, gender identity, family or parental status, national origin, veteran, neurodiversity or differently-abled status. We celebrate diversity in our workforce as a cornerstone of our success. Our commitment to a broad spectrum of ideas and backgrounds is what enables us to build products that resonate with our members diverse needs and lives.\nWe are One Team and foster a transparent and inclusive environment, where everyone s voice is heard.\nAt Tide, we thrive on diversity, embracing various backgrounds and experiences. We welcome all individuals regardless of ethnicity, religion, sexual orientation, gender identity, or disability. Our inclusive culture is key to our success, helping us build products that meet our members diverse needs. We are One Team, committed to transparency and ensuring everyone s voice is heard.\nDisclaimer\nIt has come to our attention that individuals or agencies are falsely claiming to represent Tide and are reaching out to candidates regarding job opportunities. Please be aware that:\nTide does not charge any fees at any stage of the recruitment process.\nAll official Tide job opportunities are listed exclusively on our Careers Page and applications should be submitted through this channel.\nCommunication from Tide will only come from an official @tide .co email address.\nTide does not work with agencies or recruiters without prior formal engagement, and we do not authorize third parties to make job offers on our behalf.\nTide leverages AI to enhance our hiring experience. You can read more about how we use AI in our recruitment process in our AI Policy .\nYour personal data will be processed by Tide for recruitment purposes and in accordance with\nTides Recruitment Privacy Notice\n.",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Health insurance, French, Machine learning, Agile, Data structures, German, Financial services, Risk mitigation, SQL, Python",2025-12-10 01:54:47
Senior Data Scientist,Hyper Lychee Labs,10 - 17 years,Not Disclosed,"Saudi Arabia, Riyadh,Saudi Arabia","Role Description\nThis is a minimum 6 months contract-based, onsite -Riyad based role for a Senior Data Scientist. The Sr. Data Scientist will focus on designing and implementing advanced data models and statistical algorithms to address complex business challenges.\nThe role involves usage of SAS software for Statistical modelling, ML, data analysis, data visualization, and extracting actionable insights from large datasets. Collaborating with cross-functional teams, the Sr. Data Scientist will develop predictive models and machine learning algorithms, as well as communicate results and strategic recommendations to stakeholders.\nThis position provides an opportunity to work on cutting-edge projects and drive impactful outcomes.\n\nMust-have\nProficiency in Data Science, including machine learning and predictive modelling.\nStrong knowledge of Statistics and advanced statistical modelling.\nMinimum 10 plus years of experience in data science.\nCandidate must be located in India and ready for onsite travel.\nProficiency with data science tools and programming languages such as SAS, SQL.\nMust have solid coding experience with Base SAS, SAS Enterprise Guide, SAS E-Miner or SAS Vaya etc.\nShould be able to handle large datasets using SAS PROC & DATA procedures with effective data transformation, aggregation, developing views using data & SQL.\nExcellent client handling, consulting & Communication skills.\nBanking & Financial Services Industry domain is added plus.\n\nPreferred\nExpertise in Data Analytics and Data Analysis for informed decision-making.\nSkills in Data Visualization for effectively presenting insights and findings.\nBachelors or Master's or PhD in Data Science, Statistics, Computer Science, or a related field is strongly preferred.\nExperience with cloud platforms (e.g., AWS, Google Cloud, Azure) and big data tools (e.g., Hadoop, Spark) is a plus.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Temporary/Contractual","Data Science, SAS software, Data Analysis, Data Visualization, Statistical modelling, Ml",2025-12-10 01:54:49
