title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Senior Software Engineer - Gen AI Cloud,Wells Fargo,4 - 9 years,Not Disclosed,Hyderabad,"About this role:\nWells Fargo is seeking a Senior Software Engineer within the Enterprise Core Infrastructure Services (CIS) under CTO Organization focused on enabling the Next generation Gen AI solutions on public cloud platforms.\nIn this role, you will:\nWrite, develop, and deploy Terraform code and modules for infrastructure as code to provision and manage Gen-AI services on GCP, Azure, and OpenAI platforms, ensuring production-ready deployments.",,,"Gen AI Cloud, DevOps, GCP, Vertex AI Suite, Agile, CI/CD, NotebookLM, Agent Builder, DialogFlow, Vector Search",2025-08-12 05:14:30
Front End Engineer,Leading Client,4 - 6 years,Not Disclosed,Bengaluru,"Skills & Qualifications:\nBachelor/masters in computer science or relevant fields.\n3+ years of relevant experience.\nStrong sense of ownership.\nExperience in building and scaling microservices.\nStrong problem-solving skills, technical troubleshooting and diagnosing.\nExpected to be a role model for young engineers, have a strong sense of code quality and enforce code quality within the team.\nExcellent understanding of Debugging performance and optimization techniques.\nExperience in JavaScript, HTML & CSS, React js\nExperience in developing any large-scale Experience in cloud technologies.\nDemonstrated ability to deliver in a fast-paced environment.\nGood Communication Skills.",Industry Type: Recruitment / Staffing,"Employment Type: Full Time, Permanent","technical troubleshooting, diagnosis, javascript, debugging, html, css, python, c++, bootstrap, machine learning, jquery, artificial intelligence, microservices, react.js, r, java, predictive modeling, logistic regression, html and css, statistics",2025-08-12 05:14:32
Oracle Fusion SCM Functional Lead,Oracle,8 - 13 years,18-33 Lacs P.A. (Including Variable: 15%),"Kolkata, Mumbai, Gandhinagar, Hyderabad/Secunderabad, Pune, Chennai, Bangalore/Bengaluru, Delhi / NCR, Thiruvananthapuram",Overview\nOracle Global Service Center (GSC) is a unit within oracle that establishes long-term relationships with many of Oracle's customers through annuity-based service contracts and project-based one-time services. It is an offshore Hub that will cater to the needs of all Service entities across Oracle globally. GSC team sells from a broad IT-services portfolio in both the fixed price and T&M basis. GSC services are typically requested by large Oracle customers that require the utmost attention to real mission-critical applications and processes. GSC covers the majority of large-scale Oracle customers.,,,"Fusion Scm, Scm Cloud, MFG, Order To Cash, Planning, OM",2025-08-12 05:14:35
Data Scientist,vhr Professional Services,2 - 7 years,1-1.25 Cr P.A.,"Singapore, Canada, United Kingdom (UK)",Combine models through ensemble modeling\nPresent information using data visualization techniques\nPropose solutions and strategies to business challenges\nCollaborate with engineering and product development teams,Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Scientist, Statistical Analysis, R, phython, MySQL, Data Mining, CRM",2025-08-12 05:14:37
"Research Scientist, AnthroKrishi",Google Deepmind,1 - 4 years,Not Disclosed,Bengaluru,"As a Research Scientist on the AnthroKrishi team, you will develop next-generation AI to address global challenges in food security and climate change. You will lead research that pushes the boundaries of computer vision and machine learning, with a direct path to impacting global agricultural systems.\nKey responsibilities\nPioneering novel computer vision models to create a unified understanding of agriculture from diverse satellite data sources.\nSolving core AI problems by developing generalizable models that are robust across varied agricultural systems, from smallholder farms to large-scale industrial fields.\nLeading research toward the grand challenge of field-level crop yield forecasting. This involves advancing spatio-temporal reasoning and learning effectively from limited or sparse data.\nDesigning and executing large-scale experiments, writing high-quality, reusable code (JAX preferred), and contributing to a production-ready system.\nMentoring junior researchers, collaborating with cross-functional teams across Google, and publishing your work at top-tier conferences.\nAbout you\nYou are a passionate and talented researcher with a strong foundation and a proven ability to conduct impactful research in AI. You embrace change and thrive under ambiguity. You have a collaborative mindset and are excited to work as part of a team to tackle ambitious research challenges. You are passionate about seeing your research translated into real-world products that improve the lives of users and are eager to work in an environment where research has a direct path to product impact. You are eager to see your research contribute to real-world applications and are driven by a desire to create positive change through AI.\nMinimum Qualifications:\nPhD or equivalent practical research experience in Computer Science, AI, or a related field with a focus on computer vision and/or machine learning.\nA strong publication record in top-tier AI conferences (e.g., NeurIPS, CVPR, ICCV, ICLR).\nHands-on experience building and training deep learning models in frameworks such as JAX, TensorFlow, or PyTorch.\nIn addition, the following would be an advantage:\nDemonstrated expertise in one or more of the following: generative models, segmentation algorithms, multi-modal fusion, spatio-temporal analysis.\nExperience with or a strong interest in remote sensing or geospatial data.\nA passion for applying AI to solve large-scale societal challenges like climate change and food security.\nExperience mentoring students or junior researchers.",Industry Type: Analytics / KPO / Research,"Employment Type: Full Time, Permanent","Computer science, JAX, Computer vision, deep learning, Publishing, Artificial Intelligence, Machine learning, Research, Forecasting, Remote sensing",2025-08-12 05:14:39
Data Science Senior Advisor MLops,Dell Technologies,6 - 11 years,Not Disclosed,Bengaluru,"Data Science Senior Advisor\nData Science is all about breaking new ground to enable businesses to answer their most urgent questions. Pioneering massively parallel data-intensive analytic processing, our mission is to develop a whole new approach to generating meaning and value from petabyte-scale data sets and shape brand new methodologies, tools, statistical methods and models. Whats more, we are in collaboration with leading academics, industry experts and highly skilled engineers to equip our customers to generate sophisticated new insights from the biggest of big data.\nJoin us to do the best work of your career and make a profound social impact as a Data Science Senior Advisor on our Pricing Analytics Team under Client Solutions Group located in Bangalore.\nWhat youll achieve\nAs a Data Science Senior Advisor, you will be responsible for contributing to business strategy and influence decision making based on information gained from deep dive analysis. You will produce actionable and compelling recommendations by interpreting insights from complex data sets. You will design processes to consolidate and examine unstructured data to generate actionable insights. You will also partner with business leaders, engineers and industry experts to construct predictive models, algorithms and probability engines.\nYou will:\n•Collaborate with internal and external teams to understand customer requirements\n•Develop and apply a broad range of techniques and theories from statistics, machine learning, and business intelligence to deliver actionable business insights\n•Develop and drive testing of algorithms efficacy for differing analytical use-cases\n•Performs end-to-end steps involved in model development while establishing subject-matter expertise\n•Work with the academic and business community to develop new techniques and to contribute to research in the area of large databases\nTake the first step towards your dream career\nEvery Dell Technologies team member brings something unique to the table. Here’s what we are looking for with this role:\nEssential Requirements\n•8 to 12 years of related experience\n•Solid statistical skills. ML exp, LLM models\n•Solid Python Programming\n•Good understanding of business environment and industry trends\n•Good communication and problem-solving skills and being customer focused\nDesirable Requirements\n•Bachelor’s degree\n•Ability to act as a coach to the team\n•Strong product/technology/industry knowledge",Industry Type: Telecom / ISP,"Employment Type: Full Time, Permanent","ML ops, Python, Pricing Analytics, Statistical Modeling, Machine Learning Algorithms, LLM, Machine Learning, Ml Algorithms",2025-08-12 05:14:41
Senior Principal R&D DVL Eng,TE Connectivity,16 - 26 years,Not Disclosed,Bengaluru,"At TE, you will unleash your potential working with people from diverse backgrounds and industries to create a safer, sustainable, and more connected world.\n\n\nJob Overview\n\n\nWe are seeking a Sr. Principal Engineer to lead the identification, development, and management of strategic external partnerships that bring new and differentiated capabilities to the high-speed interconnect industry. This role is central to our Advanced Technology strategy, bridging cutting-edge research, market needs, and manufacturing readiness to accelerate innovation in high-speed connectivity products.",,,"Research And Development, Connectors, Patents, Innovation, High Speed cable",2025-08-12 05:14:43
Data Manager,Methodhub Software,5 - 10 years,Not Disclosed,"Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru","PAN- INDIA (Infosys locations) Initial 3-6 months remote\nJob Description :\nThe data manager and modeler design, implements, and documents data architecture and data modeling solutions, which include the use of relational, dimensional, and NoSQL databases. These solutions support enterprise information management, business intelligence, machine learning, data science, and other business interests.\nThe successful candidate will:\nBe responsible for the development of the conceptual, logical, and physical data models, the implementation of RDBMS, operational data store (ODS), data marts, and data lakes on target platforms (SQL/NoSQL).\nOversee and govern the expansion of existing data architecture and the optimization of data query performance via best practices. The candidate must be able to work independently and collaboratively.\nResponsibilities\nImplement business and IT data requirements through new data strategies and designs across all data platforms (relational, dimensional, and NoSQL) and data tools (reporting, visualization, analytics, and machine learning).\nWork with business and application/solution teams to implement data strategies, build data flows, and develop conceptual/logical/physical data models\nDefine and govern data modeling and design standards, tools, best practices, and related development for enterprise data models.\nIdentify the architecture, infrastructure, and interfaces to data sources, tools supporting automated data loads, security concerns, analytic models, and data visualization.\nHands-on modeling, design, configuration, installation, performance tuning, and sandbox POC.\nWork proactively and independently to address project requirements and articulate issues/challenges to reduce project delivery risks.\nSkills\nBachelor s or master s degree in computer/data science technical or related experience.\n5+ years of hands-on relational, dimensional, and/or analytic experience (using RDBMS, dimensional, NoSQL data platform technologies, and ETL and data ingestion protocols).\nExperience with data warehouse, data lake, and enterprise big data platforms in multi-data-center contexts required.\nGood knowledge of metadata management, data modeling, and related tools (Erwin or ER Studio or others) required.\nExperience in team management, communication, and presentation.\nJob Category: Data Manager\nJob Type: Full Time\nJob Location: PAN- INDIA (Infosys locations)",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Performance tuning, metadata, Team management, Data modeling, RDBMS, Machine learning, Business intelligence, Project delivery, Analytics, SQL",2025-08-12 05:14:46
ML Ops Data Architect,ICF,3 - 5 years,Not Disclosed,Bengaluru,"We are seeking a highly skilled and motivated MLOps Data Architect with expertise in small language models, Azure Fabric, Data Governance, AI Model Evaluation, and Building AI Agents. The ideal candidate will have a strong background in computer science, software development, and cloud infrastructure. This role involves designing, implementing, and maintaining scalable and secure cloud infrastructure, as well as collaborating with cross-functional teams to drive innovation in AI and machine learning.\n\nKey Responsibilities:\n\nDevelop and optimize data pipelines for small language models and AI agents.\nEnsure data governance and compliance with industry standards.\nEvaluate AI models and implement best practices for model monitoring and maintenance.\nDevelop and optimize complex data pipelines, applying machine learning engineering principles to enhance efficiency and scalability.\nEmploy experimental methodologies, statistics, and machine learning concepts to create self-running AI systems for predictive modeling.\nCollaborate with data science teams to review model-ready datasets and feature documentation, ensuring completeness and accuracy.\nPerform data discovery and analysis of raw data sources, applying business context to meet model development needs.\nComfort with exploratory data exploration and tracking data lineage during inception or root cause analysis.\nEngage with internal stakeholders to understand business processes and translate requirements into analytical approaches.\nWrite and maintain model monitoring scripts, diagnosing issues and coordinating resolutions based on alerts.\nServe as a domain expert in machine learning engineering on cross-functional teams for significant initiatives.\nStay updated with the latest advancements in AI/ML and apply them to real-world challenges.\nParticipate in special projects and additional duties as assigned.\n\nQualifications:\n\nUndergraduate degree or equivalent experience; a graduate degree is preferred.\nMinimum of 5 years of relevant work experience.\nAt least 3 years of hands-on experience designing ETL pipelines using AWS services (e.g., Glue, SageMaker).\nProficiency in programming languages, particularly Python (including PySpark, PySQL) and familiarity with machine learning libraries and frameworks.\nStrong understanding of cloud technologies, including AWS and Azure, and experience with NoSQL databases.\nFamiliarity with Feature Store usage, LLMs, GenAI, RAG, Prompt Engineering, and Model Evaluation.\nExperience with API design and development is a plus.\nSolid understanding of software engineering principles, including design patterns, testing, security, and version control.\nKnowledge of Machine Learning Development Lifecycle (MDLC) best practices and protocols.\nUnderstanding of solution architecture for building end-to-end machine learning data pipelines.",Industry Type: Management Consulting,"Employment Type: Full Time, Permanent","Etl Pipelines, AWS services, Nosql Databases, AWS",2025-08-12 05:14:48
AIML - Annotation Team Lead,Apple,2 - 7 years,Not Disclosed,Hyderabad,"As an AIML Data Operations Team Lead, you ll be responsible for providing daily leadership and promoting the development of 25-30 Annotation Analyst team members. You are self-motivated, friendly and have a passion to support your team s development through critical and creative thinking. You ll identify, promote, and implement innovative ideas to meet and exceed performance and quality goals set by leadership. You will support employees success through establishing relationships and seeking to understand what motivates individuals. You will oversee performance management, ensuring daily, monthly, quarterly operational metrics are met. You ll effectively execute on management and administrative tasks such as leading staff meetings, conducting regular one-on-one s, hiring, training, and development of employee performance. You will drive operational improvements, team collaboration, and recommend innovative solutions to business challenges. You ll establish clear and effective working relationships and communication channels with internal partners.This position comes with competitive pay, great benefits, eligibility to participate in our company stock plan, time off, an employee discount, and dedicated resources to support your ongoing growth and career development.\nMinimum 2 years experience in a people management capacity in a large or multi-site inbound contact center or similar dynamic environment supervising 20-30 employees\nExperience leading in a professional environment\nKnowledge of contact centre management tools, processes, procedures, and performance metrics, and can innovate and improve as needed\nExcellent influencing skills and ability to work with key business partners\nPriorities coaching needs and experienced in developing employees to achieve optimal results\nAble to develop coaching plans that incorporate observations and key performance trends\nLeads a standard for high-quality work by consistently meeting and exceeding performance goals\nStrong and effective written and verbal interpersonal skills with the ability to tailor your message to your audience\nSolution oriented leader who demonstrates creativity and curiosity\nAbility to thrive in a dynamic and ambiguous environment\nPreferred Qualifications\nExperience in the field of AIML- Data Annotations\nProject Management\nQuality Management Systems\nData Analysis",Industry Type: Consumer Electronics & Appliances,"Employment Type: Full Time, Permanent","Administration, Career development, Data analysis, Team Lead Operations, Performance management, Project management, Artificial Intelligence, Training and Development, Operations, Quality management",2025-08-12 05:14:51
Senior Artificial Intelligence Engineer,Maantic Technologies,10 - 20 years,35-45 Lacs P.A.,Hyderabad,"Dear Candidates,\nPosition: Senior AI Engineer\nLocation: Hitech City, Telangana\nDuration: Full time\n\nJob Description:",,,"React.Js, Python Development, Python",2025-08-12 05:14:54
Data Analytics Trainer,NIIT Foundation (NF),3 - 5 years,Not Disclosed,Bengaluru,"- Deliver high-level technical training sessions in Artificial Intelligence and Data Analytics with clarity and industry relevance\n- Evaluate learner proficiency to identify skill gaps and areas for advanced development\n- Promote learner engagement through interactive and application-based learning techniques\n- Monitor learner progress through assessments, practical exercises, and project reviews\n- Gather and integrate participant feedback to continuously improve training delivery and content\n- Stay updated with latest trends and technologies in AI, Machine Learning, and Data Analytics\n- Continuously enhance personal technical and instructional skills through research, certifications, and practice\nData Management\n- Maintain training records, assessment results, and learner feedback\n- Track skill progression of each participant through structured formats\n- Report training effectiveness and recommend improvements periodically\nSkills Required\n- Strong knowledge in Artificial Intelligence, Machine Learning, and Data Analytics tools and concepts\n- Proficient in Python, R, SQL, data visualization tools (e.g., Power BI/Tableau), and AI frameworks\n- Excellent verbal communication, presentation, and interpersonal skills\n- Ability to simplify complex technical concepts for diverse learner groups\n- Self-motivated, detail-oriented, and learner-centric\nQualification\n- Bachelor/Master degree in Computer Science, Data Science, Engineering, or related field\n- Certifications in AI, Machine Learning, or Data Analytics preferred\n- Experience in a similar training or instructional role highly desirable",Industry Type: NGO / Social Services / Industry Associations,"Employment Type: Full Time, Permanent","Computer science, Training, Technical training, Data management, Artificial Intelligence, Machine learning, Data analytics, data visualization, SQL, Python",2025-08-12 05:14:57
Senior Data Analyst,Sigmoid Analytics,2 - 4 years,Not Disclosed,Bengaluru,"Senior Data Analyst\n\nAbout the Role:\nWe are looking for a Data Analyst who will work on a broad range of data analytics, data visualization and business intelligence problems across a variety of industries.\n\nMore specifically, you will:\nEngage with clients to understand their business context\nUnderstand business processes and map the complete process in visual formats\nTranslate business problems into analytical structures and solve using statistical/ML techniques\nCollaborate with a team of data scientists and engineers to embed AI and analytics into the business decision processes\nFormulate ways for businesses to improve\nEffectively showcase the benefits of the analysis and present findings/ recommendation to the client\n\nDesired Skills& Competencies:\nDeveloping and enhancing algorithms and models to solve business problem\nProviding end-to-end analysis support across different industry domains and application areas\nData quality assessment, analysing usability and sufficiency of data to achieve desired analytical/business outcomes\nGenerate data cuts/outputs according to agreed specifications (for example, survey data clean up, weighting data, recoding variables, creating custom tabular views, and running cross-tabulations)\nConducting quantitative analyses and interpreting results\nProficient in visualisation tools such as Power BI, Tableau, QlikView, Spotfire (Any)\nProficient in MS SQL Database , MS Office (Excel, Word, PowerPoint)\nPython knowledge is good to have\nStrong analytical and problem-solving skills\nStoryboarding, Client Interaction is a value addition\nStrong written and verbal communication skills\nImmediate joiners only\n\nEducation & Desired Experience\n2.5 - 3.5 years of relevant Analytics experience with focus on problem solving and advanced analytics solutions\nB.E/B.Tech, M.E/M.Tech, MBA or an Advanced degree in Mathematics/Statistics or Equivalent",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Power Bi, MySQL, Tableau, Python",2025-08-12 05:15:00
Principal Software Engineer,New Relic One,15 - 20 years,Not Disclosed,Bengaluru,"Your opportunity\nIf you love to build distributed systems at scale and are a technical leader who is passionate about keeping your hands on the keyboard, read on. We are looking for engineers who have spent years building and supporting large distributed systems that are innovative, scalable, reliable, and performant.\nIt is an exciting time to be working in the Observability space! DevOps, containerization, cloud-native computing, and new open-source standards like Open Telemetry are driving explosive growth in telemetry data. New Relic is a leader in this space that has been growing rapidly to meet this demand and to provide our customers with a world-class solution for surfacing deep, correlated, and real-time insights across any telemetry source at enterprise volume, from anywhere. We ingest petabytes of data per day, billions of data points per minute, serve billions of web requests, and process millions of messages per second.\nWhat you'll do\nPrincipal engineers play a critical role in our engineering organization. We believe in small teams aligned around functionally related services. This engineer will assist teams when they need extra capacity or are tackling particularly important or ambitious problems.\nEngage, embed, and go deep with teams on high-impact projects.\nDo run-ahead research and build prototypes for new features or to optimize existing systems for performance or cost.\nCoach and mentor the teams you collaborate with and develop balanced, maintainable solutions that leave teams healthier than before.\nContribute to cross-team initiatives and promote standards and information sharing between teams.\nWhat your playground will look like:\n100s of predominantly Java services with one of the largest Kafka backbones in the world.\nA multi-cloud (Kubernetes) environment spanning thousands of nodes and accepting 10s of billions of HTTP requests a day.\nOur massively scalable, purpose-built telemetry database, NRDB.\nThis role requires\nIf you are considering this role you are likely a seasoned and esteemed contributor in your past endeavours and are looking for a new challenge.\n15+ years of professional software development experience\nProven track record of senior technical leadership\nKnowledge of fundamentals required to build and operate highly-available software and data pipelines at scale including data structures, architectural patterns, distributed systems and supporting toolchains.\nStrong interpersonal skills, including the ability to seek consensus, provide technical leadership, lead by example, exhibiting patience and determination.\nAbility to rapidly come up to speed on new teams and services to make decisive organizational and technical impact.\nBonus points if you have\nThe ideal candidate will have expertise in one or more of the below areas and is energized by building expertise in some of the others.\nExperience with Java\nExperience with observability tools and platforms (such as ours)\nExperience with Kubernetes and containerization\nExposure to cloud architectures (AWS, Azure, GCP)\n\nPlease note that visa sponsorship is not available for this position.\nFostering a diverse, welcoming and inclusive environment is important to us. We work hard to make everyone feel comfortable bringing their best, most authentic selves to work every day. We celebrate our talented Relics different backgrounds and abilities, and recognize the different paths they took to reach us including nontraditional ones. Their experiences and perspectives inspire us to make our products and company the best they can be. We re looking for people who feel connected to our mission and values, not just candidates who check off all the boxes.\nIf you require a reasonable accommodation to complete any part of the application or recruiting process, please reach out to resume@newrelic.com .\nWe believe in empowering all Relics to achieve professional and business success through a flexible workforce model. This model allows us to work in a variety of workplaces that best support our success, including fully office-based, fully remote, or hybrid.\nOur hiring process\n\nIn compliance with applicable law, all persons hired will be required to verify identity and eligibility to work and to complete employment eligibility verification. Note: Our stewardship of the data of thousands of customers means that a criminal background check is required to join New Relic.\n\nWe will consider qualified applicants with arrest and conviction records based on individual circumstances and in accordance with applicable law including, but not limited to, the San Francisco Fair Chance Ordinance .\n\nHeadhunters and recruitment agencies may not submit resumes/CVs through this website or directly to managers. New Relic does not accept unsolicited headhunter and agency resumes, and will not pay fees to any third-party agency or company that does not have a signed agreement with New Relic.\nNew Relic develops and distributes encryption software and technology that complies with U.S. export controls and licensing requirements. Certain New Relic roles require candidates to pass an export compliance assessment as a condition of employment in any global location. If relevant, we will provide more information later in the application process.\nCandidates are evaluated based on qualifications, regardless of race, religion, ethnicity, national origin, sex, sexual orientation, gender expression or identity, age, disability, neurodiversity, veteran or marital status, political viewpoint, or other legally protected characteristics.\nReview our Applicant Privacy Notice at https: / / newrelic.com / termsandconditions / applicant-privacy-policy",Industry Type: Software Product,"Employment Type: Full Time, Permanent","SAN, CVS, Architecture, GCP, Technical leadership, Data structures, HTTP, Open source, Licensing, Distribution system",2025-08-12 05:15:02
AI/ML Engineer,Leading Client,5 - 8 years,Not Disclosed,Chennai,"Experience in CI/CD pipelines, scripting languages, and a deep understanding of version control systems (e.g. Git), containerization (e.g. Docker), and continuous integration/deployment tools (e.g. Jenkins) third party integration is a plus, cloud computing platforms (e.g. AWS, GCP, Azure), Kubernetes and Kafka.\nExperience in 4+ years of experience building production-grade ML pipelines.\nProficient in Python and frameworks like Tensorflow, Keras, or PyTorch.\nExperience with cloud build, deployment, and orchestration tools\nExperience with MLOps tools such as MLFlow, Kubeflow, Weights & Biases, AWS Sagemaker, Vertex AI, DVC, Airflow, Prefect, etc.,\nExperience in statistical modeling, machine learning, data mining, and unstructured data analytics.\nUnderstanding of ML Lifecycle, MLOps & Hands on experience to Productionize the ML Model\nDetail-oriented, with the ability to work both independently and collaboratively.\nAbility to work successfully with multi-functional teams, principals, and architects, across organizational boundaries and geographies.\nEqual comfort driving low-level technical implementation and high-level architecture evolution\nExperience working with data engineering pipelines.",Industry Type: Recruitment / Staffing,"Employment Type: Full Time, Permanent","python, production, machine learning, tensorflow, aws, continuous integration, kubernetes, vertex, data mining, ci/cd, aws sagemaker, microsoft azure, artificial intelligence, docker, git, gcp, kafka, pytorch, jenkins, keras, statistical modeling, ml",2025-08-12 05:15:05
Lead Architect - Cloud Architect,JPMorgan Chase Bank,5 - 10 years,Not Disclosed,Hyderabad,"A career with us is a journey, not a destination. This could be the next best step in your technical career. Join us.\nAs a Lead Architect at JPMorgan Chase within the Technology division, you are an integral part of a team that works to develop high-quality architecture solutions for various software applications on modern cloud-based technologies.\nJob responsibilities\nEngages technical teams and business stakeholders to discuss and propose technical approaches to meet current and future needs\nDefines the technical target state of their product and drives achievement of the strategy\nParticipates in architecture governance bodies\nEvaluates recommendations and provides feedback on new technologies\nExecutes creative software solutions, design, development, and technical troubleshooting with the ability to think beyond routine or conventional approaches to build solutions or break down technical problems\nDevelops secure and high-quality production code, and reviews and debugs code written by others\nIdentifies opportunities to eliminate or automate remediation of recurring issues to improve overall operational stability of software applications and systems\nLeads evaluation sessions with external vendors, startups, and internal teams to drive outcomes-oriented probing of architectural designs, technical credentials, and applicability for use within existing systems and information\nRequired qualifications, capabilities, and skills\nFormal training or certification on software engineering concepts and 5+ years applied experience\nVery good experience in pubic cloud AWS\nHands on expertise in one or more programming languages Java and or Python\nHands-on practical experience delivering system design, application development, testing, and operational stability\nProficiency in automation and continuous delivery methods\nProficient in all aspects of the Software Development Life Cycle\nAdvanced understanding of agile methodologies such as CI/CD, Application Resiliency, and Security\nDemonstrated proficiency in software applications and technical processes within a technical discipline (e.g., cloud, artificial intelligence, machine learning, mobile, etc.)\nPractical cloud native experience\nAdvanced knowledge of one or more software, applications, and architecture disciplines\nAbility to evaluate current and emerging technologies to recommend the best solutions for the future state architecture",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Automation, Architecture, Artificial Intelligence, Machine learning, Agile, System design, Application development, Troubleshooting, Operations, Python",2025-08-12 05:15:08
Java Microservices,HARMAN,5 - 10 years,Not Disclosed,Bengaluru,"Description & Requirements\nIntroduction: A Career at HARMAN Digital Transformation Solutions (DTS) We re a global, multi-disciplinary team that s putting the innovative power of technology to work and transforming tomorrow. At HARMAN DTS, you solve challenges by creating innovative solutions. Combine the physical and digital, making technology a more dynamic force to solve challenges and serve humanity s needs Java Microservices Java Developer with experience in microservices deployment, automation, and system lifecycle management(security, and infrastructure management) Required Skills: - Java, hibernate, SAML/OpenSAML - REST APIs - Docker - PostgreSQL (PSQL) - Familiar with git hub workflow. Good to Have: - Go (for automation and bootstrapping) - RAFT Consensus Algorithm - HashiCorp Vault Key Responsibilities: - Service Configuration & Automation: Configure and bootstrap services using the Go CLI. Develop and maintain Go workflow templates for automating Java-based microservices. Deployment & Upgrade Management: Manage service upgrade workflows and apply Docker-based patches. Implement and manage OS-level patches as part of the system lifecycle. Enable controlled deployments and rollbacks to minimize downtime. - Network & Security Configuration: Configure and update FQDN, proxy settings, and SSL/TLS certificates. Set up and manage syslog servers for logging and monitoring. Manage appliance users, including root and SSH users, ensuring security compliance. - Scalability & Performance Optimization: Implement scale-up and scale-down mechanisms for resource optimization. Ensure high availability and performance through efficient resource management. - Lifecycle & Workflow Automation: Develop automated workflows to support service deployment, patching, and rollback. Ensure end-to-end lifecycle management of services and infrastructure.\nHARMAN is committed to making every employee feel welcomed, valued, and empowered. No matter what role you play, we encourage you to share your ideas, voice your distinct perspective, and bring your whole self with you all within a support-minded culture that celebrates what makes each of us unique. We also recognize that learning is a lifelong pursuit and want you to flourish. We proudly offer added opportunities for training, development, and continuing education, further empowering you to live the career you want. Ever since the 1920s, we ve been amplifying the sense of sound. Today, that legacy endures, with integrated technology platforms that make the world smarter, safer, and more connected. Across automotive, lifestyle, and digital transformation solutions, we create innovative technologies that turn ordinary moments into extraordinary experiences. Our renowned automotive and lifestyle solutions can be found everywhere, from the music we play in our cars and homes to venues that feature today s most sought-after performers, while our digital transformation solutions serve humanity by addressing the world s ever-evolving needs and demands. Marketing our award-winning portfolio under 16 iconic brands, such as JBL, Mark Levinson, and Revel, we set ourselves apart by exceeding the highest engineering and design standards for our customers, our partners and each other. If you re ready to innovate and do work that makes a lasting impact, join our talent community today ! HARMAN is an Equal Action employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, or Protected Veterans status. HARMAN offers a great work environment, challeng",,,"Hibernate, Automation, Postgresql, Debugging, Network security, Workflow, SSL, Monitoring, Automotive, Python",2025-08-12 05:15:10
Practice Lead Data & Analytics,Rigvedit,8 - 13 years,Not Disclosed,Mumbai,"Develop and execute the strategic roadmap for the Data & Analytics and AI/ML practice\nLead data consulting and delivery engagements, including data platform implementations, BI/reporting solutions, and advanced analytics (Predictive analytics, NLP, computer vision, generative AI)\nBuild and manage a high-performing team of data engineers, analysts, architects, and data scientists\nGuide clients through data modernization, cloud migration, governance, and analytics initiatives\nDefine delivery methodologies, standards, frameworks, and best practices\nCollaborate with sales/pre-sales teams to craft winning proposals and provide solution architecture support\nStay updated on the latest trends in big data, AI/ML, cloud analytics, and data governance\nEstablish partnerships with technology vendors (e.g., Microsoft, AWS, Snowflake, Databricks)\nLead capability building, mentoring, and internal knowledge development within the practice\n\nJob Summary\nAs the Practice Lead Data & Analytics, you will lead the development, implementation, and growth of data strategy and analytics solutions across client engagements . This is a strategic leadership role requiring a mix of technical expertise, people management, solution development, client engagements, innovation initiatives, and Leadership\n\nRequired Qualifications\nBachelor s or Master s degree in Computer Science, Data Science, Engineering, or related field\n8+ years of experience in data and analytics, with at least 3 years in a leadership role\nProven track record of managing large-scale data projects, teams, and client relationships\nExpertise in data warehousing, ETL, big data platforms, cloud analytics (AWS, Azure, or GCP), and modern BI tools (Power BI, Tableau, etc.)\nStrong understanding of data governance, data quality, metadata management, and compliance\nHands-on experience with Python and ML libraries/frameworks (TensorFlow, PyTorch, Scikit-learn, Hugging Face, etc.)\nExperience with MLOps, model lifecycle management, and cloud-based ML platforms\nProven track record of leading AI projects from ideation to production deployment\nExcellent communication, stakeholder engagement, and team-building skills\n\nPreferred Skills\nExperience in data science or machine learning (Python, R, ML pipelines)\nHands-on knowledge of modern data platforms (Snowflake, Databricks, Synapse, BigQuery, etc.) and Generative AI (LLMs, diffusion models, prompt engineering)\nFamiliarity with industry-specific data models (e.g., healthcare, BFSI, retail) and ethical AI principles, fairness, and explainability (XAI)\nCertifications in Azure Data, AWS Big Data, Google Cloud Professional Data Engineer, etc. including AI/ML tracks\nExperience working in consulting, R&D, or product-focused AI environments\nPublications, patents, or participation in open-source AI/ML projects",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Computer science, Bfsi, Consulting, Machine learning, Presales, Healthcare, microsoft, Open source, Analytics, Python",2025-08-12 05:15:13
