title,company,experience,salary,locations,description,industry,department,employment_type,skills,scraped_at
AI Prompt Engineer,Squarepeg Hires,2 - 7 years,Not Disclosed,['Bengaluru'],"Voicecare AI is a Healthcare Administration General Intelligence (HAGI) company for the back-office and the RCM industry. We are building a safety focused large and small conversational language model for the healthcare industry. Our mission is to dramatically improve access, adherence, and outcomes for the patients and the healthcare workforce through the application of generative AI. We are a venture-backed company partnering with the top healthcare stakeholders in the country.\n\nWe are seeking an AI Prompt Engineer with expertise in advanced prompt engineering techniques to optimize interactions with large language models for healthcare applications. This role will focus on designing, refining, and testing highly effective prompts that enhance the accuracy, relevance, and safety of AI-generated responses while ensuring compliance with healthcare regulations.\n\nResponsibilities:\nPrompt Engineering Optimization\nDesign and develop advanced prompt engineering techniques to improve LLM-generated responses for healthcare applications.\nFine-tune contextual prompts for improved accuracy, coherence, and latency\nConduct rigorous A/B testing and evaluation of prompt strategies to optimize performance.\nLLM Training and Customization\nWork closely with ML and NLP engineers to fine-tune and train SLM and LLMs for domain-specific tasks.\nCollaborate on data curation, augmentation, and preprocessing to improve model outputs.\nGenerative AI Conversational AI Development\nCreate prompts optimized for healthcare-related interactions, summarization, and decision support.\nPerformance Monitoring Model Improvement\nDevelop advanced metrics and evaluation frameworks to assess prompt effectiveness.\nImplement continuous learning mechanisms to refine AI responses based on user feedback.\nCollaboration Research\nStay ahead of emerging trends in generative AI, LLM advancements, and NLP techniques via research papers\nCollaborate with healthcare professionals, data engineers, and software engineers to integrate AI solutions into real-world workflows.\nSkills and Experience:\nAdvanced Prompt Engineering: Strong demonstrated experience in crafting effective, structured prompts for AI models.\nGenerative AI LLMs: Hands-on experience working with GPT models, LLaMA, or other state-of-the-art open and closed sourced architectures.\nNLP Expertise: Experience in natural language processing techniques such as semantic search, intent recognition, and contextual AI.\nProgramming: Strong proficiency in Python, with experience using LangChain,,Transformers\nA/B Testing Model Evaluation: Expertise in designing experiments to assess prompt effectiveness and model accuracy.\nHealthcare Industry Knowledge (Preferred): Familiarity with healthcare workflows, clinical documentation, and medical terminology.\nQualifications:\nBachelor s or Master s degree in Computer Science, AI, NLP, Data Science, or a related field.\n2+ years of experience in prompt engineering, NLP, or generative AI.\nExperience working with LLM-based applications in regulated industries (healthcare preferred).\nStrong portfolio of AI-driven projects, showcasing prompt engineering and model interaction improvements.\nRelevant certifications (e.g., Prompt Engineering, AWS/GCP AI Certifications) are a plus.\nCandidates located in Bangalore is a plus\nCandidates from top universities is a plus",Industry Type: Software Product,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['data science', 'GCP', 'Back office', 'Healthcare', 'Natural language processing', 'Research', 'Performance monitoring', 'Python', 'Testing']",2025-06-14 06:25:38
AI/ML Platform Engineer,Johnson Controls,5 - 6 years,Not Disclosed,['Pune'],"Job Title ML Platform Engineer - AI Data Platforms\nML Platform Engineering MLOps (Azure-Focused)\nBuild and manage end-to-end ML/LLM pipelines on Azure ML using Azure DevOps for CI/CD, testing, and release automation.\nOperationalize LLMs and generative AI solutions (e. g. , GPT, LLaMA, Claude) with a focus on automation, security, and scalability.\nDevelop and manage infrastructure as code using Terraform , including provisioning compute clusters (e. g. , Azure Kubernetes Service, Azure Machine Learning compute), storage, and networking.",,,,"['Computer science', 'Automation', 'orchestration', 'Networking', 'data science', 'devops', 'Machine learning', 'Monitoring', 'Auditing', 'Python']",2025-06-14 06:25:40
AI/ML Engineer (Gen AI),Apexon,3 - 5 years,Not Disclosed,['Bengaluru'],"We enable #HumanFirstDigital\n\nGen AI and Python developer\nJob Description\nWe are seeking a highly skilled and motivated Software Developer with a strong background in Python to join our team. The ideal candidate will have a passion for developing automation tools to streamline our operations and reduce repetitive tasks. Additionally, the candidate will have the opportunity to contribute to our Gen AI projects, making this a great opportunity for those interested in the AI field.\nResponsibilities\nCandidate should have a minimum of 6+ years overall Experience\nRelevant should be at least 3- 5 years with lead exp\nDesign, develop, and implement AI applications using Python or C#.\nWork on Gen AI projects and develop tools that help the organization in reducing repetitive jobs.\nCollaborate with cross-functional teams to define, design, test and ship new features.\nConduct regular testing of systems and software to ensure optimal functioning.\nTroubleshoot and resolve issues and defects in AI applications.\nStay updated with the latest industry trends and technologies to ensure applications are current.\nProvide technical guidance and coaching to developers and engineers.\nSkills\nProven experience as an AI Developer or similar role.\nProficiency in Python\nGood understanding multiple of Gen AI models (ChatGPT, LLAMA2, Mistral) and ability to setup up local GPTs using ollama, lm studio etc.\nGood understanding of RAG\nMulti agents frameworks to create workflows\nLangchain or similar tools like lamaindex, langgraph etc.\nKnowledge of Machine Learning frameworks, libraries, and tools.\nStrong understanding of algorithms and data structures.\nExcellent problem-solving skills and solution mindset\nStrong communication and teamwork skills.\nAbility to work independently and manage one s time effectively.\nOur Commitment to Diversity & Inclusion:\nOur Perks and Benefits:\nOur benefits and rewards program has been thoughtfully designed to recognize your skills and contributions, elevate your learning/upskilling experience and provide care and support for you and your loved ones. As an Apexon Associate, you get continuous skill-based development, opportunities for career advancement, and access to comprehensive health and well-being benefits and assistance.\nWe also offer:\no Group Health Insurance covering family of 4\no Term Insurance and Accident Insurance\no Paid Holidays & Earned Leaves\no Paid Parental LeaveoLearning & Career Development\no Employee Wellness\nJob Location : Bengaluru, India",Industry Type: IT Services & Consulting,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['Engineering services', 'Bfsi', 'Machine learning', 'Wellness', 'Data structures', 'Healthcare', 'Life sciences', 'Asset management', 'Analytics', 'Python']",2025-06-14 06:25:42
AI Implementation Engineer - Tario,Zycus Infotech,3 - 5 years,Not Disclosed,"['Pune', 'Bengaluru', 'Mumbai (All Areas)']","Role & responsibilities\nProven experience in end-to-end AI implementation\nStrong hands-on expertise in RAG (Retrieval-Augmented Generation) and Natural Language Processing (NLP)\nDemonstrated ownership of at least 2 AI use cases from design to deployment\nExperience with vector databases, embeddings, and prompt engineering\nAbility to work independently and collaborate with cross-functional teams\nDevelop and implement AI solutions leveraging expertise in Analytics and Data Mining across Web, Social, and Big Data platforms.\nGood understanding and implementation of Generative AI for content generation, creative applications, and problem-solving across various domains.\nWork as the data strategist, identifying and integrating new datasets that can be leveraged through our product capabilities and work closely with the engineering team to strategize and execute the development of data products.\nUtilize Machine Learning techniques for pattern recognition and inference to enhance existing products and develop new strategic initiatives.\nSolving complex problems with multi-layered data sets, as well as optimizing existing machine learning libraries and frameworks.\nCollaborate with cross-functional teams to integrate Natural Language Processing and Computational Linguistics into product development processes.\nApply Statistical Modeling and Econometrics to analyze data and derive actionable insights for quantitative marketing strategies and to make predictions based on historical data.\nContribute to the design and optimization of Large Scale Distributed Systems and Cloud Computing infrastructure.\nEnhance user experience through Human-Computer Interaction principles and Information Visualization techniques.\n\nPreferred candidate profile\nBachelors, Masters, or Ph.D. in Computer Science, Engineering, or a related technical field.\nProven experience in building and scaling AI-powered applications, preferably as part of SaaS products.\nStrong hands-on development skills in any modern programming language (e.g., Python, Java, Node.js, Go, etc.) language is flexible, but product-thinking is a must.\nDeep understanding of AI/ML concepts, including NLP, deep learning, and predictive analytics – especially from an application integration perspective.\nPractical experience applying AI to solve real business problems, not just experimentation or research.\nSound knowledge of search systems, data modeling, and information retrieval – especially how users interact with large or complex datasets.\nFamiliarity with cloud environments (AWS/GCP/Azure) and microservice-based architectures.\nStrong experience working with APIs, distributed systems, and cloud-native tools like S3, Redshift, Spark, etc.\nBonus: Experience in building intelligent UIs or AI copilots for enterprise or productivity tools.\nAbility to own features end-to-end and collaborate closely with product managers and designers.\nComfortable in fast-paced, cross-functional, startup-like teams.\n\nPerks and benefits\n\nFive Reasons You Should Join Tario:\n1. Cutting-Edge Agentic AI Work: We are leveraging Agentic AI—the next-gen of AI where systems think and act like autonomous agents, not just passive tools\n2. Clear Product-Market Fit: It’s tech that’s driving business value: more meetings, shorter sales cycles, higher response rates. Joining now means becoming part of a company with early traction and growth momentum.\n3. High-Impact Roles & Ownership: As a growing company, Tario likely offers greater autonomy, faster decision-making, and the chance to wear multiple hats.\n4. Solving a Universal Problem: Outbound sales are hard—most emails go unopened, and SDRs are overwhelmed. Tario's AI solves that pain with precision personalization at scale.\n5. Strong Learning Curve: You will be exposed to the State-of-the-art AI/ML workflows, sales tech ecosystem (CRM integrations, outreach automation, engagement tracking), fast-paced product iteration and startup-style growth.",Industry Type: IT Services & Consulting,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['GenAI', 'Artificial Intelligence', 'Machine Learning', 'Python', 'Agentic AI', 'Java', 'AWS']",2025-06-14 06:25:45
AI / ML Engineer – Computer Vision & Generative AI,Lericon Informatics,2 - 6 years,Not Disclosed,"['Hyderabad', 'Bengaluru', 'Delhi / NCR']","Job Summary:\nWe are seeking a passionate and technically skilled AI / ML Engineer with 2+ years of hands-on experience in Computer Vision and Generative AI (GenAI). This role involves building and optimizing advanced visual intelligence systems leveraging PyTorch, OpenCV, transformers, and diffusion models. The ideal candidate will have experience in areas such as image segmentation, pose estimation, video inpainting, and synthetic data generation, along with exposure to LLM-prompt integration and datasets like DeepFashion2 and COCO.\n\nKey Responsibilities:\n\nDevelop and deploy advanced computer vision models for tasks such as image segmentation, pose estimation, and video manipulation.\nImplement and experiment with Generative AI techniques, including diffusion models, GANs, and video inpainting.\nLeverage PyTorch, OpenCV, and modern deep learning frameworks to build scalable vision pipelines.\nIntegrate LLM-based prompting into visual workflows and multimodal applications.\nUtilize datasets such as DeepFashion2, COCO, and custom synthetic datasets for model training and validation.\nOptimize model inference for performance, latency, and resource efficiency in production environments.\nCollaborate with data scientists, product engineers, and designers to deliver intelligent visual features in end-user applications.\n\nQualifications:\n\n2+ years of experience in machine learning and computer vision.\nProficiency with PyTorch, OpenCV, and relevant deep learning libraries.\nHands-on experience with image segmentation, pose estimation, or video-based vision tasks.\nUnderstanding of diffusion models, GANs, and transformer-based architectres.\nKnowledge of LLM prompt engineering and multimodal integration.\nExperience working with structured datasets like COCO and DeepFashion2.\nStrong debugging, analytical, and performance optimization skills.\n\nPreferred Qualifications :\n\nExperience in synthetic data generation and domain-specific data augmentation.\nFamiliarity with model quantization, pruning, or other inference optimization techniques.\nExposure to MLOps tools and cloud-based model deployment (e.g., AWS Sagemaker, GCP AI Platform).\nContributions to open-source projects or published research in computer vision or generative models.\nLocation: Pan- Bengaluru,Hyderabad,Delhi / NCR,Chennai,Pune,Kolkata,Ahmedabad,Mumbai",Industry Type: Banking,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['Computer Vision', 'Diffusion Models', 'Image Segmentation', 'COCO', 'Pose Estimation', 'DeepFashion2', 'LLM Integration', 'Synthetic Data', 'PyTorch', 'Video Inpainting', 'OpenCV', 'Transformers', 'GANs']",2025-06-14 06:25:47
CFD/ FEA Simulation Engineer,ONX Homes,5 - 10 years,Not Disclosed,['Bengaluru'],"About us:\nONX Homes India Pvt Ltd\nFounded in 2021, ONX is pioneering a new era of homes and neighborhoods. We believe the world demands that we build different and build better. Every ONX home is built using X+ Construction TM, a fully integrated system that merges high-end design and leading technology and delivers more value at every step of the homeowner journey. A career with ONX is more than a job. It is a lifestyle of purpose and inspiration. Founded by construction experts, design thinkers, and technology leaders, we aim to impact the next generation of homeowners positively. Our 400+ diverse team across North America, India, and the Middle East are developing 5,000+ newly developed homes across Florida & Texas in the US. We believe only ONX has the speed, scale, and boldness to expand whats possible for the future of homebuilding.\nONX Homes is an Integrated Design Tech company on a mission to reshape the home building industry. Founded by construction experts, design thinkers, and technology leaders, we utilize human-centric design, environmentally conscious materials, and offsite manufacturing technology to create beautiful homes and sustainable communities. We partner with landowners and leverage our unique vertically integrated capabilities and advanced offsite construction facilities to build and deliver sustainable, high-quality homes in half the time of onsite construction.\n\nAbout AIIR Products : AIIR Products is one of the sister companies of ONX Inc, which focuses exclusively on delivering innovative, sustainable systems that leverage advanced machine learning technology. Our flagship product, the AIIR Intelligent HVAC system, delivers greater energy efficiency compared to traditional systems, intelligently adapting to environmental conditions and occupant needs in real time.\nAIIR is committed to creating healthier, more comfortable living spaces through smart technology. Its steadfast dedication to sustainability and innovation drives the development of solutions that improve project outcomes and positively impact the planet.\n\nRecruitment Policy:\nONX Inc will recruit based on merit and in compliance with all relevant legislation and is committed to recruitment and selection processes that are open, competitive, and based on merit. We are committed to valuing diversity and promoting equality.\n\nPosition : CFD / FEA Simulation Engineer\nWork Mode: Work from office\nJob Location : Bangalore\nShift Timing : ( 5 PM to 2 AM or 6 PM to 3 AM ) IST\nExperience: 5 years\n\nThe CFD/FEA Engineer plays a crucial role within the design engineering function at AIIR Products. This position involves the use of advanced simulation tools to predict thermal, airflow, and mechanical characteristics of system components and in building living spaces.\nBy creating detailed models, the CFD Engineer provides essential data that:\nHelps the sales team promote the value of the AIIR Products HVAC system to customers, building design engineers, etc.\nProvides thermal and airflow data to the mechanical and systems design engineers.\nKey Responsibilities\nDeveloping airflow and thermal models that can be used to support product design and system application using Ansys software.\nWorking with mechanical design engineers to develop tests to correlate CFD results and physical systems.\nAnalyzing 3D CFD results and giving feedback and design direction to other teams.\nUsing CFD to model airflow and thermal characteristics of living spaces in support of sales\nDeveloping FEA models that can be used to support mechanical product design and system application using Ansys software.\nUsing statistical tools and engineering analysis software such as MATLAB and Minitab to process CFD and experimental data for clients.\nEssential Skills for a CFD/FEA Engineer\nThe following is a compilation of must-learn skills for CFD engineers.\nSound engineering-related degree or equivalent. A master s Degree in Mechanical Engineering is a plus.\nStrong background in heat transfer and thermodynamics.\nSkilled practitioners of CFD, with familiarity with ANSYS Fluent.\nSkilled practitioners of FEA, with familiarity with ANSYS software.\nPutting together individualized models.\nDeeper familiarity with simulation and modelling.\nAppreciation for their role within the engineering lifecycle.\n\n\nIf this sounds like you, you should apply right away so we can discuss how you can be a part of this exciting, fast-paced organization!\nONX is proud to be an equal opportunity workplace and is an affirmative action employer. We are committed to equal employment opportunity regardless of race, color, ancestry, religion, sex, national origin, sexual orientation, age, citizenship, marital status, disability, gender identity or Veteran status.",Industry Type: Real Estate,Department: Research & Development,"Employment Type: Full Time, Permanent","['CFD', 'Thermodynamics', 'Minitab', 'Simulation', 'Ansys', 'Machine learning', 'thermal', 'Product design', 'MATLAB', 'Engineering analysis']",2025-06-14 06:25:49
MLOps Engineer,Lericon Informatics,2 - 7 years,Not Disclosed,"['Mumbai', 'Delhi / NCR', 'Bengaluru']","Job Summary:\nWe are looking for a highly capable and automation-driven MLOps Engineer with 2+ years of experience in building and managing end-to-end ML infrastructure. This role focuses on operationalizing ML pipelines using tools like DVC, MLflow, Kubeflow, and Airflow, while ensuring efficient deployment, versioning, and monitoring of machine learning and Generative AI models across GPU-based cloud infrastructure (AWS/GCP). The ideal candidate will also have experience in multi-modal orchestration, model drift detection, and CI/CD for ML systems.\n\nKey Responsibilities:\nDevelop, automate, and maintain scalable ML pipelines using tools such as Kubeflow, MLflow, Airflow, and DVC.\nSet up and manage CI/CD pipelines tailored to ML workflows, ensuring reliable model training, testing, and deployment.\nContainerize ML services using Docker and orchestrate them using Kubernetes in both development and production environments.\nManage GPU infrastructure and cloud-based deployments (AWS, GCP) for high-performance training and inference.\nIntegrate Hugging Face models and multi-modal AI systems into robust deployment frameworks.\nMonitor deployed models for drift, performance degradation, and inference bottlenecks, enabling continuous feedback and retraining.\nEnsure proper model versioning, lineage, and reproducibility for audit and compliance.\nCollaborate with data scientists, ML engineers, and DevOps teams to build reliable and efficient MLOps systems.\nSupport Generative AI model deployment with scalable architecture and automation-first practices.\n\nQualifications:\n2+ years of experience in MLOps, DevOps for ML, or Machine Learning Engineering.\nHands-on experience with MLflow, DVC, Kubeflow, Airflow, and CI/CD tools for ML.\nProficiency in containerization and orchestration using Docker and Kubernetes.\nExperience with GPU infrastructure, including setup, scaling, and cost optimization on AWS or GCP.\nFamiliarity with model monitoring, drift detection, and production-grade deployment pipelines.\nGood understanding of model lifecycle management, reproducibility, and compliance.\n\nPreferred Qualifications :\nExperience deploying Generative AI or multi-modal models in production.\nKnowledge of Hugging Face Transformers, model quantization, and resource-efficient inference.\nFamiliarity with MLOps frameworks and observability stacks.\nExperience with security, governance, and compliance in ML environments.\nLocation-Delhi NCR,Bangalore,Chennai,Pune,Kolkata,Ahmedabad,Mumbai,Hyderabad",Industry Type: Banking,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['MLOps', 'Airflow', 'MLflow', 'Hugging Face', 'GenAI Deployment', 'DVC', 'Kubeflow', 'Model Drift', 'Docker', 'GPU Infrastructure', 'CI/CD', 'Model Versioning', 'Kubernetes']",2025-06-14 06:25:51
Ai Ml Engineer,IT Consulting,6 - 10 years,Not Disclosed,['Bengaluru'],"Education Qualification : Bachelors or master's degree in engineering (preferably computer science) (B.E., B.Tech, MCA)\nExperience: 610 years of experience designing AI/ML solutions for real[1]world applications\n. Expertise in designing AI/machine learning models for production\nenvironments , frameworks across CV, NN, LLMs, Robotics.\n2. Strong understanding of AI algorithms and optimization\ntechniques\n3. Model Development: Experience training and fine-tuning ML/DL\nmodels using frameworks like TensorFlow or PyTorch.\n4. Programming Skills: Proficiency in Python; familiarity with\nC++/CUDA is a plus for performance optimization.\n5. MLOps Expertise: Knowledge of CI/CD pipelines,\ncontainerization (Docker/Kubernetes), and model versioning\ntools.\n6. Data Handling: Skilled at working with large datasets using\ndatabases like SQL or NoSQL systems. Data wrangling:\nExperience working with large datasets, databases and storage\nformats/compression techniques",Industry Type: IT Services & Consulting,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['Artificial Intelligence', 'Tensorflow', 'Ci/Cd', 'Al', 'Machine Learning', 'SQL', 'Data Science', 'Pytorch', 'NoSQL', 'Docker', 'Aiml', 'Ml', 'Python', 'Kubernetes']",2025-06-14 06:25:53
ML-Ops - Engineer,Datametica,3 - 7 years,Not Disclosed,"['Pune', 'Bengaluru']","Job Summary:\nWe are looking for a talented MLOps Engineer with 4-7yrs to help design, build, and manage scalable infrastructure for deploying AI/ML and Generative AI models into production. You will be responsible for implementing and maintaining robust ML pipelines, CI/CD workfl ows, containerized deployments, and model monitoring systems. The ideal candidate will have strong experience in cloud-native MLOps practices, especially on GCP (preferred), and a solid understanding of modern machine learning workfl ows and tools.\n\n\nRoles & Responsibilities:\nML Pipelines & Automation\nDevelop and manage end-to-end ML pipelines for data processing, model training, testing, and deployment.\nAutomate model lifecycle using tools like MLfl ow, Kubefl ow, Airfl ow, or Vertex AI Pipelines.\nModel Deployment & Infrastructure\nPackage and deploy models using Docker, Kubernetes, and cloud-native platforms like GCP Vertex AI, Cloud Run, or SageMaker.\nImplement CI/CD pipelines using tools such as GitHub Actions, Cloud Build, or Jenkins for continuous model integration and delivery.\nMonitoring & Performance Optimization\nSet up monitoring systems for model drift, latency, accuracy, and resource utilization.\nImplement logging, alerting, and observability using tools like Prometheus, Grafana, or Cloud Logging.\nCollaboration & Support\nWork closely with AI/ML Architects, Data Scientists, and Software Engineers to ensure reproducibility, scalability, and reliability of AI solutions.\nSupport deployment of GenAI models and components (e.g., RAG pipelines, LLMs, embedding services).\nSecurity, Governance & Compliance\nEnsure secure and compliant handling of data and model artifacts.\nManage model versioning, lineage tracking, and audit logging in accordance with internal policies.\nRequired Skills & Qualifications:\n4-7 years of experience in MLOps, DevOps, or ML Engineering roles.\nStrong programming skills in Python and scripting for automation.\nHands-on with MLOps tools: MLfl ow, DVC, TFX, or Kubefl ow.\nExperience with cloud platforms: GCP (Vertex AI, Cloud Build, Artifact Registry), AWS (SageMaker, Lambda), or Azure ML.\nProfi ciency with containerization (Docker) and orchestration platforms (Kubernetes, Cloud Run).\nSolid experience in setting up and managing CI/CD pipelines for machine learning workflows.\nFamiliarity with data pipelines, ETL tools (Airfl ow, Datafl ow), and data validation tools.",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['MLOps', 'GCP', 'Ci/Cd', 'Machine Learning', 'Operations', 'Python', 'Ml']",2025-06-14 06:25:55
Ai Ml Engineer,Fortune India 500 IT Services Company,5 - 9 years,12-22 Lacs P.A.,"['Hyderabad', 'Pune', 'Bengaluru']","5+yrs experience\nProficiency in ML frameworks (e.g., TensorFlow, Py Torch).\nExperience with natural language processing (NLP) and large language models (LLMs).\nUnderstanding of generative models and their applications.\nProficiency in programming languages such as Python, Go, or Java.\nExperience in developing APIs and integrating AI models into existing systems.\nFamiliarity with containerization tools (e.g., Docker, Kubernetes).\nExperience with (CI/CD) pipelines and databases or data lakes, and/or real-time data processing frameworks.",Industry Type: IT Services & Consulting,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['AI', 'Ml', 'Natural Language Processing', 'Aiml', 'Machine Learning', 'Deep Learning', 'Python']",2025-06-14 06:25:58
Reservoir Engineering and Simulation Development Engineer,Chevron India,2 - 6 years,Not Disclosed,['Bengaluru'],"\nChevron ENGINE is looking for high-performing candidates to join our Reservoir Engineering and Simulation team with a focus on software development. The Reservoir Engineering and Simulation team focuses on field development/application as well as technology development. This role performs Reservoir Engineering and Simulation related software development to support Chevron operations. Will be involved in enhancing Chevron s Reservoir Simulation and Optimization workflows to provide differentiating capability and integration of a mix of proprietary and best-in-class vendor products. The senior simulation development engineer should have sufficient experience and expertise to coach and mentor others in the team.\n\nKey responsibilities:\nTeaming with US-based R&D groups focusing on developing and deploying reservoir simulation and optimization products and workflows\nTargeted user-experience and data management development, e.g., GUI, Power-BI, data engineering, machine learning engineering, and mature digital MVPs (Minimal Viable Products)\nApplication testing, pipeline, build and release in cloud platform\nApplication run, maintain and user support\nDevelopment of technical software and training documentation\nCoaching and mentoring\n\nRequired Qualifications:\nBSc/MSc degree in Petroleum Engineering or related areas\nAt least three years of experience in Petroleum Engineering or related industry\nDemonstrated fluency in engineering software development, including python, C#, C++, HPC (MPI, GPU, threading), cloud computing frameworks, Azure ecosystems developments (pipelines, dashboards, visualization, data management systems)\nUnderstanding of physical process associated with subsurface flow and the relationship to the governing model equations required for subsurface flow simulations\nUnderstanding of subsurface uncertainty analysis and optimization technologies and workflows, such as design of experiments and history matching\nAbility to integrate reservoir simulation & optimization workflows & engines with cloud platforms & services (DELFI, OSDU, RESQML)\nExperience of customer support and understanding of subsurface business needs and utilizing SAFe agile processes to implement highly prioritized features\nGood communication skills and work effectively in a team environment\nFamiliarity with reservoir simulation, uncertainty & optimization (U&O) workflows, Intersect, Petrel-RE, and Petroleum Experts IPM is preferred but not a must\nSkills of using ML/AI to accelerate performance, and accuracy of reservoir simulation & optimization is preferred but not a must\nDirect experience with flow-geomechanics coupling, surface-subsurface coupling, unconventional reservoirs, uncertainty analysis, optimization, computational geosciences, fracture modeling, discretization, gridding, improved/enhanced/chemical oil recovery is a plus but not a must",Industry Type: Oil & Gas,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['Cloud computing', 'C++', 'Simulation', 'Data management', 'Machine learning', 'Cloud', 'Agile', 'Customer support', 'Petroleum', 'Python']",2025-06-14 06:26:00
