title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Senior Machine Learning Engineer-(MLE + ReactJS/AngularJS),Tiger Analytics,5 - 8 years,Not Disclosed,Hyderabad,"Key Responsibilities\nDesign and develop responsive, user-friendly web interfaces .\nCollaborate with data scientists to build, integrate, and deploy ML models into      production environments.\nOwn the complete development and deployment lifecycle for ML-powered features,      including UI integration.\nBuild and maintain scalable, cloud-based solutions using AWS services.\nWork within an agile setup and coordinate closely with both engineering and      data science teams.\nPreferred Candidate Profile\nProven  expertise in:\nFront-end development using JavaScript/React (or similar frameworks)\nMachine Learning using Python, Scikit-learn, TensorFlow, or PyTorch\nDeployment pipelines, Docker, and CI/CD practices\nCloud services, especially AWS (Lambda, S3, SageMaker preferred)",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Javascript, Deployment, Deploying Models, Machine Learning, Python",2026-02-04 00:47:49
Sr. Machine Learning Engineer,Amgen Inc,3 - 5 years,Not Disclosed,Hyderabad,"Role Description:\nWe are seeking a Sr. Machine Learning Engineer Amgens most senior individual-contributor authority on building and scaling end-to-end machine-learning and generative-AI platforms. Sitting at the intersection of engineering excellence and data-science enablement, you will design the core services, infrastructure and governance controls that allow hundreds of practitioners to prototype, deploy and monitor modelsclassical ML, deep learning and LLMssecurely and cost-effectively. Acting as a player-coach, you will establish platform strategy, define technical standards, and partner with DevOps, Security, Compliance and Product teams to deliver a frictionless, enterprise-grade AI developer experience.",,,"Machine learning, python, github, llm, docker, ai engineer, deep learning, java, data science, ui, gcp, stakeholder management, devops, full stack, agile, aws, Kubernetes, azure",2026-02-04 00:47:52
Senior Machine Learning Engineer,Epsilon Data Management,6 - 11 years,Not Disclosed,Bengaluru,"Overview About Business Unit: As part of the Digital Integration Services team, you ll be at the forefront of modernizing marketing and delivering ground-breaking solutions.\nFrom crafting data-driven, personalized experiences that customers truly value to turning marketing visions into reality - we empower brands to achieve their goals.\nOur team of 1,200 experts in strategy, analytics, creative, and digital experience uses innovative technology and data-driven insights to craft relevant, customer-centric strategies for the world s leading brands.\nOrganization Objective/Purpose: This position in the Engineering team under the Digital Experience organization.\nWe drive the first mile of the customer experience through personalization of offers and content.\nWe are currently on the lookout for a smart, highly driven software engineer.\nYou will be part of a team that is focused on building solutions, pipelines using latest engineering design principles and tech stacks.\nYou will also be expected to Identify, design, and implement improvements including re-designing infrastructure for greater scalability, optimizing data delivery and automate continuous integration and deployment processes/pipelines.\nThe incumbent is also expected to partner with various partners, bring scientific rigor to design and develop high quality software.\nShe / He also must have excellent verbal and written communication skills and be comfortable working in an entrepreneurial, startup environment within a larger company.\nClick here to view how Epsilon transforms marketing with 1 View, 1 Vision and 1 Voice.\nResponsibilities Brief Description of Role: You will play a key role as a Senior ML Engineer in designing and delivering AI-based analytical solutions to support and elevate analytics.\nThe primary responsibilities of the Data Intelligence team within DX involve design and development of new AI-based automated analytics solutions, tools, and applications, which expands the capabilities of Epsilon s analytics application platforms and significantly improve the productivity of our analytics teams by streamlining cost, reducing time and effort, and boost client satisfaction.\nYou ll collaborate closely with Analytics and Engineering teams, fostering multi-functional partnerships to drive impactful results.\nQualifications Bachelor s degree in data science, Computer science with 6+ years of similar experience Professional experience in developing & orchestrating AI-based tools and applications, data processing, report automation, and dashboard platforms.\nTech Stack: Python, PySpark, PLSQL Hands-on experience in developing solutions using Large Language Models (LLMs online & offline) Proficiency in distributed data platforms (such as Greenplum and Hadoop) and data intelligence tools (Databricks, Tableau), along with development skills in Python and SQL.\nExperience working on packages like tensorflow, keras & scikit-learn Understanding of ML & DL concepts Ability to create visually compelling, interactive dashboards.\nExperience working on AdTech or MarTech technologies is added advantage Good written and spoken communication skills, great teammate.\nStrong analytic thought process and ability to interpret findings Data Management Experience building Data and MLOps pipelines Familiarity with Airflow and MLFlow tools Experience with both structured and unstructured data Hands on experience building ETL workflows/ ML pipelines Experience in relational and non-relational databases and SQL (NoSQL is a plus).\nExperience with Cloud technologies (AWS or Azure, Databricks) Good understanding of Data Modeling, Data Warehouse, Data Catalog concepts and tools Experience with Data Lake architectures, and with combining structured and unstructured data into unified representations Able to identify, join, explore, and examine data from multiple disparate sources and formats Ability to reduce large quantities of unstructured or formless data and get it into a form in which it can be analyzed Ability to deal with data imperfections such as missing values, outliers, inconsistent formatting, etc Ability to manipulate large datasets, (millions of rows, thousands of variables) Architecture and Infrastructure Good knowledge of working in UNIX/LINUX systems In addition, the candidate should have strong business insight, and interpersonal and communication skills, yet also be able to work independently.\nHe / she should be able to communicate findings and the way techniques work in a manner that all stakeholders, both technical and non-technical, will understand.\nAdditional Information Epsilon is a global data, technology and services company that powers the marketing and advertising ecosysteM For decades, we ve provided marketers from the world s leading brands the data, technology and services they need to engage consumers with 1 View, 1 Vision and 1 Voice.\n1 View of their universe of potential buyers.\n1 Vision for engaging each individual.\nAnd 1 Voice to harmonize engagement across paid, owned and earned channels.\nEpsilon s comprehensive portfolio of capabilities across our suite of digital media, messaging and loyalty solutions bridge the divide between marketing and advertising technology.\nWe process 400+ billion consumer actions each day using advanced AI and hold many patents of proprietary technology, including real-time modeling languages and consumer privacy advancements.\nThanks to the work of every employee, Epsilon has been consistently recognized as industry-leading by Forrester, Adweek and the MRC.\nEpsilon is a global company with more than 9,000 employees around the world.\nOur pillars arent just words.\nTheyre how we show up every day.\nPeople centricity: We focus on employee well-being in an environment where colleagues truly care about each other.\nCollaboration: We work together, support one another, and collectively achieve goals.\nGrowth: There are endless opportunities for growth through learning, development and career advancement.\nInnovation: We drive progress through cutting-edge solutions and forward-thinking approaches.\nFlexibility: We ve created a balance between work and personal life, and we encourage adaptability to solve problems creatively.\nOur values guide us to create value for our clients, our people and consumers.\nAct with integrity Work together to win together Innovate with purpose Respect all voices Empower with accountability These pillars and values are our foundation shaping our culture, guiding our decisions, and uniting us in common purpose.\nEpsilon is an Equal Opportunity Employer.\nEpsilon is committed to promoting diversity, inclusion, and equal employment opportunities by using reasonable efforts to attract, recruit, engage and retain qualified individuals of all ethnicities and backgrounds, including, but not limited to, women, people of color, LGBTQ individuals, people with disabilities and any other underrepresented groups, traits or characteristics.",Industry Type: Advertising & Marketing,"Employment Type: Full Time, Permanent","Unix, Computer science, Automation, Linux, Data management, Data modeling, Analytical, Machine learning, SQL, Python",2026-02-04 00:47:54
MLOps Engineer,Greaves Cotton,4 - 6 years,13-17 Lacs P.A.,"Pune, Mumbai (All Areas)","Role & responsibilities\nKey Responsibilities\nEnforce standardized deployment and rollback procedures along with maintaining version control for models, data, and pipelines\nBuild and maintain robust CI/CD pipelines for ML models (training, validation, deployment, retraining).\nDeploy models to edge devices (NVIDIA Jetson/H200x) and hybrid cloud environments with optimal performance.\nImplement advanced monitoring, drift detection, and automated retraining workflows.\nIntegrate intelligent orchestration and automation of data/model flows.\nExperiment with emerging MLOps patterns and tools to improve scalability, cost, and speed of iteration.\nProactively identify and solve infrastructure bottlenecks through creative automation and optimization.\nEnsure security, compliance, and cost optimization across the AI infrastructure.\nRequired Skills & Experience\n5+ years in MLOps/DevOps with hands-on production AI systems.\nExpert in managing edge-to-cloud synchronization for data, models, and telemetry handling constraints such as Low latency, Limited compute, Intermittent connectivity etc.\nExperience with Model monitoring frameworks, Logging and observability tools, Ability to define meaningful alerts (avoid noise), Experience linking technical metrics to business impact\nExperience with MLflow or similar model registries, Feature stores, Workflow orchestrators (Airflow, Argo), Understanding of data versioning and lineage\nNext-gen skills: edge AI deployment (TensorRT, ONNX), model optimization, automated retraining.\nDemonstrated innovative problem-solving and experimentation with infrastructure-as-code and automation.\nAbility to showcase code from MLOps pipelines or automation projects supporting innovative AI/agentic systems (e.g., GitHub repos with CI/CD configs, orchestration scripts).\n\nPreferred candidate profile\nIndustrial edge deployment experience.\nPublic repositories demonstrating advanced MLOps for agentic or generative AI (e.g., automated retraining loops, edge orchestration, cost-optimized deployments).\nForward-thinking approach to 2026 trends (real-time inference, federated learning, serverless AI) with practical explorations.",Industry Type: Auto Components,"Employment Type: Full Time, Permanent","Artificial Intelligence, Aiml, Data Science, Machine Learning",2026-02-04 00:47:57
Data Scientist,Tiger Analytics,4 - 6 years,Not Disclosed,"Hyderabad, Chennai, Bengaluru","Role & responsibilities\n\nCurious about the role? What your typical day would look like?As a Data Scientist, your work is a combination of hands-on contribution to Loreum Ipsum, Loreum Ipsum, etc. More specifically, this will involve:\nAnalytical Translation: Translate complex business problems into sophisticated analytical structures, conceptualising solutions anchored in statistical and machine learning methodologies.\nProblem Solving: While technical proficiency in data manipulation, statistical modelling, and machine learning is crucial, the ability to apply these skills to solve real-world business problems is equally vital.\nClient Engagement: Establish a deep understanding of clients' business contexts, working closely to unravel intricate challenges and opportunities.\nAlgorithmic Expertise: Develop and refine algorithms and models, sculpting them into powerful tools to surmount intricate business challenges.\nQuantitative Mastery: Conduct in-depth quantitative analyses, navigating vast datasets to extract meaningful insights that drive informed decision-making.\nCross-Functional Collaboration: Collaborate seamlessly with multiple teams, including Consulting and Engineering, fostering relationships with diverse stakeholders to meet deadlines and bring Analytical Solutions to life\nWhat do we expect?\n4 - 7 years of Relevant Data Science Experience, with demonstrated proficiency and hands-on experience navigating data science complexities.\nGood communication skills, both verbal and written.\nExhibit a fervour for crafting modular, scalable, and bug-free Python code.\nComfortable in SQL with additional proficiency in office tools like Excel & PowerPoint.\nExperience in production engineering best practices (e.g. Git versioning, Docker).\nFamiliarity or experience with working on large data sets and distributed computing (e.g. Hive, Hadoop, Spark)\nWorking knowledge of Cloud platforms (e.g. AWS, Azure, GCP).\nExcitement to collaborate with diverse stakeholders across the organisation.\nIn-depth understanding of various data science approaches, machine learning algorithms, and statistical methods.\nHunger to learn new technologies and embrace the change.\nProficiency in foundational concepts and algorithms in machine learning, encompassing regression and classification techniques, and a keen awareness of their assumptions, strengths, and limitations.\nMust-Have Skills: Regression/Classification/Optimization/ Python Proficiency in these key skills is crucial to thriving in this role.\nYou are important to us, lets stay connected !Every individual comes with a different set of skills and qualities so even if you dont tick all the boxes for the role today, we urge you to apply as there might be a suitable/unique role for you tomorrow. We are an equal opportunity employer. Our diverse and inclusive culture and values guide us to listen, trust, respect, and encourage people to grow the way they desire.\nNote: The designation will be commensurate with expertise and experience. Compensation packages are among the best in the industry. Additional Benefits: Health insurance (self & family), virtual wellness platform, and knowledge communities External Skills And Expertise\nPreferred candidate profile\n\n\nPerks and benefits",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Classification, Regression, Python, Data Science, Natural Language Processing, Machine Learning",2026-02-04 00:47:59
Associate Data Scientist,KAS Services,0 - 1 years,Not Disclosed,Bengaluru,"Associate Data Scientist\nAnko is the global capability centre for Kmart Group Australia, fuelling growth aspirations of iconic Australian retail brands Kmart, Target and Anko. Based in Bangalore, India, we strive to accelerate retail innovation by building competitive capabilities in Technology, Data Sciences and Business Services that enable our brands to deliver delightful experiences to our in-store and online customers\nBasic understanding of statistics - Conceptual understanding of Probability, hypotheses testing & data handling techniques\nProgramming Languages such as Python\nData extraction and manipulations using SQ",,,"Business services, Basic, Retail, Programming, Manager Technology, Statistics, Data extraction, Python, Recruitment, Testing",2026-02-04 00:48:01
Data Scientist,Talent Corner HR Services,7 - 12 years,25-40 Lacs P.A.,Hyderabad,1.Work with the business to gather business requirements for new AI applications.\n2.Design and implement AI applications.\n3.Deploy AI applications into production environments on a Google Cloud Platform,Industry Type: Building Material,"Employment Type: Full Time, Permanent","Data Science, Artificial Intelligence, LLM, Ai Solutions, Deep Learning",2026-02-04 00:48:04
Data Scientist,Infiniti Research,3 - 6 years,Not Disclosed,Bengaluru,"Job Description -\nWe are seeking a Data Scientist to join the SODA AI team with strong analytical and problem-solving mindset. The role involves developing scalable, reusable machine learning models that can be deployed across multiple breweries.\n\nJob Title: Data scientist\n\nKey Responsibilities\nDesign and implement regression models and time series forecasting solutions to uncover key drivers of business performance.\nDesign and implement regression, elasticity, and time series forecasting models to uncover demand drivers and inform pricing and revenue optimization decisions.\nDevelop pricing and demand models (elasticity, response curves, uplift) to evaluate price changes and support dynamic pricing decisions across products, regions, or channels.\nBuild interpretable models that balance statistical rigor with business clarity, focusing on coefficient interpretation and forecast accuracy.\nIncorporate external data sources (e.g., macroeconomic indicators, competitor spend, weather, vendor-sourced variables) into models either as direct inputs or, where required, by building supporting forecasts for those variables.\nConduct EDA to identify structural trends, seasonal patterns, anomalies, and inter-variable relationships.\nTranslate technical outputs into concise Excel summaries and business-ready PowerPoint presentations for senior stakeholders.\nCollaborate with business teams to define hypotheses, validate drivers, and refine models based on feedback and changing context.\nClearly articulate insights, assumptions, and limitations to ensure analytical solutions are adopted and trusted by business users.\nStay abreast of industry practices in interpretable ML, regression diagnostics, and applied forecasting.\n\nRequired Qualifications\n3–6 years of experience in data science, statistical modelling, or business analytics, with a proven focus on applied regression and forecasting.\nExperience working with pricing, demand modelling, or elasticity-based analyses, preferably in a commercial or revenue-focused context.\nStrong command over regression techniques (linear, logistic, regularized) and time series models (ARIMA, ETS, Prophet, LSTM etc.).\nProficiency in Python (Pandas, Scikit-learn, Statsmodels, Seaborn/Matplotlib) for data manipulation, modelling, and visualization.\nComfort with interpreting model coefficients, explaining trends, and quantifying business impact.\nHigh proficiency in Excel to create structured outputs and explore driver sensitivities.\nExperience building and delivering analytical presentations using PowerPoint.\nStrong communication and storytelling skills, with the ability to convey complex findings to non-technical stakeholders.\nPreferred Qualifications\nExposure to modelling with externally sourced variables and using proxy forecasting techniques where appropriate.\nFamiliarity with forecast performance metrics and residual diagnostics analysis.\nExperience working in notebook-based environments (e.g., Jupyter, Databricks).\nExperience translating model outputs into pricing recommendations or decision frameworks for business users.\nBasic understanding of ETL/data engineering workflows or data joining across multiple sources",Industry Type: Analytics / KPO / Research,"Employment Type: Full Time, Permanent","Machine Learning, Linear Algebra, Python, SQL",2026-02-04 00:48:06
Data Scientist,Tiger Analytics,3 - 7 years,7-17 Lacs P.A.,"Hyderabad, Chennai, Bengaluru","About the role :As a Data Scientist, you will be at the forefront of driving innovation through cutting-edge data analytics and machine learning applications across diverse industries. On a typical day, immerse yourself in the following:\nAnalytical Translation: Translate complex business problems into sophisticated analytical structures, conceptualizing solutions anchored in statistical and machine learning methodologies.\nProblem Solving: While technical proficiency in data manipulation, statistical modelling, and machine learning is crucial, the ability to apply these skills to solve real-world business problems is equally vital.\nClient Engagement: Establish a deep understanding of clients' business contexts, working closely to unravel intricate challenges and opportunities.\nAlgorithmic Expertise: Develop and refine algorithms and models, sculpting them into powerful tools to surmount intricate business challenges.\nQuantitative Mastery: Conduct in-depth quantitative analyses, navigating vast datasets to extract meaningful insights that drive informed decision-making.\nCross-Functional Collaboration: Collaborate seamlessly with multiple teams, including Consulting and Engineering, fostering relationships with diverse stakeholders to meet deadlines and bring Analytical Solutions to life.\nDesired Skills and Experience :\n4 -7 years of Relevant Data Science Experience, with demonstrated proficiency and hands-on experience navigating data science complexities.\nGood communication skills, both verbal and written.\nExhibit a fervor for crafting modular, scalable, and bug-free Python code.\nComfortable in SQL with additional proficiency in office tools like Excel & PowerPoint.\nExperience in production engineering best practices (e.g. Git versioning, Docker).\nFamiliarity or experience with working on large data sets and distributed computing (e.g. Hive, Hadoop, Spark)\nWorking knowledge of Cloud platforms (e.g. AWS, Azure, GCP).\nExcitement to collaborate with diverse stakeholders across the organization.\nIn-depth understanding of various data science approaches, machine learning algorithms, and statistical methods.\nHunger to learn new technologies and embrace the change.\nProficiency in foundational concepts and algorithms in machine learning, encompassing regression and classification techniques, and a keen awareness of their assumptions, strengths, and limitations.\nMust-Have Skills: Regression/Classification/Optimization/ Python Proficiency in these key skills is crucial to thriving in this role.\nKindly share your updated resume to this Mail ID\nhari.chandana@tigeranalytics.com\n\nRegards,\nHari Chandana",Industry Type: Analytics / KPO / Research,"Employment Type: Full Time, Permanent","Regression, Model Building, Demand Forecasting, Forecasting, Logistic Regression, Market Mix Modelling, Marketing Analytics, Linear Regression, Time Series Analysis, Classification, Time Series, Statistical Modeling, Machine Learning Algorithms, Predictive Analytics, Python",2026-02-04 00:48:08
"Product Data Scientist, Analytics, Insights & Measurement",ti Steps,0 - 5 years,3.25-6.5 Lacs P.A.,Bengaluru,"Job Summary:\n\nThe Product Data Scientist role focuses on applying analytics, statistics, and data science to inform product strategy, measurement frameworks, and decision-making. This role partners closely with Product Management, Engineering, and Research teams to define success metrics, analyze product performance, and generate insights that guide product development and optimization.\n\nKey Responsibilities:\n\nDefine, track, and analyze key performance indicators (KPIs) to measure product health, performance, and impact.\nConduct in-depth analysis of large, complex datasets to identify trends, patterns, and opportunities for product improvement.\nExecute end-to-end analyses for moderately scoped problems, and contribute to larger analytical initiatives under guidance from senior team members.\nApply statistical methods to answer product questions and support data-driven decision-making.\nCollaborate with Product Managers, Engineers, and Research partners to shape measurement strategies and analytical approaches.\nCommunicate analytical findings and recommendations clearly and concisely to technical and non-technical stakeholders.\nSupport experimentation, evaluation, and measurement efforts to assess the impact of product changes.\nContribute to the development of scalable analytics frameworks, dashboards, and reporting solutions.\n\nMinimum Qualifications:\n\nBachelors degree in Statistics, Mathematics, Data Science, Engineering, Physics, Economics, or a related quantitative field.\n5+ years of experience applying analytics to solve product or business problems, including statistical analysis and coding (e.g., Python, R, SQL), or 2+ years of experience with a Masters degree.\n\nPreferred Qualifications:\n\nMasters degree in Statistics, Mathematics, Data Science, Engineering, Physics, Economics, or a related quantitative field.\nFamiliarity with digital advertising products or large-scale online platforms.\nKnowledge of privacy-preserving technologies and data regulations (e.g., GDPR, CCPA).",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Advanced Analytics, Customer Analytics, Marketing Analytics, Customer Insight, Insight Generation, Segmentation, Intelligence, Business Insights, Dashboards, Consumer Insights",2026-02-04 00:48:11
Data Scientist,Iris Software,7 - 9 years,Not Disclosed,Gurugram,"About IRIS-\n\nIRIS Software is a 35 year old IT Service organization which has been a trusted software engineering partner to several Fortune 500 companies for over three decades. At Iris Software, our vision is to be our clients most trusted technology partner, and the first choice for the industry's top professionals to realize their full potential.\nWorking at IRIS:",,,"Apache, SQL, Data Science, Spark, Python, Power Bi, Machine Learning, R, Redshift Aws, Machine Learning Algorithms, Data Modeling, ETL, Data Sourcing",2026-02-04 00:48:13
DATA SCIENTIST LEAD L2(CONTRACT),Wipro,8 - 10 years,Not Disclosed,Bengaluru,"Role Purpose\nThe purpose of the role is to define, architect and lead delivery of machine learning and AI solutions\nDo\n1. Demand generation through support in Solution development\na. Support Go-To-Market strategy\ni. Collaborate with sales, pre-sales &consulting team to assist in creating solutions and propositions for proactive demand generation\nii. Contribute to development solutions, proof of concepts aligned to key offerings to enable solution led sales\nb. Collaborate with different colleges and institutes for recruitment, joint research initiatives and provide data science courses\n2. Revenue generation through Building & operationalizing Machine Learning, Deep Learning solutions\na. Develop Machine Learning / Deep learning models for decision augmentation or for automation solutions\nb. Collaborate with ML Engineers, Data engineers and IT to evaluate ML deployment options\nc. Integrate model performance management tools into the current business infrastructure\n3. Team Management\na. Resourcing\ni. Support recruitment process to on-board right resources for the team\nb. Talent Management\ni. Support on boarding and training for the team members to enhance capability & effectiveness\nii. Manage team attrition\nc. Performance Management\ni. Conduct timely performance reviews and provide constructive feedback to own direct reports\nii. Be a role model to team for five habits\niii. Ensure that the Performance Nxt is followed for the entire team\nd. Employee Satisfaction and Engagement\ni. Lead and drive engagement initiatives for the team\nMandatory Skills: Data Science .\nExperience: 8-10 Years .",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data scientist, revenue generation, c, team management, ai solutions, ai, machine learning, sales, research, demand generation, talent management, deep learning, automation, data science, recruitment, performance management, ml",2026-02-04 00:48:16
Data Scientist,Tiger Analytics,4 - 8 years,Not Disclosed,"Hyderabad, Chennai, Bengaluru","4 -8 years of Relevant Data Science Experience, with demonstrated proficiency and hands-on experience navigating data science complexities. • • Good communication skills, both verbal and written. • Exhibit a fervour for crafting modular, scalable, and bug-free Python code. • Experience in production engineering best practices (e.g. Git versioning, Docker). • Familiarity or experience with working on large data sets and distributed computing (e.g. Hive, Hadoop, Spark) • Working knowledge of Cloud platforms (e.g. AWS, Azure, GCP). • Excitement to collaborate with diverse stakeholders across the organisation. • In-depth understanding of various data science approaches, machine learning algorithms, and statistical methods. • Hunger to learn new technologies and embrace the change. Proficiency in foundational concepts and algorithms in machine learning, encompassing regression and classification techniques, and a keen awareness of their assumptions, strengths, and limitations. • Must-Have Skills: Regression/Classification/Optimization/ Python Proficiency in these key skills is crucial to thriving in this role.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Science, Classification, Regression, Python, Model Building, Deploying Models, Machine Learning, Model Development",2026-02-04 00:48:18
Al Engineer,Cornerstone India,3 - 8 years,Not Disclosed,Hyderabad,"Cornerstone OnDemand is looking for a AI Engineer who will lead the design and development of AI-powe'red solutions using Microsoft Azure AI services, Copilot, and Generative AI technologies. You will be responsible for building intelligent automation solutions, implementing AI models, and creating custom Gen AI applications that enhance business processes and drive innovation across the organization.\nLead the development of enterprise AI solutions using Azure OpenAI, Azure AI Studio, Azure Machine Learning, and Azure Cognitive Services.\nDesign and implement Microsoft Copilot solutions, including Copilot for Microsoft 365, custom copilots using Copilot Studio, and plugin development.\nBuild advanced Gen AI applications using prompt engineering, RAG (Retrieval-Augmented Generation) patterns, fine-tuning, and multi-agent systems.\nDevelop intelligent workflows using Azure Agentic AI and Semantic Kernel to automate complex business processes.\nIntegrate AI capabilities with Microsoft 365, SharePoint, Teams, Power Platform, and third-party enterprise applications.\nImplement Azure AI Document Intelligence solutions for automated document processing and data extraction.\nBuild and optimize vector databases and semantic search using Azure AI Search for knowledge management systems.\nEstablish MLOps practices using Azure Machine Learning and Azure DevOps for automated model deployment and monitoring.\nDesign and develop scalable APIs and microservices for AI model deployment and integration.\nCreate data pipelines to support AI model training and real-time inference.\nDefine AI solution standards, best practices, and governance frameworks including security and compliance.\nMentor AI engineers and developers, providing technical guidance and code reviews.\nLead proof-of-concept projects to evaluate new AI technologies and their business value.\nCollaborate with architects, data scientists, and stakeholders to define AI roadmaps and technical strategies.\nStay current with AI technologies and Azure AI service updates to drive continuous improvement.\nyou've Got What It Takes If You Have\nRequirements:\nBachelors or Masters degree in Computer Science, Software Engineering, Artificial Intelligence, Machine Learning, Data Science, or relevant experience.\n3 years of comprehensive software engineering experience with at least 2+ years focused on AI/ML architecture, development, and deployment.\nTechnical Expertise:\nProven track record in architecting and implementing enterprise-scale AI solutions using Microsoft Azure AI services and Generative AI technologies.\nExpert-level experience with Azure OpenAI Service, Azure AI Studio, Azure Machine Learning, and Azure\nCognitive Services in production environments.\nDeep expertise in Gen AI application development, including advanced prompt engineering, RAG architectures, fine-tuning strategies, and multi-agent orchestration.\nStrong hands-on experience with Microsoft Copilot ecosystem, including enterprise Copilot deployment, custom copilot development, plugin architecture, and extensibility frameworks.\nAdvanced proficiency in Python and/or C# with deep knowledge of AI/ML frameworks.\nExpert-level understanding of LLM architectures, embeddings, and vector search technologies.\nExpertise in designing and implementing scalable API architectures, microservices patterns, and event-driven systems for AI solutions.\nDeep understanding of Azure AI Search, vector databases (Cosmos DB, Pinecone, Weaviate), and hybrid search optimization techniques\nSpark Greatness. Shatter Boundaries. Share Success. Are you'readyBecause here, right now is where the future of work is happening. Where curious disruptors and change innovators like you are helping communities and customers enable everyone anywhere to learn, grow and advance. To be better tomorrow than they are today.\nCornerstone powers the potential of organizations and their people to thrive in a changing world. Cornerstone Galaxy, the complete AI-powe'red workforce agility platform, meets organizations where they are. With Galaxy, organizations can identify skills gaps and development opportunities, retain and engage top talent, and provide multimodal learning experiences to meet the diverse needs of the modern workforce. More than 7,000 organizations and 100 million+ users in 180+ countries and in nearly 50 languages use Cornerstone Galaxy to build high-performing, future-ready organizations and people today.",Industry Type: Recruitment / Staffing,"Employment Type: Full Time, Permanent","Automation, Enterprise applications, Artificial Intelligence, Machine learning, Application development, microsoft, Monitoring, Python, Data extraction",2026-02-04 00:48:20
Systems Automation Engineering Professional,Tata Technologies,4 - 7 years,Not Disclosed,Bengaluru,"- Develop and maintain automation utilities for delivery pipelines and system processes.\n-Collaborate with testing and development teams to identify automation opportunities.\n- Integrate tools with platforms like JIRA, Polarion, Jenkins, Bitbucket, etc.\n- Build and maintain desktop applications using C#.\n- Build and maintain web application.\n- Build dashboards and visualizations for data insights using Python libraries.\n-Maintain backend databases and ensure smooth data flow across systems.\n- Contribute to frontend tool development for internal utilities.",,,"automation, analytics, python, predictive analytics, jenkins, ai, bitbucket, python libraries, jira, ml",2026-02-04 00:48:22
Expert Data Scientist,Ciklum,9 - 13 years,Not Disclosed,Chennai,"Ciklum is looking for an Expert Data Scientist to join our team full-time in India.\n\nWe are a custom product engineering company that supports both multinational organizations and scaling startups to solve their most complex business challenges. With a global team of over 4,000 highly skilled developers, consultants, analysts and product owners, we engineer technology that redefines industries and shapes the way people live.\n\nAbout the role:\nAs an Expert Data Scientist with strong foundations in Data Engineering, Knowledge Graphs, and AI/ML you will design and implement advanced data-driven solutions. This role requires a blend of technical depth, innovative thinking, and the ability to translate complex data into actionable insights.",,,"Azure, Ai Platform, Data Science, AI/ML, Computer Science",2026-02-04 00:48:25
Principal Data Scientist,Careernet,8 - 13 years,Not Disclosed,Bengaluru,"Key Skills: Statistical Modelling, Data Science, Linear Regression, Gurobi, CPLEX-IBM, Core Python Programming, SQL\nRoles and Responsibilities:\nIdentify operational problems and improvement opportunities using quantitative methods and business analysis.\nGather, clean, and analyze structured and unstructured data from multiple sources.\nDevelop mathematical, statistical, and machine learning models to support decision-making.\nCreate and validate decision support tools and automated analytics solutions.\nCollaborate with cross-functional teams to define requirements and implement data-driven recommendations.\nPrepare visualizations, reports, and presentations to clearly communicate insights to stakeholders.\nMonitor implemented solutions and continuously refine models based on real-world performance.\nSkills Required:\nStrong proficiency in statistical modeling and quantitative analysis\nExpertise in linear regression, predictive modeling, and data science methodologies\nHands-on experience with Core Python programming for data analysis and model development\nProficiency in SQL for querying and managing structured data\nKnowledge of optimization solvers such as Gurobi and CPLEX-IBM for mathematical modeling\nExperience with data preprocessing, cleaning, and validation\nFamiliarity with machine learning algorithms and frameworks\nAbility to translate business problems into analytical models and actionable insights\nStrong experience in decision support tools, dashboards, and data visualizations\nExcellent problem-solving, communication, and stakeholder management skills\nExperience working in cross-functional teams and delivering end-to-end data science solutions\nKnowledge of statistical testing, hypothesis testing, and operational research methods\nEducation: Bachelor's Degree in Operations Research, Industrial Engineering, Applied Mathematics, Data Science, Statistics, or a related field",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Science, CPLEX-IBM, Linear Regression, Statistical Modelling, Gurobi, Core Python Programming, SQL",2026-02-04 00:48:26
