title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Data Scientist,Fortune Global 500 IT Services Firm,2 - 6 years,9-18 Lacs P.A.,Gurugram,"Project Role : Data Science Practitioner\nProject Role Description : Formulating, design and deliver AI/ML-based decision-making frameworks and models for business outcomes. Measure and justify AI/ML based solution values.\nMust have skills : Python (Programming Language)\nGood to have skills : NA\nMinimum 2 year(s) of experience is required\nEducational Qualification : Btech\nSummary:\nAs a Data Science Practitioner, you will be responsible for formulating, designing, and delivering AI/ML-based decision-making frameworks and models for business outcomes. Your typical day will involve working with Python, performing data analysis and munging to extract insights and patterns from large data sets.\n\nRoles & Responsibilities:\n- Develop and deploy advanced machine learning models using Python and associated libraries like Pandas, NumPy, and Scikit-learn.\n- Conduct detailed analysis of complex data sets, employing statistical methodologies and data munging techniques for actionable insights, alongside a robust understanding of statistical analysis and machine learning algorithms.\n- Collaborate with cross-functional teams, applying expertise in diverse machine learning algorithms, including experience in implementing various algorithms such as linear regression, logistic regression, decision trees, and clustering algorithms.\n- Communicate technical findings effectively to stakeholders, utilizing data visualization tools like Tableau or Power BI for clarity.\n- Stay updated with the latest advancements in machine learning and data science, integrating innovative approaches for sustained competitive advantage, including experience with TensorFlow, Natural Language Processing (NLP), and Big Data technologies.\n\nProfessional & Technical Skills:\n- Must To Have Skills: Proficiency in Python.\n- Good To Have Skills: Experience with TensorFlow, Natural Language Processing (NLP), and Big Data technologies.\n- Strong understanding of statistical analysis and machine learning algorithms.\n- Experience with data visualization tools such as Tableau or Power BI.\n- Experience in implementing various machine learning algorithms such as linear regression, logistic regression, decision trees, and clustering algorithms.\n- Solid grasp of data munging techniques, including data cleaning, transformation, and normalization to ensure data quality and integrity.\n\nAdditional Information:\n- The candidate should have a minimum of 2 years of experience in Python.\n- The ideal candidate will possess a strong educational background in statistics, mathematics, computer science, or a related field, along with a proven track record of delivering impactful data-driven solutions.\n- This position is based at our Gurugram office.\nBtec",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Science, Aiml, Python, Natural Language Processing, Machine Learning",2026-02-03 01:01:03
Data Scientist 4,Oracle,8 - 15 years,Not Disclosed,Bengaluru,"Designs, develops and programs methods, processes, and systems to consolidate and analyze unstructured, diverse big data sources to generate actionable insights and solutions for client services and product enhancement.\n\n\nInteracts with product and service teams to identify questions and issues for data analysis and experiments. Develops and codes software programs, algorithms and automated processes to cleanse, integrate and evaluate large datasets from multiple disparate sources. Identifies meaningful insights from large data and metadata sources; interprets and communicates insights and findings from analysis and experiments to product, service, and business managers.\n\n\nAcknowledged authority within the Corporation. Acts as a leader of large-scale company initiatives. Viewed by peers as a leader and top contributor and by line management as a key business partner. 10 plus years experience. BA/BS degree preferred.",,,"Data analysis, metadata, Performance management, Data modeling, Machine learning, IFS, Oracle, Data mining, Forecasting, Python",2026-02-03 01:01:06
Cybersecurity Engineering-AI/ML Assessment,Kyndryl,4 - 9 years,5-15 Lacs P.A.,Noida,"Required Skills and Experience\nHaving 5+ years of experience in end-to-end security review of AI/ML pipelines\nIdentify threats such as adversarial inputs, model poisoning, data leakage\nAnalyze AI codebases, training data flows, and deployed inference logic\nUtilize tools for robustness testing and privacy leakage detection\nCollaborate with data science teams to implement secure AI practices\nProvide reporting and remediation support within SLA",,,"AI/ML Engineer, AI/ML Security, AI/ML Assessment, ML Engineer, Artificial Intelligence, Machine Learning",2026-02-03 01:01:08
MLOps Engineer,Wits Innovation Lab,3 - 8 years,Not Disclosed,Mumbai,"MLOps Role\nResponsibilities\n1. Design, develop, and implement MLOps pipelines for the continuous deployment and\nintegration of machine learning models\n2. Collaborate with data scientists and engineers to understand model requirements and\noptimize deployment processes\n3. Automate the training, testing and deployment processes for machine learning models\n4. Continuously monitor and maintain models in production, ensuring optimal\nperformance, accuracy and reliability\n5. Implement best practices for version control, model reproducibility and governance\n6. Optimize machine learning pipelines for scalability, efficiency and cost-effectiveness\n7. Troubleshoot and resolve issues related to model deployment and performance\n8. Ensure compliance with security and data privacy standards in all MLOps activities\n9. Keep up to date with the latest MLOps tools, technologies and trends\n10. Provide support and guidance to other team members on MLOps practices\nRequired skills and experience\n3-10 years of experience in MLOps, DevOps or a related field\nBachelors degree in computer science, Data Science or a related field\nStrong understanding of machine learning principles and model lifecycle management\nExperience in Jenkins pipeline development\nExperience in automation scripting",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","mlops, automation scripting, version control, jenkins pipeline, machine learning, scripting, automation, data science, compliance, devops, jenkins, continuous deployment, data privacy, data privacy standards",2026-02-03 01:01:11
AI ML Engineer,Kriti Labs,4 - 9 years,Not Disclosed,Chennai,"Data Analysis & Preparation: Independently collect, clean, pre process, and analyze structured and unstructured data to extract actionable insights and prepare datasets for model training and evaluation.\nModel Development: Design, develop, implement, and deploy machine learning models and algorithms to solve real-world business problems.\nExperimentation & Optimization: Design and conduct experiments, evaluate model performance using appropriate metrics, and optimize models for accuracy, scalability, and efficiency.\nModel Deployment & Maintenance: Collaborate on deploying ML models into production environments and monitor model performance over time.\nDocumentation: Create and maintain clear documentation for data pipelines, experiments, models, and workflows to ensure reproducibility and knowledge sharing.\nCollaboration: Work closely with cross-functional teams including product, engineering, and data teams to integrate AI/ML solutions into existing systems and workflows.\nMentorship & Review: Provide guidance to junior team members, participate in code reviews, and contribute to best practices within the team.\nContinuous Learning: Stay updated with the latest AI/ML research, tools, and industry trends, and proactively suggest improvements to existing solutions.\n\n\nQualification:\nEducational Background: Bachelor?s or Master?s degree in Computer Science, Data Science, Mathematics, Statistics, or a related field.\nProfessional Experience: 2?4 years of hands-on experience in developing and deploying machine learning or data science solutions.\nProgramming Skills: Strong proficiency in Python (or R) with experience in data manipulation and analysis using libraries such as Pandas, NumPy, and SciPy.\nMachine Learning Expertise: Solid understanding of machine learning algorithms including regression, classification, clustering, and model evaluation techniques.\nData Handling: Experience working with large datasets, feature engineering, and data preprocessing pipelines.\nAnalytical Skills: Strong problem-solving skills with attention to detail and the ability to translate business problems into ML solutions.\nCommunication: Effective verbal and written communication skills, with the ability to explain technical concepts to non-technical stakeholders.\nTeam Collaboration: Proven ability to work in a collaborative, fast-paced environment and manage tasks independently.\n\n\nPreferred Qualifications:\nFrameworks & Tools: Hands-on experience with ML frameworks such as TensorFlow, PyTorch, or scikit-learn.\nDeployment Experience: Exposure to model deployment using cloud platforms, APIs, or MLOps tools is a plus.\nProjects: Demonstrated experience through professional projects involving end-to-end ML solution development.\nBig Data & Databases: Familiarity with SQL, NoSQL databases, or big data tools is advantageous.\nLocation: Chennai\nExperience: 2-4 years\nMode of Work: Work from office",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Computer science, Training, Data analysis, Product engineering, NoSQL, data science, Machine learning, big data, SQL, Python",2026-02-03 01:01:13
Systems Automation Engineering Professional,Tata Technologies,4 - 7 years,Not Disclosed,Bengaluru,"- Develop and maintain automation utilities for delivery pipelines and system processes.\n-Collaborate with testing and development teams to identify automation opportunities.\n- Integrate tools with platforms like JIRA, Polarion, Jenkins, Bitbucket, etc.\n- Build and maintain desktop applications using C#.\n- Build and maintain web application.\n- Build dashboards and visualizations for data insights using Python libraries.\n-Maintain backend databases and ensure smooth data flow across systems.\n- Contribute to frontend tool development for internal utilities.",,,"automation, analytics, python, predictive analytics, jenkins, ai, bitbucket, python libraries, jira, ml",2026-02-03 01:01:16
Ai Ml Engineer,Sankey Business Solutions,2 - 4 years,5.5-10 Lacs P.A.,Thane,"Job Title: AI / Machine Learning Engineer\nExperience: 2+ Years\nLocation: On site\nJoining: Immediate / Short Notice Preferred\n\nAbout the Role :\nWe are looking for a passionate and hands-on AI / Machine Learning Engineer with around 2 years of experience who is willing to join immediately.\n\nKey Responsibilities :\nDesign, develop, and deploy machine learning models and AI solutions\nWork with structured and unstructured data to build predictive and intelligent systems\nPerform data preprocessing, feature engineering, and model evaluation\nOptimize models for performance, scalability, and reliability\nMonitor model performance and retrain models as needed\nDocument experiments, models, and workflows clearly",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Artificial Intelligence, Machine Learning, Natural Language Processing, Deep Learning, Python",2026-02-03 01:01:18
MLOps Engineer,Wits Innovation Lab,3 - 8 years,Not Disclosed,Mumbai,"Responsibilities\n1. Design, develop, and implement MLOps pipelines for the continuous deployment and\nintegration of machine learning models\n2. Collaborate with data scientists and engineers to understand model requirements and\noptimize deployment processes\n3. Automate the training, testing and deployment processes for machine learning models\n4. Continuously monitor and maintain models in production, ensuring optimal\nperformance, accuracy and reliability\n5. Implement best practices for version control, model reproducibility and governance\n6. Optimize machine learning pipelines for scalability, efficiency and cost-effectiveness\n7. Troubleshoot and resolve issues related to model deployment and performance\n8. Ensure compliance with security and data privacy standards in all MLOps activities\n9. Keep up to date with the latest MLOps tools, technologies and trends\n10. Provide support and guidance to other team members on MLOps practices\nRequired skills and experience\n3-10 years of experience in MLOps, DevOps or a related field\nBachelors degree in computer science, Data Science or a related field\nStrong understanding of machine learning principles and model lifecycle management\nExperience in Jenkins pipeline development\nExperience in automation scripting",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","MLOps Pipeline Development, mlops, scripting, automation, data science, devops, version control, jenkins, data privacy, machine learning",2026-02-03 01:01:21
Data Analyst,Jamco America,4 - 6 years,Not Disclosed,Bengaluru,"Job Summary\nThe Data Analyst will support business and operations teams by analyzing data, developing reports and dashboards, and generating actionable insights to support decision-making. The role focuses on data accuracy, analysis, visualization, and clear communication of insights to stakeholders.\n\nKey Responsibilities\nCollect, clean, and analyze data from multiple sources to support business and operational needs\nDevelop and maintain dashboards, reports, and MIS using Excel, Power BI, Tableau, or similar tools\nIdentify trends, patterns, and performance gaps through data analysis\nSupport business teams with ad-hoc analysis and reporting requests\nTrack key performance indicators (KPIs) and prepare periodic performance reports\nWork closely with cross-functional teams to understand data requirements\nEnsure data accuracy, consistency, and documentation\nPresent insights in a clear and structured manner to internal stakeholders\nExperience Requirement\n4-6 years of experience as a Data Analyst, Business Analyst, or similar analytics role\nExperience working with business, operations, supply chain, or manufacturing data is preferred\nEducation\nBachelors degree in:\nEngineering\nStatistics\nMathematics\nEconomics\nBusiness Analytics\nOr a related quantitative discipline\nRequired Skills\nStrong proficiency in Excel (pivot tables, formulas, data analysis)\nExperience with Power BI / Tableau or other visualization tools\nGood understanding of data analysis and reporting concepts\nBasic knowledge of SQL is preferred\nStrong analytical and problem-solving skills\nGood communication and stakeholder interaction skills\nGood to Have (Optional)\nExperience with operations or supply chain analytics\nExposure to automation, forecasting, or advanced analytics\nAbility to work with large datasets",Industry Type: Defence & Aerospace,"Employment Type: Full Time, Permanent","Advanced Analytics, Python, SQL, Power Bi, Data Analysis, ai, Aiml, Data Analytics",2026-02-03 01:01:23
"Software Dev Engineer II, Alexa AI - ML Engineering",Amazon,3 - 8 years,Not Disclosed,Bengaluru,"Join our innovative Alexa Proactive team and shape the future of conversational AI, you'll develop novel algorithms for multimodal systems, directly impacting millions of customers through vision and language technology.\n\nAt Amazon, we're passionate about pushing the boundaries of AI and natural language processing. As an SDE II on the Alexa Proactive team within the Alexa AI organization, you'll have the opportunity to work on exciting projects that combine Large Language Models (LLMs) and Generative AI to create more intuitive and responsive conversational experiences.\n\nIn this role, you'll collaborate with a diverse team of experts to develop novel algorithms and modeling techniques that advance the state of the art in multimodal systems. you'll leverage Amazons vast data resources and computing power to accelerate development and drive innovation. Your contributions will help define our overall strategy, from data enrichment and model optimization to system architecture and best practices.\n\n1. Design and implement innovative algorithms for conversational multi-modal systems\n2. Collaborate on strategy for data enrichment, model optimization, and evaluation\n3. Drive system architecture decisions and establish best practices for high volume systems (billions of messages/records)\n4. Work with cross-functional teams to integrate new features into Alexa products\n5. Contribute to the development of large-scale distributed systems\n\nA day in the life\n3+ years of full software development life cycle, including coding standards, code reviews, source control management, build processes, testing, and operations experience\nBachelors degree in computer science or equivalent\n3+ years of non-internship professional software development experience\n3+ years of non-internship design or architecture (design patterns, reliability and scaling) of new and existing systems experience\nExperience programming with at least one software programming language 3+ years of full software development life cycle, including coding standards, code reviews, source control management, build processes, testing, and operations experience\nBachelors degree in computer science or equivalent",Industry Type: Internet,"Employment Type: Full Time, Permanent","Engineer II, System architecture, Coding, Architectural design, Software development life cycle, Natural language processing, data enrichment, Internship, Distribution system",2026-02-03 01:01:26
Data Scientist,EXL,4 - 9 years,Not Disclosed,Gurugram,"Roles and Responsibilities\nDevelop and maintain large-scale data pipelines using Python, SQL, and Spark.\nDesign and implement machine learning models to solve complex business problems.\nCollaborate with cross-functional teams to identify opportunities for process improvement through data analysis.\nConduct exploratory data analysis (EDA) to gain insights into large datasets.\nOptimize model performance by tuning algorithms, feature engineering, and hyperparameter tuning.",,,"Python, Machine Learning, SQL",2026-02-03 01:01:28
"Sr. Software Engineer, Alexa AI - ML Engineering",Amazon,5 - 10 years,Not Disclosed,Bengaluru,"At Amazon, we're passionate about pushing the boundaries of AI and natural language processing. We are looking for an entrepreneurial, experienced, creative, and visionary Sr. SDE to join our team. As an SDE III on the Alexa Proactive team within the Alexa AI organization, you'll have the opportunity to work on exciting projects that combine Large Language Models (LLMs) and Generative AI to create more intuitive and responsive conversational experiences.\n\nYou will be responsible for leading the development and launch of core product features. You will have significant influence on our overall strategy by helping define these product features, drive the system, and spearhead the best practices that enable a quality product.\n\nIn this role, you'll collaborate with a diverse team of experts to develop novel algorithms and modeling techniques that advance the state of the art in multimodal systems. you'll leverage Amazons vast data resources and computing power to accelerate development and drive innovation. Your contributions will help define our overall strategy, from data enrichment and model optimization to system architecture and best practices.\n\n1. Use technical breadth to define the solution architecture and technical design needed to implement high volume (billions of messages per day) and highly available systems (99.95%+).\n2. Dive deep to decompose designs into manageable units of work that can be scoped and parallelized into workstreams.\n3. Collaborate on data goverce strategies, data enrichment, ML model optimization, and system evaluations.\n4. Drive system architecture decisions and establish best practices and a culture of AI adoption in your org\n5. Lead cross-functional teams to launch new features for Alexa products world-wide\n6. Present knowledge sharing session, coach and mentor team mates to help ""develop the best""\n7. Bar raise the quality of technology solutions on your team and partner with Principal Engineers to instill an org-wide culture of operational excellence\n\nA day in the life\n3+ years of full software development life cycle, including coding standards, code reviews, source control management, build processes, testing, and operations experience\nBachelors degree in computer science or equivalent\n5+ years of non-internship professional software development experience\n5+ years of programming with at least one software programming language experience\n5+ years of leading design or architecture (design patterns, reliability and scaling) of new and existing systems experience\nExperience as a mentor, tech lead or leading an engineering team\n5+ years of full software development life cycle, including coding standards, code reviews, source control management, build processes, testing, and operations experience\nBachelors degree in computer science or equivalent",Industry Type: Internet,"Employment Type: Full Time, Permanent","Solution architecture, System architecture, Operational excellence, Coding, data governance, Software development life cycle, Natural language processing, Technology solutions, Internship",2026-02-03 01:01:30
Freelance Energy Engineer with Python Experience - AI Trainer,Mindrift,3 - 8 years,Not Disclosed,,"Please submit your CV in English and indicate your level of English proficiency.\nMindrift connects specialists with project-based AI opportunities for leading tech companies, focused on testing, evaluating, and improving AI systems. Participation isproject-based, not permanent employment.\nWhat this opportunity involves\nWhile each project involves unique tasks, contributors may:\nDesign rigorous energy engineering problems reflecting professional practice;\nEvaluate AI solutions for correctness, assumptions, and constraints;\nValidate calculations or simulations using Python (NumPy, Pandas, SciPy);\nImprove AI reasoning to align with industry-standard logic;\nApply structured scoring criteria to multi-step problems.\nWhat we look for\nThis opportunity is a good fit for energy engineers with an experience in python open to part-time, non-permanent projects. Ideally, contributors will have:\nDegree in Energy Engineering or related fields, e.g. Electrical Engineering, Power Systems Engineering, Renewable Energy Engineering, Electronics etc.\n3+ years of professional energy engineering experience\nStrong written English (C1/C2)\nStrong Python proficiency for numerical validation\nStable internet connection\nProfessional certifications (e.g., PE, CEng, EMP, CEM) and experience in international or applied projects are an advantage.\nHow it works\nApply Pass qualification(s) Join a project Complete tasks Get paid\nProject time expectations\nFor this project, tasks are estimated to require around 10 20 hours per week during active phases, based on project requirements. This is an estimate, not a guaranteed workload, and applies only while the project is active.\nPayment\nPaid contributions, with rates up to $12/hour\nFixed project rate or individual rates, depending on the project\nSome projects include incentive payments\n*Note: Rates vary based on expertise, skills assessment, location, project needs, and other factors. Higher rates may be offered to highly specialized experts. Lower rates may apply during onboarding or non-core project phases. Payment details are shared per project.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Electrical engineering, Renewable energy, Focus, Electronics, EMP, Python, Testing",2026-02-03 01:01:32
AI with AWS Bedrock,Qentelli,5 - 10 years,Not Disclosed,Hyderabad,"Job Summary\nThe Test Automation Engineer will be responsible for building and maintaining robust test automation frameworks using Python and/or Java. The role involves creating automated test suites across functional, regression, performance, and integration areas, along with supporting the testing of AI/ML models. The engineer will work closely with product and engineering teams to understand requirements, design test strategies, and ensure product quality. This position also includes contributing to CI/CD pipelines, improving testing efficiency through new tools and AI-driven solutions, and maintaining strong documentation and best practices.\n\nRoles and Responsibilities\nDesign, develop, and maintain test automation frameworks using Python and/or Java.\nBuild automated test suites for functional, regression, performance, and integration testing.\nParticipate in testing of AI/ML models, including validating outputs, datasets, model accuracy, and edge-case behaviors.\nImplement AI-assisted testing tools and contribute to developing intelligent test solutions.\nCollaborate with cross-functional teams to understand product requirements and convert them into test strategies.\nIdentify root causes of defects and work with engineering teams to resolve them.\nPerform code reviews, maintain test documentation, and ensure best testing practices.\nContribute to CI/CD pipelines with automated quality gates.\nContinuously evaluate and integrate new tools, frameworks, and AI capabilities to improve test efficiency.\n\nRequired Skills and Qualifications\nBachelor's degree in computer science, Engineering, or related field (or equivalent experience).\nStrong experience in test automation using Python and/or Java.\nSolid understanding of testing methodologies, QA processes, and automation principles.\nExposure to AI/ML concepts such as model training, model inference, datasets, bias, and evaluation metrics.\nExperience working with API testing tools (e.g., Postman, REST Assured, PyTest).\nHands-on experience with automation frameworks like Selenium, Playwright, Cypress, or Robot Framework.\nFamiliarity with CI/CD platforms (Jenkins, GitHub Actions, GitLab CI, etc.).\nStrong analytical and debugging skills.\nPreferred Qualifications\n\nPreferred Skills\nExperience testing AI/ML pipelines or platforms.\nUnderstanding of LLMs, NLP, generative AI, or ML workflows.\nKnowledge of cloud platforms (AWS, Azure, GCP).\nExperience with containerization tools (Docker, Kubernetes).\nFamiliarity with data validation, data quality tools, or synthetic data generation.\nExperience with test-case generation using AI tools.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Artificial Intelligence, Machine Learning, AWS, Bedrock, Python",2026-02-03 01:01:34
Data Scientist,IT Consulting,5 - 10 years,Not Disclosed,Bhopal,"Essential Requirement:\n• Minimum 5 Years HANDS-ON experience using statistical computer languages (R/Python) to manipulate data and draw insights from large data sets.\nCertification:\n• Certification in R/ Python\nDesirable Requirement:\n• Knowledge of a variety of machine learning techniques (clustering, decision tree learning, artificial neural networks, etc.) and their real-world advantages/ drawbacks.\n• Knowledge of advanced statistical techniques and concepts (regression, properties of distributions, statistical tests and proper usage, etc.) and experience with applications.\n\nDeliverables :\n\nDesign and development of analytical dashboards and reports using MS- Power BI etc. \n• Write queries/ DAX in analytical tool for development of dashboards\n• Create and customize visualizations, hierarchies, drill-down connecting to BI data sources\n• Build Logical Data model design, measures, calculated tables, calculated columns etc. as per requirement\n• Deploy Analytical Dashboard and Reports using on-premises report server/cloud environment",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Scientist, Data Science, R, Decision Tree, Statistical Modeling, Clustering, Machine Learning, Python",2026-02-03 01:01:37
Java Enterprise Edition/AI / ML Engineer,MNCS,5 - 10 years,Not Disclosed,Mumbai (All Areas),"Project Role : AI / ML Engineer\nProject Role Description : Develops applications and systems that utilize AI tools, Cloud AI services, with proper cloud or on-prem application pipeline with production ready quality. Be able to apply GenAI models as part of the solution. Could also include but not limited to deep learning, neural networks, chatbots, image processing.\nMust have skills : Java Enterprise Edition\nMinimum 5 year(s) of experience is required\nEducational Qualification : 15 years full time education\nSummary:\nAs an AI/ML Engineer, you will develop applications and systems utilizing AI tools, Cloud AI services, with a proper cloud or on-prem application pipeline of production-ready quality. You will apply GenAI models as part of the solution, including deep learning, neural networks, chatbots, and image processing.\n\nRoles & Responsibilities:\n- Expected to be an SME.\n- Collaborate and manage the team to perform.\n- Responsible for team decisions.\n- Engage with multiple teams and contribute on key decisions.\n- Provide solutions to problems for their immediate team and across multiple teams.\n- Lead the implementation of AI/ML solutions.\n- Research and develop new AI/ML algorithms.\n- Stay updated on the latest AI/ML trends and technologies.\n\nProfessional & Technical Skills:\n- Must To Have Skills: Proficiency in Java Enterprise Edition.\n- Strong understanding of AI/ML concepts.\n- Experience with cloud AI services.\n- Knowledge of deep learning and neural networks.\n- Hands-on experience with chatbots and image processing.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Java Enterprise Edition, neural networks, JEE, Cloud Ai",2026-02-03 01:01:39
Senior Software Engineer,Accrete.AI,5 - 10 years,Not Disclosed,Mumbai,"We are seeking a highly skilled Senior Developer with expertise in Python technologies to work with our engineering team in developing GenAI products\nAs a Senior Developer, you will play a crucial role in designing robust architectures and ensuring the successful implementation of our software products\nYou will work with a team of developers and data engineers to leverage your expertise in Python, data engineering technologies, and cloud platforms to drive the development process\nAdditionally, you will work closely with a Technical Architect to understand and implement the solution architecture and develop effective strategies to debug issues in production\nResponsibilities:\nDesign and implement scalable, efficient, and maintainable software solutions.\nDevelop and maintain data scraping/integration solutions to collect and process large volumes of data.\nCollaborate with product managers, machine learning engineers, and other stakeholders to understand requirements and deliver high-quality products.\nWork closely with the Technical Architect to understand the solution architecture and implement it effectively.\nDeliver high-quality, well-documented, and maintainable code.\nFinalize and maintain detailed sequence diagrams and architectural documentation.\nImplement and manage thorough testing processes, including automated testing.\nDevelop effective strategies to debug issues that arise in production environments.\nImplement best practices for coding standards, testing, and deployment.\nStay updated with the latest industry trends and technologies to ensure our products are cutting-edge.\nMentor and guide junior developers and data engineers, fostering a collaborative and innovative environment.\nCapable of handling complex problems and guiding teams. Be able to contribute to high-level technical decisions and ensure that best practices are followed.\nRequired Skills and Experience:\n  Education: Bachelors or Masters degree in Computer Science, Engineering, or a related field.\n  Experience:\nMinimum 5 years experience in software development.\nKnowledge of data privacy and security best practices.\nFamiliarity with agile development methodologies.\nHave a good knowledge of architecture, design patterns, and advanced software development techniques\nTechnical Skills:\nPython: Advanced proficiency in Python programming and experience with its libraries and frameworks such as Pandas, NumPy, Flask, Django, FastAPI etc\nData Scraping: Extensive experience with data scraping tools and frameworks such as BeautifulSoup, Scrapy, Selenium, Playwright etc Experience with data pipeline tools such as Airflow, kafka, Spark would be a plus\nAWS:\nCompute Services: Proficiency with AWS compute services such as EC2, Lambda, EKS and ECS.\nStorage Services: Experience with AWS storage services like S3 and EBS.\nDatabases: Knowledge of AWS database services including RDS (eg, PostgreSQL, MySQL) and MongoDB.\nNetworking: Understanding of AWS networking services like VPC, Route 53, and CloudFront.\nSecurity: Experience with AWS Identity and Access Management (IAM), AWS Key Management Service (KMS), and other security services.\nDeployment and Management: Experience with CI/CD pipelines and tools like Jenkins, GitLab CI and Terraform/Terragrunt, Flux CD\nMonitoring and Logging: Familiarity with AWS CloudWatch and AWS CloudTrail, DataDog, PagerDuty\nContainerization: Experience with Docker and container orchestration tools like Kubernetes. Ability to create and manage Docker containers for deploying applications.\nDatabase Management: Strong understanding of SQL and database management systems. Experience with relational databases such as PostgreSQL, MySQL, NoSQL databases like Mongodb, ElasticDB. Experience with graph databases would be an advantage\nAPI Development: Experience in designing and consuming RESTful APIs. Familiarity with API management and documentation tools such as Swagger or Postman. Proficiency with FastAPI and FlaskAPI.\nVersion Control: Proficiency with version control systems like Git, including branching, merging, and pull requests.\nTesting Automation: Experience in setting up and using automated testing tools and frameworks, such as Selenium, PyTest, or JUnit.\nDocumentation: Ability to create and maintain detailed sequence diagrams and architectural documentation.\nDebugging: Proficiency in developing effective strategies to debug issues that arise in production environments.\nSoft Skills:\nProblem-Solving: Strong analytical and problem-solving skills.\nCommunication: Excellent verbal and written communication skills.\nCollaboration: Ability to work collaboratively with cross-functional teams.\nAdaptability: Ability to adapt to new technologies and methodologies quickly.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Testing tools, Coding, Postgresql, MySQL, Debugging, Selenium, Monitoring, SQL, Python",2026-02-03 01:01:41
AI Engineer,MSCI Services,0 - 5 years,Not Disclosed,Mumbai,"MSCI Data AI Engineering is a central team responsible for building and managing a broad suite of data-centric applications and capabilities that support all MSCI business verticals.\nA core part of our mission is ensuring data quality, consistency, and reliability across MSCI s products. The team designs and implements robust AI-driven data quality enhancements to guarantee that downstream analytics, models, and client-facing solutions are built on trusted data.\nAs a member of this team, you will work alongside highly motivated professionals who challenge one another to produce best-in-class products and technology. We stay at the forefront of advancements in LLMs, GenAI, NLP, ML, and modern data science and lead the planning and deployment of advanced AI and data quality solutions across MSCI s application landscape.\nYour Key Responsibilities\nYour skills and experience that will help you excel\nAbout MSCI",,,"Computer science, Product management, CVS, Manager Quality Assurance, data science, GCP, Data quality, Data mining, Recruitment, Python",2026-02-03 01:01:44
