title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
AI / ML Engineer,Accenture,15 - 20 years,Not Disclosed,Bengaluru,"Project Role :AI / ML Engineer\n\nProject Role Description :Develops applications and systems that utilize AI tools, Cloud AI services, with proper cloud or on-prem application pipeline with production ready quality. Be able to apply GenAI models as part of the solution. Could also include but not limited to deep learning, neural networks, chatbots, image processing.\nMust have skills :Machine Learning Operations\nGood to have skills :NA\nMinimum 3 year(s) of experience is required\nEducational Qualification :15 years full time education\n\nSummary:\nAs an AI/ML Engineer, you will develop applications and systems utilizing AI tools and Cloud AI services. You will create cloud or on-prem application pipelines with production-ready quality, applying GenAI models and technologies like deep learning, neural networks, chatbots, and image processing.\n\nRoles & Responsibilities:\nExpected to perform independently and become an SME.\nRequired active participation/contribution in team discussions.\nContribute in providing solutions to work-related problems.\nDevelop applications and systems utilizing AI tools and Cloud AI services.\nCreate cloud or on-prem application pipelines with production-ready quality.\nApply GenAI models as part of the solution.\nImplement deep learning and neural networks technologies.\nDesign and develop chatbots and image processing solutions.\n\nProfessional & Technical Skills:\nMust To Have Skills:\nProficiency in Machine Learning Operations.\nStrong understanding of statistical analysis and machine learning algorithms.\nExperience with data visualization tools such as Tableau or Power BI.\nHands-on implementing various machine learning algorithms such as linear regression, logistic regression, decision trees, and clustering algorithms.\nSolid grasp of data munging techniques, including data cleaning, transformation, and normalization to ensure data quality and integrity.\n\nAdditional Information:\nThe candidate should have a minimum of 3 years of experience in Machine Learning Operations.\nThis position is based at our Bengaluru office.\nA 15 years full-time education is required.\n\nQualification\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","ml engineer, image processing, algorithms, neural networks, ai, power bi, machine learning, cloud ai, deep learning, data quality, tableau, data cleaning, regression, clustering, data visualization, statistical analysis, ml",2026-02-03 00:50:36
MLOps/LLM Ops Engineer,Coforge,7 - 9 years,Not Disclosed,"Hyderabad, Pune, Delhi / NCR","MLOps/LLMOps Engineer with a strong background in continual learning, CI/CD, and cloud infrastructure, particularly on Azure, GCP, and AWS. The ideal candidate will have extensive hands-on experience in Python and ML libraries (Scikit-learn, TensorFlow, PyTorch), and a proven track record in deploying, monitoring, and optimizing machine learning and large language model pipelines.\nCore Responsibilities & Skills\n1. MLOps & LLMOps Pipeline Development",,,"ML Ops, Ml Libraries, LLM Ops, LLM, Python, Machine Learning, Ml",2026-02-03 00:50:39
AI / ML Engineer,Accenture,7 - 12 years,Not Disclosed,Bengaluru,"Project Role :AI / ML Engineer\n\nProject Role Description :Develops applications and systems that utilize AI tools, Cloud AI services, with proper cloud or on-prem application pipeline with production ready quality. Be able to apply GenAI models as part of the solution. Could also include but not limited to deep learning, neural networks, chatbots, image processing.\nMust have skills :AWS AI Services\nGood to have skills :NA\nMinimum 7.5 year(s) of experience is required\nEducational Qualification :15 years full time education\n\nSummary:\nAs a Data Science Practitioner, you will be engaged in formulating, designing, and delivering AI and machine learning-based decision-making frameworks and models that drive business outcomes. Your typical day will involve collaborating with various teams to measure and justify the value of AI and machine learning solutions, ensuring that they align with organizational goals and deliver tangible results. You will also be responsible for analyzing data, developing models, and presenting findings to stakeholders, all while fostering an environment of innovation and continuous improvement.\n\nRoles & Responsibilities:\nExpected to be an SME.\nCollaborate and manage the team to perform.\nResponsible for team decisions.\nEngage with multiple teams and contribute on key decisions.\nProvide solutions to problems for their immediate team and across multiple teams.\nFacilitate knowledge sharing and mentorship within the team to enhance overall capabilities.\nDevelop and implement best practices for AI and machine learning projects to ensure high-quality outcomes.\n\nProfessional & Technical Skills:\nMust To Have Skills:\nProficiency in AWS AI Services.\nGood To Have Skills:Experience with machine learning frameworks such as TensorFlow or PyTorch.\nStrong understanding of data analysis techniques and statistical modeling.\nExperience in deploying AI solutions in cloud environments.\nFamiliarity with data preprocessing and feature engineering methods.\n\nAdditional Information:\nThe candidate should have minimum 7.5 years of experience in AWS AI Services.\nThis position is based at our Bengaluru office.\nA 15 years full time education is required.\n\nQualification\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","ml engineer, image processing, data preprocessing, data analysis, neural networks, ai, machine learning, cloud ai, deep learning, ai tools, tensorflow, data science, pytorch, feature engineering, statistical modeling, aws, ml",2026-02-03 00:50:42
Sr Software Engineer AI ML,Gartner for HR,5 - 10 years,Not Disclosed,Chennai,"Senior Software Engineer (AI) position having experience in classic and generative AI techniques, and responsible for design, implementation, and support of Python based applications to help fulfill our Research & Consulting Delivery strategy.\nWhat you ll do:\nEstablish methodologies for quickly rolling out new data analysis capabilities for standalone data-driven products and service to support our associates using ML, NLP and Gen AI\nBe able to transform unstructured raw data in to formats suitable for modeling\nDemonstrate a deep knowledge of and ability to operationalize, leading data technologies and best practices\nMaintain project plans, clean code, and well-written documentation\nBe able to work in teams and collaborate with stakeholders to define requirements\nBe able to work in a globally distributed team in an Agile/Scrum approach\nSupport building internal applications for use by associates to improve productivity\nWhat you ll need:\n5+ years of experience in classic AI techniques and at least 2.5 years in generative AI techniques. Demonstrated ability to run short development cycles and solid grasp of building software in a collaborative team setting.\nMust have:\nExperience building applications for knowledge search and summarization, frameworks to evaluate and compare performance of different GenAI techniques, measuring and improving accuracy and helpfulness of generative responses, implementing observability.\nKnowledge of Machine learning models and techniques like NLP, BERT, Transformers, Deep learning.\nExperience with agentic AI frameworks, RAG, embedding models, vector dbs, Langgraph, MCP.\nExperience working with Python libraries like Pandas, Scikit-Learn, Numpy, and Scipy is required.\nExperience deploying applications to cloud platforms such as AWS and Azure.\nFamiliarity with AWS Bedrock/Azure AI/Databricks Services.\nSolid grasp of building software in a collaborative team setting - use of agile scrum and tools like Jira / GitHub.\nDemonstrated ability to run short development cycle.\nExcellent written, verbal, and interpersonal communication skills with the ability to present technical information in a clear and concise manner to IT Leaders and business stakeholders.\nNice to have:\nExperience in finetuning Language models.\nExperience in MLOps Frameworks like Kubeflow, MLFlow, DataRobot, Airflow etc.,\nExperience building scalable data models and performing complex relational databases queries using SQL (Oracle, MySQL, PostgreSQL).\nWho you are:\nEffective time management skills and ability to meet deadlines.\nExcellent communications skills interacting with technical and business audience s.\nExcellent organization, multitasking, and prioritization skills.\nMust possess a willingness and aptitude to embrace new technologies/ideas and master concepts rapidly.\nIntellectual curiosity, passion for technology and keeping up with new trends.\nDelivering project work on-time within budget with high quality.",Industry Type: Analytics / KPO / Research,"Employment Type: Full Time, Permanent","Data analysis, github, Usage, Postgresql, MySQL, Consulting, Machine learning, JIRA, Python, Recruitment",2026-02-03 00:50:44
Data Scientist,Prudent Globaltech Solutions,8 - 13 years,Not Disclosed,Hyderabad,"Role and Responsibilities\nDesign, develop, implement, and maintain AIML products to solve specific business problems\nOptimize the existing codes using advanced programming skills\nExecute AIML POC projects\nCollaborate with various stake holders (Data engineers, Cloud Engineers, Bas) in the practice to deliver optimal outcomes\nWork on various cloud platforms includes AWS, AZURE and GCP\nWork on big-data tools (PySpark)\nQualifications and Education Requirements\nPreferred Skills",,,"pyspark, sql, spark, ml, python, mathematics, ci/cd, iot, postgresql, data science, gcp, mysql, hadoop, mongodb, ml pipelines, microsoft azure, business analysis, aiml, machine learning, data engineering, nosql, r, kafka, agile, aws, 948, statistics",2026-02-03 00:50:47
Data Scientist with GCP Cloud,Foreign MNC,6 - 11 years,Not Disclosed,Delhi / NCR,"Project Role : AI / ML Engineer\nProject Role Description : Develops applications and systems that utilize AI tools, Cloud AI services, with proper cloud or on-prem application pipeline with production ready quality. Be able to apply GenAI models as part of the solution. Could also include but not limited to deep learning, neural networks, chatbots, image processing.\nMust have skills : Google Cloud Machine Learning Services\nGood to have skills : NA\nMinimum 5+ year(s) of experience is required\nEducational Qualification : BE\nSummary:\nAs an AI/ML Engineer, you will be responsible for developing applications and systems that utilize AI tools and Cloud AI services. Your typical day will involve applying GenAI models, developing cloud or on-prem application pipelines, and ensuring production-ready quality. You will also work with deep learning, neural networks, chatbots, and image processing.\n\nKey Responsibilities :\nA: Demonstrate various Google specific Designs using effective POCs, as per client requirements.\nB: Identifying applicability of Google Cloud AI services to use cases with ability to project both the business and tech benefits.\nC: Design, build and productionizes ML models to solve business challenges using Google Cloud technologies\nD: Lead and guide team of data scientists\nE: Coordinating and collaborating with cross-functional teams\n\nTechnical Experience :\nA: Min 3 + years of experience on GCP AWS ML\nB: Exposure to Google Gen AI Services\nC: Exposure to GCP and its Compute, Storage, Data, Network, Security services\nD: Expert programming skills in any one of Java, Python, Spark\nE: Knowledge of GKE, Kubeflow on GCP would be good to have\nG: Experience in Vertex AI for building and managing the ML models\nH: Experience in implementing MLOps\nAdditional Information:\n- The candidate should have a minimum of 5 +years of experience in Google Cloud Machine Learning Services.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Science, GCP, Natural Language Processing, Aws Sagemaker, Aiml, Computer Vision, Machine Learning, Deep Learning, Python",2026-02-03 00:50:49
Data Scientist with GCP Cloud,Foreign MNC,6 - 11 years,Not Disclosed,Hyderabad,"Project Role : AI / ML Engineer\nProject Role Description : Develops applications and systems that utilize AI tools, Cloud AI services, with proper cloud or on-prem application pipeline with production ready quality. Be able to apply GenAI models as part of the solution. Could also include but not limited to deep learning, neural networks, chatbots, image processing.\nMust have skills : Google Cloud Machine Learning Services\nGood to have skills : NA\nMinimum 5+ year(s) of experience is required\nEducational Qualification : BE\nSummary:\nAs an AI/ML Engineer, you will be responsible for developing applications and systems that utilize AI tools and Cloud AI services. Your typical day will involve applying GenAI models, developing cloud or on-prem application pipelines, and ensuring production-ready quality. You will also work with deep learning, neural networks, chatbots, and image processing.\n\nKey Responsibilities :\nA: Demonstrate various Google specific Designs using effective POCs, as per client requirements.\nB: Identifying applicability of Google Cloud AI services to use cases with ability to project both the business and tech benefits.\nC: Design, build and productionizes ML models to solve business challenges using Google Cloud technologies\nD: Lead and guide team of data scientists\nE: Coordinating and collaborating with cross-functional teams\n\nTechnical Experience :\nA: Min 3 + years of experience on GCP AWS ML\nB: Exposure to Google Gen AI Services\nC: Exposure to GCP and its Compute, Storage, Data, Network, Security services\nD: Expert programming skills in any one of Java, Python, Spark\nE: Knowledge of GKE, Kubeflow on GCP would be good to have\nG: Experience in Vertex AI for building and managing the ML models\nH: Experience in implementing MLOps\nAdditional Information:\n- The candidate should have a minimum of 5 +years of experience in Google Cloud Machine Learning Services.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Science, GCP, Natural Language Processing, Aws Sagemaker, Aiml, Computer Vision, Machine Learning, Deep Learning, Python",2026-02-03 00:50:52
Associate Software Engineer - AI\\/ML,Trigyn Technologies,8 - 13 years,Not Disclosed,Mumbai,"We are looking for a passionate Fresher AIML Engineer who is eager to build and deploy intelligent solutions using machine learning and data-driven approaches\nThe candidate will work closely with senior engineers and data scientists to develop, test, and improve AIML models\nKey Responsibilities:\nAssist in developing, training, and evaluating machine learning models\nWork with structured and unstructured data for analysis and modeling\nImplement ML algorithms using Python and popular libraries\nSupport data preprocessing, feature engineering, and model validation\nCollaborate with cross-functional teams to understand business requirements\nDocument models, processes, and outcomes clearly\nRequired Skills:\nBasic understanding of Machine Learning and AI conceptsProficiency in Python\nFamiliarity with ML libraries such as NumPy, Pandas, Scikit-learn, TensorFlow, or PyTorch\nBasic knowledge of data structures, statistics, and linear algebra\nWillingness to learn and adapt quickly\nGood to Have:\nAcademic or personal projects in AIML\nExposure to SQL, data visualization tools, or cloud platforms\nKnowledge of NLP or Computer Vision is a plus\nQualification: Bachelor degree in Computer Science, AIML, Data Science, or a related field",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Computer vision, model validation, data science, Machine learning, Software Associate, Data structures, data visualization, SQL, Python",2026-02-03 00:50:55
AI ML Engineer,Optum,7 - 12 years,Not Disclosed,Bengaluru,"Hello Everyone,\n\nOptum is hiring AI ML Engineers at Bangalore who can join us on a short notice.\n\nPrimary Skills:\nPython, PySpark, T-SQL, SQL, and big data technologies (Hadoop, Spark), Generative AI frameworks/architectures (LangChain, HuggingFace, OpenAI APIs), Azure (Databricks, ML Studio), AWS Bedrock, Azure Foundry, Kafka, and cloud-native AI services, LLM security, prompt engineering",,,"Pyspark, Machine Learning, Deep Learning, Pandas, Python, Tensorflow, GenAi, AI ML, Azure, Generative AI, Langchain, Github, LLM, Scikit-Learn, Pytorch, NLP, GCP, Keras, AWS, Flask",2026-02-03 00:50:58
AI / ML Engineer,Accenture,3 - 8 years,Not Disclosed,Bengaluru,"Project Role :AI / ML Engineer\n\nProject Role Description :Develops applications and systems that utilize AI tools, Cloud AI services, with proper cloud or on-prem application pipeline with production ready quality. Be able to apply GenAI models as part of the solution. Could also include but not limited to deep learning, neural networks, chatbots, image processing.\nMust have skills :Large Language Models (LLMs)\nGood to have skills :NA\nMinimum 3 year(s) of experience is required\nEducational Qualification :15 years full time education\n\nSummary:\nAs an AI / ML Engineer, you will engage in the development of applications and systems that leverage artificial intelligence tools and cloud AI services. Your typical day will involve designing and implementing production-ready solutions, utilizing generative AI models, and exploring various methodologies such as deep learning and neural networks to enhance application performance and user experience. You will also work on integrating chatbots and image processing capabilities into your projects, ensuring that the solutions meet high-quality standards and are scalable for future needs.\n\nRoles & Responsibilities:\nExpected to perform independently and become an SME.\nRequired active participation/contribution in team discussions.\nContribute in providing solutions to work related problems.\nCollaborate with cross-functional teams to gather requirements and translate them into technical specifications.\nConduct research and stay updated on the latest advancements in AI and machine learning technologies.\n\nProfessional & Technical Skills:\nMust To Have Skills:\nProficiency in Large Language Models.\nStrong understanding of deep learning frameworks such as TensorFlow or PyTorch.\nExperience with cloud platforms like AWS, Azure, or Google Cloud for deploying AI solutions.\nFamiliarity with natural language processing techniques and tools.\nAbility to implement and optimize algorithms for performance and scalability.\n\nAdditional Information:\nThe candidate should have minimum 3 years of experience in Large Language Models.\nThis position is based at our Bengaluru office.\nA 15 years full time education is required.\n\nQualification\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","ml engineer, image processing, algorithms, natural language processing, neural networks, ai, cloud platforms, machine learning, user experience, artificial intelligence, cloud ai, research, deep learning, tensorflow, pytorch, aws, ml, azure",2026-02-03 00:51:01
AI / ML Engineer,Accenture,12 - 17 years,Not Disclosed,Bengaluru,"Project Role :AI / ML Engineer\n\nProject Role Description :Develops applications and systems that utilize AI tools, Cloud AI services, with proper cloud or on-prem application pipeline with production ready quality. Be able to apply GenAI models as part of the solution. Could also include but not limited to deep learning, neural networks, chatbots, image processing.\nMust have skills :Large Language Models\nGood to have skills :NA\nMinimum 12 year(s) of experience is required\nEducational Qualification :15 years full time education\n\nSummary:\nAs an AI / ML Engineer, you will engage in the development of applications and systems that leverage artificial intelligence tools and cloud AI services. Your typical day will involve designing and implementing production-ready application pipelines, ensuring high-quality outputs. You will also explore the integration of generative AI models into solutions, while working on various aspects of deep learning, neural networks, chatbots, and image processing, contributing to innovative projects that push the boundaries of technology.\n\nRoles & Responsibilities:\nExpected to be an SME.\nCollaborate and manage the team to perform.\nResponsible for team decisions.\nEngage with multiple teams and contribute on key decisions.\nExpected to provide solutions to problems that apply across multiple teams.\nFacilitate knowledge sharing and mentorship within the team to enhance overall performance.\nContinuously evaluate and improve existing processes and methodologies to drive efficiency.\n\nProfessional & Technical Skills:\nMust To Have Skills:\nProficiency in Large Language Models.\nStrong understanding of deep learning frameworks such as TensorFlow or PyTorch.\nExperience with cloud platforms like AWS, Azure, or Google Cloud for deploying AI solutions.\nFamiliarity with natural language processing techniques and tools.\nAbility to design and implement scalable AI systems.\n\nAdditional Information:\nThe candidate should have minimum 12 years of experience in Large Language Models.\nThis position is based at our Bengaluru office.\nA 15 years full time education is required.\n\nQualification\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","ml engineer, image processing, natural language processing, generative ai, neural networks, ai, cloud platforms, artificial intelligence, cloud ai, deep learning, ai tools, tensorflow, pytorch, aws, language models, ai models, ml, azure",2026-02-03 00:51:03
AI / ML Engineer,Accenture,15 - 20 years,Not Disclosed,Bengaluru,"Project Role :AI / ML Engineer\n\n\n\n\n\nProject Role Description :Develops applications and systems that utilize AI tools, Cloud AI services, with proper cloud or on-prem application pipeline with production ready quality. Be able to apply GenAI models as part of the solution. Could also include but not limited to deep learning, neural networks, chatbots, image processing.\n\n\n\nMust have skills :Large Language Models\n\n\n\n\nGood to have skills :NAMinimum\n\n\n\n7.5 year(s) of experience is required\n\n\n\n\nEducational Qualification :15 years full time education\n\n\nSummary:As an AI / ML Engineer, you will engage in the development of applications and systems that leverage artificial intelligence tools and cloud AI services. Your typical day will involve designing and implementing production-ready pipelines, ensuring the integration of generative AI models into solutions, and exploring various AI methodologies such as deep learning and neural networks. You will also work on enhancing user experiences through chatbots and image processing technologies, contributing to innovative projects that push the boundaries of AI capabilities.\nRoles & Responsibilities:- Expected to be an SME, collaborate and manage the team to perform.- Responsible for team decisions.- Engage with multiple teams and contribute on key decisions.- Provide solutions to problems for their immediate team and across multiple teams.- Facilitate knowledge sharing sessions to enhance team capabilities and foster a culture of continuous learning.- Evaluate and implement best practices in AI and machine learning to improve project outcomes.\nProfessional & Technical\n\n\n\n\nSkills:\n- Must To Have\n\n\n\n\nSkills:\nProficiency in Large Language Models.- Strong understanding of deep learning frameworks such as TensorFlow or PyTorch.- Experience with cloud platforms and services, particularly in deploying AI solutions.- Familiarity with natural language processing techniques and tools.- Ability to work with data preprocessing and feature engineering for model training.\nAdditional Information:- The candidate should have minimum 7.5 years of experience in Large Language Models.- This position is based at our Bengaluru office.- A 15 years full time education is required.\n\nQualification\n\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","deep learning frameworks, machine learning, artificial intelligence, tensorflow, pytorch, image processing, chatbot, python, cnn, natural language processing, neural networks, numpy, sql, pandas, deep learning, r, rnn, ATCI-4931510-S1854541, matplotlib, keras, text mining, ml",2026-02-03 00:51:06
AI / ML Engineer,Accenture,5 - 10 years,Not Disclosed,Bengaluru,"Project Role :AI / ML Engineer\n\nProject Role Description :Develops applications and systems that utilize AI tools, Cloud AI services, with proper cloud or on-prem application pipeline with production ready quality. Be able to apply GenAI models as part of the solution. Could also include but not limited to deep learning, neural networks, chatbots, image processing.\nMust have skills :Computer Vision\nGood to have skills :NA\nMinimum 5 year(s) of experience is required\nEducational Qualification :15 years full time education\n\nSummary:\nAs an AI / ML Engineer, you will engage in the development of applications and systems that leverage artificial intelligence tools and cloud AI services. Your typical day will involve creating production-ready solutions, applying generative AI models, and working with various technologies such as deep learning, neural networks, chatbots, and image processing. You will collaborate with cross-functional teams to ensure the successful implementation of AI-driven projects, contributing to innovative solutions that meet business needs and enhance user experiences.\n\nRoles & Responsibilities:\nExpected to be an SME.\nCollaborate and manage the team to perform.\nResponsible for team decisions.\nEngage with multiple teams and contribute on key decisions.\nProvide solutions to problems for their immediate team and across multiple teams.\nMentor junior team members to enhance their skills and knowledge.\nContinuously evaluate and improve existing processes and workflows.\n\nProfessional & Technical Skills:\nMust To Have Skills:\nProficiency in Computer Vision.\nExperience with deep learning frameworks such as TensorFlow or PyTorch.\nStrong understanding of image processing techniques and algorithms.\nFamiliarity with cloud platforms and services for AI deployment.\nAbility to implement and optimize neural networks for various applications.\n\nAdditional Information:\nThe candidate should have minimum 5 years of experience in Computer Vision.\nThis position is based at our Bengaluru office.\nA 15 years full time education is required.\n\nQualification\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","ml engineer, image processing, algorithms, generative ai, neural networks, ai, cloud platforms, artificial intelligence, cloud ai, ai deployment, cloud, deep learning, ai tools, tensorflow, computer vision, pytorch, ai services, ai models, ml",2026-02-03 00:51:09
AI / ML Engineer,Accenture,5 - 10 years,Not Disclosed,Bengaluru,"Project Role :AI / ML Engineer\n\nProject Role Description :Develops applications and systems that utilize AI tools, Cloud AI services, with proper cloud or on-prem application pipeline with production ready quality. Be able to apply GenAI models as part of the solution. Could also include but not limited to deep learning, neural networks, chatbots, image processing.\nMust have skills :Virtual Agents\nGood to have skills :NA\nMinimum 5 year(s) of experience is required\nEducational Qualification :15 years full time education\n\nSummary:\nAs an AI / ML Engineer, you will engage in the development of applications and systems that leverage artificial intelligence tools and cloud AI services. Your typical day will involve designing and implementing production-ready solutions, ensuring that they meet quality standards. You will work with various AI models, including generative AI, deep learning, and neural networks, while also exploring innovative applications such as chatbots and image processing. Collaboration with cross-functional teams will be essential to integrate these advanced technologies into effective solutions that address real-world challenges.\n\nRoles & Responsibilities:\nExpected to be an SME, collaborate and manage the team to perform.\nResponsible for team decisions.\nEngage with multiple teams and contribute on key decisions.\nProvide solutions to problems for their immediate team and across multiple teams.\nFacilitate knowledge sharing and mentoring within the team to enhance overall performance.\nContinuously evaluate and improve existing AI models and systems to ensure optimal performance.\n\nProfessional & Technical Skills:\nMust To Have Skills:\nProficiency in Virtual Agents.\nStrong understanding of AI frameworks and libraries such as TensorFlow and PyTorch.\nExperience with cloud platforms and services, including AWS, Azure, or Google Cloud.\nFamiliarity with natural language processing techniques and tools.\nAbility to design and implement scalable AI solutions that meet business needs.\n\nAdditional Information:\nThe candidate should have minimum 5 years of experience in Virtual Agents.\nThis position is based at our Bengaluru office.\nA 15 years full time education is required.\n\nQualification\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","ml engineer, image processing, natural language processing, generative ai, ai solutions, neural networks, ai, cloud platforms, artificial intelligence, cloud ai, cloud, deep learning, ai tools, tensorflow, pytorch, aws, ai models, ml, azure",2026-02-03 00:51:11
AI / ML Engineer,Accenture,7 - 12 years,Not Disclosed,Bengaluru,"Project Role :AI / ML Engineer\n\nProject Role Description :Develops applications and systems that utilize AI tools, Cloud AI services, with proper cloud or on-prem application pipeline with production ready quality. Be able to apply GenAI models as part of the solution. Could also include but not limited to deep learning, neural networks, chatbots, image processing.\nMust have skills :Computer Vision\nGood to have skills :NA\nMinimum 7.5 year(s) of experience is required\nEducational Qualification :15 years full time education\n\nSummary:\nAs an AI / ML Engineer, you will engage in the development of applications and systems that leverage artificial intelligence tools and cloud AI services. Your typical day will involve designing and implementing production-ready solutions, ensuring that they meet quality standards. You will work on various aspects of AI, including deep learning, neural networks, and image processing, while also integrating generative AI models into your projects. Collaboration with cross-functional teams will be essential as you contribute to innovative solutions that enhance the capabilities of AI technologies.\n\nRoles & Responsibilities:\nExpected to be an SME.\nCollaborate and manage the team to perform.\nResponsible for team decisions.\nEngage with multiple teams and contribute on key decisions.\nProvide solutions to problems for their immediate team and across multiple teams.\nMentor junior professionals to foster their growth and development.\nContinuously evaluate and improve existing processes to enhance team efficiency.\n\nProfessional & Technical Skills:\nMust To Have Skills:\nProficiency in Computer Vision.\nStrong understanding of deep learning frameworks such as TensorFlow or PyTorch.\nExperience with image processing techniques and algorithms.\nFamiliarity with cloud platforms and services for deploying AI solutions.\nKnowledge of software development best practices and version control systems.\n\nAdditional Information:\nThe candidate should have minimum 7.5 years of experience in Computer Vision.\nThis position is based at our Bengaluru office.\nA 15 years full time education is required.\n\nQualification\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","ml engineer, image processing, algorithms, software development, generative ai, version control, neural networks, ai, cloud platforms, artificial intelligence, cloud ai, deep learning, ai tools, tensorflow, computer vision, pytorch, ai models, ml",2026-02-03 00:51:14
AI / ML Engineer,Accenture,12 - 17 years,Not Disclosed,Bengaluru,"Project Role :AI / ML Engineer\n\nProject Role Description :Develops applications and systems that utilize AI tools, Cloud AI services, with proper cloud or on-prem application pipeline with production ready quality. Be able to apply GenAI models as part of the solution. Could also include but not limited to deep learning, neural networks, chatbots, image processing.\nMust have skills :Microsoft Azure OpenAI Service\nGood to have skills :NA\nMinimum 12 year(s) of experience is required\nEducational Qualification :15 years full time education\n\nSummary:\nAs an AI / ML Engineer, you will engage in the development of applications and systems that leverage artificial intelligence tools and cloud AI services. Your typical day will involve designing and implementing production-ready solutions that incorporate generative AI models, deep learning techniques, and neural networks. You will also work on various projects that may include chatbots and image processing, ensuring that all applications meet high-quality standards and are effectively integrated into cloud or on-premises environments.\n\nRoles & Responsibilities:\nExpected to be an SME.\nCollaborate and manage the team to perform.\nResponsible for team decisions.\nEngage with multiple teams and contribute on key decisions.\nExpected to provide solutions to problems that apply across multiple teams.\nFacilitate knowledge sharing and mentorship within the team to enhance overall performance.\nContinuously evaluate and improve existing AI models and systems to ensure optimal functionality.\n\nProfessional & Technical Skills:\nMust To Have Skills:\nProficiency in Microsoft Azure OpenAI Service.\nStrong understanding of cloud computing principles and architecture.\nExperience with machine learning frameworks such as TensorFlow or PyTorch.\nFamiliarity with data preprocessing and feature engineering techniques.\nAbility to design and implement APIs for AI applications.\n\nAdditional Information:\nThe candidate should have minimum 12 years of experience in Microsoft Azure OpenAI Service.\nThis position is based at our Bengaluru office.\nA 15 years full time education is required.\n\nQualification\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","ml engineer, image processing, data preprocessing, neural networks, ai, microsoft azure, machine learning, artificial intelligence, cloud ai, deep learning, tensorflow, apis, pytorch, feature engineering, cloud computing, ml, architecture, azure",2026-02-03 00:51:17
AI / ML Engineer,Accenture,5 - 10 years,Not Disclosed,Bengaluru,"Project Role :AI / ML Engineer\n\nProject Role Description :Develops applications and systems that utilize AI tools, Cloud AI services, with proper cloud or on-prem application pipeline with production ready quality. Be able to apply GenAI models as part of the solution. Could also include but not limited to deep learning, neural networks, chatbots, image processing.\nMust have skills :R Programming\nGood to have skills :NA\nMinimum 5 year(s) of experience is required\nEducational Qualification :15 years full time education\n\nSummary:\nAs an AI / ML Engineer, you will engage in the development of applications and systems that leverage artificial intelligence tools and cloud AI services. Your typical day will involve collaborating with cross-functional teams to design and implement production-ready solutions, ensuring that the applications meet high-quality standards. You will also explore innovative approaches to integrate generative AI models into your projects, contributing to advancements in deep learning, neural networks, and image processing technologies. Your role will require a balance of technical expertise and creative problem-solving to address complex challenges in the AI landscape.\n\nRoles & Responsibilities:\nExpected to be an SME.\nCollaborate and manage the team to perform.\nResponsible for team decisions.\nEngage with multiple teams and contribute on key decisions.\nProvide solutions to problems for their immediate team and across multiple teams.\nMentor junior team members to enhance their skills and knowledge.\nContinuously evaluate and improve existing processes to increase efficiency.\n\nProfessional & Technical Skills:\nMust To Have Skills:\nProficiency in R Programming.\nExperience with cloud-based AI services and deployment.\nStrong understanding of machine learning algorithms and their applications.\nFamiliarity with deep learning frameworks such as TensorFlow or PyTorch.\nAbility to work with data visualization tools to present insights effectively.\n\nAdditional Information:\nThe candidate should have minimum 5 years of experience in R Programming.\nThis position is based at our Bengaluru office.\nA 15 years full time education is required.\n\nQualification\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","ml engineer, image processing, algorithms, generative ai, neural networks, ai, visualization tools, machine learning, artificial intelligence, cloud ai, deep learning, ai tools, r, tensorflow, pytorch, data visualization, programming, ai models, ml",2026-02-03 00:51:19
