title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Data Analyst,Webkit24,4-7 Years,,"Delhi, Kolkata, Mumbai","Required Skills & Qualifications:\nBachelors degree in Statistics, Mathematics, Computer Science, Economics, or related field\n2+ years of experience as a Data Analyst or similar role\nStrong knowledge of SQL, Excel, and data visualization tools (Tableau, Power BI, etc )\nFamiliarity with Python or R for data analysis is a plus\nExperience with data warehousing and ETL pipelines is preferred\nExcellent problem-solving and critical thinking skills\nStrong communication skills to explain complex data findings in simple terms\nPreferred Qualifications:\nExperience working in a remote or globally distributed team\nUnderstanding of A/B testing and statistical modeling\nExperience with cloud platforms like AWS, GCP, or Azure\nFamiliarity with CRM and marketing analytics tools (HubSpot, Google Analytics, etc )",Digital Marketing,Permanent Job,"Sql, Excel, Python, AWS, Gcp",2025-07-08 06:12:18
Data Analyst,Webkit24,4-7 Years,,"Hyderabad, Chennai, Pune","Required Skills & Qualifications:\nBachelors degree in Statistics, Mathematics, Computer Science, Economics, or related field\n2+ years of experience as a Data Analyst or similar role\nStrong knowledge of SQL, Excel, and data visualization tools (Tableau, Power BI, etc )\nFamiliarity with Python or R for data analysis is a plus\nExperience with data warehousing and ETL pipelines is preferred\nExcellent problem-solving and critical thinking skills\nStrong communication skills to explain complex data findings in simple terms\nPreferred Qualifications:\nExperience working in a remote or globally distributed team\nUnderstanding of A/B testing and statistical modeling\nExperience with cloud platforms like AWS, GCP, or Azure\nFamiliarity with CRM and marketing analytics tools (HubSpot, Google Analytics, etc )",Digital Marketing,Permanent Job,"Sql, Excel, Python, AWS, Gcp",2025-07-08 06:12:21
Data Analyst,Webkit24,4-7 Years,,"Hyderabad, Chennai, Pune","Required Skills & Qualifications:\nBachelors degree in Statistics, Mathematics, Computer Science, Economics, or related field\n2+ years of experience as a Data Analyst or similar role\nStrong knowledge of SQL, Excel, and data visualization tools (Tableau, Power BI, etc )\nFamiliarity with Python or R for data analysis is a plus\nExperience with data warehousing and ETL pipelines is preferred\nExcellent problem-solving and critical thinking skills\nStrong communication skills to explain complex data findings in simple terms\nPreferred Qualifications:\nExperience working in a remote or globally distributed team\nUnderstanding of A/B testing and statistical modeling\nExperience with cloud platforms like AWS, GCP, or Azure\nFamiliarity with CRM and marketing analytics tools (HubSpot, Google Analytics, etc )",Digital Marketing,Permanent Job,"Sql, Excel, Python, AWS, Gcp",2025-07-08 06:12:22
Data Analyst Role,Robotics Technologies,3-10 Years,INR 5 - 23 LPA,"Delhi, Chennai, Bengaluru","Description\nWe are looking for a skilled Data Analyst to join our team in India. The ideal candidate will have 3-10 years of experience in data analysis and will be responsible for collecting, analyzing, and interpreting data to drive business growth.\nResponsibilities\nCollect, clean, and analyze data from various sources to support business decisions.\nPrepare reports and visualizations to communicate insights effectively to stakeholders.\nCollaborate with cross-functional teams to understand their data needs and provide actionable insights.\nDevelop and maintain dashboards to track key performance indicators (KPIs).\nIdentify trends and patterns in data to inform strategic planning and operational improvements.\nSkills and Qualifications\nBachelor's degree in Mathematics, Statistics, Computer Science, or a related field.\nProficiency in SQL for database querying and data manipulation.\nExperience with data visualization tools such as Tableau, Power BI, or similar.\nStrong analytical skills and attention to detail.\nAbility to work with large datasets and perform complex data analysis.\nFamiliarity with programming languages such as Python or R is a plus.\nExcellent communication skills to convey data insights to non-technical stakeholders.",IT Management,Permanent Job,"Statistics, ETL Processes, Excel Advanced, Sql, Python, Data Visualization, Machine Learning, Data Mining, Tableau, Power Bi",2025-07-08 06:12:24
Hiring for Data Analyst Role,Robotics Technologies,3-10 Years,INR 7.5 - 30 LPA,"Ahmedabad, Bengaluru, Chennai","Description\nWe are seeking a skilled Data Analyst to join our team in India. The ideal candidate will be responsible for analyzing data to help drive business decisions and improve operational efficiency. This role requires a strong analytical mindset and the ability to work collaboratively with various teams.\nResponsibilities\nAnalyze and interpret complex data sets related to business operations and performance.\nCreate and maintain dashboards and reports to track key performance indicators (KPIs).\nCollaborate with cross-functional teams to identify data-driven solutions for business challenges.\nPerform data cleansing and validation to ensure accuracy and integrity of data.\nUse statistical methods to analyze data and generate useful business insights.\nSkills and Qualifications\nBachelor's degree in Data Science, Statistics, Mathematics, Computer Science, or related field.\nProficiency in SQL for data retrieval and manipulation.\nStrong skills in Excel for data analysis and reporting.\nExperience with data visualization tools such as Tableau, Power BI, or similar.\nKnowledge of programming languages such as Python or R for data analysis.\nFamiliarity with statistical analysis techniques and methodologies.\nStrong analytical and problem-solving skills.\nExcellent communication skills, both verbal and written.",IT Management,Permanent Job,"ETL Processes, Sql, Python, Data Visualization, Statistical Analysis, Machine Learning, Excel, Data Warehousing, R Programming, Data Mining",2025-07-08 06:12:25
Data Analyst,Robotics Technologies,5-15 Years,INR 5 - 20.5 LPA,"Gurugram, Delhi, Chennai","Description\nWe are seeking an experienced Data Analyst to join our team in India. The ideal candidate will have 5-15 years of experience in data analysis, with a strong background in statistical analysis, data visualization, and database management.\nResponsibilities\nCollecting and analyzing large datasets to identify trends and insights.\nCreating reports and visualizations to present findings to stakeholders.\nCollaborating with cross-functional teams to understand data needs and requirements.\nDeveloping and maintaining data models and dashboards for ongoing analysis.\nPerforming data validation and ensuring data quality and integrity.\nSkills and Qualifications\nBachelor's degree in Data Science, Statistics, Mathematics, Computer Science or a related field.\nProficiency in SQL for database management and query optimization.\nExperience with data visualization tools such as Tableau, Power BI, or similar.\nStrong analytical skills with the ability to interpret complex data sets.\nFamiliarity with programming languages such as Python or R for data analysis.\nExcellent problem-solving skills and attention to detail.\nStrong communication skills to present findings effectively.","IT Management, Management Consulting, Outsourcing, Cloud Data Services",Permanent Job,"ETL Processes, Business Intelligence, Excel Advanced, Sql, Python, Data Visualization, Statistical Analysis, Machine Learning, Data Mining, Data Warehousing",2025-07-08 06:12:27
GenAI,Peoplefy Infosolutions,4-7 Years,,Pune,"We are urgently hiring for a GenAI with a reputed Client for Pune, Location\nExperience - 7 + years\nLooking for IMMEDIATE JOINER or Serving Notice period\nPrimary Skills:\nML Models- Supervised and Unsupervised learning\nGEN AI- RAG, AI Agents\nPython","Recruiting, Staffing Agency",Permanent Job,"ML Models, GEN AI- RAG, AI Agents, Python",2025-07-08 06:12:29
Data Scientist,Webkit24,5-9 Years,,"Hyderabad, Chennai, Pune","Key Responsibilities\nAnalyze large datasets to discover trends and patterns\nBuild predictive models and machine-learning algorithms\nCollaborate with product, engineering, and marketing teams to implement data-driven strategies\nIdentify opportunities for data acquisition and automation of data processes\nCreate clear visualizations and dashboards using tools like Power BI, Tableau, or Python libraries\nMaintain documentation of processes, models, and project results\nRequired Skills & Qualifications\nBachelors or Masters in Computer Science, Statistics, Mathematics, or related field\n25 years of experience as a Data Scientist or similar role\nProficiency in Python or R for statistical analysis and machine learning\nStrong knowledge of SQL for data querying\nFamiliarity with cloud platforms (AWS, GCP, or Azure) is a plus\nExcellent problem-solving, critical thinking, and communication skills\nPreferred Qualifications\nExperience with NLP, Deep Learning, or AI model deployment\nHands-on experience with frameworks like Scikit-learn, TensorFlow, or PyTorch\nExperience working in remote or distributed teams",Digital Marketing,Permanent Job,"AWS, Gcp, Azure, Sql",2025-07-08 06:12:30
Data Scientist,Webkit24,5-9 Years,,"Delhi, Kolkata, Mumbai","Key Responsibilities\nAnalyze large datasets to discover trends and patterns\nBuild predictive models and machine-learning algorithms\nCollaborate with product, engineering, and marketing teams to implement data-driven strategies\nIdentify opportunities for data acquisition and automation of data processes\nCreate clear visualizations and dashboards using tools like Power BI, Tableau, or Python libraries\nMaintain documentation of processes, models, and project results\nRequired Skills & Qualifications\nBachelors or Masters in Computer Science, Statistics, Mathematics, or related field\n25 years of experience as a Data Scientist or similar role\nProficiency in Python or R for statistical analysis and machine learning\nStrong knowledge of SQL for data querying\nFamiliarity with cloud platforms (AWS, GCP, or Azure) is a plus\nExcellent problem-solving, critical thinking, and communication skills\nPreferred Qualifications\nExperience with NLP, Deep Learning, or AI model deployment\nHands-on experience with frameworks like Scikit-learn, TensorFlow, or PyTorch\nExperience working in remote or distributed teams",Digital Marketing,Permanent Job,"AWS, Gcp, Azure, Sql",2025-07-08 06:12:32
Data Scientist,Webkit24,5-9 Years,,"Delhi, Kolkata, Mumbai","Key Responsibilities\nAnalyze large datasets to discover trends and patterns\nBuild predictive models and machine-learning algorithms\nCollaborate with product, engineering, and marketing teams to implement data-driven strategies\nIdentify opportunities for data acquisition and automation of data processes\nCreate clear visualizations and dashboards using tools like Power BI, Tableau, or Python libraries\nMaintain documentation of processes, models, and project results\nRequired Skills & Qualifications\nBachelors or Masters in Computer Science, Statistics, Mathematics, or related field\n25 years of experience as a Data Scientist or similar role\nProficiency in Python or R for statistical analysis and machine learning\nStrong knowledge of SQL for data querying\nFamiliarity with cloud platforms (AWS, GCP, or Azure) is a plus\nExcellent problem-solving, critical thinking, and communication skills\nPreferred Qualifications\nExperience with NLP, Deep Learning, or AI model deployment\nHands-on experience with frameworks like Scikit-learn, TensorFlow, or PyTorch\nExperience working in remote or distributed teams",Digital Marketing,Permanent Job,"AWS, Gcp, Azure, Sql",2025-07-08 06:12:33
FHIR Data Analyst,Infosys Limited,1-3 Years,,"Bengaluru, India",Key Responsibilities:\nA day in the life of an Infoscion\nAs part of the Infosys delivery team your primary role would be to interface with the client for quality assurance issue resolution and ensuring high customer satisfaction\nYou will understand requirements create and review designs validate the architecture and ensure high levels of service offerings to clients in the technology domain\nYou will participate in project estimation provide inputs for solution delivery conduct technical risk planning perform code reviews and unit test plan reviews\nYou will lead and guide your teams towards developing optimized high quality code deliverables continual knowledge management and adherence to the organizational guidelines and processes\nYou would be a key contributor to building efficient programs systems and if you think you fit right in to help our clients navigate their next in their digital transformation journey this is the place for you\nIf you think you fit right in to help our clients navigate their next in their digital transformation journey this is the place for you\nTechnical Requirements:\nAt least 1 year of experience in HL7 FHIR implementation\nDeep knowledge of HAL7 FHIR 4\n1 standard\nKnowledge of FHIR implementation guides like DaVinci CARIN US Core etc\nExperience performing data mapping of Source data sets to FHIR resources\nAnalyzes the business needs defines detailed requirements and provides potential solutions approaches with the business stakeholders\nStrong experience and understanding of Agile Methodologies\nStrong written and oral communication and interpersonal skills\nStrong analytical planning organizational time management and facilitation Skills\nStrong understanding and experience of SDLC and documentation skills\nProficiency in Microsoft Suite Word Excel Access PowerPoint Project Visio Outlook Microsoft SQL Studio JIRA\nPreferred Skills:\nDomain->Healthcare->Healthcare - ALL,IT/Computers - Software,Permanent Job,"HAL7 FHIR 4, HL7 FHIR implementation, data mapping of Source data sets to FHIR resources, Microsoft SQL Studio, Agile Methodologies, JIRA, Sdlc",2025-07-09 06:23:42
Principal consultant Senior Data Analyst,Genpact,Fresher,,Kolkata,"Ready to shape the future of work\n\n\n\nAt Genpact, we don&rsquot just adapt to change&mdashwe drive it. AI and digital innovation are redefining industries, and we&rsquore leading the charge. Genpact&rsquos , our industry-first accelerator, is an example of how we&rsquore scaling advanced technology solutions to help global enterprises work smarter, grow faster, and transform at scale. From large-scale models to , our breakthrough solutions tackle companies most complex challenges.\n\n\n\nIf you thrive in a fast-moving, tech-driven environment, love solving real-world problems, and want to be part of a team that&rsquos shaping the future, this is your moment.\n\n\n\nGenpact (NYSE: G) is an advanced technology services and solutions company that delivers lasting value for leading enterprises globally. Through our deep business knowledge, operational excellence, and cutting-edge solutions - we help companies across industries get ahead and stay ahead. Powered by curiosity, courage, and innovation, our teams implementdata, technology, and AI to create tomorrow, today. Get to know us at and on , , , and .\n\n\n\n\n\n\nInviting applications for the role of Principal Consultant - Data Analyst\n\n\n\n\nWe are currently looking for a talented and experienced Data Scientist with a strong background in AI, specifically in building generative AI models using large language models, to join our team. This individual will play a crucial role in developing and implementing data-driven solutions, AI-powered applications, and generative models that will help us stay ahead of the competition and achieve our ambitious goals.\n\n\n\nResponsibilities\n\n\n\n\n\nAnalyze data sets: Examine large data sets to identify trends, patterns, and anomalies that can inform business strategies.\n\n\n\n\n\n\n\nCreate reports and dashboards: Develop comprehensive reports and interactive dashboards to present findings to stakeholders.\n\n\n\n\n\n\n\nCollaborate with teams: Work closely with cross-functional teams, including marketing, finance, and operations, to understand data needs and deliver solutions.\n\n\n\n\n\n\n\nEnsure data accuracy:Validate data sources and ensure the accuracy and integrity of data used for analysis.\n\n\n\n\n\n\n\nSupport decision-making: Provide insights and recommendations based on data analysis to support business decision-making processes.\n\n\n\n\n\n\n\nExperience in GenAI project\n\n\n\n\n\nQualifications we seek in you:\n\n\n\nMinimum Qualifications\n. Bachelor's or Master's degree in Data Science, Computer Science, Statistics, or a related field.\n\n\n\n. Experience in data science, machine learning, AI applications, and generative AI modelling.\n\n\n\n. Strong expertise in Python, R, or other programming languages commonly used in data science and AI, with experience in implementing large language models and generative AI frameworks.\n\n\n\n. Experience working with large datasets and using various data storage and processing technologies such as SQL, NoSQL, Hadoop, and Spark.\n\n\n\n. Strong analytical, problem-solving, and critical thinking skills, with the ability to draw insights from complex data and develop actionable recommendations.\n\n\n\n\n. Excellent communication and collaboration skills, with the ability to work effectively with cross-functional teams and explain complex concepts to non-technical stakeholders.\n\n\n\nPreferred Qualifications/ skills\n. Experience in deploying AI models, generative models, and applications in a production environment using cloud platforms such as AWS, Azure, or GCP.\n\n\n\n. Knowledge of industry-specific data sources, challenges, and opportunities relevant to Insurance\n\n\n\n. Demonstrated experience in leading data science projects from inception to completion, including project management and team collaboration skills.\n\n\n\nWhy join Genpact\n\n\n\nBe a transformation leader - Work at the cutting edge of AI, automation, and digital innovation\n\n\n\nMake an impact - Drive change for global enterprises and solve business challenges that matter\n\n\n\nAccelerate your career - Get hands-on experience, mentorship, and continuous learning opportunities\n\n\n\nWork with the best - Join 140,000+ bold thinkers and problem-solvers who push boundaries every day\n\n\n\nThrive in a values-driven culture - Our courage, curiosity, and incisiveness - built on a foundation of integrity and inclusion - allow your ideas to fuel progress\n\n\n\nCome join the tech shapers and growth makers at Genpact and take your career in the only direction that matters: Up.\n\n\n\nLet&rsquos build tomorrow together.\n\n\n\n\n\n\nGenpact is an Equal Opportunity Employer and considers applicants for all positions without regard to race, color, religion or belief, sex, age, national origin, citizenship status, marital status, military/veteran status, genetic information, sexual orientation, gender identity, physical or mental disability or any other characteristic protected by applicable laws. Genpact is committed to creating a dynamic work environment that values respect and integrity, customer focus, and innovation.\nFurthermore, please do note that Genpact does not charge fees to process job applications and applicants are not required to pay to participate in our hiring process in any other way. Examples of such scams include purchasing a 'starter kit,' paying to apply, or purchasing equipment or training.",IT/Computers - Hardware & Networking,Permanent Job,"Generative AI, R, Ai, Nosql, Data Science, Machine Learning, Hadoop, Spark, Python, Sql",2025-07-09 06:23:48
Principal consultant Senior Data Analyst,Genpact,Fresher,,Kolkata,"Ready to shape the future of work\n\n\n\nAt Genpact, we don&rsquot just adapt to change&mdashwe drive it. AI and digital innovation are redefining industries, and we&rsquore leading the charge. Genpact&rsquos , our industry-first accelerator, is an example of how we&rsquore scaling advanced technology solutions to help global enterprises work smarter, grow faster, and transform at scale. From large-scale models to , our breakthrough solutions tackle companies most complex challenges.\n\n\n\nIf you thrive in a fast-moving, tech-driven environment, love solving real-world problems, and want to be part of a team that&rsquos shaping the future, this is your moment.\n\n\n\nGenpact (NYSE: G) is an advanced technology services and solutions company that delivers lasting value for leading enterprises globally. Through our deep business knowledge, operational excellence, and cutting-edge solutions - we help companies across industries get ahead and stay ahead. Powered by curiosity, courage, and innovation, our teams implementdata, technology, and AI to create tomorrow, today. Get to know us at and on , , , and .\n\n\n\n\n\n\nInviting applications for the role of Principal Consultant - Data Analyst\n\n\n\n\nWe are currently looking for a talented and experienced Data Scientist with a strong background in AI, specifically in building generative AI models using large language models, to join our team. This individual will play a crucial role in developing and implementing data-driven solutions, AI-powered applications, and generative models that will help us stay ahead of the competition and achieve our ambitious goals.\n\n\n\nResponsibilities\n\n\n\n\n\nAnalyze data sets: Examine large data sets to identify trends, patterns, and anomalies that can inform business strategies.\n\n\n\n\n\n\n\nCreate reports and dashboards: Develop comprehensive reports and interactive dashboards to present findings to stakeholders.\n\n\n\n\n\n\n\nCollaborate with teams: Work closely with cross-functional teams, including marketing, finance, and operations, to understand data needs and deliver solutions.\n\n\n\n\n\n\n\nEnsure data accuracy:Validate data sources and ensure the accuracy and integrity of data used for analysis.\n\n\n\n\n\n\n\nSupport decision-making: Provide insights and recommendations based on data analysis to support business decision-making processes.\n\n\n\n\n\n\n\nExperience in GenAI project\n\n\n\n\n\nQualifications we seek in you:\n\n\n\nMinimum Qualifications\n. Bachelor's or Master's degree in Data Science, Computer Science, Statistics, or a related field.\n\n\n\n. Experience in data science, machine learning, AI applications, and generative AI modelling.\n\n\n\n. Strong expertise in Python, R, or other programming languages commonly used in data science and AI, with experience in implementing large language models and generative AI frameworks.\n\n\n\n. Experience working with large datasets and using various data storage and processing technologies such as SQL, NoSQL, Hadoop, and Spark.\n\n\n\n. Strong analytical, problem-solving, and critical thinking skills, with the ability to draw insights from complex data and develop actionable recommendations.\n\n\n\n\n. Excellent communication and collaboration skills, with the ability to work effectively with cross-functional teams and explain complex concepts to non-technical stakeholders.\n\n\n\nPreferred Qualifications/ skills\n. Experience in deploying AI models, generative models, and applications in a production environment using cloud platforms such as AWS, Azure, or GCP.\n\n\n\n. Knowledge of industry-specific data sources, challenges, and opportunities relevant to Insurance\n\n\n\n. Demonstrated experience in leading data science projects from inception to completion, including project management and team collaboration skills.\n\n\n\nWhy join Genpact\n\n\n\nBe a transformation leader - Work at the cutting edge of AI, automation, and digital innovation\n\n\n\nMake an impact - Drive change for global enterprises and solve business challenges that matter\n\n\n\nAccelerate your career - Get hands-on experience, mentorship, and continuous learning opportunities\n\n\n\nWork with the best - Join 140,000+ bold thinkers and problem-solvers who push boundaries every day\n\n\n\nThrive in a values-driven culture - Our courage, curiosity, and incisiveness - built on a foundation of integrity and inclusion - allow your ideas to fuel progress\n\n\n\nCome join the tech shapers and growth makers at Genpact and take your career in the only direction that matters: Up.\n\n\n\nLet&rsquos build tomorrow together.\n\n\n\n\n\n\nGenpact is an Equal Opportunity Employer and considers applicants for all positions without regard to race, color, religion or belief, sex, age, national origin, citizenship status, marital status, military/veteran status, genetic information, sexual orientation, gender identity, physical or mental disability or any other characteristic protected by applicable laws. Genpact is committed to creating a dynamic work environment that values respect and integrity, customer focus, and innovation.\nFurthermore, please do note that Genpact does not charge fees to process job applications and applicants are not required to pay to participate in our hiring process in any other way. Examples of such scams include purchasing a 'starter kit,' paying to apply, or purchasing equipment or training.",IT/Computers - Hardware & Networking,Permanent Job,"Generative AI, R, Ai, Nosql, Data Science, Machine Learning, Hadoop, Spark, Python, Sql",2025-07-09 06:23:50
Hiring for Data Analyst Role,Robotics Technologies,3-10 Years,INR 12 - 27.5 LPA,"Ahmedabad, Bengaluru, Chennai","Description\nWe are seeking a Data Analyst to join our team in India. The ideal candidate will be responsible for analyzing data to help drive business decisions and improve operational efficiency. This role requires a blend of analytical skills, technical expertise, and the ability to communicate findings effectively.\nResponsibilities\nCollect, clean, and analyze data from various sources to identify trends and insights.\nDevelop and maintain dashboards and reports to visualize key performance indicators (KPIs).\nCollaborate with cross-functional teams to understand data requirements and provide analytical support.\nPerform statistical analysis to support decision-making processes.\nPresent findings and recommendations to stakeholders in a clear and concise manner.\nSkills and Qualifications\nBachelor's degree in Data Science, Statistics, Mathematics, or a related field.\nStrong proficiency in SQL for data extraction and manipulation.\nExperience with data visualization tools such as Tableau, Power BI, or similar.\nKnowledge of programming languages such as Python or R for data analysis.\nFamiliarity with statistical analysis techniques and methodologies.\nExcellent problem-solving skills and attention to detail.\nStrong communication skills to effectively convey data-driven insights.",IT Management,Permanent Job,"ETL Processes, Sql, Python, Data Visualization, Statistical Analysis, Machine Learning, Data Mining, Excel, Database Management, R Programming",2025-07-09 06:23:53
Data Scientist,COTIVITI,5-7 Years,,"Hyderabad, Pune","Cotiviti is seeking a skilled Data Scientist to uncover valuable insights from vast amounts of data, driving smarter decisions and enhancing our products. This role offers the opportunity to apply data mining techniques, statistical analysis, and build high-quality prediction systems integrated with our innovative healthcare solutions. You will work on building value-oriented, production-level machine learning solutions in Healthcare Technology to reduce healthcare costs and improve health quality and outcomes.\nJob Responsibilities:\nEngage with customers to identify opportunities to integrate data/insights into decision-making.\nUnderstand and translate business requirements from internal and external stakeholders into data product and features.\nProcess, cleanse, and verify the integrity of data used for analysis.\nConduct exploratory data analysis to verify the initial hypothesis associated with potential AI/ML use cases.\nPrepare final trained models and develop validation test sets for QA.\nWork with production operations to deploy models and monitor model performance.\nApply statistical methodology to solve business problems; appropriately interprets meaning from results.\nContribute to data product discovery by developing business case analytics, user stories, conducting exploratory analyses, and prototyping ideas/analytics.\nPrepare project documentation, and conduct end-user training.\nConduct on-demand analyses to support key internal and client-facing deliverables.\nCultivate and share best practices in structured problem solving and quantitative/qualitative analysis.\nComplete all responsibilities as outlined on annual Performance Plan.\nAbout You:\nShould hold a Bachelor's or Master's degree in data/analytics, computer science, engineering, economics, mathematics, or statistics.\nShould have experience using machine learning tools to develop production-strength models including, but not limited to, Python, TensorFlow, Keras, pandas, numpy, scikit-learn.\nShould have a deep understanding of supervised and unsupervised algorithms.\nShould have experience extracting and transforming source data using SQL, Spark, Scala, Hive, Impala.\nShould be able to package insights in highly consumable and flexible formats for a variety of audiences.\nShould be able to work well independently and with cross-functional, matrixed teams in an agile environment.\nShould be able to handle multiple tasks, prioritize, and meet deadlines.\nExperience in healthcare analytics, consulting, technology/services, product development, or other relevant roles will be an advantage.\nShould develop and maintain positive working relationships with others.\nShould share ideas and information and assist colleagues unprompted.\nShould take pride in the achievement of team objectives.\nShould have credibility with the team and senior managers.\nShould be self-motivated and driven to achieve results.\nShould work with a sense of urgency.\nShould have a high customer service ethic and be passionate about meeting customer expectations.\nShould keep pace with change and acquire knowledge/skills as the business evolves.\nShould handle confidential information with sensitivity.\nShould think for the benefit of the organization and team.\nShould demonstrate independent thinking and come up with approaches on different aspects of work.\nShould be a role model for the team and a subject matter expert of the associated domain.\nShould exhibit behaviors consistent with Cotiviti Values: Open, Customer Driven, Accountable, Collaborative.",Information Technology,Permanent Job,"machine learning tools, healthcare analytics, Consulting, Python, Tensorflow, Sql",2025-07-09 06:23:55
Data Analyst,Infosys Limited,Fresher,INR 5.3 - 5.3 LPA,"Bengaluru, India","Job Description:\nComputer Vision modeler who will develop real time computer vision models like\nPython Pytorch tensorflow\nCV ML model development\nObject recognition Detection\nNVIDIA technologies\nMLOps\nKey Responsibilities:\nShould have the hands on experience to train computer vision and deep learning models to solve computer vision use cases\nShould be able to create and optimize algorithms for image and video analysis for tasks such as object detection image recognition segmentation and video analytics\nShould have expertise on different object tracking algorithms and track multi objects in multi cameras\nShould be able to articulate camera calibration and region of interest extraction\nShould have experience working on a large scale implementation with 100 stream in real time\nFine tune deep learning models like CNNs vision transformers using frameworks such as Tensorflow PyTorch onnx etc\nShould have used NVIDIA frameworks preferably like NGC models TAO toolkit metropolis Deep stream triton server and triton server to create inferencing pipeline and its deployment\nShould have knowledge of optimizing inferencing pipelines to work on edge\nShould be able to perform necessary pre and post processing to optimize the computer vision models and evaluate it\nShould have experience working on action recognition with temporal analysis\nShould have knowledge on pruning the model for deploying on edge ARM devices\nCollaborate with Business and IT teams\nPreferred Skills:\nTechnology->Artificial Intelligence->Computer Vision,Technology->Machine Learning->Python",IT/Computers - Software,Permanent Job,"metropolis, NVIDIA technologies, Deep stream, Object Recognition, CNNs, CV ML model development, action recognition, vision transformers, triton server, temporal analysis, NGC models, TAO toolkit, onnx, Detection, Tensorflow, MLops, Pytorch, Python",2025-07-10 06:18:24
Data Analyst,Robotics Technologies,5-15 Years,INR 5 - 20 LPA,"Gurugram, Delhi, Chennai","Description\nWe are seeking a Data Analyst with 5-15 years of experience to join our team in India. The ideal candidate will have a strong background in data analysis, a passion for uncovering insights, and the ability to communicate findings effectively.\nResponsibilities\nCollecting and analyzing large sets of data to identify trends and patterns.\nCreating data visualizations and reports to communicate findings to stakeholders.\nCollaborating with cross-functional teams to understand data needs and deliver actionable insights.\nDeveloping and maintaining databases and data systems to ensure data integrity.\nPerforming statistical analysis to support decision-making processes.\nSkills and Qualifications\nBachelor's degree in Data Science, Statistics, Mathematics, Computer Science, or related field.\nProficiency in SQL for data querying and manipulation.\nExperience with data visualization tools such as Tableau, Power BI, or similar.\nStrong analytical skills with the ability to interpret complex data sets.\nFamiliarity with programming languages such as Python or R for data analysis.\nKnowledge of statistical methods and techniques for data analysis.","Technical Support, Management Information Systems, Management Consulting, Cloud Data Services",Permanent Job,"R, ETL Processes, Sql, Python, Data Visualization, Machine Learning, Statistical Analysis, Big Data, Dashboarding, Data Warehousing",2025-07-10 06:18:27
Data Analyst,Robotics Technologies,5-15 Years,INR 5 - 20 LPA,"Gurugram, Delhi, Chennai","Description\nWe are seeking a Data Analyst with 5-15 years of experience to join our team in India. The ideal candidate will have a strong background in data analysis, a passion for uncovering insights, and the ability to communicate findings effectively.\nResponsibilities\nCollecting and analyzing large sets of data to identify trends and patterns.\nCreating data visualizations and reports to communicate findings to stakeholders.\nCollaborating with cross-functional teams to understand data needs and deliver actionable insights.\nDeveloping and maintaining databases and data systems to ensure data integrity.\nPerforming statistical analysis to support decision-making processes.\nSkills and Qualifications\nBachelor's degree in Data Science, Statistics, Mathematics, Computer Science, or related field.\nProficiency in SQL for data querying and manipulation.\nExperience with data visualization tools such as Tableau, Power BI, or similar.\nStrong analytical skills with the ability to interpret complex data sets.\nFamiliarity with programming languages such as Python or R for data analysis.\nKnowledge of statistical methods and techniques for data analysis.","Technical Support, Management Information Systems, Management Consulting, Cloud Data Services",Permanent Job,"R, ETL Processes, Sql, Python, Data Visualization, Machine Learning, Statistical Analysis, Big Data, Dashboarding, Data Warehousing",2025-07-10 06:18:28
Hiring for Data Analyst Role,Robotics Technologies,3-10 Years,INR 5 - 20.5 LPA,"Ahmedabad, Bengaluru, Chennai","Description\nWe are seeking a skilled Data Analyst to join our team in India. The ideal candidate will be responsible for analyzing data to drive informed business decisions and providing insights that support our strategic objectives.\nResponsibilities\nAnalyze and interpret complex data sets to inform business decisions.\nDevelop and maintain dashboards and reports to visualize key performance indicators.\nCollaborate with cross-functional teams to understand data needs and provide insights.\nUtilize statistical methods to identify trends and patterns in data.\nEnsure data integrity and accuracy in reporting and analysis.\nSkills and Qualifications\nProficiency in SQL and experience with database management systems.\nStrong analytical skills with the ability to interpret data and generate actionable insights.\nExperience with data visualization tools such as Tableau, Power BI, or similar.\nKnowledge of programming languages such as Python or R for data analysis.\nFamiliarity with statistical analysis and modeling techniques.",IT Management,Permanent Job,"Excel Advanced, ETL Processes, Business Intelligence, Sql, Python, Data Visualization, Statistical Analysis, Machine Learning, Data Cleaning, Data Warehousing",2025-07-10 06:18:29
