title,company,experience,salary,location,description,industry,skills,scraped_at
Data Scientist / Senior Data Scientist,Suzva Software Technologies,5-10 Years,,Bengaluru,"We are seeking a skilled Data Scientistpreferably with a background as a Data Engineerto join our team and lead the design, development, and deployment of robust Machine Learning models on AWS. This role demands strong expertise in feature engineering and model development, with the ability to handle end-to-end ML lifecycle.\nKey Responsibilities:\nDesign, build, and deploy scalable Machine Learning models on AWS\nPerform advanced feature engineering to optimize model performance\nClean, transform, and analyze large datasets to extract actionable insights\nCollaborate with data engineers and business stakeholders to define problem statements and develop solutions\nDevelop reusable pipelines and solutions using MLOps best practices\nMonitor and maintain deployed models for accuracy and performance over time\nMust-Have Skills:\nProven experience as a Data Scientist, with prior background in Data Engineering\nHands-on proficiency with AWS services (S3, SageMaker, Lambda, EC2, etc.)\nStrong experience in Feature Engineering, model training, validation, and tuning\nProficient in Python and relevant ML libraries (scikit-learn, pandas, NumPy, etc.)\nFamiliarity with ML lifecycle management and version control",Software Engineering,"['Generative AI', 'Azure Service Bus', 'Graph ML', 'AWS', 'Nlp', 'Graphql']",2025-06-19 06:12:50
Data Scientist / Senior Data Scientist,Suzva Software Technologies,5-10 Years,,"Navi Mumbai, Mumbai City, Mumbai","We are seeking a skilled Data Scientistpreferably with a background as a Data Engineerto join our team and lead the design, development, and deployment of robust Machine Learning models on AWS. This role demands strong expertise in feature engineering and model development, with the ability to handle end-to-end ML lifecycle.\nKey Responsibilities:\nDesign, build, and deploy scalable Machine Learning models on AWS\nPerform advanced feature engineering to optimize model performance\nClean, transform, and analyze large datasets to extract actionable insights\nCollaborate with data engineers and business stakeholders to define problem statements and develop solutions\nDevelop reusable pipelines and solutions using MLOps best practices\nMonitor and maintain deployed models for accuracy and performance over time\nMust-Have Skills:\nProven experience as a Data Scientist, with prior background in Data Engineering\nHands-on proficiency with AWS services (S3, SageMaker, Lambda, EC2, etc.)\nStrong experience in Feature Engineering, model training, validation, and tuning\nProficient in Python and relevant ML libraries (scikit-learn, pandas, NumPy, etc.)\nFamiliarity with ML lifecycle management and version control",Software Engineering,"['Generative AI', 'Azure Service Bus', 'Graph ML', 'AWS', 'Nlp', 'Graphql']",2025-06-19 06:12:51
Gen AI/ ML Data Scientist,Ciel Hr,5-8 Years,,Chennai,"KEY RESPONSIBILITIES:\nData Science:\nDevelopmachine learning modelsto supportrecommendation systemsandNLP projects\nProvide actionable insights forproduct and service optimization\nData Engineering:\nBuild and maintainscalable ETL pipelines\nOptimizedata storage solutions(data lakes, columnar formats) and ensuredata accuracyfor analytics\nData Analysis & Insight Generation:\nAnalyze complex datasets to uncovertrendsandpatterns\nGenerate and present insights that drivestrategic decisionsand enhanceclient services\nStakeholder Collaboration:\nWork withproduct and service teamsto understanddata needsand translate them intotechnical solutions\nWorking Relationships:\nReporting to:VP Business Growth\nExternal Stakeholders:Clients\nSkills/Competencies Required:\nTechnical Skills:\nProficiency withPython(Pandas, NumPy),SQL, andJava\nExperience withLLMs,Lang Chain, andGenerative AItechnologies\nFamiliarity withML frameworks(Tensor Flow, PyTorch) anddata engineering tools(Spark, Kafka)\nStrongdata analysis skillsand ability to present findings to both technical and non-technical stakeholders\nProficient in keydata engineering concepts, such asdata lakes,columnar formats,ETL tools, andBI tools\nKnowledge inMachine Learning,NLP,Recommender systems,personalization,Segmentation,microservices architecture, andAPI development\nAbility to adapt to afast-paced,dynamic work environmentand quickly learn new technologies\nSoft Skills:\nWork well in ateamor independently\nExcellentwritten&verbal communication skills\nStrongcritical thinkingandquestioningskills\nHigh degree offlexibilitywilling to fill in the gaps rather than relying on others\nStrongcommunicationskills, especially in presentingdata insights\nFlexibility, problem-solving, and aproactive approachin afast-paced environment\nAcademic Qualifications & Experience Required:\nRequired Educational Qualification & Relevant Experience:\nBachelor's DegreeinComputer Science,Data Analytics,Engineering, or a related field\nMinimum3 to 5 yearsof experience indata scienceanddata engineering\nStrongcritical thinkingabilities and capacity to work autonomously\nProficient understanding of keydata engineering concepts(data lakes, columnar formats, ETL tools, and BI tools)\nHighmotivation,good work ethic, maturity, and personal initiative\nStrongoralandwritten communicationskills",Human Resources,"['Nlp', 'Etl', 'Sql', 'Java', 'Python']",2025-06-19 06:12:53
Data Scientist,Dynamic Yield,5-10 Years,,Gurugram,"The Role\nAs a Data Scientist, you will:\nCollaborate closely with the global optimization solutions team to architect, develop, and maintain advanced reporting and data visualization capabilities on large volumes of data. This will support data insights and analytical needs across various products, markets, and services.\nFocus on building solutions using Machine Learning and generating actionable insights to support product optimization and sales enablement.\nPrototype new algorithms, conduct experiments, evaluate results, and deliver actionable insights that drive business value.\nDrive the evolution of products with a strong impact on data science and engineering, ensuring data-driven decisions.\nDesign machine learning systems and self-running artificial intelligence (AI) software to automate predictive models.\nPerform data ingestion, aggregation, and processing on high-volume, high-dimensionality data to facilitate data unification and produce relevant insights.\nContinuously innovate and determine new approaches, tools, techniques, and technologies to solve complex business problems and generate valuable business insights and recommendations.\nApply your knowledge of metrics, measurements, and benchmarking to develop complex and demanding solutions.\nQualifications\nA superior academic record from a leading university in Computer Science, Data Science, Technology, Mathematics, Statistics, or a related field, or equivalent work experience.\nProven experience in data management, data mining, data analytics, data reporting, data product development, and quantitative analysis.\nStrong analytical skills with a track record of translating complex data into compelling insights.\nPrior experience working in a product development role.\nIn-depth knowledge of ML frameworks, libraries, data structures, data modeling, and software architecture.\nProficiency in using Python/Spark, Hadoop platforms & tools (e.g., Hive, Impala, Airflow, NiFi), and SQL to build robust Big Data products & platforms.\nExperience with Enterprise Business Intelligence Platforms/Data Platforms (e.g., Tableau, PowerBI) is a plus.\nDemonstrated success in interacting with stakeholders to understand technical needs and ensuring analyses and solutions effectively meet those needs.\nAbility to build a strong narrative on the business value of products and actively participate in sales enablement efforts.\nAble to work effectively in a fast-paced, deadline-driven environment, both as part of a team and as an individual contributor.\nCorporate Security Responsibility\nAll activities involving access to Mastercard assets, information, and networks come with an inherent risk to the organization. Therefore, it is expected that every person working for, or on behalf of, Mastercard, is responsible for information security and must:\nAbide by Mastercard's security policies and practices.\nEnsure the confidentiality and integrity of the information being accessed.\nReport any suspected information security violation or breach.\nComplete all periodic mandatory security trainings in accordance with Mastercard's guidelines.",Software,"['Product Development', 'ML frameworks', 'Business Intelligence Platforms', 'Data Management', 'Data Analytics', 'Powerbi']",2025-06-19 06:12:54
Data Scientist / Senior Data Scientist,Suzva Software Technologies,5-10 Years,,"Delhi, Delhi NCR","We are seeking a skilled Data Scientistpreferably with a background as a Data Engineerto join our team and lead the design, development, and deployment of robust Machine Learning models on AWS. This role demands strong expertise in feature engineering and model development, with the ability to handle end-to-end ML lifecycle.\nKey Responsibilities:\nDesign, build, and deploy scalable Machine Learning models on AWS\nPerform advanced feature engineering to optimize model performance\nClean, transform, and analyze large datasets to extract actionable insights\nCollaborate with data engineers and business stakeholders to define problem statements and develop solutions\nDevelop reusable pipelines and solutions using MLOps best practices\nMonitor and maintain deployed models for accuracy and performance over time\nMust-Have Skills:\nProven experience as a Data Scientist, with prior background in Data Engineering\nHands-on proficiency with AWS services (S3, SageMaker, Lambda, EC2, etc.)\nStrong experience in Feature Engineering, model training, validation, and tuning\nProficient in Python and relevant ML libraries (scikit-learn, pandas, NumPy, etc.)\nFamiliarity with ML lifecycle management and version control",Software Engineering,"['Generative AI', 'Azure Service Bus', 'Graph ML', 'AWS', 'Nlp', 'Graphql']",2025-06-19 06:12:55
Data Scientist / Senior Data Scientist,Suzva Software Technologies,5-10 Years,,"Delhi, Delhi NCR","We are seeking a skilled Data Scientistpreferably with a background as a Data Engineerto join our team and lead the design, development, and deployment of robust Machine Learning models on AWS. This role demands strong expertise in feature engineering and model development, with the ability to handle end-to-end ML lifecycle.\nKey Responsibilities:\nDesign, build, and deploy scalable Machine Learning models on AWS\nPerform advanced feature engineering to optimize model performance\nClean, transform, and analyze large datasets to extract actionable insights\nCollaborate with data engineers and business stakeholders to define problem statements and develop solutions\nDevelop reusable pipelines and solutions using MLOps best practices\nMonitor and maintain deployed models for accuracy and performance over time\nMust-Have Skills:\nProven experience as a Data Scientist, with prior background in Data Engineering\nHands-on proficiency with AWS services (S3, SageMaker, Lambda, EC2, etc.)\nStrong experience in Feature Engineering, model training, validation, and tuning\nProficient in Python and relevant ML libraries (scikit-learn, pandas, NumPy, etc.)\nFamiliarity with ML lifecycle management and version control",Software Engineering,"['Generative AI', 'Azure Service Bus', 'Graph ML', 'AWS', 'Nlp', 'Graphql']",2025-06-19 06:13:04
Gen AI/ ML Data Scientist,Ciel Hr,5-8 Years,,Delhi NCR,"KEY RESPONSIBILITIES:\nData Science:\nDevelopmachine learning modelsto supportrecommendation systemsandNLP projects\nProvide actionable insights forproduct and service optimization\nData Engineering:\nBuild and maintainscalable ETL pipelines\nOptimizedata storage solutions(data lakes, columnar formats) and ensuredata accuracyfor analytics\nData Analysis & Insight Generation:\nAnalyze complex datasets to uncovertrendsandpatterns\nGenerate and present insights that drivestrategic decisionsand enhanceclient services\nStakeholder Collaboration:\nWork withproduct and service teamsto understanddata needsand translate them intotechnical solutions\nWorking Relationships:\nReporting to:VP Business Growth\nExternal Stakeholders:Clients\nSkills/Competencies Required:\nTechnical Skills:\nProficiency withPython(Pandas, NumPy),SQL, andJava\nExperience withLLMs,Lang Chain, andGenerative AItechnologies\nFamiliarity withML frameworks(Tensor Flow, PyTorch) anddata engineering tools(Spark, Kafka)\nStrongdata analysis skillsand ability to present findings to both technical and non-technical stakeholders\nProficient in keydata engineering concepts, such asdata lakes,columnar formats,ETL tools, andBI tools\nKnowledge inMachine Learning,NLP,Recommender systems,personalization,Segmentation,microservices architecture, andAPI development\nAbility to adapt to afast-paced,dynamic work environmentand quickly learn new technologies\nSoft Skills:\nWork well in ateamor independently\nExcellentwritten&verbal communication skills\nStrongcritical thinkingandquestioningskills\nHigh degree offlexibilitywilling to fill in the gaps rather than relying on others\nStrongcommunicationskills, especially in presentingdata insights\nFlexibility, problem-solving, and aproactive approachin afast-paced environment\nAcademic Qualifications & Experience Required:\nRequired Educational Qualification & Relevant Experience:\nBachelor's DegreeinComputer Science,Data Analytics,Engineering, or a related field\nMinimum3 to 5 yearsof experience indata scienceanddata engineering\nStrongcritical thinkingabilities and capacity to work autonomously\nProficient understanding of keydata engineering concepts(data lakes, columnar formats, ETL tools, and BI tools)\nHighmotivation,good work ethic, maturity, and personal initiative\nStrongoralandwritten communicationskills",Human Resources,"['Nlp', 'Etl', 'Sql', 'Java', 'Python']",2025-06-19 06:13:08
Gen AI/ ML Data Scientist,Ciel Hr,5-8 Years,,Delhi NCR,"KEY RESPONSIBILITIES:\nData Science:\nDevelopmachine learning modelsto supportrecommendation systemsandNLP projects\nProvide actionable insights forproduct and service optimization\nData Engineering:\nBuild and maintainscalable ETL pipelines\nOptimizedata storage solutions(data lakes, columnar formats) and ensuredata accuracyfor analytics\nData Analysis & Insight Generation:\nAnalyze complex datasets to uncovertrendsandpatterns\nGenerate and present insights that drivestrategic decisionsand enhanceclient services\nStakeholder Collaboration:\nWork withproduct and service teamsto understanddata needsand translate them intotechnical solutions\nWorking Relationships:\nReporting to:VP Business Growth\nExternal Stakeholders:Clients\nSkills/Competencies Required:\nTechnical Skills:\nProficiency withPython(Pandas, NumPy),SQL, andJava\nExperience withLLMs,Lang Chain, andGenerative AItechnologies\nFamiliarity withML frameworks(Tensor Flow, PyTorch) anddata engineering tools(Spark, Kafka)\nStrongdata analysis skillsand ability to present findings to both technical and non-technical stakeholders\nProficient in keydata engineering concepts, such asdata lakes,columnar formats,ETL tools, andBI tools\nKnowledge inMachine Learning,NLP,Recommender systems,personalization,Segmentation,microservices architecture, andAPI development\nAbility to adapt to afast-paced,dynamic work environmentand quickly learn new technologies\nSoft Skills:\nWork well in ateamor independently\nExcellentwritten&verbal communication skills\nStrongcritical thinkingandquestioningskills\nHigh degree offlexibilitywilling to fill in the gaps rather than relying on others\nStrongcommunicationskills, especially in presentingdata insights\nFlexibility, problem-solving, and aproactive approachin afast-paced environment\nAcademic Qualifications & Experience Required:\nRequired Educational Qualification & Relevant Experience:\nBachelor's DegreeinComputer Science,Data Analytics,Engineering, or a related field\nMinimum3 to 5 yearsof experience indata scienceanddata engineering\nStrongcritical thinkingabilities and capacity to work autonomously\nProficient understanding of keydata engineering concepts(data lakes, columnar formats, ETL tools, and BI tools)\nHighmotivation,good work ethic, maturity, and personal initiative\nStrongoralandwritten communicationskills",Human Resources,"['Nlp', 'Etl', 'Sql', 'Java', 'Python']",2025-06-19 06:13:10
Senior Data Scientist,Dynamic Yield,7-10 Years,,Pune,"Drive the evolution of Advanced Analytics products with an impact focused on data science and engineering\nParticipate in the exploration, application and development of data science for product development\nParticipate in identification and evaluation of AI/ML techniques and tools to deliver models and analytics for product development\nContinuously innovate and determine new data science approaches technologies to solve business problems and generate business insights recommendations\nPartner with roles across the organization including product, engineering, and sales to determine the highest priority data science problems to solve in a customer-centric framework\nEvaluate trade-offs between many possible analytics solutions to a problem, taking into account performance, usability, technical feasibility, timelines, and differing stakeholder opinions to make a decision\nBreak large solutions into smaller, releasable milestones to collect data and feedback from product managers, clients and other stakeholders\nEvangelize releases to users, incorporating feedback, and tracking usage to inform future development\nWork with small, cross-functional teams to define vision, establish team culture and processes\nConsistently focus on key drivers of organization value and prioritize operational activities accordingly\nIdentify and act upon product improvement opportunities\nProvide technical leadership of junior colleagues as a senior member of the data science team, through technical and non-technical mentoring\nThis role requires the successful candidate to have the following:\nPrior experience in working in a data science product development role\nStrong hands-on experience in Advanced Analytics, Machine Learning, Deep Learning, Advanced Statistics etc.\nHigh proficiency in Python, Spark, SQL, R and be able to navigate across multiple languages\nPreferably with hands-on experience with Hadoop big data tools (Hive, Impala, Spark) or Databricks\nDemonstrated quantitative and problem-solving abilities including application to real business problems\nStrong project management skills and ability to meet business deadlines and execution\nMotivated, flexible, self-directed, and desire to lead small project teams as applicable\nCuriosity, creativity, and excitement for technology and innovation and outside-in perspectives\nAbility to multi-task and strong attention to detail including data utilized, methodology, results and validation\nOutstanding communication and organizational skills\nMasters preferred in Quantitative discipline like Physical Sciences, Mathematics, Statistics, Economics, Engineering etc.\n7-10 years of experience in Data Science function supporting Products.",Software,"['Hive', 'Impala', 'Spark', 'Databricks', 'Sql']",2025-06-19 06:13:11
Data Scientist – Artificial Intelligence,Suzva Software Technologies,8-10 Years,,Mumbai,"Mandatory Skills\nStrong programming experience in Java or Python (Python coding test is mandatory)\nExperience with Azure cloud platform\n8+ years of experience in AI/ML development\nExpertise in LLMs, DocumentExtraction, GenAI, and NLP\nHands-on with CI/CD tools and practices\nReal-world deployment experience of AI models\nExperience with POCs and pilot solutions\nStrong communication, collaboration, and ownership skills\nAbility to build integrations with existing tech stacks\nExperience working with business/investment professionals",Software Engineering,"['CI/CD', 'Artificial Intelligence', 'Data Science', 'Azure Cloud', 'Nlp', 'Python']",2025-06-19 06:13:12
Data Scientist,CareerNet Technologies Private Limited,2-6 Years,,Bengaluru,Role Responsibilities:\nBuild predictive models and data pipelines to solve business problems\nAnalyze large datasets using machine learning and statistical techniques\nPresent analytical results and insights to senior stakeholders\nCollaborate with cross-functional teams to develop scalable AI/ML solutions\nKey Deliverables:\nProduction-ready machine learning and deep learning models\nScalable data science solutions for fintech and investment domains\nActionable insights and data-driven recommendations\nContinuous innovation in analytics tools and methodologies,Recruiting,"['Machine Learning', 'Python', 'Sql', 'Deep Learning', 'Nlp']",2025-06-19 06:13:13
Data Scientist,CareerNet Technologies Private Limited,2-6 Years,,Chennai,Role Responsibilities:\nBuild predictive models and data pipelines to solve business problems\nAnalyze large datasets using machine learning and statistical techniques\nPresent analytical results and insights to senior stakeholders\nCollaborate with cross-functional teams to develop scalable AI/ML solutions\nKey Deliverables:\nProduction-ready machine learning and deep learning models\nScalable data science solutions for fintech and investment domains\nActionable insights and data-driven recommendations\nContinuous innovation in analytics tools and methodologies,Recruiting,"['Machine Learning', 'Python', 'Sql', 'Deep Learning', 'Nlp']",2025-06-19 06:13:14
Lead Data Scientist,Zeta Cards,Fresher,,"Bengaluru, India","Zeta is a Next-Gen Banking Tech company that empowers banks and fintechs to launch banking products for the future. It was founded by and Ramki Gaddipati in 2015.\n\nOur flagship processing platform - Zeta Tachyon - is the industry's first modern, cloud-native, and fully API-enabled stack that brings together issuance, processing, lending, core banking, fraud & risk, and many more capabilities as a single-vendor stack. 15M+ cards have been issued on our platform globally.\n\nZeta is actively working with the largest Banks and Fintechs in multiple global markets transforming customer experience for multi-million card portfolios.\n\nZeta has over 1700+ employees - with over 70% roles in R&D - across locations in the US, EMEA, and Asia. We raised $280 million at a $1.5 billion valuation from Softbank, Mastercard, and other investors in 2021.\n\nThe Role\n\nThe Lead data Scientist will be responsible for organizing and reporting data related to sales numbers, market research, logistics, linguistics, or other behaviors.\nThey utilize technical expertise to ensure data reported is accurate and high-quality. Data will need to be analysed, designed, and presented in a way that assists individuals, business owners and customer stakeholders to make better decisions.\n\nResponsibilities:\n\nCross-Functional Collaboration: Collaborate seamlessly with Engineering, Product, and Operations teams to conceptualise, design, and construct data reporting and analytical systems.\nIdeation and Analysis: Generate ideas for exploratory analysis, actively shaping the trajectory of future projects. Provide insightful recommendations for strategic actions based on data-driven insights.\nRapid Prototyping and Product Discussions: Drive the rapid prototyping of solutions, actively participating in discussions related to product and feature development.\nDashboard Creation and Reporting: Develop dashboards and comprehensive documentation to effectively communicate results. Regularly monitor key data metrics, facilitating informed decision-making.\nIntegration with Production Systems: Collaborate closely with software engineers to deploy and integrate data models into production systems. Ensure scalability, reliability, and efficiency of integrated solutions.\nBusiness Metrics Identification: Identify and analyze key business metrics, offering strategic insights. Recommend product features based on the identified metrics to enhance overall product functionality.\nUnderstand and manage Data Infrastructure: Lead the design and development of scalable, robust, and efficient data architectures. Oversee the development and maintenance of ETL (Extract, Transform, Load) processes to move and transform data from various sources into data warehouses or other storage solutions. Ensure data quality and integrity throughout the data pipeline.\nTeam Leadership: Lead a team of data engineers and data analysts, providing mentorship, guidance, and technical expertise.\nCoach and manage a team to deliver using Agile processes and ensure high RoI.Participating actively in recruitment and nurturing of engineers as awesome as you.\n\nSkills\n\nExceptional quantitative and problem-solving skills - capable of tackling complex data-driven challenges and formulating effective solutions.\nProven proficiency - In essential data science libraries, including Pandas, Numpy, SciPy, and Scikit-Learn, for data manipulation, analysis, and modeling.\nIn-depth expertise in Python programming and SQL - Focus on data analysis, model building, and algorithmic implementation.\nExperience with distributed computing frameworks - Hadoop or Spark, for handling large-scale data processing and machine learning tasks.\nData Architecture - Designing and implementing robust data architectures that support the organization's needs. This includes understanding different database systems, data lakes, and data warehouses.",Banking/Accounting/Financial Services,"['Scikit-Learn', 'Numpy', 'Scipy', 'Pandas', 'Hadoop', 'Spark', 'Data Architecture', 'Python Programming', 'Sql']",2025-06-19 06:13:16
Sr. D&T Data Scientist,General Mills,5-12 Years,,Mumbai,"KEY ACCOUNTABILITIES\nDeliver on Business Problems\nPartner with business stakeholders to deliver value-add insights and intelligent solutions through ML and AI\nCollaborate with ML engineers and systems engineers to deploy models in a scaled and optimized way\nEnsure model performance degradation is proactively managed post-production\nBe an expert in the business domain to interact effectively with stakeholders\nProvide consultation and review deliveries of junior data scientists\nRecognize opportunities to apply external industry trends\nBe considered an expert in at least one functional area, combining business knowledge, resources, people, and technology to create solutions\nConsultation\nLead interactions with stakeholders to understand problem statements and deliver results\nAdvocate for the data science team\nConstructively challenge other data scientists on their approach\nContribute to best practices around new platforms, tools, and pipelines\nMentor junior data scientists, interns, and contractors\nCollaborate with analytic leaders across functions\nStakeholder Management\nManage assigned priorities and ensure consistency in execution and resource management\nDevelop trust and credibility with business leaders\nEducate stakeholders on GCP analytics practices\nCollaborate closely with stakeholders and data science leaders to enhance development and maintainability\nCollaboration\nWork on problems of diverse scope using sound judgment in selecting methods\nNetwork with senior internal and external experts in the field\nLead research work in new analytics trends aligned to business\nDemonstrate learning agility and apply it to work\nLeverage and contribute to open-source innovation\nMINIMUM QUALIFICATIONS\n(Expertise in Section-2 and Exposure to Section-1)\nSection 1 Expertise in AI/ML or Operations Research\nExpertise in supervised ML algorithms such as regression, decision trees, ensemble models, time series, forecasting, and neural networks\nProven implementation of ML and AI practices\nExposure to unsupervised learning and NLP\nKnowledge of MLOps, containerization, data lineage, and visualization\nProficiency in Google Cloud Platform, SQL, Python, and R\nOperations Research\nExperience constructing and solving linear, mixed-integer, constraint, and nonlinear programming problems\nHands-on experience solving large-scale optimization problems with runtime and memory efficiency\nAbility to design and implement heuristic algorithms\nExperience with network optimization, cutting stock, and knapsack-type problems\nHands-on experience with OR tools like Python, Google OR tools, IBM ILOG CPLEX, Gurobi, AIMMS, and FICO Express\nOther Expertise and Experience\nBachelor's degree (full-time) required\n1012 years of total analytics experience\nBachelor's or master's in Computer Science, Statistics, Applied Mathematics, Operations Research, or Industrial Engineering from Tier 1 institute\n5+ years of supply chain analytics experience with strong understanding of inventory management, manufacturing, and distribution\nProficiency in FMCG/CPG domain\nExperience with Agile methodology (sprints, point estimation, daily standups)\nExcellent stakeholder management and storytelling skills",Food Processing,"['ML algorithms', 'CPG domain', 'Optimization modeling', 'Google Cloud Platform', 'Python', 'Sql', 'Data Science']",2025-06-20 06:06:45
Data Scientist II,General Mills,6-10 Years,,Mumbai,"KEY ACCOUNTABILITIES\n70%of Time- Excellent Technical Work\nDesign, develop, and optimize data pipelines and ETL/ELT workflows using GCP services (BigQuery, Dataflow, Pub/Sub, Cloud Functions, etc.)\nBuild and maintain data architecture that supports structured and unstructured data from multiple sources\nWork closely with statisticians and data scientists to provision clean, transformed datasets for advanced modeling and analytics\nEnable self-service BI through efficient data modeling and provisioning in tools like Looker, Power BI, or Tableau\nImplement data quality checks, monitoring, and documentation to ensure high data reliability and accuracy\nCollaborate with DevOps/Cloud teams to ensure data infrastructure is secure, scalable, and cost-effective\nSupport and optimize workflows for data exploration, experimentation, and productization of models\nParticipate in data governance efforts, including metadata management, data cataloging, and access controls\n15%of Time- Client Consultation and Business Partnering\nWork effectively with clients to identify client needs and success criteria, and translate into clear project objectives, timelines, and plans.\nBe responsive and timely in sharing project updates, responding to client queries, and delivering on project commitments.\nClearly communicate analysis, conclusions, insights, and conclusions to clients using written reports and real-time meetings.\n10%of Time-Innovation, Continuous Improvement (CI), and Personal Development\nLearn and apply a CI mindset to work, seeking opportunities for improvements in efficiency and client value.\nIdentify new resources, develop new methods, and seek external inspiration to drive innovations in our work processes.\nContinually build skills and knowledge in the fields of statistics, and the relevant sciences.\n5% of Time-Administration\nParticipate in all required training (Safety, HR, Finance, CI, other) and actively GKS, and ITQ meetings, events, and activities.\nComplete other administrative tasks as required.\nMINIMUM QUALIFICATIONSMinimum Degree Requirements: Masters from an accredited university\nMinimum 6 years of related experience required\nSpecific Job Experience or Skills Needed\n6+ years of experience in data engineering roles, including strong hands-on GCP experience\nProficiency in GCP services like BigQuery, Cloud Storage, Cloud Composer (Airflow), Dataflow, Pub/Sub\nStrong SQL skills and experience working with large-scale data warehouses\nSolid programming skills in Python and/or Java/Scala\nExperience with data modeling, schema design, and performance tuning\nFamiliarity with CI/CD, Git, and infrastructure-as-code principles (Terraform preferred)\nStrong communication and collaboration skills across cross-functional teams\nFor Global Knowledge Services:\nAbility to effectively work cross-functionally with internal/global team members.\nHigh self-motivation, with the ability to work both independently and in teams.\nExcels at driving projects to completion, with attention to detail.\nAbility to exercise judgment in handling confidential and proprietary information.\nAbility to effectively prioritize, multi-task, and execute tasks according to a plan. Able to work on multiple priorities and projects simultaneously.\nDemonstrated creative problem-solving abilities, attention to detail, ability to think outside the box.\nPREFERRED QUALIFICATIONS\nPreferred Major Area of Study: Master s degree in Computer Science, Engineering, Data Science, or a related field\nPreferred Professional Certifications: GCP\nPreferred 6 years of related experience",Food Processing,"['GCP Dataflow', 'Airflow', 'BigQuery', 'Python', 'Sql', 'Data Modeling', 'Data Scientist']",2025-06-20 06:06:47
Data Scientist II,General Mills,6-10 Years,,Mumbai,"KEY ACCOUNTABILITIES\n70%of Time- Excellent Technical Work\nDesign, develop, and optimize data pipelines and ETL/ELT workflows using GCP services (BigQuery, Dataflow, Pub/Sub, Cloud Functions, etc.)\nBuild and maintain data architecture that supports structured and unstructured data from multiple sources\nWork closely with statisticians and data scientists to provision clean, transformed datasets for advanced modeling and analytics\nEnable self-service BI through efficient data modeling and provisioning in tools like Looker, Power BI, or Tableau\nImplement data quality checks, monitoring, and documentation to ensure high data reliability and accuracy\nCollaborate with DevOps/Cloud teams to ensure data infrastructure is secure, scalable, and cost-effective\nSupport and optimize workflows for data exploration, experimentation, and productization of models\nParticipate in data governance efforts, including metadata management, data cataloging, and access controls\n15%of Time- Client Consultation and Business Partnering\nWork effectively with clients to identify client needs and success criteria, and translate into clear project objectives, timelines, and plans.\nBe responsive and timely in sharing project updates, responding to client queries, and delivering on project commitments.\nClearly communicate analysis, conclusions, insights, and conclusions to clients using written reports and real-time meetings.\n10%of Time-Innovation, Continuous Improvement (CI), and Personal Development\nLearn and apply a CI mindset to work, seeking opportunities for improvements in efficiency and client value.\nIdentify new resources, develop new methods, and seek external inspiration to drive innovations in our work processes.\nContinually build skills and knowledge in the fields of statistics, and the relevant sciences.\n5% of Time-Administration\nParticipate in all required training (Safety, HR, Finance, CI, other) and actively GKS, and ITQ meetings, events, and activities.\nComplete other administrative tasks as required.\nMINIMUM QUALIFICATIONSMinimum Degree Requirements: Masters from an accredited university\nMinimum 6 years of related experience required\nSpecific Job Experience or Skills Needed\n6+ years of experience in data engineering roles, including strong hands-on GCP experience\nProficiency in GCP services like BigQuery, Cloud Storage, Cloud Composer (Airflow), Dataflow, Pub/Sub\nStrong SQL skills and experience working with large-scale data warehouses\nSolid programming skills in Python and/or Java/Scala\nExperience with data modeling, schema design, and performance tuning\nFamiliarity with CI/CD, Git, and infrastructure-as-code principles (Terraform preferred)\nStrong communication and collaboration skills across cross-functional teams\nFor Global Knowledge Services:\nAbility to effectively work cross-functionally with internal/global team members.\nHigh self-motivation, with the ability to work both independently and in teams.\nExcels at driving projects to completion, with attention to detail.\nAbility to exercise judgment in handling confidential and proprietary information.\nAbility to effectively prioritize, multi-task, and execute tasks according to a plan. Able to work on multiple priorities and projects simultaneously.\nDemonstrated creative problem-solving abilities, attention to detail, ability to think outside the box.\nPREFERRED QUALIFICATIONS\nPreferred Major Area of Study: Master s degree in Computer Science, Engineering, Data Science, or a related field\nPreferred Professional Certifications: GCP\nPreferred 6 years of related experience",Food Processing,"['GCP Dataflow', 'Airflow', 'BigQuery', 'Python', 'Sql', 'Data Modeling', 'Data Scientist']",2025-06-20 06:06:49
