title,company,experience,salary,locations,description,industry,department,employment_type,skills,scraped_at
AI/ML Engineer,Lifease Solutions,2 - 6 years,Not Disclosed,['Faridabad'],"Key Responsibilities. Predictive Modeling & Deep Learning:. Develop ML/DL models for predicting match scores & outcomes, team & player performances, and statistics.\nImplement time-series forecasting models (LSTMs, Transformers, ARIMA, etc.) for score predictions.\nTrain and fine-tune reinforcement learning models for strategic cricket decision-making.\nDevelop ensemble learning techniques to improve predictive accuracy.\nIn-Depth Cricket Analytics:. Design models to analyze player form, team strengths, matchups, and opposition weaknesses.\nBuild player impact and performance forecasting models based on pitch conditions, opposition, and recent form.\nExtract insights from match footage and live tracking data using deep learning-based video analytics.\nData Processing & Engineering:. Collect, clean, and preprocess structured and unstructured cricket datasets from APIs, scorecards, and video feeds.\nBuild data pipelines (ETL) for real-time and historical data ingestion.\nWork with large-scale datasets using big data tools (Spark, Hadoop, Dask, etc.).\nModel Deployment & MLOps:. Deploy ML/DL models into production environments (AWS, GCP, Azure etc).\nDevelop APIs to serve predictive models for real-time applications.\nImplement CI/CD pipelines, model monitoring, and retraining workflows for continuous improvement.\nPerformance Metrics & Model Explainability:. Define and optimize evaluation metrics (MAE, RMSE, ROC-AUC, etc.) for model performance tracking.\nImplement explainable AI techniques to improve model transparency.\nContinuously update models with new match data, player form & injuries, and team form changes.\nAbout CompanyAt Lifease Solutions LLP, we believe that design and technology are the perfect blend to solve any problem and bring any idea to life. Lifease Solutions is a leading provider of software solutions and services that help businesses succeed. Based in Noida, India, we are committed to delivering high-quality, innovative solutions that drive value and growth for our customers. Our expertise in the finance, sports, and capital market domains has made us a trusted partner for companies around the globe. We take pride in our ability to turn small projects into big successes, and we are always looking for ways to help our clients maximize their IT investments",Industry Type: IT Services & Consulting,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['spark', 'cricket', 'hadoop', 'aws', 'finance', 'continuous integration', 'python', 'natural language processing', 'neural networks', 'dl', 'microsoft azure', 'ci/cd', 'machine learning', 'artificial intelligence', 'deep learning', 'tensorflow', 'gcp', 'linux', 'keras', 'dask', 'big data', 'ml', 'statistics']",2025-07-01 04:48:06
Senior Developer,HCLTech,2 - 4 years,Not Disclosed,"['Hyderabad', 'Chennai', 'Bengaluru']","Skill\nCollibra Data Quality (DQ)\nincluding rule creation, monitoring, and troubleshooting.\nApplication support, DevOps, or Data engineering.\nunderstanding of Kubernetes concepts including pods, services, deployments, config maps, and secrets\nExperience with Docker, Helm, and CI/CD tools (e.g., Jenkins, GitHub Actions).\nProficiency in SQL and basic scripting (e.g., Shell, Python).\nKnowledge of JDBC/ODBC connectors, REST APIs, and enterprise data integration patterns\nExposure to cloud environments (AWS, Azure, or GCP) and managing DQ components in cloud-native architectures",Industry Type: IT Services & Consulting,Department: IT & Information Security,"Employment Type: Full Time, Permanent","['Collibra Data quality', 'Collibra', 'Cloud', 'Docker', 'Data Governance', 'Kubernetes', 'SQL']",2025-07-01 04:48:08
Etl Developer,Enaviya Information Technologies,5 - 9 years,7.5-9.5 Lacs P.A.,['Bengaluru( Yelahanka )'],"Role & responsibilities\nDesign, build, and maintain scalable ETL pipelines to ingest and transform data from diverse sources.\nWork extensively with Azure Data Lake, Azure Data Factory (ADF), and related Azure services for data integration and orchestration.\nExtract data from various structured and unstructured sources using APIs, flat files, databases, or cloud endpoints.\nImplement data flows to securely move and transform data into Azure Data Lake storage layers.\nWrite, optimize, and maintain complex SQL queries for data transformation and analysis.\nEnsure high data quality, integrity, and reliability throughout the data pipeline.\nCollaborate with data analysts, BI developers, and stakeholders to understand data requirements and deliver robust solutions.\nDocument ETL processes, data mapping, and data lineage for transparency and maintenance.\nMonitor, troubleshoot, and optimize ETL pipelines for performance and cost efficiency.\n\n\nPreferred candidate profile\n3+ years of hands-on experience in ETL development and data engineering.\nStrong expertise in Azure Data Lake, Azure Data Factory (ADF), and pipeline creation.\nProficiency in SQL and T-SQL for data manipulation and transformation.\nSolid understanding of ETL principles and the data lifecycle (ingestion to storage).\nExperience working with REST APIs or other APIs to extract and load data from external sources.\nClear understanding of the differences between a Data Lake and a Data Warehouse.\nFamiliarity with data governance, metadata management, and data quality standards.\nExperience with JSON/XML data structures, flat files, and cloud-native storage.\nStrong analytical, debugging, and problem-solving skills.\nNice to Have:\nExperience with Power BI or other BI/visualization tools.\nKnowledge of Azure Synapse, Databricks, or Data Bricks Notebooks.\nBasic scripting in Python or PySpark.\nExposure to CI/CD pipelines using Azure DevOps or Git.",Industry Type: Industrial Equipment / Machinery (Machine Tools),"Department: Production, Manufacturing & Engineering","Employment Type: Full Time, Permanent","['Azure Data Lake', 'Data Warehousing', 'ETL', 'SQL', 'Data Engineering', 'API']",2025-07-01 04:48:10
Bigdata Engineer,Confidential,7 - 12 years,35-90 Lacs P.A.,"['Hyderabad', 'Pune', 'Bengaluru']","The Big Data Center of Excellence builds state-of-the-art data analysis and management systems used by various Jio platforms. First and foremost, it enables businesses to ingest, process, manage, and derive insights from their data.",Industry Type: Software Product,Department: IT & Information Security,"Employment Type: Full Time, Permanent","['Python', 'Java', 'Pyspark', 'Hive', 'Hadoop', 'SCALA', 'Kafka', 'Spark', 'azure']",2025-07-01 04:48:12
R Shiny Engineer,Aventior Digital,3 - 4 years,Not Disclosed,[],"Job Title: R Shiny Engineer/Data Scientist\nRequired Experience: 3-4 years\n\nJob Description:\nAs the Data Scientist, you will play a pivotal role in driving data-driven decision-making and advancing our organization's AI and analytical capabilities. You will lead a team of data scientists, collaborate with cross-functional teams, and contribute to the development and implementation of AI and advanced analytics solutions. This position requires a strong combination of technical expertise, leadership skills, and business acumen.\n\nResponsibilities:\nTeam Leadership:\nLead, mentor, and inspire a team of junior data scientists, fostering a collaborative and innovative work environment.\nProvide technical guidance, set priorities, and ensure the team's alignment with organizational goals.\nConduct regular performance assessments and contribute to professional development plans.\nStrategy and Planning:\nCollaborate with stakeholders to understand business objectives and identify opportunities for leveraging data to achieve strategic goals.\nDevelop and execute a data science roadmap, ensuring alignment with overall business and technology strategies.\nStay abreast of industry trends, emerging technologies, and best practices in data science.\nAdvanced Analytics and Statistical Modeling:\nDesign, develop, and implement advanced machine learning models and statistical algorithms to extract insights and solve complex business problems.\nApply robust statistical process control (SPC), univariate and multivariate analysis, and both parametric and non-parametric statistical techniques.\nConduct hypothesis testing, PCA, Shapiro-Wilk test, Anderson-Darling test, Box-Cox transformation, and other statistical methods to ensure data quality and model validity.\nWork extensively with batch genealogy data and large manufacturing datasets to uncover patterns and optimize operational efficiency.\nEnsure strong statistical analysis support for both normal and non-normal distributions\nR Shiny Application Development:\nDevelop and maintain robust, interactive R Shiny applications to support dynamic data exploration and decision-making platforms.\nBuild scalable and user-driven front-end interfaces for real-time statistical analysis and visualization.\nCollaborate with backend engineers to integrate R Shiny platforms with Redshift and other data sources for seamless analytics delivery.\nCross-functional Collaboration:\nCollaborate with cross-functional teams, including business analysts, software engineers, and domain experts, to integrate data science solutions into business processes.\nCommunicate complex analytical findings to non-technical stakeholders in a clear and actionable manner.\nData Governance and Quality:\nEstablish and enforce data governance standards to ensure the accuracy, reliability, and security of data used for analysis.\nWork with data engineering teams to enhance data quality and integrity throughout the data lifecycle.\nProject Management:\nOversee the end-to-end execution of data science projects, ensuring timelines, budgets, and deliverables are met.\nProvide regular project updates to stakeholders and manage expectations effectively.\nTechnical Expertise:\nProvide technical guidance and execution for the latest GenAI technologies, including but not limited to LLM/SLM/VLM and Multi-modal AI Algorithms. Leverage Transformers for complex natural language processing-based tasks.\nLead the development of deep learning technologies like computer vision for image processing, OCR/IDP, object detection and tracking, segmentation, Image generation, Convolutional Neural Networks, Capsule Networks, etc\nDevelopment of core Machine Learning algorithms like time series analysis with Neural ODEs; Variational Autoencoders for Image Generation and anomaly detection;\nProvide oversight for core deep learning algorithms like Neural Architecture Search for optimization and Graph Neural Networks for molecular structures.\n\nQualifications:\nMaster's or Ph.D. in a quantitative field (Computer Science, Statistics, Mathematics, etc.)\nMinimum 1.5+ years of experience leading a team of junior data scientists, with a proven track record of successful project implementations.\nProven experience in developing and deploying R Shiny applications for real-time analytics and statistical platforms.\nIn-depth experience with SPC, hypothesis testing, PCA, Shapiro-Wilk test, Anderson-Darling test, Box-Cox transformation, and batch genealogy analysis.\nExperience in developing statistical solutions for both normal and non-normal distributions, and applying both univariate and multivariate techniques.\nExperience with GenAI, Agentic AI, LLM Training, and LLM-driven workflow development. Knowledge of large multi-modal models is a must.\nExperience in MLOps, Statistical Modeling, and Data Visualization.\nMust have experience with the development and implementation of various core Machine Learning algorithms mentioned above.\nMust have hands-on experience with Deep Learning technologies for computer vision and image processing, as well as core neural network applications like optimization.\nExperience in developing ML, AI, and Data Science solutions and putting solutions in production, with proficiency in Data Engineering, is desirable.\nExperience in the development and implementation of scalable and efficient data pipelines using AWS services such as SageMaker, S3, Glue, and/or Redshift.\nExcellent leadership, communication, and interpersonal skills.\nExperience with big data technologies and cloud platforms is a plus.\n\nIndustry\nIT Services and IT Consulting",Industry Type: IT Services & Consulting,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['Generative Ai', 'Hypothesis Testing', 'R Shiny', 'Machine Learning', 'Deep Learning', 'Large Language Model', 'Statistical Modeling', 'Data Visualization', 'AWS']",2025-07-01 04:48:14
Specialist Software Engineer Python & Devops,Societe Generale Global Solution Centre,4 - 8 years,Not Disclosed,['Bengaluru'],"Reference 2500085G\nResponsibilities\nPython/Flask & Devops Developer with Big Data Knowledge\nRole:\nWe are seeking a skilled Python Developer with basic Big Data knowledge and expertise in REST API development using Flask\nThe candidate will join our team to take over the development, continuous improvement, and support of our Self-service tool based on the On-Premise Big Data Data Lake\n\nResponsibilities:\nDevelop and maintain our application using Python and Flask\n\nImplement and improve CI/CD pipelines using Jenkins, Sonar, Git, Docker, and Kubernetes\n\nCollaborate with the team to ensure the proper functioning and optimization of the Self-service tool\n\nSupport and enhance the tool to meet project needs and ensure stability under heavy load\n\nUtilize Big Data technologies (HDFS, Spark, Oozie) as needed\n\nRequired\nProfile required\nExperience: 3-5 Years\nSkills:\nProven experience in REST API development using Python and Flask\n\nBasic/Intermediate knowledge on Ansible and AWX\nBasic knowledge of Big Data technologies (Cloudera stack: HDFS, Hive, YARN, Kafka, HBase)\n\nExperience with CI/CD tools and practices (Jenkins, Sonar, Git, Docker, Kubernetes)\n\nStrong problem-solving skills and ability to work collaboratively in a team environment\n\nExcellent communication skills\n\nWhy join us\n""We are committed to creating a diverse environment and are proud to be an equal opportunity employer\nAll qualified applicants receive consideration for employment without regard to race, color, religion, gender, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status?\n\nBusiness insight\nAt SocitGnrale, we are convinced that people are drivers of change, and that the world of tomorrow will be shaped by all their initiatives, from the smallest to the most ambitious\nWhether youre joining us for a period of months, years or your entire career, together we can have a positive impact on the future\nCreating, daring, innovating, and taking action are part of our DNA\nIf you too want to be directly involved, grow in a stimulating and caring environment, feel useful on a daily basis and develop or strengthen your expertise, you will feel right at home with us!\nStill hesitating\nYou should know that our employees can dedicate several days per year to solidarity actions during their working hours, including sponsoring people struggling with their orientation or professional integration, participating in the financial education of young apprentices, and sharing their skills with charities\nThere are many ways to get involved\n\nWe are committed to support accelerating our Groups ESG strategy by implementing ESG principles in all our activities and policies\nThey are translated in our business activity (ESG assessment, reporting, project management or IT activities), our work environment and in our responsible practices for environment protection\n\nDiversity and Inclusion\nWe are an equal opportunities employer and we are proud to make diversity a strength for our company\nSociete Generale is committed to recognizing and promoting all talents, regardless of their beliefs, age, disability, parental status, ethnic origin, nationality, gender identity, sexual orientation, membership of a political, religious, trade union or minority organisation, or any other characteristic that could be subject to discrimination",,,,"['cloudera', 'kubernetes', 'kafka', 'big data', 'yarn', 'communication skills', 'docker']",2025-07-01 04:48:17
Azure Engineer with NuSummit Technologies (Formally NSEIT Ltd),Krintek Global,3 - 8 years,Not Disclosed,"['Chennai', 'Bengaluru', 'Mumbai (All Areas)']",Azure\nDatabricks and postgresql\nSpark\nPython\nSQL\nStreaming/Real Time Processing\n\nMail CV to prachi.sharma@krintek.com,Industry Type: IT Services & Consulting,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['Azure', 'Data Bricks', 'Postgresql', 'databricks', 'Spark', 'Python']",2025-07-01 04:48:19
Production Support Engineer(.NET +PowerBI)-3+ys-Kattupalli(Tamil Nadu),Databuzz ltd,3 - 8 years,Not Disclosed,['Chennai'],"Databuzz is Hiring for Production Support Engineer(.NET +Power BI)-3+yrs-Kattupalli(Tamil Nadu)-Work from office\n\nPlease mail your profile to haritha.jaddu@databuzzltd.com with the below details, If\nyou are Interested.\n\nAbout DatabuzzLTD:\nDatabuzz is One stop shop for data analytics specialized in Data Science, Big Data, Data Engineering, AI & ML, Cloud Infrastructure and Devops. We are an MNC based in both UK and INDIA. We are a ISO 27001 & GDPR complaint company.\n\nCTC -\nECTC -\nNotice Period/LWD - (Candidate serving notice period will be preferred)\n\nPosition: Production Support Engineer(.NET +Power BI)\nLocation: Kattupalli(Tamil Nadu)\nExp -3+ yrs\n\nMandatory skills :\nCandidate should have Production Support Engineer experience and should responsible for maintaining monitoring and enhancing production systems built using .NET technologies and Power BI. This role involves troubleshooting technical issues ensuring system stability and supporting business intelligence reporting needs\nProficiency in .NET technologies C ,ASPNET, MVC, NET Core\nExperience with Power BI including DAX and data modeling\nStrong SQL skills ,PLSQL stored procedures functions\nExperience with monitoring logging tools eg Splunk, Moogsoft\n\nRegards,\nHaritha\nTalent Acquisition specialist\nharitha.jaddu@databuzzltd.com",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['Power Bi', '.Net', 'ASP.Net', 'Production Support', 'SQL', 'Production Monitoring']",2025-07-01 04:48:21
ETL Test Engineer,Micro1,2 - 5 years,Not Disclosed,['Pune'],"Job Title: ETL Tester\nJob Type: Full-time\nLocation: On-site Hyderabad, Pune or New Delhi\nJob Summary:\nJoin our customers team as a dedicated ETL Tester where your expertise will drive the quality and reliability of crucial business data solutions\nAs an integral part of our testing group, you will focus on ETL Testing while engaging in automation, API, and MDM testing to support robust, end-to-end data validation and integration\nWe value professionals who demonstrate strong written and verbal communication and a passion for delivering high-quality solutions\n\nKey Responsibilities:\nDesign, develop, and execute comprehensive ETL test cases, scenarios, and scripts to validate data extraction, transformation, and loading processes\n\nCollaborate with data engineers, business analysts, and QA peers to clarify requirements and ensure accurate data mapping, lineage, and transformations\n\nPerform functional, automation, API, and MDM testing to support a holistic approach to quality assurance\n\nUtilize tools such as Selenium to drive automation efforts for repeatable and scalable ETL testing processes\n\nIdentify, document, and track defects while proactively communicating risks and issues to stakeholders with clarity and detail\n\nWork on continuous improvement initiatives to enhance test coverage, efficiency, and effectiveness within the ETL testing framework\n\nCreate and maintain detailed documentation for test processes and outcomes, supporting both internal knowledge sharing and compliance requirements\n\nRequired Skills and Qualifications:\nStrong hands-on experience in ETL testing, including understanding of ETL tools and processes\n\nProficiency in automation testing using Selenium or similar frameworks\n\nExperience in API testing, functional testing, and MDM testing\n\nExcellent written and verbal communication skills, with an ability to articulate technical concepts clearly to diverse audiences\n\nSolid analytical and problem-solving abilities to troubleshoot data and process issues\n\nAttention to detail and a commitment to high-quality deliverables\n\nAbility to thrive in a collaborative, fast-paced team environment on-site at Hyderabad\n\nPreferred Qualifications:\nPrior experience working in large-scale data environments or within MDM projects\n\nFamiliarity with data warehousing concepts, SQL, and data migration best practices\n\nISTQB or related QA/testing certification",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['etl testing', 'functional testing', 'automation testing', 'mdm testing', 'writing', 'etl', 'api testing']",2025-07-01 04:48:23
Senior Associate,PwC Service Delivery Center,4 - 10 years,Not Disclosed,['Bengaluru'],"Experience in implementing Complex BRM systems. Experience in development, configuration, and maintenance of the BRM system focusing specifically on subscription management, comprehensive billing cycles, and diverse AR activities. Hands on experience in developing and supporting integration of the BRM system with third party tax systems, payment and billing systems, WEBS platform, ensuring seamless data consistency and process integrity. Strong project management, troubleshooting, and communication capabilities.\nMandatory skill sets\nShould have knowledge on Oracle BRM Should have knowledge of Subscription Management modules, billing cycles etc. Should have knowledge of the development of custom opcodes and MTAs. Should have knowledge of programming languages like C/C++ for developing customization in Oracle BRM. Strong communication skills.\nPreferred skill sets\nHaving knowledge on C/C++/Java. Having Knowledge on Oracle middleware and OBRM related suites.\nYears of experience\nrequired\n4 to 10 Years\nEducation qualification\nBE/B.Tech/MBA/MCA/M.Tech\nEducation\nDegrees/Field of Study required Master of Business Administration, Master of Engineering, Bachelor of Technology, Bachelor of Engineering\nDegrees/Field of Study preferred\nRequired Skills\nOracle Reports\nAccepting Feedback, Active Listening, Analytical Thinking, Business Transformation, Communication, Creativity, Design Automation, Embracing Change, Emotional Regulation, Empathy, Inclusion, Intellectual Curiosity, Learning Agility, Optimism, Oracle Application Development Framework (ADF), Oracle Business Intelligence (BI) Publisher, Oracle Cloud Infrastructure, Oracle Data Integration, Process Improvement, Process Optimization, SelfAwareness, Strategic Technology Planning, Teamwork, Well Being\nNo",Industry Type: IT Services & Consulting,Department: Consulting,"Employment Type: Full Time, Permanent","['C++', 'Automation', 'Oracle BRM', 'Project management', 'Analytical', 'Process improvement', 'Consulting', 'Billing', 'Troubleshooting', 'Oracle Reports']",2025-07-01 04:48:25
Integration Engineer - SAP CPI DS,E.L.F BEAUTY INDIA PRIVATE LIMITED,2 - 5 years,Not Disclosed,['Ahmedabad'],"About the Company\n\ne.l.f. Beauty, Inc. stands with every eye, lip, face and paw. Our deep commitment to clean, cruelty free beauty at an incredible value has fueled the success of our flagship brand e.l.f. Cosmetics since 2004 and driven our portfolio expansion. Today, our multi-brand portfolio includes e.l.f. Cosmetics, e.l.f. SKIN, pioneering clean beauty brand Well People, Keys Soulcare, a groundbreaking lifestyle beauty brand created with Alicia Keys and Naturium, high-performance, biocompatible, clinically-effective and accessible skincare.\n\nIn our Fiscal year 24, we had net sales of $1 Billion and our business performance has been nothing short of extraordinary with 24 consecutive quarters of net sales growth. We are the #2 mass cosmetics brand in the US and are the fastest growing mass cosmetics brand among the top 5. Our total compensation philosophy offers every full-time new hire competitive pay and benefits, bonus eligibility (200% of target over the last four fiscal years), equity, flexible time off, year-round half-day Fridays, and a hybrid 3 day in office, 2 day at home work environment. We believe the combination of our unique culture, total compensation, workplace flexibility and care for the team is unmatched across not just beauty but any industry.\n\nVisit our Career Page to learn more about our team: https://www.elfbeauty.com/work-with-us\n\nPosition Summary\nWe are seeking a highly skilled Integration Engineer - SAP CPI DS to lead the design, development, and execution of complex data integration and ETL solutions using SAP Cloud Platform Integration (CPI) and SAP Data Services (DS). This is a senior-level, hands-on technical role that requires deep expertise in building robust, scalable integration frameworks across SAP S/4HANA and non-SAP systems.\n  The ideal candidate will have experience in SAP integration, with a strong command of iFlow development, API integrations, and ETL design using SAP DS. You will be responsible for independently managing end-to-end integration projects, ensuring performance, data integrity, and security. A proactive approach to troubleshooting, performance tuning, and system optimization is critical to success in this role.\n\nThis role offers the opportunity to work on mission-critical integration solutions in a cloud-first, fast-paced environment while collaborating with cross-functional teams and driving innovation in data and system connectivity.\nResponsibilities\nLead the design and development of SAP CPI and SAP Data Services integration solutions with minimal guidance, ensuring alignment with business requirements and technical specifications.\nDevelop, configure, and deploy iFlows within SAP Cloud Platform Integration (CPI) to support business processes and data transformations across SAP and third-party systems.\nDesign and implement ETL (Extract, Transform, Load) processes using SAP Data Services for data migration, integration, and transformation across heterogeneous environments.\nTake full ownership of integration solutions, ensuring that data flows are optimized, secure, and reliable, with attention to scalability and performance.\nTroubleshoot, diagnose, and resolve complex issues independently, ensuring continuous uptime and performance optimization of integration processes.\nEnsure best practices are followed for integration design, coding standards, and error handling across SAP CPI and SAP Data Services.\nCollaborate with cross-functional teams (e.g., business analysts, functional consultants, and system architects) to define integration requirements, ensuring seamless and efficient business process automation.\nIndependently manage and execute complex integrations for SAP S/4HANA and non-SAP systems with minimal oversight.\nMonitor and optimize integration solutions for performance, scalability, and reliability, ensuring timely resolution of integration issues.\nContinuously explore and recommend new tools and techniques for enhancing SAP CPI and DS integration solutions and improving overall system performance.\nCreate comprehensive technical documentation for integration processes, including architecture diagrams, detailed specifications, troubleshooting guides, and knowledge transfer materials.\nEnsure compliance with organizational security and governance standards, particularly regarding data integrity, privacy, and security in integration scenarios.\nQualifications:\nBachelor’s or Master’s degree in Computer Science, Information Technology, or a related field.\n12+ years of experience in SAP integration development, including extensive hands-on experience with SAP Cloud Platform Integration (CPI) and SAP Data Services (DS).\nProven track record of independently managing end-to-end integration projects with SAP CPI and SAP Data Services.\nStrong expertise in developing iFlows, API integration, and handling various integration protocols (SOAP, REST, OData, IDocs, XML, JSON).\nDeep knowledge of SAP Data Services, including ETL processes, job design, and performance optimization.\nExperience with SAP S/4HANA integrations.\nAbility to work independently and take ownership of integration solutions with little to no supervision.\nExpertise in troubleshooting and resolving complex integration issues, identifying bottlenecks, and ensuring smooth operation.\nStrong understanding of cloud architecture and integration patterns, particularly within the SAP Cloud Platform ecosystem.\nProven ability to deliver integration solutions in a timely and efficient manner, while maintaining high quality and reliability.\nExcellent problem-solving skills with the ability to navigate complex technical challenges autonomously.\nStrong communication skills, with the ability to interact effectively with business stakeholders, technical teams, and management.\nPreferred Skills:\nCertification in SAP Cloud Platform Integration (CPI) or SAP Data Services.\nHands-on experience with SAP Integration Suite (API Management, Open Connectors, etc.).\nFamiliarity with SAP Business Technology Platform (BTP) and Cloud Foundry.\nExperience with API management and containerized deployments (e.g., Kubernetes, Docker).\nKnowledge of advanced integration tools and frameworks for large-scale enterprise environments.\nMinimum experience\n12\nMaximum experience\n18\nThis job description is intended to describe the general nature and level of work being performed in this position. It also reflects the general details considered necessary to describe the principal functions of the job identified, and shall not be considered, as detailed description of all the work required inherent in the job. It is not an exhaustive list of responsibilities, and it is subject to changes and exceptions at the supervisors’ discretion.\n\ne.l.f. Beauty respects your privacy. Please see our Job Applicant Privacy Notice (www.elfbeauty.com/us-job-applicant-privacy-notice) for how your personal information is used and shared.",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['kubernetes', 'api integration', 'integration framework', 'api management', 'docker', 'ds', 'sap s hana', 'odata', 'idocs', 'xml', 'sap data services', 'sap integration', 'json', 'etl', 'cpi', 'communication skills', 'rest', 'development', 'sap', 'saps', 'designing etl', 'sap cpi', 'cloud architecture', 'troubleshooting', 'soap', 'etl process']",2025-07-01 04:48:28
IT Analyst - EtQ Reliance,Siemens,2 - 5 years,Not Disclosed,['Bengaluru'],"Overview\nThe IT Analyst for the EtQ Reliance solution will be part of the global Siemens Healthineers IT team and will work closely with colleagues from SHS IT DX.\n\nTask and Responsibilities\nThe role will require the incumbent understand business requirements, develop the application design and implementation of optimal solutions for the business within the EtQ Reliance solution.\nProvide IT technical support for EtQ Reliance solution under your responsibility. Manage resolution and feedback during priority incidents.\nProvide full implementation support across complex projects and issues through requirement engineering, documentation, testing, training, go live planning, on-going support & issue resolution.\nYou are the contact person for the SHS IT DX organization on all technical related questions.\nYou plan and coordinate the go live together with your stakeholders, e.g., incl. user acceptance tests.\nYou will ensure IT System compliance (e.g., regarding quality, information security and data privacy regulation)\nYou will ensure the integration of IT solutions in the companys ecosystem.\nSupport the business in following the ITCCS process and ensure that all relevant documentation has been created.\nEducation, Experience and Knowledge/Skills\nEducation:\nPreferably you hold a university degree in information technology, computer science or in a related field\nPreferred technical Skills:\nYou are also experienced in EtQ Reliance SaaS solution.\nYou are experienced with various information technology areas (e.g., Software as a Service, Public Clouds, etc.).\nYou are knowledgeable IT system architecture and SW development.\nITIL certification is a plus\nWith your analytical and structured approach, you manage the product backlog with global requirements and their interdependencies\nYou have high customer orientation and analytical skills which both helps you to identify, discuss, and clarify product requirements together with the global stakeholders",Industry Type: IT Services & Consulting,Department: IT & Information Security,"Employment Type: Full Time, Permanent","['information technology', 'it technical support', 'etq reliance', 'saas', 'system architecture', 'algorithms', 'python', 'software testing', 'big data analytics', 'information security', 'sql', 'plsql', 'java', 'unix shell scripting', 'oops', 'ebs', 'qms implementation', 'unix', 'itil']",2025-07-01 04:48:30
Software Engineer,Micro1,8 - 13 years,Not Disclosed,['Hyderabad'],"About us:\nOur mission at micro1 is to match the most talented people in the world with their dream jobs\nIf you are looking to be at the forefront of AI innovation and work with some of the fastest growing companies in Silicon Valley, we invite you to apply for a role\nBy joining the micro1 community, your resume will become visible to top industry leaders, unlocking access to the best career opportunities on the market\n\nJob Summary:\nJoin our customer's team as a Software Developer and play a pivotal role in building high-impact backend solutions at the forefront of AI and data engineering\nThis is your chance to work in a collaborative, onsite environment where your technical expertise and communication skills will drive the success of next-generation AI/ML applications\n\nKey Responsibilities:\nDevelop, test, and maintain scalable backend components and microservices using Python and PySpark\n\nBuild and optimize advanced data pipelines leveraging Databricks and distributed computing platforms\n\nDesign and administer efficient MySQL databases, focusing on data integrity, availability, and performance\n\nIntegrate machine learning models into production-grade backend systems powering innovative AI features\n\nCollaborate with data scientists and engineering peers to deliver comprehensive, business-driven solutions\n\nMonitor, troubleshoot, and enhance system performance using Redis for caching and scalability\n\nCreate clear technical documentation and communicate proactively with the team, emphasizing both written and verbal skills\n\nRequired Skills and Qualifications:\nProficient in Python for backend development with strong coding standards\n\nPractical experience with Databricks and PySpark in live production environments\n\nAdvanced knowledge of MySQL database design, query optimization, and maintenance\n\nSolid foundation in machine learning concepts and deploying ML models in backend systems\n\nExperience utilizing Redis for effective caching and state management\n\nOutstanding written and verbal communication abilities with strong attention to detail\n\nDemonstrated success working collaboratively in a fast-paced onsite setting in Hyderabad\n\nPreferred Qualifications:\nBackground in high-growth AI/ML or complex data engineering projects\n\nFamiliarity with additional backend technologies or cloud-based platforms\n\nExperience mentoring or leading technical teams\n\nBe a key contributor to our customer's team, delivering backend systems that seamlessly bridge data engineering and AI innovation\nWe value professionals who thrive on clear communication, technical excellence, and collaborative problem-solving",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['database design', 'python', 'query optimization', 'mysql database', 'coding standards', 'backend development', 'machine learning']",2025-07-01 04:48:32
