title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
"Data Engineer - AWS, AVP",NatWest Markets,16 - 18 years,Not Disclosed,"Gurugram, Bengaluru","Join us as a Data Engineer\nWe re looking for someone to build effortless, digital first customer experiences to help simplify our organisation and keep our data safe and secure\nDay-to-day, you ll develop innovative, data-driven solutions through data pipelines, modelling and ETL design while inspiring to be commercially successful through insights\nIf you re ready for a new challenge, and want to bring a competitive edge to your career profile by delivering streaming data ingestions, this could be the role for you\nWere offering this role at associate vice president level\nWhat you ll do\nYour daily responsibilities will include you developing a comprehensive knowledge of our data structures and metrics, advocating for change when needed for product development. You ll also provide transformation solutions and carry out complex data extractions.\nWe ll expect you to develop a clear understanding of data platform cost levels to build cost-effective and strategic solutions. You ll also source new data by using the most appropriate tooling before integrating it into the overall solution to deliver it to our customers.\nYou ll also be responsible for:\nDriving customer value by understanding complex business problems and requirements to correctly apply the most appropriate and reusable tools to build data solutions\nParticipating in the data engineering community to deliver opportunities to support our strategic direction\nCarrying out complex data engineering tasks to build a scalable data architecture and the transformation of data to make it usable to analysts and data scientists\nBuilding advanced automation of data engineering pipelines through the removal of manual stages\nLeading on the planning and design of complex products and providing guidance to colleagues and the wider team when required\nThe skills you ll need\nTo be successful in this role, you ll have an understanding of data usage and dependencies with wider teams and the end customer. You ll also have experience of extracting value and features from large scale data.\nWe ll expect you to have at least seven years of experience in ETL technical design, data quality testing, cleansing and monitoring, data sourcing, exploration and analysis, and data warehousing and data modelling capabilities.\nYou ll also need:\nExperience of designing enterprise applications using code in AWS or Azure cloud platforms\nExperience in Database technologies covering Postgres and SQL Server\nKnowledge of Data Modelling and Data transformation\nGood knowledge of modern code development practices using Java, React, .net and .net Core\nGreat communication skills with the ability to proactively engage with a range of stakeholders\nHours\n45\nJob Posting Closing Date:\n15/07/2025",Industry Type: Banking,"Employment Type: Full Time, Permanent","Automation, Usage, Enterprise applications, Data modeling, Associate Vice President, Data structures, Data quality, Monitoring, SQL, Data architecture",2025-07-10 04:34:45
Senior Data Engineer,Jeavio,5 - 10 years,Not Disclosed,,"We are seeking an experienced Senior Data Engineer to join our team. The ideal candidate will have a strong background in data engineering and AWS infrastructure, with hands-on experience in building and maintaining data pipelines and the necessary infrastructure components. The role will involve using a mix of data engineering tools and AWS services to design, build, and optimize data architecture.\n\nKey Responsibilities:\nDesign, develop, and maintain data pipelines using Airflow and AWS services.\nImplement and manage data warehousing solutions with Databricks and PostgreSQL.\nAutomate tasks using GIT / Jenkins.\nDevelop and optimize ETL processes, leveraging AWS services like S3, Lambda, AppFlow, and DMS.\nCreate and maintain visual dashboards and reports using Looker.\nCollaborate with cross-functional teams to ensure smooth integration of infrastructure components.\nEnsure the scalability, reliability, and performance of data platforms.\nWork with Jenkins for infrastructure automation.\n\nTechnical and functional areas of expertise:\nWorking as a senior individual contributor on a data intensive project\nStrong experience in building high performance, resilient & secure data processing pipelines preferably using Python based stack.\nExtensive experience in building data intensive applications with a deep understanding of querying and modeling with relational databases preferably on time-series data.\nIntermediate proficiency in AWS services (S3, Airflow)\nProficiency in Python and PySpark\nProficiency with ThoughtSpot or Databricks.\nIntermediate proficiency in database scripting (SQL)\nBasic experience with Jenkins for task automation\n\nNice to Have :\nIntermediate proficiency in data analytics tools (Power BI / Tableau / Looker / ThoughSpot)\nExperience working with AWS Lambda, Glue, AppFlow, and other AWS transfer services.\nExposure to PySpark and data automation tools like Jenkins or CircleCI.\nFamiliarity with Terraform for infrastructure-as-code.\nExperience in data quality testing to ensure the accuracy and reliability of data pipelines.\nProven experience working directly with U.S. client stakeholders.\nAbility to work independently and take the lead on tasks.\n\nEducation and experience:\nBachelors or masters in computer science or related fields.\n5+ years of experience\n\nStack/Skills needed:\nDatabricks\nPostgreSQL\nPython & Pyspark\nAWS Stack\nPower BI / Tableau / Looker / ThoughSpot\nFamiliarity with GIT and/or CI/CD tools",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Pyspark, Data Engineering, AWS, Data Bricks, Python, Etl Pipelines, Airflow, Database Scripting, Postgresql, Looker, SQL",2025-07-10 04:34:47
Aws Data Engineer-Only July Joiners,"Locations Bangalore, Hyderabad, Kolkata",5 - 10 years,22.5-37.5 Lacs P.A.,"Kolkata, Hyderabad, Bengaluru","Inviting applications for the role of Senior Principal Consultant-Data Engineer, AWS!\nLocations Bangalore, Hyderabad, Kolkata\nResponsibilities\nDevelop, deploy, and manage ETL pipelines using AWS services, Python, Spark, and Kafka.\nIntegrate structured and unstructured data from various data sources into data lakes and data warehouses.\nDesign and deploy scalable, highly available, and fault-tolerant AWS data processes using AWS data services (Glue, Lambda, Step, Redshift)\nMonitor and optimize the performance of cloud resources to ensure efficient utilization and cost-effectiveness.\nImplement and maintain security measures to protect data and systems within the AWS environment, including IAM policies, security groups, and encryption mechanisms.\nMigrate the application data from legacy databases to Cloud based solutions (Redshift, DynamoDB, etc) for high availability with low cost\nDevelop application programs using Big Data technologies like Apache Hadoop, Apache Spark, etc with appropriate cloud-based services like Amazon AWS, etc.\nBuild data pipelines by building ETL processes (Extract-Transform-Load)\nImplement backup, disaster recovery, and business continuity strategies for cloud-based applications and data.\nResponsible for analysing business and functional requirements which involves a review of existing system configurations and operating methodologies as well as understanding evolving business needs\nAnalyse requirements/User stories at the business meetings and strategize the impact of requirements on different platforms/applications, convert the business requirements into technical requirements\nParticipating in design reviews to provide input on functional requirements, product designs, schedules and/or potential problems\nUnderstand current application infrastructure and suggest Cloud based solutions which reduces operational cost, requires minimal maintenance but provides high availability with improved security\nPerform unit testing on the modified software to ensure that the new functionality is working as expected while existing functionalities continue to work in the same way\nCoordinate with release management, other supporting teams to deploy changes in production environment\nQualifications we seek in you!\nMinimum Qualifications\nExperience in designing, implementing data pipelines, build data applications, data migration on AWS\nStrong experience of implementing data lake using AWS services like Glue, Lambda, Step, Redshift\nExperience of Databricks will be added advantage\nStrong experience in Python and SQL\nProven expertise in AWS services such as S3, Lambda, Glue, EMR, and Redshift.\nAdvanced programming skills in Python for data processing and automation.\nHands-on experience with Apache Spark for large-scale data processing.\nExperience with Apache Kafka for real-time data streaming and event processing.\nProficiency in SQL for data querying and transformation.\nStrong understanding of security principles and best practices for cloud-based environments.\nExperience with monitoring tools and implementing proactive measures to ensure system availability and performance.\nExcellent problem-solving skills and ability to troubleshoot complex issues in a distributed, cloud-based environment.\nStrong communication and collaboration skills to work effectively with cross-functional teams.\nPreferred Qualifications/ Skills\nMasters Degree-Computer Science, Electronics, Electrical.\nAWS Data Engineering & Cloud certifications, Databricks certifications\nExperience with multiple data integration technologies and cloud platforms\nKnowledge of Change & Incident Management process",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Glue, Lamda, EMR, AWS, Redshift, Streaming, Kinesis",2025-07-10 04:34:50
Senior-AWS Data Engineer(Hybrid-Hyderabad),Astrosoft Technologies,6 - 11 years,Not Disclosed,Hyderabad( Gachibowli ),"Greetings from Astrosoft Technologies!\n\nWe are currently seeking for Highly skilled and talented Senior AWS Data Engineer for our Hyderabad office AstroSoft Technologies (https://www.astrosofttech.com/)\n\nJoin Astrosoft Technologies, a global award-winning leader in Data, Cloud, AI/ML, and Digital Innovation, founded in 2004, Headquarters in FL,USA, Corporate Office - India, Hyderabad. as a Senior AWS Data Engineer. We are looking for highly skilled professionals with strong cloud engineering and data pipeline expertise to be part of our fast-growing IT team in Hyderabad. If you're passionate about delivering scalable, real-time data solutions and have a strong foundation in AWS and big data technologies, we want to hear from you.\n\nApply here to Email: karthik.jangam@astrosofttech.com\n\nRole: Senior AWS Data Engineer\nLocation: Gachibowli, Hyderabad (Vasavi Sky City)\nWork Mode: Hybrid (Work from Office Tue to Thu | WFH Mon & Fri)\nJob Type: Full-Time\nShift: 12:30 PM 9:30 PM IST\nExperience Required: 7+ years\n\nKey Responsibilities:\nDesign and develop scalable data pipelines using Kafka, Kinesis, Spark, Flink\nStrong experience in AWS services: S3, Glue, EMR, DMS, SNS, SQS, MWAA (Airflow)\nProficiency in Python, Java, or Scala (Python preferred)\nInfrastructure automation with Terraform\nExperience with ETL tools (ODI is a plus)\nWork with Oracle, Redshift, advanced SQL tuning, and physical DB optimization\nImplement monitoring tools: CloudWatch, Splunk, Data Dog and SRE bestpractices\nCollaborate with cross-functional teams to translate business needs into technical solutions\n\nDesired Candidate Profile:\n7+ years total experience; 4+ years in AWS Data Engineering\nHands-on, solution-driven mindset with strong critical thinking\nAWS Certification preferred\nExcellent communication and stakeholder engagement skills\nImmediate joiners preferred\n\nWhy Join Astrosoft?\nH1B Sponsorship (based on performance/project)\nDaily Lunch & Dinner provided\nGroup Health Insurance\nSkill Certifications & Learning Support\nCompetitive Leave Policy\nWork in a collaborative, innovation-driven environment\n\n\nThanks & Regards\nKarthik Kumar\nHR TAG Lead-India\nAstrosoft Technologies, Unit 1810, level 18, Vasavi Sky city, Gachibowli, Hyderabad, Telangana 500081.\nContact: +91-8712229084\nEmail: karthik.jangam@astrosofttech.com\nWinner Telangana - Best Employer Brand Award - 2024",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Kafka, AWS, Redshift, Airflow, Pyspark, Glue, Terraform, EMR, DMS, Spark, Athena, Lambda",2025-07-10 04:34:53
Senior Data Engineer,Grootan Technologies,4 - 6 years,Not Disclosed,Chennai,"What Youll Do:\nBuild and maintain robust, scalable ETL/ELT pipelines for large-scale, high-volume, and multi-modal datasets.\nArchitect and manage data lakes, warehouses, and marts for structured and unstructured data.\nCollaborate with ML, NLP, and Speech teams to deliver high-quality, ML-ready datasets.\nImplement data quality checks, lineage tracking, versioning, and compliance controls.\nOptimize pipeline performance and handle infrastructure reliability and observability (logging, alerting, monitoring).\nDevelop internal tools and workflows to automate ingestion, labeling, and transformation processes.\nMentor junior engineers and help establish best practices in data engineering and MLOps.\n\nWhat We’re Looking For:\n4+ years of experience in data engineering or backend systems for ML/AI workflows.\nAdvanced SQL skills and experience with analytical databases (PostgreSQL, BigQuery, Redshift, Snowflake).\nStrong Python or Scala skills for data transformation and pipeline orchestration.\nProficiency with workflow tools like Airflow, Prefect, or DBT.\nExperience with cloud platforms (AWS, GCP, or Azure), object storage (e.g., S3, GCS).\nFamiliarity with big data frameworks (Spark, Hadoop) and distributed computing.\nSolid understanding of data modeling, partitioning, and performance optimization.\nComfort with CI/CD workflows, version control (Git), Docker, and Kubernetes.\n\nNice to Have:\nExperience with real-time data pipelines using Kafka, Flink, or Spark Streaming.\nExposure to ML data lifecycle: labeling, augmentation, training, evaluation.\nKnowledge of data governance, security, PII compliance, and auditability.\nPrior leadership experience or ownership of major data initiatives.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Cloud, LLM, ETL, SQL, Python, CI CD, Elt",2025-07-10 04:34:55
Sr.AWS Data Engineer,Agilisium,6 - 11 years,16-31 Lacs P.A.,Chennai,"Join our team as an AWS Data Engineer design scalable data solutions and power insights with cutting-edge cloud tech.\nDrive innovation in a fast-paced environment where your skills shape the future of data engineering!\nWould you like it to be more formal, casual, or tailored to a specific industry?\n\nJob Title: Data Engineer\nYears of experience: 6 to 12 years (Minimum 5 years of relevant experience)",,,"Spark, Data Modeling, AWS, Python, SQL, Pyspark, Data Engineering, Databricks",2025-07-10 04:34:58
Senior Data Engineer,InfoStride,5 - 10 years,Not Disclosed,Noida,"As a Sr. Data Engineer, you will lead the design, development, and management across investments to platform and data pipelines. You will identify, monitor, and lead initiatives to ensure our data platform remains scalable, reliable, and efficient in light of the evolving data requirements of our products and services. You will work closely with solution experts to design, iterate, and develop key pipelines to unlock new solution functionality, analytical insights, and machine-learning features. You will be adept in partnering with cross-functional partners and data users to translate needs into technical solutions and leading the technical scoping, implementation, and general execution of improvements to our solutions and platform. You will be data curious and excited to have an impact on the team and in the company and to improve the quality of healthcare operations.\n  Key Responsibilities\nSpearheaded the discovery, evaluation, and integration of new datasets, collaborating (incl. pipeline development and data modeling/documentation) working closely with key data stakeholders to understand their impact and relevance to our core products and the healthcare domain.\nTranslate product / analytical vision into highly functional data pipelines supporting high-quality & highly trusted data products (incl. designing data structures, building and scheduling data transformation pipelines, improving transparency etc).\nSet the standard for data engineering practices within the company, guiding the architectural approaches, data pipeline designs, and the integration of cutting-edge technologies to foster a culture of innovation and continuous improvement.\nKey Qualifications\nExcellent cross-functional communication - the ability to break down complex technical components for technical and non-technical partners alike\nInnate aptitude for interpreting complex datasets with demonstrated ability to discern underlying patterns, identify anomalies, and extract meaningful insights, demonstrating advanced data intuition and analytical skills. (Healthcare experience preferred)\nExcellence in quality data pipeline design, development, and optimization to create reliable, modular, secure data foundations for the organizations data delivery system from applications to analytics & ML\nProven ability to independently handle ambiguous project requirements and lead data initiatives from start to finish, while collaborating extensively with cross-functional, non-technical teams to inform and shape product development.\nNice to Have Skills\n5+ years of experience designing, building, and operating cloud-based, highly available, observable, and scalable data platforms utilizing large, diverse data sets in production to meet ambiguous business needs\nRelevant industry certifications in a variety of Data Architecture services (SnowPro Advanced Architect, Azure Solutions Architect Expert, AWS Solutions Architect / Database, Databricks Data Engineer / Spark / Platform etc)\nExperience with MLOps and/or developing and maintaining machine learning models and infrastructure\nExperience with data visualization tools and analytics technologies (Looker, Tableau, etc)\nDegree in Computer Science, Engineering, or related field",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Architecture, Data modeling, Machine learning, Healthcare, Data structures, Scheduling, Continuous improvement, Analytics, Data architecture",2025-07-10 04:35:00
Senior Azure/Fabric Data Engineer,Apps Associates,11 - 14 years,Not Disclosed,Hyderabad,"We are looking for a skilled Senior Azure/Fabric Data Engineer with 11-14 years of experience to join our team at Apps Associates (I) Pvt. Ltd, located in the IT Services & Consulting industry.\n\nRoles and Responsibility\nDesign and implement scalable data pipelines using Azure and Fabric.\nDevelop and maintain large-scale data architectures to support business intelligence and analytics.\nCollaborate with cross-functional teams to identify and prioritize project requirements.\nEnsure data quality and integrity by implementing robust testing and validation procedures.\nOptimize data storage and retrieval processes for improved performance and efficiency.\nProvide technical guidance and mentorship to junior team members.\nJob\nStrong understanding of data engineering principles and practices.\nExperience with Azure and Fabric technologies is highly desirable.\nExcellent problem-solving skills and attention to detail.\nAbility to work collaboratively in a fast-paced environment.\nStrong communication and interpersonal skills.\nExperience with agile development methodologies is preferred.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","microsoft azure, data engineering, agile development methodology, fabric programming, agile, c#, rest, python, software development, maven, data architecture, javascript, sql server, sql, angular, java, sql azure, j2ee, jenkins, html, mysql, aws, cloud computing, jira",2025-07-10 04:35:02
AWS Data Engineer,Evnek,4 - 7 years,Not Disclosed,"Hyderabad, Bengaluru","Design, develop, and implement data solutions using AWS Data Stack components such as Glue and Redshift.Write and optimize advanced SQL queries for data extraction, transformation, and analysis.Develop data processing workflows and ETL processes using Python and PySpark.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","amazon redshift, pyspark, sql, python, aws, hive, glue, data warehousing, emr, java, unix shell scripting, git, spark, hadoop, etl, big data, oracle, data processing, aws lambda, amazon ec2, lambda expressions, athena, sqoop, informatica, unix, etl process",2025-07-10 04:35:05
Azure Data Engineer with palantir,Infosys,5 - 10 years,15-20 Lacs P.A.,,"Hi Candidates ,\nHere we have job openings in one our MNC Company\ninterested candidates can apply here\n\n\nRole & responsibilities\nMandatory - Strong proficiency in python, SQL, pyspark, Azure databricks, Azure Data Factory, strong communication skills as part of the Azure Data Engineer Role Added to the Data engineering experience, the must have for Palantir are:\n- Required (hands-on resource who can demonstrate this during the interview)\n- Data Integration: building pipelines, python transform & source types reference, data connection, codes & repos\n- Model Integration: models, business logic, templated analysis & reports\n- Ontology Manager: object types, functions, object views, actions, permissions\n- Application Building: Workshop, writeback, advanced actions\n- Security: data foundation, data protection & governance, restricted access & restricted views\n- AIP\n""Skillset: data engineering skillset + Operating and Support. The data engineers will work in both Azure environment and Palantir, taking care of operating and support of the integration between Azure and Palantir and will do Palantir ingestion and Palantir work in the future"".\nTechnical Skill sets:\n- Foundry Certified (Data Engineering)\n- Foundry Certified (Foundational)\n- Time Series Data\n- Equipment & Sensors - O&G Context and Engineering\n- Ontology Manager\n- Pipeline Builder\n- Data Linerage\n- Object Explorer\n- Python & Spark (PySpark) - specifically PySpark which is the extension of the big data platform Spark that Foundry uses.\n- SQL\n- Mesa (Palantir proprietary language)\n\nPreferred candidate profile",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","python, palantir, azure data engineer, pyspark, Data Bricks, sql",2025-07-10 04:35:07
Cloud & Data Engineering Specialists,Suzva Software Technologies,3 - 7 years,Not Disclosed,"Mumbai, Delhi / NCR, Bengaluru","About the Role:\nWe're hiring 2 Cloud & Data Engineering Specialists to join our fast-paced, agile team. These roles are focused on designing, developing, and scaling modern, cloud-based data engineering solutions using tools like Azure, AWS, GCP, Databricks, Kafka, PySpark, SQL, Snowflake, and ADF.\n\nPosition 1: Cloud & Data Engineering Specialist Resource 1\nKey Responsibilities:\n\nDevelop and manage cloud-native solutions on Azure or AWS\n\nBuild real-time streaming apps with Kafka\n\nEngineer services using Java and Python\n\nDeploy and manage Kubernetes-based containerized applications\n\nProcess big data using Databricks\n\nAdminister SQL Server and Snowflake databases, write advanced SQL\n\nUtilize Unix/Linux for system operations\n\nMust-Have Skills:\n\nAzure or AWS cloud experience\n\nKafka, Java, Python, Kubernetes\n\nDatabricks, SQL Server, Snowflake\n\nUnix/Linux commands\nLocation- Remote, Delhi NCR,Bengaluru,Chennai,Pune,Kolkata,Ahmedabad, Mumbai, Hyderabad",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Engineering, Unix, Azure, ADF, PySpark, Kafka, SQL Server, SQL, Linux, GCP, Snowflake, Databricks, AWS",2025-07-10 04:35:10
Senior Data Engineer,Analytix Business Solutions,4 - 9 years,Not Disclosed,Ahmedabad,"We are seeking an experienced and motivated Senior Data Engineer to join our AI & Automation team. The ideal candidate will have 58 years of experience in data engineering, with a proven track record of designing and implementing scalable data solutions. A strong background in database technologies, data modeling, and data pipeline orchestration is essential. Additionally, hands-on experience with generative AI technologies and their applications in data workflows will set you apart. In this role, you will lead data engineering efforts to enhance automation, drive efficiency, and deliver data-driven insights across the organization.\n\nJob Description:\nDesign, build, and maintain scalable, high-performance data pipelines and ETL/ELT processes across diverse database platforms.\nArchitect and optimize data storage solutions to ensure reliability, security, and scalability. Leverage generative AI tools and models to enhance data engineering workflows, drive automation, and improve insight generation.\nCollaborate with cross-functional teams (Data Scientists, Analysts, and Engineers) to understand and deliver on data requirements.\nDevelop and enforce data quality standards, governance policies, and monitoring systems to ensure data integrity.\nCreate and maintain comprehensive documentation for data systems, workflows, and models. •\nImplement data modeling best practices and optimize data retrieval processes for better performance.\nStay up-to-date with emerging technologies and bring innovative solutions to the team.\n\nQualifications:\nBachelor's or Masters degree in Computer Science, Information Technology, or a related field.\n5-8 years of experience in data engineering, designing and managing large-scale data systems\nStrong expertise in database technologies, including: - SQL Databases: PostgreSQL, MySQL, SQL Server , NoSQL Databases: MongoDB, Cassandra , Data Warehouse/ Unified Platforms: Snowflake, Redshift, BigQuery, Microsoft Fabric",Industry Type: Analytics / KPO / Research,"Employment Type: Full Time, Permanent","NoSQL, Fabrics, SQL",2025-07-10 04:35:12
Data Engineering - Senior Developer Operations,Annalect,4 - 6 years,Not Disclosed,Chennai,"Responsibilities Steward data and compute environments to facilitate usage of data assets Design, build, test and deploy scalable and reusable systems that handle large amounts of data Manage small team of developers Perform code reviews and provide leadership and guidance to junior developers Learn and teach new technologies Qualifications Experience designing and managing data flows.\n4 - 6 year s experience working with Adobe Workfront, Adobe Workfront Fusion / MS Dynamics 365 , Office 365 and Azure.\nExperience designing ETL processes and tools.\nHands on experience in Python, SQL and API connections Passion for Technology Excitement for new technology, bleeding edge applications, and a positive attitude towards solving real world challenges.location",Industry Type: Advertising & Marketing,"Employment Type: Full Time, Permanent","Usage, Data management, Architectural design, Design development, Technical architecture, Microsoft Dynamics, Adobe, office 365, SQL, Python",2025-07-10 04:35:15
Senior Data Engineer,Grootan Technologies,4 - 9 years,Not Disclosed,Chennai,"Senior Data Engineer (Chennai,India)\nWe re looking for a seasoned Data Engineer with 4+ years of experience to lead the design, development, and optimization of data pipelines and infrastructure powering large-scale machine learning and generative AI systems. Your work will directly support fine-tuning of LLMs, TTS, STT, and translation models.\nApply Now",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Translation, Machine learning, Design development, Infrastructure",2025-07-10 04:35:18
"Senior Data Engineer- Snowflake, DBT, Tableau and AWS",multi client,10 - 20 years,Not Disclosed,,"Role & responsibilities\nMinimum 10+ years of Developing, designing, and implementing of Data Engineering. Collaborate with data engineers and architects to design and optimize data models for Snowflake Data Warehouse. Optimize query performance and data storage in Snowflake by utilizing clustering, partitioning, and other optimization techniques. Experience working on projects were housed within an Amazon Web Services (AWS) cloud environment. Experience working on projects housed within a Tableau and DBT Work closely with business stakeholders to understand requirements and translate them into technical solutions. Excellent presentation and communication skills, both written and verbal, ability to problem solve and design in an environment with unclear requirements.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Engineering, SNOWFLAKE, Tableau, aws, dbt",2025-07-10 04:35:20
Azure Data Engineer,Hiring for Top Most Prestigious MNC!,5 - 10 years,Not Disclosed,Bengaluru,"About Client \n\nHiring for One of the Most Prestigious Multinational Corporations\nJob Title: Azure Databricks\nExperience: 5 to 15 years\nKey Responsibilities :\nCollaborate with data scientists, analysts, and business stakeholders to build data models and analytics workflows.\nDesign, develop, and deploy scalable data pipelines using Azure Databricks and Apache Spark.\nOptimize and tune data processing jobs for performance and scalability.\nIntegrate Databricks with other Azure data services like Azure Data Lake, Azure Synapse Analytics, Azure Data Factory, and Azure Blob Storage.\nImplement data quality checks, error handling, and logging mechanisms.\nWrite clean, reusable, and well-documented code in Python, Scala, or SQL.\nParticipate in code reviews, solution design discussions, and agile ceremonies.\nEnsure security and compliance standards are met with data access and processing.\nTechnical Skills:\nStrong hands-on experience with Azure Databricks and Apache Spark.\n3+ years of experience in data engineering or big data development.\nProficient in Python, SQL, and optionally Scala.\nDeep understanding of Delta Lake, data partitioning, caching, and streaming/batch processing.\nExperience working with Azure Data Factory, Azure Data Lake, Azure Synapse, and other Azure services.\nFamiliarity with CI/CD practices and tools like Azure DevOps, Git, and Terraform (optional).\nExperience with ETL/ELT development and data modeling.\nStrong problem-solving and communication skills.\nNOTE : Only immediate and 15 days joiners \nNotice period : Only immediate and 15 days joiners\nLocation: Bangalore\nMode of Work : Hybrid(4 days work from office)\n\nMode of interview:Face to face(walkin)\nThanks & Regards,\nNarmadha S\nBlack and White Business Solutions Pvt.Ltd.\nBangalore,Karnataka,India.\nDirect Number:8067432451\nNarmadha.s@blackwhite.in",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Pyspark, Azure Databricks, Data Bricks",2025-07-10 04:35:22
Senior Data Engineer,Blend360 India,5 - 10 years,Not Disclosed,Hyderabad,"Job Description\nWe are looking for an experienced Senior Data Engineer with a strong foundation in Python, SQL, and Spark, and hands-on expertise in AWS, Databricks. In this role, you will build and maintain scalable data pipelines and architecture to support analytics, data science, and business intelligence initiatives. Youll work closely with cross-functional teams to drive data reliability, quality, and performance.\nResponsibilities:\nDesign, develop, and optimize scalable data pipelines using Databricks in AWS such as Glue, S3, Lambda, EMR, Databricks notebooks, workflows and jobs.\nBuilding data lake in WS Databricks.\nBuild and maintain robust ETL/ELT workflows using Python and SQL to handle structured and semi-structured data.\nDevelop distributed data processing solutions using Apache Spark or PySpark.\nPartner with data scientists and analysts to provide high-quality, accessible, and well-structured data.\nEnsure data quality, governance, security, and compliance across pipelines and data stores.\nMonitor, troubleshoot, and improve the performance of data systems and pipelines.\nParticipate in code reviews and help establish engineering best practices.\nMentor junior data engineers and support their technical development.\nRequirements\nBachelor's or master's degree in computer science, Engineering, or a related field.\n5+ years of hands-on experience in data engineering, with at least 2 years working with AWS Databricks.\nStrong programming skills in Python for data processing and automation.\nAdvanced proficiency in SQL for querying and transforming large datasets.\nDeep experience with Apache Spark/PySpark in a distributed computing environment.\nSolid understanding of data modelling, warehousing, and performance optimization techniques.\nProficiency with AWS services such as Glue, S3, Lambda and EMR.\nExperience with version control Git or Code commit\nExperience in any workflow orchestration like Airflow, AWS Step funtions is a plus",Industry Type: Emerging Technologies (AI/ML),"Employment Type: Full Time, Permanent","Data Engineering, Aws Databricks, AWS, Data Bricks, Python, Pyspark, Aws Lambda, Glue, EMR, Spark, Data Modeling, SQL",2025-07-10 04:35:24
Senior Azure Data Engineer,Evnek,5 - 8 years,Not Disclosed,Pune,"Design, develop, and implement data solutions using Azure Data Stack components .\nWrite and optimize advanced SQL queries for data extraction, transformation, and analysis.\nDevelop data processing workflows and ETL processes using Python and PySpark.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","python, pyspark, sql, etl, gd, tcp, teamcenter, c++, microsoft azure, bgp, azure data factory, design engineering, catia, ospf, product design, java, dfmea, creo, linux, ug nx, data structures",2025-07-10 04:35:27
Azure Data Engineer,Iglulabs Software,5 - 8 years,9.6-18 Lacs P.A.,Bengaluru,"implementing ETL pipelines, data warehousing solutions and BI reporting- Cloud experience in Azure Data bricks, Azure data factory Pipelines, Azure function, Logic apps, Azure DevOps, and SQL.\nExperience in Data Warehouse concepts\n\n\n\nHealth insurance\nProvident fund",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Azure Databricks, Azure Data Factory, Azure Data Warehouse, Azure Data Lake, SQL Azure",2025-07-10 04:35:29
