title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Principal AI Engineer,Edifecs Technologies,8 - 13 years,Not Disclosed,,"Cotiviti is seeking an experienced AI Engineer to design, build, and maintain a cutting-edge agentic framework and centralized AI platform that will serve as the backbone of our organizations AI initiatives. This role will be responsible for creating a unified interface that enables teams across the company to securely deploy, manage, and access AI agents while ensuring seamless data integration and platform reliability. The role will work closely with Data Scientists, MLOps engineers, Data Engineers, and Product Engineering teams.\n\n\n\n\n\n\nResponsibilities\n\n\n\n\nDesign and implement scalable agentic solutions for diverse use cases\nLeverage a broad stack of Open Source AI technologies to build and maintain a centralized AI platform with unified APIs for cross-functional team access and build various types of agents\nWork with Product Engineers to integrate AI agents into customer-facing applications and internal tools\nLead technical discussions, mentor junior engineers, and help set the technical vision for the AI platform roadmap.\nEnsure compliance with security, privacy, and regulatory requirements across the software development lifecycle.\nOptimize performance of AI-powered workloads across compute and storage layers using cloud-native and open-source solutions.\nConduct performance analysis and capacity planning to ensure platform scalability\n\n\n\n\n\n\nQualifications\n\n\n\n\nBachelor s or Master s degree in Computer Science, Engineering, or a related field.\n8+ years of software engineering experience, including 2+ years working on AI/ML platforms or infrastructure.\nExperience in building large-scale distributed systems and microservices.\nStrong programming skills in Python.\nHands-on experience with agentic AI frameworks such as LangChain, LangGraph, CrewAI, AutoGen, or similar.\nExperience with containerization and orchestration (e.g., Docker, Kubernetes).\nUnderstanding of MLOps tools such as MLflow, Kubeflow, SageMaker, Vertex AI, or Databricks\nCloud platform experience (AWS, GCP, or Azure).",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Computer science, Product engineering, orchestration, GCP, Cloud, Software development life cycle, Open source, Distribution system, Python, Capacity planning",2026-02-02 23:37:11
Ai Ml Engineer,Xorstack,2 - 5 years,Not Disclosed,Bengaluru( Nagasandra ),"About the Role:\nWe are looking for an AI/ML Engineer to design and implement intelligent workflows powering our AdTech platforms including SSP, DSP, and programmatic bidding systems. Youll work on building AI-driven components that optimize ad delivery, targeting, pricing, and campaign performance. This role is ideal for candidates with at least 2+ year of hands-on experience in AI/ML and a passion for applying data-driven intelligence in AdTech environments.\n\nKey Responsibilities:\nAnalyze existing AdTech workflows (SSP, DSP, bidding systems) and identify opportunities for AI/ML optimization.\nDesign, implement, and fine-tune machine learning models to improve ad targeting, CTR prediction, bidding efficiency, and campaign ROI.\nWork with open-source AI/ML models and AWS AI/ML services to develop scalable AdTech solutions.\nImplement RAG (Retrieval-Augmented Generation) and other advanced AI strategies for data-driven campaign recommendations.\nCollaborate with Data Engineers, Analysts, and AdOps teams to leverage large-scale advertising and performance datasets.\nMonitor, retrain, and maintain production of ML models ensuring real-time accuracy and low latency.\nSupport deployment and continuous improvement of AI/ML pipelines within programmatic advertising systems.\n\nRequired Skills:\nStrong understanding of AI/ML fundamentals, model development, and deployment strategies.\nHands-on experience training and fine-tuning models (e.g., regression, classification, ranking, NLP).\nFamiliarity with AdTech systems such as SSP, DSP, DMP, and RTB (Real-Time Bidding).\nExperience with AWS AI/ML services (SageMaker, Comprehend, Bedrock, etc.) or other cloud ML platforms.\nProficiency in Python, TensorFlow, PyTorch, or similar frameworks.\nAbility to analyze business and campaign data and convert them into scalable AI solutions.\nStrong problem-solving skills, analytical mindset, and attention to detail.\n\nGood to Have (Optional):\nAWS Machine Learning Specialty or AI Practitioner certifications.\nExperience with RAG systems, LLMs, or Generative AI for AdTech use cases.\nKnowledge of MLOps and CI/CD pipelines for model deployment.\nExposure automated campaign optimization, bid strategy modeling, or user segmentation algorithms.\n\nWho Can Apply:\nCandidates with minimum 2 year of experience in AI/ML model development and implementation.\nProfessionals with strong AI/ML fundamentals and a keen interest in AdTech systems and automation.\n\nWhy Join Us:\nWork with modern AI/ML technologies and open-source frameworks.\nCollaborate with a skilled and supportive data and engineering team.\nOpportunity to implement AI/ML strategies that directly impact business success.\nFlexible, learning-oriented work culture with growth into advanced AI/ML solutions.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Tensorflow, Pytorch, Retrieval Augmented Generation, Machine Learning, Python, AWS, SQL",2026-02-02 23:37:13
Data Warehouse Regulatory,Honeybee Tech Solutions,4 - 5 years,Not Disclosed,"Navi Mumbai, Mumbai (All Areas)","Job-DescriptionMust Have:\n\nWe are seeking an experienced Data Warehouse (DWH) / Big Data Engineer to design, develop, and maintain robust and scalable data processing solutions.\nThe ideal candidate should have hands-on\nMust Have:experience in data warehousing principles, the Hadoop ecosystem, and shell scripting to support data integration, transformation, and analysis for our business intelligence and analytical needs\n\nKey Responsibilities\n\nMust Have:Design, build, install, configure, and support robust and scalable data pipelines and the overall Hadoop infrastructure.\nMust Have: Develop, maintain, and test ETL/ELT processes to ingest and transform large volumes of data from various sources into the data warehouse/data lake.\nMust Have:Write and optimize complex SQL and HiveQL queries for data retrieval, analysis, and performance tuning.\nMust Have:Utilize shell scripting Unix) for automation of daily data processes, job scheduling, log management, and system monitoring tasks.\nWork extensively with the Hadoop ecosystem components, including HDFS, MapReduce, YARN, Hive, Sqoop, and Flume, to manage and process large datasets.\nMust Have:Collaborate with data analyst and business stakeholders to translate complex technical and functional requirements into detailed designs and data models.\nMust Have:Perform unit testing, debugging, and performance optimization of data application\nMust Have:Create and maintain technical documentation for data warehouse designs, processes, and operational guidelines.\nMust Have:Troubleshoot and resolve issues related to data accuracy, system performance, and application failures in production environments.\n\nWork Experience:\n\nMust Have: 4-5 years of relevant experience.\nMust Have:Bachelors degree in computer science, Information Technology, Engineering, or a related quantitative field.\n\n\nSTRICTLY NO 60 DAYS & 90 DAYS & 30 DAYS\n\nPREFERRED IMMEDIATE CANDIDATES\n\nMAIL : jyothi.n@honeybeetechsolutions.com",Industry Type: IT Services & Consulting,"Employment Type: Part Time, Temporary/Contractual","Bigdata Frameworks, Data Warehousing, ETL, YARN",2026-02-02 23:37:15
GCP Big Query Architect,CGI,10 - 14 years,Not Disclosed,Bengaluru,"Position Description:\nWe are seeking an experienced BigQuery Architect with strong telecommunications domain experience to design, govern, and optimize large-scale analytical data platforms on Google Cloud Platform (GCP). The role involves defining end-to-end data architecture, building scalable BigQuery-centric solutions, and enabling advanced analytics across network, customer, billing, and service assurance domains.\nDesign and own BigQuery-based data warehouse and lakehouse architectures for Telco use cases (Network, CDR, Billing, OSS/BSS, Customer 360).\n•Define data modeling standards (dimensional, wide tables, data products) optimized for Telco analytics workloads.\n•Establish partitioning, clustering, cost-control, and performance optimization strategies in BigQuery.\n•Experience on on-prem and cloud data warehouses like Oracle, Postgres, SQL Server, Teradata, Databricks, Snowflake preferred\n•Application and Data Migration experience mandatory\n•Architect and oversee end-to-end data pipelines using BigQuery, Dataflow, Cloud Composer (Airflow), Dataproc, Data Fusion, Pub/Sub, and Cloud Storage.\n•Design batch and streaming ingestion frameworks for high-volume Telco data (CDRs, alarms, KPIs, logs).\n•Guide implementation using GoogleSQL, Python, PySpark, and Airflow DAGs.\n•Experience on on-prem and cloud data warehouses like Oracle, Postgres, SQL Server, Teradata, Databricks, Snowflake preferred\n•12-15 years of experience in Data Engineering / Data Architecture, with 3+ years on GCP BigQuery.\nMust-Have Skills:\nStrong hands-on and architectural expertise in BigQuery (schema design, optimization, cost management).\n•Proven experience designing large-scale Telco data platforms.\n•Expert in GoogleSQL, Python, PySpark, and Airflow DAGs.\n•Strong understanding of data warehousing, ELT/ETL, dimensional modeling, and analytics patterns.\n•Experience with CI/CD, Git, and Infrastructure-as-Code (Terraform preferred).\n•Hands-on with streaming and high-volume data ingestion (Pub/Sub, Dataflow).\nCGI is an equal opportunity employer. In addition, CGI is committed to providing accommodation for people with disabilities in accordance with provincial legislation. Please let us know if you require reasonable accommodation due to a disability during any aspect of the recruitment process and we will work with you to address your needs.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Engineering, Big Data, Data Architecture, Google Cloud Platforms, Bigtable, Architecting, Python",2026-02-02 23:37:18
Talent Acquisition Specialist,Ambience HR,3 - 5 years,Not Disclosed,,"Position: IT Recruiter\nWork Mode: Work From Home\nWorking Days: 5 Days a Week\nWorking Hours: 9:30 AM 6:30 PM\nAdditional Requirement: Saturday working may be required during hiring drives or urgent requirements\nRoles & Responsibilities:\nManage end-to-end IT recruitment for niche, senior, and leadership roles.\nWork on technical positions including:\nTechnical Architect\nTech Lead\nFull Stack Developers\nData Scientists\nData Engineers\nAI / ML Engineers\nHandle multiple requirements with strict timelines.\nStrong sourcing from Naukri portal, LinkedIn, and other channels.\nConduct initial candidate screening and technical understanding checks.\nCoordinate with hiring managers for requirement clarity and closures.\nMaintain recruitment trackers and follow-ups till joining.\nBe highly proactive, self-motivated, and target-driven.\nRequired Skills & Qualifications:\nStrong knowledge of IT skills and technologies.\nExperience in hiring niche and senior-level IT roles is mandatory.\nExcellent communication and negotiation skills.\nAbility to work independently in a remote setup.\nMust have own laptop and stable internet connection.\nInterview Process:\nRound 1 Technical Video Round\nLive sourcing activity from Naukri portal while on a video call.\nCandidate will be evaluated on sourcing skills, screening approach, and IT role understanding.\nRound 2 – HR Discussion\nJoining:\nImmediate joiners preferred / can join immediately\n\nCreate a candidate message / WhatsApp invite for interview calls\nWork on face-to-face drivers, health can also work on bulk hiring.",Industry Type: Recruitment / Staffing,"Employment Type: Full Time, Permanent","IT Recruitment, End To End Recruitment, Technical Recruitment",2026-02-02 23:37:20
"Software Engineer, I",Zebra Technologies,2 - 5 years,Not Disclosed,Bengaluru,"Overview\nAI model Engineer:\nFocuses on developing non-LLM models using classical ML techniques for prediction, anomaly detection, and trend analysis. Complements LLM engineers by building quantifiable models to support AI-first decisioning.\nResponsibilities\nBuild, train, and validate ML models (e.g., regression, clustering, forecasting).",,,"algorithms, c++, confluence, scikit-learn, sql, java, git, linux, statistical modeling, software engineering, data structures, html, mysql, mongodb, ml, c#, python, software development, c, problem solving, engineering, machine learning, javascript, sql server, django, flask, aws",2026-02-02 23:37:22
Ai Ml Engineer,Prudent Globaltech Solutions,8 - 10 years,Not Disclosed,Hyderabad,"About the Role:\nWe are looking for a highly motivated AI & Machine Learning Engineer with strong expertise in modern AI technologies, including Large Language Models (LLMs). The role focuses on end-to-end AI and ML development, including designing, building, and deploying intelligent applications that leverage machine learning, LLMs, and retrieval-augmented generation (RAG) techniques.\n\nThe ideal candidate demonstrates strong Python development skills, hands-on experience working with LLMs, prompt engineering, and RAG-based application development, along with solid analytical thinking and the ability to communicate complex concepts effectively to both technical teams and business stakeholders.",,,"Tensorflow, MySQL, LLM, Machine Learning, Python, Pytorch",2026-02-02 23:37:25
Data Scientist,Aasthix Talent Hyderabad,5 - 10 years,Not Disclosed,"Hyderabad, Pune, Bengaluru","Key Responsibilities\nDesign, build, validate, and deploy machine learning and deep learning models ensuring scalability, robustness, and explainability\nApply strong statistical methods to analyze large datasets and generate actionable insights\nDevelop and evaluate models using frameworks such as scikit-learn, PyTorch, and TensorFlow\nLead adoption of Generative AI and LLM-based solutions, including prompt engineering and model alignment\nCollaborate with data engineers, product teams, and business stakeholders to convert business use cases into technical solutions\nParticipate in code reviews, model documentation, and mentor junior team members\nStay updated with the latest research and apply cutting-edge AI/ML techniques in production environments\n\nRequired Skills & Qualifications\nStatistical & Mathematical Foundations\nShould have strong experience in Python and Big Query\nStrong understanding of descriptive and inferential statistics\nExperience with hypothesis testing, A/B testing, regression, probability theory\nKnowledge of bias-variance trade-off, regularization, overfitting, and model validation\nMachine Learning & Deep Learning\nHands-on experience with algorithms such as decision trees, ensemble models, SVMs,\nclustering, and NLP techniques\nProficiency in deep learning architectures including CNNs, RNNs, LSTMs, and Transformers\nGenerative AI & LLMs\nPractical knowledge of Large Language Models (GPT, BERT, LLaMA)\nExperience with fine-tuning, embeddings, prompt engineering, RAG, and Agentic AI\nFamiliarity with VAEs, GANs, diffusion models is a plus",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Science, Big Query, AI/ML, Machine Learning, Python, Artificial Intelligence",2026-02-02 23:37:27
LTIMindtree Snowflake F2F Drive 7thFeb @Mumbai & Noida - No Walk-In !!,Ltimindtree,5 - 10 years,Not Disclosed,"Noida, Mumbai Suburban, Mumbai (All Areas)","Greetings from LTIMindtree!!\n\nLTIMindtree Hiring Snowflake developer!!\n\nF2F Scheduled Drive on 7th Feb @Mumbai & Noida- No Walkin only Scheduled Drive!!\n\nInterested candidate kindly share your updated CV to Hemalatha1@ltimindtree.com and also share required details in below link\n\nhttps://forms.office.com/r/gbkY50fvEt\n\nMandate Skills: Snowflake,Sql\nResponsibility:\n\nDesign, develop, and maintain Snowflake databases and data warehouse solutions.\nBuild and optimize SQL queries for data processing and reporting.\nExperience with Snowflake tools such as Snowpipe, Time Travel, and Cloning.\nCollaborate with cross-functional teams to implement data models and pipelines.\nEnsure data security, quality, and compliance in Snowflake environments.\nMonitor and troubleshoot Snowflake and SQL systems for performance issues.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Snowflake, Data Dimensional, Azure, GCP, DBT, Data Modeling, AWS, Python",2026-02-02 23:37:30
LTIMindtree Snowflake F2F Drive 7thFeb @Mumbai & Noida - No Walk-In !!,Ltimindtree,5 - 10 years,Not Disclosed,"Mumbai( Mumbai Central ), Navi Mumbai, Mumbai (All Areas)","Greetings from LTIMindtree!!\n\nLTIMindtree Hiring Snowflake developer!!\n\nF2F Scheduled Drive on 7th Feb @Mumbai & Noida- No Walkin only Scheduled Drive!!\n\nInterested candidate kindly share your updated CV to Hemalatha1@ltimindtree.com and also share required details in below link\n\nhttps://forms.office.com/r/gbkY50fvEt\n\nMandate Skills: Snowflake,Sql\nResponsibility:\n\nDesign, develop, and maintain Snowflake databases and data warehouse solutions.\nBuild and optimize SQL queries for data processing and reporting.\nExperience with Snowflake tools such as Snowpipe, Time Travel, and Cloning.\nCollaborate with cross-functional teams to implement data models and pipelines.\nEnsure data security, quality, and compliance in Snowflake environments.\nMonitor and troubleshoot Snowflake and SQL systems for performance issues.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Snowflake, Data Dimensional, Azure, GCP, DBT, Data Modeling, AWS, Python",2026-02-02 23:37:32
AI / ML Engineer | Production ML Systems,SVIK INFO TECHNOLOGIES,1 - 3 years,3-5 Lacs P.A.,"Hyderabad, Bengaluru, Delhi / NCR","Job Description\n\nWe are seeking early-career AI / ML Engineers to contribute to production-grade machine learning systems.\nThis role is suited for professionals who want to move beyond notebooks into real-world ML implementation.\n\nResponsibilities\n\nDesign and implement ML solutions end-to-end\nWork on feature pipelines and model evaluation\nCollaborate on deployment and monitoring strategies\nImprove model performance and reliability\nRequirements\n\n13 years hands-on ML experience\nStrong Python and ML foundations\nExperience working on applied ML projects\nUnderstanding of model lifecycle management\nPreferred\nMLflow, cloud ML platforms\nExperience with production ML workflows",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Aiml, Predictive Modeling, Ai Algorithms, Ai Techniques, Ai Solutions, Artificial Intelligence, Natural Language Processing, Machine Learning, Python",2026-02-02 23:37:35
AI Engineer,MSCI Services,0 - 5 years,Not Disclosed,Mumbai,"We are seeking an experienced Engineer to support the Index Non-GIMI product initiative. This role is critical for ensuring accurate data sourcing, transformation, and deployment across multiple downstream teams, including Index, Analytics, ESG, and Real Estate. The position requires strong technical expertise, attention to detail, and collaboration with cross-functional stakeholders to deliver high-quality, production-ready solutions. This role is pivotal in ensuring data integrity and timely delivery for strategic product initiatives. By enabling accurate and efficient data processing, the engineer will directly contribute to the successful launch of Non-GIMI indexes, strengthening MSCI s market position and client trust.\n\nYour Key Responsibilities\n\n\nYour skills and experience that will help you excel\n\n\nAbout MSCI",,,"Process automation, CVS, Artificial Intelligence, Machine learning, Data processing, Monitoring, Downstream, SQL, Python, Recruitment",2026-02-02 23:37:37
Data Quality Engineer,Prudent Globaltech Solutions,5 - 10 years,Not Disclosed,Hyderabad,"Key Requirements:\nRequired Skills:\nMinimum 5+ years of experience with UI validation, and automation tools like Selenium and Playwright.\nExperience in Functional testing\nExpert knowledge of SQL programming languages.\nExperience in writing complex SQL queries and stored procedures",,,"sql, automation tools, ui, selenium, sql programming, oracle pl, continuous integration, junit, sql development, sql queries, cucumber, PIDC23046301, data warehousing, t-sql, sql server, functional testing, data quality, java, ssrs, olap, etl, ssis, data integration",2026-02-02 23:37:40
AWS BigData,mncs,5 - 10 years,Not Disclosed,Mumbai (All Areas),"Project Role : Software Development Lead\nProject Role Description : Develop and configure software systems either end-to-end or for a specific stage of product lifecycle. Apply knowledge of technologies, applications, methodologies, processes and tools to support a client, project or entity.\nMust have skills : AWS BigData\nMinimum 5 year(s) of experience is required\nEducational Qualification : 15 years full time education\nSummary:\nAs a Software Development Lead, you will be responsible for developing and configuring software systems either end-to-end or for a specific stage of the product lifecycle. You will apply your knowledge of technologies, applications, methodologies, processes, and tools to support clients, projects, or entities. Your typical day will involve collaborating with the team, making team decisions, engaging with multiple teams, and providing solutions to problems for your immediate team and across multiple teams. You will also contribute to key decisions and ensure the successful execution of projects.\n\nRoles & Responsibilities:\n- AWS EMR, Glue, S3, Python/PySpark\n- Resource must have SQL experience\n- Expected to be an SME\n- Collaborate and manage the team to perform\n- Responsible for team decisions\n- Engage with multiple teams and contribute on key decisions\n- Provide solutions to problems for their immediate team and across multiple teams\n- Lead the development and configuration of software systems\n- Ensure the successful execution of projects\n- Contribute to the improvement of processes and methodologies\n\nProfessional & Technical Skills:\n- Must To Have Skills: Proficiency in AWS BigData\n- Strong understanding of statistical analysis and machine learning algorithms\n- Experience with data visualization tools such as Tableau or Power BI\n- Hands-on implementing various machine learning algorithms such as linear regression, logistic regression, decision trees, and clustering algorithms\n- Solid grasp of data munging techniques, including data cleaning, transformation, and normalization to ensure data quality and integrity",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Glue, AWS BigData, EMR, Python",2026-02-02 23:37:43
AWS BigData,mncs,5 - 10 years,Not Disclosed,Gurugram,"Project Role : Software Development Lead\nProject Role Description : Develop and configure software systems either end-to-end or for a specific stage of product lifecycle. Apply knowledge of technologies, applications, methodologies, processes and tools to support a client, project or entity.\nMust have skills : AWS BigData\nMinimum 5 year(s) of experience is required\nEducational Qualification : 15 years full time education\nSummary:\nAs a Software Development Lead, you will be responsible for developing and configuring software systems either end-to-end or for a specific stage of the product lifecycle. You will apply your knowledge of technologies, applications, methodologies, processes, and tools to support clients, projects, or entities. Your typical day will involve collaborating with the team, making team decisions, engaging with multiple teams, and providing solutions to problems for your immediate team and across multiple teams. You will also contribute to key decisions and ensure the successful execution of projects.\n\nRoles & Responsibilities:\n- AWS EMR, Glue, S3, Python/PySpark\n- Resource must have SQL experience\n- Expected to be an SME\n- Collaborate and manage the team to perform\n- Responsible for team decisions\n- Engage with multiple teams and contribute on key decisions\n- Provide solutions to problems for their immediate team and across multiple teams\n- Lead the development and configuration of software systems\n- Ensure the successful execution of projects\n- Contribute to the improvement of processes and methodologies\n\nProfessional & Technical Skills:\n- Must To Have Skills: Proficiency in AWS BigData\n- Strong understanding of statistical analysis and machine learning algorithms\n- Experience with data visualization tools such as Tableau or Power BI\n- Hands-on implementing various machine learning algorithms such as linear regression, logistic regression, decision trees, and clustering algorithms\n- Solid grasp of data munging techniques, including data cleaning, transformation, and normalization to ensure data quality and integrity",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Glue, AWS BigData, EMR, Python",2026-02-02 23:37:45
Business Analyst - Data,NBFC,3 - 7 years,Not Disclosed,Chennai,"Role –Business Analyst\nExpected Years of Experience – 3-6\nPurpose of Role\nBridging the gap between business needs and technology solutions within the organization.\nAnalyze business processes, gather requirements, and propose effective solutions to enhance productivity, efficiency, and overall performance.\nCollaborates with various stakeholders, including business managers, subject matter experts, project managers, and tech & data teams, to ensure successful project delivery and alignment with business objectives.\nKey Accountabilities\nResponsibilities will include but will not be restricted to:\nElicit, document, and analyze business requirements by conducting interviews, workshops, and meetings with stakeholders. This involves understanding business processes, workflows, and challenges to identify improvement opportunities.\nDesign KPI reports and data based control mechanisms for business stakeholders\nCollaborate with the data engineering and data science team to design solutions that meet business needs and align with the organization's overall strategy. Prepare functional specifications and use cases to guide the development process.\nAct as a liaison between business stakeholders and the technical team to ensure effective communication and understanding of requirements. Present findings, recommendations, and project updates to various audiences, including senior management.\nAssist in creating test scenarios, conducting testing, and validating solutions to ensure they meet the specified requirements and perform as expected.\nTechnical Requirements (what)\nbachelor’s or masters degree in engineering, statistics, mathematics, physics or other technical subjects\nExperience in Data projects is mandatory\nHands on analysis of data for adhoc business analysis\nHands on modeling of data using correlation , regression, ML techniques and simple optimization tools\nStrong analytical and problem-solving skills with the ability to think critically and logically.\nExcellent communication and interpersonal skills to effectively interact with stakeholders from diverse backgrounds.\nProficiency in requirements gathering techniques, process modeling, and data analysis.\nFamiliarity with project management methodologies and tools.\nTools – knowledge of SQL and Python / R. Strong Excel including VBA skills\nAbility to adapt quickly to changing business needs and priorities.",Industry Type: NBFC (Micro Finance),"Employment Type: Full Time, Permanent","VBA Excel, Data Analysis, Data Modeling, Machine Learning, Business Analysis, Regression, Python, SQL, Stakeholder Management",2026-02-02 23:37:47
Business Analyst in Data Analytics,Value Innovation Labs,3 - 8 years,5.5-15 Lacs P.A.,Chennai,"Purpose of Role\nBridging the gap between business needs and technology solutions within the organization.\nAnalyze business processes, gather requirements, and propose effective solutions to enhance productivity, efficiency, and overall performance.\nCollaborates with various stakeholders, including business managers, subject matter experts, project managers, and tech & data teams, to ensure successful project delivery and alignment with business objectives.\n\n\nTechnical Requirements (what)\nbachelors or masters degree in engineering, statistics, mathematics, physics or other technical subjects\nExperience in Data projects is mandatory\nHands on analysis of data for adhoc business analysis\nHands on modeling of data using correlation , regression, ML techniques and simple optimization tools\nStrong analytical and problem-solving skills with the ability to think critically and logically.\nExcellent communication and interpersonal skills to effectively interact with stakeholders from diverse backgrounds.\nProficiency in requirements gathering techniques, process modeling, and data analysis.\nFamiliarity with project management methodologies and tools.\nTools knowledge of SQL and Python / R. Strong Excel including VBA skills\nAbility to adapt quickly to changing business needs and priorities.\n\nKey Accountabilities\nResponsibilities will include but will not be restricted to:\nElicit, document, and analyze business requirements by conducting interviews, workshops, and meetings with stakeholders. This involves understanding business processes, workflows, and challenges to identify improvement opportunities.\nDesign KPI reports and data based control mechanisms for business stakeholders\nCollaborate with the data engineering and data science team to design solutions that meet business needs and align with the organization's overall strategy. Prepare functional specifications and use cases to guide the development process.\nAct as a liaison between business stakeholders and the technical team to ensure effective communication and understanding of requirements. Present findings, recommendations, and project updates to various audiences, including senior management.\nAssist in creating test scenarios, conducting testing, and validating solutions to ensure they meet the specified requirements and perform as expected.\n\nWork From Office,\n6 Days Working ,\nAlternate Saturdays are off.\nChennai Location\nMNC Client\n\n\nApply only those candidates who can join within 30 Days and are comfortable for 6 Days working.",Industry Type: Insurance,"Employment Type: Full Time, Permanent","Business Analyst, Data Analyst, Stakeholder Management, Python, SQL, Data Modelling, VBA, Requirement Gathering, Machine Learning",2026-02-02 23:37:50
Java Developer with AWS experience,Leading Client,8 - 12 years,Not Disclosed,Bengaluru,"Mandatory skills : Java (Multithreading) +React+ NoSQL (MongoDB, ElasticSearch),+ any tool-Jasmine/Karma, MochaJS, Jest +Devops+Unix/linux.\nAll 5days work from Office\nNotice : Immediate joiner to 15days max\nNeed Java +very strong AWS experience (at least 8yrs+)+AWS Services such as AWS EC2, S3, ALB, Lambda, APIGW+ serverless architectures, microservices, and containerization (ECS, EKS, Docker, Kubernetes)\nJava Developer + Cloud (AWS)\nKey Responsibilities:\nDesign and implement scalable, reliable, and secure AWS cloud architectures\nEvaluate and recommend AWS services to meet business and technical requirements\nOptimize AWS usage for performance, cost, and operational efficiency\nWork with cross-functional teams and stakeholders to understand business requirements and translate them into technical solutions\nDevelop and maintain comprehensive documentation for cloud architectures and processes\nLead migration strategies for on-premise to AWS cloud transformation\nQualifications:\n8+ years hand-on experience in AWS cloud architecture, design, and implementation\nExperience in AWS Services such as AWS EC2, S3, ALB, Lambda, APIGW\nKnowledge of data engineering tools like AWS Glue, Redshift, and Athena\nStrong understanding of networking, security best practices, and IAM policies\nExperience with serverless architectures, microservices, and containerization (ECS, EKS, Docker, Kubernetes)\nProficiency in infrastructure-as-code (IAC) tools such as Terraform, CloudFormation, or CDK",Industry Type: Recruitment / Staffing,"Employment Type: Full Time, Permanent","Java Developer, S3, Java, Architecture, Cloud Architecture, Infrastructure As Code, Iac, React, Devops, Microservices, Redshift, Nosql, Docker, Iam, Terraform, Elasticsearch, Linux, Ec2, Cloudformation, Mongodb, Aws, Lambda, Kubernetes",2026-02-02 23:37:52
Hardware Design Architect DevOps R&D IT,Kinara.ai,10 - 15 years,Not Disclosed,Bengaluru,"Are you ready to join the future of innovation at NXP?As a Systems Architect for Hardware Design Environment you will directly impact the development speed of NXP s New Product Introductions, because you will be responsible worldwide for driving new innovations and architecture for our Hardware Design Environment which is used by 10.000 Designers worldwide.\nYour solutions delight our R&D business with a topnotch secure, self-service and fully automated on-premise and cloud-based hardware design environment.What will you do as Systems Architect?The role requires a deep understanding of agile principles, excellent leadership skills, and the ability to collaborate with cross-functional teams including architects, business stakeholders, DevOps engineers, product owners, product managers and data engineers. To ensure the successful delivery of solutions that meet business objectives. Collaborate with business stakeholders to understand their requirements and translate them into technical specifications and solution designs. Coordinate and align with product managers, project managers and other stakeholders to define project scope, timelines, and deliverables, and actively contribute to project or activity planning and estimation. Participate in knowledge sharing activities, conduct workshops, and contribute to the development of solution frameworks, standards, and documentation. Act as a liaison between business users, IT teams, and management. Facilitate effective communication, gather feedback, and ensure alignment between business objectives and technical solutions.\nProvides technical leadership in the IT system design activities Guidance for reviewing detailed application, software, and system components across a variety of technology stacks Responsible for ensuring that architectural solutions meet technical and functional requirements Work cross functionally review existing system architecture and recommend improvements in engineering reviews to determine any ambiguities Leads the investigation and scoping of change requests to determine the scale of work to be done and estimate the timeframe and input required Determine system loads and volumes as input into infrastructure requirements Ensure that proposed and existing systems architectures are aligned with the company s goals standards and strategies Accountable for the design and development of new systems and solutions\n Ensure that new systems and solutions conform to current system architecture and/or align to strategic system architectural direction Advises on architectural analysis, evaluation, and design of systems that support and seek to solve complex business and technical problems Ensure that system architecture is delivered in the form of robust and scalable solutions to business problems and needs Identify, evaluate, and assess risks in order to mitigate them and eliminate any factor that may interfere or hinder the delivery of the architectural solution and dependent functional requirements\nEnsure the specification of solutions functional and technical requirements, and implementation phases required in order to deliver on and solve complex business problems Advises on the implementation of processes for integrating architectural solutions through advisory boards. Advises on the implementation of architectural governance, standards, metrics for measuring, monitoring and improving architecture Owns the identification of potential problems that could be remediated by more effective architectural solutions Ensure team members understand system architectural implications of requirements\nExperience with DevOps tools and platforms like Git, Ansible, Satellite, ServiceNow, SPLUNK, Salt, Python, VMWare and AWS Experience with tools like EDA Tools, Flexera, LSF, Slurm, ETX is a plusWhat s in it for me?The team keeps a healthy mix of development and operational activities. This requires a constant eye on innovation. You will contribute in development phase from problem analysis and design to ensure successful implementation and help out to continuously improve our products You will receive support from your direct colleagues, DevOps teams and other experts You will get training and personal development opportunities from NXP in alignment with your personal and professional needs The Product Manager, representatives from the R&D business, and other stakeholders will give you guidance on the solution direction The opportunity to work with cutting-edge technologies in the EDA space, AWS cloud and on-premise architecture",Industry Type: Electronic Components / Semiconductors,"Employment Type: Full Time, Permanent","Computer science, VMware, System architecture, Automation, Chip design, Hardware design, Agile, System design, Monitoring, Python",2026-02-02 23:37:54
