title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
IN Senior Associate Azure Data Engineer Data & Analytics Advisory,PwC Service Delivery Center,2 - 6 years,Not Disclosed,Noida,"Not Applicable\nSpecialism\nData, Analytics & AI\nManagement Level\nSenior Associate\n& Summary\n.\n\nIn business intelligence at PwC, you will focus on leveraging data and analytics to provide strategic insights and drive informed decisionmaking for clients. You will develop and implement innovative solutions to optimise business performance and enhance competitive advantage.\n& Summary\nHands on Experience in Azure Data Components like ADF / Databricks / Azure SQL\nGood Programming Logic Sense in SQL\nGood PySpark knowledge for Azure Data Bricks\nData Lake and Data Warehouse Concept Understanding\nUnit and Integration testing understanding\nGood communication skill to express thoghts and interact with business users\nUnderstanding of Data Security and Data Compliance\nAgile Model Understanding\nProject Documentation Understanding\nCertification (Good to have)\nDomain Knowledge\nMandatory skill sets\nDatabricks/ Pyspark , azure data factory azure datalake , ADS\nPreferred skill sets\nDatabricks/ Pyspark , azure data factory azure datalake , ADS\nYears of experience required\n2 to 10 years\nEducation qualification\nGraduate Engineer or Management Graduate\nEducation\nDegrees/Field of Study required Master of Business Administration, Bachelor of Engineering\nDegrees/Field of Study preferred\nRequired Skills\nData Engineering\nAccepting Feedback, Accepting Feedback, Active Listening, Analytical Thinking, Applied Macroeconomics, Business Case Development, Business Data Analytics, Business Intelligence and Reporting Tools (BIRT), Business Intelligence Development Studio, Communication, Competitive Advantage, Continuous Process Improvement, Creativity, Data Analysis and Interpretation, Data Architecture, Database Management System (DBMS), Data Collection, Data Pipeline, Data Quality, Data Science, Data Visualization, Embracing Change, Emotional Regulation, Empathy, Geopolitical Forecasting {+ 24 more}\nNo\nDate",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data analysis, Process improvement, Analytical, Data collection, Agile, Data quality, DBMS, Business intelligence, Forecasting, SQL",2026-02-04 23:13:48
Opening For Hadoop Data Engineer - B,Infosys,5 - 10 years,Not Disclosed,"Hyderabad, Pune, Bengaluru","Job description\nHiring for Hadoop Developer\nMandatory Skills: Hadoop, bigdata, spark\n\nEXP: 5 to 14 Years\n\nResponsibilities\nA day in the life of an Infoscion",,,"Hadoop, Big Data, Pyspark, Hive, Big Data Hadoop",2026-02-04 23:13:51
Job Opportunity | Data Engineer,Siro Clinpharm,3 - 8 years,Not Disclosed,Hyderabad,"Greetings!\n\nJob Title: AWS Data Engineer\n\nLocation: Hyderabad\n\nExperience: 3-9 Years\n\nJob Description:\n\nWe are looking for a Data Engineer with experience in AWS Cloud and big data technologies.\n\nRequirements:\n\nExperience with Python, Databricks, SQL, and Unix/Linux\nHands-on experience with AWS services:\nLambda, Step Functions, CloudTrail, CloudWatch\nSNS, SQS, S3, VPC, EC2, RDS, IAM\nExperience working with Apache Spark and real-time analytics frameworks\nExperience in business intelligence or analytics development\nAbility to work on large-scale data projects\n\n\nInterested candidate can share their profile on\nsachi.dubey@siroclinpharm.com",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Cloud Computing, Spark, AWS, Data Bricks, Python, Unix, Amazon Sqs, Amazon Cloudwatch, Lamda, Amazon Rds, SQL",2026-02-04 23:13:53
Senior Software Engineer- Big Data,Apple,3 - 7 years,Not Disclosed,Bengaluru,"As a Software Engineer on our data-focused team, you will play a key role in designing, building, and scaling critical data infrastructure and processes.\nYou ll collaborate closely with cross-functional partners to develop and drive adoption of Data Mesh principles and data-centric microservices that power Apple s manufacturing systems.\nApple s Manufacturing Systems and Infrastructure (MSI) team is responsible for capturing, consolidating, and tracking manufacturing data for all Apple products and modules globally.\nOur tools empower teams across Apple to confidently use data to shape the future of product manufacturing.\nWere looking for an engineer with hands-on experience building scalable data platforms, analytical tools, and solutions.\nIf youre passionate about making data accessible, reliable, and impactful at scale, we d love to connect with you.\n, responsibilities:As a Senior Software Engineer, Big Data, you will lead the development and implementation of our cloud-based data infrastructure.\nYou will work closely with cross-functional teams to understand data requirements, design scalable solutions, and ensure the integrity and availability of our data.\nThe ideal candidate will have a deep understanding of cloud technologies, data engineering best practices, and a proven track record of successfully delivering complex data projects.\nDesign and implement scalable cloud-based data architectures.\nCollaborate with data scientists, analysts, and business stakeholders to define and deliver data solutions.\nBuild and maintain real-time data streaming solutions using Apache Spark, Storm, Flink, or similar technologies.\nEnsure high data quality, consistency, and availability across platforms.\nOptimize data pipelines for performance, scalability, and cost efficiency.\nImplement best practices around data security, privacy, and governance.\nMentor junior engineers and provide technical guidance across projects.\nStay updated with emerging trends in cloud computing and big data ecosystems.\n, highJobTitle:Software Development Engineering ICT4, teamNames:[Operations and Supply Chain], locations:[{id:",Industry Type: Consumer Electronics & Appliances,"Employment Type: Full Time, Permanent","Supply chain, Cloud computing, MSI, data security, spark, Analytical, Infrastructure, Data quality, big data, microservices",2026-02-04 23:13:54
Data Engineering Enterprise Architect,Quest Global,15 - 24 years,Not Disclosed,Bengaluru,"Job Requirements\nWe're seeking a highly motivated and experienced Enterprise Data Engineering Architect, possessing a blend of technical expertise, architectural vision and leadership skills, to lead delivery of robust data platform solutions for our diverse portfolio of clients.\nRoles and Responsibilities.\nDevelop and maintain client-specific data ,AI strategies, architectures, and roadmaps aligned with their business objectives.",,,"Enterprise Architecture, GCP, Big Data, Data Architecture, AWS, Java, Architecture, TOGAF, Azure Cloud, ETL, Data Governance, Python",2026-02-04 23:13:56
EY-GDS Consulting-AI And DATA-Cloud Data Engineer-Senior,EY,5 - 10 years,Not Disclosed,Noida,"EY-Advisory - Data and AnalyticsSenior Cloud Data Engineer -Senior\nAs part of our EY-GDS D&A (Data and Analytics) team, we help our clients solve complex business challenges with the help of data and technology. We dive deep into data to extract the greatest value and discover opportunities in key business and functions like Banking, Insurance, Manufacturing, Healthcare, Retail, Manufacturing and Auto, Supply Chain, and Finance.\nRoles and Responsibilities:\n5+ years of experience in BI/ETL development and data engineering.",,,"data engineer, data warehousing, numpy, sql, microservices, cloud, lambda, git, postgresql, gcp, ec2, devops, jenkins, coaching, mysql, etl, architecture, azure, s3, python, github, ai, databricks, machine learning, nosql, pandas, gds, aws, finance",2026-02-04 23:13:59
Data Engineer,Amgen Inc,1 - 4 years,Not Disclosed,Hyderabad,"Data Engineer\nRole Name: Data Engineer\nDepartment Name: XXX\nRole GCF: 4\nHiring Manager Name: Chunhai He\nABOUT THE ROLE\nRole Description:\nWe seek a skilled Data Engineer to build andoptimize our data infrastructure. As a key contributor, you will collaborate closely with cross-functional teams to design and implement robust data pipelines that efficiently extract, transform, and load data into our AWS-based data lake and data warehouse. Your",,,"data engineer, data warehouse, python, biotechnology, data pipelines, maven, airflow, databricks, nosql, sql, git, data modeling, spark, gcp, predictive modeling, apache spark, jenkins, big data, aws, etl, data lake, apache airflow, azure",2026-02-04 23:14:02
Databrick-Data Engineer with AI background Senior,EY,4 - 7 years,Not Disclosed,Pune,"Data Engineer with experience in Azure ADF, Databricks, PySpark, SQL and Power Bi\n4-7 years of experience in Data Engineering and Analytics domain\nResponsible for designing and implementing secure, scalable, and highly available cloud-based solutions and estimation Azure Cloud\nStrong SQL Expertise and Hands-on experience\nExpertise and Hands-on experience in Azure Databricks and Azure Data Factory, Azure Synapse and PySpark",,,"data engineer, data warehouse, ai, databricks, power bi, pyspark, data architecture, azure data factory, machine learning, data engineering, capital markets, cloud technologies, sql, analytics, cloud, automation, data lake, architecture, azure",2026-02-04 23:14:04
Data Engineer,Prudent Globaltech Solutions,5 - 8 years,Not Disclosed,Hyderabad,"Define, Design, and Build an optimal data pipeline architecture to collect data from a variety of sources, cleanse, and organize data in SQL & NoSQL destinations (ELT & ETL Processes). \nDefine and Build business use case-specific data models that can be consumed by Data Scientists and Data Analysts to conduct discovery and drive business insights and patterns. \nIdentify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.",,,"Data Engineering, Python, SQL, Pyspark",2026-02-04 23:14:07
Microsoft Data Engineer,Bizacuity Solutions,4 - 9 years,Not Disclosed,Hyderabad,"We are seeking a highly skilled Data Engineer to join our team. You will be responsible for designing, developing, and maintaining scalable data pipelines and architectures. The ideal candidate will bridge the gap between traditional on-premises data warehousing and modern cloud-native solutions, with a deep focus on the Microsoft data stack.\nKey Responsibilities\nETL/ELT Development: Design and implement robust data integration workflows using SSIS for legacy systems and Microsoft Fabric (Data Factory/Pipelines) for cloud integration.\nDatabase Engineering: Write complex, high-performance T-SQL queries, stored procedures, and functions. Optimize database performance through indexing, partitioning, and execution plan analysis.\nModern Data Architecture: Transition and build data workloads within Microsoft Fabric, leveraging OneLake, Lakehouses, and Warehouses to support analytics.\nData Modelling: Develop and maintain dimensional models (Star/Snowflake schemas).\nMaintenance & Optimization: Monitor existing SQL Server Agent jobs, troubleshoot pipeline failures, and ensure data integrity across Production (PRD) and Test (TST) environments.\nCollaboration: Work closely with cross-functional teams to translate business requirements into technical specifications.\nTechnical Qualifications Core Requirements\nExpert T-SQL: Mastery of DML/DDL, window functions, and performance tuning within Microsoft SQL Server.\nSSIS Proficiency: Extensive experience building, deploying, and managing SQL Server Integration Services packages.\nMicrosoft Fabric: Hands-on experience with the Fabric ecosystem, specifically Data Factory, Synapse Data Engineering, and the Medallion Architecture (Bronze/Silver/Gold layers).\nPreferred Skills\nCloud Data Warehousing experience with Azure Data Factory or Microsoft Fabric\nDevOps familiarity with TFS/Git version control and CI/CD pipelines for database deployments\nBig Data knowledge of Spark (PySpark/SQL) within Microsoft Fabric\nEducation & Experience\nBachelor s degree in Computer Science, Information Technology, or a related field\n4+ years of experience in data engineering\n",Industry Type: Analytics / KPO / Research,"Employment Type: Full Time, Permanent","T-SQL, Performance tuning, Application development, Stored procedures, SSIS, Business intelligence, microsoft, Information technology, Analytics, SQL",2026-02-04 23:14:09
Data Engineer,Digital Transformation Company,5 - 10 years,20-25 Lacs P.A.,Hyderabad,"Data Engineer Hyderabad (Hybrid)\nQuick Facts\nExperience: 5 - 8 years\nWork Hours: 2 PM 11 PM\nWork Mode: Hybrid\nJob Type: Permanent (Full-time)\nNotice Period: Immediate\nRole Summary\nYou’ll lead the design and delivery of scalable, cloud-based data solutions. This is a hands-on technical leadership role focused on data warehousing, Snowflake, AWS, and data modeling. You’ll work closely with IT and business teams to turn data needs into high-quality, reliable systems.\nKey Responsibilities\nDesign and build cloud data platforms (AWS + Snowflake)\nLead end-to-end data projects – from planning to delivery\nDevelop and optimize SQL & Python pipelines\nCreate data models (including Data Vault)\nEnsure data quality, security, and performance\nMentor and guide data engineering teams\nCollaborate with business stakeholders to align data with goals\nMust-Have Skills\nSnowflake (architecture, tuning, cost optimization)\nAWS (cloud data solutions)\nSQL & Python\nData Warehousing and Data Modeling (especially Data Vault)\nExperience leading data projects\nStrong communication and stakeholder management\nNice-to-Have\nCI/CD for data workflows\nData governance & security\nBig data tools (Spark, Kafka)\nAgile/Scrum experience\n\n\nInterested candidates can email their updated resume to magimairaja.s@crewkraftorz.com",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Engineering, Data Warehousing, AWS, Ci Cd Pipeline, Data Vault, Snowflake, Data Build Tool, Data Vault Modelling, SQL, Python",2026-02-04 23:14:11
Data Engineer - Data Governance,Prudent Globaltech Solutions,10 - 12 years,Not Disclosed,Hyderabad,"Job Summary:\nSeeking an experienced Senior Data Engineer with over 9 years of industry experience to architect, build, and manage advanced data pipelines and platforms in a cloud environment. The ideal candidate will demonstrate hands-on expertise in ETL workflows, possess deep proficiency with Snowflake, and have a proven track record of implementing robust data governance and security practices.\n\nKey Responsibilities:",,,"Data Engineering, ETL, Security, Data Governance",2026-02-04 23:14:13
Data Engineer,Zoetis,1 - 4 years,Not Disclosed,Hyderabad,"POSITION SUMMARY\nZoetis has created a new Data and Digital Platform (DDP) team that is driving a step change in the company s ability to harness data, particularly data generated by the expanding portfolio of Digital Products, to generate disruptive data insights for our customers and colleagues. As the world leader in animal health, Zoetis seeks to integrate Data and Analytics with its diverse portfolio of animal health products to create additional value to customers and enhance overall customer experience.\nIn your new role within the DDP team, you will have the opportunity to address greenfield opportunities to apply data analytics, data engineering and machine learning in the animal health space. Our view of analytics spans from the sensor data collection and analysis on the edge, to the delivery of data insights that help optimize and, in some cases, automate the decision-making process. You will partner with world-class experts in animal health to develop innovative digital and analytics products. The team is leveraging the best-in-class data integration, analytics and IoT tools and techniques, and you will have the opportunity to hone your experience with them and help evolve our application of them.\n\nPOSITION RESPONSIBILITIES\nPercent of Time\n\nLead end to end technical delivery aligned with the business initiatives. 15%\nImplement both batch and streaming workflows that combine, transform and enrich data, utilizing Microsoft Azure and Zoetis own Data and Analytics Platform 15%\nImplement Data solutions working with data processing tools like Azure data bricks and Azure data factory and Azure data lakes. 15%\nApply Agile and DevOps practices. Ensure platform requirements (functional and non-functional) are met per design and architecture. 15%\nCollaborate with cross-functional stakeholders including ZTD Infrastructure, IT, business and Information Security teams to evolve technology solutions. 10%\nImplement both batch and streaming workflows that combine, transform and enrich data, utilizing Microsoft Azure and Zoetis own Data and Analytics Platform 10%\nDocument features, modules, requirements, and the risks of each project. 10%\nKnowledge of using Azure webservices and CICD pipelines will be a big plus 10%\nORGANIZATIONAL RELATIONSHIPS\nWork closely within DDA and across ZTD IT, Infrastructure, Business Partners and Business COE Team members located Globally both in US and International markets.\nEDUCATION AND EXPERIENCE\nBachelor s degree in computer science, Computer Engineering or relevant field.\nTECHNICAL SKILLS REQUIREMENTS\nStrong experience in Azure cloud and data platforms services including Data Factory, Data Bricks, databases, ETL/ELT concepts, IAM, and security controls.\nKnowledge / experience in DevOps and Agile methodologies.\nCollaborate with cross teams, infrastructure, and security teams for the best and timely delivery.\nWork closely with business partners and deliver as expected in timely manner and cost-effective way. Knowledge / experience in CICD, Git, DevOps, and Agile methodologies.\nCollaborate with cross teams, infrastructure, and security teams for the best and timely delivery.\nWork closely with business partners and deliver as expected in timely manner and cost-effective way.\nStrong analytics and problem-solving skills with experience across a broad spectrum of analytics\nStrong written and verbal communications.\nExperience in healthcare/Life Sciences is preferred but not required.\nPHYSICAL POSITION REQUIREMENTS\nPreferable to work till 12 PM EST.\nFull time",Industry Type: Pharmaceutical & Life Sciences,"Employment Type: Full Time, Permanent","Computer science, Web services, GIT, Information security, Data collection, Agile, Healthcare, Data processing, Life sciences, Analytics",2026-02-04 23:14:16
Databricks Data Engineer - 3+ Years - Mumbai,Crescendo Global,3 - 6 years,Not Disclosed,Mumbai (All Areas),"Databricks Data Engineer - 3+ Years - Mumbai\n\nAn exciting opportunity for an experienced Databricks Data Engineer to design, build, and optimize scalable data pipelines and analytics solutions on the Databricks Lakehouse Platform. This role is ideal for professionals with strong expertise in Spark, PySpark, Delta Lake, and modern data engineering practices.\n\nYour Future Employer - You will be working with a prestigious organization known for its commitment to diversity, equality and inclusion. They offer a dynamic work environment, opportunities for career growth, and a supportive team culture.\n\nResponsibilities:\nDevelop and maintain scalable data pipelines using Databricks and Apache Spark (PySpark).\nBuild and optimize Delta Lake tables for analytics and ML workloads.\nIntegrate data from APIs, cloud storage, databases, and streaming platforms such as Kafka.\nTransform raw data into structured formats following best practices in ETL/ELT.\nImplement and maintain data quality checks to ensure accuracy and consistency.\nWork closely with data scientists, analysts, and business stakeholders to support analytics needs.\nAutomate data workflows using Databricks Workflows, job clusters, and schedulers.\nMonitor & optimize Spark jobs for performance and cost-efficiency.\nDocument data models, pipeline designs, and technical workflows.\n\nRequirements:\nBachelors degree in Computer Science, Engineering, or a related field.\n3+ years of experience in data engineering/software development.\n1+ years of hands-on production experience with Databricks & Apache Spark.\nStrong proficiency in PySpark, SQL, ETL/ELT, and data warehousing concepts.\nExperience with cloud platforms (Azure/AWS/GCP), Delta Lake, Databricks Workflows, MLflow, Kafka, Git, and CI/CD.\nExposure to data governance tools (Unity Catalog, Purview) and BI tools (Power BI, Tableau).\nDatabricks Certified Data Engineer Associate/Professional is a plus.\n\nWhat is in it for you:\nOpportunity to work on modern data engineering using Databricks Lakehouse.\nExposure to large-scale, high-impact data ecosystems.\nCollaborative work environment with cross-functional teams.\nStrong learning and career-growth potential.\n\nReach us: If you think this role is aligned with your career, kindly write to us with your updated CV at aayushi.goyal@crescendogroup.in for a confidential discussion on the role.\nDisclaimer: Crescendo Global specializes in senior to C-level niche recruitment. We are passionate about empowering job seekers and employers with an engaging and memorable hiring experience. We do not discriminate based on race, religion, gender, age, marital status, sexual orientation, veteran status, or disability.\nNote: We receive a high volume of applications daily. If you do not hear back within a week, please assume your profile has not been shortlisted. Scammers may misuse Crescendo Globals name for fake job offerswe never ask for money or purchases. Verify all openings at our official website and stay alert.\nProfile Keywords: Crescendo Global, Databricks Jobs, Data Engineer Jobs Mumbai, Spark Developer, PySpark Engineer, Delta Lake, ETL/ELT Jobs, Big Data Engineer, Cloud Data Engineering, Kafka Streaming, Azure Data Engineer, Data Lakehouse Jobs.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Pyspark, Data Bricks, SQL, Azure Data Factory, Power Bi, Delta Lake, Kafka, Ci/Cd, ETL, Aws Glue",2026-02-04 23:14:18
Data Engineer - PostgreSQL,Prudent Globaltech Solutions,5 - 10 years,Not Disclosed,Hyderabad,"About the Role:\nWe are seeking a skilled and detail-oriented Data Engineer with deep expertise in PostgreSQL and SQL to design, maintain, and optimize our database systems. As a key member of our data infrastructure team, you will work closely with developers, DevOps, and analysts to ensure data integrity, performance, and scalability of our applications.\nKey Responsibilities:\nDesign, implement, and maintain PostgreSQL database systems for high availability and performance.",,,"continuous integration, sql, postgresql, python, transaction management, amazon redshift, ci/cd, data warehousing, redis, gcp, devops, mysql, bigquery, prometheus, etl, mongodb, cloud sql, amazon rds, data engineering, nosql, grafana, bash, terraform, aws, gcp cloud",2026-02-04 23:14:20
Data Engineer,People Tech,4 - 6 years,Not Disclosed,Hyderabad,"Job Title: Data Engineer\nLocation: Hyderabad\nExperience: 5+Years (Work from Office)\nJob Summary:\nWe are looking for a skilled and experienced Data Engineer with over 5 years of experience in data engineering and data migration projects. The ideal candidate should possess strong expertise in SQL, Python, data modeling, data warehousing, and ETL pipeline development. Experience with big data tools like Hadoop and Spark, along with AWS services such as Redshift, S3, Glue, EMR, and Lambda, is essential. This role provides an excellent opportunity to work on large-scale data solutions, enabling data-driven decision-making and operational excellence.\nKey Responsibilities:\nDesign, build, and maintain scalable data pipelines and ETL processes.\nDevelop and optimize data models and data warehouse architectures.\nImplement and manage big data technologies and cloud-based data solutions.\nPerform data migration, data transformation, and integration from multiple sources.\nCollaborate with data scientists, analysts, and business teams to understand data needs and deliver solutions.\nEnsure data quality, consistency, and security across all data pipelines and storage systems.\nOptimize performance and manage cost-efficient AWS cloud resources.\nBasic Qualifications:\nMasters degree in computer science, Engineering, Analytics, Mathematics, Statistics, IT, or equivalent.\n5+ years of experience in Data Engineering and data migration projects.\nProficient in SQL and Python for data processing and analysis.\nStrong experience in data modeling, data warehousing, and building data pipelines.\nHands-on experience with big data technologies like Hadoop, Spark, etc.\nExpertise in AWS services including Redshift, S3, AWS Glue, EMR, Kinesis, Firehose, Lambda, and IAM.\nUnderstanding of ETL development best practices and principles.\nPreferred Qualifications:\nKnowledge of data security and data privacy best practices.\nExperience with DevOps and CI/CD practices related to data workflows.\nFamiliarity with data lake architectures and real-time data streaming.\nStrong problem-solving abilities and attention to detail.\nExcellent verbal and written communication skills.\nAbility to work independently and in a team-oriented environment.\nGood to Have:\nExperience with orchestration tools like Airflow or Step Functions.\nExposure to BI/Visualization tools like QuickSight, Tableau, or Power BI.\nUnderstanding of data governance and compliance standards.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","AWS, Python, SQL",2026-02-04 23:14:22
Job Requirement | Data Engineer,Siro Clinpharm,6 - 10 years,Not Disclosed,"Hyderabad, Chennai","Greetings!\nJob Title: Data Engineer\n\nWork Location: Hyderabad, Noida, Chennai\n\nExperience : 6-9 years\nJob Description:\nWe are seeking a Senior Data Engineer with strong expertise in Snowflake and PySpark to design and build scalable, cloud-native data pipelines. The role involves working across Azure and GCP environments, supporting healthcare data use cases, and mentoring junior engineers while delivering high-quality analytics solutions.\n\nKey Responsibilities\n\nDesign, build, and maintain cloud-native data pipelines using PySpark, Databricks, and SQL\nDevelop and optimize data models and transformations on Snowflake and BigQuery\nImplement data orchestration using Airflow, Cloud Composer, or dbt\nWork with Azure (Data Factory, Synapse) and GCP (GCS, BigQuery) services\nHandle and process healthcare data formats such as FHIR, HL7, claims, and EMR\nImplement CI/CD pipelines and DevOps best practices for data engineering\nCollaborate with cross-functional teams and mentor junior engineers\nEnsure data quality, performance, security, and compliance\n\n\nInterested candidates can share profile on\ndiksha.raut@siroclinpharm.com",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Orchestration, Azure, PySpark, Snowflake, Databricks, Airflow, SQL, Synapse, DevOps, ADLS, Terraform, Azure data factory, Docker, Containerization, Cloud Composer, GCP, dbt, Ansible, CI/CD, Kubernetes",2026-02-04 23:14:25
Specialist Data Engineer ETL,India Health Action Trust(IHAT),5 - 10 years,Not Disclosed,Lucknow,"The Data Science Centre at KGMU aims to serve as a multidisciplinary hub for transforming health data into actionable insights to improve patient outcomes, enable data-driven research, and support policy decision-making at the institutional and state levels.\nThe role holder should design, develop, and optimize ETL pipelines for seamless data integration from multiple sources into the data warehouse/analytics systems. The role holder should ensure data integrity, accuracy, and performance across integrated systems, and collaborate with data teams to enable seamless data availability for analytics and AI models.\nKey Responsibilities:\nDesign and develop robust ETL processes on cloud technology such as AWS to ensure seamless data injestion, data integration and business intelligence.\nLeverage AWS serverless technologies (like Glue / Lambda / Kinesis) for real-time and batch processing of big data.\nOptimize SQL to write complex queries and stored procedures for efficient data extraction and transformation\nImplement and manage ETL processes using SSIS (SQL Server Integration Services) to guarantee high-quality data delivery.\nDesign and model data warehouses to cater to reporting and analytics needs.\nEnsure data accuracy, quality, integrity, and performance of pipelines through effective validation testing procedures.\nCollaborate with business analysts, data scientists, and stakeholders to understand data requirements and deliver tailored solutions.\nMonitor and troubleshoot ETL processes to optimize performance and resolve issues promptly.\nDocument ETL processes, meta data, workflows, and data mappings to maintain clarity and usability.\nDevelop synthetic data using GenAI.\nStay current with industry trends and best practices in ETL development, data integration, and data warehousing.\nKnowledge dissemination responsibilities include effectively communicating complex findings to both technical and non-technical audiences, sharing insights through presentations, reports, paper publications, and visualizations, and mentoring junior team members.\nWork Experience:\nAt least 5 years of experience in the IT sector, including a minimum of 3 years of hands-on experience in ETL development\nExperience in data warehousing designs and modeling\nExperience in handling medical information systems, patient data systems, or healthcare data projects is desirable.\nEducation:\nTech/Master s/PhD in Data Engineering, Computer Science, or IT\nKey Competencies:\nProficiency in API, SQL, SSIS, AWS Glue / Talend / Apache Airflow and the likes.\nKnowledge of Microsoft s Azure cloud suite, including Data Factory, Data Storage, Blob Storage, Power BI, and Power Automate.\nStrong problem-solving and analytical skills for data pipeline optimization.\nStrong attention to detail and commitment to data quality.\nStrong oral communication skills.",Industry Type: NGO / Social Services / Industry Associations,"Employment Type: Full Time, Permanent","Computer science, data science, Nutrition, Healthcare, Business intelligence, Apache, SSIS, Analytics, Technical support, SQL",2026-02-04 23:14:27
Data Engineer,Fabel Services,5 - 8 years,Not Disclosed,Gurugram( Udyog Vihar Phase 4 ),"Position: SQL Developer / Data Engineer (T-SQL + Python + Power BI)\nLocation: WFO\nSkills: T-SQL, Python, Data Pipelines, Power BI (basic to Intermediate)\nWe are looking for a highly skilled SQL Developer / Data Engineer who is strong in T-SQL and Python, with working knowledge of Power BI for data visualization and reporting.\nThe candidate will work across database development, data automation, reporting, and integration of business datasets from multiple sources.\nThis is a hands-on technical role requiring strong analytical skills, clean coding practices, and an ability to optimize large datasets and business logic.\nKey Responsibilities\n1. SQL Development (Primary Responsibility)\nDevelop, optimize, and maintain complex T-SQL stored procedures, triggers, views, user-defined functions, and ETL scripts.\nReverse- engineer, refactor, and optimize legacy SQL code for performance and readability.\nWork with large datasets, transactional systems, and analytical data models.\nEnsure database performance tuning, query optimization, indexes, and execution plans.\nTroubleshoot data issues, integrity problems, and performance bottlenecks.\n2. Python Automation & Scripting\nBuild Python scripts for data extraction, transformation, validation, and API/Google Sheet integrations.\nAutomate recurring reports, email notifications, and monitoring processes.\nConnect Python with SQL Server using pyodbc or SQLAlchemy.\nManage data pipelines and scheduled job workflows.\n3. Reporting & Power BI\nDevelop basic to intermediate Power BI dashboards, DAX calculations, and layout improvements.\nConnect BI reports with SQL datasets, stored procedures, or Python pipelines.\nWork with stakeholders to enhance visualizations and KPIs.\n4. Data Quality & Documentation\nMaintain data accuracy, consistency, and auditability.\nDocument business rules, data flows, and logic behind SQL/Python solutions.\nAdhere to versioning and change-control practices (Git preferred).\nRequired Skills & Experience\nStrong T-SQL skills (must have)\nComplex Joins, CTEs, Window Functions\nAdvanced Stored Procedures\nQuery tuning, indexing, execution plans\nPython automation\nPandas, openpyxl, smtplib, API calls, pyodbc\nData cleansing & pipeline scripting\nBasic Power BI / DAX (nice to have but not heavy)\nExperience with:\nSQL Server\nData warehousing concepts\nETL frameworks\nJSON/XML handling\nGit (preferred)\nSoft Skills\nStrong analytical mindset and detail orientation.\nAbility to understand complex business logic and convert it into optimized code.\nSelf-driven, able to work with minimal supervision.\nCommunication skills for cross-team collaboration.\nGood to Have\nKnowledge of scheduling tools (Task scheduler, SQL Agent).\nExperience with REST APIs / integrations.\nPower Automate understanding.\nExposure to Azure SQL / cloud pipelines.",Industry Type: Miscellaneous,"Employment Type: Full Time, Permanent","Python, SQL, T-SQL, GIT, Power Bi, Json / Xml, Dax, Data Warehousing, ETL",2026-02-04 23:14:30
Walk-in drive- Data Engineer,Pibythree,4 - 9 years,Not Disclosed,Pune,Interested candidate please submit your CV in this Google form link:\n\nhttps://forms.gle/AKRpqDJ4djVVXLRR8\n\nTech Stack Required:\n• DBT\n• Snowflake\n• Azure Data Factory (ADF)\n• PySpark\n• Databricks\nRole Highlights:\n• Build and optimize scalable data pipelines\n• Work on cloud-based data warehousing & transformation\n• Collaborate with analytics and business teams\n• Hands-on development in a fast-paced environment\nIdeal Candidate:\n• Strong experience in Data Engineering\n• Hands-on with DBT + Snowflake projects\n• Good understanding of ETL/ELT frameworks\n• Problem-solver with strong SQL & Python skills,Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Snowflake, Data Build Tool, SQL",2026-02-04 23:14:32
