title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Data Engineer,Invoice Cloud,1 - 4 years,Not Disclosed,Hyderabad,"The Data Warehouse Engineer designs, builds, and optimizes scalable data pipelines that connect solution-area source systems to InvoiceCloud s enterprise data warehouse. This role focuses on enabling reliable analytics, data science, and reporting by developing automated workflows, improving performance, and maintaining strong data quality standards.\nYou will work closely with technology teams and business stakeholders to translate operational and analytical requirements into durable data warehouse solutions that support enterprise decision-making.\nSuccess Profile\nAt InvoiceCloud, success is anchored in our core competencies. These competencies guide how every employee delivers impact across their role\nResults Driven\nDelivers reliable, scalable data pipelines that support analytics, reporting, and data science initiatives.\nTranslates business and operational requirements into effective warehouse designs and data models.\nDiagnoses and resolves issues in high-volume data processing systems to minimize downtime and protect data integrity.\nEnsures warehouse architecture supports performance, accuracy, and enterprise analytics needs.\nTakes Ownership\nDesigns, develops, and maintains automated, real-time data pipelines from multiple source systems into the data lake and warehouse.\nMaintains deep understanding of source systems and downstream consumers to champion data usability and reliability.\nImplements auditing, logging, and data quality controls to ensure consistency and trust in data workflows.\nOwns issue resolution across ingestion, transformation, and delivery layers, coordinating with partners as needed.\nDrives Efficiency\nOptimizes pipeline and query performance using SQL, Python, profiling tools, and tuning techniques.\nImplements scalable Snowflake development workflows that reduce rework and accelerate delivery.\nApplies strong ETL/ELT design principles to streamline data movement and lifecycle management.\nParticipates in architecture reviews and contributes to best practices that improve warehouse scalability and maintainability.\nInnovative\nResearches and adopts emerging technologies and modern architectural patterns to improve performance and scalability.\nEnhances warehouse capabilities to better support advanced analytics and data science initiatives.\nExperiments with new orchestration, automation, and monitoring approaches to improve reliability and observability.\nContributes to evolving data governance standards and quality frameworks across the organization.\nRequirements\nStrong SQL expertise with proven ability to write, optimize, and maintain complex queries\nExperience designing and implementing modern, architecture-based data warehouses in enterprise environments\nHands-on experience with cloud data warehouses such as Snowflake, Redshift, or BigQuery\nProficiency in scripting or software engineering languages such as Python, Bash, or JavaScript\nStrong understanding of data modeling, ETL/ELT design, and data lifecycle management\nAbility to work with large-scale datasets from diverse source systems\nAbility to communicate technical concepts clearly to both technical and non-technical stakeholders",Industry Type: FinTech / Payments,"Employment Type: Full Time, Permanent","Automation, Data modeling, Javascript, Data quality, Customer service, Business intelligence, Analytics, Monitoring, SQL, Python",2026-01-10 00:02:46
Data Engineer-Enterprise Content Management,IBM,2 - 5 years,Not Disclosed,Bengaluru,"Apply styles and images to document design.\nUse output comparison tools to compare different outputs\nShould have experience working with Exstream Design Manager & Exstream Designer Tool.\nShould have prior knowledge on working with Exstream Web Service.\nDesigning Templates, Objects, Rules, Variables and creation of Documents based on Templates.\nUnderstand current SmartCOMM Templates and create templates based on that",,,"data engineer, time management, unit testing, templates, opentext exstream, design, enterprise content management, content management",2026-01-10 00:02:49
Data Engineer,General Mills,15 - 20 years,Not Disclosed,"Pune, Mumbai (All Areas)","Role & responsibilities\nManaging data foundations, empowering NAF business , getting B2B data .Cutting edge tools & technology , tool stack is cloud , AI driven\n\nPreferred candidate profile",Industry Type: FMCG,"Employment Type: Full Time, Permanent","Data Engineering, Governance, Data Governance",2026-01-10 00:02:51
Data Engineer-Data Platforms-Azure,IBM,3 - 6 years,Not Disclosed,Bengaluru,"Establish and implement best practices for DBT workflows, ensuring efficiency, reliability, and maintainability.\nCollaborate with data analysts, engineers, and business teams to align data transformations with business needs.\nMonitor and troubleshoot data pipelines to ensure accuracy and performance.\nWork with Azure-based cloud technologies to support data storage, transformation, and processing",,,"data engineer, cloud, data storage, data pipelines, data platforms, dbt, design, databricks, cloud technologies, azure",2026-01-10 00:02:53
Data Engineer-Data Platforms-Azure,IBM,3 - 6 years,Not Disclosed,Bengaluru,"Establish and implement best practices for DBT workflows, ensuring efficiency, reliability, and maintainability.\nCollaborate with data analysts, engineers, and business teams to align data transformations with business needs.\nMonitor and troubleshoot data pipelines to ensure accuracy and performance.\nWork with Azure-based cloud technologies to support data storage, transformation, and processing",,,"data engineer, cloud, data storage, data pipelines, data platforms, dbt, design, databricks, data transformation, cloud technologies, azure, sql",2026-01-10 00:02:55
Data Engineer,Software Company,1 - 2 years,"50,000-3 Lacs P.A.",Chennai,"Job Summary:\nWe are looking for a passionate and skilled Data Engineer with minimum 2 years of\nexperience to join our team. As a Data Engineer, you will play a key role in building and\nmaintaining scalable data pipelines and architectures on Google Cloud Platform (GCP). You\nwill work with cross-functional teams to ensure the efficient management of data systems,\nensuring the quality and availability of data for analytics and business intelligence.\nKey Responsibilities:\n\n\n\n\n\n\nDesign, implement, and optimize data pipelines using GCP tools such as BigQuery,\nCloud Storage, Dataflow, and Pub/Sub and third party tools.\nDevelop and maintain ETL processes to transform and load data from multiple\nsources into cloud-based data storage solutions.\nWork with Solution architects and analysts to deliver high-quality datasets that\nsupport various business intelligence and machine learning models.\nCollaborate with the team to manage and scale data infrastructure on Google Cloud\nPlatform.\nEnsure data integrity and quality through automated validation checks and\nmonitoring.\nTroubleshoot and optimize data pipelines and storage solutions for performance and\nreliability.\n\n\nAutomate routine data engineering tasks and workflows for operational efficiency.\nImplement best practices for data security and compliance on cloud platforms.\nRequired Skills & Qualifications:\n\n\n\n\nBachelors degree in Computer Science, Information Technology, or a related field.\nAt least 2 years of experience working as a Data Engineer or in a similar role.\nHands-on with data modeling, ETL processes, and data pipeline development.\nHands-on experience with Google Cloud Platform (GCP) services like BigQuery,\nCloud Storage, Dataflow, Pub/Sub, and Cloud Functions.\n\n\nStrong proficiency in SQL and experience with NoSQL databases.\nProgramming experience in languages like Python, Java, or Scala.\n\n\n\n\n\n\nKnowledge of cloud computing concepts and cloud services architecture.\nExperience with containerization tools like Docker is a plus.\nGood understanding of data security practices in the cloud.\nPreferred Skills:\n\nFamiliarity with Apache Spark, Apache Beam, or similar data processing\nframeworks.\n\n\nExperience with CI/CD processes and cloud automation tools like Terraform.\nGCP certifications (e.g., Google Cloud Professional Data Engineer certification) are\na plus.\n\nExperience with data warehousing (e.g., BigQuery or Redshift).\nWhy Join Us?\n\n\n\nOpportunity to work with cutting-edge Google Cloud Platform technologies.\nCollaborate with a talented and dynamic team to build innovative data solutions.\nFlexible work environment with opportunities for learning and growth.",Industry Type: Software Product,"Employment Type: Full Time, Temporary/Contractual","Cloud Storage, GCP, Bigquery, Java, SCALA, Python",2026-01-10 00:02:58
Data Engineer-Data Platforms-Azure,IBM,9 - 14 years,Not Disclosed,Bengaluru,"Establish and implement best practices for DBT workflows, ensuring efficiency, reliability, and maintainability.\nCollaborate with data analysts, engineers, and business teams to align data transformations with business needs.\nMonitor and troubleshoot data pipelines to ensure accuracy and performance.\nWork with Azure-based cloud technologies to support data storage, transformation, and processing",,,"data engineer, data streaming, python, data pipelines, performance tuning, data platforms, data processing, ai, databricks, power bi, llm, data engineering, cloud technologies, sql, data storage, dbt, data transformation, programming, azure",2026-01-10 00:03:00
Data Engineer,BIZ2X Platform Private Limited,2 - 6 years,Not Disclosed,Noida,"Key Responsibilities\n• Design, develop, and maintain ETL/ELT pipelines using AWS Glue, Python, and SQL to integrate data from multiple sources (MySQL, MongoDB, Postgres, Redshift, APIs, S3).\n• Build and manage Power BI dashboards and reports for business teams (Sales, Marketing, Product, and Risk).\n• Collaborate with stakeholders to translate business requirements into data models and visualizations.\n• Optimize SQL queries, indexes, and ETL performance for large datasets .",,,"database performance tuning, data warehousing, pyspark, power bi, sql, snowflake, python, amazon redshift, business reporting, emr, data engineering, aws glue, power query, pandas, s, data modeling, lambda expressions, dax, athena, etl, aws, reporting, communication skills",2026-01-10 00:03:03
Data Engineer- Snowflake,Citiustech,7 - 12 years,Not Disclosed,"Pune, Chennai, Bengaluru","Key Responsibilities:\nDesign and implement data pipelines for ingesting data from various sources (databases, cloud storage, streaming platforms) into Snowflake.\nDeep understanding of Snowflake's architecture, features, and best practices.\nImplement data transformations using ETL tools like Matillion or ADF or Informatica or SSIS and quality checks within the pipelines.\nExperience in various Ingestion methods in Snowflake (Copy, Snowpipe, Dynamic tables, streams and tasks).",,,"Snowflake, ETL, SQL",2026-01-10 00:03:05
Data Engineer,Exponentia Datalabs,5 - 10 years,Not Disclosed,Mumbai,"We are looking for a Tech Lead AI & Agentic Systems to lead the design and delivery of next-generation AI applications and platforms. The ideal candidate will be an experienced hands-on technologist and mentor, with a deep understanding of Generative AI, Agentic AI, Databricks, MLOps, and cloud-native architecture. This role combines strategic technical leadership, hands-on development, and team enablement to build scalable, intelligent systems from LLM-powe'red solutions to multi-agent ecosystems that integrate seamlessly with enterprise systems.\nKey Responsibilities\nTechnical Leadership\nLead a team of AI engineers and data scientists to architect, develop, and deploy intelligent AI systems.\nDrive end-to-end design of LLM-based, multi-agent, and autonomous AI frameworks, ensuring scalability, governance, and security.\nMentor junior engineers, conduct code reviews, and enforce engineering best practices.\nPartner with product, data, and cloud teams to align technical delivery with business outcomes.\nArchitecture & Solution Design\nDefine architectural blueprints for RAG pipelines, MCP-based agentic systems, and AI integration layers.\nLead implementation of Databricks Lakehouse-based MLOps pipelines using MLflow, Delta Lake, and Feature Store.\nArchitect high-availability AI workloads across AWS / Azure / GCP environments.\nInnovation & Implementation\nBuild and orchestrate AI agents using LangChain, CrewAI, AutoGen, LangGraph, or Semantic Kernel.\nEstablish frameworks for tool invocation, agent collaboration, and Model Context Protocol (MCP) communication.\nDrive experimentation with new AI techniques multi-modal models, autonomous planning, or symbolic reasoning.\nGovernance & Quality\nImplement best practices for Responsible AI, observability, and model explainability.\nDefine AI evaluation frameworks, safety protocols, and quality assurance mechanisms for LLMs and agents.\nEnsure compliance with organizational and cloud governance policies.",Industry Type: Analytics / KPO / Research,"Employment Type: Full Time, Permanent","Architect, Manager Quality Assurance, Architecture, Cloud, Technical leadership, MCP, microsoft, AWS, SQL, Python",2026-01-10 00:03:07
Data Engineer,Fortune India 500 IT Services Firm,10 - 12 years,Not Disclosed,Mumbai,"Role & responsibilities\n\n\nScala, Spark\nMonitor and provide ongoing support/maintenance of the data pipelines to ingest and transform data using Scala and SQL on Spark. Investigate and remediate data pipeline errors and performance issues. Identify and resolve data discrepancies, ambiguities, and inconsistencies. Provide technical support for the data analysis Source and version control code/configuration artifacts using GitHub. Deploy code artifacts using GitHub Workflow/actions.\n\nWe need minimum 5 to 6 years of experience in Scala.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Temporary/Contractual","SCALA, Spark, SQL",2026-01-10 00:03:09
Data Engineer,Fortune India 500 IT Services Firm,10 - 12 years,Not Disclosed,Mumbai,"Role & responsibilities\n\n\nScala, Spark\nMonitor and provide ongoing support/maintenance of the data pipelines to ingest and transform data using Scala and SQL on Spark. Investigate and remediate data pipeline errors and performance issues. Identify and resolve data discrepancies, ambiguities, and inconsistencies. Provide technical support for the data analysis Source and version control code/configuration artifacts using GitHub. Deploy code artifacts using GitHub Workflow/actions.\n\nWe need minimum 5 to 6 years of experience in Scala.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Temporary/Contractual","SCALA, Spark, SQL",2026-01-10 00:03:12
Data Engineer-Data Integration,IBM,2 - 5 years,Not Disclosed,Kochi,"As an Software Developer at IBM you will harness the power of data to unveil captivating stories and intricate patterns. You'll contribute to data gathering, storage, and both batch and real-time processing.\nCollaborating closely with diverse teams, you'll play an important role in deciding the most suitable data management systems and identifying the crucial data required for insightful analysis. As a Data Engineer, you'll tackle obstacles related to database integration and untangle complex, unstructured data sets.\n\n\nRequired education\nBachelor's Degree\n\nPreferred education\nMaster's Degree\n\nRequired technical and professional expertise\n\n\nPreferred technical and professional experience",,,"communicate, data formats, ab initio, data management, data management systems, data engineer, data processing, machine learning, tool, database, elasticsearch, teamwork, splunk, agile, software developer, big data, etl, communication skills",2026-01-10 00:03:14
AI Data Engineer,Hiring for US Based Organization,2 - 5 years,9.5-19.5 Lacs P.A.,,"• Integrate data from various sources, including APIs, web scraping,\nsystems, ensuring data quality and consistency.\n• Optimize Ai workflows for performance, reliability, and scalability\n• Proficiency in Python or Node.js and React, Typescript\n\nRequired Candidate profile\n• Hands-on experience with PostgreSQL, Pinecone.\n• Strong problem-solving skills and a commitment to delivering high-quality results.\n• Proficiency in Python or Node.js and React, Typescript",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Engineering, Machine Learning, Python, Ml",2026-01-10 00:03:16
Azure Data Engineer- F2F Bangalore,EY,5 - 8 years,Not Disclosed,Bengaluru,"EY-Advisory - Data and Analytics Data Engineer -Senior\n\nRoles and Responsibilities:\n5+ years of experience in BI/ETL development and data engineering.\nHands-on expertise in Agentic AI frameworks (must-have).\nProficiency in Snowflake, Databricks, and PySpark.\nAdvanced programming skills in Python.\nSolid understanding of data modelling, data warehousing, and cloud platforms (AWS/Azure/GCP).\nExcellent problem-solving and communication skills.\nExperience with machine learning workflows and AI-driven analytics.\nFamiliarity with CI/CD pipelines, API development, and microservices architecture\nCloud Platforms: AWS (S3, EC2, Lambda).\nProgramming Languages: Python (Dash, Pandas, NumPy), SQL.\nDevOps Tools: Jenkins, Git, GitHub.\nDatabase Technologies: MySQL, PostgreSQL, NoSQL databases.\nExperience :\nShould have 5+ years of Relevant Experience.",Industry Type: Management Consulting,"Employment Type: Full Time, Permanent","Azure Cloud, Azure Data Factory, Azure Synapse, Azure Databricks, Python, SQL",2026-01-10 00:03:19
Data Engineer-Data Integration,IBM,2 - 5 years,Not Disclosed,Hyderabad,"As Data Engineer at IBM you will harness the power of data to unveil captivating stories and intricate patterns. You??ll contribute to data gathering, storage, and both batch and real-time processing.\nCollaborating closely with diverse teams, you??ll play an important role in deciding the most suitable data management systems and identifying the crucial data required for insightful analysis. As a Data Engineer, you??ll tackle obstacles related to database integration and untangle complex, unstructured data sets.",,,"data engineer, snowflake, data warehouse, data management, talend, cloud platforms, machine learning, caching, sql, analytics, query optimization, automation, elasticsearch, shell, splunk, shell scripting, clustering, big data, etl, data integration",2026-01-10 00:03:21
Data Engineer,KD Servicess,4 - 7 years,12-60 Lacs P.A.,Ahmedabad,"Responsibilities:\n* Design, develop & maintain data pipelines using Snowflake, DBT & Data Build Tool.\n* Ensure data accuracy & compliance with industry standards.",Industry Type: Software Product,"Employment Type: Full Time, Permanent","Snowflake, DBT, Data Build Tool",2026-01-10 00:03:24
Data Engineer-Data Integration,IBM,2 - 5 years,Not Disclosed,Kochi,"As Data Engineer at IBM you will harness the power of data to unveil captivating stories and intricate patterns. You'll contribute to data gathering, storage, and both batch and real-time processing.\nCollaborating closely with diverse teams, you'll play an important role in deciding the most suitable data management systems and identifying the crucial data required for insightful analysis. As a Data Engineer, you'll tackle obstacles related to database integration and untangle complex, unstructured data sets.\n\nIn this role, your responsibilities may include:\n* Implementing and validating predictive models as well as creating and maintain statistical models with a focus on big data, incorporating a variety of statistical and machine learning techniques\n* Designing and implementing various enterprise seach applications such as Elasticsearch and Splunk for client requirements\n* Work in an Agile, collaborative environment, partnering with other scientists, engineers, consultants and database administrators of all backgrounds and disciplines to bring analytical rigor and statistical methods to the challenges of predicting behaviors.\n* Build teams or writing programs to cleanse and integrate data in an efficient and reusable manner, developing predictive or prescriptive models, and evaluating modeling results\n\nYour primary responsibilities include:\n* Develop & maintain data pipelines for batch & stream processing using informatica power centre or cloud ETL/ELT tools.\n* Liaise with business team and technical leads, gather requirements, identify data sources, identify data quality issues, design target data structures, develop pipelines and data processing routines, perform unit testing and support UAT.\n* Work with data scientist and business analytics team to assist in data ingestion and data-related technical issues.\n\n\nRequired education\nBachelor's Degree\n\nPreferred education\nMaster's Degree\n\nRequired technical and professional expertise\n\n* Expertise in Data warehousing/ information Management/ Data Integration/Business Intelligence using ETL tool Informatica PowerCenter\n* Knowledge of Cloud, Power BI, Data migration on cloud skills.\n* Experience in Unix shell scripting and python\n* Experience with relational SQL, Big Data etc\n\n\nPreferred technical and professional experience\n\n* Knowledge of MS-Azure Cloud\n* Experience in Informatica PowerCenter\n* Experience in Unix shell scripting and python",,,"sql, data engineer, power bi, data migration, machine learning, elt, business intelligence, tool, cloud, scripting, data quality, elasticsearch, shell, unix shell, data scientist, splunk, shell scripting, agile, big data, etl, informatica, unix",2026-01-10 00:03:26
Sr Technical Lead-Data Engg,Birlasoft,6 - 10 years,Not Disclosed,Pune,Area(s) of responsibility,Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","insurance, technical lead, data analysis, business growth, negotiation skills, market research, reporting tools, research, life insurance, data analysis and reporting",2026-01-10 00:03:29
Data Engineer-Data Integration,IBM,2 - 5 years,Not Disclosed,Kochi,"In this role, you will work in one of our IBM Consulting Client Innovation Centers (Delivery Centers), where we deliver deep technical and industry expertise to a wide range of public and private sector clients around the world. Our delivery centers offer our clients locally based skills and technical expertise to drive innovation and adoption of new technology.\nAs Data Engineer at IBM you will harness the power of data to unveil captivating stories and intricate patterns. You''ll contribute to data gathering, storage, and both batch and real-time processing.",,,"data engineer, python, data management, data warehousing, power bi, data migration, machine learning, business intelligence, sql, elasticsearch, shell, splunk, shell scripting, big data, etl, data integration, informatica, azure",2026-01-10 00:03:31
Data Engineer-Data Integration,IBM,2 - 5 years,Not Disclosed,Kochi,"As Data Engineer at IBM you will harness the power of data to unveil captivating stories and intricate patterns. You'll contribute to data gathering, storage, and both batch and real-time processing.\nCollaborating closely with diverse teams, you'll play an important role in deciding the most suitable data management systems and identifying the crucial data required for insightful analysis. As a Data Engineer, you'll tackle obstacles related to database integration and untangle complex, unstructured data sets.\n\nIn this role, your responsibilities may include:\n* Implementing and validating predictive models as well as creating and maintain statistical models with a focus on big data, incorporating a variety of statistical and machine learning techniques\n* Designing and implementing various enterprise seach applications such as Elasticsearch and Splunk for client requirements\n* Work in an Agile, collaborative environment, partnering with other scientists, engineers, consultants and database administrators of all backgrounds and disciplines to bring analytical rigor and statistical methods to the challenges of predicting behaviors.\n* Build teams or writing programs to cleanse and integrate data in an efficient and reusable manner, developing predictive or prescriptive models, and evaluating modeling results\n\nYour primary responsibilities include:\n* Develop & maintain data pipelines for batch & stream processing using informatica power centre or cloud ETL/ELT tools.\n* Liaise with business team and technical leads, gather requirements, identify data sources, identify data quality issues, design target data structures, develop pipelines and data processing routines, perform unit testing and support UAT.\n* Work with data scientist and business analytics team to assist in data ingestion and data-related technical issues.\n\n\nRequired education\nBachelor's Degree\n\nPreferred education\nMaster's Degree\n\nRequired technical and professional expertise\n\n* Expertise in Data warehousing/ information Management/ Data Integration/Business Intelligence using ETL tool Informatica PowerCenter\n* Knowledge of Cloud, Power BI, Data migration on cloud skills.\n* Experience in Unix shell scripting and python\n* Experience with relational SQL, Big Data etc\n\n\nPreferred technical and professional experience\n\n* Knowledge of MS-Azure Cloud\n* Experience in Informatica PowerCenter\n* Experience in Unix shell scripting and python",,,"sql, elasticsearch, data engineer, power bi, 66405, data migration, machine learning, elt, business intelligence, tool, cloud, scripting, data quality, shell, unix shell, data scientist, splunk, shell scripting, agile, big data, etl, informatica, unix",2026-01-10 00:03:33
Job Opening | Data Engineer - GCP Cloud | HCL Tech,HCLTech,5 - 10 years,3.25-8.25 Lacs P.A.,"Noida, Hyderabad, Bengaluru","""HCL Tech is hiring for GCP Engineers for PAN India""\n\nProfile: Data Engineer (GCP Engineer)\nExperience: 5-8 years\nLocation: PAN(Noida, Bangalore, Hyderabad and Chennai)\n\nIntroduction to the Organization: HCL Tech is a leading global technology company renowned for its innovative solutions and commitment to driving digital transformation for clients worldwide. With a presence in over 50 countries and a diverse workforce, HCL Tech is recognized for its customer-centric approach, industry leadership, and long-standing partnerships with Fortune 500 companies. The organization fosters a culture of excellence, collaboration, and continuous learning, earning accolades for its commitment to sustainability, diversity, and cutting-edge advancement in technology.",,,"Data Engineering, Gcp Cloud, Bigquery",2026-01-10 00:03:36
Senior Data Engineer- Data Modeling,Tiger Analytics,6 - 10 years,Not Disclosed,"Hyderabad, Pune, Bengaluru","Role & responsibilities\n\nAs a Senior Data Engineer, you will work to solve some of the organizational data management problems that would enable them as a data-driven organization; Seamlessly switch between roles of an Individual Contributor, team member  and Data Modeling lead as demanded by each project to define, design, and deliver actionable insights.\nOn a typical day, you might",,,"Data Engineer, Data Modeling, SQL, Data Analysis, DM Tools, Data Warehousing",2026-01-10 00:03:38
Azure - Senior Data Engineer,Tiger Analytics,7 - 11 years,Not Disclosed,"Pune, Bengaluru, Delhi / NCR","Azure Databricks Engineer (SSE/DE/SDE)\nJOB DESCRIPTION\n\nWho we are\n\nTiger Analytics is a global leader in AI and analytics, helping Fortune 1000 companies solve their toughest challenges. We offer fullstack\nAI and analytics services & solutions to empower businesses to achieve real outcomes and value at scale.",,,"Azure Databricks, Azure Data Factory, Pyspark, Data Engineering, Azure Data Lake, SQL",2026-01-10 00:03:40
Big Data Engineer,Infosys,4 - 8 years,5-15 Lacs P.A.,Bangalore Rural,"Technology Analyst\n\nDevelopment, Analysis, Modelling, Support\n\n\nMandatory skills*\n\nHDFS, Ozone, Hive, Impala, Spark, Atlas, Ranger\nKafka, Flink, Spark Streaming\nJava, Python/PySpark\nExperience with CI/CD (GitLab/GitHub, Jenkins, Ansible, Nexus) for automated build & test\nExcellent communication\nBachelor's degree in Computer Science or equivalent, Software Engineering, or a related field",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Temporary/Contractual","Hive, HDFS, Spark, Oozie, Impala, Spark Streaming, Python",2026-01-10 00:03:42
Senior Data Engineer,Infiniti Research,5 - 8 years,25-27.5 Lacs P.A.,,"Senior Data Engineer\nExperience\n5+ years of relevant experience in data engineering and analytics\nJob Summary\nWe are seeking a skilled Data Engineer with strong Python and SQL expertise to design, build, and maintain reliable data pipelines and analytical datasets. The role requires hands-on experience with databases (preferably Snowflake), understanding of Microsoft data flows, and the ability to support downstream analytics and Power BI reporting while collaborating closely with business and technical stakeholders.\nKey Responsibilities\nDesign, develop, and maintain scalable and reliable data pipelines using Python and SQL\nWrite and optimize complex SQL queries for data transformation, validation, and performance tuning\nWork with at least one database technology, preferably Snowflake, for data storage and processing\nUnderstand and work with Microsoft data flows to support data ingestion and transformation processes\nPerform debugging and back-tracing to identify and resolve data quality, pipeline, or performance issues\nSupport Power BI reporting by preparing clean, well-structured datasets\nCollaborate with analytics, BI, and business teams to ensure data readiness and consistency\nDocument data flows and maintain basic data flow diagrams for clarity and governance\nRequired Skills & Qualifications\n5+ years of experience in data engineering roles\nStrong proficiency in Python for data processing and automation\nAdvanced SQL skills, including complex joins, window functions, and query optimization\nExperience working with at least one database, preferably Snowflake\nGood understanding of Microsoft data flows\nStrong debugging and problem-solving skills\nIntermediate-level knowledge of Power BI\nBasic understanding of data flow diagrams and data pipeline concepts\nGood to Have Skills\nPower BI data modeling skills\nHands-on experience with Snowflake\nExperience integrating data pipelines with Azure cloud resources\nSoft Skills\nExcellent verbal and written communication skills\nStrong teamwork and collaboration capabilities\nProven client engagement and stakeholder interaction experience\nAbility to ask insightful and clarifying questions\nConfidence in delivering effective suggestions and actionable recommendations",Industry Type: Analytics / KPO / Research,"Employment Type: Full Time, Permanent","Power Bi, Snowflake, Data Flow, Python, SQL",2026-01-10 00:03:45
Data Engineer,Xceedance,9 - 13 years,3-8 Lacs P.A.,"Noida, Pune, Gurugram",We are looking for DATA ENGINEER LEAD,Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Engineering, Data Warehousing, Data Modeling, ETL, Data Lake, AWS, SQL",2026-01-10 00:03:47
Data Engineer,Vedant Consultancy Services,5 - 8 years,Not Disclosed,,"Exp : 5-8 years\nCloud & data QA specialist with hands-on ETL validation using AWS Glue, Athena for data integrity checks, Databricks Bronze/Silver/Gold testing, API validation, and experience with Boomi, MuleSoft, Informatica, or similar tools.\n\nRequired Candidate profile\n5-8 years\nCloud & data QA specialist with hands-on ETL validation using AWS Glue, Athena for data integrity checks,API validation, and experience with Boomi, MuleSoft, Informatica, or similar tools.",Industry Type: Software Product,"Employment Type: Full Time, Permanent","Mulesoft Integration, AWS Athena, Informatica, ETL, Aws Glue",2026-01-10 00:03:49
Big Data Engineer,Infosys,4 - 8 years,5-15 Lacs P.A.,Bengaluru,"Technology Analyst\n\nDevelopment, Analysis, Modelling, Support\n\n\nMandatory skills*\n\nHDFS, Ozone, Hive, Impala, Spark, Atlas, Ranger\nKafka, Flink, Spark Streaming\nJava, Python/PySpark\nExperience with CI/CD (GitLab/GitHub, Jenkins, Ansible, Nexus) for automated build & test\nExcellent communication\nBachelor's degree in Computer Science or equivalent, Software Engineering, or a related field",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Temporary/Contractual","Hive, HDFS, Spark, Oozie, Impala, Spark Streaming, Python",2026-01-10 00:03:51
Sr Technical Lead-Data Engg,Birlasoft,7 - 10 years,Not Disclosed,Pune,"Area(s) of responsibility\nMDM with Oracle EDQ\n\n7 to 10 years of experience.\n-Should have gook technical knowledge in Data Migration, data cleansing and standardization.\n-Should have knowledge on data import and export utilities.\n-Should have Working experience and expertise on EDQ tool.\n-Expertise in SQL, Pl/SQL.\n-Strong Understanding of MDM Concepts\n-Knowledge of Data Quality Principles\n-Data Integration: Integrating MDM solutions with external systems through APIs (REST/SOAP)\n-Understanding Business requirements.\n-Code Development, develop Technical Design Document.\n-Migration experience in different instances.\n-Excellent communication skills.\n\n-Exposure to Oracle SQM/CDM is an added advantage",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data cleansing, Data migration, Technical design, PLSQL, Technical Lead, Data quality, Oracle, SOAP",2026-01-10 00:03:53
"Data Engineer, AWS, Hadoop",Synechron,7 - 12 years,Not Disclosed,Bengaluru,"Job Title: Data Engineer AWS + Hadoop\nLocation: Bangalore\nExperience: 7+ Years\nAbout the Role\nWe’re looking for a seasoned Data Engineer with hands-on expertise in AWS data services and the Hadoop ecosystem. You will design, build, and optimize batch/streaming data pipelines, enable reliable data ingestion/processing, and support analytics, ML, and BI use cases at scale.",,,"Pyspark, Data Engineering, Hadoop, Kafka, AWS, SCALA, Python, SQL",2026-01-10 00:03:58
