title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
GAIN - Central IT - Data Warehouse Developer,Gain,0 - 2 years,Not Disclosed,Mumbai,"Job Title:\nData Engineer / Data Warehouse Developer\nLocation:\nMumbai\nReports to:\nHead of Engineering\nDirect Reports:\nN/A\nPrimary Purpose\nTo design, build, and maintain a scalable internal data repository that consolidates data from key business systems (operational platforms, finance, sales & marketing, and timesheets) into a secure, well-modelled cloud data warehouse to power analytics and self service reporting in Power BI\nMain Responsibilities:\nTechnology\nDesign, develop, and maintain robust data pipelines to ingest data from multiple internal systems via APIs, integration platforms, and batch processes into a central Snowflake data warehouse.\nModel and implement scalable data warehouse structures (staging, core, marts) to support analytics and reporting use cases across finance, sales & marketing, operations, and resourcing/timesheets.\nCollaborate with business stakeholders (Finance, Sales, Marketing, Operations, HR/Resourcing) to understand data requirements, map source systems, and define a consistent, joined up data model.\nImplement and maintain ELT/ETL processes using appropriate tools (e.g. integration platforms, orchestration tools, SQL, scripting) ensuring performance, reliability, and maintainability.\nWork closely with BI developers and analysts to expose clean, well documented datasets and semantic models optimised for Power BI.\nEnsure data quality and integrity through validation rules, reconciliation checks, and monitoring across the full data pipeline from source to reporting.\nOptimise compute, storage, and queries for cost efficiency and performance, including clustering, caching, and workload management.\nMaintain clear technical documentation for data models, data flows, lineage, and transformations to support collaboration and ongoing maintenance.\nStay current with modern data engineering practices, tooling, and cloud data platform capabilities, proposing improvements to the data architecture and pipelines.\nProcess, Quality and Information Security\nManage your own workload, delivering committed work within the iteration and to agreed definitions of done.\nEnsure all data pipelines and transformations are appropriately tested (unit, integration, regression) and integrated into the release process, supporting higher levels of deployment automation.\nContribute to and adopt CI/CD practices for data and analytics assets (e.g. version control for SQL/scripts, automated deployment of data models and pipelines).\nAdhere to Information Security policies and implement security by design across data pipelines and platforms, including access control, encryption, and secure handling of PII/financial data.\nCollaborate with IT Operations, Information Security, and Software Engineering teams to align on infrastructure requirements, environments, and operational support models.\nSupport change and release processes (including CAB where required), ensuring changes to data pipelines and warehouse structures are well planned and low risk\nProfessional skills/ experience:\nStrong experience as a Data Engineer / Data Warehouse Developer or similar role, ideally in a cloud native environment.\nExpert SQL skills with experience building and optimising complex queries and transformations.\nHands on experience designing and implementing data warehouses or data lakehouses (star/snowflake schemas, dimensional modelling, slowly changing dimensions, etc.).\nPractical experience with cloud data warehouses, databases, roles, virtual warehouses, performance tuning, cost optimisation.\nExperience ingesting data from APIs and/or integration platforms (e.g. iPaaS tools, ETL/ELT orchestrators) and working with a variety of data formats (JSON, CSV, parquet, etc.).\nFamiliarity with BI / visualisation tools, preferably Power BI, and how to structure data for efficient reporting and self service analytics.\nUnderstanding of data quality management, metadata, data lineage and data governance practices.\nExperience with cloud platforms (e.g. Azure, AWS, or GCP) and modern DevOps practices (version control, CI/CD, environment management).\nScripting or programming experience (e.g. Python) for data processing and automation is highly desirable\nKnowledge of information security standards and regulatory requirements relating to data (e.g. ISO27001, GDPR) is a plus\nPersonal Qualities\nStrong problem solver who enjoys working with complex, messy data and turning it into reliable, usable assets.\nAble to build trust and rapport across Finance, Sales, Marketing, Operations, IT and Engineering teams.\nClear and confident communicator, capable of explaining technical concepts to non technical stakeholders.\nTeam player with a collaborative, flexible approach and a can do mindset\nAble to prioritise effectively, manage multiple data initiatives, and resolve issues quickly.\nHigh attention to detail with a focus on data accuracy, consistency, and reliability",Industry Type: Advertising & Marketing,"Employment Type: Full Time, Permanent","Performance tuning, Automation, Information security, JSON, Data warehousing, Analytics, Monitoring, SQL, Python, Technical documentation",2026-01-04 00:01:43
Walk-In Fresher's/Expr-MIS Executive/Reporting/Ops/MIS Data Analyst,Hiring For Leading Software Product Comp...,0 - 5 years,2.5-4.25 Lacs P.A.,"Sivaganga, Pudukkottai, Theni, Salem, Tiruvannamalai, Thanjavur, Tirunelveli, Thoothukudi, Ramanathapuram","Utilized advanced Excel functionalities for data cleaning, manipulation, and analysis,\ndata accuracy and consistency.\n• Developed and maintained complex SQL queries to extract, transform,\nvarious sources, facilitating efficient data processing.\n\nRequired Candidate profile\nWalk-in any Fresher's 2018-2025 for MIS Reporting ,Data Reporting, MIS Operations Data\nAnalyst/Scientist and Data Cleansing, Data Modeling, Advanced Excel Skills.\n\nPerks and benefits\n5 days of Working\nSalary best in the Industry",Industry Type: Software Product,"Employment Type: Full Time, Permanent","Power Bi, Data Extraction, Advanced Excel, MIS Reporting, sql, Data Validation, MIS Preparation, Business Intelligence, Data Engineering, MIS Operations, Formulas, HLOOKUP, Excel Report Preparation, Power Bi Dashboards, Concatenate, VLOOKUP, Data Analytics, Data Reporting, Python",2026-01-04 00:01:46
Walk-In Fresher's/Expr-MIS Executive/Reporting/Ops/MIS Data Analyst,Hiring For Leading Software Product Comp...,0 - 5 years,2.5-4.25 Lacs P.A.,"Madurai, Perambalur, Dindigul, Krishnagiri, Nagapattinam, Namakkal, Dharmapuri, Cuddalore, Erode","Utilized advanced Excel functionalities for data cleaning, manipulation, and analysis,\ndata accuracy and consistency.\n• Developed and maintained complex SQL queries to extract, transform,\nvarious sources, facilitating efficient data processing.\n\nRequired Candidate profile\nWalk-in any Fresher's 2018-2025 for MIS Reporting ,Data Reporting, MIS Operations Data\nAnalyst/Scientist and Data Cleansing, Data Modeling, Advanced Excel Skills.\n\nPerks and benefits\n5 days of Working\nSalary best in the Industry",Industry Type: Software Product,"Employment Type: Full Time, Permanent","Power Bi, Data Extraction, Advanced Excel, MIS Reporting, sql, Data Validation, MIS Preparation, Business Intelligence, Data Engineering, MIS Operations, Formulas, HLOOKUP, Excel Report Preparation, Power Bi Dashboards, Concatenate, VLOOKUP, Data Analytics, Data Reporting, Python",2026-01-04 00:01:48
Head of Data Practice/ Data Architect,Hexacorp Technical Services,10 - 20 years,Not Disclosed,Chennai,"About HexaCorp:\n\nHexaCorp is a leading technology services company specializing in Application Development, Cloud Services, Data Engineering, and Intelligent Automation. We help businesses in healthcare, pharma, manufacturing, energy, and financial services unlock the full potential of AI-powered cloud data solutions.\n\nWe are looking for a Data Architect (Azure, AWS & AI) to lead end-to-end data management, ensuring high-quality, scalable, and AI-driven data architectures for enterprise customers.\n\nKey Responsibilities\n\nTechnical Responsibilities:\n\nData Architecture & AI-Driven Insights:\nArchitect and design modern data platforms using Azure Synapse Analytics, Azure Data Lake, Dataverse, and AWS Redshift.\nIntegrate AI capabilities using Azure OpenAI, AWS Bedrock, and Cognitive Services for enhanced analytics.\nImplement data mesh, data lakehouse, and modern data warehouse architectures to support AI-driven insights.\nData Management & Governance:\nLead data wrangling, cleansing, and transformation to ensure data consistency and reliability.\nImplement data quality frameworks using Azure Data Quality Services, AWS Glue DataBrew, and Great Expectations.\nManage data lineage, cataloging, and governance using Azure Purview and AWS Lake Formation.\nEnforce data retention, archival, and deletion policies in compliance with HIPAA, GDPR, and SOC2.\nDefine metadata management strategies to improve discoverability and usability of enterprise data.\nData Engineering & Pipeline Automation:\nDevelop real-time and batch data pipelines using Azure Data Factory, AWS Glue, Azure OpenAI APIs, and AWS Bedrock LLMs.\nEnsure efficient ETL/ELT transformations using Spark, Databricks, and SQL.\nOptimize data ingestion, enrichment, and storage for structured and unstructured datasets.\nImplement data deduplication, anomaly detection, and outlier handling to improve data integrity.\nAI-Powered Data Processing & Analytics:\nLeverage Azure Machine Learning, AWS SageMaker, and Databricks MLflow for predictive analytics.\nDevelop natural language query (NLQ) capabilities in BI using Power BIs AI Insights and AWS QuickSight Q\nIntegrate vector search, embeddings, and AI-driven search solutions with Azure AI Search and AWS Kendra.\nEnhance data-driven decision-making with AI-powered insights, NLP, and automation.\nCloud Optimization & Cost Management:\nOptimize Azure OpenAI and AWS Bedrock deployments for performance and cost efficiency.\nImplement serverless architectures using Azure Functions, AWS Lambda, and AI-based event processing.\nOptimize Azure and AWS storage tiers (Blob Storage, S3) for AI and ML models\nRequired Skills & Qualifications:\n\nTechnical Skills:\nCloud Data & AI Expertise: Experience in Azure (Synapse, Data Factory, Databricks, OpenAI API, Cognitive Services) and AWS (Redshift, Glue, SageMaker, Bedrock, Kendra).\nData Wrangling & Transformation: Expertise in pandas, PySpark, SQL, and Dask for large-scale data processing.\nETL & Data Processing: Experience with ETL/ELT frameworks, data pipelines, and transformation logic.\nData Governance & Security: Hands-on experience with Azure Purview, AWS Lake Formation, RBAC, data masking, and encryption.\nAI & ML Integration: Strong knowledge of AI-powered data analytics, vector databases, and natural language processing.\nAutomation & DevOps: Experience with MLOps, CI/CD for AI pipelines, Terraform, and CloudFormation.\nSoft Skills & Functional Knowledge:\nStrong stakeholder management and communication skills to drive data & AI strategies.\nAbility to translate business problems into AI-powered data solutions.\nExperience working in regulated industries like healthcare, pharma, or finance (preferred)",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Artificial Intelligence, Fabric, azure, GCP, databricks, Fabrics, aws, microsoft fabric, Data Governance",2026-01-04 00:01:50
Walk-In Fresher's/Expr-MIS Executive/Reporting/Ops/MIS Data Analyst,Hiring For Leading Software Product Comp...,0 - 5 years,2.5-4.25 Lacs P.A.,"Kochi, Chandigarh, Uttara Kannada, Pune, Udupi, Ahmedabad, Jaipur, Delhi / NCR, Mumbai (All Areas)","Utilized advanced Excel functionalities for data cleaning, manipulation, and analysis,\ndata accuracy and consistency.\n• Developed and maintained complex SQL queries to extract, transform,\nvarious sources, facilitating efficient data processing.\n\nRequired Candidate profile\nWalk-in any Fresher's 2018-2025 for MIS Reporting ,Data Reporting, MIS Operations Data\nAnalyst/Scientist and Data Cleansing, Data Modeling, Advanced Excel Skills.\n\nPerks and benefits\n5 days of Working\nSalary best in the Industry",Industry Type: Software Product,"Employment Type: Full Time, Permanent","MIS Operations, Data Extraction, Advanced Excel, MIS Reporting, VLOOKUP, Data Validation, MIS Preparation, Business Intelligence, Data Engineering, Power Bi, Formulas, HLOOKUP, Excel Report Preparation, sql, Power Bi Dashboards, Concatenate, Data Analytics, Data Reporting, Python",2026-01-04 00:01:52
Walk-In Fresher's/Expr-MIS Executive/Reporting/Ops/MIS Data Analyst,Hiring For Leading Software Product Comp...,0 - 5 years,2.5-4.25 Lacs P.A.,"Haveri, Dharwad, Hassan, Mandya, Gadag, Kolar, Mysuru, Koppal, Kodagu","Utilized advanced Excel functionalities for data cleaning, manipulation, and analysis,\ndata accuracy and consistency.\n• Developed and maintained complex SQL queries to extract, transform,\nvarious sources, facilitating efficient data processing.\n\nRequired Candidate profile\nWalk-in any Fresher's 2018-2025 for MIS Reporting ,Data Reporting, MIS Operations Data\nAnalyst/Scientist and Data Cleansing, Data Modeling, Advanced Excel Skills.\n\nPerks and benefits\n5 days of Working\nSalary best in the Industry",Industry Type: Software Product,"Employment Type: Full Time, Permanent","MIS Operations, Data Extraction, Advanced Excel, MIS Reporting, VLOOKUP, Data Validation, MIS Preparation, Business Intelligence, Data Engineering, Power Bi, Formulas, HLOOKUP, Excel Report Preparation, sql, Power Bi Dashboards, Concatenate, Data Analytics, Data Reporting, Python",2026-01-04 00:01:54
Application Support Engineer,Accenture,1 - 4 years,Not Disclosed,Navi Mumbai,"\n\n\nProject Role :Application Support Engineer\n\n\n\nProject Role Description :Act as software detectives, provide a dynamic service identifying and solving issues within multiple components of critical business systems.\n\n\nMust have skills :Microsoft Azure Data Services\n\n\nGood to have skills :NA\nMinimum\n\n5 year(s) of experience is required\n\n\nEducational Qualification:15 years full time education\n\n\n\nSummary:As an Application Support Engineer, you will act as software detectives, providing a dynamic service that identifies and resolves issues within various components of critical business systems. Your typical day will involve collaborating with team members to troubleshoot problems, analyzing system performance, and ensuring the smooth operation of applications that are vital to business functions. You will engage with different teams to gather insights and implement solutions that enhance system reliability and efficiency, all while maintaining a focus on delivering exceptional service to stakeholders.\n\n\n\nRoles & Responsibilities:\nExpected to be an SME.\nCollaborate and manage the team to perform.\nResponsible for team decisions.\nEngage with multiple teams and contribute on key decisions.\nProvide solutions to problems for their immediate team and across multiple teams.\nFacilitate knowledge sharing sessions to enhance team capabilities.\nMonitor system performance and proactively address potential issues.\n\nProfessional & Technical\n\n\nSkills:\n\nMust To Have\n\n\nSkills:\n\nProficiency in Microsoft Azure Data Services.\nGood To Have\n\n\nSkills:\nExperience with cloud computing platforms.\nStrong understanding of data integration and ETL processes.\nFamiliarity with database management and optimization techniques.\nExperience in troubleshooting and resolving application issues.\nAdditional Information:\nThe candidate should have minimum 5 years of experience in Microsoft Azure Data Services.\nThis position is based at our Mumbai office.\nA 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","cloud computing, cloud, database management, data services, business systems, optimization techniques, system reliability, microsoft azure, troubleshooting, etl, data integration, azure",2026-01-04 00:01:57
Lead Data Modeler,Systechcorp Inc,5 - 8 years,15-27.5 Lacs P.A.,,"Role & responsibilities\nLead Data Modeler\n\nPreferred candidate profile\n\nPosition: Lead Data ModelerLocation: Any Where India/Remote What Youll Do\nDevelop conceptual, logical, and physical data models to represent various data domains, ensuring accuracy, consistency, and scalability.\nDefine data structures, relationships, and attributes that capture business requirements and enable efficient data storage and retrieval.\nCollaborate with business stakeholders, analysts, and data consumers to gather and understand data requirements, ensuring that data models align with business needs.\nTranslate business requirements into database schema designs, including normalization and denormalization techniques to optimize data integrity and performance.\nEnsure data integrity and quality by defining constraints, validation rules, and data governance policies within the data models.\nDefine data quality standards and best practices and maintenance process for CDM/LDM/PDM/Semantic dimensional models.\nCreate comprehensive documentation of data models, including entity-relationship diagrams, data dictionaries, and metadata definitions.\nMaintain up-to-date documentation as data models evolve over time.\nCollaborate with data scientists to provide structured data for analytical and machine learning purposes.\nEnforce data governance and compliance standards by incorporating security and privacy considerations into data models.\nCollaborate with legal and compliance teams to ensure adherence to data protection regulations.\nKeep up-to-date with industry trends, emerging technologies, and best practices in data modeling, database design, and data management.\nProvide regular updates for tasks, deliverables, including information on task status, est. target dates, % completed, priority, allocation percentage, % completed, issues, gaps, for all tasks worked on/planned.\nLead a project team of Data Modelers\nTeradata seeks a Data Modelling professional to work closely with customer on the projects.\nProfessional developments offered:\nTraining on the Teradata products.\nOpportunities to work on high-profile international projects.\nWhat Makes You a Qualified Candidate\nBachelor’s Degree from a reputed Educational Institute.\nMust have 6+ years of IT experience.\nMust have 5+ years of Data Modeling relevant experience.\nProven experience as a Data Modeler / Database Designer / Information Architect.\nProficiency in data modelling tools such as ERwin, PowerDesigner, ER/Studio, or similar tools.\nStrong understanding of relational database concepts, normalization, and denormalization.\nFamiliarity with various database systems (e.g. Vantage, SQL Server, Oracle, PostgreSQL).\nExperience with big data platforms and NoSQL databases is a plus.\nExcellent problem-solving skills and attention to detail.\nKnowledge of Insurance industry domain could be a plus.\nExperience with reference industry data models could be an advantage.\nStrong communication and collaboration skills.\nAbility to clearly and confidently articulate your thoughts.\nAbility to work in a fast-paced, dynamic environment.\nKnowledge of data governance and compliance regulations is desirable.\nWilling to travel – both short-term and long-term if required.\nWhat You’ll Bring\nAs a Data Modeler, you will contribute to the foundation of effective data management within the customer organization, ensuring that data is organized, accessible, and valuable for making informed business decisions.\nYour expertise in designing efficient and scalable data models will be essential for driving successful data-driven initiatives for different customers.\nProvide knowledge and expertise to other TERADATA professional services associates.\nFlexibility in working in off-working hours (shift work) including 24X7 Support if required\nComplete interaction with the customer to collaborate & resolve the issues.\nStrong communication and interpersonal skills, with the ability to articulate complex issues to technical and non-technical stakeholders.\nStrong understanding of relational database concepts, normalization, and denormalization.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Semantic, Modeling, PDM, Data Modeling, ERwin, Star Schema, Schema, Dimension, Cdm, SQL, Snowflake, Data Processing, ETL, AWS",2026-01-04 00:01:59
Databricks Engineer,Tata Consultancy Services,6 - 8 years,Not Disclosed,Hyderabad,"Preferred candidate profile\n. Experience using Databricks and proficiency in Microsoft Azure platform (incl. ADF and ADLS).\n• Experience querying databases and strong programming skills: PySpark, Python, SQL, etc.\n• Strong knowledge of data concepts and tools.\n• Ability to be an effective team member with remote colleagues.\n• Strong communication skills in English language (both written and spoken).",,,"Databricks Engineer, azure, Pyspark, Delta Lake, SQL, Python",2026-01-04 00:02:01
Senior Software Engineer,Virtusa,8 - 13 years,Not Disclosed,Hyderabad,"Primary Skill:\nPostgreSQL, AWS, Amazon Bedrock\nResponsibilities\n- Design, develop, and maintain data pipelines supporting GenAI applications and RAG workflows\n- Integrate structured and unstructured data from multiple sources into PostgreSQL and cloud storage\n- Prepare and optimize datasets for LLM training, inference, and analytics\n- Implement ETL/ELT processes and data transformation workflows using AWS services (S3, Lambda, Glue, Step Functions)",,,"software engineer, s3, mlops, python, data services, data analytics, data pipelines, ai, llm, elt, data engineering, sql, analytics, data quality, lambda, postgresql, redshift, data modeling, data governance, cloud storage, aws, etl",2026-01-04 00:02:04
Principal Engineer - DevOps,Paytm,9 - 14 years,Not Disclosed,Noida,"Job Overview:\nWe are seeking an experienced Principal Engineer (Data DevOps) to lead our Data DevOps team in building, managing, and optimizing high-scale, secure, and reliable big data platforms. The ideal candidate will combine strong technical expertise with proven leadership skills, driving best practices in cloud infrastructure, automation, CI/CD, and big data technologies. This role involves managing cross-functional priorities, mentoring engineers, and ensuring delivery of high-quality, scalable data solutions.\nKey Responsibilities:",,,"DevOps, hive, s3, kubernetes, cloud security, airflow, vpc, sla, sql, docker, ansible, lambda, data science, iam, spark, ec2, kafka, terraform, big data, aws, cloudformation",2026-01-04 00:02:06
Custom Software Engineer,Accenture,3 - 8 years,Not Disclosed,Hyderabad,"About The Role  \n\n\n\nProject Role :Custom Software Engineer\n\n\n\n\nProject Role Description :Develop custom software solutions to design, code, and enhance components across systems or applications. Use modern frameworks and agile practices to deliver scalable, high-performing solutions tailored to specific business needs.\n\n\nMust have skills :SAP BusinessObjects Data Services\n\n\n\nGood to have skills :NA\nMinimum\n\n3 year(s) of experience is required\n\n\n\nEducational Qualification :15 years full time education\n,\n\nSummaryAs an Application Developer, you will design, build, and configure applications to meet business process and application requirements. A typical day involves collaborating with team members to understand project needs, developing application features, and ensuring that the solutions align with business objectives. You will also engage in testing and troubleshooting to enhance application performance and user experience, while continuously seeking opportunities for improvement and innovation in application development. Roles & Responsibilities- Expected to perform independently and become an SME.\nRequired active participation/contribution in team discussions.\nContribute in providing solutions to work related problems.\nAssist in the documentation of application processes and workflows.\nEngage in code reviews to ensure quality and adherence to best practices. Professional & Technical\n\n\nSkills:\n-\nMust To Have\n\n\nSkills:\n\nProficiency in SAP BusinessObjects Data Services.\nStrong understanding of data integration and transformation processes.\nExperience with ETL (Extract, Transform, Load) methodologies.\nFamiliarity with database management systems and SQL.\nAbility to troubleshoot and resolve application issues effectively.\nAdditional Information- The candidate should have minimum 3 years of experience in SAP BusinessObjects Data Services.\nThis position is based at our Hyderabad office.\nA 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","software engineer, application developer, data services, sap, user experience, sql, application development, database management, business process, design, software solutions, troubleshooting, agile, etl, data integration, sap businessobjects",2026-01-04 00:02:09
Data Science Researcher (Remote),Crossing Hurdles,7 - 12 years,7-17 Lacs P.A.,,"At Crossing Hurdles, we work as a referral partner. We refer candidates to our partner that collaborates with worlds leading AI research labs to build and train cutting-edge AI models.\n\nPosition: Data Science Researcher\nType: Hourly Contract\nCompensation: $14 per hour\nLocation: India (Remote)\nCommitment: Part-time,(20-40hrs/week) flexible\n\nRole Responsibilities:\nDevelop data collection and preprocessing pipelines for structured and unstructured datasets derived from agent simulations.\nBuild and iterate on ML models for performance prediction, behavior clustering, and optimization.\nDesign and maintain dashboards and visualization tools to monitor agent metrics, trends, and benchmarks.\nConduct statistical analyses to evaluate AI system performance across varied environments.\nCollaborate with engineers to develop evaluation frameworks for agent reasoning, adaptability, and efficiency.\nPrototype data-driven tools and feedback loops to improve model accuracy and agent behavior.\nWork closely with AI research teams to translate experimental results into scalable insights.\nRequirements:\nStrong background in data science, machine learning, or applied statistics.\nProficient in Python and SQL with experience using libraries like Pandas, NumPy, Scikit-learn, and PyTorch/TensorFlow.\nUnderstanding of probabilistic modeling, statistical inference, and experimentation frameworks (A/B testing, causal inference).\nAbility to collect, clean, and transform complex datasets into modeling-ready formats.\nExperience designing and evaluating predictive models using metrics such as precision, recall, F1-score, and ROC-AUC.\nComfortable working with large-scale data systems (Snowflake, BigQuery, etc.).\nCuriosity about AI agents and how data influences their reasoning and behavior.\nStrong collaboration skills across engineering and research teams.\nKey Domains:\nIf you specialize in any of the following, we encourage you to apply:\nData Science & Analytics: Predictive modeling, statistical analysis, experimentation\nMachine Learning: Model development, evaluation metrics, optimization\nData Engineering: ETL pipelines, large-scale data systems, data warehousing\nAI Systems & Agent Analytics: Agent benchmarking, behavior modeling, simulation data\nVisualization & Metrics: Dashboards, monitoring tools, KPI design\nApplication Process:\nApply for the job role\nAwait the official message/email from our recruitment team (typically within 1-2 days)",Industry Type: IT Services & Consulting,"Employment Type: Part Time, Temporary/Contractual","Python, Data Science, Artificial Intelligence, Machine Learning, SQL",2026-01-04 00:02:12
Data Scientist (Remote),Crossing Hurdles,1 - 6 years,5-12 Lacs P.A.,,"At Crossing Hurdles, we work as a referral partner. We refer candidates to our partner that collaborates with worlds leading AI research labs to build and train cutting-edge AI models.\n\nPosition: Data Scientist\nType: Hourly Contract\nCompensation: $14 per hour\nLocation: India (Remote)\nCommitment: Part-time (20-40 hrs/week), flexible\n\nRole Responsibilities:\nDevelop data collection and preprocessing pipelines for structured and unstructured datasets derived from agent simulations.\nBuild and iterate on ML models for performance prediction, behavior clustering, and optimization.\nDesign and maintain dashboards and visualization tools to monitor agent metrics, trends, and benchmarks.\nConduct statistical analyses to evaluate AI system performance across varied environments.\nCollaborate with engineers to develop evaluation frameworks for agent reasoning, adaptability, and efficiency.\nPrototype data-driven tools and feedback loops to improve model accuracy and agent behavior.\nWork closely with AI research teams to translate experimental results into scalable insights.\nRequirements:\nStrong background in data science, machine learning, or applied statistics.\nProficient in Python and SQL with experience using libraries like Pandas, NumPy, Scikit-learn, and PyTorch/TensorFlow.\nUnderstanding of probabilistic modeling, statistical inference, and experimentation frameworks (A/B testing, causal inference).\nAbility to collect, clean, and transform complex datasets into modeling-ready formats.\nExperience designing and evaluating predictive models using metrics such as precision, recall, F1-score, and ROC-AUC.\nComfortable working with large-scale data systems (Snowflake, BigQuery, etc.).\nCuriosity about AI agents and how data influences their reasoning and behavior.\nStrong collaboration skills across engineering and research teams.\nKey Domains:\nIf you specialize in any of the following, we encourage you to apply:\nData Science & Analytics: Predictive modeling, statistical analysis, experimentation\nMachine Learning: Model development, evaluation metrics, optimization\nData Engineering: ETL pipelines, large-scale data systems, data warehousing\nAI Systems & Agent Analytics: Agent benchmarking, behavior modeling, simulation data\nVisualization & Metrics: Dashboards, monitoring tools, KPI design\nApplication Process:\nApply for the job role\nAwait the official message/email from our recruitment team (typically within 1-2 days)",Industry Type: IT Services & Consulting,"Employment Type: Part Time, Temporary/Contractual","Python, Data Science, Artificial Intelligence, Machine Learning, SQL",2026-01-04 00:02:15
Data Governance Consultant,iit jobs,6 - 10 years,Not Disclosed,,"Data Governance Specialist\nWork from home\nEST time zone\n\n\nAbout the Role:\n\nWe are seeking a highly skilled Data Governance Specialist with hands-on experience in Microsoft Purview to implement and manage enterprise-wide data governance practices. The ideal candidate will be responsible for metadata management, data cataloging, classification, lineage tracking, policy governance, and ensuring compliance across the organizations data landscape.\nKey Responsibilities\n\nDeploy, configure, and manage Microsoft Purview for enterprise data governance.\nDefine and implement policies for data classification, sensitivity labels, retention, and access control.\nEnable automated metadata harvesting and maintain an up-to-date enterprise data catalog.\nManage data lineage setup to track end-to-end data flows across systems and processes.\nCollaborate with data owners, stewards, and SMEs to establish governance frameworks and workflows.\nDefine and maintain data standards, data definitions, and business glossaries.\nWork closely with security teams to align data governance with compliance standards (GDPR, HIPAA, ISO, etc.).\nDrive adoption of Microsoft Purview across analytics, engineering, and business teams.\nMonitor Purview insights and dashboards to enforce policy adherence.\nProvide documentation, training, and support to teams on governance tools and processes.\nSupport audits and regulatory reporting by ensuring quality data controls and traceability\nIdeal Candidate Profile\n\nBachelor’s or Master’s degree in Information Management, Computer Science, Data Science, or related fields.\nProven experience working with Microsoft Purview (Data Catalog, Data Map, Data Insights, Data Policy).\nStrong understanding of:\nMetadata management\nData lineage and data classification\nData quality principles\nData privacy and compliance frameworks\nExperience with Azure data ecosystem (Azure Data Lake, Synapse, Databricks, ADF).\nFamiliarity with Power BI governance within Purview (optional but valuable).\nKnowledge of data governance frameworks such as DAMA-DMBOK.\nAbility to work with technical and business teams for policy rollout and governance adoption.\nExcellent documentation, coordination, and communication skills.\nGood to have\n\nExperience implementing governance tools like Collibra, Informatica Axon, Alation, etc.\nUnderstanding of Master Data Management (MDM) concepts.\nAzure certifications such as:\nAzure Enterprise Data Analyst Associate\nAzure Data Engineer Associate\nSecurity / Compliance certifications\nExperience with sensitive data identification, GDPR/PII handling, and access management.\nExposure to automation using PowerShell, Azure Functions, or Purview REST APIs.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Microsoft Purview, Data Governance, Data Lineage, Data Classification",2026-01-04 00:02:17
data analyst / Data analytics - US MNC (Analytics),US MNC (analytics),3 - 6 years,15-25 Lacs P.A.,"Noida, Gurugram, Delhi / NCR","Salary: 20 to 35 LPA\nExp: 3 to 8 years\nLocation: Pune/Bangalore/Gurgaon(Hybrid)\nNotice: Immediate only..!!\n\nKey Skills: SQL, Advance SQL, BI tools etc\n\nRoles and Responsibilities\nExtract, manipulate, and analyze large datasets from various sources such as Hive, SQL databases, and BI tools.\nDevelop and maintain dashboards using Tableau to provide insights on banking performance, market trends, and customer behavior.\nCollaborate with cross-functional teams to identify key performance indicators (KPIs) and develop data visualizations to drive business decisions.\nDesired Candidate Profile\n3-8 years of experience in Data Analytics or related field with expertise in Banking Analytics, Business Intelligence, Campaign Analytics, Marketing Analytics, etc. .\nStrong proficiency in tools like Tableau for data visualization; Advance SQL knowledge preferred.\nExperience working with big data technologies like Hadoop ecosystem (Hive), Spark; familiarity with Python programming language required.",Industry Type: Analytics / KPO / Research,"Employment Type: Full Time, Permanent","SQL, Business Intelligence, Hql, Analytical Skills, Data Extraction, Tableau, Advance Sql, Marketing Analytics, Business Analysis, Hive, Banking Analytics, Campaign Analytics, Advanced Analytics, Data Analysis, Data Visualization, Dashboards, Data Processing, Data Analytics, ETL, Python",2026-01-04 00:02:19
Project Manager - Data & AI,CtrlS,3 - 5 years,Not Disclosed,Hyderabad,"We are seeking a highly skilled Project Manager Data & AI to lead the execution of data-driven initiatives across the organization. The candidate will be responsible for end-to-end project delivery, stakeholder management and ensuring AI/ML solutions are implemented successfully to drive measurable business outcomes. Candidate should collaborate with cross-functional teams including data analysts, engineers and business stakeholders to ensure seamless execution and adoption of innovative technologies.\n\nProject Management & Delivery",,,"Data Engineering, Project Management, Artificial Intelligence, DAS, Machine Learning, PMP, PMO, Data Analytics, Prince2",2026-01-04 00:02:21
Python Data Developer,Interface Infosoft,7 - 9 years,12-19 Lacs P.A.,Pune( Bavdhan ),"Immediate Joiner\nExpertise-designing and developing applications using AWS,Python,SQL, ETL Tools, MySQL, Apache Spark, Cassandra, MongoDB\nExcellent communication and collaboration skills\nMust have experience with interacting with customers and users",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","PySpark, AWS CloudFormation, ETL, Python, Shell Script, Big Query, Data Lakes, AWS services, Cassandra, MongoDB and Apache Spark, Transform",2026-01-04 00:02:24
