title,company,experience,salary,locations,description,industry,department,employment_type,skills,scraped_at
Power Bi Engineer,Scalable Systems,4 - 6 years,10-15 Lacs P.A.,['Kochi'],Power Bi Engineer\nLocation : Kochi\nFulltime,Industry Type: IT Services & Consulting,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['Power Bi', 'Data Visualization', 'Power System', 'Dashboard Development']",2025-06-12 13:56:28
Technical Illustrator(Automotive),Cyient,4 - 9 years,Not Disclosed,"['Pune', 'Bengaluru']","Create and revise Parts Lists in the Parts Catalogs for automotive, agriculture and construction equipment.\nCreating exploded view artworks associated with parts catalogs as per given standards.\nProduce complete, clear and accurate parts catalogs content as per customer standards and guidelines.\nProcessing of information and data (engineering documents, changes, etc.) from\nEngineering, Manufacturing, Parts Marketing, Customer Service, Parts Warehouse and Suppliers.",,,,"['Iso Draw', 'Technical Illustration']",2025-06-12 13:56:30
Python/Pyspark developer,Zensar,4 - 5 years,Not Disclosed,"['Pune', 'Bengaluru']","Job Description:\nWe are seeking a highly skilled and motivated Python/PySpark Developer to join our growing team. In this role, you will be responsible for designing, developing, and maintaining high-performance data processing pipelines using Python and the PySpark framework. You will work closely with data engineers, data scientists, and other stakeholders to deliver impactful data-driven solutions.\nResponsibilities:\n- Design, develop, and implement scalable and efficient data pipelines using PySpark.\n- Write clean, well-documented, and maintainable Python code.\n- Optimize data processing performance and resource utilization.\n- Implement ETL (Extract, Transform, Load) processes to migrate and transform data across various systems.\n- Collaborate with data scientists and analysts to understand data requirements and translate them into technical solutions.\n- Troubleshoot and debug data processing issues.\n- Stay up-to-date with the latest advancements in big data technologies and best practices.\nQualifications:\n- Bachelor's degree in Computer Science, Engineering, or a related field.\n- 3+ years of experience in Python development.\n- 2+ years of experience with PySpark and Spark ecosystem.\n- Strong understanding of data structures, algorithms, and object-oriented programming.\n- Experience with SQL and relational databases.\n- Familiarity with cloud platforms such as AWS, Azure, or GCP (preferred).\n- Excellent problem-solving and analytical skills.\n- Strong communication and teamwork skills.\nBonus Points:\n- Experience with data visualization tools (e.g., Tableau, Power BI).\n- Knowledge of machine learning and data science concepts.\n- Experience with containerization technologies (e.g., Docker, Kubernetes).\n- Contributions to open-source projects.",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['Pyspark', 'Cloud Technologies', 'SQL', 'Python']",2025-06-12 13:56:32
Sr SQL Developer,HTC Global Services,8 - 13 years,Not Disclosed,['Hyderabad'],"We are looking for a skilled SSIS/T-SQL Developer with 8 years of good expertise. The incumbent will be responsible for developing, deploying and maintaining SSIS packages, as well as writing and optimizing T-SQL queries, stored procedures and functions. The role involves working closely with stakeholders to understand data requirements and deliver high-quality data solutions.\nRequirements:\nStrong understanding of relational database concepts and data modelling.\nExperience with SQL query optimization and performance tuning.",,,,"['T-SQL', 'Performance tuning', 'SQL queries', 'Data migration', 'query optimization', 'Data modeling', 'Debugging', 'Stored procedures', 'SSIS', 'Data warehousing']",2025-06-12 13:56:35
Learning Consultant India Learning Consultant,Zensar,5 - 10 years,Not Disclosed,"['Kolkata', 'Mumbai', 'New Delhi', 'Hyderabad', 'Pune', 'Chennai', 'Bengaluru']","Consultants are responsible for advising, guiding, scoping, developing strategic learning plans that align to channel partner business teams and their outcomes. Although this is a learning consulting role, having a strong ability to get buy-ins from senior business stakeholders and being able to showcase L&D is crucial to success. They establish and embed processes for learner journeys into partner organizations. Motivated, analytical, and strategic thinkers who also have excellent stakeholder management skills and the ability to develop and execute plans will succeed in this consultative role.\n  High-level skills and experience\nStrong consultative mindset and consulting skill set with a strong point-of-view on solutions.\nStrategic, big picture thinking and connecting the dots.\nAbility to understand the why along with the what and how of a partner need (ie, we'll-rounded learning plans that drive business outcomes rather than just chasing headcount/numbers)\nStrong commercial awareness/business acumen of the client s and partner s business.\nAbility to align learning with client and partner ROI and business drivers.\nThought leadership with new ideas, strategies, framework, processes.\nExecutive presence with senior stakeholders\nData analytics (ability to dig into trends and forecast) and data story telling.\nTechnical prowess to pick up data/AI/cloud/technical knowledge.\nExcellent oral/written communication and presentation skills for business reviews with senior stakeholders.\nHighly collaborative across various business functions/senior stakeholder management.\nProactive and independent, ability to excel in a fast-paced environment while working from vision through execution.\nExpected tasks and responsibilities.\nExecute frameworks to assess capability and capacity skill gaps.\nConduct partner needs analysis (discovery and scoping at business, technical and learning levels)\nEnabling consulting conversations with business leaders in partner teams to understand their business drivers.\nPropose strategic learning plans to all internal and external stakeholders.\nPrescribe relevant learning based on scope and workload (such as certifications, solutions, products, etc)\nBuild custom partner learning plans, where required, based on the results of scoping/needs analysis and business priority.\nMonitor learner progress and detect any issues.\nCreate and present Quarterly/Monthly Business Reviews with senior L&D/Business/Technology stakeholders\nMonitor and analyze learning stats for data-driven decisions.\nExplore business problems and create different solution models.\nMake recommendations for improvement and present to partners and internal stakeholders.\nDevelop and implement new procedures and/or training to support proposed changes.\nQualifications\n5+ years relevant experience being an L&D consultant or in any business facing consultant role driving outcomes.\nbachelors degree in Engineering and Computer Science, or a related field (required)\nMasters candidates (preferred)\nCertifications in Data Engineering, AI/ML, Cloud platforms (preferred).\nChannel partner/pre-sales/data & AI background encouraged.\nAbout the role\nChannel consultants are part of the Channel and Partner Success Consulting team and are passionate about helping our client strengthen their channel partner readiness program through technical and pre-sales capability and capacity assessment. They work closely with our client s channel partners to build partner teams and skills that deliver to business objectives and outcomes. The client is a global technology company.",Industry Type: IT Services & Consulting,Department: Strategic & Top Management,"Employment Type: Full Time, Permanent","['Training', 'Analytical', 'Consulting', 'Cloud', 'Manager Technology', 'Presales', 'Data analytics', 'Stakeholder management', 'Monitoring']",2025-06-12 13:56:37
AVP - Finance Analyst,Wells Fargo,2 - 7 years,Not Disclosed,['Bengaluru'],"About this role:\nWells Fargo is seeking a Finance Analyst\n\nIn this role, you will:\nParticipate in functions related to financial research and reporting\nForecast analysis of key metrics, as well as other financial consulting related to business performance, operating and strategic reviews",,,,"['financial research', 'Data analysis', 'Project management', 'documentation', 'Gap analysis', 'financial consulting', 'SQL']",2025-06-12 13:56:39
Lead Business Analyst,Indegene,3 - 8 years,Not Disclosed,['Bengaluru'],"Reporting and Optimization in Adobe Analytics, Google Analytics\nCreate documents like Business Req. Doc, Tech Spec Doc etc\nDo the measurement planning for Digital Analytics and Implementation projects\nDesign a solution and digital strategy\nExperience in Data integration and BigQuery integration\nCreate data visualization dashboards specially on Workspace, Data Studio, MS Excel and Adobe Report builder\nDevelop the strategy of enterprise level solutions as we'll as architecting extensible and maintainable solutions utilizing the Adobe and Google analytics platforms\nUnderstand and use multitude of tag managers and writing JavaScript code to realize client driven business requirements\nExcellent understanding of digital analytics specially Clickstream Data\nAgile method understanding\n\nManagement Skills:\nExcellent written and oral communication skills\nExcellent listener\nStaying abreast of new technologies and issues in the software-as-a-service industry, including current technologies, platforms, standards and methodologies\n\nYour impact:\nAbout you: (Desired profile)\nMust have: (Requirements)\nAnalytics Platforms - Google Analytics, Adobe Analytics/Omniture SiteCatalyst\nBig Query\nNice to have: (Additional desired qualities)\nTag Managers - Adobe Launch/DTM, Tealium IQ, Google Tag Manager, Piwik Pro, Signal/Bright Tag\nOptimization Platform - Adobe Target, Google Optimize, Optimizely1+ years in a client facing role for solutioning and / or evangelizing technology approaches.\nProgramming Languages - JavaScript, jQuery\nMarkup Languages - HTML, CSS",Industry Type: IT Services & Consulting,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['jQuery', 'Google Analytics', 'Service industry', 'Javascript', 'Agile', 'Healthcare', 'HTML', 'Omniture', 'data visualization', 'Adobe']",2025-06-12 13:56:41
"Walk-in For Testing Positions at Chennai, Pune, Bangalore Location",Hexaware Technologies,5 - 10 years,Not Disclosed,"['Pune', 'Chennai', 'Bengaluru']",Exciting Career Opportunity at Hexaware Technologies!\n\nJoin our dynamic team and advance your career with us! We are looking for committed professionals to fill the following positions:\n\n- API Automation Testing (Rest Assured) (6 to 10 Years)\n- Python Automation (6 to 10 Years)\n- ETL Testing (Bigdata/Cloud) (6 to 12 Years),,,,"['Api Automation', 'Cloud Testing', 'Python Testing', 'Automation Testing', 'ETL Testing', 'Big Data Testing', 'Rest Assured', 'Selenium Testing', 'Selenium With Java']",2025-06-12 13:56:44
Oracle CDC Specialist Oracle CDC Specialist,Zensar,5 - 10 years,Not Disclosed,"['Kolkata', 'Mumbai', 'New Delhi', 'Hyderabad', 'Pune', 'Chennai', 'Bengaluru']","IT Specialist - Oracle CDC, Kafka Connectors & Docker\nJob Overview\nWe are seeking a skilled IT Specialist with expertise in Oracle Change Data Capture (CDC), Kafka topics, event streams, and running Kafka connectors on Docker containers. The ideal candidate will design, implement, and maintain robust data integration solutions to support our real-time data processing needs.\nKey Responsibilities\nConfigure and manage Oracle CDC to capture and process real-time data changes.\nDesign and maintain Kafka topics and event streams for efficient data flow.\nDeploy and operate Kafka connectors within Docker containers for seamless integration.\nMonitor and optimize performance of data pipelines and streaming processes.\nCollaborate with cross-functional teams to ensure data integrity and system scalability.\nTroubleshoot and resolve issues related to data streaming and containerized environments.\nRequired Skills and Qualifications\nBachelor s degree in Computer Science, IT, or related field (or equivalent experience).\n5+ years of experience with Oracle CDC for real-time data capture.\nStrong knowledge of Oracle databases, specifically CDC capabilities such as LogMiner & XStreams API\nStrong knowledge of Apache Kafka, including topic management and event streaming.\nProficiency in deploying and managing Kafka connectors in Docker containers.\nAble to deploy java monitoring through JMX for Kafka connectors.\nFamiliarity with container orchestration tools (e.g., Kubernetes) is a plus.\nExcellent problem-solving skills and ability to work in a fast-paced environment.\nPreferred Qualifications\nExperience with cloud platforms (e.g., AWS).\nKnowledge of additional streaming technologies or data integration tools.\nStrong scripting skills (e.g., Python, Bash) for automation.\nIT Specialist - Oracle CDC, Kafka Connectors & Docker\nJob Overview\nWe are seeking a skilled IT Specialist with expertise in Oracle Change Data Capture (CDC), Kafka topics, event streams, and running Kafka connectors on Docker containers. The ideal candidate will design, implement, and maintain robust data integration solutions to support our real-time data processing needs.\nKey Responsibilities\nConfigure and manage Oracle CDC to capture and process real-time data changes.\nDesign and maintain Kafka topics and event streams for efficient data flow.\nDeploy and operate Kafka connectors within Docker containers for seamless integration.\nMonitor and optimize performance of data pipelines and streaming processes.\nCollaborate with cross-functional teams to ensure data integrity and system scalability.\nTroubleshoot and resolve issues related to data streaming and containerized environments.\nRequired Skills and Qualifications\nBachelor s degree in Computer Science, IT, or related field (or equivalent experience).\n5+ years of experience with Oracle CDC for real-time data capture.\nStrong knowledge of Oracle databases, specifically CDC capabilities such as LogMiner & XStreams API\nStrong knowledge of Apache Kafka, including topic management and event streaming.\nProficiency in deploying and managing Kafka connectors in Docker containers.\nAble to deploy java monitoring through JMX for Kafka connectors.\nFamiliarity with container orchestration tools (e.g., Kubernetes) is a plus.\nExcellent problem-solving skills and ability to work in a fast-paced environment.\nPreferred Qualifications\nExperience with cloud platforms (e.g., AWS).\nKnowledge of additional streaming technologies or data integration tools.\nStrong scripting skills (e.g., Python, Bash) for automation.",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['Computer science', 'Automation', 'orchestration', 'JMX', 'Data processing', 'data integrity', 'Oracle', 'Apache', 'Python', 'Scripting']",2025-06-12 13:56:46
Manager - BIM,Axtria,10 - 15 years,Not Disclosed,['Bengaluru'],"Position Summary \n\nLooking for a Salesforce Data Cloud Engineer to design, implement, and manage data integrations and solutions using Salesforce Data Cloud (formerly Salesforce CDP). This role is essential for building a unified, 360-degree view of the customer by integrating and harmonizing data across platforms.\n\n Job Responsibilities \n\nConsolidate the Customer data to create a Unified Customer profile\nDesign and implement data ingestion pipelines into Salesforce Data Cloud from internal and third-party systems .\nWork with stakeholders to define Customer 360 data model requirements, identity resolution rules, and calculated insights.\nConfigure and manage the Data Cloud environment, including data streams, data bundles, and harmonization.\nImplement identity resolution, micro segmentation, and activation strategies.\nCollaborate with Salesforce Marketing Cloud, to enable real-time personalization and journey orchestration.\nEnsure data governance, and platform security.\nMonitor data quality, ingestion jobs, and overall platform performance.\n\n\n Education \n\nBE/B.Tech\nMaster of Computer Application\n\n Work Experience \nOverall experience of minimum 10 years in Data Management and Data Engineering role, with a minimum experience of 3 years as Salesforce Data Cloud Data Engineer\nHands-on experience with Salesforce Data Cloud (CDP), including data ingestion, harmonization, and segmentation.\nProficient in working with large datasets, data modeling, and ETL/ELT processes.\nUnderstanding of Salesforce core clouds (Sales, Service, Marketing) and how they integrate with Data Cloud.\nExperience with Salesforce tools such as Marketing Cloud.\nStrong knowledge of SQL, JSON, Apache Iceberg and data transformation logic.\nFamiliarity with identity resolution and customer 360 data unification concepts.\nSalesforce certifications (e.g., Salesforce Data Cloud Accredited Professional, Salesforce Administrator, Platform App Builder).\nExperience with CDP platforms other than Salesforce (e.g., Segment, Adobe Experience Platform (Good to have)).\nExperience with cloud data storage and processing tools (Azure, Snowflake, etc.).\n\n\n Behavioural Competencies \n\nTeamwork & Leadership\nMotivation to Learn and Grow\nOwnership\nCultural Fit\nTalent Management\n\n Technical Competencies \n\nProblem Solving\nAzure Data Factory\nAzure DevOps\nAzure SQL",Industry Type: Analytics / KPO / Research,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['sql', 'apache', 'data modeling', 'data transformation', 'etl', 'snowflake', 'navisworks', 'data management', 'bim', 'revit architecture', 'microsoft azure', 'revit mep', 'azure data factory', 'autocad', 'azure devops', 'salesforce', 'talent management', 'sql azure', 'revit', 'json', 'salesforce core']",2025-06-12 13:56:49
Test Engineer - C# Selenium,Encora,5 - 8 years,Not Disclosed,['Chennai'],Greetings from Encora Innovation Labs Pvt Ltd!\n\nWe have received your profile for Test Engineer role. We would appreciate if you take out a few minutes of your time and share the below information to proceed further interview process.\n\nImportant Note : Please do not reply if you have a 60/90-days notice period. Kindly excuse us for candidates with a longer notice period .,,,,"['C#', 'Automation Testing', 'Appium', 'API', 'Agile', 'Selenium', 'Manual Testing']",2025-06-12 13:56:51
Sr. ETL QA /ETL QA Lead,Visionet Systems,6 - 11 years,Not Disclosed,['Bengaluru'],"Position Summary:\nWe are seeking a highly skilled ETL QA Engineer with at least 6 years of experience in ETL/data pipeline testing on the AWS cloud stack , specifically with Redshift, AWS Glue, S3 , and related data integration tools. The ideal candidate should be proficient in SQL , capable of reviewing and validating stored procedures , and should have the ability to automate ETL test cases using Python or suitable automation frameworks . Strong communication skills are essential, and web application testing exposure is a plus.\nTechnical Skills Required:",,,,"['Data validation', 'orchestration', 'Web testing', 'Test scenarios', 'Selenium', 'Stored procedures', 'Test cases', 'Reporting tools', 'SQL', 'Python']",2025-06-12 13:56:54
YASH Technologies is Hiring - Sr. Consultant - SAP Build Apps,Yash Technologies,1 - 3 years,Not Disclosed,"['Hyderabad', 'Pune']","Develop applications using SAP Build Apps , SAP Build Process Automation, and SAP Build Work Zone.\nIntegrate SAP Build solutions with core SAP systems (SAP S/4HANA, SAP ECC, SAP BTP)\nConfigure and extend SAP Fiori applications using SAP Build tools.\nImplement process automation workflows using SAP Build Process Automation.\nWork with APIs (OData, REST) to enable data integration with SAP and non-SAP systems.\nEnsure application performance, quality, and responsiveness.\nTroubleshoot and resolve technical issues related to SAP Build apps and integrations.",,,,"['SAP ECC', 'SAP Build Apps', 'SAP systems', 'SAP BTP', 'SAP S/4HANA']",2025-06-12 13:56:56
Senior Software Developer - Java & Angular,S&P Global Market Intelligence,7 - 12 years,Not Disclosed,"['Mumbai', 'Maharastra']","Grade Level (for internal use) : - 10\nThe Team\nYou will be an expert contributor and part of the Rating Organizations Data Services Product Engineering Team\nThis team, who has a broad and expert knowledge on Ratings organizations critical data domains, technology stacks and architectural patterns, fosters knowledge sharing and collaboration that results in a unified strategy\nAll Data Services team members provide leadership, innovation, timely delivery, and the ability to articulate business value\nBe a part of a unique opportunity to build and evolve S&P Ratings next gen analytics platform\nResponsibilities:\nDesign and implement innovative software solutions to enhance S&P Ratings' cloud-based data platforms.\nMentor a team of engineers fostering a culture of trust, continuous growth, and collaborative problem-solving.\nCollaborate with business partners to understand requirements, ensuring technical solutions align with business goals.\nManage and improve existing software solutions, ensuring high performance and scalability.\nParticipate actively in all Agile scrum ceremonies, contributing to the continuous improvement of team processes.\nProduce comprehensive technical design documents and conduct technical walkthroughs.\nExperience & Qualifications:\nBachelors degree in computer science, Information Systems, Engineering, equivalent or more is required\nProficient with software development lifecycle (SDLC) methodologies like Agile, Test-driven development\n7+ years of development experience in enterprise products, modern web development technologies Java/J2EE, UI frameworks like Angular, React, SQL, Oracle, NoSQL Databases like MongoDB\nExperience designing transactional/data warehouse/data lake and data integrations with Big data eco system leveraging AWS cloud technologies\nExp. with Delta Lake systems like Databricks using AWS cloud technologies and PySpark is a plus\nThorough understanding of distributed computing\nPassionate, smart, and articulate developer\nQuality first mindset with a strong background and experience with developing products for a global audience at scale\nExcellent analytical thinking, interpersonal, oral and written communication skills with strong ability to influence both IT and business partners\nSuperior knowledge of system architecture, object-oriented design, and design patterns.\nGood work ethic, self-starter, and results-oriented\nExcellent communication skills are essential, with strong verbal and writing proficiencies\nAdditional Preferred Qualifications:\nExperience working AWS\nExperience with SAFe Agile Framework\nBachelor's/PG degree in Computer Science, Information Systems or equivalent.\nHands-on experience contributing to application architecture & designs, proven software/enterprise integration design principles\nAbility to prioritize and manage work to critical project timelines in a fast-paced environment\nExcellent Analytical and communication skills are essential, with strong verbal and writing proficiencies\nAbility to train and mentor\nBenefits:\nHealth & Wellness: Health care coverage designed for the mind and body.\nContinuous Learning: Access a wealth of resources to grow your career and learn valuable new skills.\nInvest in Your Future: Secure your financial future through competitive pay, retirement planning, a continuing education program with a company-matched student loan contribution, and financial wellness programs.\nFamily Friendly Perks: Its not just about you. S&P Global has perks for your partners and little ones, too, with some best-in class benefits for families.\nBeyond the Basics: From retail discounts to referral incentive awardssmall perks can make a big difference.",Industry Type: Banking,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['Java', 'PySpark', 'Delta Lake systems', 'React', 'Angular', 'UI frameworks', 'SQL', 'NoSQL Databases', 'MongoDB', 'Databricks', 'Oracle', 'AWS', 'AWS cloud']",2025-06-12 13:56:58
EPM Principal/Sr Principal Consultant FCCS/ARCS/TRCS/PBCS/EPBCS/PCMCS,Oracle,10 - 20 years,Not Disclosed,"['Noida', 'Gurugram', 'Chennai']","Hiring for Oracle Experts at different level from 5-20 years.\n\nJob locations - Bangalore, Mumbai, Pune, Hyderabad, Chennai, Kolkata, Noida, Gurgaon, Gandhinagar\n\nEPM Products - ARCS, TRCS, FCCS, EPBCS, PBCS, EPRCS, PCMCS\n\nPlanning - PBCS/ EPBCS\nExperience in Implementation of Hyperion with strong Application Development process experience on Hyperion EPM Product Suite.\nExperience in Requirement Gathering & Solution Design\nSound knowledge on Hyperion Planning/PBCS/EPBCS\nSound functional knowledge (Understand of planning modelling like P&L, BS, Workforce, Capex planning etc.. and inter dependencies)\nSound Knowledge on Business Rules/Forms / Task Lists / Reports.\nHands on Experience on Planning Modules is must.\nGood communication Skills\n\nFCCS\n\nFunction as applications design architect/Lead for Oracle FCCS\nApplication Design point of contact for FCCS Analyst Teams\nProvide Solutions to existing Architecture Design on the current system\nCollaborate effectively with other groups\nEPM Experience 5+ Years\nExperience in Implementation of EPM cloud with strong Application Development process, experience on FCCS/HFM and good knowledge on consolidation process.\nExperience in Requirement Gathering & Solution Design\nDesired functional knowledge (Understand of Income statement, Balance Sheet, different methods of consolidation and their calculations and disclosure in financial statements)\nSound functional knowledge Finance/accounting/ General Ledger/Sub Ledgers\nSound Knowledge on Financial Reports and SmartView Reports\n\nARCS\nExperience implementing ARCS from design, configuration, data integration, and testing\nSound knowledge on ARM/ARCS including Reconciliation Compliance & Transaction Matching\nFunctional knowledge of Finance/accounting and account reconciliation is a must\nKnowledge and experience working with a consolidation tool and general ledger is a plus\nProvide Solutions to existing Architecture Design on current system\nCollaborate effectively with other groups\nEPM Experience 5+ Years\nExperience in Implementation of Hyperion with strong Application Development process experience on Hyperion EPM Product Suite.\nExperience in Requirement Gathering & Solution Design\nSound functional knowledge Finance/accounting/ General Ledger/Sub Ledgers\nSound Knowledge on standard and custom reports\n\nTRCS\nFunction as applications design architect/Lead for Tax Reporting Cloud application development\nApplication Design point of contact for Tax Reporting Teams\nProvide Solutions to existing Architecture Design on current system\nCollaborate effectively with other groups\nEPM Experience 5+ Years\nExperience in Implementation of Hyperion with strong Application Development process experience on Hyperion EPM Product Suite.\nExperience in Requirement Gathering & Solution Design\nSound knowledge on Tax reporting and compliance processes, tax accounting and direct tax functions, CBCR and Deferred Tax Calculations\nSound knowledge on Hyperion Consolidation\nDesired functional knowledge (Understand of Income statement, Balance Sheet, different methods of consolidation and their calculations and disclosure in financial statements)\nSound Knowledge on Business Rules/Forms / Task Lists / Reports.\nGood communication Skills\n\nPCMCS\nFunction as applications design architect/Lead for Profitability and Cost Management\nApplication Design point of contact Profitability and Cost Management\nProvide Solutions to existing Architecture Design on current system\nAble to understand functional requirement of client and build the solution accordingly.\nCollaborate effectively with other groups\nEPM Experience 5+ Years\nShould have completed at least 3 implementations on PCMCS.\nIn depth understanding of Oracle Hyperion Essbase (ASO and BSO)\nIn depth knowledge in Integration (Data Management)\nAbility to design and develop complex Reports using Web Reporting Studio.\nExperience in Implementation of Hyperion with strong Application Development process experience on Hyperion EPM Product Suite.\nExperience in Requirement Gathering & Solution Design\nAble to leverage the modern best practices for design-development and automation process wherever required.\nSound functional knowledge\nKnowledge on Microsoft office tools including Excel, Word and Power point, leverage Smartview to build report and ad hoc analysis.\nPCMCS Certification is a value add",Industry Type: Software Product,Department: Consulting,"Employment Type: Full Time, Permanent","['EPM', 'Cloud EPM', 'solution design', 'consulting', 'implementation', 'EPBCS', 'EPRCS', 'PBCS', 'TRCS', 'PCMCS', 'FCCS', 'ARCS']",2025-06-12 13:57:01
Technical Architect,PwC India,10 - 15 years,Not Disclosed,"['Mumbai', 'Navi Mumbai', 'Gurugram']","Role Description\nWe are looking for a suitable candidate for the opening of Data/Technical Architect role for Data Management, preferably for one who has worked in Insurance or Banking and Financial Services domain and holds relevant experience of 10+ years. The candidate should be willing to take up the role of Senior Manager/Associate Director in an organization based on overall experience.\nLocation : Mumbai and Gurugram\nRelevant experience : 10+ years",,,,"['Data Architecture', 'Technical Architecture', 'Java', 'Bigquery', 'SCALA', 'Data Lake', 'Data Warehousing', 'Data Modeling', 'Data Bricks', 'Python']",2025-06-12 13:57:03
Artificial Intelligence Architect,Emerson,10 - 20 years,Not Disclosed,['Pune'],"Role & responsibilities\nDesign robust and scalable AI/ML architectures that support the development and deployment of machine learning models and AI solutions.\nDevelop and guide the implementation of end-to-end AI/ML solutions, including model development, data processing, and system integration.\nEvaluate and recommend the latest AI/ML technologies, frameworks, and tools to enhance system capabilities and performance.\nCollaborate with software engineers and other development teams to integrate AI/ML solutions into existing systems and applications. Ensure seamless operation and performance.\nWork with cross-functional teams, including developers, data scientists, machine learning engineers, and business stakeholders, to understand requirements and design solutions that align with business objectives.\n\nPreferred candidate profile\nBachelors degree in computer science, Data Science, Statistics, or a related field or a master's degree or higher is preferred.\nMore than 3 years of experience in designing and implementing AI/ML architectures, with a proven track record of successful projects.\nExtensive experience with machine learning frameworks (e.g., Go, TensorFlow, PyTorch), programming languages C#, .Net, NodeJS and data processing tools.\nStrong understanding of system architecture principles, including distributed systems, microservices, and cloud computing.\nExperience with Microsoft Azure cloud services and their AI/ML offerings\nExperience with event-handling systems such as Kafka\nExperience with big data technologies and data engineering practices.\nExcellent verbal and written communication skills, with the ability to convey complex technical concepts to non-technical stakeholders.",Industry Type: Industrial Automation,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['Aiml', 'Ml', 'Python', 'Tensorflow', 'Pytorch', 'Architecture', 'Artificial Intelligence', '.Net', 'Machine Learning', 'Scikit-Learn']",2025-06-12 13:57:05
