title,company,experience,salary,locations,description,industry,department,employment_type,skills,scraped_at
Data Engineer,ESolutioninc,4 - 9 years,Not Disclosed,"['Navi Mumbai', 'Pune', 'Mumbai (All Areas)']","Job Description :\n\nJob Overview:\nWe are seeking a highly skilled Data Engineer with expertise in SQL, Python, Data Warehousing, AWS, Airflow, ETL, and Data Modeling. The ideal candidate will be responsible for designing, developing, and maintaining robust data pipelines, ensuring efficient data processing and integration across various platforms. This role requires strong problem-solving skills, an analytical mindset, and a deep understanding of modern data engineering frameworks.Key Responsibilities:\nDesign, develop, and optimize scalable data pipelines and ETL processes to support business intelligence, analytics, and operational data needs.\nBuild and maintain data models (conceptual, logical, and physical) to enhance data storage, retrieval, and transformation efficiency.\nDevelop, test, and optimize complex SQL queries for efficient data extraction, transformation, and loading (ETL).\nImplement and manage data warehousing solutions (e.g., Snowflake, Redshift, BigQuery) for structured and unstructured data storage.\nWork with AWS, Azure, and cloud-based data solutions to build high-performance data ecosystems.\nUtilize Apache Airflow for orchestrating workflows and automating data pipeline execution.\nCollaborate with cross-functional teams to understand business data requirements and ensure alignment with data strategies.\nEnsure data integrity, security, and compliance with governance policies and best practices.\nMonitor, troubleshoot, and improve the performance of existing data systems for scalability and reliability.\nStay updated with emerging data engineering technologies, frameworks, and best practices to drive continuous improvement.\nRequired Skills & Qualifications:\nProficiency in SQL for query development, performance tuning, and optimization.\nStrong Python programming skills for data processing, automation, and scripting.\nHands-on experience with ETL development, data integration, and transformation workflows.\nExpertise in data modeling for efficient database and data warehouse design.\nExperience with cloud platforms such as AWS (S3, Redshift, Lambda), Azure, or GCP.\nWorking knowledge of Airflow or similar workflow orchestration tools.\nFamiliarity with Big Data frameworks like Hadoop or Spark (preferred but not mandatory).\nStrong problem-solving skills and ability to work in a fast-paced, dynamic environment.Role & responsibilities\n\n\nPreferred candidate profile",Industry Type: IT Services & Consulting,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['Advanced Python', 'Pyspark', 'Microsoft Azure', 'Data Modeling', 'Data Warehousing', 'ETL', 'Elt', 'Advanced SQl', 'AWS', 'SQL']",2025-06-14 05:07:34
Data Engineer,Invitusdata,1 - 4 years,Not Disclosed,['Chennai'],"Strong understanding of Data Warehousing concepts and data modeling techniques and columnar databases\n\nStrong Hands on experience in Data Analysis, preprocessing and validation of the engineered dataset in SQL/NoSQL databases\n\nHands-on Experience in data cleansing,processing and loading using Big-data tools mainly (Py)Spark and Hive/Presto\n\nExposure to any workflow scheduling & Orchestration tools Airflow/Prefect/SQS would be helpful\n\nComfortable working with any programming/scripting language like Python(Preferred)/Scala/Shell scripting\n\nStrong data engineering skills on any Cloud Platform is essential(Preferred: AWS)\n\nExposure to data lake and data lake house would be an added advantage\n\nSolid Understanding of data structures and algorithms\n\nKnowledge of distributed/MPP systems pertaining to data storage and computing\n\nAbility to effectively communicate with both business and technical teams\n\nGood interpersonal skills and positive attitude\n\nExperience in working with agile methodology in a fast paced environment\n\n""] , keyResponsibilities:Design , Develop and implement ETL data pipelines that load data into an information product that helps the organization in reaching strategic goals\n\nWork on ingesting, storing, cleansing, processing and analyzing large data sets from heterogeneous data sources\n\nFinalizing the scope of the system and delivering Big Data solutions\n\nTranslate complex technical and functional requirements into detailed designs\n\nSchedule, orchestrate and Implement data pipelines and processes that scale with increase in data volume\n\nInvestigate and analyze alternative solutions to data storing, processing etc\n\nto ensure most streamlined approaches are implemented\n\nCollaborate with business consultants, data scientists, and application developers to develop analytics solutions\n\nHelp define data governance policies and support data versioning processes\n\nMaintain security & data privacy working closely with the Data Protection Officer internally\n\nAnalyze a vast number of data stores and uncover insights\n\nCreate data tools for business team members that assist them in analysis that gives them the competitive edge\n\nMonitor data application performance for potential bottlenecks and resolve performance issues\n\nIdentify and implement cost-saving strategies to reduce ongoing Big Data and Cloud costs/expenses",Industry Type: IT Services & Consulting,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['Data analysis', 'Data modeling', 'Shell scripting', 'Data structures', 'Workflow', 'Scheduling', 'Agile methodology', 'Analytics', 'SQL', 'Python']",2025-06-14 05:07:36
Data Engineer - SSIS - 5+ Years - Gurugram (Hybrid),Crescendo Global,5 - 10 years,Not Disclosed,['Gurugram'],"Data Engineer - SSIS - 5+ Years - Gurugram (Hybrid)\n\nAre you a skilled Data Engineer with expertise in SSIS and 5+ years of experience? Do you have a passion for analytics and want to work in a hybrid setup in Gurugram? Our client is seeking a talented individual to join their team and contribute to their data engineering projects.\n\nLocation : Gurugram (Hybrid)\n\nYour Future EmployerOur client is a leading organization in the analytics domain, known for fostering an inclusive and diverse work environment. They are committed to providing their employees with opportunities for growth and development.\n\nResponsibilities\nDesign, develop, and maintain data pipelines using SSIS for efficient data processing\nCollaborate with cross-functional teams to understand data requirements and provide effective data solutions\nOptimize data pipelines for performance and scalability\nEnsure data quality and integrity throughout the data engineering process\n\nRequirements\n5+ years of experience in data engineering with a strong focus on SSIS\nProficiency in data warehousing concepts and ETL processes\nHands-on experience with SQL databases and data modeling4.Strong analytical and problem-solving skills\nBachelor's degree in Computer Science, Engineering, or related field\n\nWhat's in it for you : In this role, you will have the opportunity to work on challenging projects and enhance your expertise in data engineering. The organization offers a competitive compensation package and a supportive work environment where your contributions are valued.\n\nReach us : If you feel this opportunity is well aligned with your career progression plans, please feel free to reach me with your updated profile at rohit.kumar@crescendogroup.in\n\nDisclaimer : Crescendo Global specializes in Senior to C-level niche recruitment. We are passionate about empowering job seekers and employers with an engaging memorable job search and leadership hiring experience. Crescendo Global does not discriminate on the basis of race, religion, color, origin, gender, sexual orientation, age, marital status, veteran status or disability status.\n\nNote : We receive a lot of applications on a daily basis so it becomes a bit difficult for us to get back to each candidate. Please assume that your profile has not been shortlisted in case you don't hear back from us in 1 week. Your patience is highly appreciated.\n\nScammers can misuse Crescendo Globals name for fake job offers. We never ask for money, purchases, or system upgrades. Verify all opportunities at www.crescendo-global.com and report fraud immediately. Stay alert!\n\nProfile keywords : Data Engineer, SSIS, Data Warehousing, ETL, SQL, Analytics",Industry Type: IT Services & Consulting,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['Data Engineering', 'SSIS', 'SQL', 'Analytics']",2025-06-14 05:07:38
Data Engineer,Konrad Group,3 - 7 years,15-30 Lacs P.A.,['Gurugram( Sector 42 Gurgaon )'],"Who We Are\n\nKonrad is a next generation digital consultancy. We are dedicated to solving complex business problems for our global clients with creative and forward-thinking solutions. Our employees enjoy a culture built on innovation and a commitment to creating best-in-class digital products in use by hundreds of millions of consumers around the world. We hire exceptionally smart, analytical, and hard working people who are lifelong learners.\nAbout The Role\nAs a Data Engineer youll be tasked with designing, building, and maintaining scalable data platforms and pipelines. Your deep knowledge of data platforms such as Azure Fabric, Databricks, and Snowflake will be essential as you collaborate closely with data analysts, scientists, and other engineers to ensure reliable, secure, and efficient data solutions.\n\nWhat Youll Do\n\nDesign, build, and manage robust data pipelines and data architectures.\nImplement solutions leveraging platforms such as Azure Fabric, Databricks, and Snowflake.\nOptimize data workflows, ensuring reliability, scalability, and performance.\nCollaborate with internal stakeholders to understand data needs and deliver tailored solutions.\nEnsure data security and compliance with industry standards and best practices.\nPerform data modelling, data extraction, transformation, and loading (ETL/ELT).\nIdentify and recommend innovative solutions to enhance data quality and analytics capabilities.\n\nQualifications\n\nBachelors degree or higher in Computer Science, Data Engineering, Information Technology, or a related field.\nAt least 3 years of professional experience as a Data Engineer or similar role.\nProficiency in data platforms such as Azure Fabric, Databricks, and Snowflake.\nHands-on experience with data pipeline tools, cloud services, and storage solutions.\nStrong programming skills in SQL, Python, or related languages.\nExperience with big data technologies and concepts (Spark, Hadoop, Kafka).\nExcellent analytical, troubleshooting, and problem-solving skills.\nAbility to effectively communicate technical concepts clearly to non-technical stakeholders.\nAdvanced English\n\nNice to have\n\nCertifications related to Azure Data Engineering, Databricks, or Snowflake.\nFamiliarity with DevOps practices and CI/CD pipelines.\n\nPerks and Benefits\n\nComprehensive Health & Wellness Benefits Package \nSocials, Outings & Retreats\nCulture of Learning & Development\nFlexible Working Hours\nWork from Home Flexibility\nService Recognition Programs\n\nKonrad is committed to maintaining a diverse work environment and is proud to be an equal opportunity employer. All qualified applicants, regardless of race, color, religion, gender, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status will receive consideration for employment. If you have any accessibility requirements or concerns regarding the hiring process or employment with us, please notify us so we can provide suitable accommodation.\nWhile we sincerely appreciate all applications, only those candidates selected for an interview will be contacted.",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['Hadoop', 'Azure Data Factory', 'Azure Databricks', 'Spark', 'Fabric', 'Python']",2025-06-14 05:07:40
Data Engineer,Luxoft,5 - 8 years,Not Disclosed,['Pune'],"Project description\nAre you passionate about leveraging the latest technologies for strategic changeDo you enjoy problem solving in clever waysAre you organized enough to drive change across complex data systemsIf so, you could be the right person for this role.\nAs an experienced data engineer, you will join a global data analytics team in our Group Chief Technology Officer / Enterprise Architecture organization supporting our strategic initiatives which ranges from portfolio health to integration.\n\nResponsibilities\n\nHelp Group Enterprise Architecture team to develop our suite of EA tools and workbenches\n\nWork in the development team to support the development of portfolio health insights\n\nBuild data applications from cloud infrastructure to visualization layer\n\nProduce clear and commented code\n\nProduce clear and comprehensive documentation\n\nPlay an active role with technology support teams and ensure deliverables are completed or escalated on time\n\nProvide support on any related presentations, communications, and trainings\n\nBe a team player, working across the organization with skills to indirectly manage and influence\n\nBe a self-starter willing to inform and educate others\n\nSkills\nMust have\n\nB.Sc./M.Sc. degree in computing or similar\n\n5-8+ years' experience as a Data Engineer, ideally in a large corporate environment\n\nIn-depth knowledge of SQL and data modelling/data processing\n\nStrong experience working with Microsoft Azure\n\nExperience with visualisation tools like PowerBI (or Tableau, QlikView or similar)\n\nExperience working with Git, JIRA, GitLab\n\nStrong flair for data analytics\n\nStrong flair for IT architecture and IT architecture metrics\n\nExcellent stakeholder interaction and communication skills\n\nUnderstanding of performance implications when making design decisions to deliver performant and maintainable software.\n\nExcellent end-to-end SDLC process understanding.\n\nProven track record of delivering complex data apps on tight timelines\n\nFluent in English both written and spoken.\n\nPassionate about development with focus on data and cloud\n\nAnalytical and logical, with strong problem solving skills\n\nA team player, comfortable with taking the lead on complex tasks\n\nAn excellent communicator who is adept in, handling ambiguity and communicating with both technical and non-technical audiences\n\nComfortable with working in cross-functional global teams to effect change\n\nPassionate about learning and developing your hard and soft professional skills\n\nNice to have\n\nExperience working in the financial industry\n\nExperience in complex metrics design and reporting\n\nExperience in using artificial intelligence for data analytics\n\nOther\n\nLanguages\n\nEnglishC1 Advanced\n\nSeniority\n\nSenior",Industry Type: Legal,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['data analytics', 'data processing', 'microsoft azure', 'sql', 'data modeling', 'screening', 'it architecture', 'hiring', 'power bi', 'hrsd', 'knowledge of sql', 'data engineering', 'artificial intelligence', 'sourcing', 'qlikview', 'talent acquisition', 'tableau', 'git', 'recruitment', 'gitlab', 'sdlc', 'jira']",2025-06-14 05:07:42
Data Engineer For a US based IT Company based in Hyderabad,GLOBAL INSTITUTE FOR STAFFING & TRAINING...,5 - 10 years,16-20 Lacs P.A.,['Hyderabad( Kokapeta Village )'],"We are Hiring Data Engineer for a US based IT Company Based in Hyderabad. Candidates with minimum 5 Years of experience in Data Engineering can apply.\n\nThis job is for 1 year contract only\n\nJob Title: Data Engineer\nLocation: Hyderabad\nCTC: Upto 20 LPA\nExperience: 5+ Years\n\nJob Overview:\nWe are looking for a seasoned Senior Data Engineer with deep hands-on experience in Talend and IBM DataStage to join our growing enterprise data team. This role will focus on designing and optimizing complex data integration solutions that support enterprise-wide analytics, reporting, and compliance initiatives.\nIn this senior-level position, you will collaborate with data architects, analysts, and key stakeholders to facilitate large-scale data movement, enhance data quality, and uphold governance and security protocols.\n\nKey Responsibilities:\nDevelop, maintain, and enhance scalable ETL pipelines using Talend and IBM DataStage\nPartner with data architects and analysts to deliver efficient and reliable data integration solutions\nReview and optimize existing ETL workflows for performance, scalability, and reliability\nConsolidate data from multiple sourcesboth structured and unstructuredinto data lakes and enterprise platforms\nImplement rigorous data validation and quality assurance procedures to ensure data accuracy and integrity\nAdhere to best practices for ETL development, including source control and automated deployment\nMaintain clear and comprehensive documentation of data processes, mappings, and transformation rules\nSupport enterprise initiatives around data migration, modernization, and cloud transformation\nMentor junior engineers and participate in code reviews and team learning sessions\nRequired Qualifications:\nMinimum 5 years of experience in data engineering or ETL development\nProficient with Talend (Open Studio and/or Talend Cloud) and IBM DataStage\nStrong skills in SQL, data profiling, and performance tuning\nExperience handling large datasets and complex data workflows\nSolid understanding of data warehousing, data modeling, and data lake architecture\nFamiliarity with version control systems (e.g., Git) and CI/CD pipelines\nStrong analytical and troubleshooting skills\nEffective verbal and written communication, with strong documentation habits\n\nPreferred Qualifications:\nPrior experience in banking or financial services\nExposure to cloud platforms such as AWS, Azure, or Google Cloud\nKnowledge of data governance tools (e.g., Collibra, Alation)\nAwareness of data privacy regulations (e.g., GDPR, CCPA)\nExperience working in Agile/Scrum environments\n\nFor further assistance contact/whatsapp: 9354909518 or write to priya@gist.org.in",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Temporary/Contractual","['Data Engineering', 'Kafka', 'Snowflake', 'Java', 'Spark', 'mongo', 'Ci/Cd', 'Data Pipeline', 'Agile', 'Scrum', 'Data Modeling', 'Talend', 'Oracle', 'AWS', 'Data Governance', 'Gdpr', 'azure', 'Python', 'Shell Scripting', 'Postgresql', 'Ibm Datastage', 'Workflow', 'Data Framework', 'GCPA', 'SQL', 'GIT', 'Amazon Redshift', 'GCP', 'Data Lake', 'Data Warehousing', 'ETL']",2025-06-14 05:07:44
Data Engineer,Atyeti,2 - 4 years,Not Disclosed,['Pune'],"Role & responsibilities\n\nDevelop and Maintain Data Pipelines: Design, develop, and manage scalable ETL pipelines to process large datasets using PySpark, Databricks, and other big data technologies.\nData Integration and Transformation: Work with various structured and unstructured data sources to build efficient data workflows and integrate them into a central data warehouse.\nCollaborate with Data Scientists & Analysts: Work closely with the data science and business intelligence teams to ensure the right data is available for advanced analytics, machine learning, and reporting.",,,,"['Azure Synapse', 'Pyspark', 'ETL', 'Python']",2025-06-14 05:07:47
Data Engineer - Python/PySpark,Ekloud Inc,6 - 8 years,Not Disclosed,['Kolkata'],"Job Summary :\nWe are seeking an experienced Data Engineer with strong expertise in Databricks, Python, PySpark, and Power BI, along with a solid background in data integration and the modern Azure ecosystem. The ideal candidate will play a critical role in designing, developing, and implementing scalable data engineering\nsolutions and pipelines.\nKey Responsibilities :\n- Design, develop, and implement robust data solutions using Azure Data Factory, Databricks, and related data engineering tools.\n- Build and maintain scalable ETL/ELT pipelines with a focus on performance and reliability.\n- Write efficient and reusable code using Python and PySpark.\n- Perform data cleansing, transformation, and migration across various platforms.\n- Work hands-on with Azure Data Factory (ADF) for at least 1.5 to 2 years.\n- Develop and optimize SQL queries, stored procedures, and manage large data sets using SQL Server, T-SQL, PL/SQL, etc.\n- Collaborate with cross-functional teams to understand business requirements and provide data-driven solutions.\n- Engage directly with clients and business stakeholders to gather requirements, suggest optimal solutions, and ensure successful delivery.\n- Work with Power BI for basic reporting and data visualization tasks.\n- Apply strong knowledge of data warehousing concepts, modern data platforms, and cloud-based analytics.\n- Adhere to coding standards and best practices, including thorough documentation and testing (unit, integration, performance).\n- Support the operations, maintenance, and enhancement of existing data pipelines and architecture.\n- Estimate tasks and plan release cycles effectively.\nRequired Technical Skills :\n- Languages & Frameworks : Python, PySpark\n- Cloud & Tools : Azure Data Factory, Databricks, Azure ecosystem\n- Databases : SQL Server, T-SQL, PL/SQL\n- Reporting & BI Tools : Power BI (PBI)\n- Data Concepts : Data Warehousing, ETL/ELT, Data Cleansing, Data Migration\n- Other : Version control, Agile methodologies, good problem-solving skills\nPreferred Qualifications :\n- Experience with coding in Pysense within Databricks (added advantage)\n- Solid understanding of cloud data architecture and analytics processes\n- Ability to independently initiate and lead conversations with business stakeholders",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['Data Engineering', 'Azure Data Factory', 'Power BI', 'Data Pipeline', 'PySpark', 'Azure Databricks', 'Data Visualization', 'Data Warehousing', 'ETL', 'Python', 'SQL']",2025-06-14 05:07:49
Data Engineer,Dslr Technologies,4 - 6 years,Not Disclosed,['Gurugram'],"Job Title: Data Engineer\nLocation: Gurugram (WFO)\nExperience: 46 years\nDepartment: Engineering / Data & Analytics\n\nAbout Aramya\nAt Aramya, were redefining fashion for Indias underserved Gen X/Y women, offering size-inclusive, comfortable, and stylish ethnic wear at affordable prices. Launched in 2024, weve already achieved 40 Cr in revenue in our first year, driven by a unique blend of data-driven design, in-house manufacturing, and a proprietary supply chain.\n\nToday, with an ARR of 100 Cr, were scaling rapidly with ambitious growth plans for the future.\nOur vision is bold to build the most loved fashion and lifestyle brands across the world while empowering individuals to express themselves effortlessly. Backed by marquee investors like Accel and Z47, we’re on a mission to make high-quality ethnic wear accessible to every woman.\nWe’ve built a community of loyal customers who love our weekly design launches, impeccable quality, and value-for-money offerings. With a fast-moving team driven by creativity, technology, and customer obsession, Aramya is more than a fashion brand—it’s a movement to celebrate every woman’s unique journey.\n\nRole Overview\nWe’re looking for a results-driven Data Engineer who will play a key role in building and scaling our data infrastructure. This individual will own our end-to-end data pipelines, backend services for analytics, and infrastructure automation—powering real-time decision-making across our business.\nThis is a high-impact role for someone passionate about data architecture, cloud engineering, and creating a foundation for scalable insights in a fast-paced D2C environment.\nKey Responsibilities\nDesign, build, and manage scalable ETL/ELT pipelines using tools like Apache Airflow, Databricks, or Spark.\nOwn and optimize data lakes and data warehouses on AWS Redshift (or Snowflake/BigQuery).\nDevelop robust and scalable backend APIs using Python (FastAPI/Django/Flask) or Node.js.\nIntegrate third-party data sources (APIs, SFTP, flat files) and ensure data validation and consistency.\nEnsure high availability, observability, and fault-tolerance of data systems via logging, monitoring, and alerting.\nCollaborate with analysts, product managers, and business stakeholders to gather requirements and define data contracts.\nImplement Infrastructure-as-Code using tools like Terraform or AWS CDK to automate data workflows and provisioning.\n\nMust-Have Skills\nProficiency in SQL and data modeling for both OLTP and OLAP systems.\nStrong Python skills, with demonstrated experience in both backend and data engineering use cases.\nHands-on experience with Databricks, Apache Spark, and AWS Redshift.\nExperience in Airflow, dbt, or other workflow orchestration tools.\nWorking knowledge of REST APIs, backend architectures, and microservices.\nFamiliarity with Docker, Git, and CI/CD pipelines.\nExperience working on AWS cloud (S3, Lambda, ECS/Fargate, CloudWatch, etc.).\nNice-to-Have Skills\nExperience with streaming platforms like Kafka, Flink, or Kinesis.\nExposure to Snowflake, BigQuery, or Delta Lake.\nUnderstanding of data governance and PII handling best practices.\nExperience with GraphQL, gRPC, or event-driven architectures.\nFamiliarity with data observability tools like Monte Carlo, Great Expectations, or Datafold.\nPrior experience in D2C, e-commerce, or high-growth startup environments.\nQualifications\nBachelor’s degree in Computer Science, Data Engineering, or related technical discipline.\n4–6 years of experience in data engineering roles with strong backend and cloud integration exposure.",Industry Type: Textile & Apparel (Fashion),Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['Data Engineering', 'ETL', 'Python', 'Rest Api Development', 'Spark', 'Apache', 'AWS']",2025-06-14 05:07:51
Data Engineer,Agilisium,4 - 6 years,Not Disclosed,"['Hyderabad', 'Gurugram']","We are looking for a skilled Data Engineer with strong expertise in Python, PySpark, SQL, and AWS to join our data engineering team. The ideal candidate will be responsible for building scalable data pipelines, transforming large datasets, and enabling data-driven decision-making across the organization.\n\nRole & responsibilities",,,,"['Pyspark', 'AWS', 'Python', 'SQL', 'Delta Lake', 'Data Bricks']",2025-06-14 05:07:53
Data Engineer,Diverse Lynx,3 - 6 years,Not Disclosed,['Noida'],"Responsibilities\nAs part of the Client delivery team, your primary role would be to interface with the client for quality assurance, issue resolution and ensuring high customer satisfaction.\nYou will understand requirements, create and review designs, validate the architecture and ensure high levels of service offerings to clients in the technology domain.\nYou will participate in project estimation, provide inputs for solution delivery, conduct technical risk planning, perform code reviews and unit test plan reviews.\nYou will lead and guide your teams towards developing optimized high quality code deliverables, continual knowledge management and adherence to the organizational guidelines and processes.\nYou would be a key contributor to building efficient programs/ systems and if you think you fit right in to help our clients navigate their next in their digital transformation journey, this is the place for you!If you think you fit right in to help our clients navigate their next in their digital transformation journey, this is the place for you!",Industry Type: IT Services & Consulting,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['Manager Quality Assurance', 'Project estimation', 'Architecture', 'Customer satisfaction', 'Test planning', 'Issue resolution', 'Unit testing', 'Management', 'Solution delivery', 'digital transformation']",2025-06-14 05:07:56
Microsoft Fabric Data engineer,Bahwan CyberTek,12 - 14 years,20-30 Lacs P.A.,"['Indore', 'Hyderabad']","Microsoft Fabric Data engineer\n\nCTC Range 12 14 Years\nLocation – Hyderabad/Indore\nNotice Period - Immediate\n* Primary Skill\n\nMicrosoft Fabric\nSecondary Skill 1\n\nAzure Data Factory (ADF)\n12+ years of experience in Microsoft Azure Data Engineering for analytical projects.\nProven expertise in designing, developing, and deploying high-volume, end-to-end ETL pipelines for complex models, including batch, and real-time data integration frameworks using Azure, Microsoft Fabric and Databricks.\nExtensive hands-on experience with Azure Data Factory, Databricks (with Unity Catalog), Azure Functions, Synapse Analytics, Data Lake, Delta Lake, and Azure SQL Database for managing and processing large-scale data integrations.\nExperience in Databricks cluster optimization and workflow management to ensure cost-effective and high-performance processing.\nSound knowledge of data modelling, data governance, data quality management, and data modernization processes.\nDevelop architecture blueprints and technical design documentation for Azure-based data solutions.\nProvide technical leadership and guidance on cloud architecture best practices, ensuring scalable and secure solutions.\nKeep abreast of emerging Azure technologies and recommend enhancements to existing systems.\nLead proof of concepts (PoCs) and adopt agile delivery methodologies for solution development and delivery.\nwww.yash.com\n\n'Information transmitted by this e-mail is proprietary to YASH Technologies and/ or its Customers and is intended for use only by the individual or entity to which it is addressed, and may contain information that is privileged, confidential or exempt from disclosure under applicable law. If you are not the intended recipient or it appears that this mail has been forwarded to you without proper authority, you are notified that any use or dissemination of this information in any manner is strictly prohibited. In such cases, please notify us immediately at info@yash.com and delete this mail from your records.",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['Azure Databricks', 'Azure Data Factory', 'Azure Synapse', 'Microsoft Fabric', 'Microsoft Azure Data Engineering', 'Pyspark', 'Data Bricks', 'SQL', 'Azure Data Lake', 'Microsoft Azure', 'Spark', 'ETL', 'Python']",2025-06-14 05:07:58
Data Engineer,Mobile Programming,5 - 10 years,Not Disclosed,['Mumbai'],"Candidate Skill:Technical Skills - Data Engineering | ETL | SQL | Python | AWS | Azure | Google Cloud | Hadoop | Spark | Kafka | Data Warehousing | Data Modeling | NoSQL | Data Quality\nWe are looking for an experienced Data Engineer to join our team in Mumbai. As a Data Engineer, you will be responsible for designing, building, and maintaining efficient data pipelines that transform raw data into actionable insights. You will work closely with data scientists and analysts to ensure that data is accessible, reliable, and optimized for analysis. Your role will also involve handling large datasets, ensuring data quality, and implementing data processing frameworks.\nKey Responsibilities:Design and build scalable data pipelines for processing, transforming, and integrating large datasets.Develop and maintain ETL processes to extract, transform, and load data from multiple sources into the data warehouse.Collaborate with data scientists and analysts to ensure that the data is optimized for analysis and modeling.Ensure the quality, integrity, and security of data throughout its lifecycle.\nWork with cloud-based technologies for data storage and processing (AWS, Azure, GCP).Implement data processing frameworks for efficient handling of structured and unstructured data.Troubleshoot and resolve issues related to data pipelines and workflows.Automate data integration processes and ensure data consistency and accuracy across systems.\nRequired Skills:\n5+ years of experience in Data Engineering with hands-on experience in data pipeline development.Strong expertise in ETL processes, data integration, and data warehousing.Proficiency in SQL, Python, and other programming languages for data manipulation.Experience with cloud technologies such as AWS, Azure, or Google Cloud.Knowledge of big data technologies like Hadoop, Spark, or Kafka is a plus.Strong understanding of data modeling, data quality, and data governance.\nFamiliarity with NoSQL databases (e.g., MongoDB, Cassandra) and relational databases.Strong analytical and problem-solving skills with the ability to work with large, complex datasets.",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['Data Engineering', 'Azure', 'Hadoop', 'Kafka', 'SQL', 'Data Quality', 'NoSQL', 'GCP', 'Spark', 'Data Warehousing', 'Data Modeling', 'ETL', 'AWS', 'Python']",2025-06-14 05:08:00
Data Engineer,Shyftlabs,5 - 10 years,Not Disclosed,['Noida'],"Position Overview\nWe are looking for an experienced Lead Data Engineer to join our dynamic team. If you are passionate about building scalable software solutions, and work collaboratively with cross-functional teams to define requirements and deliver solutions we would love to hear from you.\nJob Responsibilities:\nDevelop and maintain data pipelines and ETL/ELT processes using Python\nDesign and implement scalable, high-performance applications\nWork collaboratively with cross-functional teams to define requirements and deliver solutions\nDevelop and manage near real-time data streaming solutions using Pub, Sub or Beam.\nContribute to code reviews, architecture discussions, and continuous improvement initiatives\nMonitor and troubleshoot production systems to ensure reliability and performance\nBasic Qualifications:\n5+ years of professional software development experience with Python\nStrong understanding of software engineering best practices (testing, version control, CI/CD)\nExperience building and optimizing ETL/ELT processes and data pipelines\nProficiency with SQL and database concepts\nExperience with data processing frameworks (e.g., Pandas)\nUnderstanding of software design patterns and architectural principles\nAbility to write clean, well-documented, and maintainable code\nExperience with unit testing and test automation\nExperience working with any cloud provider (GCP is preferred)\nExperience with CI/CD pipelines and Infrastructure as code\nExperience with Containerization technologies like Docker or Kubernetes\nBachelors degree in Computer Science, Engineering, or related field (or equivalent experience)\nProven track record of delivering complex software projects\nExcellent problem-solving and analytical thinking skills\nStrong communication skills and ability to work in a collaborative environment\nPreferred Qualifications:\nExperience with GCP services, particularly Cloud Run and Dataflow\nExperience with stream processing technologies (Pub/Sub)\nFamiliarity with big data technologies (Airflow)\nExperience with data visualization tools and libraries\nKnowledge of CI/CD pipelines with Gitlab and infrastructure as code with Terraform\nFamiliarity with platforms like Snowflake, Bigquery or Databricks,.\nGCP Data engineer certification",Industry Type: Management Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['Computer science', 'Software design', 'Version control', 'Analytical', 'Data processing', 'Unit testing', 'data visualization', 'Continuous improvement', 'SQL', 'Python']",2025-06-14 05:08:02
Data Engineer with API Development,Ntrix Innovations,7 - 12 years,Not Disclosed,[],"Job Title -Data Engineer with API Development\nExp - 7+ years\nLocation- Remote\nShift timing- 11am to 8:30pm\nWork type: Contract\n\n\n7+ Years of Overall IT experience.\n3+ Years of experience - Azure Architecture / Engineering (one or more of: Azure Functions, App Services, API Development)\n3+ Years of experience - Development (ex. Python, C#, Go or other)\n1+ CI/CD Experience (GitHub preferred)\n2+ Years of API Development experience (Creating APIs and Consuming APIs)\n\nNice to Have:\n\n- Service Bus\n- Terraform\n- ADF\n- Data Bricks\n- Spark\n- Scala",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Temporary/Contractual","['C#', 'Data Engineering', 'API Development', 'Python', 'github', 'Azure Architecture', 'Azure engineer', 'Terraform', 'Azure Functions', 'Azure App Service', 'cicd', 'azure data factory']",2025-06-14 05:08:05
