title,company,experience,salary,locations,description,industry,department,employment_type,skills,scraped_at
Senior AI Engineer - Machine Learning,ZS,4 - 9 years,Not Disclosed,['Bengaluru'],"ZS s Beyond Healthcare Analytics (BHCA) Team is shaping one of the key growth vector area for ZS, Beyond Healthcare engagement, comprising of clients from industries like Quick service restaurants, Technology, Food & Beverage, Hospitality, Travel, Insurance, Consumer Products Goods & other such industries across North America, Europe & South East Asia region. BHCA India team currently has presence across New Delhi, Pune and Bengaluru offices and is continuously expanding further at a great pace. BHCA India team works with colleagues across clients and geographies to create and deliver real world pragmatic solutions leveraging AI SaaS products & platforms, Generative AI applications, and other Advanced analytics solutions at scale.",,,,"['ML Engineering platforms', 'Azure', 'Sage maker', 'KPI measurements', 'PySpark', 'Scala', 'Machine Learning', 'Kubeflow', 'Azure ML', 'ML Ops', 'GCP', 'MLFlow', 'AWS', 'Python']",2025-06-17 05:08:19
Senior Databricks engineer(DLT & Data Modelling),MNC IT,12 - 14 years,12-14 Lacs P.A.,"['Hyderabad', 'Bengaluru']","Bachelors or master’s degree in computer science, Engineering, or a related field.\n10+ years of overall experience and 8+ years of relevant in Data bricks, DLT, Py spark and Data modelling concepts-Dimensional Data Modelling (Star Schema, Snowflake Schema)\nProficiency in programming languages such as Python, Py spark, Scala, SQL.\nProficiency in DLT\nProficiency in SQL\nProficiency in Data Modelling concepts - Dimensional Data Modelling (Star Schema, Snowflake Schema)\nStrong understanding of distributed computing principles and experience with big data technologies such as Apache Spark.\nExperience with cloud platforms such as AWS, Azure, or GCP, and their associated data services.\nProven track record of delivering scalable and reliable data solutions in a fast-paced environment.\nExcellent problem-solving skills and attention to detail.\nStrong communication and collaboration skills with the ability to work effectively in cross-functional teams.\nGood to have experience with containerization technologies such as Docker and Kubernetes.\nKnowledge of DevOps practices for automated deployment and monitoring of data pipelines",Industry Type: IT Services & Consulting,Department: Project & Program Management,"Employment Type: Full Time, Permanent","['Py spark', 'Data Modeling', 'DLT', 'Star Schema', 'Snowflake Schema']",2025-06-17 05:08:21
"Senior Data Engineer, R&D Data Catalyst Team",Amgen Inc,3 - 8 years,Not Disclosed,['Hyderabad'],"Role Description:\nThe R&D Data Catalyst Team is responsible for buildingData Searching, Cohort Building, and Knowledge Management tools that provide the Amgen scientific community with visibility to Amgens wealth of human datasets, projects and study histories, and knowledge over various scientific findings. These solutions are pivotal tools in Amgens goal to accelerate the speed of discovery, and speed to market of advanced precision medications.\nThe Sr. Data Engineer will be responsible for the end-to-end development of an enterprise analytics and data mastering solution leveraging Databricks and Power BI. This role requires",,,,"['Power BI', 'data lakes', 'data warehousing', 'DAX', 'Databricks', 'ETL', 'AWS', 'Power Query']",2025-06-17 05:08:23
Data Engeer,Accenture,15 - 20 years,Not Disclosed,['Bhubaneswar'],"Project Role :Data Engineer\n\n\n\n\n\nProject Role Description :Design, develop and maintain data solutions for data generation, collection, and processing. Create data pipelines, ensure data quality, and implement ETL (extract, transform and load) processes to migrate and deploy data across systems.\n\n\n\nMust have skills :Databricks Unified Data Analytics Platform\n\n\n\n\nGood to have skills :NAMinimum\n\n\n\n7.5 year(s) of experience is required\n\n\n\n\nEducational Qualification :15 years full time education\n\n\nSummary:As a Data Engineer, you will design, develop, and maintain data solutions that facilitate data generation, collection, and processing. Your typical day will involve creating data pipelines, ensuring data quality, and implementing ETL processes to migrate and deploy data across various systems. You will collaborate with cross-functional teams to understand their data needs and provide effective solutions, ensuring that the data infrastructure is robust and scalable to meet the demands of the organization.\nRoles & Responsibilities:- Expected to be an SME.- Collaborate and manage the team to perform.- Responsible for team decisions.- Engage with multiple teams and contribute on key decisions.- Provide solutions to problems for their immediate team and across multiple teams.- Mentor junior team members to enhance their skills and knowledge.- Continuously evaluate and improve data processes to enhance efficiency.\nProfessional & Technical\n\n\n\n\n\nSkills:\n- Must To Have\n\n\n\n\n\nSkills:\nProficiency in Databricks Unified Data Analytics Platform.- Strong experience with data pipeline development and management.- Solid understanding of ETL processes and data integration techniques.- Familiarity with data quality frameworks and best practices.- Experience in working with cloud-based data solutions.\nAdditional Information:- The candidate should have minimum 7.5 years of experience in Databricks Unified Data Analytics Platform.- This position is based at our Bhubaneswar office.- A 15 years full time education is required.\n\n\n\nQualification\n\n15 years full time education",Industry Type: IT Services & Consulting,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['data analytics', 'data engineering', 'etl', 'data integration', 'etl process', 'hive', 'python', 'data analysis', 'data warehousing', 'power bi', 'machine learning', 'business intelligence', 'sql', 'data quality', 'tableau', 'data modeling', 'spark', 'hadoop', 'data visualization', 'big data', 'informatica']",2025-06-17 05:08:25
Snowflake architect+ Data engineer,Apptad,8 - 12 years,Not Disclosed,"['Bengaluru', 'Delhi / NCR', 'Mumbai (All Areas)']","Role & responsibilities -\n\nJob Summary:\nWe are seeking a highly skilled Snowflake Data Engineer with hands-on experience in Azure Data Factory (ADF) to join our data engineering team. You will be responsible for designing, building, and maintaining scalable data pipelines, optimizing data flows, and enabling efficient data integration between systems using Snowflake and Azure technologies.",,,,"['Snowflake', 'Architecting', 'developer']",2025-06-17 05:08:28
Data Platform Engineer,Accenture,15 - 20 years,Not Disclosed,['Bhubaneswar'],"Project Role :Data Platform Engineer\n\n\n\n\n\nProject Role Description :Assists with the data platform blueprint and design, encompassing the relevant data platform components. Collaborates with the Integration Architects and Data Architects to ensure cohesive integration between systems and data models.\n\n\n\nMust have skills :Databricks Unified Data Analytics Platform\n\n\n\n\nGood to have skills :NAMinimum\n\n\n\n5 year(s) of experience is required\n\n\n\n\nEducational Qualification :15 years full time education\n\n\nSummary:As a Data Platform Engineer, you will assist with the data platform blueprint and design, encompassing the relevant data platform components. Your typical day will involve collaborating with Integration Architects and Data Architects to ensure cohesive integration between systems and data models, while also engaging in discussions to refine and enhance the overall data architecture strategy. You will be actively involved in problem-solving and providing insights that contribute to the successful implementation of data solutions, ensuring that the data platform meets the evolving needs of the organization and its stakeholders.\nRoles & Responsibilities:- Expected to be an SME.- Collaborate and manage the team to perform.- Responsible for team decisions.- Engage with multiple teams and contribute on key decisions.- Provide solutions to problems for their immediate team and across multiple teams.- Facilitate knowledge sharing sessions to enhance team capabilities and foster a culture of continuous improvement.- Monitor and evaluate the performance of data platform components, making recommendations for enhancements and optimizations.\nProfessional & Technical\n\n\n\n\n\nSkills:\n- Must To Have\n\n\n\n\n\nSkills:\nProficiency in Databricks Unified Data Analytics Platform.- Strong understanding of data integration techniques and best practices.- Experience with cloud-based data solutions and architectures.- Familiarity with data governance frameworks and compliance standards.- Ability to work with large datasets and perform data analysis.\nAdditional Information:- The candidate should have minimum 5 years of experience in Databricks Unified Data Analytics Platform.- This position is based at our Bhubaneswar office.- A 15 years full time education is required.\n\n\n\nQualification\n\n15 years full time education",Industry Type: IT Services & Consulting,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['data analytics', 'data architecture', 'data bricks', 'data modeling', 'data integration', 'hive', 'python', 'data analysis', 'data warehousing', 'power bi', 'microsoft azure', 'azure data factory', 'sql server', 'sql', 'tableau', 'spark', 'data governance', 'hadoop', 'etl', 'big data', 'ssis', 'aws', 'informatica']",2025-06-17 05:08:30
Solution Architect Data Platforms,IBM,10 - 15 years,Not Disclosed,['Bengaluru'],"Create Solution Outline and Macro Design to describe end to end product implementation in Data Platforms including, System integration, Data ingestion, Data processing, Serving layer, Design Patterns, Platform Architecture Principles for Data platform\nContribute to pre-sales, sales support through RfP responses, Solution Architecture, Planning and Estimation\nContribute to reusable components / asset / accelerator development to support capability development\n\n\nRequired education\nBachelor's Degree\n\nPreferred education\nMaster's Degree\n\nRequired technical and professional expertise\n\n\nPreferred technical and professional experience",,,,"['architecting', 'spark', 'python', 'data engineering', 'azure cloud', 'hive', 'cloudera', 'kubernetes', 'scala', 'pyspark', 'datafactory', 'sql', 'gen', 'sql azure', 'java', 'gcp', 'apache atlas', 'hadoop', 'big data', 'hbase', 'snowflake', 'event hub', 'cosmos', 'data bricks', 'mapreduce', 'kafka', 'terraform', 'sqoop', 'aws']",2025-06-17 05:08:32
"Strong Middle Data Engineer (Databricks, Azure)",Dataart Technologies,5 - 10 years,Not Disclosed,['Bengaluru'],"Responsibilities\nCreate and manage scalable data pipelines to collect, process, and store large volumes of data from various sources\nIntegrate data from multiple sources, ensuring consistency, quality, and reliability\nDesign, implement, and optimize database schemas and structures to support data storage and retrieval\nDevelop and maintain ETL (Extract, Transform, Load) processes to accurately and efficiently move data between systems\nBuild and maintain data warehouses to support business intelligence and analytics needs\nOptimize data processing and storage performance for efficient resource utilization and quick retrieval\nCreate and maintain comprehensive documentation for data pipelines, ETL processes, and database schemas\nMonitor data pipelines and systems for performance and reliability, troubleshooting and resolving issues as they arise\nStay up to date with emerging technologies and best practices in data engineering, evaluating and recommending new tools as appropriate\n\n\nRequirements\nBachelor's or Master's degree in Computer Science, Information Technology, or a related field (Engineering or Math preferred)\n5+ years of experience with SQL, Python, .NET, SSIS, and SSAS\n2+ years of experience with Azure cloud services, particularly SQL Server, ADF, Azure Databricks, ADLS, Key Vault, Azure Functions, and Logic Apps, with an emphasis on Databricks\n2+ years of experience using Git and deploying code using a CI/CD approach\nStrong analytical and problem-solving skills\nExcellent communication and interpersonal skills\nAbility to work independently and as part of a team\nAttention to detail and a commitment to quality",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['Databricks', 'ADF', 'SSAS', 'ADLS', 'Azure Functions', '.NET', 'Azure Databricks', 'SQL Server', 'Key Vault', 'SSIS', 'SQL', 'Python']",2025-06-17 05:08:35
Data Platform Engineer,Accenture,15 - 20 years,Not Disclosed,['Pune'],"Project Role :Data Platform Engineer\n\n\n\n\n\nProject Role Description :Assists with the data platform blueprint and design, encompassing the relevant data platform components. Collaborates with the Integration Architects and Data Architects to ensure cohesive integration between systems and data models.\n\n\n\nMust have skills :Databricks Unified Data Analytics Platform\n\n\n\n\nGood to have skills :NAMinimum\n\n\n\n5 year(s) of experience is required\n\n\n\n\nEducational Qualification :15 years full time education\n\n\nSummary:As a Data Platform Engineer, you will assist with the data platform blueprint and design, encompassing the relevant data platform components. Your typical day will involve collaborating with Integration Architects and Data Architects to ensure cohesive integration between systems and data models, while also engaging in discussions to refine and enhance the data architecture. You will be involved in various stages of the data platform lifecycle, ensuring that all components work harmoniously to support the organization's data needs and objectives. Your role will require you to analyze requirements, propose solutions, and contribute to the overall strategy of the data platform, making it a dynamic and impactful position within the team.\nRoles & Responsibilities:- Expected to be an SME.- Collaborate and manage the team to perform.- Responsible for team decisions.- Engage with multiple teams and contribute on key decisions.- Provide solutions to problems for their immediate team and across multiple teams.- Facilitate knowledge sharing sessions to enhance team capabilities.- Monitor and evaluate team performance to ensure alignment with project goals.\nProfessional & Technical\n\n\n\n\n\nSkills:\n- Must To Have\n\n\n\n\n\nSkills:\nProficiency in Databricks Unified Data Analytics Platform.- Strong understanding of data integration techniques and best practices.- Experience with cloud-based data solutions and architectures.- Familiarity with data governance frameworks and compliance standards.- Ability to work with large datasets and perform data analysis.\nAdditional Information:- The candidate should have minimum 5 years of experience in Databricks Unified Data Analytics Platform.- This position is based at our Pune office.- A 15 years full time education is required.\n\n\n\nQualification\n\n15 years full time education",Industry Type: IT Services & Consulting,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['data analytics', 'data architecture', 'data bricks', 'data modeling', 'data integration', 'hive', 'python', 'data analysis', 'data warehousing', 'power bi', 'microsoft azure', 'azure data factory', 'sql server', 'sql', 'tableau', 'spark', 'data governance', 'hadoop', 'etl', 'big data', 'ssis', 'aws', 'informatica']",2025-06-17 05:08:38
"SW Engineer (Python, Java, Big data, AI/ML)",Visa,1 - 2 years,Not Disclosed,['Bengaluru'],"This position is for a Software Engineer with a background in development and production of large-scale production systems. The right candidate is one who is self-motivated, willing to learn fast and contribute towards creating and maintaining new capabilities for Visa AI as a Service. In this position you are someone who can work in a dynamic environment, has strong acumen for solving technical problems and passionate about delivering high quality software.\nYou will be an integral part of the AIaS engineering team, often investigating new requirements, designing, refactoring, implementing, and documenting continuously, in a conscious effort to provide better solutions to your consumers. You must be a self-organized individual and should be flexible and willing to switch tasks based on business needs.\nThis is a hybrid position. Expectation of days in office will be confirmed by your Hiring Manager.\n\n\nBasic Qualifications\n-Bachelors degree, OR 0.6 to 2 years of relevant work experience\n\nPreferred Qualifications\n- Bachelors degree, OR 0.6 to 2 years of relevant work experience\n- Strong problem-solving skills with exposure to Python and at least one of the following programming languages Java, Scala and C/C++\n- Relevant exposure to common software development tools, CICD tools and Agile methodologies\n- Relevant exposure to software design and development best practices (such as OOP, DSA, Design Patterns etc.)\n- Prior working knowledge of Big Data technologies such as Hadoop, Spark , Kafka, Redis, Flink, Airflow etc.\n- Prior working knowledge of AIML applications is a plus\n- Hands on experience with virtualization, containerization, high performance systems is a plus\n- Strong interpersonal and communication skills, both written and verbal",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['C++', 'Software design', 'SCALA', 'Hadoop', 'Agile', 'Programming', 'big data', 'Virtualization', 'Python']",2025-06-17 05:08:40
Big Data Engineer,Avihs,5 - 10 years,18-24 Lacs P.A.,['Bangalore Rural'],"Responsibilities:\nDesign, develop & maintain big data solutions using Spark, Scala & Apache tools.\nOptimize performance through data modeling & query optimization techniques.\n\n\nAnnual bonus\nProvident fund",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['Spark', 'English', 'Glue', 'SCALA', 'Apache', 'Athena']",2025-06-17 05:08:43
Quality Engineer-Data,IBM,3 - 5 years,Not Disclosed,['Gurugram'],The ability to be a team player\nThe ability and skill to train other people in procedural and technical topics\nStrong communication and collaboration skills\nRequired education\nBachelor's Degree\nPreferred education\nMaster's Degree\nRequired technical and professional expertise\nAble to write complex SQL queries;\nHaving experience in Azure Databricks\nPreferred technical and professional experience\nExcellent communication and stakeholder management skills,Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['azure databricks', 'sql queries', 'sql', 'data quality', 'stakeholder management', 'hive', 'python', 'azure data lake', 'scala', 'pyspark', 'microsoft azure', 'data warehousing', 'power bi', 'azure data factory', 'sql server', 'tableau', 'sql azure', 'spark', 'hadoop', 'big data', 'etl', 'ssis']",2025-06-17 05:08:45
Quality Engineer-Data,IBM,3 - 5 years,Not Disclosed,['Kochi'],The ability to be a team player\nThe ability and skill to train other people in procedural and technical topics\nStrong communication and collaboration skills\nRequired education\nBachelor's Degree\nPreferred education\nMaster's Degree\nRequired technical and professional expertise\nAble to write complex SQL queries ;\nHaving experience in Azure Databricks\nPreferred technical and professional experience\nExcellent communication and stakeholder management skills,Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['azure databricks', 'sql queries', 'sql', 'data quality', 'stakeholder management', 'hive', 'python', 'azure data lake', 'scala', 'pyspark', 'microsoft azure', 'data warehousing', 'power bi', 'azure data factory', 'sql server', 'tableau', 'sql azure', 'spark', 'hadoop', 'big data', 'etl', 'ssis']",2025-06-17 05:08:48
Senior Data Engineer (Banking Domain),Confidential,6 - 10 years,15-30 Lacs P.A.,[],"Act as a SME in GCP data technologies, providing strategic & technical\nleadership across mission-critical banking & financial data projects\nCollaborate with cross-functional teams—including business stakeholders, data scientists\n& ML engineers\n\nRequired Candidate profile\n6–10 years of total exp with 3+ years on GCP delivering production-scale solutions\nProficiency in BigQuery, Dataflow, Apache Beam, Airflow, Dataproc & Cloud Storage\nIts a 3 month contract role",Industry Type: Banking,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['Data Engineering', 'GCP', 'Machine Learning', 'data engineer', 'banking']",2025-06-17 05:08:50
Python Specialist,Amdocs,6 - 11 years,Not Disclosed,"['Pune', 'Gurugram']","In one sentence\nWe are seeking a highly skilled and adaptable Senior Python Developer to join our fast-paced and dynamic team. The ideal candidate is a hands-on technologist with deep expertise in Python and a strong background in data engineering, cloud platforms, and modern development practices. You will play a key role in building scalable, high-performance applications and data pipelines that power critical business functions. You will be instrumental in designing and developing high-performance data pipelines from relational to graph databases, and leveraging Agentic AI for orchestration. Youll also define APIs using AWS Lambda and containerised services on AWS ECS.\nJoin us on an exciting journey where you'll work with cutting-edge technologies including Generative AI, Agentic AI, and modern cloud-native architectureswhile continuously learning and growing alongside a passionate team.\n\nWhat will your job look like?\nKey Attributes: Adaptability & Agility\nThrive in a fast-paced, ever-evolving environment with shifting priorities.\nDemonstrated ability to quickly learn and integrate new technologies and frameworks.\nStrong problem-solving mindset with the ability to juggle multiple priorities effectively.\nCore Responsibilities\nDesign, develop, test, and maintain robust Python applications and data pipelines using Python/Pyspark.\nDefine and implement smart data pipelines from RDBMS to Graph Databases.\nBuild and expose APIs using AWS Lambda and ECS-based microservices.\nCollaborate with cross-functional teams to define, design, and deliver new features.\nWrite clean, efficient, and scalable code following best practices.\nTroubleshoot, debug, and optimise applications for performance and reliability.\nContribute to the setup and maintenance of CI/CD pipelines and deployment workflows if required.\nEnsure security, compliance, and observability across all development activities.\n\nAll you need is...\nRequired Skills & Experience\nExpert-level proficiency in Python with a strong grasp of Object oriented & functional programming.\nSolid experience with SQL and graph databases (e.g., Neo4j, Amazon Neptune).\nHands-on experience with cloud platforms AWS and/or Azure is a must.\nProficiency in PySpark or similar data ingestion and processing frameworks.\nFamiliarity with DevOps tools such as Docker, Kubernetes, Jenkins, and Git.\nStrong understanding of CI/CD, version control, and agile development practices.\nExcellent communication and collaboration skills.\n\nDesirable Skills\nExperience with Agentic AI, machine learning, or LLM-based systems.\nFamiliarity with Apache Iceberg or similar modern data lakehouse formats.\nKnowledge of Infrastructure as Code (IaC) tools like Terraform or Ansible.\nUnderstanding of microservices architecture and distributed systems.\nExposure to observability tools (e.g., Prometheus, Grafana, ELK stack).\nExperience working in Agile/Scrum environments.\n\nMinimum Qualifications\n6 to 8 years of hands-on experience in Python development and data engineering.\nDemonstrated success in delivering production-grade software and scalable data solutions.",Industry Type: Software Product,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['Pyspark', 'Azure', 'GCP', 'AWS', 'Python', 'AWS Lambda', 'Infrastructure as Code', 'ELK stack', 'Prometheus', 'Grafana', 'Jenkins', 'CI/CD pipelines', 'Git', 'Neo4j', 'Docker', 'RDBMS', 'Graph Databases', 'AWS ECS', 'Amazon Neptune', 'Kubernetes']",2025-06-17 05:08:53
"Data Engineer – SSAS, SQL, DAX",Sketch Lighting,3 - 5 years,Not Disclosed,['Noida'],"Primary Skills\n\nSQL (Advanced Level)\nSSAS (SQL Server Analysis Services) Multidimensional and/or Tabular Model\nMDX / DAX (strong querying capabilities)\nData Modeling (Star Schema, Snowflake Schema)\nSecondary Skills\n\nETL processes (SSIS or similar tools)\nPower BI / Reporting tools\nAzure Data Services (optional but a plus)\nRole & Responsibilities\n\nDesign, develop, and deploy SSAS models (both tabular and multidimensional).\nWrite and optimize MDX/DAX queries for complex business logic.\nWork closely with business analysts and stakeholders to translate requirements into robust data models.\nDesign and implement ETL pipelines for data integration.\nBuild reporting datasets and support BI teams in developing insightful dashboards (Power BI preferred).\nOptimize existing cubes and data models for performance and scalability.\nEnsure data quality, consistency, and governance standards.\nTop Skill Set\n\nSSAS (Tabular + Multidimensional modeling)\nStrong MDX and/or DAX query writing\nSQL Advanced level for data extraction and transformations\nData Modeling concepts (Fact/Dimension, Slowly Changing Dimensions, etc.)\nETL Tools (SSIS preferred)\nPower BI or similar BI tools\nUnderstanding of OLAP & OLTP concepts\nPerformance Tuning (SSAS/SQL)\nSkills: analytical skills,etl processes (ssis or similar tools),collaboration,multidimensional expressions (mdx),power bi / reporting tools,sql (advanced level),sql proficiency,dax,ssas (multidimensional and tabular model),etl,data modeling (star schema, snowflake schema),communication,azure data services,mdx,data modeling,ssas,data visualization",Industry Type: Electrical Equipment,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['SSAS', 'Star Schema', 'Snowflake Schema', 'DAX', 'Data Modeling', 'data visualization', 'etl', 'SQL']",2025-06-17 05:08:55
DATA SCIENTIST ADVANCED ANALYTICS,IBM,6 - 11 years,Not Disclosed,['Gurugram'],"Develop, test and support future-ready data solutions for customers across industry verticals.\n\nDevelop, test, and support end-to-end batch and near real-time data flows/pipelines.\n\nDemonstrate understanding of data architectures, modern data platforms, big data, analytics, cloud platforms, data governance and information management and associated technologies.\n\n\n\n\nRequired education\nBachelor's Degree\n\nPreferred education\nMaster's Degree\n\nRequired technical and professional expertise\n\n\n\n\n\n\n\n\n\n\n\n\nPreferred technical and professional experience",,,,"['information management', 'cloud platforms', 'data architecture', 'data governance', 'big data', 'schema', 'advanced analytics', 'python', 'datastage', 'analytics data', 'microsoft azure', 'warehouse', 't-sql', 'docker', 'sql', 'devops', 'olap', 'jenkins', 'data transformation', 'etl', 'aws']",2025-06-17 05:08:57
Sr SW Engineer - ML Engineer,Visa,2 - 7 years,Not Disclosed,['Bengaluru'],"This position is for a Senior Data Engineer with solid development experience who will focus on creating new capabilities for AI as a Service while maturing our code base and development processes. In this position, you are first a passionate and talented developer that can work in a dynamic environment as a member of Agile Scrum teams. Your strong technical leadership, problem-solving abilities, coding, testing and debugging skills is just a start. You must be dedicated to filling product backlog and delivering production-ready code. You must be willing to go beyond the routine and prepared to do a little bit of everything.\n  Essential Functions\nCollaborate with project teams, data science teams and development teams to drive the technical roadmap and guide development and implementation of new data driven business solutions.\nDrive technical standard and best practices, and continuously improve AI Platform engineering scalability.\nArchitecture and design of AI Platform services including Machine Learning Engines, In Memory Computing Systems, Streaming Computing Systems, Distributed Data Systems and etc, in Golang, Java, and Python.\nCoordinate the implementation among development teams to ensure system performance, security, scalability and availability.\nCoaching and mentoring junior team members and evolving team talent pipeline.\n\n\nBasic Qualifications\n2+ years of relevant work experience and a Bachelors degree, OR 5+ years of relevant work experience\n\nPreferred Qualifications\n3 or more years of work experience with a Bachelor s Degree or more than 2 years of work experience with an Advanced Degree (e.g. Masters, MBA, JD, MD)",Industry Type: IT Services & Consulting,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['data science', 'Agile scrum', 'Architecture', 'Coding', 'Debugging', 'Machine learning', 'Technical leadership', 'Business solutions', 'Python']",2025-06-17 05:09:00
Cloud Data Engineer,Vesz Consultancy Services,5 - 10 years,9-15.6 Lacs P.A.,['Chennai'],"5+ Years exp\nResponsibilities:\nDesign, develop & maintain cloud data pipelines using Python, Spark & PostgreSQL on AWS/Azure Cloud with Jenkins automation.\nSkills\nAzure/AWS\nSpark\nETL\nData Validation\nLarge Data Handling",Industry Type: Recruitment / Staffing,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['Azure Cloud', 'Spark', 'AWS', 'Python', 'Jenkins', 'Github', 'Postgresql']",2025-06-17 05:09:02
AWS Data Engineer,Service based Top B2B MNC in IT Consulti...,6 - 11 years,Not Disclosed,['Pune'],"Role & responsibilities\n\nProficiency in Python and PySpark for data processing and transformation tasks.\nSolid experience with AWS Glue for ETL jobs and managing data workflows.\nHands-on experience with AWS Data Pipeline (DPL) for workflow orchestration.\nStrong experience with AWS services such as S3, Lambda, Redshift, RDS, and EC2.\nTechnical Skills:\nDeep understanding of ETL concepts and best practices..\nStrong knowledge of SQL for querying and manipulating relational and semi-structured data.\nExperience with Data Warehousing and Big Data technologies, specifically within AWS.\nAdditional Skills:\nExperience with AWS Lambda for serverless data processing and orchestration.\nUnderstanding of AWS Redshift for data warehousing and analytics.\nFamiliarity with Data Lakes, Amazon EMR, and Kinesis for streaming data processing.\nKnowledge of data governance practices, including data lineage and auditing.\nFamiliarity with CI/CD pipelines and Git for version control.\nExperience with Docker and containerization for building and deploying applications.\nDesign and Build Data Pipelines: Design, implement, and optimize data pipelines on AWS using PySpark, AWS Glue, and AWS Data Pipeline to automate data integration, transformation, and storage processes.\nETL Development: Develop and maintain Extract, Transform, and Load (ETL) processes using AWS Glue and PySpark to efficiently process large datasets.\nData Workflow Automation: Build and manage automated data workflows using AWS Data Pipeline, ensuring seamless scheduling, monitoring, and management of data jobs.\nData Integration: Work with different AWS data storage services (e.g., S3, Redshift, RDS) to ensure smooth integration and movement of data across platforms.\nOptimization and Scaling: Optimize and scale data pipelines for high performance and cost efficiency, utilizing AWS services like Lambda, S3, and EC2.\nPreferred candidate profile\n\nSkill Tech stack : AWS Data Engineer, Python, Pyspark, SQL, Data Pipeline, AWS, AWS Glue, lambda\nExperience: 6 - 8 Years,\nLocation: Pune\nNotice Period Immediate to 1 week Joiner only",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['Pyspark', 'lambda', 'AWS Glue', 'AWS Data Engineer', 'Python', 'Data Pipeline', 'AWS', 'SQL']",2025-06-17 05:09:04
Quality Engeer Packages,IBM,6 - 7 years,Not Disclosed,['Bengaluru'],"As an Associate Software Developer at IBM you will harness the power of data to unveil captivating stories and intricate patterns. You'll contribute to data gathering, storage, and both batch and real-time processing.\nCollaborating closely with diverse teams, you'll play an important role in deciding the most suitable data management systems and identifying the crucial data required for insightful analysis. As a Data Engineer, you'll tackle obstacles related to database integration and untangle complex, unstructured data sets.\n\n\nRequired education\nBachelor's Degree\n\nPreferred education\nMaster's Degree\n\nRequired technical and professional expertise\n\n\n\n\n\nPreferred technical and professional experience",,,,"['pyspark', 'azure devops', 'sql', 'azure databricks', 'python', 'scala', 'datafactory', 't-sql', 'java', 'spark', 'linux', 'ssrs', 'dax', 'mysql', 'hadoop', 'data lake', 'gateways', 'github', 'ssas', 'azure blob', 'microsoft azure', 'packaging', 'machine learning', 'sql server', 'data bricks', 'r', 'cds', 'ssis', 'data flow']",2025-06-17 05:09:07
Data Engineer Consultant,Sampoorna Consultants,6 - 8 years,Not Disclosed,['Hyderabad'],"Job : Data Engineer Consultant Jobs in Hyderabad (J49138)- Job in Hyderabad Data Engineer Consultant (Job Code : J49138)\nJob Summary\n6 - 8 Years\nData Engineer Consultant\nBE-Comp/IT, BE-Other, BTech-Comp/IT, BTech-Other, MCA\nStream of Study:\nComputer Science/IT\nIT-Software/Software Services\nIT Software - Client Server\nKey Skills:\nJob Post Date:\nSunday, June 15, 2025\nCompany Description\nOur client is a global knowledge practice that provides consulting, technology, engineering, management and innovation services to leading businesses, governments, non-governmental organizations and not-for-profits.\n\n\nWe focus on gaining, refining and sharing expertise in the energy and utility sector, then provide strategic advice and implement outcome-driven solutions. Working with customers across the utility value chain, we deliver sustainable and lasting improvements to their efficiency and performance, adding value to their bottom line.\n\nDemand for power, gas and water is consistently growing as the population of the planet expands. Our goal is to support large consumers of energy and water, and improve the sustainability of resources by increasing efficiency and optimizing existing operations. We also develop commercially successful ways to use renewable resources which deliver transformative advantages for our customers.\n\nAs demand grows so does opportunity, something Enzen has seized on since its inception in 2006. The business has grown and developed across the globe, with a physical presence in the UK, India, Australia, USA, Spain, Turkey, Middle-East, Africa and Kazakhstan.\n\nAs we push into the second decade of the company, we`re super-charging our growth by delivering exceptional value and results to our customers. For people with the right mindset, the opportunity to develop and grow in the organization has never been greater.\n\nOur expanding solutions, services and geographies mean we`re always on the lookout for individuals who can drive positive change and are hungry for the success and rewards that go with it.\nJob Description\n""Strong programming and scripting skills in SQL and Python.\nExperience with data pipeline tools (e. g. , Apache Airflow, Azure Data Factory, AWS Glue).\nHands-on with cloud-based data platforms such as Azure, AWS.\nFamiliarity with data modeling and warehousing concepts (e. g. , star schema, snowflake). """,Industry Type: Recruitment / Staffing,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['Computer science', 'Engineering management', 'Data modeling', 'Consulting', 'Schema', 'Programming', 'Apache', 'Software services', 'SQL', 'Python']",2025-06-17 05:09:09
